,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1984,Hesse,1st Quintile,No,1.0,243,11498,0.89011,1.12137
27,27,1984,Hesse,2nd Quintile,No,1.0,201,11498,0.89839,1.10356
28,28,1984,Hesse,3rd Quintile,No,1.0,180,11498,0.90865,1.09083
29,29,1984,Hesse,4th Quintile,No,1.0,225,11498,0.93049,1.0813
30,30,1984,Hesse,5th Quintile,Yes,0.11964,32,11498,0.10408,0.13082
31,31,1984,Hesse,5th Quintile,No,0.88036,275,11498,0.81789,0.92851
32,32,1984,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,145,11498,0.93979,1.06965
33,33,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,184,11498,0.9314,1.06934
34,34,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,167,11498,0.93928,1.04779
35,35,1984,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,147,11498,0.93776,1.05487
36,36,1984,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,122,11498,0.95636,1.04375
37,37,1984,Baden-Wuerttemberg,1st Quintile,No,1.0,365,11498,0.90904,1.10087
38,38,1984,Baden-Wuerttemberg,2nd Quintile,No,1.0,420,11498,0.92388,1.06612
39,39,1984,Baden-Wuerttemberg,3rd Quintile,No,1.0,429,11498,0.92897,1.0641
40,40,1984,Baden-Wuerttemberg,4th Quintile,Yes,0.088,38,11498,0.07153,0.10295
41,41,1984,Baden-Wuerttemberg,4th Quintile,No,0.912,462,11498,0.85968,0.95612
42,42,1984,Baden-Wuerttemberg,5th Quintile,Yes,0.09341,33,11498,0.08083,0.10603
43,43,1984,Baden-Wuerttemberg,5th Quintile,No,0.90659,409,11498,0.86648,0.94764
44,44,1984,Bavaria,1st Quintile,Yes,0.10474,31,11498,0.09163,0.11957
45,45,1984,Bavaria,1st Quintile,No,0.89526,353,11498,0.84257,0.96262
46,46,1984,Bavaria,2nd Quintile,Yes,0.13781,48,11498,0.12408,0.15242
47,47,1984,Bavaria,2nd Quintile,No,0.86219,375,11498,0.82872,0.89517
48,48,1984,Bavaria,3rd Quintile,Yes,0.101,33,11498,0.08767,0.11337
49,49,1984,Bavaria,3rd Quintile,No,0.899,381,11498,0.86076,0.94335
50,50,1984,Bavaria,4th Quintile,Yes,0.1179,39,11498,0.11093,0.12413
51,51,1984,Bavaria,4th Quintile,No,0.8821,385,11498,0.83732,0.9192
52,52,1984,Bavaria,5th Quintile,Yes,0.10402,39,11498,0.09801,0.10977
53,53,1984,Bavaria,5th Quintile,No,0.89598,382,11498,0.86796,0.92947
54,54,1984,Berlin,1st Quintile,No,1.0,53,11498,0.82015,1.17349
55,55,1984,Berlin,2nd Quintile,No,1.0,50,11498,0.80859,1.19368
56,56,1984,Berlin,3rd Quintile,No,1.0,85,11498,0.90492,1.10252
57,57,1984,Berlin,4th Quintile,No,1.0,76,11498,0.87304,1.12565
58,58,1984,Berlin,5th Quintile,No,1.0,85,11498,0.92222,1.0979
59,59,1985,Schleswig-Holstein,1st Quintile,No,1.0,66,10327,0.89055,1.11895
60,60,1985,Schleswig-Holstein,2nd Quintile,No,1.0,66,10327,0.8847,1.12379
61,61,1985,Schleswig-Holstein,3rd Quintile,No,1.0,55,10327,0.9228,1.09915
62,62,1985,Schleswig-Holstein,4th Quintile,No,1.0,56,10327,0.91773,1.08402
63,63,1985,Schleswig-Holstein,5th Quintile,No,1.0,71,10327,0.89085,1.10641
64,64,1985,Hamburg,1st Quintile,No,1.0,45,10327,0.81131,1.15533
65,65,1985,Hamburg,2nd Quintile,No,1.0,41,10327,0.77511,1.17084
66,66,1985,Hamburg,3rd Quintile,No,1.0,53,10327,0.86218,1.14949
67,67,1985,Hamburg,4th Quintile,No,1.0,50,10327,0.86516,1.0982
68,68,1985,Hamburg,5th Quintile,No,1.0,68,10327,0.89204,1.10729
69,69,1985,Lower Saxony,1st Quintile,No,1.0,217,10327,0.9161,1.08301
70,70,1985,Lower Saxony,2nd Quintile,No,1.0,162,10327,0.94584,1.05676
71,71,1985,Lower Saxony,3rd Quintile,No,1.0,206,10327,0.95944,1.05116
72,72,1985,Lower Saxony,4th Quintile,No,1.0,184,10327,0.94946,1.04829
73,73,1985,Lower Saxony,5th Quintile,No,1.0,223,10327,0.94523,1.04927
74,74,1985,Bremen,3rd Quintile,No,1.0,38,10327,0.82959,1.15427
75,75,1985,North Rhine-Westphalia,1st Quintile,Yes,0.16014,69,10327,0.1432,0.17689
76,76,1985,North Rhine-Westphalia,1st Quintile,No,0.83986,589,10327,0.78944,0.89057
77,77,1985,North Rhine-Westphalia,2nd Quintile,Yes,0.12881,57,10327,0.1154,0.14059
78,78,1985,North Rhine-Westphalia,2nd Quintile,No,0.87119,556,10327,0.82775,0.90884
79,79,1985,North Rhine-Westphalia,3rd Quintile,Yes,0.16553,66,10327,0.15265,0.17849
80,80,1985,North Rhine-Westphalia,3rd Quintile,No,0.83447,457,10327,0.78879,0.88031
81,81,1985,North Rhine-Westphalia,4th Quintile,Yes,0.10882,55,10327,0.09891,0.1161
82,82,1985,North Rhine-Westphalia,4th Quintile,No,0.89118,536,10327,0.85583,0.93038
83,83,1985,North Rhine-Westphalia,5th Quintile,Yes,0.15153,67,10327,0.14315,0.16221
84,84,1985,North Rhine-Westphalia,5th Quintile,No,0.84847,469,10327,0.81397,0.87552
85,85,1985,Hesse,1st Quintile,No,1.0,234,10327,0.89508,1.12953
86,86,1985,Hesse,2nd Quintile,No,1.0,179,10327,0.90008,1.10753
87,87,1985,Hesse,3rd Quintile,No,1.0,182,10327,0.89817,1.1139
88,88,1985,Hesse,4th Quintile,No,1.0,218,10327,0.91625,1.08721
89,89,1985,Hesse,5th Quintile,No,1.0,207,10327,0.94637,1.05564
90,90,1985,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,156,10327,0.92558,1.09143
91,91,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,106,10327,0.91742,1.08402
92,92,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,165,10327,0.92269,1.06993
93,93,1985,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,159,10327,0.94627,1.04856
94,94,1985,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,106,10327,0.94975,1.05126
95,95,1985,Baden-Wuerttemberg,1st Quintile,No,1.0,355,10327,0.90748,1.10117
96,96,1985,Baden-Wuerttemberg,2nd Quintile,No,1.0,389,10327,0.93071,1.07428
97,97,1985,Baden-Wuerttemberg,3rd Quintile,No,1.0,422,10327,0.93775,1.06564
98,98,1985,Baden-Wuerttemberg,4th Quintile,No,1.0,395,10327,0.94536,1.06924
99,99,1985,Baden-Wuerttemberg,5th Quintile,No,1.0,333,10327,0.93934,1.04976
100,100,1985,Bavaria,1st Quintile,Yes,0.14449,31,10327,0.12764,0.16197
101,101,1985,Bavaria,1st Quintile,No,0.85551,268,10327,0.779,0.91947
102,102,1985,Bavaria,2nd Quintile,Yes,0.12071,38,10327,0.10399,0.1359
103,103,1985,Bavaria,2nd Quintile,No,0.87929,355,10327,0.83407,0.91453
104,104,1985,Bavaria,3rd Quintile,Yes,0.1207,35,10327,0.11047,0.13017
105,105,1985,Bavaria,3rd Quintile,No,0.8793,342,10327,0.83596,0.93299
106,106,1985,Bavaria,4th Quintile,Yes,0.10305,31,10327,0.09632,0.11047
107,107,1985,Bavaria,4th Quintile,No,0.89695,359,10327,0.85776,0.93614
108,108,1985,Bavaria,5th Quintile,Yes,0.10874,37,10327,0.10066,0.11845
109,109,1985,Bavaria,5th Quintile,No,0.89126,388,10327,0.85775,0.91864
110,110,1985,Berlin,1st Quintile,No,1.0,61,10327,0.79523,1.1754
111,111,1985,Berlin,2nd Quintile,No,1.0,52,10327,0.82262,1.20418
112,112,1985,Berlin,3rd Quintile,No,1.0,55,10327,0.86889,1.18433
113,113,1985,Berlin,4th Quintile,No,1.0,69,10327,0.85964,1.12849
114,114,1985,Berlin,5th Quintile,No,1.0,78,10327,0.93298,1.07154
115,115,1987,Schleswig-Holstein,1st Quintile,No,1.0,64,9695,0.85334,1.1389
116,116,1987,Schleswig-Holstein,2nd Quintile,No,1.0,63,9695,0.89832,1.09893
117,117,1987,Schleswig-Holstein,3rd Quintile,No,1.0,57,9695,0.89388,1.10141
118,118,1987,Schleswig-Holstein,4th Quintile,No,1.0,50,9695,0.88003,1.10398
119,119,1987,Schleswig-Holstein,5th Quintile,No,1.0,59,9695,0.89971,1.10228
120,120,1987,Hamburg,1st Quintile,No,1.0,34,9695,0.71101,1.30149
121,121,1987,Hamburg,2nd Quintile,No,1.0,38,9695,0.77635,1.21505
122,122,1987,Hamburg,4th Quintile,No,1.0,44,9695,0.86483,1.12709
123,123,1987,Hamburg,5th Quintile,No,1.0,57,9695,0.85708,1.15075
124,124,1987,Lower Saxony,1st Quintile,Yes,0.19697,38,9695,0.16746,0.227
125,125,1987,Lower Saxony,1st Quintile,No,0.80303,204,9695,0.7297,0.87914
126,126,1987,Lower Saxony,2nd Quintile,No,1.0,183,9695,0.91175,1.07558
127,127,1987,Lower Saxony,3rd Quintile,No,1.0,190,9695,0.93679,1.05461
128,128,1987,Lower Saxony,4th Quintile,No,1.0,205,9695,0.94077,1.04595
129,129,1987,Lower Saxony,5th Quintile,No,1.0,199,9695,0.94196,1.08614
130,130,1987,North Rhine-Westphalia,1st Quintile,Yes,0.16794,70,9695,0.1497,0.18616
131,131,1987,North Rhine-Westphalia,1st Quintile,No,0.83206,550,9695,0.76935,0.8876
132,132,1987,North Rhine-Westphalia,2nd Quintile,Yes,0.14981,60,9695,0.13053,0.17017
133,133,1987,North Rhine-Westphalia,2nd Quintile,No,0.85019,519,9695,0.80003,0.9052
134,134,1987,North Rhine-Westphalia,3rd Quintile,Yes,0.13286,57,9695,0.11857,0.14888
135,135,1987,North Rhine-Westphalia,3rd Quintile,No,0.86714,478,9695,0.82105,0.90815
136,136,1987,North Rhine-Westphalia,4th Quintile,Yes,0.127,57,9695,0.11343,0.13838
137,137,1987,North Rhine-Westphalia,4th Quintile,No,0.873,477,9695,0.83189,0.91368
138,138,1987,North Rhine-Westphalia,5th Quintile,Yes,0.11796,57,9695,0.10225,0.12858
139,139,1987,North Rhine-Westphalia,5th Quintile,No,0.88204,488,9695,0.84737,0.91641
140,140,1987,Hesse,1st Quintile,No,1.0,196,9695,0.87132,1.15247
141,141,1987,Hesse,2nd Quintile,No,1.0,155,9695,0.8846,1.15392
142,142,1987,Hesse,3rd Quintile,No,1.0,172,9695,0.87999,1.11679
143,143,1987,Hesse,4th Quintile,No,1.0,227,9695,0.92628,1.08442
144,144,1987,Hesse,5th Quintile,No,1.0,200,9695,0.92902,1.06634
145,145,1987,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,136,9695,0.92395,1.07891
146,146,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,136,9695,0.89409,1.08862
147,147,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,154,9695,0.93067,1.08378
148,148,1987,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,143,9695,0.9336,1.06358
149,149,1987,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,116,9695,0.92814,1.0759
150,150,1987,Baden-Wuerttemberg,1st Quintile,No,1.0,283,9695,0.89269,1.12072
151,151,1987,Baden-Wuerttemberg,2nd Quintile,No,1.0,377,9695,0.91758,1.08434
152,152,1987,Baden-Wuerttemberg,3rd Quintile,No,1.0,378,9695,0.92207,1.08701
153,153,1987,Baden-Wuerttemberg,4th Quintile,Yes,0.11401,42,9695,0.09244,0.13772
154,154,1987,Baden-Wuerttemberg,4th Quintile,No,0.88599,414,9695,0.83639,0.94294
155,155,1987,Baden-Wuerttemberg,5th Quintile,No,1.0,350,9695,0.9459,1.04908
156,156,1987,Bavaria,1st Quintile,No,1.0,247,9695,0.93497,1.08074
157,157,1987,Bavaria,2nd Quintile,No,1.0,319,9695,0.93562,1.06962
158,158,1987,Bavaria,3rd Quintile,Yes,0.11635,32,9695,0.1037,0.12941
159,159,1987,Bavaria,3rd Quintile,No,0.88365,336,9695,0.83503,0.93945
160,160,1987,Bavaria,4th Quintile,No,1.0,332,9695,0.94241,1.05549
161,161,1987,Bavaria,5th Quintile,No,1.0,341,9695,0.96487,1.04181
162,162,1987,Berlin,1st Quintile,No,1.0,46,9695,0.79567,1.23249
163,163,1987,Berlin,2nd Quintile,No,1.0,56,9695,0.77169,1.31447
164,164,1987,Berlin,3rd Quintile,No,1.0,70,9695,0.83044,1.19213
165,165,1987,Berlin,4th Quintile,No,1.0,76,9695,0.85629,1.13735
166,166,1987,Berlin,5th Quintile,No,1.0,63,9695,0.92421,1.09275
167,167,1988,Schleswig-Holstein,1st Quintile,No,1.0,54,9264,0.82237,1.17199
168,168,1988,Schleswig-Holstein,2nd Quintile,No,1.0,59,9264,0.87744,1.1198
169,169,1988,Schleswig-Holstein,3rd Quintile,No,1.0,62,9264,0.85454,1.16617
170,170,1988,Schleswig-Holstein,4th Quintile,No,1.0,47,9264,0.88678,1.10259
171,171,1988,Schleswig-Holstein,5th Quintile,No,1.0,55,9264,0.88681,1.12095
172,172,1988,Hamburg,1st Quintile,No,1.0,35,9264,0.65263,1.36374
173,173,1988,Hamburg,2nd Quintile,No,1.0,32,9264,0.71847,1.24821
174,174,1988,Hamburg,3rd Quintile,No,1.0,38,9264,0.86174,1.16838
175,175,1988,Hamburg,4th Quintile,No,1.0,33,9264,0.89297,1.1207
176,176,1988,Hamburg,5th Quintile,No,1.0,47,9264,0.87318,1.13251
177,177,1988,Lower Saxony,1st Quintile,No,1.0,181,9264,0.90031,1.12254
178,178,1988,Lower Saxony,2nd Quintile,No,1.0,182,9264,0.91556,1.0906
179,179,1988,Lower Saxony,3rd Quintile,No,1.0,165,9264,0.92738,1.07014
180,180,1988,Lower Saxony,4th Quintile,No,1.0,216,9264,0.9432,1.05987
181,181,1988,Lower Saxony,5th Quintile,No,1.0,194,9264,0.94872,1.05917
182,182,1988,North Rhine-Westphalia,1st Quintile,Yes,0.22273,93,9264,0.19429,0.25118
183,183,1988,North Rhine-Westphalia,1st Quintile,No,0.77727,547,9264,0.72017,0.83841
184,184,1988,North Rhine-Westphalia,2nd Quintile,Yes,0.15929,59,9264,0.1408,0.17976
185,185,1988,North Rhine-Westphalia,2nd Quintile,No,0.84071,483,9264,0.79681,0.90435
186,186,1988,North Rhine-Westphalia,3rd Quintile,Yes,0.18339,69,9264,0.16805,0.19925
187,187,1988,North Rhine-Westphalia,3rd Quintile,No,0.81661,404,9264,0.77172,0.85514
188,188,1988,North Rhine-Westphalia,4th Quintile,Yes,0.10723,47,9264,0.09233,0.12353
189,189,1988,North Rhine-Westphalia,4th Quintile,No,0.89277,451,9264,0.85518,0.9392
190,190,1988,North Rhine-Westphalia,5th Quintile,Yes,0.11239,54,9264,0.09587,0.12561
191,191,1988,North Rhine-Westphalia,5th Quintile,No,0.88761,476,9264,0.84463,0.92204
192,192,1988,Hesse,1st Quintile,No,1.0,179,9264,0.83967,1.14445
193,193,1988,Hesse,2nd Quintile,No,1.0,186,9264,0.88214,1.10307
194,194,1988,Hesse,3rd Quintile,No,1.0,133,9264,0.90019,1.11647
195,195,1988,Hesse,4th Quintile,No,1.0,237,9264,0.91677,1.09025
196,196,1988,Hesse,5th Quintile,No,1.0,161,9264,0.91514,1.0699
197,197,1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,137,9264,0.90663,1.0734
198,198,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,96,9264,0.8909,1.12165
199,199,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,168,9264,0.92832,1.07728
200,200,1988,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,134,9264,0.92296,1.07472
201,201,1988,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,105,9264,0.91174,1.09443
202,202,1988,Baden-Wuerttemberg,1st Quintile,No,1.0,284,9264,0.89972,1.1143
203,203,1988,Baden-Wuerttemberg,2nd Quintile,No,1.0,384,9264,0.92065,1.09428
204,204,1988,Baden-Wuerttemberg,3rd Quintile,Yes,0.12703,38,9264,0.10337,0.15413
205,205,1988,Baden-Wuerttemberg,3rd Quintile,No,0.87297,365,9264,0.809,0.95841
206,206,1988,Baden-Wuerttemberg,4th Quintile,Yes,0.10848,43,9264,0.08362,0.13476
207,207,1988,Baden-Wuerttemberg,4th Quintile,No,0.89152,369,9264,0.83271,0.94645
208,208,1988,Baden-Wuerttemberg,5th Quintile,No,1.0,327,9264,0.93894,1.06267
209,209,1988,Bavaria,1st Quintile,Yes,0.16564,31,9264,0.14313,0.18967
210,210,1988,Bavaria,1st Quintile,No,0.83436,226,9264,0.77069,0.89505
211,211,1988,Bavaria,2nd Quintile,No,1.0,286,9264,0.91157,1.08825
212,212,1988,Bavaria,3rd Quintile,Yes,0.10626,32,9264,0.0878,0.12268
213,213,1988,Bavaria,3rd Quintile,No,0.89374,362,9264,0.8387,0.93878
214,214,1988,Bavaria,4th Quintile,No,1.0,309,9264,0.95028,1.06579
215,215,1988,Bavaria,5th Quintile,No,1.0,304,9264,0.95257,1.05052
216,216,1988,Berlin,1st Quintile,No,1.0,54,9264,0.73732,1.23383
217,217,1988,Berlin,2nd Quintile,No,1.0,47,9264,0.75265,1.29285
218,218,1988,Berlin,3rd Quintile,No,1.0,60,9264,0.80818,1.19784
219,219,1988,Berlin,4th Quintile,No,1.0,57,9264,0.82993,1.23141
220,220,1988,Berlin,5th Quintile,No,1.0,67,9264,0.93,1.08309
221,221,1989,Schleswig-Holstein,1st Quintile,No,1.0,51,8930,0.81696,1.16907
222,222,1989,Schleswig-Holstein,2nd Quintile,No,1.0,69,8930,0.89306,1.14382
223,223,1989,Schleswig-Holstein,3rd Quintile,No,1.0,46,8930,0.8439,1.16455
224,224,1989,Schleswig-Holstein,4th Quintile,No,1.0,48,8930,0.85411,1.14316
225,225,1989,Schleswig-Holstein,5th Quintile,No,1.0,44,8930,0.90424,1.08962
226,226,1989,Hamburg,1st Quintile,No,1.0,36,8930,0.73535,1.32566
227,227,1989,Hamburg,4th Quintile,No,1.0,38,8930,0.85896,1.1571
228,228,1989,Hamburg,5th Quintile,No,1.0,45,8930,0.83364,1.15412
229,229,1989,Lower Saxony,1st Quintile,Yes,0.20295,32,8930,0.16846,0.23097
230,230,1989,Lower Saxony,1st Quintile,No,0.79705,178,8930,0.69057,0.87119
231,231,1989,Lower Saxony,2nd Quintile,No,1.0,147,8930,0.90124,1.08829
232,232,1989,Lower Saxony,3rd Quintile,No,1.0,169,8930,0.93147,1.07622
233,233,1989,Lower Saxony,4th Quintile,No,1.0,214,8930,0.93502,1.06514
234,234,1989,Lower Saxony,5th Quintile,No,1.0,173,8930,0.93917,1.07791
235,235,1989,North Rhine-Westphalia,1st Quintile,Yes,0.20009,77,8930,0.1752,0.22346
236,236,1989,North Rhine-Westphalia,1st Quintile,No,0.79991,518,8930,0.75077,0.84727
237,237,1989,North Rhine-Westphalia,2nd Quintile,Yes,0.19896,71,8930,0.17528,0.22182
238,238,1989,North Rhine-Westphalia,2nd Quintile,No,0.80104,454,8930,0.74326,0.85597
239,239,1989,North Rhine-Westphalia,3rd Quintile,Yes,0.15158,60,8930,0.13625,0.16648
240,240,1989,North Rhine-Westphalia,3rd Quintile,No,0.84842,436,8930,0.80992,0.89216
241,241,1989,North Rhine-Westphalia,4th Quintile,Yes,0.11604,47,8930,0.09767,0.13525
242,242,1989,North Rhine-Westphalia,4th Quintile,No,0.88396,440,8930,0.8326,0.9273
243,243,1989,North Rhine-Westphalia,5th Quintile,Yes,0.11987,52,8930,0.10768,0.13273
244,244,1989,North Rhine-Westphalia,5th Quintile,No,0.88013,446,8930,0.84679,0.91673
245,245,1989,Hesse,1st Quintile,No,1.0,197,8930,0.85697,1.14615
246,246,1989,Hesse,2nd Quintile,No,1.0,165,8930,0.87025,1.11618
247,247,1989,Hesse,3rd Quintile,No,1.0,177,8930,0.90225,1.09438
248,248,1989,Hesse,4th Quintile,No,1.0,168,8930,0.89698,1.12294
249,249,1989,Hesse,5th Quintile,No,1.0,187,8930,0.92155,1.07348
250,250,1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,120,8930,0.9066,1.11114
251,251,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,147,8930,0.91204,1.08771
252,252,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,142,8930,0.91725,1.08659
253,253,1989,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,113,8930,0.90036,1.09103
254,254,1989,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,84,8930,0.89134,1.11088
255,255,1989,Baden-Wuerttemberg,1st Quintile,No,1.0,286,8930,0.91374,1.11119
256,256,1989,Baden-Wuerttemberg,2nd Quintile,No,1.0,363,8930,0.91067,1.08745
257,257,1989,Baden-Wuerttemberg,3rd Quintile,Yes,0.10165,32,8930,0.07894,0.12464
258,258,1989,Baden-Wuerttemberg,3rd Quintile,No,0.89835,327,8930,0.813,0.96773
259,259,1989,Baden-Wuerttemberg,4th Quintile,Yes,0.11531,43,8930,0.09463,0.13715
260,260,1989,Baden-Wuerttemberg,4th Quintile,No,0.88469,386,8930,0.83334,0.94606
261,261,1989,Baden-Wuerttemberg,5th Quintile,No,1.0,292,8930,0.93579,1.06919
262,262,1989,Bavaria,1st Quintile,Yes,0.20092,35,8930,0.16437,0.23416
263,263,1989,Bavaria,1st Quintile,No,0.79908,212,8930,0.71325,0.87189
264,264,1989,Bavaria,2nd Quintile,No,1.0,316,8930,0.93259,1.07078
265,265,1989,Bavaria,3rd Quintile,No,1.0,290,8930,0.94866,1.05287
266,266,1989,Bavaria,4th Quintile,Yes,0.13302,32,8930,0.12392,0.14671
267,267,1989,Bavaria,4th Quintile,No,0.86698,324,8930,0.80948,0.92253
268,268,1989,Bavaria,5th Quintile,No,1.0,322,8930,0.95202,1.05546
269,269,1989,Berlin,1st Quintile,No,1.0,56,8930,0.78332,1.26087
270,270,1989,Berlin,2nd Quintile,No,1.0,49,8930,0.76072,1.3247
271,271,1989,Berlin,3rd Quintile,No,1.0,50,8930,0.78243,1.26863
272,272,1989,Berlin,4th Quintile,No,1.0,71,8930,0.88235,1.15639
273,273,1989,Berlin,5th Quintile,No,1.0,53,8930,0.88917,1.10886
274,274,1991,Schleswig-Holstein,1st Quintile,No,1.0,51,8623,0.83458,1.12678
275,275,1991,Schleswig-Holstein,2nd Quintile,No,1.0,61,8623,0.85459,1.1337
276,276,1991,Schleswig-Holstein,3rd Quintile,No,1.0,54,8623,0.85101,1.1422
277,277,1991,Schleswig-Holstein,4th Quintile,No,1.0,50,8623,0.88813,1.1328
278,278,1991,Schleswig-Holstein,5th Quintile,No,1.0,39,8623,0.90058,1.10183
279,279,1991,Hamburg,4th Quintile,No,1.0,31,8623,0.77217,1.24346
280,280,1991,Hamburg,5th Quintile,No,1.0,37,8623,0.86538,1.15227
281,281,1991,Lower Saxony,1st Quintile,Yes,0.23258,36,8623,0.19472,0.27633
282,282,1991,Lower Saxony,1st Quintile,No,0.76742,169,8623,0.68787,0.85924
283,283,1991,Lower Saxony,2nd Quintile,No,1.0,184,8623,0.92337,1.08002
284,284,1991,Lower Saxony,3rd Quintile,No,1.0,144,8623,0.92578,1.09321
285,285,1991,Lower Saxony,4th Quintile,No,1.0,187,8623,0.92206,1.06681
286,286,1991,Lower Saxony,5th Quintile,No,1.0,176,8623,0.92654,1.06753
287,287,1991,North Rhine-Westphalia,1st Quintile,Yes,0.21476,82,8623,0.19073,0.23897
288,288,1991,North Rhine-Westphalia,1st Quintile,No,0.78524,456,8623,0.7249,0.84648
289,289,1991,North Rhine-Westphalia,2nd Quintile,Yes,0.18457,78,8623,0.1621,0.20411
290,290,1991,North Rhine-Westphalia,2nd Quintile,No,0.81543,491,8623,0.76174,0.86586
291,291,1991,North Rhine-Westphalia,3rd Quintile,Yes,0.16281,54,8623,0.14208,0.18236
292,292,1991,North Rhine-Westphalia,3rd Quintile,No,0.83719,401,8623,0.78817,0.88647
293,293,1991,North Rhine-Westphalia,4th Quintile,Yes,0.13697,52,8623,0.12271,0.15334
294,294,1991,North Rhine-Westphalia,4th Quintile,No,0.86303,433,8623,0.82021,0.90905
295,295,1991,North Rhine-Westphalia,5th Quintile,Yes,0.10666,49,8623,0.09314,0.12376
296,296,1991,North Rhine-Westphalia,5th Quintile,No,0.89334,427,8623,0.84731,0.94067
297,297,1991,Hesse,1st Quintile,No,1.0,151,8623,0.86301,1.1554
298,298,1991,Hesse,2nd Quintile,No,1.0,171,8623,0.88181,1.11861
299,299,1991,Hesse,3rd Quintile,No,1.0,176,8623,0.85962,1.09679
300,300,1991,Hesse,4th Quintile,No,1.0,159,8623,0.88477,1.09744
301,301,1991,Hesse,5th Quintile,No,1.0,185,8623,0.91253,1.07621
302,302,1991,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,130,8623,0.90196,1.106
303,303,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,117,8623,0.9018,1.09278
