,Unnamed: 0,year,bula_h,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1984,Berlin,male,Yes,0.19645,31,11997,0.17106,0.22532
31,31,1984,Berlin,male,No,0.80355,165,11997,0.73218,0.87436
32,32,1984,Berlin,female,No,1.0,185,11997,0.91346,1.06726
33,33,1985,Schleswig-Holstein,male,No,1.0,154,10793,0.9422,1.05346
34,34,1985,Schleswig-Holstein,female,No,1.0,161,10793,0.93522,1.06739
35,35,1985,Hamburg,male,No,1.0,128,10793,0.9067,1.10568
36,36,1985,Hamburg,female,No,1.0,129,10793,0.90213,1.08689
37,37,1985,Lower Saxony,male,Yes,0.14777,70,10793,0.13489,0.16092
38,38,1985,Lower Saxony,male,No,0.85223,469,10793,0.82003,0.88391
39,39,1985,Lower Saxony,female,Yes,0.079,39,10793,0.07238,0.08624
40,40,1985,Lower Saxony,female,No,0.921,524,10793,0.89322,0.957
41,41,1985,Bremen,male,No,1.0,45,10793,0.84638,1.14262
42,42,1985,Bremen,female,No,1.0,52,10793,0.87055,1.11627
43,43,1985,North Rhine-Westphalia,male,Yes,0.16156,180,10793,0.15364,0.17101
44,44,1985,North Rhine-Westphalia,male,No,0.83844,1274,10793,0.81206,0.8652
45,45,1985,North Rhine-Westphalia,female,Yes,0.12488,134,10793,0.11742,0.13159
46,46,1985,North Rhine-Westphalia,female,No,0.87512,1333,10793,0.85074,0.90244
47,47,1985,Hesse,male,Yes,0.16523,67,10793,0.1515,0.17774
48,48,1985,Hesse,male,No,0.83477,499,10793,0.78318,0.89372
49,49,1985,Hesse,female,Yes,0.09038,39,10793,0.08075,0.10021
50,50,1985,Hesse,female,No,0.90962,522,10793,0.85555,0.96208
51,51,1985,"Rhineland-Palatinate, Saarland",male,Yes,0.15696,51,10793,0.1399,0.17389
52,52,1985,"Rhineland-Palatinate, Saarland",male,No,0.84304,329,10793,0.79978,0.8798
53,53,1985,"Rhineland-Palatinate, Saarland",female,No,1.0,363,10793,0.9604,1.0406
54,54,1985,Baden-Wuerttemberg,male,Yes,0.11423,90,10793,0.10231,0.12766
55,55,1985,Baden-Wuerttemberg,male,No,0.88577,922,10793,0.84875,0.92333
56,56,1985,Baden-Wuerttemberg,female,Yes,0.06212,43,10793,0.05162,0.07066
57,57,1985,Baden-Wuerttemberg,female,No,0.93788,975,10793,0.89605,0.96998
58,58,1985,Bavaria,male,Yes,0.14892,104,10793,0.14213,0.15672
59,59,1985,Bavaria,male,No,0.85108,795,10793,0.82126,0.8809
60,60,1985,Bavaria,female,Yes,0.09098,68,10793,0.08412,0.09872
61,61,1985,Bavaria,female,No,0.90902,919,10793,0.87917,0.93297
62,62,1985,Berlin,male,No,1.0,149,10793,0.91205,1.08928
63,63,1985,Berlin,female,No,1.0,166,10793,0.9153,1.11107
64,64,1987,Schleswig-Holstein,male,No,1.0,141,10248,0.92323,1.07743
65,65,1987,Schleswig-Holstein,female,No,1.0,152,10248,0.91701,1.07407
66,66,1987,Hamburg,male,No,1.0,104,10248,0.89178,1.13364
67,67,1987,Hamburg,female,No,1.0,99,10248,0.86911,1.11276
68,68,1987,Lower Saxony,male,Yes,0.15561,71,10248,0.14039,0.1697
69,69,1987,Lower Saxony,male,No,0.84439,466,10248,0.80462,0.88029
70,70,1987,Lower Saxony,female,Yes,0.09517,48,10248,0.08518,0.10613
71,71,1987,Lower Saxony,female,No,0.90483,516,10248,0.86591,0.9399
72,72,1987,Bremen,male,No,1.0,44,10248,0.85404,1.14226
73,73,1987,Bremen,female,No,1.0,48,10248,0.81771,1.13471
74,74,1987,North Rhine-Westphalia,male,Yes,0.14849,170,10248,0.13715,0.15777
75,75,1987,North Rhine-Westphalia,male,No,0.85151,1241,10248,0.82352,0.8834
76,76,1987,North Rhine-Westphalia,female,Yes,0.13056,131,10248,0.12074,0.14055
77,77,1987,North Rhine-Westphalia,female,No,0.86944,1271,10248,0.84127,0.89495
78,78,1987,Hesse,male,Yes,0.15277,57,10248,0.13796,0.16735
79,79,1987,Hesse,male,No,0.84723,466,10248,0.79392,0.90347
80,80,1987,Hesse,female,Yes,0.08997,35,10248,0.07506,0.10471
81,81,1987,Hesse,female,No,0.91003,484,10248,0.84909,0.96746
82,82,1987,"Rhineland-Palatinate, Saarland",male,Yes,0.15998,51,10248,0.14132,0.18048
83,83,1987,"Rhineland-Palatinate, Saarland",male,No,0.84002,326,10248,0.79312,0.88904
84,84,1987,"Rhineland-Palatinate, Saarland",female,No,1.0,359,10248,0.95682,1.0481
85,85,1987,Baden-Wuerttemberg,male,Yes,0.12287,93,10248,0.1093,0.13499
86,86,1987,Baden-Wuerttemberg,male,No,0.87713,881,10248,0.83453,0.91573
87,87,1987,Baden-Wuerttemberg,female,Yes,0.06434,47,10248,0.05216,0.07615
88,88,1987,Baden-Wuerttemberg,female,No,0.93566,922,10248,0.89003,0.97941
89,89,1987,Bavaria,male,Yes,0.14286,87,10248,0.1322,0.15242
90,90,1987,Bavaria,male,No,0.85714,736,10248,0.82955,0.89308
91,91,1987,Bavaria,female,Yes,0.07878,51,10248,0.06892,0.08757
92,92,1987,Bavaria,female,No,0.92122,840,10248,0.89033,0.95617
93,93,1987,Berlin,male,No,1.0,153,10248,0.89915,1.11148
94,94,1987,Berlin,female,No,1.0,158,10248,0.8927,1.12044
95,95,1988,Schleswig-Holstein,male,No,1.0,136,9777,0.92409,1.09145
96,96,1988,Schleswig-Holstein,female,No,1.0,141,9777,0.91945,1.09117
97,97,1988,Hamburg,male,No,1.0,92,9777,0.87381,1.1123
98,98,1988,Hamburg,female,No,1.0,93,9777,0.89031,1.14299
99,99,1988,Lower Saxony,male,Yes,0.15941,74,9777,0.14008,0.17507
100,100,1988,Lower Saxony,male,No,0.84059,438,9777,0.79612,0.89
101,101,1988,Lower Saxony,female,Yes,0.06985,33,9777,0.06159,0.07934
102,102,1988,Lower Saxony,female,No,0.93015,500,9777,0.89237,0.97398
103,103,1988,Bremen,male,No,1.0,37,9777,0.87045,1.16625
104,104,1988,Bremen,female,No,1.0,47,9777,0.85803,1.13368
105,105,1988,North Rhine-Westphalia,male,Yes,0.16989,182,9777,0.15693,0.1813
106,106,1988,North Rhine-Westphalia,male,No,0.83011,1164,9777,0.7971,0.85658
107,107,1988,North Rhine-Westphalia,female,Yes,0.14588,140,9777,0.13341,0.15659
108,108,1988,North Rhine-Westphalia,female,No,0.85412,1197,9777,0.82448,0.88297
109,109,1988,Hesse,male,Yes,0.16638,57,9777,0.14769,0.18313
110,110,1988,Hesse,male,No,0.83362,439,9777,0.77514,0.89276
111,111,1988,Hesse,female,Yes,0.11411,43,9777,0.09762,0.13333
112,112,1988,Hesse,female,No,0.88589,458,9777,0.82286,0.94419
113,113,1988,"Rhineland-Palatinate, Saarland",male,Yes,0.22129,66,9777,0.19804,0.24295
114,114,1988,"Rhineland-Palatinate, Saarland",male,No,0.77871,291,9777,0.73864,0.82844
115,115,1988,"Rhineland-Palatinate, Saarland",female,No,1.0,349,9777,0.93428,1.05642
116,116,1988,Baden-Wuerttemberg,male,Yes,0.12224,98,9777,0.10739,0.1377
117,117,1988,Baden-Wuerttemberg,male,No,0.87776,854,9777,0.82954,0.92289
118,118,1988,Baden-Wuerttemberg,female,Yes,0.07677,57,9777,0.06431,0.09132
119,119,1988,Baden-Wuerttemberg,female,No,0.92323,875,9777,0.88297,0.96632
120,120,1988,Bavaria,male,Yes,0.14195,86,9777,0.13094,0.15456
121,121,1988,Bavaria,male,No,0.85805,704,9777,0.82126,0.89476
122,122,1988,Bavaria,female,Yes,0.09647,58,9777,0.0863,0.10556
123,123,1988,Bavaria,female,No,0.90353,783,9777,0.86084,0.94035
124,124,1988,Berlin,male,No,1.0,141,9777,0.87985,1.13069
125,125,1988,Berlin,female,No,1.0,144,9777,0.87732,1.09945
126,126,1989,Schleswig-Holstein,male,No,1.0,131,9460,0.91252,1.09058
127,127,1989,Schleswig-Holstein,female,No,1.0,127,9460,0.89891,1.08767
128,128,1989,Hamburg,male,No,1.0,89,9460,0.88757,1.13438
129,129,1989,Hamburg,female,No,1.0,88,9460,0.86845,1.13148
130,130,1989,Lower Saxony,male,Yes,0.17851,72,9460,0.1621,0.19403
131,131,1989,Lower Saxony,male,No,0.82149,412,9460,0.77693,0.8658
132,132,1989,Lower Saxony,female,Yes,0.08823,37,9460,0.07598,0.0995
133,133,1989,Lower Saxony,female,No,0.91177,469,9460,0.86894,0.95528
134,134,1989,Bremen,male,No,1.0,40,9460,0.84993,1.1832
135,135,1989,Bremen,female,No,1.0,47,9460,0.86025,1.14241
136,136,1989,North Rhine-Westphalia,male,Yes,0.17073,171,9460,0.15848,0.18222
137,137,1989,North Rhine-Westphalia,male,No,0.82927,1121,9460,0.79495,0.85902
138,138,1989,North Rhine-Westphalia,female,Yes,0.14424,136,9460,0.13316,0.15384
139,139,1989,North Rhine-Westphalia,female,No,0.85576,1174,9460,0.82479,0.88586
140,140,1989,Hesse,male,Yes,0.16337,57,9460,0.14851,0.17975
141,141,1989,Hesse,male,No,0.83663,438,9460,0.77914,0.88952
142,142,1989,Hesse,female,Yes,0.10143,40,9460,0.08501,0.11693
143,143,1989,Hesse,female,No,0.89857,456,9460,0.83653,0.96029
144,144,1989,"Rhineland-Palatinate, Saarland",male,Yes,0.19191,57,9460,0.17254,0.21003
145,145,1989,"Rhineland-Palatinate, Saarland",male,No,0.80809,281,9460,0.76712,0.86383
146,146,1989,"Rhineland-Palatinate, Saarland",female,No,1.0,325,9460,0.94672,1.05532
147,147,1989,Baden-Wuerttemberg,male,Yes,0.13594,100,9460,0.11562,0.15296
148,148,1989,Baden-Wuerttemberg,male,No,0.86406,805,9460,0.8211,0.90751
149,149,1989,Baden-Wuerttemberg,female,Yes,0.07366,53,9460,0.06059,0.08807
150,150,1989,Baden-Wuerttemberg,female,No,0.92634,849,9460,0.87228,0.97133
151,151,1989,Bavaria,male,Yes,0.14478,82,9460,0.13416,0.15542
152,152,1989,Bavaria,male,No,0.85522,700,9460,0.82549,0.89465
153,153,1989,Bavaria,female,Yes,0.10527,60,9460,0.09222,0.11478
154,154,1989,Bavaria,female,No,0.89473,764,9460,0.85416,0.94196
155,155,1989,Berlin,male,No,1.0,131,9460,0.86616,1.12452
156,156,1989,Berlin,female,No,1.0,148,9460,0.88195,1.1359
157,157,1991,Schleswig-Holstein,male,No,1.0,128,9206,0.92595,1.09802
158,158,1991,Schleswig-Holstein,female,No,1.0,127,9206,0.89958,1.0736
159,159,1991,Hamburg,male,No,1.0,68,9206,0.84848,1.14353
160,160,1991,Hamburg,female,No,1.0,74,9206,0.87746,1.1273
161,161,1991,Lower Saxony,male,Yes,0.17313,69,9206,0.15513,0.19043
162,162,1991,Lower Saxony,male,No,0.82687,407,9206,0.77799,0.87259
163,163,1991,Lower Saxony,female,Yes,0.09788,37,9206,0.08689,0.11058
164,164,1991,Lower Saxony,female,No,0.90212,453,9206,0.85407,0.94265
165,165,1991,Bremen,male,No,1.0,37,9206,0.8557,1.187
166,166,1991,Bremen,female,No,1.0,43,9206,0.83508,1.17342
167,167,1991,North Rhine-Westphalia,male,Yes,0.17586,181,9206,0.16444,0.18695
168,168,1991,North Rhine-Westphalia,male,No,0.82414,1060,9206,0.79229,0.85304
169,169,1991,North Rhine-Westphalia,female,Yes,0.14722,134,9206,0.13531,0.16009
170,170,1991,North Rhine-Westphalia,female,No,0.85278,1148,9206,0.81794,0.88356
171,171,1991,Hesse,male,Yes,0.19713,70,9206,0.17414,0.21675
172,172,1991,Hesse,male,No,0.80287,410,9206,0.7441,0.86023
173,173,1991,Hesse,female,Yes,0.10979,41,9206,0.09363,0.1317
174,174,1991,Hesse,female,No,0.89021,432,9206,0.81115,0.9527
175,175,1991,"Rhineland-Palatinate, Saarland",male,Yes,0.20844,55,9206,0.18099,0.23276
176,176,1991,"Rhineland-Palatinate, Saarland",male,No,0.79156,263,9206,0.72904,0.85663
177,177,1991,"Rhineland-Palatinate, Saarland",female,No,1.0,318,9206,0.93948,1.06726
178,178,1991,Baden-Wuerttemberg,male,Yes,0.14312,101,9206,0.12591,0.16117
179,179,1991,Baden-Wuerttemberg,male,No,0.85688,785,9206,0.80288,0.90087
180,180,1991,Baden-Wuerttemberg,female,Yes,0.08005,56,9206,0.06536,0.09549
181,181,1991,Baden-Wuerttemberg,female,No,0.91995,840,9206,0.87461,0.96477
182,182,1991,Bavaria,male,Yes,0.15248,89,9206,0.13866,0.16579
183,183,1991,Bavaria,male,No,0.84752,700,9206,0.80556,0.88977
184,184,1991,Bavaria,female,Yes,0.09712,55,9206,0.08396,0.10924
185,185,1991,Bavaria,female,No,0.90288,744,9206,0.86525,0.93594
186,186,1991,Berlin,male,No,1.0,128,9206,0.88979,1.11441
187,187,1991,Berlin,female,No,1.0,153,9206,0.89737,1.10394
188,188,1992,Schleswig-Holstein,male,No,1.0,110,12883,0.88415,1.09162
189,189,1992,Schleswig-Holstein,female,No,1.0,122,12883,0.92257,1.08656
190,190,1992,Hamburg,male,No,1.0,62,12883,0.81456,1.20167
191,191,1992,Hamburg,female,No,1.0,72,12883,0.84544,1.11699
192,192,1992,Lower Saxony,male,Yes,0.17074,72,12883,0.15627,0.18837
193,193,1992,Lower Saxony,male,No,0.82926,403,12883,0.77721,0.87423
194,194,1992,Lower Saxony,female,Yes,0.11028,43,12883,0.09191,0.12961
195,195,1992,Lower Saxony,female,No,0.88972,439,12883,0.8386,0.93974
196,196,1992,Bremen,male,No,1.0,37,12883,0.85875,1.15443
197,197,1992,Bremen,female,No,1.0,38,12883,0.82778,1.15675
198,198,1992,North Rhine-Westphalia,male,Yes,0.18055,182,12883,0.16707,0.1949
199,199,1992,North Rhine-Westphalia,male,No,0.81945,1042,12883,0.78275,0.84699
200,200,1992,North Rhine-Westphalia,female,Yes,0.13756,127,12883,0.12489,0.1498
201,201,1992,North Rhine-Westphalia,female,No,0.86244,1139,12883,0.82974,0.89619
202,202,1992,Hesse,male,Yes,0.18888,62,12883,0.16655,0.21405
203,203,1992,Hesse,male,No,0.81112,401,12883,0.7479,0.86753
204,204,1992,Hesse,female,Yes,0.12583,49,12883,0.10899,0.14367
205,205,1992,Hesse,female,No,0.87417,425,12883,0.81195,0.93958
206,206,1992,"Rhineland-Palatinate, Saarland",male,Yes,0.2126,56,12883,0.18852,0.23829
207,207,1992,"Rhineland-Palatinate, Saarland",male,No,0.7874,254,12883,0.73743,0.84282
208,208,1992,"Rhineland-Palatinate, Saarland",female,No,1.0,316,12883,0.94403,1.06963
209,209,1992,Baden-Wuerttemberg,male,Yes,0.14699,106,12883,0.12953,0.1653
210,210,1992,Baden-Wuerttemberg,male,No,0.85301,762,12883,0.80886,0.90542
211,211,1992,Baden-Wuerttemberg,female,Yes,0.09472,64,12883,0.07636,0.1147
212,212,1992,Baden-Wuerttemberg,female,No,0.90528,808,12883,0.85102,0.95434
213,213,1992,Bavaria,male,Yes,0.14926,95,12883,0.13639,0.16043
214,214,1992,Bavaria,male,No,0.85074,711,12883,0.81644,0.89027
215,215,1992,Bavaria,female,Yes,0.09704,57,12883,0.08252,0.11342
216,216,1992,Bavaria,female,No,0.90296,757,12883,0.85982,0.94292
217,217,1992,Berlin,male,Yes,0.14491,33,12883,0.11912,0.17522
218,218,1992,Berlin,male,No,0.85509,241,12883,0.79476,0.93741
219,219,1992,Berlin,female,Yes,0.17113,37,12883,0.13537,0.20881
220,220,1992,Berlin,female,No,0.82887,278,12883,0.76981,0.89592
221,221,1992,Brandenburg,male,No,1.0,286,12883,0.94058,1.06868
222,222,1992,Brandenburg,female,No,1.0,313,12883,0.93885,1.05614
223,223,1992,Mecklenburg-Western Pomerania,male,No,1.0,182,12883,0.93251,1.06608
224,224,1992,Mecklenburg-Western Pomerania,female,No,1.0,197,12883,0.93804,1.0704
225,225,1992,Saxony,male,Yes,0.10606,51,12883,0.0972,0.11639
226,226,1992,Saxony,male,No,0.89394,478,12883,0.85641,0.93501
227,227,1992,Saxony,female,Yes,0.07115,39,12883,0.0615,0.08137
228,228,1992,Saxony,female,No,0.92885,572,12883,0.88222,0.96078
229,229,1992,Saxony-Anhalt,male,Yes,0.12572,37,12883,0.10371,0.15121
230,230,1992,Saxony-Anhalt,male,No,0.87428,323,12883,0.82535,0.92956
231,231,1992,Saxony-Anhalt,female,No,1.0,370,12883,0.94901,1.05597
232,232,1992,Thuringa,male,No,1.0,301,12883,0.93313,1.08029
233,233,1992,Thuringa,female,No,1.0,334,12883,0.936,1.05335
234,234,1994,Schleswig-Holstein,male,No,1.0,117,12436,0.90164,1.10021
235,235,1994,Schleswig-Holstein,female,No,1.0,134,12436,0.90687,1.09162
236,236,1994,Hamburg,male,No,1.0,59,12436,0.82937,1.16586
237,237,1994,Hamburg,female,No,1.0,66,12436,0.86304,1.14177
238,238,1994,Lower Saxony,male,Yes,0.15813,69,12436,0.14156,0.17272
239,239,1994,Lower Saxony,male,No,0.84187,408,12436,0.78828,0.89665
240,240,1994,Lower Saxony,female,Yes,0.11015,44,12436,0.09246,0.12953
241,241,1994,Lower Saxony,female,No,0.88985,436,12436,0.83499,0.95452
242,242,1994,Bremen,male,No,1.0,37,12436,0.89828,1.15447
243,243,1994,Bremen,female,No,1.0,39,12436,0.8306,1.20143
244,244,1994,North Rhine-Westphalia,male,Yes,0.17431,176,12436,0.15809,0.18643
245,245,1994,North Rhine-Westphalia,male,No,0.82569,995,12436,0.79237,0.86672
246,246,1994,North Rhine-Westphalia,female,Yes,0.15145,133,12436,0.13615,0.16403
247,247,1994,North Rhine-Westphalia,female,No,0.84855,1118,12436,0.8129,0.88019
248,248,1994,Hesse,male,Yes,0.15647,52,12436,0.13714,0.17837
249,249,1994,Hesse,male,No,0.84353,388,12436,0.78108,0.90103
250,250,1994,Hesse,female,Yes,0.12249,51,12436,0.10792,0.14347
251,251,1994,Hesse,female,No,0.87751,410,12436,0.82169,0.93874
252,252,1994,"Rhineland-Palatinate, Saarland",male,Yes,0.20395,52,12436,0.17527,0.2334
253,253,1994,"Rhineland-Palatinate, Saarland",male,No,0.79605,248,12436,0.73132,0.86651
254,254,1994,"Rhineland-Palatinate, Saarland",female,No,1.0,302,12436,0.93296,1.07807
255,255,1994,Baden-Wuerttemberg,male,Yes,0.13625,99,12436,0.11998,0.1518
256,256,1994,Baden-Wuerttemberg,male,No,0.86375,756,12436,0.81493,0.9132
257,257,1994,Baden-Wuerttemberg,female,Yes,0.08243,60,12436,0.06471,0.10171
258,258,1994,Baden-Wuerttemberg,female,No,0.91757,801,12436,0.86386,0.96267
259,259,1994,Bavaria,male,Yes,0.1404,85,12436,0.12671,0.15553
260,260,1994,Bavaria,male,No,0.8596,676,12436,0.81401,0.90357
261,261,1994,Bavaria,female,Yes,0.10187,58,12436,0.08582,0.11804
262,262,1994,Bavaria,female,No,0.89813,745,12436,0.85436,0.9433
263,263,1994,Berlin,male,Yes,0.16587,36,12436,0.13377,0.19486
264,264,1994,Berlin,male,No,0.83413,224,12436,0.76081,0.90106
265,265,1994,Berlin,female,Yes,0.15595,34,12436,0.12133,0.1851
266,266,1994,Berlin,female,No,0.84405,253,12436,0.78762,0.9043
267,267,1994,Brandenburg,male,No,1.0,266,12436,0.94488,1.06472
268,268,1994,Brandenburg,female,No,1.0,283,12436,0.94168,1.06483
269,269,1994,Mecklenburg-Western Pomerania,male,No,1.0,185,12436,0.92369,1.08028
270,270,1994,Mecklenburg-Western Pomerania,female,No,1.0,190,12436,0.92792,1.06764
271,271,1994,Saxony,male,Yes,0.0911,39,12436,0.0778,0.10255
272,272,1994,Saxony,male,No,0.9089,479,12436,0.87676,0.95086
273,273,1994,Saxony,female,No,1.0,566,12436,0.9543,1.05415
274,274,1994,Saxony-Anhalt,male,No,1.0,305,12436,0.92717,1.07584
275,275,1994,Saxony-Anhalt,female,No,1.0,344,12436,0.9494,1.06852
276,276,1994,Thuringa,male,No,1.0,291,12436,0.93559,1.09155
277,277,1994,Thuringa,female,No,1.0,327,12436,0.93336,1.06368
278,278,1995,Schleswig-Holstein,male,No,1.0,113,12856,0.90524,1.11222
279,279,1995,Schleswig-Holstein,female,No,1.0,129,12856,0.89448,1.10788
280,280,1995,Hamburg,male,No,1.0,59,12856,0.78814,1.25229
281,281,1995,Hamburg,female,No,1.0,59,12856,0.83479,1.15942
282,282,1995,Lower Saxony,male,Yes,0.14924,64,12856,0.13032,0.17059
283,283,1995,Lower Saxony,male,No,0.85076,455,12856,0.80157,0.90568
284,284,1995,Lower Saxony,female,Yes,0.13353,52,12856,0.11149,0.15745
285,285,1995,Lower Saxony,female,No,0.86647,462,12856,0.81803,0.92536
286,286,1995,Bremen,male,No,1.0,37,12856,0.85757,1.18919
287,287,1995,Bremen,female,No,1.0,40,12856,0.83808,1.24099
288,288,1995,North Rhine-Westphalia,male,Yes,0.17131,174,12856,0.15772,0.18536
289,289,1995,North Rhine-Westphalia,male,No,0.82869,1054,12856,0.79207,0.86449
290,290,1995,North Rhine-Westphalia,female,Yes,0.16455,149,12856,0.14819,0.18369
291,291,1995,North Rhine-Westphalia,female,No,0.83545,1184,12856,0.79261,0.87169
292,292,1995,Hesse,male,Yes,0.15485,57,12856,0.13575,0.17738
293,293,1995,Hesse,male,No,0.84515,396,12856,0.77782,0.92183
294,294,1995,Hesse,female,Yes,0.11698,56,12856,0.09816,0.13543
295,295,1995,Hesse,female,No,0.88302,429,12856,0.81332,0.95147
296,296,1995,"Rhineland-Palatinate, Saarland",male,Yes,0.17019,46,12856,0.14964,0.19185
297,297,1995,"Rhineland-Palatinate, Saarland",male,No,0.82981,292,12856,0.76949,0.88709
298,298,1995,"Rhineland-Palatinate, Saarland",female,No,1.0,338,12856,0.94186,1.06114
299,299,1995,Baden-Wuerttemberg,male,Yes,0.1536,108,12856,0.13186,0.17625
300,300,1995,Baden-Wuerttemberg,male,No,0.8464,764,12856,0.79991,0.89678
301,301,1995,Baden-Wuerttemberg,female,Yes,0.08526,62,12856,0.06764,0.10289
302,302,1995,Baden-Wuerttemberg,female,No,0.91474,834,12856,0.87124,0.97446
303,303,1995,Bavaria,male,Yes,0.15692,97,12856,0.13756,0.17762
304,304,1995,Bavaria,male,No,0.84308,719,12856,0.79849,0.89489
305,305,1995,Bavaria,female,Yes,0.11547,62,12856,0.09591,0.13855
306,306,1995,Bavaria,female,No,0.88453,782,12856,0.84316,0.93174
307,307,1995,Berlin,male,Yes,0.16497,38,12856,0.13807,0.19367
308,308,1995,Berlin,male,No,0.83503,226,12856,0.75418,0.90843
309,309,1995,Berlin,female,Yes,0.16611,39,12856,0.13447,0.20645
310,310,1995,Berlin,female,No,0.83389,257,12856,0.77277,0.89901
311,311,1995,Brandenburg,male,No,1.0,252,12856,0.93484,1.07905
312,312,1995,Brandenburg,female,No,1.0,278,12856,0.93189,1.0653
313,313,1995,Mecklenburg-Western Pomerania,male,No,1.0,181,12856,0.91079,1.09359
314,314,1995,Mecklenburg-Western Pomerania,female,No,1.0,192,12856,0.91473,1.0856
315,315,1995,Saxony,male,Yes,0.09207,42,12856,0.08037,0.10672
316,316,1995,Saxony,male,No,0.90793,467,12856,0.8603,0.95285
317,317,1995,Saxony,female,Yes,0.08162,36,12856,0.06835,0.0971
318,318,1995,Saxony,female,No,0.91838,534,12856,0.87491,0.96887
319,319,1995,Saxony-Anhalt,male,No,1.0,295,12856,0.9394,1.074
320,320,1995,Saxony-Anhalt,female,No,1.0,345,12856,0.93311,1.08297
321,321,1995,Thuringa,male,No,1.0,287,12856,0.92542,1.07677
322,322,1995,Thuringa,female,No,1.0,314,12856,0.92304,1.06423
323,323,1996,Schleswig-Holstein,male,No,1.0,113,12711,0.8771,1.11779
324,324,1996,Schleswig-Holstein,female,No,1.0,132,12711,0.89021,1.1066
325,325,1996,Hamburg,male,No,1.0,55,12711,0.80862,1.23707
326,326,1996,Hamburg,female,No,1.0,57,12711,0.80752,1.19893
327,327,1996,Lower Saxony,male,Yes,0.15385,62,12711,0.13608,0.1732
328,328,1996,Lower Saxony,male,No,0.84615,445,12711,0.79432,0.89896
329,329,1996,Lower Saxony,female,Yes,0.12482,51,12711,0.10526,0.14302
330,330,1996,Lower Saxony,female,No,0.87518,483,12711,0.81941,0.9297
331,331,1996,Bremen,male,No,1.0,40,12711,0.84103,1.18408
332,332,1996,Bremen,female,No,1.0,39,12711,0.81952,1.19255
333,333,1996,North Rhine-Westphalia,male,Yes,0.17363,175,12711,0.1583,0.19006
334,334,1996,North Rhine-Westphalia,male,No,0.82637,1040,12711,0.79246,0.85669
335,335,1996,North Rhine-Westphalia,female,Yes,0.14521,140,12711,0.12949,0.16054
336,336,1996,North Rhine-Westphalia,female,No,0.85479,1196,12711,0.82195,0.89037
337,337,1996,Hesse,male,Yes,0.16916,58,12711,0.1487,0.19329
338,338,1996,Hesse,male,No,0.83084,383,12711,0.76094,0.89772
339,339,1996,Hesse,female,Yes,0.11733,52,12711,0.10458,0.13379
340,340,1996,Hesse,female,No,0.88267,415,12711,0.81862,0.95214
341,341,1996,"Rhineland-Palatinate, Saarland",male,Yes,0.1693,43,12711,0.14432,0.19964
342,342,1996,"Rhineland-Palatinate, Saarland",male,No,0.8307,292,12711,0.77117,0.89359
