,Unnamed: 0,year,quintil_oecd,sampreg,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1989,2nd Quintile,West,No,0.85491,1754,9613,0.83018,0.88802
44,44,1989,3rd Quintile,West,Yes,0.1271,193,9613,0.11902,0.13465
45,45,1989,3rd Quintile,West,No,0.8729,1690,9613,0.84906,0.89831
46,46,1989,4th Quintile,West,Yes,0.12779,215,9613,0.11871,0.13674
47,47,1989,4th Quintile,West,No,0.87221,1817,9613,0.8488,0.89608
48,48,1989,5th Quintile,West,Yes,0.10939,181,9613,0.10332,0.11488
49,49,1989,5th Quintile,West,No,0.89061,1660,9613,0.87014,0.91118
50,50,1991,1st Quintile,West,Yes,0.20231,264,9354,0.18739,0.21409
51,51,1991,1st Quintile,West,No,0.79769,1563,9354,0.77022,0.82735
52,52,1991,2nd Quintile,West,Yes,0.14676,200,9354,0.13544,0.15682
53,53,1991,2nd Quintile,West,No,0.85324,1676,9354,0.82475,0.88422
54,54,1991,3rd Quintile,West,Yes,0.13326,197,9354,0.1228,0.141
55,55,1991,3rd Quintile,West,No,0.86674,1691,9354,0.84039,0.89665
56,56,1991,4th Quintile,West,Yes,0.12496,198,9354,0.1175,0.13415
57,57,1991,4th Quintile,West,No,0.87504,1738,9354,0.85019,0.8998
58,58,1991,5th Quintile,West,Yes,0.10351,177,9354,0.09674,0.11004
59,59,1991,5th Quintile,West,No,0.89649,1650,9354,0.87453,0.91892
60,60,1992,1st Quintile,West,Yes,0.23205,188,13116,0.21121,0.25205
61,61,1992,1st Quintile,West,No,0.76795,951,13116,0.72901,0.80633
62,62,1992,1st Quintile,East,Yes,0.11051,159,13116,0.10321,0.11895
63,63,1992,1st Quintile,East,No,0.88949,1441,13116,0.86197,0.91853
64,64,1992,2nd Quintile,West,Yes,0.14599,176,13116,0.1342,0.15813
65,65,1992,2nd Quintile,West,No,0.85401,1440,13116,0.81932,0.88483
66,66,1992,2nd Quintile,East,Yes,0.08914,86,13116,0.07991,0.10195
67,67,1992,2nd Quintile,East,No,0.91086,1104,13116,0.88339,0.94188
68,68,1992,3rd Quintile,West,Yes,0.14693,209,13116,0.13865,0.15758
69,69,1992,3rd Quintile,West,No,0.85307,1738,13116,0.82081,0.88016
70,70,1992,3rd Quintile,East,Yes,0.07151,38,13116,0.05822,0.08212
71,71,1992,3rd Quintile,East,No,0.92849,651,13116,0.88945,0.96982
72,72,1992,4th Quintile,West,Yes,0.13746,268,13116,0.12818,0.14678
73,73,1992,4th Quintile,West,No,0.86254,2026,13116,0.83718,0.88438
74,74,1992,4th Quintile,East,No,1.0,297,13116,0.95075,1.05634
75,75,1992,5th Quintile,West,Yes,0.10908,222,13116,0.10254,0.11563
76,76,1992,5th Quintile,West,No,0.89092,1998,13116,0.8697,0.91132
77,77,1992,5th Quintile,East,No,1.0,124,13116,0.92046,1.11083
78,78,1994,1st Quintile,West,Yes,0.20487,220,12684,0.18895,0.21965
79,79,1994,1st Quintile,West,No,0.79513,1281,12684,0.75959,0.83478
80,80,1994,1st Quintile,East,Yes,0.08956,82,12684,0.08256,0.09843
81,81,1994,1st Quintile,East,No,0.91044,887,12684,0.87812,0.95125
82,82,1994,2nd Quintile,West,Yes,0.12288,148,12684,0.11342,0.13417
83,83,1994,2nd Quintile,West,No,0.87712,1447,12684,0.84038,0.91216
84,84,1994,2nd Quintile,East,Yes,0.11921,97,12684,0.10865,0.13048
85,85,1994,2nd Quintile,East,No,0.88079,990,12684,0.85522,0.9134
86,86,1994,3rd Quintile,West,Yes,0.14203,202,12684,0.13237,0.15371
87,87,1994,3rd Quintile,West,No,0.85797,1605,12684,0.82739,0.88373
88,88,1994,3rd Quintile,East,Yes,0.07302,52,12684,0.06233,0.08396
89,89,1994,3rd Quintile,East,No,0.92698,810,12684,0.89415,0.96237
90,90,1994,4th Quintile,West,Yes,0.12794,222,12684,0.11895,0.13952
91,91,1994,4th Quintile,West,No,0.87206,1751,12684,0.84331,0.89619
92,92,1994,4th Quintile,East,No,1.0,508,12684,0.94327,1.05006
93,93,1994,5th Quintile,West,Yes,0.11647,220,12684,0.10854,0.12323
94,94,1994,5th Quintile,West,No,0.88353,1887,12684,0.85869,0.9068
95,95,1994,5th Quintile,East,No,1.0,275,12684,0.9392,1.05797
96,96,1995,1st Quintile,West,Yes,0.16852,207,13110,0.15265,0.18397
97,97,1995,1st Quintile,West,No,0.83148,1496,13110,0.79094,0.86142
98,98,1995,1st Quintile,East,Yes,0.08303,62,13110,0.07389,0.09243
99,99,1995,1st Quintile,East,No,0.91697,740,13110,0.87668,0.95396
100,100,1995,2nd Quintile,West,Yes,0.15319,199,13110,0.13965,0.16584
101,101,1995,2nd Quintile,West,No,0.84681,1615,13110,0.81082,0.88211
102,102,1995,2nd Quintile,East,Yes,0.12605,103,13110,0.11422,0.13583
103,103,1995,2nd Quintile,East,No,0.87395,914,13110,0.84432,0.90559
104,104,1995,3rd Quintile,West,Yes,0.14283,201,13110,0.13105,0.15437
105,105,1995,3rd Quintile,West,No,0.85717,1642,13110,0.82674,0.88787
106,106,1995,3rd Quintile,East,Yes,0.10618,67,13110,0.09553,0.1226
107,107,1995,3rd Quintile,East,No,0.89382,776,13110,0.85629,0.93561
108,108,1995,4th Quintile,West,Yes,0.15323,235,13110,0.14321,0.16576
109,109,1995,4th Quintile,West,No,0.84677,1768,13110,0.81586,0.87619
110,110,1995,4th Quintile,East,Yes,0.05683,31,13110,0.04459,0.06721
111,111,1995,4th Quintile,East,No,0.94317,623,13110,0.89693,0.98864
112,112,1995,5th Quintile,West,Yes,0.1258,233,13110,0.11631,0.13465
113,113,1995,5th Quintile,West,No,0.8742,1882,13110,0.84303,0.89956
114,114,1995,5th Quintile,East,No,1.0,316,13110,0.93904,1.06956
115,115,1996,1st Quintile,West,Yes,0.18191,227,12987,0.16509,0.19911
116,116,1996,1st Quintile,West,No,0.81809,1516,12987,0.77589,0.85695
117,117,1996,1st Quintile,East,Yes,0.10418,74,12987,0.09259,0.11603
118,118,1996,1st Quintile,East,No,0.89582,714,12987,0.85414,0.93642
119,119,1996,2nd Quintile,West,Yes,0.15062,186,12987,0.138,0.16738
120,120,1996,2nd Quintile,West,No,0.84938,1577,12987,0.81142,0.87708
121,121,1996,2nd Quintile,East,Yes,0.10772,85,12987,0.09716,0.11756
122,122,1996,2nd Quintile,East,No,0.89228,875,12987,0.85851,0.9239
123,123,1996,3rd Quintile,West,Yes,0.16282,215,12987,0.15039,0.17714
124,124,1996,3rd Quintile,West,No,0.83718,1576,12987,0.80811,0.87384
125,125,1996,3rd Quintile,East,Yes,0.12245,82,12987,0.10861,0.13802
126,126,1996,3rd Quintile,East,No,0.87755,771,12987,0.84521,0.91567
127,127,1996,4th Quintile,West,Yes,0.13321,224,12987,0.12344,0.14205
128,128,1996,4th Quintile,West,No,0.86679,1801,12987,0.83799,0.89687
129,129,1996,4th Quintile,East,Yes,0.08353,44,12987,0.06844,0.09865
130,130,1996,4th Quintile,East,No,0.91647,635,12987,0.87532,0.9647
131,131,1996,5th Quintile,West,Yes,0.11828,214,12987,0.10583,0.13014
132,132,1996,5th Quintile,West,No,0.88172,1817,12987,0.85268,0.90734
133,133,1996,5th Quintile,East,No,1.0,354,12987,0.94222,1.05067
134,134,1997,1st Quintile,West,Yes,0.17578,204,12724,0.15694,0.19194
135,135,1997,1st Quintile,West,No,0.82422,1400,12724,0.7867,0.85968
136,136,1997,1st Quintile,East,Yes,0.10165,67,12724,0.08808,0.11462
137,137,1997,1st Quintile,East,No,0.89835,684,12724,0.85154,0.93976
138,138,1997,2nd Quintile,West,Yes,0.15834,203,12724,0.14436,0.17165
139,139,1997,2nd Quintile,West,No,0.84166,1583,12724,0.80913,0.87491
140,140,1997,2nd Quintile,East,Yes,0.12037,99,12724,0.10803,0.13315
141,141,1997,2nd Quintile,East,No,0.87963,868,12724,0.84614,0.91924
142,142,1997,3rd Quintile,West,Yes,0.1702,220,12724,0.15704,0.18415
143,143,1997,3rd Quintile,West,No,0.8298,1520,12724,0.79928,0.85992
144,144,1997,3rd Quintile,East,Yes,0.12062,75,12724,0.10729,0.13173
145,145,1997,3rd Quintile,East,No,0.87938,736,12724,0.84247,0.9103
146,146,1997,4th Quintile,West,Yes,0.12424,204,12724,0.11369,0.13667
147,147,1997,4th Quintile,West,No,0.87576,1746,12724,0.84995,0.9075
148,148,1997,4th Quintile,East,Yes,0.05704,39,12724,0.04546,0.06931
149,149,1997,4th Quintile,East,No,0.94296,665,12724,0.90236,0.98504
150,150,1997,5th Quintile,West,Yes,0.11769,212,12724,0.10633,0.12994
151,151,1997,5th Quintile,West,No,0.88231,1841,12724,0.85372,0.91392
152,152,1997,5th Quintile,East,No,1.0,358,12724,0.92496,1.07196
153,153,1998,1st Quintile,West,Yes,0.17468,221,12194,0.16013,0.19029
154,154,1998,1st Quintile,West,No,0.82532,1434,12194,0.78864,0.86293
155,155,1998,1st Quintile,East,Yes,0.09341,56,12194,0.08114,0.10597
156,156,1998,1st Quintile,East,No,0.90659,606,12194,0.86305,0.95307
157,157,1998,2nd Quintile,West,Yes,0.16241,209,12194,0.15007,0.17831
158,158,1998,2nd Quintile,West,No,0.83759,1477,12194,0.8039,0.8718
159,159,1998,2nd Quintile,East,Yes,0.11574,85,12194,0.10228,0.13168
160,160,1998,2nd Quintile,East,No,0.88426,769,12194,0.85006,0.92783
161,161,1998,3rd Quintile,West,Yes,0.16282,195,12194,0.14753,0.17687
162,162,1998,3rd Quintile,West,No,0.83718,1423,12194,0.79834,0.87216
163,163,1998,3rd Quintile,East,Yes,0.10056,77,12194,0.09104,0.11342
164,164,1998,3rd Quintile,East,No,0.89944,820,12194,0.86074,0.94119
165,165,1998,4th Quintile,West,Yes,0.14276,215,12194,0.13197,0.15564
166,166,1998,4th Quintile,West,No,0.85724,1672,12194,0.82686,0.88387
167,167,1998,4th Quintile,East,Yes,0.0854,53,12194,0.07353,0.10085
168,168,1998,4th Quintile,East,No,0.9146,632,12194,0.87597,0.96139
169,169,1998,5th Quintile,West,Yes,0.11614,191,12194,0.1076,0.12548
170,170,1998,5th Quintile,West,No,0.88386,1683,12194,0.85414,0.91811
171,171,1998,5th Quintile,East,No,1.0,376,12194,0.92151,1.07888
172,172,1999,1st Quintile,West,Yes,0.17023,234,13610,0.15449,0.18658
173,173,1999,1st Quintile,West,No,0.82977,1515,13610,0.80003,0.86465
174,174,1999,1st Quintile,East,Yes,0.09027,67,13610,0.07769,0.10371
175,175,1999,1st Quintile,East,No,0.90973,761,13610,0.86611,0.95432
176,176,1999,2nd Quintile,West,Yes,0.15602,221,13610,0.14215,0.16962
177,177,1999,2nd Quintile,West,No,0.84398,1634,13610,0.81073,0.87605
178,178,1999,2nd Quintile,East,Yes,0.11002,96,13610,0.09743,0.12465
179,179,1999,2nd Quintile,East,No,0.88998,914,13610,0.85195,0.92167
180,180,1999,3rd Quintile,West,Yes,0.15891,243,13610,0.14579,0.17355
181,181,1999,3rd Quintile,West,No,0.84109,1655,13610,0.81041,0.87159
182,182,1999,3rd Quintile,East,Yes,0.10143,84,13610,0.0935,0.10969
183,183,1999,3rd Quintile,East,No,0.89857,832,13610,0.85985,0.93847
184,184,1999,4th Quintile,West,Yes,0.13752,237,13610,0.1268,0.14872
185,185,1999,4th Quintile,West,No,0.86248,1895,13610,0.83396,0.88974
186,186,1999,4th Quintile,East,Yes,0.0938,54,13610,0.08235,0.10538
187,187,1999,4th Quintile,East,No,0.9062,594,13610,0.85241,0.9603
188,188,1999,5th Quintile,West,Yes,0.12278,234,13610,0.11234,0.13252
189,189,1999,5th Quintile,West,No,0.87722,1991,13610,0.85146,0.90465
190,190,1999,5th Quintile,East,No,1.0,349,13610,0.92554,1.0807
191,191,2000,1st Quintile,West,Yes,0.17984,243,13222,0.16613,0.19549
192,192,2000,1st Quintile,West,No,0.82016,1495,13222,0.79143,0.85956
193,193,2000,1st Quintile,East,Yes,0.11529,84,13222,0.10354,0.12829
194,194,2000,1st Quintile,East,No,0.88471,755,13222,0.84461,0.91826
195,195,2000,2nd Quintile,West,Yes,0.15619,237,13222,0.14615,0.16879
196,196,2000,2nd Quintile,West,No,0.84381,1567,13222,0.80926,0.87069
197,197,2000,2nd Quintile,East,Yes,0.11128,90,13222,0.09863,0.12184
198,198,2000,2nd Quintile,East,No,0.88872,859,13222,0.85117,0.92427
199,199,2000,3rd Quintile,West,Yes,0.12279,192,13222,0.11298,0.13454
200,200,2000,3rd Quintile,West,No,0.87721,1590,13222,0.84535,0.91199
201,201,2000,3rd Quintile,East,Yes,0.10627,88,13222,0.09379,0.11815
202,202,2000,3rd Quintile,East,No,0.89373,837,13222,0.85694,0.92379
203,203,2000,4th Quintile,West,Yes,0.14151,234,13222,0.13058,0.15271
204,204,2000,4th Quintile,West,No,0.85849,1789,13222,0.82712,0.8947
205,205,2000,4th Quintile,East,Yes,0.07051,44,13222,0.05796,0.0858
206,206,2000,4th Quintile,East,No,0.92949,617,13222,0.88165,0.97335
207,207,2000,5th Quintile,West,Yes,0.13314,241,13222,0.12111,0.14553
208,208,2000,5th Quintile,West,No,0.86686,1939,13222,0.83973,0.89523
209,209,2000,5th Quintile,East,No,1.0,321,13222,0.9057,1.07602
210,210,2001,1st Quintile,West,Yes,0.14557,341,21826,0.13689,0.15491
211,211,2001,1st Quintile,West,No,0.85443,2323,21826,0.83375,0.87643
212,212,2001,1st Quintile,East,Yes,0.10731,115,21826,0.09757,0.11742
213,213,2001,1st Quintile,East,No,0.89269,1065,21826,0.8649,0.92425
214,214,2001,2nd Quintile,West,Yes,0.13159,342,21826,0.12353,0.1408
215,215,2001,2nd Quintile,West,No,0.86841,2610,21826,0.8462,0.88564
216,216,2001,2nd Quintile,East,Yes,0.10233,135,21826,0.09411,0.1098
217,217,2001,2nd Quintile,East,No,0.89767,1277,21826,0.86235,0.92607
218,218,2001,3rd Quintile,West,Yes,0.13329,380,21826,0.12656,0.14112
219,219,2001,3rd Quintile,West,No,0.86671,2836,21826,0.84762,0.88283
220,220,2001,3rd Quintile,East,Yes,0.1124,132,21826,0.10345,0.1213
221,221,2001,3rd Quintile,East,No,0.8876,1169,21826,0.86238,0.91999
222,222,2001,4th Quintile,West,Yes,0.12631,409,21826,0.11927,0.13416
223,223,2001,4th Quintile,West,No,0.87369,3230,21826,0.856,0.88928
224,224,2001,4th Quintile,East,Yes,0.09036,78,21826,0.08105,0.10113
225,225,2001,4th Quintile,East,No,0.90964,869,21826,0.87268,0.95499
226,226,2001,5th Quintile,West,Yes,0.11935,413,21826,0.11356,0.12559
227,227,2001,5th Quintile,West,No,0.88065,3528,21826,0.86303,0.89883
228,228,2001,5th Quintile,East,Yes,0.0724,35,21826,0.05895,0.08759
229,229,2001,5th Quintile,East,No,0.9276,539,21826,0.88154,0.9762
230,230,2002,1st Quintile,West,Yes,0.15341,338,20674,0.14469,0.16335
231,231,2002,1st Quintile,West,No,0.84659,2025,20674,0.82521,0.86921
232,232,2002,1st Quintile,East,Yes,0.13152,129,20674,0.12035,0.14271
233,233,2002,1st Quintile,East,No,0.86848,941,20674,0.83638,0.90516
234,234,2002,2nd Quintile,West,Yes,0.14818,354,20674,0.14079,0.15628
235,235,2002,2nd Quintile,West,No,0.85182,2323,20674,0.83211,0.87253
236,236,2002,2nd Quintile,East,Yes,0.13108,147,20674,0.12119,0.14161
237,237,2002,2nd Quintile,East,No,0.86892,1097,20674,0.83941,0.89254
238,238,2002,3rd Quintile,West,Yes,0.14389,374,20674,0.13575,0.15272
239,239,2002,3rd Quintile,West,No,0.85611,2518,20674,0.83553,0.88151
240,240,2002,3rd Quintile,East,Yes,0.11654,123,20674,0.10703,0.12712
241,241,2002,3rd Quintile,East,No,0.88346,1034,20674,0.85408,0.91891
242,242,2002,4th Quintile,West,Yes,0.14142,386,20674,0.13265,0.14904
243,243,2002,4th Quintile,West,No,0.85858,2935,20674,0.83775,0.8808
244,244,2002,4th Quintile,East,Yes,0.09343,89,20674,0.08156,0.10592
245,245,2002,4th Quintile,East,No,0.90657,913,20674,0.86693,0.94888
246,246,2002,5th Quintile,West,Yes,0.12156,432,20674,0.11395,0.13113
247,247,2002,5th Quintile,West,No,0.87844,3825,20674,0.85582,0.90423
248,248,2002,5th Quintile,East,Yes,0.08114,43,20674,0.06149,0.09991
249,249,2002,5th Quintile,East,No,0.91886,648,20674,0.86947,0.98841
250,250,2003,1st Quintile,West,Yes,0.14499,319,22047,0.1375,0.15386
251,251,2003,1st Quintile,West,No,0.85501,1998,22047,0.82904,0.87756
252,252,2003,1st Quintile,East,Yes,0.11553,112,22047,0.10318,0.12833
253,253,2003,1st Quintile,East,No,0.88447,944,22047,0.84774,0.92433
254,254,2003,2nd Quintile,West,Yes,0.14689,350,22047,0.13777,0.15513
255,255,2003,2nd Quintile,West,No,0.85311,2218,22047,0.83321,0.87666
256,256,2003,2nd Quintile,East,Yes,0.11552,132,22047,0.10558,0.12491
257,257,2003,2nd Quintile,East,No,0.88448,1150,22047,0.85151,0.91057
258,258,2003,3rd Quintile,West,Yes,0.1395,342,22047,0.13227,0.14891
259,259,2003,3rd Quintile,West,No,0.8605,2558,22047,0.8391,0.88707
260,260,2003,3rd Quintile,East,Yes,0.13347,146,22047,0.12143,0.14534
261,261,2003,3rd Quintile,East,No,0.86653,1068,22047,0.83406,0.90409
262,262,2003,4th Quintile,West,Yes,0.1342,417,22047,0.12389,0.14307
263,263,2003,4th Quintile,West,No,0.8658,3030,22047,0.84265,0.89002
264,264,2003,4th Quintile,East,Yes,0.10509,96,22047,0.0901,0.12262
265,265,2003,4th Quintile,East,No,0.89491,870,22047,0.85413,0.94079
266,266,2003,5th Quintile,West,Yes,0.11892,520,22047,0.10907,0.1293
267,267,2003,5th Quintile,West,No,0.88108,4977,22047,0.85063,0.90675
268,268,2003,5th Quintile,East,Yes,0.07529,46,22047,0.05383,0.1019
269,269,2003,5th Quintile,East,No,0.92471,754,22047,0.86088,0.98018
270,270,2004,1st Quintile,West,Yes,0.15124,302,21519,0.14098,0.1607
271,271,2004,1st Quintile,West,No,0.84876,1923,21519,0.82406,0.87266
272,272,2004,1st Quintile,East,Yes,0.12267,119,21519,0.11043,0.13548
273,273,2004,1st Quintile,East,No,0.87733,932,21519,0.83578,0.92501
274,274,2004,2nd Quintile,West,Yes,0.14311,349,21519,0.1351,0.15068
275,275,2004,2nd Quintile,West,No,0.85689,2207,21519,0.83716,0.88196
276,276,2004,2nd Quintile,East,Yes,0.14081,152,21519,0.1279,0.15277
277,277,2004,2nd Quintile,East,No,0.85919,1088,21519,0.82378,0.89289
278,278,2004,3rd Quintile,West,Yes,0.1457,360,21519,0.13721,0.15454
279,279,2004,3rd Quintile,West,No,0.8543,2431,21519,0.8315,0.87809
280,280,2004,3rd Quintile,East,Yes,0.12209,128,21519,0.10846,0.13592
281,281,2004,3rd Quintile,East,No,0.87791,1001,21519,0.83737,0.91443
282,282,2004,4th Quintile,West,Yes,0.15033,408,21519,0.14179,0.16078
283,283,2004,4th Quintile,West,No,0.84967,2929,21519,0.82477,0.87614
284,284,2004,4th Quintile,East,Yes,0.09617,92,21519,0.08226,0.11143
285,285,2004,4th Quintile,East,No,0.90383,905,21519,0.86146,0.95207
286,286,2004,5th Quintile,West,Yes,0.11682,540,21519,0.10743,0.12621
287,287,2004,5th Quintile,West,No,0.88318,4870,21519,0.8572,0.90767
288,288,2004,5th Quintile,East,Yes,0.07645,49,21519,0.06076,0.09681
289,289,2004,5th Quintile,East,No,0.92355,734,21519,0.85508,0.99372
290,290,2005,1st Quintile,West,Yes,0.14594,290,20567,0.13526,0.15634
291,291,2005,1st Quintile,West,No,0.85406,1805,20567,0.82689,0.87879
292,292,2005,1st Quintile,East,Yes,0.11537,108,20567,0.10294,0.1306
293,293,2005,1st Quintile,East,No,0.88463,931,20567,0.84108,0.92707
294,294,2005,2nd Quintile,West,Yes,0.14702,354,20567,0.13659,0.15518
295,295,2005,2nd Quintile,West,No,0.85298,2092,20567,0.82637,0.87828
296,296,2005,2nd Quintile,East,Yes,0.13882,154,20567,0.12734,0.15088
297,297,2005,2nd Quintile,East,No,0.86118,1060,20567,0.82518,0.90609
298,298,2005,3rd Quintile,West,Yes,0.13241,334,20567,0.12457,0.13997
299,299,2005,3rd Quintile,West,No,0.86759,2326,20567,0.84325,0.89228
300,300,2005,3rd Quintile,East,Yes,0.13078,131,20567,0.11656,0.14412
301,301,2005,3rd Quintile,East,No,0.86922,929,20567,0.82788,0.91338
302,302,2005,4th Quintile,West,Yes,0.14158,389,20567,0.13012,0.15077
303,303,2005,4th Quintile,West,No,0.85842,2833,20567,0.83268,0.88474
304,304,2005,4th Quintile,East,Yes,0.12886,104,20567,0.11011,0.14963
305,305,2005,4th Quintile,East,No,0.87114,853,20567,0.82225,0.92164
306,306,2005,5th Quintile,West,Yes,0.12144,542,20567,0.11209,0.13332
307,307,2005,5th Quintile,West,No,0.87856,4604,20567,0.85331,0.90142
308,308,2005,5th Quintile,East,Yes,0.05961,44,20567,0.04353,0.07475
309,309,2005,5th Quintile,East,No,0.94039,684,20567,0.85602,1.01996
310,310,2006,1st Quintile,West,Yes,0.1571,285,19283,0.14512,0.16883
311,311,2006,1st Quintile,West,No,0.8429,1707,19283,0.81585,0.87507
312,312,2006,1st Quintile,East,Yes,0.14441,118,19283,0.12598,0.16488
313,313,2006,1st Quintile,East,No,0.85559,835,19283,0.80908,0.89602
314,314,2006,2nd Quintile,West,Yes,0.16782,345,19283,0.15699,0.17807
315,315,2006,2nd Quintile,West,No,0.83218,1835,19283,0.80578,0.85694
316,316,2006,2nd Quintile,East,Yes,0.15659,146,19283,0.13833,0.17322
317,317,2006,2nd Quintile,East,No,0.84341,950,19283,0.80386,0.88916
318,318,2006,3rd Quintile,West,Yes,0.13818,336,19283,0.12816,0.14842
319,319,2006,3rd Quintile,West,No,0.86182,2209,19283,0.82875,0.88678
320,320,2006,3rd Quintile,East,Yes,0.12354,134,19283,0.1082,0.13939
321,321,2006,3rd Quintile,East,No,0.87646,951,19283,0.83503,0.91784
322,322,2006,4th Quintile,West,Yes,0.138,364,19283,0.12796,0.14696
323,323,2006,4th Quintile,West,No,0.862,2711,19283,0.83827,0.88774
324,324,2006,4th Quintile,East,Yes,0.12586,95,19283,0.10533,0.14705
325,325,2006,4th Quintile,East,No,0.87414,760,19283,0.82309,0.92962
326,326,2006,5th Quintile,West,Yes,0.12138,523,19283,0.11065,0.13074
327,327,2006,5th Quintile,West,No,0.87862,4258,19283,0.85246,0.90728
328,328,2006,5th Quintile,East,Yes,0.07819,48,19283,0.05616,0.10757
329,329,2006,5th Quintile,East,No,0.92181,673,19283,0.86426,1.00058
330,330,2007,1st Quintile,West,Yes,0.1563,327,20410,0.14692,0.16656
331,331,2007,1st Quintile,West,No,0.8437,1810,20410,0.81706,0.868
332,332,2007,1st Quintile,East,Yes,0.13618,131,20410,0.11909,0.15579
333,333,2007,1st Quintile,East,No,0.86382,887,20410,0.82401,0.90926
334,334,2007,2nd Quintile,West,Yes,0.15201,351,20410,0.14274,0.16278
335,335,2007,2nd Quintile,West,No,0.84799,2082,20410,0.81938,0.87195
336,336,2007,2nd Quintile,East,Yes,0.13987,134,20410,0.12263,0.15534
337,337,2007,2nd Quintile,East,No,0.86013,974,20410,0.81522,0.90326
338,338,2007,3rd Quintile,West,Yes,0.14066,360,20410,0.13159,0.15
339,339,2007,3rd Quintile,West,No,0.85934,2312,20410,0.83731,0.88756
340,340,2007,3rd Quintile,East,Yes,0.13415,154,20410,0.12215,0.14742
341,341,2007,3rd Quintile,East,No,0.86585,1005,20410,0.82341,0.90598
342,342,2007,4th Quintile,West,Yes,0.14145,435,20410,0.13215,0.15097
343,343,2007,4th Quintile,West,No,0.85855,2898,20410,0.83653,0.88251
344,344,2007,4th Quintile,East,Yes,0.10162,89,20410,0.08629,0.11735
345,345,2007,4th Quintile,East,No,0.89838,882,20410,0.84298,0.95562
346,346,2007,5th Quintile,West,Yes,0.12239,519,20410,0.11279,0.13261
347,347,2007,5th Quintile,West,No,0.87761,4332,20410,0.85282,0.90211
348,348,2007,5th Quintile,East,Yes,0.06753,52,20410,0.05021,0.08668
