,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1985,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.38777,65,9646,0.3409,0.44788
49,49,1985,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.37744,56,9646,0.34109,0.41745
50,50,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.23479,38,9646,0.20296,0.25854
51,51,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.55706,45,9646,0.45252,0.67196
52,52,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.44294,37,9646,0.37835,0.50491
53,53,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.44612,88,9646,0.38871,0.49653
54,54,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.32592,48,9646,0.29333,0.3581
55,55,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.22797,34,9646,0.21287,0.24033
56,56,1985,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.48157,78,9646,0.44147,0.52312
57,57,1985,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.33855,58,9646,0.30356,0.37242
58,58,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.17988,31,9646,0.14912,0.20484
59,59,1985,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.47406,50,9646,0.42262,0.52084
60,60,1985,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.52594,54,9646,0.49534,0.55509
61,61,1985,Baden-Wuerttemberg,1st Quintile,At least once per week,0.45169,201,9646,0.38469,0.51779
62,62,1985,Baden-Wuerttemberg,1st Quintile,At least once per month,0.22039,78,9646,0.18326,0.25841
63,63,1985,Baden-Wuerttemberg,1st Quintile,Seldom,0.32791,82,9646,0.27814,0.37739
64,64,1985,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.49041,222,9646,0.43621,0.53823
65,65,1985,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.25236,97,9646,0.21153,0.29559
66,66,1985,Baden-Wuerttemberg,2nd Quintile,Seldom,0.25722,80,9646,0.22792,0.28822
67,67,1985,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.46764,223,9646,0.42342,0.50283
68,68,1985,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.29871,125,9646,0.26717,0.33215
69,69,1985,Baden-Wuerttemberg,3rd Quintile,Seldom,0.23365,84,9646,0.20861,0.25965
70,70,1985,Baden-Wuerttemberg,4th Quintile,At least once per week,0.42931,207,9646,0.38634,0.4761
71,71,1985,Baden-Wuerttemberg,4th Quintile,At least once per month,0.32982,125,9646,0.30445,0.35704
72,72,1985,Baden-Wuerttemberg,4th Quintile,Seldom,0.24087,82,9646,0.21962,0.26391
73,73,1985,Baden-Wuerttemberg,5th Quintile,At least once per week,0.45271,175,9646,0.41126,0.49565
74,74,1985,Baden-Wuerttemberg,5th Quintile,At least once per month,0.3831,124,9646,0.34935,0.41438
75,75,1985,Baden-Wuerttemberg,5th Quintile,Seldom,0.16419,48,9646,0.15081,0.17633
76,76,1985,Bavaria,1st Quintile,At least once per week,0.44281,138,9646,0.38752,0.48644
77,77,1985,Bavaria,1st Quintile,At least once per month,0.239,63,9646,0.20249,0.27442
78,78,1985,Bavaria,1st Quintile,Seldom,0.31819,75,9646,0.28174,0.35483
79,79,1985,Bavaria,2nd Quintile,At least once per week,0.43309,173,9646,0.40412,0.4668
80,80,1985,Bavaria,2nd Quintile,At least once per month,0.28274,105,9646,0.26042,0.31263
81,81,1985,Bavaria,2nd Quintile,Seldom,0.28417,98,9646,0.26354,0.30418
82,82,1985,Bavaria,3rd Quintile,At least once per week,0.48043,178,9646,0.44848,0.51712
83,83,1985,Bavaria,3rd Quintile,At least once per month,0.28735,103,9646,0.25897,0.31718
84,84,1985,Bavaria,3rd Quintile,Seldom,0.23222,73,9646,0.21206,0.25204
85,85,1985,Bavaria,4th Quintile,At least once per week,0.53912,206,9646,0.50275,0.57396
86,86,1985,Bavaria,4th Quintile,At least once per month,0.25875,102,9646,0.23932,0.28014
87,87,1985,Bavaria,4th Quintile,Seldom,0.20212,69,9646,0.1811,0.2207
88,88,1985,Bavaria,5th Quintile,At least once per week,0.50715,224,9646,0.48136,0.52865
89,89,1985,Bavaria,5th Quintile,At least once per month,0.33347,135,9646,0.31806,0.35283
90,90,1985,Bavaria,5th Quintile,Seldom,0.15938,64,9646,0.14652,0.16888
91,91,1985,Berlin,4th Quintile,At least once per week,1.0,38,9646,0.8456,1.2124
92,92,1985,Berlin,5th Quintile,At least once per week,0.51418,41,9646,0.46597,0.56656
93,93,1985,Berlin,5th Quintile,At least once per month,0.48582,34,9646,0.42853,0.536
94,94,1986,Hamburg,1st Quintile,At least once per week,1.0,37,9179,0.73586,1.3384
95,95,1986,Hamburg,5th Quintile,At least once per week,1.0,36,9179,0.88758,1.11168
96,96,1986,Lower Saxony,1st Quintile,At least once per week,0.36665,81,9179,0.31694,0.42678
97,97,1986,Lower Saxony,1st Quintile,At least once per month,0.40216,82,9179,0.36305,0.44636
98,98,1986,Lower Saxony,1st Quintile,Seldom,0.2312,46,9179,0.19563,0.2636
99,99,1986,Lower Saxony,2nd Quintile,At least once per week,0.38689,89,9179,0.32391,0.44632
100,100,1986,Lower Saxony,2nd Quintile,At least once per month,0.40935,77,9179,0.37494,0.45151
101,101,1986,Lower Saxony,2nd Quintile,Seldom,0.20376,34,9179,0.17426,0.23337
102,102,1986,Lower Saxony,3rd Quintile,At least once per week,0.39994,91,9179,0.36008,0.4334
103,103,1986,Lower Saxony,3rd Quintile,At least once per month,0.39998,85,9179,0.36872,0.43741
104,104,1986,Lower Saxony,3rd Quintile,Seldom,0.20008,43,9179,0.17448,0.21971
105,105,1986,Lower Saxony,4th Quintile,At least once per week,0.41674,93,9179,0.3739,0.45528
106,106,1986,Lower Saxony,4th Quintile,At least once per month,0.35819,68,9179,0.3289,0.38247
107,107,1986,Lower Saxony,4th Quintile,Seldom,0.22507,49,9179,0.19754,0.2549
108,108,1986,Lower Saxony,5th Quintile,At least once per week,0.44749,91,9179,0.41288,0.47859
109,109,1986,Lower Saxony,5th Quintile,At least once per month,0.39453,89,9179,0.36596,0.42776
110,110,1986,Lower Saxony,5th Quintile,Seldom,0.15798,33,9179,0.14442,0.16908
111,111,1986,North Rhine-Westphalia,1st Quintile,At least once per week,0.43489,278,9179,0.39933,0.47893
112,112,1986,North Rhine-Westphalia,1st Quintile,At least once per month,0.28795,207,9179,0.26271,0.32111
113,113,1986,North Rhine-Westphalia,1st Quintile,Seldom,0.21501,112,9179,0.19249,0.23827
114,114,1986,North Rhine-Westphalia,1st Quintile,Never,0.06215,34,9179,0.04952,0.07429
115,115,1986,North Rhine-Westphalia,2nd Quintile,At least once per week,0.39503,218,9179,0.36404,0.43172
116,116,1986,North Rhine-Westphalia,2nd Quintile,At least once per month,0.37126,181,9179,0.34133,0.40123
117,117,1986,North Rhine-Westphalia,2nd Quintile,Seldom,0.23371,119,9179,0.20503,0.26314
118,118,1986,North Rhine-Westphalia,3rd Quintile,At least once per week,0.42914,246,9179,0.39507,0.45814
119,119,1986,North Rhine-Westphalia,3rd Quintile,At least once per month,0.36827,198,9179,0.34341,0.38668
120,120,1986,North Rhine-Westphalia,3rd Quintile,Seldom,0.20259,93,9179,0.18631,0.21858
121,121,1986,North Rhine-Westphalia,4th Quintile,At least once per week,0.51277,309,9179,0.48112,0.54616
122,122,1986,North Rhine-Westphalia,4th Quintile,At least once per month,0.32413,171,9179,0.30041,0.34926
123,123,1986,North Rhine-Westphalia,4th Quintile,Seldom,0.16309,84,9179,0.14612,0.1793
124,124,1986,North Rhine-Westphalia,5th Quintile,At least once per week,0.47506,261,9179,0.44875,0.50177
125,125,1986,North Rhine-Westphalia,5th Quintile,At least once per month,0.36658,201,9179,0.34339,0.38878
126,126,1986,North Rhine-Westphalia,5th Quintile,Seldom,0.15836,83,9179,0.14338,0.17381
127,127,1986,Hesse,1st Quintile,At least once per week,0.65847,134,9179,0.53726,0.77481
128,128,1986,Hesse,1st Quintile,At least once per month,0.34153,60,9179,0.28176,0.41018
129,129,1986,Hesse,2nd Quintile,At least once per week,0.50069,92,9179,0.41068,0.59369
130,130,1986,Hesse,2nd Quintile,At least once per month,0.49931,68,9179,0.42865,0.56401
131,131,1986,Hesse,3rd Quintile,At least once per week,0.59628,67,9179,0.47326,0.72293
132,132,1986,Hesse,3rd Quintile,At least once per month,0.40372,32,9179,0.31694,0.48415
133,133,1986,Hesse,4th Quintile,At least once per week,0.46256,129,9179,0.40312,0.51404
134,134,1986,Hesse,4th Quintile,At least once per month,0.31954,64,9179,0.28367,0.36036
135,135,1986,Hesse,4th Quintile,Seldom,0.2179,44,9179,0.18329,0.24826
136,136,1986,Hesse,5th Quintile,At least once per week,0.36576,95,9179,0.33098,0.40657
137,137,1986,Hesse,5th Quintile,At least once per month,0.44308,88,9179,0.41799,0.47686
138,138,1986,Hesse,5th Quintile,Seldom,0.19116,35,9179,0.16807,0.21608
139,139,1986,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.60629,72,9179,0.52914,0.6812
140,140,1986,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.39371,46,9179,0.33283,0.4518
141,141,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.16574,32,9179,0.1392,0.19289
142,142,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.56944,81,9179,0.5065,0.61839
143,143,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.26482,42,9179,0.24097,0.28753
144,144,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.55875,87,9179,0.48958,0.61967
145,145,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.44125,59,9179,0.3766,0.50442
146,146,1986,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.45151,58,9179,0.40685,0.48896
147,147,1986,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.54849,63,9179,0.48527,0.59747
148,148,1986,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.54328,60,9179,0.47008,0.61914
149,149,1986,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.45672,43,9179,0.41814,0.49021
150,150,1986,Baden-Wuerttemberg,1st Quintile,At least once per week,0.46034,173,9179,0.38398,0.53562
151,151,1986,Baden-Wuerttemberg,1st Quintile,At least once per month,0.27357,78,9179,0.21722,0.32122
152,152,1986,Baden-Wuerttemberg,1st Quintile,Seldom,0.26609,64,9179,0.21816,0.31548
153,153,1986,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.4057,208,9179,0.34826,0.46561
154,154,1986,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.38125,136,9179,0.34339,0.42413
155,155,1986,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21305,62,9179,0.18626,0.23919
156,156,1986,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.40931,202,9179,0.36008,0.44984
157,157,1986,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.4062,150,9179,0.36802,0.4445
158,158,1986,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18449,71,9179,0.15672,0.21247
159,159,1986,Baden-Wuerttemberg,4th Quintile,At least once per week,0.39436,192,9179,0.34751,0.44625
160,160,1986,Baden-Wuerttemberg,4th Quintile,At least once per month,0.39269,140,9179,0.34433,0.43876
161,161,1986,Baden-Wuerttemberg,4th Quintile,Seldom,0.21294,59,9179,0.19028,0.23682
162,162,1986,Baden-Wuerttemberg,5th Quintile,At least once per week,0.38004,151,9179,0.34597,0.42146
163,163,1986,Baden-Wuerttemberg,5th Quintile,At least once per month,0.32224,120,9179,0.29382,0.34856
164,164,1986,Baden-Wuerttemberg,5th Quintile,Seldom,0.29772,95,9179,0.27968,0.3198
165,165,1986,Bavaria,1st Quintile,At least once per week,0.33984,103,9179,0.30169,0.38341
166,166,1986,Bavaria,1st Quintile,At least once per month,0.40652,98,9179,0.3573,0.45963
167,167,1986,Bavaria,1st Quintile,Seldom,0.25363,62,9179,0.22037,0.2897
168,168,1986,Bavaria,2nd Quintile,At least once per week,0.38631,138,9179,0.34622,0.42436
169,169,1986,Bavaria,2nd Quintile,At least once per month,0.30324,98,9179,0.26716,0.33211
170,170,1986,Bavaria,2nd Quintile,Seldom,0.31045,86,9179,0.27622,0.34613
171,171,1986,Bavaria,3rd Quintile,At least once per week,0.44618,181,9179,0.40228,0.47846
172,172,1986,Bavaria,3rd Quintile,At least once per month,0.28575,110,9179,0.25621,0.31056
173,173,1986,Bavaria,3rd Quintile,Seldom,0.26807,89,9179,0.24157,0.29342
174,174,1986,Bavaria,4th Quintile,At least once per week,0.47365,185,9179,0.43969,0.50732
175,175,1986,Bavaria,4th Quintile,At least once per month,0.31431,107,9179,0.29387,0.3326
176,176,1986,Bavaria,4th Quintile,Seldom,0.21205,76,9179,0.19339,0.23148
177,177,1986,Bavaria,5th Quintile,At least once per week,0.47043,174,9179,0.44031,0.50158
178,178,1986,Bavaria,5th Quintile,At least once per month,0.34649,131,9179,0.31881,0.36465
179,179,1986,Bavaria,5th Quintile,Seldom,0.18307,67,9179,0.16845,0.19684
180,180,1986,Berlin,3rd Quintile,At least once per week,1.0,33,9179,0.7319,1.21704
181,181,1986,Berlin,4th Quintile,At least once per week,1.0,34,9179,0.85874,1.14522
182,182,1986,Berlin,5th Quintile,At least once per month,1.0,36,9179,0.88471,1.10588
183,183,1988,Lower Saxony,1st Quintile,At least once per week,0.32887,85,8656,0.26262,0.38924
184,184,1988,Lower Saxony,1st Quintile,At least once per month,0.39589,66,8656,0.34146,0.44444
185,185,1988,Lower Saxony,1st Quintile,Seldom,0.27524,50,8656,0.2222,0.32658
186,186,1988,Lower Saxony,2nd Quintile,At least once per week,0.29341,61,8656,0.24457,0.34549
187,187,1988,Lower Saxony,2nd Quintile,At least once per month,0.42975,83,8656,0.38997,0.47979
188,188,1988,Lower Saxony,2nd Quintile,Seldom,0.27684,44,8656,0.23625,0.32103
189,189,1988,Lower Saxony,3rd Quintile,At least once per week,0.43876,69,8656,0.37747,0.51009
190,190,1988,Lower Saxony,3rd Quintile,At least once per month,0.56124,80,8656,0.50212,0.61008
191,191,1988,Lower Saxony,4th Quintile,At least once per week,0.43489,106,8656,0.39711,0.47814
192,192,1988,Lower Saxony,4th Quintile,At least once per month,0.36137,82,8656,0.32968,0.38986
193,193,1988,Lower Saxony,4th Quintile,Seldom,0.20373,50,8656,0.17749,0.23576
194,194,1988,Lower Saxony,5th Quintile,At least once per week,0.38369,84,8656,0.35042,0.42033
195,195,1988,Lower Saxony,5th Quintile,At least once per month,0.38617,77,8656,0.34127,0.42668
196,196,1988,Lower Saxony,5th Quintile,Seldom,0.23014,44,8656,0.21071,0.25212
197,197,1988,North Rhine-Westphalia,1st Quintile,At least once per week,0.39507,281,8656,0.35586,0.4398
198,198,1988,North Rhine-Westphalia,1st Quintile,At least once per month,0.27452,188,8656,0.24634,0.30127
199,199,1988,North Rhine-Westphalia,1st Quintile,Seldom,0.25134,131,8656,0.22562,0.27531
200,200,1988,North Rhine-Westphalia,1st Quintile,Never,0.07908,39,8656,0.06227,0.09427
201,201,1988,North Rhine-Westphalia,2nd Quintile,At least once per week,0.43641,255,8656,0.4009,0.48054
202,202,1988,North Rhine-Westphalia,2nd Quintile,At least once per month,0.38509,195,8656,0.35929,0.4149
203,203,1988,North Rhine-Westphalia,2nd Quintile,Seldom,0.17849,78,8656,0.15877,0.19963
204,204,1988,North Rhine-Westphalia,3rd Quintile,At least once per week,0.50271,231,8656,0.47072,0.5408
205,205,1988,North Rhine-Westphalia,3rd Quintile,At least once per month,0.32905,146,8656,0.30373,0.35783
206,206,1988,North Rhine-Westphalia,3rd Quintile,Seldom,0.16824,73,8656,0.1458,0.18832
207,207,1988,North Rhine-Westphalia,4th Quintile,At least once per week,0.42851,222,8656,0.39048,0.46749
208,208,1988,North Rhine-Westphalia,4th Quintile,At least once per month,0.38185,178,8656,0.35455,0.40648
209,209,1988,North Rhine-Westphalia,4th Quintile,Seldom,0.18964,88,8656,0.16894,0.21032
210,210,1988,North Rhine-Westphalia,5th Quintile,At least once per week,0.50392,268,8656,0.47075,0.53641
211,211,1988,North Rhine-Westphalia,5th Quintile,At least once per month,0.33888,172,8656,0.31532,0.36062
212,212,1988,North Rhine-Westphalia,5th Quintile,Seldom,0.1572,88,8656,0.14088,0.17451
213,213,1988,Hesse,1st Quintile,At least once per week,0.67797,126,8656,0.55796,0.80308
214,214,1988,Hesse,1st Quintile,At least once per month,0.32203,38,8656,0.24321,0.41118
215,215,1988,Hesse,2nd Quintile,At least once per week,0.44144,106,8656,0.36617,0.50266
216,216,1988,Hesse,2nd Quintile,At least once per month,0.37225,61,8656,0.31049,0.45112
217,217,1988,Hesse,2nd Quintile,Seldom,0.18631,31,8656,0.15026,0.21746
218,218,1988,Hesse,3rd Quintile,At least once per week,0.53414,70,8656,0.43415,0.66032
219,219,1988,Hesse,3rd Quintile,At least once per month,0.46586,46,8656,0.37411,0.53974
220,220,1988,Hesse,4th Quintile,At least once per week,0.54008,153,8656,0.47418,0.61385
221,221,1988,Hesse,4th Quintile,At least once per month,0.28351,61,8656,0.24091,0.32796
222,222,1988,Hesse,4th Quintile,Seldom,0.17641,34,8656,0.14804,0.19916
223,223,1988,Hesse,5th Quintile,At least once per week,0.42216,80,8656,0.36956,0.47691
224,224,1988,Hesse,5th Quintile,At least once per month,0.3577,59,8656,0.32877,0.391
225,225,1988,Hesse,5th Quintile,Seldom,0.22014,33,8656,0.18942,0.24537
226,226,1988,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.34852,57,8656,0.29278,0.3977
227,227,1988,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.30281,44,8656,0.26039,0.34934
228,228,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.34868,46,8656,0.30686,0.38986
229,229,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.47129,50,8656,0.36113,0.5512
230,230,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.52871,41,8656,0.42969,0.60539
231,231,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.62249,101,8656,0.55049,0.69578
232,232,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.37751,56,8656,0.32705,0.43886
233,233,1988,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.48607,58,8656,0.42308,0.54574
234,234,1988,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.51393,54,8656,0.46586,0.56768
235,235,1988,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.61766,54,8656,0.55094,0.70072
236,236,1988,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.38234,33,8656,0.32295,0.44021
237,237,1988,Baden-Wuerttemberg,1st Quintile,At least once per week,0.50563,177,8656,0.43739,0.58467
238,238,1988,Baden-Wuerttemberg,1st Quintile,At least once per month,0.29104,73,8656,0.24845,0.34017
239,239,1988,Baden-Wuerttemberg,1st Quintile,Seldom,0.20334,38,8656,0.16806,0.2438
240,240,1988,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.45134,208,8656,0.39876,0.51099
241,241,1988,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.37167,137,8656,0.32701,0.41382
242,242,1988,Baden-Wuerttemberg,2nd Quintile,Seldom,0.17698,57,8656,0.14852,0.2063
243,243,1988,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.47043,225,8656,0.42131,0.51825
244,244,1988,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.33559,115,8656,0.29162,0.38131
245,245,1988,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19398,55,8656,0.17193,0.21849
246,246,1988,Baden-Wuerttemberg,4th Quintile,At least once per week,0.55267,236,8656,0.50205,0.61265
247,247,1988,Baden-Wuerttemberg,4th Quintile,At least once per month,0.28088,112,8656,0.25069,0.32095
248,248,1988,Baden-Wuerttemberg,4th Quintile,Seldom,0.16645,50,8656,0.14488,0.19125
249,249,1988,Baden-Wuerttemberg,5th Quintile,At least once per week,0.4397,173,8656,0.39971,0.48798
250,250,1988,Baden-Wuerttemberg,5th Quintile,At least once per month,0.37737,114,8656,0.35127,0.40633
251,251,1988,Baden-Wuerttemberg,5th Quintile,Seldom,0.18293,57,8656,0.16565,0.20348
252,252,1988,Bavaria,1st Quintile,At least once per week,0.50133,129,8656,0.44505,0.55672
253,253,1988,Bavaria,1st Quintile,At least once per month,0.21606,53,8656,0.18095,0.24851
254,254,1988,Bavaria,1st Quintile,Seldom,0.28261,56,8656,0.25201,0.31982
255,255,1988,Bavaria,2nd Quintile,At least once per week,0.49507,163,8656,0.44045,0.54119
256,256,1988,Bavaria,2nd Quintile,At least once per month,0.29384,83,8656,0.26331,0.33097
257,257,1988,Bavaria,2nd Quintile,Seldom,0.21109,58,8656,0.17204,0.2437
258,258,1988,Bavaria,3rd Quintile,At least once per week,0.46679,197,8656,0.43197,0.5084
259,259,1988,Bavaria,3rd Quintile,At least once per month,0.2937,110,8656,0.26669,0.31851
260,260,1988,Bavaria,3rd Quintile,Seldom,0.23951,74,8656,0.2098,0.26551
261,261,1988,Bavaria,4th Quintile,At least once per week,0.47692,176,8656,0.43155,0.526
262,262,1988,Bavaria,4th Quintile,At least once per month,0.32428,96,8656,0.30586,0.34607
263,263,1988,Bavaria,4th Quintile,Seldom,0.19881,62,8656,0.18053,0.21508
264,264,1988,Bavaria,5th Quintile,At least once per week,0.48539,163,8656,0.45005,0.52792
265,265,1988,Bavaria,5th Quintile,At least once per month,0.35881,112,8656,0.33869,0.38094
266,266,1988,Bavaria,5th Quintile,Seldom,0.1558,51,8656,0.13918,0.17298
267,267,1988,Berlin,2nd Quintile,At least once per week,1.0,33,8656,0.68623,1.35594
268,268,1988,Berlin,3rd Quintile,At least once per month,1.0,36,8656,0.77022,1.22577
269,269,1988,Berlin,4th Quintile,At least once per week,1.0,31,8656,0.76953,1.25378
270,270,1988,Berlin,5th Quintile,At least once per month,1.0,40,8656,0.89957,1.11064
271,271,1992,Lower Saxony,1st Quintile,At least once per week,0.54407,49,11463,0.43211,0.66335
272,272,1992,Lower Saxony,1st Quintile,At least once per month,0.45593,34,11463,0.35764,0.55587
273,273,1992,Lower Saxony,2nd Quintile,At least once per week,0.509,61,11463,0.41232,0.61281
274,274,1992,Lower Saxony,2nd Quintile,At least once per month,0.491,59,11463,0.42462,0.55278
275,275,1992,Lower Saxony,3rd Quintile,At least once per week,0.41806,73,11463,0.36252,0.4754
276,276,1992,Lower Saxony,3rd Quintile,At least once per month,0.39496,77,11463,0.35959,0.42414
277,277,1992,Lower Saxony,3rd Quintile,Seldom,0.18698,32,11463,0.15644,0.22
