,Unnamed: 0,year,quintil_oecd,sampreg,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1988,3rd Quintile,West,Seldom,0.19007,318,9914,0.18016,0.20008
51,51,1988,3rd Quintile,West,Never,0.03639,62,9914,0.03118,0.04106
52,52,1988,4th Quintile,West,At least once per week,0.45319,1020,9914,0.43455,0.47341
53,53,1988,4th Quintile,West,At least once per month,0.3327,644,9914,0.31863,0.34577
54,54,1988,4th Quintile,West,Seldom,0.18769,344,9914,0.17852,0.19867
55,55,1988,4th Quintile,West,Never,0.02642,53,9914,0.02223,0.03082
56,56,1988,5th Quintile,West,At least once per week,0.44725,910,9914,0.4314,0.46378
57,57,1988,5th Quintile,West,At least once per month,0.35745,652,9914,0.34606,0.36755
58,58,1988,5th Quintile,West,Seldom,0.17686,331,9914,0.1694,0.18568
59,59,1988,5th Quintile,West,Never,0.01844,34,9914,0.01526,0.02191
60,60,1992,1st Quintile,West,At least once per week,0.43087,567,13166,0.39803,0.46579
61,61,1992,1st Quintile,West,At least once per month,0.27099,304,13166,0.25009,0.29278
62,62,1992,1st Quintile,West,Seldom,0.19124,174,13166,0.17581,0.20859
63,63,1992,1st Quintile,West,Never,0.1069,93,13166,0.09478,0.12008
64,64,1992,1st Quintile,East,At least once per week,0.25056,371,13166,0.23687,0.26598
65,65,1992,1st Quintile,East,At least once per month,0.37316,626,13166,0.35917,0.38693
66,66,1992,1st Quintile,East,Seldom,0.31549,547,13166,0.3009,0.32937
67,67,1992,1st Quintile,East,Never,0.0608,84,13166,0.05386,0.06765
68,68,1992,2nd Quintile,West,At least once per week,0.41964,800,13166,0.39465,0.44089
69,69,1992,2nd Quintile,West,At least once per month,0.35612,521,13166,0.33896,0.3747
70,70,1992,2nd Quintile,West,Seldom,0.18237,261,13166,0.16748,0.19752
71,71,1992,2nd Quintile,West,Never,0.04187,44,13166,0.03656,0.04686
72,72,1992,2nd Quintile,East,At least once per week,0.22345,259,13166,0.20901,0.23968
73,73,1992,2nd Quintile,East,At least once per month,0.4325,524,13166,0.41576,0.45062
74,74,1992,2nd Quintile,East,Seldom,0.31717,383,13166,0.3002,0.33313
75,75,1992,2nd Quintile,East,Never,0.02688,31,13166,0.02122,0.03307
76,76,1992,3rd Quintile,West,At least once per week,0.42639,947,13166,0.40441,0.45027
77,77,1992,3rd Quintile,West,At least once per month,0.34963,623,13166,0.33018,0.36439
78,78,1992,3rd Quintile,West,Seldom,0.18239,315,13166,0.17205,0.19502
79,79,1992,3rd Quintile,West,Never,0.04159,66,13166,0.03404,0.04818
80,80,1992,3rd Quintile,East,At least once per week,0.24713,173,13166,0.23009,0.26935
81,81,1992,3rd Quintile,East,At least once per month,0.4219,282,13166,0.39791,0.44985
82,82,1992,3rd Quintile,East,Seldom,0.33097,222,13166,0.31081,0.3554
83,83,1992,4th Quintile,West,At least once per week,0.44431,1102,13166,0.42652,0.46028
84,84,1992,4th Quintile,West,At least once per month,0.35416,792,13166,0.34074,0.37236
85,85,1992,4th Quintile,West,Seldom,0.17463,350,13166,0.16391,0.18492
86,86,1992,4th Quintile,West,Never,0.0269,61,13166,0.0219,0.03287
87,87,1992,4th Quintile,East,At least once per week,0.251,73,13166,0.22551,0.28602
88,88,1992,4th Quintile,East,At least once per month,0.42563,133,13166,0.39459,0.45602
89,89,1992,4th Quintile,East,Seldom,0.32337,104,13166,0.2989,0.34762
90,90,1992,5th Quintile,West,At least once per week,0.41263,981,13166,0.39653,0.43198
91,91,1992,5th Quintile,West,At least once per month,0.38289,825,13166,0.36982,0.39752
92,92,1992,5th Quintile,West,Seldom,0.18277,381,13166,0.17401,0.19058
93,93,1992,5th Quintile,West,Never,0.02172,50,13166,0.01771,0.02553
94,94,1992,5th Quintile,East,At least once per month,0.61018,59,13166,0.53434,0.69808
95,95,1992,5th Quintile,East,Seldom,0.38982,38,13166,0.33469,0.45375
96,96,1994,1st Quintile,West,At least once per week,0.42113,737,12720,0.39705,0.45268
97,97,1994,1st Quintile,West,At least once per month,0.30304,436,12720,0.28315,0.32351
98,98,1994,1st Quintile,West,Seldom,0.21994,275,12720,0.20187,0.23805
99,99,1994,1st Quintile,West,Never,0.05589,66,12720,0.04711,0.0659
100,100,1994,1st Quintile,East,At least once per week,0.25827,224,12720,0.24216,0.27805
101,101,1994,1st Quintile,East,At least once per month,0.31717,323,12720,0.29666,0.33758
102,102,1994,1st Quintile,East,Seldom,0.33614,358,12720,0.31833,0.36138
103,103,1994,1st Quintile,East,Never,0.08843,75,12720,0.07878,0.10045
104,104,1994,2nd Quintile,West,At least once per week,0.4115,747,12720,0.38209,0.4332
105,105,1994,2nd Quintile,West,At least once per month,0.33055,495,12720,0.31228,0.35238
106,106,1994,2nd Quintile,West,Seldom,0.21642,300,12720,0.20119,0.23099
107,107,1994,2nd Quintile,West,Never,0.04152,57,12720,0.03348,0.04878
108,108,1994,2nd Quintile,East,At least once per week,0.23619,242,12720,0.21933,0.25431
109,109,1994,2nd Quintile,East,At least once per month,0.41886,450,12720,0.40143,0.44218
110,110,1994,2nd Quintile,East,Seldom,0.34496,368,12720,0.32492,0.3673
111,111,1994,3rd Quintile,West,At least once per week,0.41402,834,12720,0.39453,0.43481
112,112,1994,3rd Quintile,West,At least once per month,0.34646,619,12720,0.33119,0.36578
113,113,1994,3rd Quintile,West,Seldom,0.21345,335,12720,0.19981,0.22897
114,114,1994,3rd Quintile,West,Never,0.02607,38,12720,0.02114,0.03163
115,115,1994,3rd Quintile,East,At least once per week,0.21798,181,12720,0.19943,0.23483
116,116,1994,3rd Quintile,East,At least once per month,0.41999,360,12720,0.39308,0.44438
117,117,1994,3rd Quintile,East,Seldom,0.36203,297,12720,0.33979,0.38286
118,118,1994,4th Quintile,West,At least once per week,0.40486,882,12720,0.38443,0.42574
119,119,1994,4th Quintile,West,At least once per month,0.3351,676,12720,0.32093,0.35207
120,120,1994,4th Quintile,West,Seldom,0.22946,382,12720,0.21487,0.2431
121,121,1994,4th Quintile,West,Never,0.03057,51,12720,0.02517,0.03569
122,122,1994,4th Quintile,East,At least once per week,0.22251,123,12720,0.19297,0.24558
123,123,1994,4th Quintile,East,At least once per month,0.46544,237,12720,0.43243,0.49957
124,124,1994,4th Quintile,East,Seldom,0.31205,166,12720,0.2918,0.33695
125,125,1994,5th Quintile,West,At least once per week,0.39879,889,12720,0.38218,0.41485
126,126,1994,5th Quintile,West,At least once per month,0.38694,791,12720,0.3711,0.40626
127,127,1994,5th Quintile,West,Seldom,0.19559,392,12720,0.18621,0.20822
128,128,1994,5th Quintile,West,Never,0.01869,39,12720,0.01466,0.02256
129,129,1994,5th Quintile,East,At least once per week,0.19013,56,12720,0.1623,0.22212
130,130,1994,5th Quintile,East,At least once per month,0.46666,122,12720,0.42758,0.50756
131,131,1994,5th Quintile,East,Seldom,0.34321,97,12720,0.31175,0.37236
132,132,1996,1st Quintile,West,At least once per week,0.48073,919,12914,0.45088,0.50828
133,133,1996,1st Quintile,West,At least once per month,0.29063,493,12914,0.27189,0.3115
134,134,1996,1st Quintile,West,Seldom,0.18388,255,12914,0.16696,0.19939
135,135,1996,1st Quintile,West,Never,0.04476,70,12914,0.03719,0.0535
136,136,1996,1st Quintile,East,At least once per week,0.36594,268,12914,0.34218,0.39041
137,137,1996,1st Quintile,East,At least once per month,0.32539,268,12914,0.30379,0.34542
138,138,1996,1st Quintile,East,Seldom,0.26605,220,12914,0.24708,0.28756
139,139,1996,1st Quintile,East,Never,0.04262,39,12914,0.03486,0.05295
140,140,1996,2nd Quintile,West,At least once per week,0.43217,868,12914,0.40723,0.46201
141,141,1996,2nd Quintile,West,At least once per month,0.33954,566,12914,0.31954,0.3587
142,142,1996,2nd Quintile,West,Seldom,0.20153,286,12914,0.18279,0.21948
143,143,1996,2nd Quintile,West,Never,0.02675,35,12914,0.01987,0.03354
144,144,1996,2nd Quintile,East,At least once per week,0.28549,269,12914,0.26754,0.30581
145,145,1996,2nd Quintile,East,At least once per month,0.42196,402,12914,0.3985,0.44367
146,146,1996,2nd Quintile,East,Seldom,0.29255,274,12914,0.27381,0.31797
147,147,1996,3rd Quintile,West,At least once per week,0.45173,876,12914,0.42877,0.47355
148,148,1996,3rd Quintile,West,At least once per month,0.33173,590,12914,0.31103,0.35041
149,149,1996,3rd Quintile,West,Seldom,0.18566,280,12914,0.16813,0.20341
150,150,1996,3rd Quintile,West,Never,0.03088,42,12914,0.02436,0.03848
151,151,1996,3rd Quintile,East,At least once per week,0.28201,241,12914,0.26294,0.3025
152,152,1996,3rd Quintile,East,At least once per month,0.42351,360,12914,0.39698,0.44629
153,153,1996,3rd Quintile,East,Seldom,0.29448,253,12914,0.27408,0.31778
154,154,1996,4th Quintile,West,At least once per week,0.45744,989,12914,0.43501,0.47894
155,155,1996,4th Quintile,West,At least once per month,0.3699,684,12914,0.34945,0.3887
156,156,1996,4th Quintile,West,Seldom,0.17265,316,12914,0.15925,0.18521
157,157,1996,4th Quintile,East,At least once per week,0.24594,188,12914,0.22328,0.26702
158,158,1996,4th Quintile,East,At least once per month,0.51123,326,12914,0.47947,0.54488
159,159,1996,4th Quintile,East,Seldom,0.24282,166,12914,0.2215,0.26652
160,160,1996,5th Quintile,West,At least once per week,0.43563,923,12914,0.41495,0.45677
161,161,1996,5th Quintile,West,At least once per month,0.38813,758,12914,0.37045,0.40456
162,162,1996,5th Quintile,West,Seldom,0.17624,325,12914,0.16524,0.18857
163,163,1996,5th Quintile,East,At least once per week,0.28497,97,12914,0.24421,0.33048
164,164,1996,5th Quintile,East,At least once per month,0.41986,163,12914,0.38996,0.45802
165,165,1996,5th Quintile,East,Seldom,0.29517,105,12914,0.27012,0.32634
166,166,1997,1st Quintile,West,At least once per week,0.48103,878,12660,0.45222,0.50417
167,167,1997,1st Quintile,West,At least once per month,0.26831,442,12660,0.25006,0.28662
168,168,1997,1st Quintile,West,Seldom,0.20815,241,12660,0.18726,0.23341
169,169,1997,1st Quintile,West,Never,0.04251,51,12660,0.03428,0.04992
170,170,1997,1st Quintile,East,At least once per week,0.39276,265,12660,0.36051,0.42318
171,171,1997,1st Quintile,East,At least once per month,0.33046,254,12660,0.30906,0.35509
172,172,1997,1st Quintile,East,Seldom,0.27678,208,12660,0.25312,0.29877
173,173,1997,2nd Quintile,West,At least once per week,0.45705,915,12660,0.4302,0.48111
174,174,1997,2nd Quintile,West,At least once per month,0.3292,576,12660,0.30936,0.35177
175,175,1997,2nd Quintile,West,Seldom,0.17347,251,12660,0.15544,0.19095
176,176,1997,2nd Quintile,West,Never,0.04028,48,12660,0.03231,0.04804
177,177,1997,2nd Quintile,East,At least once per week,0.31448,290,12660,0.29198,0.34162
178,178,1997,2nd Quintile,East,At least once per month,0.4017,398,12660,0.37986,0.42555
179,179,1997,2nd Quintile,East,Seldom,0.28382,259,12660,0.2615,0.30372
180,180,1997,3rd Quintile,West,At least once per week,0.44425,855,12660,0.41786,0.46825
181,181,1997,3rd Quintile,West,At least once per month,0.32728,562,12660,0.30846,0.34662
182,182,1997,3rd Quintile,West,Seldom,0.19464,277,12660,0.18074,0.21288
183,183,1997,3rd Quintile,West,Never,0.03382,48,12660,0.02687,0.04008
184,184,1997,3rd Quintile,East,At least once per week,0.34329,251,12660,0.32152,0.3692
185,185,1997,3rd Quintile,East,At least once per month,0.41142,352,12660,0.38589,0.43782
186,186,1997,3rd Quintile,East,Seldom,0.24529,195,12660,0.2255,0.26635
187,187,1997,4th Quintile,West,At least once per week,0.47295,963,12660,0.447,0.49799
188,188,1997,4th Quintile,West,At least once per month,0.33716,657,12660,0.31845,0.35274
189,189,1997,4th Quintile,West,Seldom,0.17463,293,12660,0.16369,0.18745
190,190,1997,4th Quintile,West,Never,0.01526,37,12660,0.0111,0.02097
191,191,1997,4th Quintile,East,At least once per week,0.33948,224,12660,0.31429,0.36749
192,192,1997,4th Quintile,East,At least once per month,0.42129,299,12660,0.39395,0.4503
193,193,1997,4th Quintile,East,Seldom,0.23923,174,12660,0.21607,0.25979
194,194,1997,5th Quintile,West,At least once per week,0.45989,1010,12660,0.4392,0.47986
195,195,1997,5th Quintile,West,At least once per month,0.3637,706,12660,0.34557,0.38271
196,196,1997,5th Quintile,West,Seldom,0.17641,312,12660,0.16345,0.19064
197,197,1997,5th Quintile,East,At least once per week,0.27262,98,12660,0.23062,0.32272
198,198,1997,5th Quintile,East,At least once per month,0.44248,169,12660,0.40341,0.48147
199,199,1997,5th Quintile,East,Seldom,0.2849,102,12660,0.25549,0.32331
200,200,1999,1st Quintile,West,At least once per week,0.46,894,13529,0.44155,0.48385
201,201,1999,1st Quintile,West,At least once per month,0.28436,473,13529,0.26893,0.30365
202,202,1999,1st Quintile,West,Seldom,0.2077,313,13529,0.19393,0.22464
203,203,1999,1st Quintile,West,Never,0.04794,66,13529,0.04173,0.05541
204,204,1999,1st Quintile,East,At least once per week,0.36233,280,13529,0.33131,0.39681
205,205,1999,1st Quintile,East,At least once per month,0.36712,300,13529,0.33541,0.39424
206,206,1999,1st Quintile,East,Seldom,0.27055,220,13529,0.24674,0.29465
207,207,1999,2nd Quintile,West,At least once per week,0.41608,843,13529,0.3949,0.43869
208,208,1999,2nd Quintile,West,At least once per month,0.33569,632,13529,0.31568,0.35415
209,209,1999,2nd Quintile,West,Seldom,0.19898,322,13529,0.18513,0.21384
210,210,1999,2nd Quintile,West,Never,0.04925,61,13529,0.04163,0.05642
211,211,1999,2nd Quintile,East,At least once per week,0.29106,287,13529,0.27126,0.31149
212,212,1999,2nd Quintile,East,At least once per month,0.42117,420,13529,0.40102,0.44405
213,213,1999,2nd Quintile,East,Seldom,0.28777,279,13529,0.26913,0.30564
214,214,1999,3rd Quintile,West,At least once per week,0.43996,870,13529,0.41541,0.45987
215,215,1999,3rd Quintile,West,At least once per month,0.32919,621,13529,0.31046,0.34938
216,216,1999,3rd Quintile,West,Seldom,0.20265,364,13529,0.1892,0.21809
217,217,1999,3rd Quintile,West,Never,0.02819,43,13529,0.02318,0.03442
218,218,1999,3rd Quintile,East,At least once per week,0.28484,254,13529,0.26436,0.31407
219,219,1999,3rd Quintile,East,At least once per month,0.3981,379,13529,0.38006,0.423
220,220,1999,3rd Quintile,East,Seldom,0.31706,270,13529,0.29403,0.33601
221,221,1999,4th Quintile,West,At least once per week,0.43259,946,13529,0.41257,0.45381
222,222,1999,4th Quintile,West,At least once per month,0.36079,773,13529,0.344,0.38012
223,223,1999,4th Quintile,West,Seldom,0.19002,373,13529,0.17751,0.20352
224,224,1999,4th Quintile,West,Never,0.0166,31,13529,0.01301,0.01948
225,225,1999,4th Quintile,East,At least once per week,0.26155,179,13529,0.22852,0.28737
226,226,1999,4th Quintile,East,At least once per month,0.49217,305,13529,0.45764,0.52649
227,227,1999,4th Quintile,East,Seldom,0.24628,153,13529,0.22233,0.27058
228,228,1999,5th Quintile,West,At least once per week,0.41297,965,13529,0.39638,0.43397
229,229,1999,5th Quintile,West,At least once per month,0.37919,825,13529,0.36216,0.39416
230,230,1999,5th Quintile,West,Seldom,0.20784,414,13529,0.19482,0.22148
231,231,1999,5th Quintile,East,At least once per week,0.20299,102,13529,0.17955,0.22652
232,232,1999,5th Quintile,East,At least once per month,0.50623,170,13529,0.44556,0.56548
233,233,1999,5th Quintile,East,Seldom,0.29078,102,13529,0.26422,0.32256
234,234,2001,1st Quintile,West,At least once per week,0.46468,1288,21755,0.4463,0.48018
235,235,2001,1st Quintile,West,At least once per month,0.26898,712,21755,0.25911,0.28072
236,236,2001,1st Quintile,West,Seldom,0.19908,488,21755,0.18764,0.21061
237,237,2001,1st Quintile,West,Never,0.06726,173,21755,0.06171,0.0738
238,238,2001,1st Quintile,East,At least once per week,0.35365,427,21755,0.33213,0.37426
239,239,2001,1st Quintile,East,At least once per month,0.33847,403,21755,0.31835,0.35802
240,240,2001,1st Quintile,East,Seldom,0.25789,294,21755,0.24227,0.27329
241,241,2001,1st Quintile,East,Never,0.04999,54,21755,0.04308,0.05755
242,242,2001,2nd Quintile,West,At least once per week,0.45428,1393,21755,0.43748,0.47147
243,243,2001,2nd Quintile,West,At least once per month,0.32354,954,21755,0.31309,0.33418
244,244,2001,2nd Quintile,West,Seldom,0.17886,488,21755,0.17015,0.1892
245,245,2001,2nd Quintile,West,Never,0.04332,113,21755,0.03976,0.04739
246,246,2001,2nd Quintile,East,At least once per week,0.32365,446,21755,0.30574,0.34038
247,247,2001,2nd Quintile,East,At least once per month,0.39922,582,21755,0.38219,0.41639
248,248,2001,2nd Quintile,East,Seldom,0.24002,337,21755,0.22673,0.2554
249,249,2001,2nd Quintile,East,Never,0.03712,47,21755,0.0317,0.0433
250,250,2001,3rd Quintile,West,At least once per week,0.44093,1475,21755,0.42817,0.45766
251,251,2001,3rd Quintile,West,At least once per month,0.33836,1097,21755,0.3266,0.35145
252,252,2001,3rd Quintile,West,Seldom,0.18486,540,21755,0.17653,0.19351
253,253,2001,3rd Quintile,West,Never,0.03585,101,21755,0.03268,0.03962
254,254,2001,3rd Quintile,East,At least once per week,0.31498,420,21755,0.29942,0.33693
255,255,2001,3rd Quintile,East,At least once per month,0.42567,545,21755,0.40473,0.445
256,256,2001,3rd Quintile,East,Seldom,0.25936,316,21755,0.24421,0.27142
257,257,2001,4th Quintile,West,At least once per week,0.46449,1728,21755,0.44947,0.47829
258,258,2001,4th Quintile,West,At least once per month,0.34882,1273,21755,0.3366,0.36053
259,259,2001,4th Quintile,West,Seldom,0.16367,563,21755,0.15506,0.17133
260,260,2001,4th Quintile,West,Never,0.02302,75,21755,0.02056,0.0258
261,261,2001,4th Quintile,East,At least once per week,0.35739,324,21755,0.33504,0.38091
262,262,2001,4th Quintile,East,At least once per month,0.45552,425,21755,0.42856,0.48556
263,263,2001,4th Quintile,East,Seldom,0.18709,181,21755,0.17047,0.20536
264,264,2001,5th Quintile,West,At least once per week,0.47131,1895,21755,0.45836,0.48457
265,265,2001,5th Quintile,West,At least once per month,0.35438,1393,21755,0.34423,0.36345
266,266,2001,5th Quintile,West,Seldom,0.15773,576,21755,0.14992,0.16531
267,267,2001,5th Quintile,West,Never,0.01659,66,21755,0.01437,0.01872
268,268,2001,5th Quintile,East,At least once per week,0.30285,165,21755,0.27579,0.33571
269,269,2001,5th Quintile,East,At least once per month,0.43943,254,21755,0.40371,0.47588
270,270,2001,5th Quintile,East,Seldom,0.25772,144,21755,0.23602,0.28036
271,271,2005,1st Quintile,West,At least once per week,0.48655,1059,20588,0.46295,0.50658
272,272,2005,1st Quintile,West,At least once per month,0.25747,534,20588,0.24333,0.27416
273,273,2005,1st Quintile,West,Seldom,0.20382,403,20588,0.19053,0.2162
274,274,2005,1st Quintile,West,Never,0.05216,98,20588,0.04604,0.05946
275,275,2005,1st Quintile,East,At least once per week,0.36219,377,20588,0.33604,0.39325
276,276,2005,1st Quintile,East,At least once per month,0.33147,351,20588,0.30328,0.3557
277,277,2005,1st Quintile,East,Seldom,0.25941,271,20588,0.2395,0.28549
278,278,2005,1st Quintile,East,Never,0.04694,48,20588,0.04106,0.05543
279,279,2005,2nd Quintile,West,At least once per week,0.44403,1148,20588,0.42587,0.46153
280,280,2005,2nd Quintile,West,At least once per month,0.3165,773,20588,0.30031,0.33232
281,281,2005,2nd Quintile,West,Seldom,0.20296,451,20588,0.18989,0.21691
282,282,2005,2nd Quintile,West,Never,0.03652,82,20588,0.03152,0.04321
283,283,2005,2nd Quintile,East,At least once per week,0.28868,348,20588,0.26213,0.31183
284,284,2005,2nd Quintile,East,At least once per month,0.39219,470,20588,0.3716,0.42204
285,285,2005,2nd Quintile,East,Seldom,0.27795,351,20588,0.2556,0.29692
286,286,2005,2nd Quintile,East,Never,0.04118,45,20588,0.03455,0.04906
287,287,2005,3rd Quintile,West,At least once per week,0.44994,1241,20588,0.43407,0.46946
288,288,2005,3rd Quintile,West,At least once per month,0.32894,880,20588,0.31356,0.34216
289,289,2005,3rd Quintile,West,Seldom,0.19327,468,20588,0.18044,0.20583
290,290,2005,3rd Quintile,West,Never,0.02785,68,20588,0.02357,0.03127
291,291,2005,3rd Quintile,East,At least once per week,0.3,325,20588,0.28015,0.32321
292,292,2005,3rd Quintile,East,At least once per month,0.40961,437,20588,0.38048,0.4346
293,293,2005,3rd Quintile,East,Seldom,0.25151,270,20588,0.23082,0.27557
294,294,2005,3rd Quintile,East,Never,0.03888,34,20588,0.03291,0.04634
295,295,2005,4th Quintile,West,At least once per week,0.45876,1529,20588,0.43716,0.47747
296,296,2005,4th Quintile,West,At least once per month,0.3404,1098,20588,0.32658,0.35458
297,297,2005,4th Quintile,West,Seldom,0.1842,551,20588,0.17287,0.19428
298,298,2005,4th Quintile,West,Never,0.01664,52,20588,0.01365,0.02046
299,299,2005,4th Quintile,East,At least once per week,0.29902,284,20588,0.26108,0.33249
300,300,2005,4th Quintile,East,At least once per month,0.45864,421,20588,0.41815,0.50023
301,301,2005,4th Quintile,East,Seldom,0.24234,242,20588,0.2214,0.26621
302,302,2005,5th Quintile,West,At least once per week,0.46801,2442,20588,0.45089,0.4854
303,303,2005,5th Quintile,West,At least once per month,0.37359,1950,20588,0.35804,0.38922
304,304,2005,5th Quintile,West,Seldom,0.14655,714,20588,0.13713,0.15543
305,305,2005,5th Quintile,West,Never,0.01185,50,20588,0.00916,0.01526
306,306,2005,5th Quintile,East,At least once per week,0.27996,215,20588,0.22861,0.33459
307,307,2005,5th Quintile,East,At least once per month,0.50218,339,20588,0.44917,0.55542
308,308,2005,5th Quintile,East,Seldom,0.21786,169,20588,0.18372,0.24997
309,309,2007,1st Quintile,West,At least once per week,0.46801,1010,20382,0.44418,0.48798
310,310,2007,1st Quintile,West,At least once per month,0.27425,589,20382,0.2598,0.28978
311,311,2007,1st Quintile,West,Seldom,0.19225,407,20382,0.17958,0.20452
312,312,2007,1st Quintile,West,Never,0.06549,132,20382,0.05854,0.07373
313,313,2007,1st Quintile,East,At least once per week,0.36775,380,20382,0.3359,0.39838
314,314,2007,1st Quintile,East,At least once per month,0.32701,340,20382,0.30298,0.3506
315,315,2007,1st Quintile,East,Seldom,0.247,243,20382,0.22477,0.27238
316,316,2007,1st Quintile,East,Never,0.05824,61,20382,0.04742,0.07085
317,317,2007,2nd Quintile,West,At least once per week,0.41736,1083,20382,0.39932,0.43711
318,318,2007,2nd Quintile,West,At least once per month,0.35086,824,20382,0.333,0.36732
319,319,2007,2nd Quintile,West,Seldom,0.19697,431,20382,0.18435,0.21026
320,320,2007,2nd Quintile,West,Never,0.03481,87,20382,0.03098,0.03896
321,321,2007,2nd Quintile,East,At least once per week,0.30652,339,20382,0.27756,0.33561
322,322,2007,2nd Quintile,East,At least once per month,0.41165,447,20382,0.38542,0.44136
323,323,2007,2nd Quintile,East,Seldom,0.24079,283,20382,0.21766,0.26366
324,324,2007,2nd Quintile,East,Never,0.04104,40,20382,0.03427,0.04993
325,325,2007,3rd Quintile,West,At least once per week,0.45299,1225,20382,0.43523,0.47212
326,326,2007,3rd Quintile,West,At least once per month,0.35519,975,20382,0.33795,0.37112
327,327,2007,3rd Quintile,West,Seldom,0.17424,420,20382,0.1633,0.1863
328,328,2007,3rd Quintile,West,Never,0.01759,45,20382,0.01482,0.02035
329,329,2007,3rd Quintile,East,At least once per week,0.33619,367,20382,0.30666,0.36361
330,330,2007,3rd Quintile,East,At least once per month,0.36945,447,20382,0.34414,0.39845
331,331,2007,3rd Quintile,East,Seldom,0.25189,311,20382,0.23024,0.27377
332,332,2007,3rd Quintile,East,Never,0.04247,34,20382,0.03219,0.05289
