,Unnamed: 0,year,pgisced97,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1986,Pre-primary Level,male,At least once per week,1.0,82,10244,0.90083,1.12053
40,40,1986,Pre-primary Level,female,At least once per week,1.0,53,10244,0.85863,1.12427
41,41,1986,Primary Level,male,At least once per week,0.49203,170,10244,0.41153,0.56123
42,42,1986,Primary Level,male,At least once per month,0.26315,79,10244,0.17646,0.36979
43,43,1986,Primary Level,male,Seldom,0.24481,50,10244,0.17594,0.31727
44,44,1986,Primary Level,female,At least once per week,0.52928,241,10244,0.44348,0.6301
45,45,1986,Primary Level,female,At least once per month,0.28883,127,10244,0.24266,0.34658
46,46,1986,Primary Level,female,Seldom,0.18189,64,10244,0.1355,0.24162
47,47,1986,Lower Secondary Level,male,At least once per week,0.47421,540,10244,0.44122,0.51154
48,48,1986,Lower Secondary Level,male,At least once per month,0.27649,270,10244,0.25483,0.30027
49,49,1986,Lower Secondary Level,male,Seldom,0.1958,153,10244,0.17558,0.21393
50,50,1986,Lower Secondary Level,male,Never,0.0535,40,10244,0.04329,0.06428
51,51,1986,Lower Secondary Level,female,At least once per week,0.35424,740,10244,0.3355,0.37288
52,52,1986,Lower Secondary Level,female,At least once per month,0.31708,606,10244,0.30417,0.33357
53,53,1986,Lower Secondary Level,female,Seldom,0.26389,445,10244,0.25301,0.27574
54,54,1986,Lower Secondary Level,female,Never,0.0648,102,10244,0.05792,0.07066
55,55,1986,Upper Secondary Level,male,At least once per week,0.39856,1185,10244,0.38656,0.41086
56,56,1986,Upper Secondary Level,male,At least once per month,0.3401,903,10244,0.33037,0.34862
57,57,1986,Upper Secondary Level,male,Seldom,0.21224,527,10244,0.20451,0.21956
58,58,1986,Upper Secondary Level,male,Never,0.0491,110,10244,0.04432,0.0534
59,59,1986,Upper Secondary Level,female,At least once per week,0.4052,950,10244,0.39302,0.41949
60,60,1986,Upper Secondary Level,female,At least once per month,0.36776,824,10244,0.3585,0.37889
61,61,1986,Upper Secondary Level,female,Seldom,0.19679,417,10244,0.18891,0.20659
62,62,1986,Upper Secondary Level,female,Never,0.03026,62,10244,0.02618,0.03418
63,63,1986,Post-secondary Non-tertiary Level,male,At least once per week,0.64152,90,10244,0.55126,0.75058
64,64,1986,Post-secondary Non-tertiary Level,male,At least once per month,0.35848,48,10244,0.30239,0.42473
65,65,1986,Post-secondary Non-tertiary Level,female,At least once per week,0.69246,61,10244,0.56156,0.78682
66,66,1986,Post-secondary Non-tertiary Level,female,At least once per month,0.30754,31,10244,0.24333,0.38418
67,67,1986,First Stage of Tertiary Education,male,At least once per week,0.29403,100,10244,0.27268,0.31743
68,68,1986,First Stage of Tertiary Education,male,At least once per month,0.45733,144,10244,0.43516,0.47752
69,69,1986,First Stage of Tertiary Education,male,Seldom,0.24865,75,10244,0.22768,0.26805
70,70,1986,First Stage of Tertiary Education,female,At least once per week,0.45727,110,10244,0.41757,0.49457
71,71,1986,First Stage of Tertiary Education,female,At least once per month,0.36184,90,10244,0.33642,0.39546
72,72,1986,First Stage of Tertiary Education,female,Seldom,0.18088,42,10244,0.15896,0.20545
73,73,1986,Second Stage of Tertiary Education,male,At least once per week,0.39107,207,10244,0.36756,0.41959
74,74,1986,Second Stage of Tertiary Education,male,At least once per month,0.40614,194,10244,0.38232,0.42598
75,75,1986,Second Stage of Tertiary Education,male,Seldom,0.2028,93,10244,0.19099,0.21895
76,76,1986,Second Stage of Tertiary Education,female,At least once per week,0.61843,134,10244,0.55571,0.66324
77,77,1986,Second Stage of Tertiary Education,female,At least once per month,0.38157,85,10244,0.34744,0.42161
78,78,1988,Pre-primary Level,male,At least once per week,1.0,68,9583,0.86874,1.12369
79,79,1988,Pre-primary Level,female,At least once per week,1.0,53,9583,0.85044,1.16476
80,80,1988,Primary Level,male,At least once per week,0.54349,165,9583,0.45679,0.63688
81,81,1988,Primary Level,male,At least once per month,0.24226,58,9583,0.17087,0.31647
82,82,1988,Primary Level,male,Seldom,0.21425,32,9583,0.15002,0.30065
83,83,1988,Primary Level,female,At least once per week,0.54593,239,9583,0.47067,0.63333
84,84,1988,Primary Level,female,At least once per month,0.26858,104,9583,0.21484,0.34131
85,85,1988,Primary Level,female,Seldom,0.18549,54,9583,0.13128,0.25649
86,86,1988,Lower Secondary Level,male,At least once per week,0.47962,552,9583,0.44489,0.51506
87,87,1988,Lower Secondary Level,male,At least once per month,0.28555,248,9583,0.25455,0.31461
88,88,1988,Lower Secondary Level,male,Seldom,0.18018,132,9583,0.16275,0.19829
89,89,1988,Lower Secondary Level,male,Never,0.05465,37,9583,0.04045,0.06892
90,90,1988,Lower Secondary Level,female,At least once per week,0.3719,757,9583,0.35149,0.39214
91,91,1988,Lower Secondary Level,female,At least once per month,0.31568,527,9583,0.2986,0.33361
92,92,1988,Lower Secondary Level,female,Seldom,0.2338,343,9583,0.22391,0.24433
93,93,1988,Lower Secondary Level,female,Never,0.07862,108,9583,0.06799,0.08663
94,94,1988,Upper Secondary Level,male,At least once per week,0.4145,1177,9583,0.39891,0.4276
95,95,1988,Upper Secondary Level,male,At least once per month,0.33588,833,9583,0.32402,0.34731
96,96,1988,Upper Secondary Level,male,Seldom,0.21167,481,9583,0.20377,0.21945
97,97,1988,Upper Secondary Level,male,Never,0.03795,79,9583,0.03445,0.04166
98,98,1988,Upper Secondary Level,female,At least once per week,0.43261,951,9583,0.41669,0.4506
99,99,1988,Upper Secondary Level,female,At least once per month,0.35455,771,9583,0.34416,0.36637
100,100,1988,Upper Secondary Level,female,Seldom,0.1788,365,9583,0.17193,0.18913
101,101,1988,Upper Secondary Level,female,Never,0.03404,57,9583,0.03023,0.03761
102,102,1988,Post-secondary Non-tertiary Level,male,At least once per week,0.69106,91,9583,0.59136,0.77812
103,103,1988,Post-secondary Non-tertiary Level,male,At least once per month,0.30894,37,9583,0.24408,0.36924
104,104,1988,Post-secondary Non-tertiary Level,female,At least once per week,1.0,73,9583,0.86007,1.14575
105,105,1988,First Stage of Tertiary Education,male,At least once per week,0.29776,96,9583,0.27533,0.32289
106,106,1988,First Stage of Tertiary Education,male,At least once per month,0.44197,133,9583,0.41335,0.46576
107,107,1988,First Stage of Tertiary Education,male,Seldom,0.26027,76,9583,0.23537,0.28313
108,108,1988,First Stage of Tertiary Education,female,At least once per week,0.45657,110,9583,0.41168,0.50188
109,109,1988,First Stage of Tertiary Education,female,At least once per month,0.3663,81,9583,0.3279,0.39718
110,110,1988,First Stage of Tertiary Education,female,Seldom,0.17713,33,9583,0.15774,0.19734
111,111,1988,Second Stage of Tertiary Education,male,At least once per week,0.45361,213,9583,0.42439,0.48471
112,112,1988,Second Stage of Tertiary Education,male,At least once per month,0.39885,180,9583,0.3754,0.42021
113,113,1988,Second Stage of Tertiary Education,male,Seldom,0.14754,70,9583,0.13345,0.16118
114,114,1988,Second Stage of Tertiary Education,female,At least once per week,0.65532,133,9583,0.59281,0.70875
115,115,1988,Second Stage of Tertiary Education,female,At least once per month,0.34468,66,9583,0.30298,0.38839
116,116,1990,Lower Secondary Level,male,At least once per week,0.64064,70,4174,0.5859,0.70367
117,117,1990,Lower Secondary Level,male,Seldom,0.35936,35,4174,0.3142,0.41229
118,118,1990,Lower Secondary Level,female,At least once per week,0.28447,112,4174,0.25706,0.31602
119,119,1990,Lower Secondary Level,female,At least once per month,0.23519,89,4174,0.2159,0.25868
120,120,1990,Lower Secondary Level,female,Seldom,0.35452,129,4174,0.32457,0.39177
121,121,1990,Lower Secondary Level,female,Never,0.12582,42,4174,0.10845,0.14613
122,122,1990,Upper Secondary Level,male,At least once per week,0.29649,344,4174,0.2848,0.30979
123,123,1990,Upper Secondary Level,male,At least once per month,0.35648,447,4174,0.34229,0.3736
124,124,1990,Upper Secondary Level,male,Seldom,0.29447,367,4174,0.27888,0.31161
125,125,1990,Upper Secondary Level,male,Never,0.05256,58,4174,0.04649,0.05991
126,126,1990,Upper Secondary Level,female,At least once per week,0.26492,330,4174,0.25263,0.27717
127,127,1990,Upper Secondary Level,female,At least once per month,0.36128,492,4174,0.34737,0.37484
128,128,1990,Upper Secondary Level,female,Seldom,0.32453,413,4174,0.31019,0.33861
129,129,1990,Upper Secondary Level,female,Never,0.04927,61,4174,0.04345,0.05435
130,130,1990,First Stage of Tertiary Education,male,At least once per week,0.23695,49,4174,0.20753,0.27039
131,131,1990,First Stage of Tertiary Education,male,At least once per month,0.41875,87,4174,0.37544,0.46157
132,132,1990,First Stage of Tertiary Education,male,Seldom,0.3443,70,4174,0.30729,0.38297
133,133,1990,Second Stage of Tertiary Education,male,At least once per week,0.22633,104,4174,0.20997,0.24236
134,134,1990,Second Stage of Tertiary Education,male,At least once per month,0.45028,199,4174,0.42048,0.4866
135,135,1990,Second Stage of Tertiary Education,male,Seldom,0.32339,144,4174,0.30084,0.34749
136,136,1990,Second Stage of Tertiary Education,female,At least once per week,0.3332,171,4174,0.3138,0.35211
137,137,1990,Second Stage of Tertiary Education,female,At least once per month,0.42191,235,4174,0.4041,0.44099
138,138,1990,Second Stage of Tertiary Education,female,Seldom,0.24488,126,4174,0.22388,0.27318
139,139,1992,Pre-primary Level,male,At least once per week,1.0,64,12841,0.84955,1.1599
140,140,1992,Pre-primary Level,female,At least once per week,1.0,74,12841,0.86016,1.13118
141,141,1992,Primary Level,male,At least once per week,0.68124,145,12841,0.59931,0.78577
142,142,1992,Primary Level,male,At least once per month,0.31876,62,12841,0.26251,0.38424
143,143,1992,Primary Level,female,At least once per week,0.58168,216,12841,0.51069,0.66845
144,144,1992,Primary Level,female,At least once per month,0.25439,91,12841,0.2103,0.29435
145,145,1992,Primary Level,female,Seldom,0.16393,42,12841,0.12372,0.20794
146,146,1992,Lower Secondary Level,male,At least once per week,0.49028,543,12841,0.45456,0.52608
147,147,1992,Lower Secondary Level,male,At least once per month,0.27167,243,12841,0.24624,0.30099
148,148,1992,Lower Secondary Level,male,Seldom,0.18091,140,12841,0.16251,0.20257
149,149,1992,Lower Secondary Level,male,Never,0.05714,38,12841,0.04151,0.07057
150,150,1992,Lower Secondary Level,female,At least once per week,0.39177,772,12841,0.37072,0.41025
151,151,1992,Lower Secondary Level,female,At least once per month,0.30259,530,12841,0.28655,0.31853
152,152,1992,Lower Secondary Level,female,Seldom,0.22771,378,12841,0.2136,0.24357
153,153,1992,Lower Secondary Level,female,Never,0.07793,115,12841,0.06894,0.0859
154,154,1992,Upper Secondary Level,male,At least once per week,0.36447,1294,12841,0.352,0.37947
155,155,1992,Upper Secondary Level,male,At least once per month,0.36575,1227,12841,0.35047,0.37854
156,156,1992,Upper Secondary Level,male,Seldom,0.2294,769,12841,0.22112,0.23999
157,157,1992,Upper Secondary Level,male,Never,0.04038,114,12841,0.03602,0.0459
158,158,1992,Upper Secondary Level,female,At least once per week,0.36132,1128,12841,0.34903,0.37452
159,159,1992,Upper Secondary Level,female,At least once per month,0.40788,1338,12841,0.39425,0.4202
160,160,1992,Upper Secondary Level,female,Seldom,0.19893,705,12841,0.18875,0.20912
161,161,1992,Upper Secondary Level,female,Never,0.03188,87,12841,0.02781,0.03584
162,162,1992,Post-secondary Non-tertiary Level,male,At least once per week,0.53256,110,12841,0.45534,0.60269
163,163,1992,Post-secondary Non-tertiary Level,male,At least once per month,0.31284,64,12841,0.26348,0.35768
164,164,1992,Post-secondary Non-tertiary Level,male,Seldom,0.1546,36,12841,0.11725,0.189
165,165,1992,Post-secondary Non-tertiary Level,female,At least once per week,0.58447,91,12841,0.48541,0.7061
166,166,1992,Post-secondary Non-tertiary Level,female,At least once per month,0.41553,54,12841,0.34037,0.48905
167,167,1992,First Stage of Tertiary Education,male,At least once per week,0.29812,120,12841,0.2667,0.33377
168,168,1992,First Stage of Tertiary Education,male,At least once per month,0.42884,217,12841,0.39883,0.46235
169,169,1992,First Stage of Tertiary Education,male,Seldom,0.27303,138,12841,0.24533,0.29826
170,170,1992,First Stage of Tertiary Education,female,At least once per week,0.41416,113,12841,0.36566,0.4698
171,171,1992,First Stage of Tertiary Education,female,At least once per month,0.38812,95,12841,0.34455,0.44819
172,172,1992,First Stage of Tertiary Education,female,Seldom,0.19772,58,12841,0.16627,0.24122
173,173,1992,Second Stage of Tertiary Education,male,At least once per week,0.36751,279,12841,0.3348,0.39181
174,174,1992,Second Stage of Tertiary Education,male,At least once per month,0.39366,365,12841,0.37233,0.41774
175,175,1992,Second Stage of Tertiary Education,male,Seldom,0.23882,254,12841,0.21996,0.25847
176,176,1992,Second Stage of Tertiary Education,female,At least once per week,0.38533,246,12841,0.35311,0.42135
177,177,1992,Second Stage of Tertiary Education,female,At least once per month,0.44014,319,12841,0.40665,0.47709
178,178,1992,Second Stage of Tertiary Education,female,Seldom,0.17453,167,12841,0.15845,0.19223
179,179,1994,Pre-primary Level,male,At least once per week,1.0,79,12350,0.81717,1.14265
180,180,1994,Pre-primary Level,female,At least once per week,1.0,96,12350,0.88269,1.13854
181,181,1994,Primary Level,male,At least once per week,0.6055,114,12350,0.50586,0.72176
182,182,1994,Primary Level,male,At least once per month,0.3945,69,12350,0.33001,0.47053
183,183,1994,Primary Level,female,At least once per week,0.54068,178,12350,0.46321,0.62245
184,184,1994,Primary Level,female,At least once per month,0.26027,85,12350,0.21636,0.31253
185,185,1994,Primary Level,female,Seldom,0.19905,53,12350,0.16437,0.23385
186,186,1994,Lower Secondary Level,male,At least once per week,0.49306,454,12350,0.4573,0.53608
187,187,1994,Lower Secondary Level,male,At least once per month,0.31712,237,12350,0.28339,0.35635
188,188,1994,Lower Secondary Level,male,Seldom,0.18982,122,12350,0.16482,0.21724
189,189,1994,Lower Secondary Level,female,At least once per week,0.33821,624,12350,0.3184,0.36034
190,190,1994,Lower Secondary Level,female,At least once per month,0.33392,516,12350,0.31156,0.35164
191,191,1994,Lower Secondary Level,female,Seldom,0.25414,388,12350,0.23794,0.27175
192,192,1994,Lower Secondary Level,female,Never,0.07372,96,12350,0.06433,0.08482
193,193,1994,Upper Secondary Level,male,At least once per week,0.35811,1220,12350,0.34219,0.37383
194,194,1994,Upper Secondary Level,male,At least once per month,0.35728,1185,12350,0.34584,0.37116
195,195,1994,Upper Secondary Level,male,Seldom,0.25192,811,12350,0.24039,0.26483
196,196,1994,Upper Secondary Level,male,Never,0.03269,92,12350,0.02818,0.0357
197,197,1994,Upper Secondary Level,female,At least once per week,0.36443,1125,12350,0.34911,0.37745
198,198,1994,Upper Secondary Level,female,At least once per month,0.37135,1244,12350,0.36097,0.38533
199,199,1994,Upper Secondary Level,female,Seldom,0.23517,769,12350,0.22361,0.24752
200,200,1994,Upper Secondary Level,female,Never,0.02906,93,12350,0.02498,0.03275
201,201,1994,Post-secondary Non-tertiary Level,male,At least once per week,0.55137,109,12350,0.47533,0.62455
202,202,1994,Post-secondary Non-tertiary Level,male,At least once per month,0.29231,65,12350,0.24449,0.34288
203,203,1994,Post-secondary Non-tertiary Level,male,Seldom,0.15632,36,12350,0.12163,0.19644
204,204,1994,Post-secondary Non-tertiary Level,female,At least once per week,0.65488,94,12350,0.55172,0.75469
205,205,1994,Post-secondary Non-tertiary Level,female,At least once per month,0.34512,53,12350,0.27993,0.42255
206,206,1994,First Stage of Tertiary Education,male,At least once per week,0.23643,112,12350,0.20477,0.27382
207,207,1994,First Stage of Tertiary Education,male,At least once per month,0.39378,184,12350,0.35334,0.43603
208,208,1994,First Stage of Tertiary Education,male,Seldom,0.36979,161,12350,0.3287,0.41509
209,209,1994,First Stage of Tertiary Education,female,At least once per week,0.38415,107,12350,0.3289,0.44505
210,210,1994,First Stage of Tertiary Education,female,At least once per month,0.3704,98,12350,0.31507,0.4456
211,211,1994,First Stage of Tertiary Education,female,Seldom,0.24545,60,12350,0.20058,0.28494
212,212,1994,Second Stage of Tertiary Education,male,At least once per week,0.34047,271,12350,0.31495,0.3692
213,213,1994,Second Stage of Tertiary Education,male,At least once per month,0.40246,353,12350,0.37622,0.42927
214,214,1994,Second Stage of Tertiary Education,male,Seldom,0.25708,271,12350,0.23822,0.27609
215,215,1994,Second Stage of Tertiary Education,female,At least once per week,0.35574,211,12350,0.32137,0.39601
216,216,1994,Second Stage of Tertiary Education,female,At least once per month,0.41837,320,12350,0.37526,0.45713
217,217,1994,Second Stage of Tertiary Education,female,Seldom,0.22589,195,12350,0.20288,0.24852
218,218,1996,Pre-primary Level,male,At least once per week,1.0,109,12556,0.87684,1.09494
219,219,1996,Pre-primary Level,female,At least once per week,1.0,126,12556,0.88008,1.11664
220,220,1996,Primary Level,male,At least once per week,0.69318,117,12556,0.59563,0.80616
221,221,1996,Primary Level,male,At least once per month,0.30682,46,12556,0.2385,0.39851
222,222,1996,Primary Level,female,At least once per week,0.57619,168,12556,0.49187,0.66131
223,223,1996,Primary Level,female,At least once per month,0.23643,76,12556,0.19969,0.27515
224,224,1996,Primary Level,female,Seldom,0.18738,33,12556,0.13212,0.2441
225,225,1996,Lower Secondary Level,male,At least once per week,0.50703,466,12556,0.46792,0.54916
226,226,1996,Lower Secondary Level,male,At least once per month,0.31009,222,12556,0.27726,0.34591
227,227,1996,Lower Secondary Level,male,Seldom,0.18289,107,12556,0.15755,0.20601
228,228,1996,Lower Secondary Level,female,At least once per week,0.40787,695,12556,0.38719,0.42902
229,229,1996,Lower Secondary Level,female,At least once per month,0.32388,482,12556,0.30512,0.34127
230,230,1996,Lower Secondary Level,female,Seldom,0.23034,324,12556,0.20999,0.24928
231,231,1996,Lower Secondary Level,female,Never,0.03791,51,12556,0.03028,0.04513
232,232,1996,Upper Secondary Level,male,At least once per week,0.39148,1367,12556,0.3746,0.40709
233,233,1996,Upper Secondary Level,male,At least once per month,0.35469,1187,12556,0.33798,0.37042
234,234,1996,Upper Secondary Level,male,Seldom,0.23115,708,12556,0.21936,0.24374
235,235,1996,Upper Secondary Level,male,Never,0.02268,65,12556,0.01859,0.02619
236,236,1996,Upper Secondary Level,female,At least once per week,0.40249,1327,12556,0.38576,0.41708
237,237,1996,Upper Secondary Level,female,At least once per month,0.38569,1255,12556,0.37146,0.3991
238,238,1996,Upper Secondary Level,female,Seldom,0.18356,623,12556,0.17354,0.19401
239,239,1996,Upper Secondary Level,female,Never,0.02826,69,12556,0.02323,0.03412
240,240,1996,Post-secondary Non-tertiary Level,male,At least once per week,0.53518,123,12556,0.45319,0.62392
241,241,1996,Post-secondary Non-tertiary Level,male,At least once per month,0.33589,80,12556,0.27673,0.39284
242,242,1996,Post-secondary Non-tertiary Level,male,Seldom,0.12893,33,12556,0.09781,0.16179
243,243,1996,Post-secondary Non-tertiary Level,female,At least once per week,0.66691,130,12556,0.59344,0.75231
244,244,1996,Post-secondary Non-tertiary Level,female,At least once per month,0.33309,72,12556,0.26866,0.41071
245,245,1996,First Stage of Tertiary Education,male,At least once per week,0.31469,142,12556,0.27628,0.3538
246,246,1996,First Stage of Tertiary Education,male,At least once per month,0.41593,207,12556,0.38453,0.45681
247,247,1996,First Stage of Tertiary Education,male,Seldom,0.26938,117,12556,0.23607,0.31195
248,248,1996,First Stage of Tertiary Education,female,At least once per week,0.43973,122,12556,0.37612,0.50208
249,249,1996,First Stage of Tertiary Education,female,At least once per month,0.36945,110,12556,0.3307,0.41699
250,250,1996,First Stage of Tertiary Education,female,Seldom,0.19082,51,12556,0.15576,0.23132
251,251,1996,Second Stage of Tertiary Education,male,At least once per week,0.37524,314,12556,0.34661,0.4013
252,252,1996,Second Stage of Tertiary Education,male,At least once per month,0.4157,424,12556,0.38957,0.4453
253,253,1996,Second Stage of Tertiary Education,male,Seldom,0.20907,217,12556,0.1892,0.23071
254,254,1996,Second Stage of Tertiary Education,female,At least once per week,0.40996,280,12556,0.3731,0.44703
255,255,1996,Second Stage of Tertiary Education,female,At least once per month,0.42328,340,12556,0.38724,0.4649
256,256,1996,Second Stage of Tertiary Education,female,Seldom,0.16676,171,12556,0.14917,0.18847
257,257,1997,Pre-primary Level,male,At least once per week,1.0,129,12264,0.88189,1.14035
258,258,1997,Pre-primary Level,female,At least once per week,1.0,127,12264,0.90144,1.11346
259,259,1997,Primary Level,male,At least once per week,0.66213,113,12264,0.56165,0.79641
260,260,1997,Primary Level,male,At least once per month,0.33787,50,12264,0.24561,0.45596
261,261,1997,Primary Level,female,At least once per week,0.65619,165,12264,0.55162,0.75713
262,262,1997,Primary Level,female,At least once per month,0.34381,67,12264,0.26258,0.448
263,263,1997,Lower Secondary Level,male,At least once per week,0.52451,483,12264,0.47801,0.56447
264,264,1997,Lower Secondary Level,male,At least once per month,0.28977,209,12264,0.25563,0.32669
265,265,1997,Lower Secondary Level,male,Seldom,0.18572,110,12264,0.15856,0.21709
266,266,1997,Lower Secondary Level,female,At least once per week,0.41992,702,12264,0.39623,0.44518
267,267,1997,Lower Secondary Level,female,At least once per month,0.3103,446,12264,0.28881,0.33145
268,268,1997,Lower Secondary Level,female,Seldom,0.21669,279,12264,0.20128,0.23584
269,269,1997,Lower Secondary Level,female,Never,0.05309,63,12264,0.04315,0.06219
270,270,1997,Upper Secondary Level,male,At least once per week,0.41533,1382,12264,0.39789,0.43001
271,271,1997,Upper Secondary Level,male,At least once per month,0.3399,1134,12264,0.32522,0.35411
272,272,1997,Upper Secondary Level,male,Seldom,0.21837,629,12264,0.20672,0.23456
273,273,1997,Upper Secondary Level,male,Never,0.02639,76,12264,0.02135,0.0317
274,274,1997,Upper Secondary Level,female,At least once per week,0.4193,1328,12264,0.40105,0.43845
275,275,1997,Upper Secondary Level,female,At least once per month,0.37298,1237,12264,0.35633,0.38907
276,276,1997,Upper Secondary Level,female,Seldom,0.18542,593,12264,0.17336,0.20053
277,277,1997,Upper Secondary Level,female,Never,0.02231,65,12264,0.01783,0.02627
278,278,1997,Post-secondary Non-tertiary Level,male,At least once per week,0.58576,118,12264,0.49693,0.6755
279,279,1997,Post-secondary Non-tertiary Level,male,At least once per month,0.41424,85,12264,0.35007,0.47956
280,280,1997,Post-secondary Non-tertiary Level,female,At least once per week,0.63089,120,12264,0.55084,0.73354
281,281,1997,Post-secondary Non-tertiary Level,female,At least once per month,0.36911,72,12264,0.30675,0.43976
282,282,1997,First Stage of Tertiary Education,male,At least once per week,0.36293,156,12264,0.32456,0.40188
283,283,1997,First Stage of Tertiary Education,male,At least once per month,0.38439,188,12264,0.34812,0.42647
284,284,1997,First Stage of Tertiary Education,male,Seldom,0.25267,120,12264,0.22046,0.29024
285,285,1997,First Stage of Tertiary Education,female,At least once per week,0.47034,131,12264,0.40586,0.5443
286,286,1997,First Stage of Tertiary Education,female,At least once per month,0.30469,94,12264,0.25781,0.35602
287,287,1997,First Stage of Tertiary Education,female,Seldom,0.22497,52,12264,0.18077,0.26945
288,288,1997,Second Stage of Tertiary Education,male,At least once per week,0.40703,346,12264,0.37416,0.44178
289,289,1997,Second Stage of Tertiary Education,male,At least once per month,0.37607,401,12264,0.35271,0.40074
290,290,1997,Second Stage of Tertiary Education,male,Seldom,0.2169,205,12264,0.1934,0.24121
291,291,1997,Second Stage of Tertiary Education,female,At least once per week,0.42418,286,12264,0.38729,0.46011
292,292,1997,Second Stage of Tertiary Education,female,At least once per month,0.38112,332,12264,0.34857,0.4166
293,293,1997,Second Stage of Tertiary Education,female,Seldom,0.1947,171,12264,0.16734,0.22308
294,294,1999,Pre-primary Level,male,At least once per week,1.0,124,13185,0.85899,1.11083
295,295,1999,Pre-primary Level,female,At least once per week,1.0,118,13185,0.884,1.14019
296,296,1999,Primary Level,male,At least once per week,0.47544,88,13185,0.40523,0.57401
297,297,1999,Primary Level,male,At least once per month,0.29713,47,13185,0.22416,0.3642
298,298,1999,Primary Level,male,Seldom,0.22743,33,13185,0.16318,0.30815
299,299,1999,Primary Level,female,At least once per week,0.45893,122,13185,0.39249,0.53068
300,300,1999,Primary Level,female,At least once per month,0.28524,69,13185,0.23665,0.33061
301,301,1999,Primary Level,female,Seldom,0.25583,48,13185,0.19386,0.32776
302,302,1999,Lower Secondary Level,male,At least once per week,0.51791,474,13185,0.48326,0.56067
303,303,1999,Lower Secondary Level,male,At least once per month,0.28609,246,13185,0.26265,0.30787
304,304,1999,Lower Secondary Level,male,Seldom,0.196,135,13185,0.17352,0.21808
