,Unnamed: 0,year,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1986,North Rhine-Westphalia,At least once per month,0.33491,958,10453,0.32241,0.34605
49,49,1986,North Rhine-Westphalia,Seldom,0.18884,491,10453,0.18038,0.19887
50,50,1986,North Rhine-Westphalia,Never,0.03558,89,10453,0.03145,0.04027
51,51,1986,Hesse,At least once per week,0.41367,518,10453,0.38608,0.44355
52,52,1986,Hesse,At least once per month,0.33566,312,10453,0.31614,0.35342
53,53,1986,Hesse,Seldom,0.192,164,10453,0.17478,0.20832
54,54,1986,Hesse,Never,0.05867,54,10453,0.04736,0.07028
55,55,1986,"Rhineland-Palatinate, Saarland",At least once per week,0.38053,309,10453,0.35593,0.40467
56,56,1986,"Rhineland-Palatinate, Saarland",At least once per month,0.42298,293,10453,0.3992,0.4457
57,57,1986,"Rhineland-Palatinate, Saarland",Seldom,0.19648,139,10453,0.18439,0.20835
58,58,1986,Baden-Wuerttemberg,At least once per week,0.38745,926,10453,0.36824,0.41242
59,59,1986,Baden-Wuerttemberg,At least once per month,0.34146,624,10453,0.32374,0.35753
60,60,1986,Baden-Wuerttemberg,Seldom,0.22349,351,10453,0.21154,0.23793
61,61,1986,Baden-Wuerttemberg,Never,0.0476,77,10453,0.04176,0.05449
62,62,1986,Bavaria,At least once per week,0.4123,781,10453,0.39409,0.43015
63,63,1986,Bavaria,At least once per month,0.31406,544,10453,0.30109,0.32415
64,64,1986,Bavaria,Seldom,0.2316,380,10453,0.22122,0.24183
65,65,1986,Bavaria,Never,0.04204,63,10453,0.0376,0.04618
66,66,1986,Berlin,At least once per week,0.43454,140,10453,0.39237,0.48372
67,67,1986,Berlin,At least once per month,0.35906,125,10453,0.32686,0.39924
68,68,1986,Berlin,Seldom,0.20639,71,10453,0.17757,0.23412
69,69,1988,Schleswig-Holstein,At least once per week,0.39057,129,9786,0.35163,0.4335
70,70,1988,Schleswig-Holstein,At least once per month,0.3336,104,9786,0.31027,0.3576
71,71,1988,Schleswig-Holstein,Seldom,0.27583,78,9786,0.25365,0.30222
72,72,1988,Hamburg,At least once per week,0.55447,101,9786,0.47711,0.63202
73,73,1988,Hamburg,At least once per month,0.44553,68,9786,0.39543,0.49999
74,74,1988,Lower Saxony,At least once per week,0.36486,405,9786,0.34046,0.38858
75,75,1988,Lower Saxony,At least once per month,0.4043,388,9786,0.38772,0.42396
76,76,1988,Lower Saxony,Seldom,0.23084,218,9786,0.21545,0.24593
77,77,1988,Bremen,At least once per month,1.0,46,9786,0.82952,1.18342
78,78,1988,North Rhine-Westphalia,At least once per week,0.44265,1257,9786,0.42855,0.45989
79,79,1988,North Rhine-Westphalia,At least once per month,0.33208,879,9786,0.3208,0.34385
80,80,1988,North Rhine-Westphalia,Seldom,0.18572,458,9786,0.17628,0.19444
81,81,1988,North Rhine-Westphalia,Never,0.03956,87,9786,0.03498,0.04473
82,82,1988,Hesse,At least once per week,0.45002,536,9786,0.41294,0.48055
83,83,1988,Hesse,At least once per month,0.3056,265,9786,0.28283,0.3259
84,84,1988,Hesse,Seldom,0.16998,137,9786,0.15783,0.18529
85,85,1988,Hesse,Never,0.0744,60,9786,0.06016,0.08779
86,86,1988,"Rhineland-Palatinate, Saarland",At least once per week,0.39296,320,9786,0.36908,0.41704
87,87,1988,"Rhineland-Palatinate, Saarland",At least once per month,0.32,228,9786,0.29864,0.34084
88,88,1988,"Rhineland-Palatinate, Saarland",Seldom,0.22051,146,9786,0.20467,0.23713
89,89,1988,"Rhineland-Palatinate, Saarland",Never,0.06653,41,9786,0.05889,0.07448
90,90,1988,Baden-Wuerttemberg,At least once per week,0.46526,1019,9786,0.44018,0.48835
91,91,1988,Baden-Wuerttemberg,At least once per month,0.32248,551,9786,0.30654,0.33942
92,92,1988,Baden-Wuerttemberg,Seldom,0.1774,257,9786,0.16534,0.18973
93,93,1988,Baden-Wuerttemberg,Never,0.03487,51,9786,0.02763,0.0408
94,94,1988,Bavaria,At least once per week,0.46489,828,9786,0.44375,0.48729
95,95,1988,Bavaria,At least once per month,0.29171,454,9786,0.27932,0.30315
96,96,1988,Bavaria,Seldom,0.20461,301,9786,0.19446,0.21723
97,97,1988,Bavaria,Never,0.03879,50,9786,0.03286,0.04317
98,98,1988,Berlin,At least once per week,0.3899,139,9786,0.33892,0.44206
99,99,1988,Berlin,At least once per month,0.46873,143,9786,0.42102,0.51105
100,100,1988,Berlin,Seldom,0.14138,42,9786,0.11828,0.16119
101,101,1990,Berlin,At least once per week,0.40969,112,4342,0.37939,0.4375
102,102,1990,Berlin,At least once per month,0.37148,114,4342,0.34055,0.4035
103,103,1990,Berlin,Seldom,0.21884,63,4342,0.19035,0.25991
104,104,1990,Brandenburg,At least once per week,0.25203,175,4342,0.23539,0.27009
105,105,1990,Brandenburg,At least once per month,0.36378,273,4342,0.34931,0.37984
106,106,1990,Brandenburg,Seldom,0.38419,256,4342,0.36156,0.41185
107,107,1990,Mecklenburg-Western Pomerania,At least once per week,0.32311,152,4342,0.30161,0.34757
108,108,1990,Mecklenburg-Western Pomerania,At least once per month,0.37352,182,4342,0.35158,0.39696
109,109,1990,Mecklenburg-Western Pomerania,Seldom,0.30337,148,4342,0.27921,0.32726
110,110,1990,Saxony,At least once per week,0.25122,341,4342,0.24025,0.26039
111,111,1990,Saxony,At least once per month,0.36902,511,4342,0.35771,0.38397
112,112,1990,Saxony,Seldom,0.31823,406,4342,0.30384,0.33024
113,113,1990,Saxony,Never,0.06154,68,4342,0.05513,0.0683
114,114,1990,Saxony-Anhalt,At least once per week,0.30979,251,4342,0.29168,0.32882
115,115,1990,Saxony-Anhalt,At least once per month,0.34715,283,4342,0.32443,0.36843
116,116,1990,Saxony-Anhalt,Seldom,0.28007,225,4342,0.26586,0.29658
117,117,1990,Saxony-Anhalt,Never,0.06299,43,4342,0.05535,0.07193
118,118,1990,Thuringa,At least once per week,0.31714,219,4342,0.2955,0.33638
119,119,1990,Thuringa,At least once per month,0.33292,259,4342,0.31535,0.35314
120,120,1990,Thuringa,Seldom,0.30043,228,4342,0.28104,0.3198
121,121,1990,Thuringa,Never,0.04951,33,4342,0.04236,0.05719
122,122,1992,Schleswig-Holstein,At least once per week,0.39769,101,13044,0.36059,0.43582
123,123,1992,Schleswig-Holstein,At least once per month,0.36126,84,13044,0.32758,0.39615
124,124,1992,Schleswig-Holstein,Seldom,0.24105,64,13044,0.21394,0.27147
125,125,1992,Hamburg,At least once per week,0.59583,82,13044,0.5096,0.69625
126,126,1992,Hamburg,At least once per month,0.40417,49,13044,0.34985,0.46928
127,127,1992,Lower Saxony,At least once per week,0.41356,401,13044,0.38967,0.44369
128,128,1992,Lower Saxony,At least once per month,0.39423,366,13044,0.37583,0.41636
129,129,1992,Lower Saxony,Seldom,0.19221,165,13044,0.17714,0.20674
130,130,1992,Bremen,At least once per week,0.4692,34,13044,0.38272,0.55739
131,131,1992,Bremen,At least once per month,0.5308,35,13044,0.47976,0.60367
132,132,1992,North Rhine-Westphalia,At least once per week,0.43686,1196,13044,0.41883,0.45834
133,133,1992,North Rhine-Westphalia,At least once per month,0.35489,836,13044,0.34237,0.36746
134,134,1992,North Rhine-Westphalia,Seldom,0.18257,412,13044,0.17112,0.19277
135,135,1992,North Rhine-Westphalia,Never,0.02568,61,13044,0.02133,0.03047
136,136,1992,Hesse,At least once per week,0.41554,469,13044,0.3875,0.45006
137,137,1992,Hesse,At least once per month,0.34641,293,13044,0.32472,0.37292
138,138,1992,Hesse,Seldom,0.17106,130,13044,0.15631,0.18429
139,139,1992,Hesse,Never,0.06698,53,13044,0.05164,0.08107
140,140,1992,"Rhineland-Palatinate, Saarland",At least once per week,0.39837,288,13044,0.36617,0.42624
141,141,1992,"Rhineland-Palatinate, Saarland",At least once per month,0.36352,233,13044,0.33598,0.38846
142,142,1992,"Rhineland-Palatinate, Saarland",Seldom,0.16875,96,13044,0.15164,0.18471
143,143,1992,"Rhineland-Palatinate, Saarland",Never,0.06936,36,13044,0.05763,0.08225
144,144,1992,Baden-Wuerttemberg,At least once per week,0.42511,893,13044,0.40066,0.44963
145,145,1992,Baden-Wuerttemberg,At least once per month,0.36661,549,13044,0.34668,0.38772
146,146,1992,Baden-Wuerttemberg,Seldom,0.16531,253,13044,0.15071,0.17902
147,147,1992,Baden-Wuerttemberg,Never,0.04297,53,13044,0.03519,0.05131
148,148,1992,Bavaria,At least once per week,0.45047,777,13044,0.42949,0.47144
149,149,1992,Bavaria,At least once per month,0.31365,507,13044,0.29766,0.32902
150,150,1992,Bavaria,Seldom,0.20352,287,13044,0.19072,0.21822
151,151,1992,Bavaria,Never,0.03235,51,13044,0.02631,0.038
152,152,1992,Berlin,At least once per week,0.44938,248,13044,0.41017,0.49337
153,153,1992,Berlin,At least once per month,0.38566,238,13044,0.35257,0.41723
154,154,1992,Berlin,Seldom,0.16496,97,13044,0.14672,0.18141
155,155,1992,Brandenburg,At least once per week,0.22754,126,13044,0.20344,0.25
156,156,1992,Brandenburg,At least once per month,0.42803,287,13044,0.40407,0.45376
157,157,1992,Brandenburg,Seldom,0.34443,224,13044,0.32125,0.36589
158,158,1992,Mecklenburg-Western Pomerania,At least once per week,0.22251,88,13044,0.1999,0.24587
159,159,1992,Mecklenburg-Western Pomerania,At least once per month,0.41254,176,13044,0.38324,0.44693
160,160,1992,Mecklenburg-Western Pomerania,Seldom,0.36494,151,13044,0.34166,0.3883
161,161,1992,Saxony,At least once per week,0.22247,248,13044,0.20706,0.23493
162,162,1992,Saxony,At least once per month,0.39835,476,13044,0.38216,0.41698
163,163,1992,Saxony,Seldom,0.31542,375,13044,0.29998,0.33058
164,164,1992,Saxony,Never,0.06375,58,13044,0.0574,0.07138
165,165,1992,Saxony-Anhalt,At least once per week,0.23524,183,13044,0.21764,0.25731
166,166,1992,Saxony-Anhalt,At least once per month,0.40975,292,13044,0.38502,0.43683
167,167,1992,Saxony-Anhalt,Seldom,0.35501,264,13044,0.33066,0.37827
168,168,1992,Thuringa,At least once per week,0.27939,170,13044,0.25484,0.30605
169,169,1992,Thuringa,At least once per month,0.41127,268,13044,0.38705,0.43244
170,170,1992,Thuringa,Seldom,0.30934,221,13044,0.28658,0.33528
171,171,1994,Schleswig-Holstein,At least once per week,0.38641,102,12592,0.34663,0.4219
172,172,1994,Schleswig-Holstein,At least once per month,0.33672,94,12592,0.30199,0.36623
173,173,1994,Schleswig-Holstein,Seldom,0.27688,76,12592,0.24356,0.31339
174,174,1994,Hamburg,At least once per week,0.57592,67,12592,0.46932,0.66241
175,175,1994,Hamburg,At least once per month,0.42408,49,12592,0.34288,0.48762
176,176,1994,Lower Saxony,At least once per week,0.35992,380,12592,0.33461,0.39346
177,177,1994,Lower Saxony,At least once per month,0.43428,384,12592,0.40904,0.45621
178,178,1994,Lower Saxony,Seldom,0.2058,170,12592,0.18963,0.22426
179,179,1994,Bremen,At least once per week,1.0,34,12592,0.81536,1.20488
180,180,1994,North Rhine-Westphalia,At least once per week,0.40857,1058,12592,0.39042,0.42922
181,181,1994,North Rhine-Westphalia,At least once per month,0.34948,825,12592,0.33402,0.36285
182,182,1994,North Rhine-Westphalia,Seldom,0.22263,501,12592,0.21042,0.23586
183,183,1994,North Rhine-Westphalia,Never,0.01932,55,12592,0.01481,0.02293
184,184,1994,Hesse,At least once per week,0.45313,471,12592,0.42049,0.48929
185,185,1994,Hesse,At least once per month,0.31765,272,12592,0.29373,0.34347
186,186,1994,Hesse,Seldom,0.1648,131,12592,0.14644,0.18331
187,187,1994,Hesse,Never,0.06442,42,12592,0.05333,0.07595
188,188,1994,"Rhineland-Palatinate, Saarland",At least once per week,0.39823,265,12592,0.36516,0.43582
189,189,1994,"Rhineland-Palatinate, Saarland",At least once per month,0.37965,214,12592,0.3556,0.40814
190,190,1994,"Rhineland-Palatinate, Saarland",Seldom,0.22212,130,12592,0.20369,0.24434
191,191,1994,Baden-Wuerttemberg,At least once per week,0.42878,870,12592,0.40329,0.45547
192,192,1994,Baden-Wuerttemberg,At least once per month,0.32839,533,12592,0.31025,0.35209
193,193,1994,Baden-Wuerttemberg,Seldom,0.21819,280,12592,0.19731,0.23478
194,194,1994,Baden-Wuerttemberg,Never,0.02464,41,12592,0.0189,0.03053
195,195,1994,Bavaria,At least once per week,0.41788,693,12592,0.39631,0.44132
196,196,1994,Bavaria,At least once per month,0.32825,534,12592,0.30932,0.34812
197,197,1994,Bavaria,Seldom,0.22405,310,12592,0.20937,0.2392
198,198,1994,Bavaria,Never,0.02982,39,12592,0.02476,0.03504
199,199,1994,Berlin,At least once per week,0.41396,225,12592,0.3788,0.44753
200,200,1994,Berlin,At least once per month,0.3468,186,12592,0.31939,0.37916
201,201,1994,Berlin,Seldom,0.23924,123,12592,0.21726,0.27034
202,202,1994,Brandenburg,At least once per week,0.2043,110,12592,0.1841,0.22563
203,203,1994,Brandenburg,At least once per month,0.38901,238,12592,0.36768,0.41469
204,204,1994,Brandenburg,Seldom,0.40669,233,12592,0.37223,0.43057
205,205,1994,Mecklenburg-Western Pomerania,At least once per week,0.21742,87,12592,0.1894,0.24153
206,206,1994,Mecklenburg-Western Pomerania,At least once per month,0.42916,160,12592,0.38557,0.46593
207,207,1994,Mecklenburg-Western Pomerania,Seldom,0.35342,152,12592,0.3281,0.38838
208,208,1994,Saxony,At least once per week,0.1933,217,12592,0.17822,0.20878
209,209,1994,Saxony,At least once per month,0.41604,491,12592,0.3992,0.43569
210,210,1994,Saxony,Seldom,0.33992,374,12592,0.32097,0.35599
211,211,1994,Saxony,Never,0.05074,40,12592,0.0439,0.05824
212,212,1994,Saxony-Anhalt,At least once per week,0.27665,177,12592,0.25445,0.30658
213,213,1994,Saxony-Anhalt,At least once per month,0.34555,244,12592,0.32058,0.37348
214,214,1994,Saxony-Anhalt,Seldom,0.29365,234,12592,0.27472,0.31377
215,215,1994,Saxony-Anhalt,Never,0.08415,45,12592,0.07149,0.09828
216,216,1994,Thuringa,At least once per week,0.27107,163,12592,0.25103,0.2933
217,217,1994,Thuringa,At least once per month,0.40706,258,12592,0.37503,0.43381
218,218,1994,Thuringa,Seldom,0.32187,215,12592,0.29059,0.34371
219,219,1996,Schleswig-Holstein,At least once per week,0.40714,103,12758,0.36635,0.45176
220,220,1996,Schleswig-Holstein,At least once per month,0.34411,102,12758,0.31,0.3897
221,221,1996,Schleswig-Holstein,Seldom,0.24875,69,12758,0.221,0.28228
222,222,1996,Hamburg,At least once per week,0.58962,62,12758,0.47017,0.71072
223,223,1996,Hamburg,At least once per month,0.41038,41,12758,0.33201,0.50407
224,224,1996,Lower Saxony,At least once per week,0.40976,460,12758,0.38208,0.43749
225,225,1996,Lower Saxony,At least once per month,0.35685,354,12758,0.32998,0.37907
226,226,1996,Lower Saxony,Seldom,0.23339,199,12758,0.20958,0.25442
227,227,1996,Bremen,At least once per week,1.0,41,12758,0.82582,1.17245
228,228,1996,North Rhine-Westphalia,At least once per week,0.45532,1219,12758,0.4357,0.48278
229,229,1996,North Rhine-Westphalia,At least once per month,0.36247,874,12758,0.34585,0.37653
230,230,1996,North Rhine-Westphalia,Seldom,0.16144,394,12758,0.15022,0.17282
231,231,1996,North Rhine-Westphalia,Never,0.02077,60,12758,0.0167,0.02592
232,232,1996,Hesse,At least once per week,0.48734,491,12758,0.45561,0.52419
233,233,1996,Hesse,At least once per month,0.2835,239,12758,0.25443,0.31047
234,234,1996,Hesse,Seldom,0.18254,140,12758,0.16184,0.20409
235,235,1996,Hesse,Never,0.04662,35,12758,0.03521,0.05831
236,236,1996,"Rhineland-Palatinate, Saarland",At least once per week,0.50659,358,12758,0.47051,0.54449
237,237,1996,"Rhineland-Palatinate, Saarland",At least once per month,0.3373,217,12758,0.31045,0.36576
238,238,1996,"Rhineland-Palatinate, Saarland",Seldom,0.15611,100,12758,0.13891,0.17293
239,239,1996,Baden-Wuerttemberg,At least once per week,0.45387,907,12758,0.4264,0.47934
240,240,1996,Baden-Wuerttemberg,At least once per month,0.36693,542,12758,0.34424,0.39183
241,241,1996,Baden-Wuerttemberg,Seldom,0.1792,228,12758,0.16256,0.19757
242,242,1996,Bavaria,At least once per week,0.45027,779,12758,0.42697,0.4752
243,243,1996,Bavaria,At least once per month,0.35805,590,12758,0.33791,0.3782
244,244,1996,Bavaria,Seldom,0.19168,256,12758,0.1756,0.20725
245,245,1996,Berlin,At least once per week,0.45076,241,12758,0.41147,0.49214
246,246,1996,Berlin,At least once per month,0.38521,207,12758,0.34571,0.42482
247,247,1996,Berlin,Seldom,0.16403,88,12758,0.14562,0.18568
248,248,1996,Brandenburg,At least once per week,0.27092,152,12758,0.24474,0.29719
249,249,1996,Brandenburg,At least once per month,0.42335,255,12758,0.39993,0.4521
250,250,1996,Brandenburg,Seldom,0.30573,183,12758,0.28574,0.32906
251,251,1996,Mecklenburg-Western Pomerania,At least once per week,0.34937,132,12758,0.31002,0.38774
252,252,1996,Mecklenburg-Western Pomerania,At least once per month,0.3786,149,12758,0.34627,0.41239
253,253,1996,Mecklenburg-Western Pomerania,Seldom,0.27203,111,12758,0.24029,0.29687
254,254,1996,Saxony,At least once per week,0.27756,298,12758,0.25409,0.29924
255,255,1996,Saxony,At least once per month,0.43153,476,12758,0.4092,0.45342
256,256,1996,Saxony,Seldom,0.29091,304,12758,0.27096,0.30973
257,257,1996,Saxony-Anhalt,At least once per week,0.29684,205,12758,0.26755,0.32724
258,258,1996,Saxony-Anhalt,At least once per month,0.41443,259,12758,0.38285,0.44583
259,259,1996,Saxony-Anhalt,Seldom,0.28873,190,12758,0.26466,0.31498
260,260,1996,Thuringa,At least once per week,0.3172,193,12758,0.2856,0.34475
261,261,1996,Thuringa,At least once per month,0.41909,275,12758,0.38606,0.44507
262,262,1996,Thuringa,Seldom,0.26371,180,12758,0.24219,0.29355
263,263,1997,Schleswig-Holstein,At least once per week,0.39325,99,12597,0.34642,0.4342
264,264,1997,Schleswig-Holstein,At least once per month,0.34128,95,12597,0.30788,0.38351
265,265,1997,Schleswig-Holstein,Seldom,0.26546,66,12597,0.22035,0.31032
266,266,1997,Hamburg,At least once per week,0.63757,67,12597,0.52657,0.77015
267,267,1997,Hamburg,At least once per month,0.36243,37,12597,0.27925,0.42917
268,268,1997,Lower Saxony,At least once per week,0.40454,430,12597,0.38062,0.43148
269,269,1997,Lower Saxony,At least once per month,0.40036,422,12597,0.37294,0.43128
270,270,1997,Lower Saxony,Seldom,0.1951,160,12597,0.17315,0.21808
271,271,1997,Bremen,At least once per week,0.49159,40,12597,0.39401,0.57407
272,272,1997,Bremen,At least once per month,0.50841,33,12597,0.44045,0.57506
273,273,1997,North Rhine-Westphalia,At least once per week,0.45373,1181,12597,0.43088,0.47304
274,274,1997,North Rhine-Westphalia,At least once per month,0.35591,878,12597,0.34042,0.37361
275,275,1997,North Rhine-Westphalia,Seldom,0.17083,387,12597,0.1596,0.184
276,276,1997,North Rhine-Westphalia,Never,0.01953,50,12597,0.01581,0.02344
277,277,1997,Hesse,At least once per week,0.506,464,12597,0.46911,0.53864
278,278,1997,Hesse,At least once per month,0.30872,252,12597,0.28316,0.33543
279,279,1997,Hesse,Seldom,0.12852,92,12597,0.11241,0.146
280,280,1997,Hesse,Never,0.05676,33,12597,0.04102,0.07232
281,281,1997,"Rhineland-Palatinate, Saarland",At least once per week,0.50948,364,12597,0.47511,0.54369
282,282,1997,"Rhineland-Palatinate, Saarland",At least once per month,0.31448,210,12597,0.29024,0.33854
283,283,1997,"Rhineland-Palatinate, Saarland",Seldom,0.17604,115,12597,0.1579,0.19188
284,284,1997,Baden-Wuerttemberg,At least once per week,0.48367,983,12597,0.46055,0.51393
285,285,1997,Baden-Wuerttemberg,At least once per month,0.30937,462,12597,0.28818,0.33338
286,286,1997,Baden-Wuerttemberg,Seldom,0.18416,217,12597,0.16853,0.20138
287,287,1997,Baden-Wuerttemberg,Never,0.0228,38,12597,0.0164,0.03046
288,288,1997,Bavaria,At least once per week,0.47929,853,12597,0.45636,0.50296
289,289,1997,Bavaria,At least once per month,0.29181,478,12597,0.27265,0.31032
290,290,1997,Bavaria,Seldom,0.21168,254,12597,0.19304,0.23045
291,291,1997,Bavaria,Never,0.01723,31,12597,0.01282,0.02178
292,292,1997,Berlin,At least once per week,0.47034,229,12597,0.42806,0.5102
293,293,1997,Berlin,At least once per month,0.32553,171,12597,0.29568,0.36025
294,294,1997,Berlin,Seldom,0.20413,97,12597,0.1785,0.23251
295,295,1997,Brandenburg,At least once per week,0.31367,164,12597,0.28216,0.34349
296,296,1997,Brandenburg,At least once per month,0.43258,263,12597,0.40715,0.46828
297,297,1997,Brandenburg,Seldom,0.25375,155,12597,0.23117,0.27615
298,298,1997,Mecklenburg-Western Pomerania,At least once per week,0.32827,124,12597,0.28979,0.36171
299,299,1997,Mecklenburg-Western Pomerania,At least once per month,0.38833,151,12597,0.3569,0.42363
300,300,1997,Mecklenburg-Western Pomerania,Seldom,0.2834,104,12597,0.25334,0.31631
301,301,1997,Saxony,At least once per week,0.32147,326,12597,0.29834,0.34501
302,302,1997,Saxony,At least once per month,0.39985,445,12597,0.38139,0.42386
303,303,1997,Saxony,Seldom,0.27868,281,12597,0.25992,0.29948
304,304,1997,Saxony-Anhalt,At least once per week,0.3443,221,12597,0.31362,0.37421
305,305,1997,Saxony-Anhalt,At least once per month,0.37814,255,12597,0.35193,0.40656
306,306,1997,Saxony-Anhalt,Seldom,0.27755,173,12597,0.25079,0.30627
307,307,1997,Thuringa,At least once per week,0.36176,204,12597,0.32934,0.39429
308,308,1997,Thuringa,At least once per month,0.37162,263,12597,0.34396,0.39831
309,309,1997,Thuringa,Seldom,0.26662,180,12597,0.2411,0.29396
310,310,1999,Schleswig-Holstein,At least once per week,0.33065,104,13415,0.29596,0.36208
311,311,1999,Schleswig-Holstein,At least once per month,0.41722,122,13415,0.3753,0.4603
312,312,1999,Schleswig-Holstein,Seldom,0.25214,89,13415,0.22132,0.28577
313,313,1999,Hamburg,At least once per week,0.61204,73,13415,0.52954,0.69125
314,314,1999,Hamburg,At least once per month,0.38796,46,13415,0.31843,0.47605
315,315,1999,Lower Saxony,At least once per week,0.38755,461,13415,0.36733,0.4113
316,316,1999,Lower Saxony,At least once per month,0.38121,461,13415,0.35849,0.40559
317,317,1999,Lower Saxony,Seldom,0.23124,222,13415,0.21035,0.24906
318,318,1999,Bremen,At least once per week,0.48072,38,13415,0.39614,0.61158
319,319,1999,Bremen,At least once per month,0.51928,35,13415,0.42069,0.61272
320,320,1999,North Rhine-Westphalia,At least once per week,0.40388,1157,13415,0.38626,0.41989
321,321,1999,North Rhine-Westphalia,At least once per month,0.37326,947,13415,0.35853,0.39457
322,322,1999,North Rhine-Westphalia,Seldom,0.18914,505,13415,0.17747,0.20003
323,323,1999,North Rhine-Westphalia,Never,0.03372,75,13415,0.02889,0.03882
324,324,1999,Hesse,At least once per week,0.51448,458,13415,0.4825,0.54449
325,325,1999,Hesse,At least once per month,0.30606,277,13415,0.28339,0.33046
326,326,1999,Hesse,Seldom,0.17947,138,13415,0.16043,0.1988
327,327,1999,"Rhineland-Palatinate, Saarland",At least once per week,0.48666,358,13415,0.45259,0.51895
328,328,1999,"Rhineland-Palatinate, Saarland",At least once per month,0.30129,243,13415,0.27845,0.32415
329,329,1999,"Rhineland-Palatinate, Saarland",Seldom,0.21205,140,13415,0.18841,0.23221
330,330,1999,Baden-Wuerttemberg,At least once per week,0.45888,897,13415,0.43475,0.4829
331,331,1999,Baden-Wuerttemberg,At least once per month,0.30495,509,13415,0.28462,0.32538
332,332,1999,Baden-Wuerttemberg,Seldom,0.1963,277,13415,0.18206,0.21308
333,333,1999,Baden-Wuerttemberg,Never,0.03987,42,13415,0.03154,0.04771
