,Unnamed: 0,year,migback,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,1994,No migration background,female,Seldom,0.23733,1315,12758,0.22759,0.2446
88,88,1994,No migration background,female,Never,0.04014,183,12758,0.03631,0.04336
89,89,1994,Direct migration background,male,At least once per week,0.46778,661,12758,0.43725,0.50066
90,90,1994,Direct migration background,male,At least once per month,0.30775,335,12758,0.27156,0.34245
91,91,1994,Direct migration background,male,Seldom,0.19565,171,12758,0.17377,0.22143
92,92,1994,Direct migration background,male,Never,0.02882,31,12758,0.02032,0.03928
93,93,1994,Direct migration background,female,At least once per week,0.43868,596,12758,0.4008,0.4718
94,94,1994,Direct migration background,female,At least once per month,0.31425,330,12758,0.27969,0.35712
95,95,1994,Direct migration background,female,Seldom,0.19995,176,12758,0.17213,0.23198
96,96,1994,Direct migration background,female,Never,0.04711,44,12758,0.03475,0.06111
97,97,1994,Indirect migration background,male,At least once per week,0.81825,188,12758,0.72203,0.92235
98,98,1994,Indirect migration background,male,At least once per month,0.18175,36,12758,0.11317,0.25129
99,99,1994,Indirect migration background,female,At least once per week,0.77845,160,12758,0.67568,0.89644
100,100,1994,Indirect migration background,female,At least once per month,0.22155,57,12758,0.16778,0.29426
101,101,1996,No migration background,male,At least once per week,0.38468,1758,12949,0.37148,0.3967
102,102,1996,No migration background,male,At least once per month,0.36701,1799,12949,0.35753,0.37865
103,103,1996,No migration background,male,Seldom,0.22908,1065,12949,0.21706,0.2389
104,104,1996,No migration background,male,Never,0.01924,84,12949,0.01618,0.02155
105,105,1996,No migration background,female,At least once per week,0.40438,2024,12949,0.39194,0.41758
106,106,1996,No migration background,female,At least once per month,0.37301,1961,12949,0.36101,0.38512
107,107,1996,No migration background,female,Seldom,0.1957,1079,12949,0.18651,0.20546
108,108,1996,No migration background,female,Never,0.02691,105,12949,0.02348,0.03087
109,109,1996,Direct migration background,male,At least once per week,0.50185,754,12949,0.46136,0.5428
110,110,1996,Direct migration background,male,At least once per month,0.31759,378,12949,0.28445,0.35593
111,111,1996,Direct migration background,male,Seldom,0.14666,139,12949,0.12259,0.1722
112,112,1996,Direct migration background,male,Never,0.03389,34,12949,0.02221,0.04927
113,113,1996,Direct migration background,female,At least once per week,0.53072,727,12949,0.49519,0.5655
114,114,1996,Direct migration background,female,At least once per month,0.29379,366,12949,0.2676,0.32387
115,115,1996,Direct migration background,female,Seldom,0.14073,152,12949,0.1241,0.15923
116,116,1996,Direct migration background,female,Never,0.03476,40,12949,0.02498,0.04674
117,117,1996,Indirect migration background,male,At least once per week,0.84757,192,12949,0.72826,0.98408
118,118,1996,Indirect migration background,male,At least once per month,0.15243,45,12949,0.10322,0.2026
119,119,1996,Indirect migration background,female,At least once per week,0.76948,186,12949,0.65699,0.91175
120,120,1996,Indirect migration background,female,At least once per month,0.23052,61,12949,0.17802,0.2946
121,121,1997,No migration background,male,At least once per week,0.41398,1868,12739,0.40096,0.4264
122,122,1997,No migration background,male,At least once per month,0.34322,1716,12739,0.33136,0.35543
123,123,1997,No migration background,male,Seldom,0.21957,971,12739,0.20879,0.23098
124,124,1997,No migration background,male,Never,0.02323,97,12739,0.02015,0.02643
125,125,1997,No migration background,female,At least once per week,0.42574,2089,12739,0.41447,0.43809
126,126,1997,No migration background,female,At least once per month,0.35117,1894,12739,0.34052,0.36315
127,127,1997,No migration background,female,Seldom,0.19592,1001,12739,0.18451,0.20628
128,128,1997,No migration background,female,Never,0.02717,106,12739,0.02331,0.03065
129,129,1997,Direct migration background,male,At least once per week,0.50156,718,12739,0.45852,0.5416
130,130,1997,Direct migration background,male,At least once per month,0.30441,341,12739,0.2797,0.33611
131,131,1997,Direct migration background,male,Seldom,0.16012,146,12739,0.13547,0.18358
132,132,1997,Direct migration background,male,Never,0.0339,34,12739,0.02233,0.04604
133,133,1997,Direct migration background,female,At least once per week,0.49091,671,12739,0.45399,0.53454
134,134,1997,Direct migration background,female,At least once per month,0.31523,359,12739,0.28741,0.3462
135,135,1997,Direct migration background,female,Seldom,0.16134,145,12739,0.13964,0.19132
136,136,1997,Direct migration background,female,Never,0.03251,42,12739,0.02383,0.04372
137,137,1997,Indirect migration background,male,At least once per week,0.79595,216,12739,0.71048,0.89657
138,138,1997,Indirect migration background,male,At least once per month,0.20405,54,12739,0.13259,0.30794
139,139,1997,Indirect migration background,female,At least once per week,0.65734,188,12739,0.55246,0.74569
140,140,1997,Indirect migration background,female,At least once per month,0.19965,51,12739,0.15889,0.25116
141,141,1997,Indirect migration background,female,Seldom,0.14301,32,12739,0.09102,0.20682
142,142,1999,No migration background,male,At least once per week,0.38246,1964,13511,0.37143,0.39338
143,143,1999,No migration background,male,At least once per month,0.35806,1920,13511,0.34578,0.37022
144,144,1999,No migration background,male,Seldom,0.23595,1189,13511,0.22833,0.24611
145,145,1999,No migration background,male,Never,0.02354,106,13511,0.02104,0.02632
146,146,1999,No migration background,female,At least once per week,0.39351,2181,13511,0.38211,0.40545
147,147,1999,No migration background,female,At least once per month,0.35893,2100,13511,0.34891,0.37079
148,148,1999,No migration background,female,Seldom,0.21846,1236,13511,0.20868,0.22677
149,149,1999,No migration background,female,Never,0.0291,126,13511,0.02552,0.03294
150,150,1999,Direct migration background,male,At least once per week,0.44178,545,13511,0.405,0.47292
151,151,1999,Direct migration background,male,At least once per month,0.38566,372,13511,0.34561,0.42261
152,152,1999,Direct migration background,male,Seldom,0.17256,161,13511,0.15348,0.19134
153,153,1999,Direct migration background,female,At least once per week,0.46215,524,13511,0.42533,0.49725
154,154,1999,Direct migration background,female,At least once per month,0.35521,366,13511,0.3167,0.39129
155,155,1999,Direct migration background,female,Seldom,0.18264,175,13511,0.16259,0.20266
156,156,1999,Indirect migration background,male,At least once per week,0.79754,211,13511,0.70603,0.91493
157,157,1999,Indirect migration background,male,At least once per month,0.20246,66,13511,0.16796,0.24573
158,158,1999,Indirect migration background,female,At least once per week,0.69833,195,13511,0.61351,0.78385
159,159,1999,Indirect migration background,female,At least once per month,0.30167,74,13511,0.22839,0.37814
160,160,2001,No migration background,male,At least once per week,0.41362,3526,21744,0.40472,0.42206
161,161,2001,No migration background,male,At least once per month,0.35396,3195,21744,0.34736,0.36211
162,162,2001,No migration background,male,Seldom,0.20032,1705,21744,0.19446,0.2059
163,163,2001,No migration background,male,Never,0.0321,257,21744,0.02972,0.03473
164,164,2001,No migration background,female,At least once per week,0.42613,4006,21744,0.41951,0.43402
165,165,2001,No migration background,female,At least once per month,0.35232,3423,21744,0.34525,0.35996
166,166,2001,No migration background,female,Seldom,0.18698,1745,21744,0.18179,0.19308
167,167,2001,No migration background,female,Never,0.03457,290,21744,0.03254,0.03661
168,168,2001,Direct migration background,male,At least once per week,0.49735,757,21744,0.47491,0.52346
169,169,2001,Direct migration background,male,At least once per month,0.28604,399,21744,0.26584,0.30655
170,170,2001,Direct migration background,male,Seldom,0.1723,205,21744,0.15922,0.19067
171,171,2001,Direct migration background,male,Never,0.04431,61,21744,0.03872,0.05062
172,172,2001,Direct migration background,female,At least once per week,0.46573,743,21744,0.43897,0.49057
173,173,2001,Direct migration background,female,At least once per month,0.31939,454,21744,0.29906,0.33755
174,174,2001,Direct migration background,female,Seldom,0.16856,221,21744,0.15633,0.18271
175,175,2001,Direct migration background,female,Never,0.04633,61,21744,0.03938,0.05608
176,176,2001,Indirect migration background,male,At least once per week,0.75382,253,21744,0.68969,0.82324
177,177,2001,Indirect migration background,male,At least once per month,0.24618,87,21744,0.20839,0.29639
178,178,2001,Indirect migration background,female,At least once per week,0.75972,276,21744,0.69807,0.82472
179,179,2001,Indirect migration background,female,At least once per month,0.24028,80,21744,0.19383,0.28644
180,180,2005,No migration background,male,At least once per week,0.41089,3365,20600,0.39845,0.42393
181,181,2005,No migration background,male,At least once per month,0.34754,3033,20600,0.33804,0.35827
182,182,2005,No migration background,male,Seldom,0.21327,1754,20600,0.2047,0.22128
183,183,2005,No migration background,male,Never,0.02831,199,20600,0.02622,0.03068
184,184,2005,No migration background,female,At least once per week,0.42479,3875,20600,0.41315,0.43443
185,185,2005,No migration background,female,At least once per month,0.35629,3339,20600,0.34612,0.36674
186,186,2005,No migration background,female,Seldom,0.1905,1663,20600,0.18335,0.19783
187,187,2005,No migration background,female,Never,0.02842,202,20600,0.02585,0.03149
188,188,2005,Direct migration background,male,At least once per week,0.47425,559,20600,0.44421,0.50768
189,189,2005,Direct migration background,male,At least once per month,0.30618,333,20600,0.27971,0.33043
190,190,2005,Direct migration background,male,Seldom,0.18472,181,20600,0.16521,0.20572
191,191,2005,Direct migration background,male,Never,0.03485,39,20600,0.02651,0.04295
192,192,2005,Direct migration background,female,At least once per week,0.44642,617,20600,0.41769,0.47287
193,193,2005,Direct migration background,female,At least once per month,0.32079,378,20600,0.29289,0.35013
194,194,2005,Direct migration background,female,Seldom,0.19471,206,20600,0.17331,0.21598
195,195,2005,Direct migration background,female,Never,0.03808,46,20600,0.0275,0.04999
196,196,2005,Indirect migration background,male,At least once per week,0.69041,271,20600,0.61727,0.75795
197,197,2005,Indirect migration background,male,At least once per month,0.1969,82,20600,0.15212,0.24364
198,198,2005,Indirect migration background,male,Seldom,0.11269,40,20600,0.08305,0.15226
199,199,2005,Indirect migration background,female,At least once per week,0.66955,283,20600,0.58872,0.74822
200,200,2005,Indirect migration background,female,At least once per month,0.2059,89,20600,0.16323,0.25134
201,201,2005,Indirect migration background,female,Seldom,0.12455,46,20600,0.09541,0.15773
202,202,2007,No migration background,male,At least once per week,0.40026,3320,20396,0.38748,0.41418
203,203,2007,No migration background,male,At least once per month,0.37165,3208,20396,0.3608,0.38192
204,204,2007,No migration background,male,Seldom,0.19549,1616,20396,0.1885,0.20355
205,205,2007,No migration background,male,Never,0.03259,245,20396,0.02968,0.0353
206,206,2007,No migration background,female,At least once per week,0.4222,3878,20396,0.41162,0.43158
207,207,2007,No migration background,female,At least once per month,0.37018,3473,20396,0.36092,0.38147
208,208,2007,No migration background,female,Seldom,0.17991,1568,20396,0.17251,0.18651
209,209,2007,No migration background,female,Never,0.0277,220,20396,0.02563,0.03037
210,210,2007,Direct migration background,male,At least once per week,0.47706,488,20396,0.44973,0.50705
211,211,2007,Direct migration background,male,At least once per month,0.31559,309,20396,0.28471,0.34578
212,212,2007,Direct migration background,male,Seldom,0.16402,140,20396,0.1442,0.18509
213,213,2007,Direct migration background,male,Never,0.04333,36,20396,0.0338,0.05435
214,214,2007,Direct migration background,female,At least once per week,0.47843,571,20396,0.45045,0.50979
215,215,2007,Direct migration background,female,At least once per month,0.31575,344,20396,0.29304,0.34541
216,216,2007,Direct migration background,female,Seldom,0.16792,180,20396,0.15153,0.18876
217,217,2007,Direct migration background,female,Never,0.03789,39,20396,0.02888,0.04736
218,218,2007,Indirect migration background,male,At least once per week,0.60197,228,20396,0.52735,0.68005
219,219,2007,Indirect migration background,male,At least once per month,0.24566,84,20396,0.19237,0.28767
220,220,2007,Indirect migration background,male,Seldom,0.15237,45,20396,0.10779,0.19788
221,221,2007,Indirect migration background,female,At least once per week,0.65476,284,20396,0.5854,0.73974
222,222,2007,Indirect migration background,female,At least once per month,0.24964,88,20396,0.20375,0.29223
223,223,2007,Indirect migration background,female,Seldom,0.09561,32,20396,0.07412,0.12591
224,224,2009,No migration background,male,At least once per week,0.39688,2846,17816,0.38358,0.41263
225,225,2009,No migration background,male,At least once per month,0.37129,2902,17816,0.35797,0.38288
226,226,2009,No migration background,male,Seldom,0.20637,1545,17816,0.19675,0.21526
227,227,2009,No migration background,male,Never,0.02545,165,17816,0.02206,0.0292
228,228,2009,No migration background,female,At least once per week,0.39879,3197,17816,0.38538,0.41099
229,229,2009,No migration background,female,At least once per month,0.38937,3228,17816,0.37713,0.40093
230,230,2009,No migration background,female,Seldom,0.187,1516,17816,0.17858,0.19388
231,231,2009,No migration background,female,Never,0.02484,170,17816,0.02242,0.0274
232,232,2009,Direct migration background,male,At least once per week,0.44826,337,17816,0.40636,0.48694
233,233,2009,Direct migration background,male,At least once per month,0.35022,268,17816,0.3113,0.38697
234,234,2009,Direct migration background,male,Seldom,0.20152,129,17816,0.17471,0.2288
235,235,2009,Direct migration background,female,At least once per week,0.45639,420,17816,0.42402,0.49653
236,236,2009,Direct migration background,female,At least once per month,0.31212,281,17816,0.28076,0.34068
237,237,2009,Direct migration background,female,Seldom,0.23149,167,17816,0.20262,0.2639
238,238,2009,Indirect migration background,male,At least once per week,0.74923,224,17816,0.64417,0.86428
239,239,2009,Indirect migration background,male,At least once per month,0.25077,82,17816,0.20397,0.30579
240,240,2009,Indirect migration background,female,At least once per week,0.71464,237,17816,0.62916,0.79166
241,241,2009,Indirect migration background,female,At least once per month,0.28536,102,17816,0.23543,0.34655
242,242,2011,No migration background,male,At least once per week,0.41673,4354,28258,0.40324,0.43054
243,243,2011,No migration background,male,At least once per month,0.3468,4022,28258,0.33726,0.35715
244,244,2011,No migration background,male,Seldom,0.20669,2099,28258,0.1982,0.21792
245,245,2011,No migration background,male,Never,0.02978,329,28258,0.02733,0.03296
246,246,2011,No migration background,female,At least once per week,0.42097,5768,28258,0.40887,0.4339
247,247,2011,No migration background,female,At least once per month,0.35906,4596,28258,0.3473,0.37085
248,248,2011,No migration background,female,Seldom,0.18477,2212,28258,0.17684,0.19384
249,249,2011,No migration background,female,Never,0.03519,350,28258,0.03228,0.03876
250,250,2011,Direct migration background,male,At least once per week,0.41746,628,28258,0.38059,0.45924
251,251,2011,Direct migration background,male,At least once per month,0.29663,473,28258,0.2672,0.32379
252,252,2011,Direct migration background,male,Seldom,0.24399,279,28258,0.21599,0.27452
253,253,2011,Direct migration background,male,Never,0.04193,66,28258,0.0342,0.05167
254,254,2011,Direct migration background,female,At least once per week,0.41757,844,28258,0.38808,0.44799
255,255,2011,Direct migration background,female,At least once per month,0.33522,618,28258,0.30546,0.36626
256,256,2011,Direct migration background,female,Seldom,0.21052,304,28258,0.17877,0.23854
257,257,2011,Direct migration background,female,Never,0.0367,83,28258,0.03003,0.04435
258,258,2011,Indirect migration background,male,At least once per week,0.58137,338,28258,0.50876,0.65134
259,259,2011,Indirect migration background,male,At least once per month,0.30746,157,28258,0.24589,0.36418
260,260,2011,Indirect migration background,male,Seldom,0.11116,56,28258,0.06843,0.14904
261,261,2011,Indirect migration background,female,At least once per week,0.61826,424,28258,0.54717,0.69723
262,262,2011,Indirect migration background,female,At least once per month,0.30536,191,28258,0.25337,0.36878
263,263,2011,Indirect migration background,female,Seldom,0.07638,67,28258,0.05205,0.1082
264,264,2015,No migration background,male,At least once per week,0.39936,3402,26688,0.3839,0.41211
265,265,2015,No migration background,male,At least once per month,0.36528,3365,26688,0.35214,0.38213
266,266,2015,No migration background,male,Seldom,0.2071,1777,26688,0.19613,0.21648
267,267,2015,No migration background,male,Never,0.02825,260,26688,0.02546,0.03125
268,268,2015,No migration background,female,At least once per week,0.42492,4431,26688,0.41275,0.43884
269,269,2015,No migration background,female,At least once per month,0.36889,3853,26688,0.35522,0.38077
270,270,2015,No migration background,female,Seldom,0.17598,1753,26688,0.16801,0.18422
271,271,2015,No migration background,female,Never,0.03021,280,26688,0.02716,0.03331
272,272,2015,Direct migration background,male,At least once per week,0.45818,1267,26688,0.42199,0.49036
273,273,2015,Direct migration background,male,At least once per month,0.32245,913,26688,0.28848,0.35525
274,274,2015,Direct migration background,male,Seldom,0.17384,435,26688,0.15432,0.19538
275,275,2015,Direct migration background,male,Never,0.04553,120,26688,0.03583,0.05862
276,276,2015,Direct migration background,female,At least once per week,0.44722,1523,26688,0.41488,0.48506
277,277,2015,Direct migration background,female,At least once per month,0.35109,1085,26688,0.32016,0.38127
278,278,2015,Direct migration background,female,Seldom,0.15917,507,26688,0.13858,0.17833
279,279,2015,Direct migration background,female,Never,0.04252,134,26688,0.03281,0.05303
280,280,2015,Indirect migration background,male,At least once per week,0.65115,474,26688,0.58652,0.71412
281,281,2015,Indirect migration background,male,At least once per month,0.25524,184,26688,0.21125,0.30833
282,282,2015,Indirect migration background,male,Seldom,0.09361,69,26688,0.06222,0.12739
283,283,2015,Indirect migration background,female,At least once per week,0.65345,555,26688,0.59277,0.72348
284,284,2015,Indirect migration background,female,At least once per month,0.23654,219,26688,0.19068,0.28816
285,285,2015,Indirect migration background,female,Seldom,0.11001,82,26688,0.0871,0.13769
286,286,2017,No migration background,male,At least once per week,0.43417,3889,26480,0.42105,0.44813
287,287,2017,No migration background,male,At least once per month,0.35553,3487,26480,0.34341,0.37051
288,288,2017,No migration background,male,Seldom,0.1849,1768,26480,0.17631,0.19453
289,289,2017,No migration background,male,Never,0.0254,230,26480,0.02205,0.02873
290,290,2017,No migration background,female,At least once per week,0.45195,4832,26480,0.43927,0.46708
291,291,2017,No migration background,female,At least once per month,0.35129,3906,26480,0.33988,0.3629
292,292,2017,No migration background,female,Seldom,0.16828,1762,26480,0.16065,0.1755
293,293,2017,No migration background,female,Never,0.02848,251,26480,0.02494,0.03202
294,294,2017,Direct migration background,male,At least once per week,0.46609,951,26480,0.42858,0.51222
295,295,2017,Direct migration background,male,At least once per month,0.32525,718,26480,0.29683,0.36025
296,296,2017,Direct migration background,male,Seldom,0.17794,371,26480,0.15692,0.20561
297,297,2017,Direct migration background,male,Never,0.03072,66,26480,0.02263,0.03931
298,298,2017,Direct migration background,female,At least once per week,0.45006,1210,26480,0.42109,0.48181
299,299,2017,Direct migration background,female,At least once per month,0.34773,898,26480,0.30926,0.37972
300,300,2017,Direct migration background,female,Seldom,0.16804,448,26480,0.14631,0.19287
301,301,2017,Direct migration background,female,Never,0.03417,84,26480,0.02425,0.04535
302,302,2017,Indirect migration background,male,At least once per week,0.61613,460,26480,0.5413,0.68687
303,303,2017,Indirect migration background,male,At least once per month,0.28079,194,26480,0.23839,0.32918
304,304,2017,Indirect migration background,male,Seldom,0.10307,95,26480,0.07952,0.12943
305,305,2017,Indirect migration background,female,At least once per week,0.68395,554,26480,0.6114,0.76695
306,306,2017,Indirect migration background,female,At least once per month,0.23949,229,26480,0.20173,0.27677
307,307,2017,Indirect migration background,female,Seldom,0.07657,77,26480,0.0567,0.10485
