,Unnamed: 0,year,pgisced97,sampreg,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1992,Lower Secondary Level,West,At least once per month,0.29516,637,12784,0.28202,0.3091
89,89,1992,Lower Secondary Level,West,Seldom,0.19793,385,12784,0.18586,0.2102
90,90,1992,Lower Secondary Level,West,Never,0.06926,118,12784,0.06183,0.07723
91,91,1992,Lower Secondary Level,East,At least once per week,0.28489,148,12784,0.25813,0.31133
92,92,1992,Lower Secondary Level,East,At least once per month,0.28555,136,12784,0.26302,0.30786
93,93,1992,Lower Secondary Level,East,Seldom,0.3364,133,12784,0.30806,0.3637
94,94,1992,Lower Secondary Level,East,Never,0.09315,35,12784,0.0773,0.10939
95,95,1992,Upper Secondary Level,West,At least once per week,0.39851,1955,12784,0.38347,0.41275
96,96,1992,Upper Secondary Level,West,At least once per month,0.37693,1625,12784,0.36734,0.38672
97,97,1992,Upper Secondary Level,West,Seldom,0.18903,753,12784,0.18259,0.19631
98,98,1992,Upper Secondary Level,West,Never,0.03552,122,12784,0.03178,0.03968
99,99,1992,Upper Secondary Level,East,At least once per week,0.23375,467,12784,0.22197,0.24652
100,100,1992,Upper Secondary Level,East,At least once per month,0.42033,940,12784,0.40932,0.43516
101,101,1992,Upper Secondary Level,East,Seldom,0.30712,721,12784,0.29233,0.32006
102,102,1992,Upper Secondary Level,East,Never,0.0388,79,12784,0.03464,0.04334
103,103,1992,Post-secondary Non-tertiary Level,West,At least once per week,0.55229,179,12784,0.49805,0.61436
104,104,1992,Post-secondary Non-tertiary Level,West,At least once per month,0.34598,95,12784,0.31094,0.39317
105,105,1992,Post-secondary Non-tertiary Level,West,Seldom,0.10172,34,12784,0.08163,0.12509
106,106,1992,First Stage of Tertiary Education,West,At least once per week,0.38614,204,12784,0.35513,0.4222
107,107,1992,First Stage of Tertiary Education,West,At least once per month,0.41281,212,12784,0.38121,0.44301
108,108,1992,First Stage of Tertiary Education,West,Seldom,0.20105,100,12784,0.1816,0.22133
109,109,1992,First Stage of Tertiary Education,East,At least once per month,0.49048,100,12784,0.45053,0.53672
110,110,1992,First Stage of Tertiary Education,East,Seldom,0.50952,96,12784,0.45416,0.55093
111,111,1992,Second Stage of Tertiary Education,West,At least once per week,0.45345,328,12784,0.42562,0.48478
112,112,1992,Second Stage of Tertiary Education,West,At least once per month,0.39035,282,12784,0.3681,0.41754
113,113,1992,Second Stage of Tertiary Education,West,Seldom,0.1562,118,12784,0.14207,0.17373
114,114,1992,Second Stage of Tertiary Education,East,At least once per week,0.23606,197,12784,0.21662,0.25852
115,115,1992,Second Stage of Tertiary Education,East,At least once per month,0.45091,402,12784,0.43245,0.47066
116,116,1992,Second Stage of Tertiary Education,East,Seldom,0.31303,303,12784,0.29354,0.33164
117,117,1994,Pre-primary Level,West,At least once per week,1.0,123,12354,0.90321,1.1197
118,118,1994,Pre-primary Level,East,At least once per week,1.0,52,12354,0.87205,1.13732
119,119,1994,Primary Level,West,At least once per week,0.52891,290,12354,0.47224,0.5906
120,120,1994,Primary Level,West,At least once per month,0.27936,148,12354,0.242,0.31524
121,121,1994,Primary Level,West,Seldom,0.19173,79,12354,0.16111,0.22184
122,122,1994,Lower Secondary Level,West,At least once per week,0.38498,947,12354,0.36391,0.40489
123,123,1994,Lower Secondary Level,West,At least once per month,0.33446,642,12354,0.31578,0.35345
124,124,1994,Lower Secondary Level,West,Seldom,0.22442,390,12354,0.21107,0.23958
125,125,1994,Lower Secondary Level,West,Never,0.05614,88,12354,0.04896,0.06402
126,126,1994,Lower Secondary Level,East,At least once per week,0.31112,131,12354,0.2785,0.34198
127,127,1994,Lower Secondary Level,East,At least once per month,0.25922,111,12354,0.22775,0.2853
128,128,1994,Lower Secondary Level,East,Seldom,0.30359,120,12354,0.28022,0.33369
129,129,1994,Lower Secondary Level,East,Never,0.12607,38,12354,0.10482,0.14759
130,130,1994,Upper Secondary Level,West,At least once per week,0.39588,1906,12354,0.38123,0.41033
131,131,1994,Upper Secondary Level,West,At least once per month,0.35339,1566,12354,0.34268,0.36393
132,132,1994,Upper Secondary Level,West,Seldom,0.22402,885,12354,0.21651,0.23472
133,133,1994,Upper Secondary Level,West,Never,0.02671,100,12354,0.02382,0.02972
134,134,1994,Upper Secondary Level,East,At least once per week,0.22953,439,12354,0.21747,0.24054
135,135,1994,Upper Secondary Level,East,At least once per month,0.40521,863,12354,0.38944,0.41922
136,136,1994,Upper Secondary Level,East,Seldom,0.31842,695,12354,0.3066,0.33205
137,137,1994,Upper Secondary Level,East,Never,0.04685,85,12354,0.04161,0.05258
138,138,1994,Post-secondary Non-tertiary Level,West,At least once per week,0.58306,186,12354,0.52289,0.64275
139,139,1994,Post-secondary Non-tertiary Level,West,At least once per month,0.27844,88,12354,0.24467,0.31979
140,140,1994,Post-secondary Non-tertiary Level,West,Seldom,0.13851,39,12354,0.10545,0.17148
141,141,1994,First Stage of Tertiary Education,West,At least once per week,0.32338,179,12354,0.29092,0.3561
142,142,1994,First Stage of Tertiary Education,West,At least once per month,0.38473,194,12354,0.35332,0.42752
143,143,1994,First Stage of Tertiary Education,West,Seldom,0.29189,125,12354,0.26318,0.31895
144,144,1994,First Stage of Tertiary Education,East,At least once per week,0.17369,40,12354,0.14605,0.20643
145,145,1994,First Stage of Tertiary Education,East,At least once per month,0.38397,88,12354,0.34092,0.41826
146,146,1994,First Stage of Tertiary Education,East,Seldom,0.44234,96,12354,0.39417,0.50317
147,147,1994,Second Stage of Tertiary Education,West,At least once per week,0.4401,344,12354,0.41181,0.47629
148,148,1994,Second Stage of Tertiary Education,West,At least once per month,0.38637,301,12354,0.36329,0.41274
149,149,1994,Second Stage of Tertiary Education,West,Seldom,0.17353,138,12354,0.15595,0.1932
150,150,1994,Second Stage of Tertiary Education,East,At least once per week,0.16248,138,12354,0.14582,0.182
151,151,1994,Second Stage of Tertiary Education,East,At least once per month,0.45319,372,12354,0.42606,0.48228
152,152,1994,Second Stage of Tertiary Education,East,Seldom,0.38432,328,12354,0.3621,0.4074
153,153,1996,Pre-primary Level,West,At least once per week,1.0,156,12565,0.90549,1.07817
154,154,1996,Pre-primary Level,East,At least once per week,1.0,79,12565,0.89364,1.12101
155,155,1996,Primary Level,West,At least once per week,0.56347,279,12565,0.49835,0.62624
156,156,1996,Primary Level,West,At least once per month,0.23565,117,12565,0.20528,0.27571
157,157,1996,Primary Level,West,Seldom,0.20087,56,12565,0.16007,0.25633
158,158,1996,Lower Secondary Level,West,At least once per week,0.43852,1015,12565,0.41701,0.46012
159,159,1996,Lower Secondary Level,West,At least once per month,0.31525,589,12565,0.29789,0.3337
160,160,1996,Lower Secondary Level,West,Seldom,0.20869,342,12565,0.19442,0.22345
161,161,1996,Lower Secondary Level,West,Never,0.03755,62,12565,0.03128,0.04459
162,162,1996,Lower Secondary Level,East,At least once per week,0.37864,146,12565,0.33929,0.41512
163,163,1996,Lower Secondary Level,East,At least once per month,0.34247,115,12565,0.30419,0.37801
164,164,1996,Lower Secondary Level,East,Seldom,0.27889,89,12565,0.2468,0.31382
165,165,1996,Upper Secondary Level,West,At least once per week,0.42259,2125,12565,0.40995,0.43603
166,166,1996,Upper Secondary Level,West,At least once per month,0.36263,1608,12565,0.35192,0.37549
167,167,1996,Upper Secondary Level,West,Seldom,0.19021,756,12565,0.1805,0.20008
168,168,1996,Upper Secondary Level,West,Never,0.02457,84,12565,0.02124,0.02838
169,169,1996,Upper Secondary Level,East,At least once per week,0.29719,569,12565,0.28316,0.31141
170,170,1996,Upper Secondary Level,East,At least once per month,0.3984,834,12565,0.38313,0.41295
171,171,1996,Upper Secondary Level,East,Seldom,0.27563,575,12565,0.26153,0.28852
172,172,1996,Upper Secondary Level,East,Never,0.02878,50,12565,0.02288,0.03435
173,173,1996,Post-secondary Non-tertiary Level,West,At least once per week,0.57765,227,12565,0.51838,0.63558
174,174,1996,Post-secondary Non-tertiary Level,West,At least once per month,0.30588,120,12565,0.2606,0.34591
175,175,1996,Post-secondary Non-tertiary Level,West,Seldom,0.11647,45,12565,0.09324,0.14044
176,176,1996,Post-secondary Non-tertiary Level,East,At least once per month,1.0,32,12565,0.78554,1.26747
177,177,1996,First Stage of Tertiary Education,West,At least once per week,0.40063,217,12565,0.35706,0.43984
178,178,1996,First Stage of Tertiary Education,West,At least once per month,0.38142,209,12565,0.34803,0.41941
179,179,1996,First Stage of Tertiary Education,West,Seldom,0.21795,98,12565,0.19561,0.24766
180,180,1996,First Stage of Tertiary Education,East,At least once per week,0.20938,47,12565,0.17508,0.25132
181,181,1996,First Stage of Tertiary Education,East,At least once per month,0.46598,108,12565,0.41288,0.51727
182,182,1996,First Stage of Tertiary Education,East,Seldom,0.32463,70,12565,0.28806,0.37263
183,183,1996,Second Stage of Tertiary Education,West,At least once per week,0.46458,416,12565,0.43404,0.4907
184,184,1996,Second Stage of Tertiary Education,West,At least once per month,0.38905,360,12565,0.36638,0.4205
185,185,1996,Second Stage of Tertiary Education,West,Seldom,0.14636,138,12565,0.1312,0.1623
186,186,1996,Second Stage of Tertiary Education,East,At least once per week,0.22216,178,12565,0.20272,0.24311
187,187,1996,Second Stage of Tertiary Education,East,At least once per month,0.48482,404,12565,0.46048,0.51283
188,188,1996,Second Stage of Tertiary Education,East,Seldom,0.29302,250,12565,0.26969,0.3183
189,189,1997,Pre-primary Level,West,At least once per week,1.0,174,12332,0.90855,1.08886
190,190,1997,Pre-primary Level,East,At least once per week,1.0,82,12332,0.88531,1.11343
191,191,1997,Primary Level,West,At least once per week,0.55262,272,12332,0.48658,0.62057
192,192,1997,Primary Level,West,At least once per month,0.29167,115,12332,0.23875,0.34544
193,193,1997,Primary Level,West,Seldom,0.15571,48,12332,0.12172,0.19514
194,194,1997,Lower Secondary Level,West,At least once per week,0.44394,1022,12332,0.41905,0.46689
195,195,1997,Lower Secondary Level,West,At least once per month,0.30295,557,12332,0.28452,0.32126
196,196,1997,Lower Secondary Level,West,Seldom,0.20161,316,12332,0.18319,0.22149
197,197,1997,Lower Secondary Level,West,Never,0.0515,75,12332,0.04194,0.06058
198,198,1997,Lower Secondary Level,East,At least once per week,0.45839,163,12332,0.41035,0.50506
199,199,1997,Lower Secondary Level,East,At least once per month,0.29329,98,12332,0.2632,0.32938
200,200,1997,Lower Secondary Level,East,Seldom,0.24832,73,12332,0.21674,0.28585
201,201,1997,Upper Secondary Level,West,At least once per week,0.44253,2140,12332,0.42831,0.45738
202,202,1997,Upper Secondary Level,West,At least once per month,0.34629,1544,12332,0.33443,0.35778
203,203,1997,Upper Secondary Level,West,Seldom,0.18798,694,12332,0.17829,0.19808
204,204,1997,Upper Secondary Level,West,Never,0.02319,92,12332,0.01936,0.02674
205,205,1997,Upper Secondary Level,East,At least once per week,0.31849,570,12332,0.30371,0.33555
206,206,1997,Upper Secondary Level,East,At least once per month,0.3954,827,12332,0.37852,0.41251
207,207,1997,Upper Secondary Level,East,Seldom,0.25713,528,12332,0.2448,0.26944
208,208,1997,Upper Secondary Level,East,Never,0.02898,49,12332,0.02383,0.03425
209,209,1997,Post-secondary Non-tertiary Level,West,At least once per week,0.52861,201,12332,0.47196,0.59943
210,210,1997,Post-secondary Non-tertiary Level,West,At least once per month,0.34787,133,12332,0.31483,0.40039
211,211,1997,Post-secondary Non-tertiary Level,West,Seldom,0.12352,40,12332,0.09677,0.15662
212,212,1997,Post-secondary Non-tertiary Level,East,At least once per week,1.0,37,12332,0.74988,1.24974
213,213,1997,First Stage of Tertiary Education,West,At least once per week,0.43565,231,12332,0.39729,0.47498
214,214,1997,First Stage of Tertiary Education,West,At least once per month,0.34197,186,12332,0.30872,0.38073
215,215,1997,First Stage of Tertiary Education,West,Seldom,0.22238,100,12332,0.19199,0.25385
216,216,1997,First Stage of Tertiary Education,East,At least once per week,0.27505,56,12332,0.2312,0.32219
217,217,1997,First Stage of Tertiary Education,East,At least once per month,0.39946,96,12332,0.35609,0.4405
218,218,1997,First Stage of Tertiary Education,East,Seldom,0.32549,72,12332,0.28399,0.37269
219,219,1997,Second Stage of Tertiary Education,West,At least once per week,0.48603,442,12332,0.44533,0.52183
220,220,1997,Second Stage of Tertiary Education,West,At least once per month,0.34596,334,12332,0.32695,0.36993
221,221,1997,Second Stage of Tertiary Education,West,Seldom,0.16801,139,12332,0.15023,0.18758
222,222,1997,Second Stage of Tertiary Education,East,At least once per week,0.25661,190,12332,0.23199,0.27892
223,223,1997,Second Stage of Tertiary Education,East,At least once per month,0.44834,399,12332,0.42523,0.47546
224,224,1997,Second Stage of Tertiary Education,East,Seldom,0.29505,237,12332,0.27244,0.31725
225,225,1999,Pre-primary Level,West,At least once per week,0.84243,166,13167,0.76551,0.92016
226,226,1999,Pre-primary Level,West,At least once per month,0.15757,31,13167,0.12742,0.19413
227,227,1999,Pre-primary Level,East,At least once per week,1.0,76,13167,0.86161,1.122
228,228,1999,Primary Level,West,At least once per week,0.46674,204,13167,0.41146,0.52242
229,229,1999,Primary Level,West,At least once per month,0.2893,110,13167,0.24795,0.33778
230,230,1999,Primary Level,West,Seldom,0.24396,78,13167,0.19915,0.30265
231,231,1999,Lower Secondary Level,West,At least once per week,0.42779,960,13167,0.40871,0.4471
232,232,1999,Lower Secondary Level,West,At least once per month,0.2981,636,13167,0.28029,0.31474
233,233,1999,Lower Secondary Level,West,Seldom,0.22716,395,13167,0.21209,0.24298
234,234,1999,Lower Secondary Level,West,Never,0.04694,71,13167,0.03945,0.05576
235,235,1999,Lower Secondary Level,East,At least once per week,0.45424,168,13167,0.40554,0.49762
236,236,1999,Lower Secondary Level,East,At least once per month,0.2703,99,13167,0.23931,0.30179
237,237,1999,Lower Secondary Level,East,Seldom,0.27546,89,13167,0.24536,0.30624
238,238,1999,Upper Secondary Level,West,At least once per week,0.41428,2140,13167,0.40251,0.42708
239,239,1999,Upper Secondary Level,West,At least once per month,0.3533,1685,13167,0.34339,0.36514
240,240,1999,Upper Secondary Level,West,Seldom,0.20646,913,13167,0.1973,0.21491
241,241,1999,Upper Secondary Level,West,Never,0.02597,95,13167,0.0231,0.02945
242,242,1999,Upper Secondary Level,East,At least once per week,0.2782,558,13167,0.26262,0.29691
243,243,1999,Upper Secondary Level,East,At least once per month,0.42497,892,13167,0.40875,0.44487
244,244,1999,Upper Secondary Level,East,Seldom,0.27569,579,13167,0.26214,0.28874
245,245,1999,Upper Secondary Level,East,Never,0.02113,40,13167,0.01665,0.02535
246,246,1999,Post-secondary Non-tertiary Level,West,At least once per week,0.50144,207,13167,0.45776,0.56131
247,247,1999,Post-secondary Non-tertiary Level,West,At least once per month,0.36473,163,13167,0.32682,0.4077
248,248,1999,Post-secondary Non-tertiary Level,West,Seldom,0.13383,54,13167,0.11193,0.15505
249,249,1999,Post-secondary Non-tertiary Level,East,At least once per month,1.0,31,13167,0.74868,1.30732
250,250,1999,First Stage of Tertiary Education,West,At least once per week,0.3848,220,13167,0.34403,0.4219
251,251,1999,First Stage of Tertiary Education,West,At least once per month,0.40617,235,13167,0.37514,0.43717
252,252,1999,First Stage of Tertiary Education,West,Seldom,0.20903,107,13167,0.18127,0.23345
253,253,1999,First Stage of Tertiary Education,East,At least once per week,0.19664,52,13167,0.1687,0.23214
254,254,1999,First Stage of Tertiary Education,East,At least once per month,0.5019,119,13167,0.43976,0.56747
255,255,1999,First Stage of Tertiary Education,East,Seldom,0.30146,64,13167,0.25963,0.35059
256,256,1999,Second Stage of Tertiary Education,West,At least once per week,0.43505,480,13167,0.40889,0.46586
257,257,1999,Second Stage of Tertiary Education,West,At least once per month,0.37831,401,13167,0.35137,0.40583
258,258,1999,Second Stage of Tertiary Education,West,Seldom,0.18664,201,13167,0.17113,0.20649
259,259,1999,Second Stage of Tertiary Education,East,At least once per week,0.21195,189,13167,0.19278,0.23147
260,260,1999,Second Stage of Tertiary Education,East,At least once per month,0.46486,397,13167,0.43886,0.49167
261,261,1999,Second Stage of Tertiary Education,East,Seldom,0.3232,262,13167,0.30101,0.34726
262,262,2001,Pre-primary Level,West,At least once per week,0.89284,315,21482,0.83619,0.94825
263,263,2001,Pre-primary Level,West,At least once per month,0.10716,34,21482,0.0868,0.13378
264,264,2001,Pre-primary Level,East,At least once per week,1.0,134,21482,0.89597,1.11104
265,265,2001,Primary Level,West,At least once per week,0.40165,131,21482,0.34988,0.46326
266,266,2001,Primary Level,West,At least once per month,0.2576,76,21482,0.21635,0.30254
267,267,2001,Primary Level,West,Seldom,0.2153,54,21482,0.18794,0.24357
268,268,2001,Primary Level,West,Never,0.12545,34,21482,0.09801,0.15539
269,269,2001,Lower Secondary Level,West,At least once per week,0.44111,1278,21482,0.42414,0.45987
270,270,2001,Lower Secondary Level,West,At least once per month,0.29649,729,21482,0.28387,0.30949
271,271,2001,Lower Secondary Level,West,Seldom,0.20299,465,21482,0.19192,0.2137
272,272,2001,Lower Secondary Level,West,Never,0.05941,143,21482,0.05464,0.06419
273,273,2001,Lower Secondary Level,East,At least once per week,0.42896,211,21482,0.38515,0.47414
274,274,2001,Lower Secondary Level,East,At least once per month,0.30682,123,21482,0.28279,0.33112
275,275,2001,Lower Secondary Level,East,Seldom,0.26421,97,21482,0.23789,0.29415
276,276,2001,Upper Secondary Level,West,At least once per week,0.44027,3862,21482,0.42985,0.44788
277,277,2001,Upper Secondary Level,West,At least once per month,0.3451,2960,21482,0.33827,0.35268
278,278,2001,Upper Secondary Level,West,Seldom,0.1807,1448,21482,0.1759,0.18516
279,279,2001,Upper Secondary Level,West,Never,0.03393,255,21482,0.03161,0.03601
280,280,2001,Upper Secondary Level,East,At least once per week,0.31948,930,21482,0.30646,0.33168
281,281,2001,Upper Secondary Level,East,At least once per month,0.40275,1234,21482,0.39117,0.4159
282,282,2001,Upper Secondary Level,East,Seldom,0.23975,720,21482,0.23178,0.25052
283,283,2001,Upper Secondary Level,East,Never,0.03802,104,21482,0.03462,0.04235
284,284,2001,Post-secondary Non-tertiary Level,West,At least once per week,0.57252,519,21482,0.54092,0.6102
285,285,2001,Post-secondary Non-tertiary Level,West,At least once per month,0.30637,289,21482,0.2827,0.32829
286,286,2001,Post-secondary Non-tertiary Level,West,Seldom,0.12111,110,21482,0.10891,0.13238
287,287,2001,Post-secondary Non-tertiary Level,East,At least once per week,0.57883,56,21482,0.46758,0.68707
288,288,2001,Post-secondary Non-tertiary Level,East,At least once per month,0.42117,45,21482,0.35845,0.4785
289,289,2001,First Stage of Tertiary Education,West,At least once per week,0.44128,529,21482,0.41124,0.46595
290,290,2001,First Stage of Tertiary Education,West,At least once per month,0.36645,470,21482,0.34601,0.38897
291,291,2001,First Stage of Tertiary Education,West,Seldom,0.19227,202,21482,0.17731,0.20879
292,292,2001,First Stage of Tertiary Education,East,At least once per week,0.27708,112,21482,0.24418,0.31494
293,293,2001,First Stage of Tertiary Education,East,At least once per month,0.45629,213,21482,0.41932,0.49328
294,294,2001,First Stage of Tertiary Education,East,Seldom,0.26664,109,21482,0.23751,0.30014
295,295,2001,Second Stage of Tertiary Education,West,At least once per week,0.48837,1095,21482,0.4681,0.50342
296,296,2001,Second Stage of Tertiary Education,West,At least once per month,0.35431,850,21482,0.33927,0.36961
297,297,2001,Second Stage of Tertiary Education,West,Seldom,0.15731,342,21482,0.14597,0.16801
298,298,2001,Second Stage of Tertiary Education,East,At least once per week,0.27595,318,21482,0.26155,0.29495
299,299,2001,Second Stage of Tertiary Education,East,At least once per month,0.45918,568,21482,0.43579,0.48015
300,300,2001,Second Stage of Tertiary Education,East,Seldom,0.26487,318,21482,0.24824,0.27945
301,301,2005,Pre-primary Level,West,At least once per week,0.90336,425,20110,0.83412,0.99024
302,302,2005,Pre-primary Level,West,At least once per month,0.09664,53,20110,0.07211,0.12018
