,Unnamed: 0,year,migback,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,1988,No migration background,4th Quintile,At least once per month,0.33911,516,9742,0.3287,0.35035
84,84,1988,No migration background,4th Quintile,Seldom,0.19191,284,9742,0.18403,0.20034
85,85,1988,No migration background,4th Quintile,Never,0.02468,37,9742,0.02129,0.02743
86,86,1988,No migration background,5th Quintile,At least once per week,0.45171,763,9742,0.43953,0.46529
87,87,1988,No migration background,5th Quintile,At least once per month,0.35574,580,9742,0.34558,0.36766
88,88,1988,No migration background,5th Quintile,Seldom,0.17301,289,9742,0.16576,0.18101
89,89,1988,No migration background,5th Quintile,Never,0.01954,31,9742,0.01677,0.02252
90,90,1988,Direct migration background,1st Quintile,At least once per week,0.50768,461,9742,0.46071,0.56786
91,91,1988,Direct migration background,1st Quintile,At least once per month,0.28145,190,9742,0.24224,0.32535
92,92,1988,Direct migration background,1st Quintile,Seldom,0.13408,81,9742,0.10519,0.16564
93,93,1988,Direct migration background,1st Quintile,Never,0.07679,38,9742,0.0473,0.11249
94,94,1988,Direct migration background,2nd Quintile,At least once per week,0.51219,373,9742,0.45495,0.57659
95,95,1988,Direct migration background,2nd Quintile,At least once per month,0.2761,175,9742,0.2321,0.31715
96,96,1988,Direct migration background,2nd Quintile,Seldom,0.21171,77,9742,0.1608,0.27202
97,97,1988,Direct migration background,3rd Quintile,At least once per week,0.49139,303,9742,0.42627,0.55786
98,98,1988,Direct migration background,3rd Quintile,At least once per month,0.31395,132,9742,0.24697,0.38569
99,99,1988,Direct migration background,3rd Quintile,Seldom,0.19465,58,9742,0.15355,0.24711
100,100,1988,Direct migration background,4th Quintile,At least once per week,0.53295,299,9742,0.45744,0.60333
101,101,1988,Direct migration background,4th Quintile,At least once per month,0.29622,119,9742,0.24078,0.35327
102,102,1988,Direct migration background,4th Quintile,Seldom,0.17084,58,9742,0.13404,0.21869
103,103,1988,Direct migration background,5th Quintile,At least once per week,0.3758,137,9742,0.3067,0.46445
104,104,1988,Direct migration background,5th Quintile,At least once per month,0.39292,69,9742,0.3131,0.47053
105,105,1988,Direct migration background,5th Quintile,Seldom,0.23128,41,9742,0.17746,0.29326
106,106,1988,Indirect migration background,1st Quintile,At least once per week,1.0,45,9742,0.71425,1.36794
107,107,1988,Indirect migration background,2nd Quintile,At least once per week,1.0,45,9742,0.67139,1.42334
108,108,1992,No migration background,1st Quintile,At least once per week,0.31313,578,13028,0.29715,0.33071
109,109,1992,No migration background,1st Quintile,At least once per month,0.33262,795,13028,0.3192,0.34892
110,110,1992,No migration background,1st Quintile,Seldom,0.26506,655,13028,0.25074,0.27893
111,111,1992,No migration background,1st Quintile,Never,0.0892,143,13028,0.07927,0.09724
112,112,1992,No migration background,2nd Quintile,At least once per week,0.33658,650,13028,0.3202,0.35351
113,113,1992,No migration background,2nd Quintile,At least once per month,0.38872,869,13028,0.37186,0.4039
114,114,1992,No migration background,2nd Quintile,Seldom,0.23583,567,13028,0.22157,0.2517
115,115,1992,No migration background,2nd Quintile,Never,0.03887,64,13028,0.03357,0.04446
116,116,1992,No migration background,3rd Quintile,At least once per week,0.37522,686,13028,0.36276,0.39157
117,117,1992,No migration background,3rd Quintile,At least once per month,0.36787,736,13028,0.35089,0.38335
118,118,1992,No migration background,3rd Quintile,Seldom,0.21933,459,13028,0.20502,0.23102
119,119,1992,No migration background,3rd Quintile,Never,0.03758,60,13028,0.03199,0.04549
120,120,1992,No migration background,4th Quintile,At least once per week,0.41261,799,13028,0.39518,0.42788
121,121,1992,No migration background,4th Quintile,At least once per month,0.3689,735,13028,0.35624,0.38399
122,122,1992,No migration background,4th Quintile,Seldom,0.19049,387,13028,0.17877,0.20287
123,123,1992,No migration background,4th Quintile,Never,0.02799,49,13028,0.02421,0.03247
124,124,1992,No migration background,5th Quintile,At least once per week,0.40723,850,13028,0.39321,0.42159
125,125,1992,No migration background,5th Quintile,At least once per month,0.3865,791,13028,0.37353,0.39926
126,126,1992,No migration background,5th Quintile,Seldom,0.18684,376,13028,0.17874,0.19512
127,127,1992,No migration background,5th Quintile,Never,0.01943,40,13028,0.01587,0.02309
128,128,1992,Direct migration background,1st Quintile,At least once per week,0.51326,302,13028,0.4623,0.56419
129,129,1992,Direct migration background,1st Quintile,At least once per month,0.25897,125,13028,0.22511,0.29449
130,130,1992,Direct migration background,1st Quintile,Seldom,0.17375,60,13028,0.14004,0.2215
131,131,1992,Direct migration background,1st Quintile,Never,0.05402,32,13028,0.04185,0.06893
132,132,1992,Direct migration background,2nd Quintile,At least once per week,0.51816,338,13028,0.46124,0.58045
133,133,1992,Direct migration background,2nd Quintile,At least once per month,0.33302,159,13028,0.28875,0.37803
134,134,1992,Direct migration background,2nd Quintile,Seldom,0.14882,71,13028,0.11971,0.17689
135,135,1992,Direct migration background,3rd Quintile,At least once per week,0.51356,360,13028,0.46252,0.57176
136,136,1992,Direct migration background,3rd Quintile,At least once per month,0.35014,156,13028,0.28385,0.4089
137,137,1992,Direct migration background,3rd Quintile,Seldom,0.13629,67,13028,0.11127,0.16886
138,138,1992,Direct migration background,4th Quintile,At least once per week,0.53963,310,13028,0.47203,0.6116
139,139,1992,Direct migration background,4th Quintile,At least once per month,0.30448,164,13028,0.26058,0.3534
140,140,1992,Direct migration background,4th Quintile,Seldom,0.15589,62,13028,0.11959,0.19278
141,141,1992,Direct migration background,5th Quintile,At least once per week,0.41832,140,13028,0.3417,0.49465
142,142,1992,Direct migration background,5th Quintile,At least once per month,0.39585,85,13028,0.32077,0.49083
143,143,1992,Direct migration background,5th Quintile,Seldom,0.18583,39,13028,0.14357,0.22611
144,144,1992,Indirect migration background,1st Quintile,At least once per week,1.0,58,13028,0.83669,1.20753
145,145,1992,Indirect migration background,2nd Quintile,At least once per week,1.0,71,13028,0.7564,1.30096
146,146,1992,Indirect migration background,3rd Quintile,At least once per week,1.0,74,13028,0.83686,1.20561
147,147,1992,Indirect migration background,4th Quintile,At least once per week,1.0,66,13028,0.72328,1.26671
148,148,1994,No migration background,1st Quintile,At least once per week,0.34355,522,12583,0.32296,0.36114
149,149,1994,No migration background,1st Quintile,At least once per month,0.31726,561,12583,0.30282,0.33202
150,150,1994,No migration background,1st Quintile,Seldom,0.26776,518,12583,0.25122,0.28509
151,151,1994,No migration background,1st Quintile,Never,0.07142,111,12583,0.06125,0.08074
152,152,1994,No migration background,2nd Quintile,At least once per week,0.32369,599,12583,0.3063,0.34031
153,153,1994,No migration background,2nd Quintile,At least once per month,0.36966,784,12583,0.3557,0.38796
154,154,1994,No migration background,2nd Quintile,Seldom,0.26647,581,12583,0.25187,0.28028
155,155,1994,No migration background,2nd Quintile,Never,0.04018,68,12583,0.03398,0.04739
156,156,1994,No migration background,3rd Quintile,At least once per week,0.34768,664,12583,0.33228,0.36491
157,157,1994,No migration background,3rd Quintile,At least once per month,0.36766,813,12583,0.3531,0.38323
158,158,1994,No migration background,3rd Quintile,Seldom,0.25659,566,12583,0.24067,0.2707
159,159,1994,No migration background,3rd Quintile,Never,0.02806,51,12583,0.02322,0.03346
160,160,1994,No migration background,4th Quintile,At least once per week,0.36178,737,12583,0.34624,0.3779
161,161,1994,No migration background,4th Quintile,At least once per month,0.35746,776,12583,0.34272,0.37252
162,162,1994,No migration background,4th Quintile,Seldom,0.24832,486,12583,0.23521,0.26284
163,163,1994,No migration background,4th Quintile,Never,0.03244,58,12583,0.02652,0.03828
164,164,1994,No migration background,5th Quintile,At least once per week,0.38813,792,12583,0.37178,0.40268
165,165,1994,No migration background,5th Quintile,At least once per month,0.39433,817,12583,0.37959,0.41132
166,166,1994,No migration background,5th Quintile,Seldom,0.20062,431,12583,0.1872,0.21281
167,167,1994,No migration background,5th Quintile,Never,0.01692,35,12583,0.01281,0.0205
168,168,1994,Direct migration background,1st Quintile,At least once per week,0.46041,346,12583,0.426,0.49982
169,169,1994,Direct migration background,1st Quintile,At least once per month,0.29897,176,12583,0.25732,0.34614
170,170,1994,Direct migration background,1st Quintile,Seldom,0.24061,108,12583,0.20243,0.28124
171,171,1994,Direct migration background,2nd Quintile,At least once per week,0.54019,312,12583,0.48783,0.60138
172,172,1994,Direct migration background,2nd Quintile,At least once per month,0.28885,145,12583,0.24487,0.34079
173,173,1994,Direct migration background,2nd Quintile,Seldom,0.17096,71,12583,0.13001,0.2099
174,174,1994,Direct migration background,3rd Quintile,At least once per week,0.49986,275,12583,0.44639,0.5544
175,175,1994,Direct migration background,3rd Quintile,At least once per month,0.33831,146,12583,0.28542,0.38495
176,176,1994,Direct migration background,3rd Quintile,Seldom,0.16182,59,12583,0.12827,0.20717
177,177,1994,Direct migration background,4th Quintile,At least once per week,0.48512,200,12583,0.41834,0.55843
178,178,1994,Direct migration background,4th Quintile,At least once per month,0.32172,116,12583,0.25202,0.38985
179,179,1994,Direct migration background,4th Quintile,Seldom,0.19315,55,12583,0.14438,0.24151
180,180,1994,Direct migration background,5th Quintile,At least once per week,0.35635,122,12583,0.28952,0.41946
181,181,1994,Direct migration background,5th Quintile,At least once per month,0.38773,82,12583,0.30857,0.45755
182,182,1994,Direct migration background,5th Quintile,Seldom,0.25592,54,12583,0.21268,0.29926
183,183,1994,Indirect migration background,1st Quintile,At least once per week,1.0,93,12583,0.83617,1.18883
184,184,1994,Indirect migration background,2nd Quintile,At least once per week,1.0,78,12583,0.86483,1.16432
185,185,1994,Indirect migration background,3rd Quintile,At least once per week,1.0,76,12583,0.82237,1.16472
186,186,1994,Indirect migration background,4th Quintile,At least once per week,1.0,68,12583,0.78086,1.23006
187,187,1994,Indirect migration background,5th Quintile,At least once per week,1.0,31,12583,0.73057,1.2435
188,188,1996,No migration background,1st Quintile,At least once per week,0.39878,587,12789,0.37075,0.42935
189,189,1996,No migration background,1st Quintile,At least once per month,0.32854,531,12789,0.30609,0.35025
190,190,1996,No migration background,1st Quintile,Seldom,0.22743,374,12789,0.20998,0.24788
191,191,1996,No migration background,1st Quintile,Never,0.04526,68,12789,0.03811,0.05345
192,192,1996,No migration background,2nd Quintile,At least once per week,0.35183,644,12789,0.33424,0.37092
193,193,1996,No migration background,2nd Quintile,At least once per month,0.36928,745,12789,0.35165,0.38809
194,194,1996,No migration background,2nd Quintile,Seldom,0.25049,491,12789,0.23248,0.26716
195,195,1996,No migration background,2nd Quintile,Never,0.0284,40,12789,0.02334,0.03488
196,196,1996,No migration background,3rd Quintile,At least once per week,0.39761,792,12789,0.38089,0.41659
197,197,1996,No migration background,3rd Quintile,At least once per month,0.3577,786,12789,0.33995,0.37854
198,198,1996,No migration background,3rd Quintile,Seldom,0.22444,479,12789,0.20782,0.24098
199,199,1996,No migration background,3rd Quintile,Never,0.02024,33,12789,0.01513,0.02612
200,200,1996,No migration background,4th Quintile,At least once per week,0.40743,889,12789,0.39179,0.42735
201,201,1996,No migration background,4th Quintile,At least once per month,0.40745,883,12789,0.38777,0.42686
202,202,1996,No migration background,4th Quintile,Seldom,0.18512,417,12789,0.17283,0.19813
203,203,1996,No migration background,5th Quintile,At least once per week,0.42329,868,12789,0.40286,0.44438
204,204,1996,No migration background,5th Quintile,At least once per month,0.39022,815,12789,0.37503,0.40739
205,205,1996,No migration background,5th Quintile,Seldom,0.18649,380,12789,0.17435,0.20227
206,206,1996,Direct migration background,1st Quintile,At least once per week,0.59552,489,12789,0.5463,0.64094
207,207,1996,Direct migration background,1st Quintile,At least once per month,0.21505,193,12789,0.19101,0.24289
208,208,1996,Direct migration background,1st Quintile,Seldom,0.14567,89,12789,0.12077,0.16786
209,209,1996,Direct migration background,1st Quintile,Never,0.04376,37,12789,0.0328,0.05937
210,210,1996,Direct migration background,2nd Quintile,At least once per week,0.55955,407,12789,0.50723,0.62042
211,211,1996,Direct migration background,2nd Quintile,At least once per month,0.32823,195,12789,0.29414,0.36666
212,212,1996,Direct migration background,2nd Quintile,Seldom,0.11222,59,12789,0.09144,0.1366
213,213,1996,Direct migration background,3rd Quintile,At least once per week,0.51976,256,12789,0.45466,0.59474
214,214,1996,Direct migration background,3rd Quintile,At least once per month,0.35617,150,12789,0.30477,0.41607
215,215,1996,Direct migration background,3rd Quintile,Seldom,0.12406,42,12789,0.09116,0.16528
216,216,1996,Direct migration background,4th Quintile,At least once per week,0.49789,215,12789,0.42921,0.57501
217,217,1996,Direct migration background,4th Quintile,At least once per month,0.31481,109,12789,0.26068,0.38019
218,218,1996,Direct migration background,4th Quintile,Seldom,0.1873,57,12789,0.14776,0.24328
219,219,1996,Direct migration background,5th Quintile,At least once per week,0.38934,113,12789,0.31533,0.47081
220,220,1996,Direct migration background,5th Quintile,At least once per month,0.42997,97,12789,0.36438,0.50784
221,221,1996,Direct migration background,5th Quintile,Seldom,0.18069,44,12789,0.13996,0.22363
222,222,1996,Indirect migration background,1st Quintile,At least once per week,0.79812,111,12789,0.6571,0.94665
223,223,1996,Indirect migration background,1st Quintile,At least once per month,0.20188,37,12789,0.16174,0.2438
224,224,1996,Indirect migration background,2nd Quintile,At least once per week,1.0,86,12789,0.86663,1.20259
225,225,1996,Indirect migration background,3rd Quintile,At least once per week,1.0,69,12789,0.82066,1.21361
226,226,1996,Indirect migration background,4th Quintile,At least once per week,1.0,73,12789,0.76016,1.25294
227,227,1996,Indirect migration background,5th Quintile,At least once per week,1.0,39,12789,0.64265,1.47606
228,228,1997,No migration background,1st Quintile,At least once per week,0.40463,573,12504,0.38619,0.42703
229,229,1997,No migration background,1st Quintile,At least once per month,0.29909,478,12504,0.28206,0.31922
230,230,1997,No migration background,1st Quintile,Seldom,0.25152,350,12504,0.23193,0.27435
231,231,1997,No migration background,1st Quintile,Never,0.04476,51,12504,0.0365,0.05288
232,232,1997,No migration background,2nd Quintile,At least once per week,0.39273,716,12504,0.37209,0.41614
233,233,1997,No migration background,2nd Quintile,At least once per month,0.34822,735,12504,0.32971,0.36687
234,234,1997,No migration background,2nd Quintile,Seldom,0.21761,430,12504,0.20059,0.23306
235,235,1997,No migration background,2nd Quintile,Never,0.04145,52,12504,0.03586,0.04886
236,236,1997,No migration background,3rd Quintile,At least once per week,0.41235,821,12504,0.39549,0.43053
237,237,1997,No migration background,3rd Quintile,At least once per month,0.35032,780,12504,0.3348,0.36752
238,238,1997,No migration background,3rd Quintile,Seldom,0.21025,401,12504,0.19503,0.22696
239,239,1997,No migration background,3rd Quintile,Never,0.02708,45,12504,0.02158,0.03317
240,240,1997,No migration background,4th Quintile,At least once per week,0.44445,910,12504,0.42341,0.4658
241,241,1997,No migration background,4th Quintile,At least once per month,0.36303,834,12504,0.34424,0.38153
242,242,1997,No migration background,4th Quintile,Seldom,0.19252,419,12504,0.17801,0.20915
243,243,1997,No migration background,5th Quintile,At least once per week,0.44583,937,12504,0.42444,0.46398
244,244,1997,No migration background,5th Quintile,At least once per month,0.37096,783,12504,0.35494,0.38801
245,245,1997,No migration background,5th Quintile,Seldom,0.18321,372,12504,0.17011,0.19824
246,246,1997,Direct migration background,1st Quintile,At least once per week,0.59755,462,12504,0.54539,0.64108
247,247,1997,Direct migration background,1st Quintile,At least once per month,0.24591,190,12504,0.21366,0.28377
248,248,1997,Direct migration background,1st Quintile,Seldom,0.15654,86,12504,0.12454,0.18651
249,249,1997,Direct migration background,2nd Quintile,At least once per week,0.49331,375,12504,0.45202,0.55472
250,250,1997,Direct migration background,2nd Quintile,At least once per month,0.36483,205,12504,0.32913,0.41221
251,251,1997,Direct migration background,2nd Quintile,Seldom,0.14186,67,12504,0.11826,0.16728
252,252,1997,Direct migration background,3rd Quintile,At least once per week,0.48869,216,12504,0.42557,0.56905
253,253,1997,Direct migration background,3rd Quintile,At least once per month,0.33109,116,12504,0.26957,0.39751
254,254,1997,Direct migration background,3rd Quintile,Seldom,0.18023,61,12504,0.14679,0.22849
255,255,1997,Direct migration background,4th Quintile,At least once per week,0.51153,212,12504,0.43647,0.58862
256,256,1997,Direct migration background,4th Quintile,At least once per month,0.31517,102,12504,0.2531,0.37433
257,257,1997,Direct migration background,4th Quintile,Seldom,0.1733,43,12504,0.13011,0.22195
258,258,1997,Direct migration background,5th Quintile,At least once per week,0.39857,123,12504,0.32103,0.48222
259,259,1997,Direct migration background,5th Quintile,At least once per month,0.40137,87,12504,0.32907,0.48149
260,260,1997,Direct migration background,5th Quintile,Seldom,0.20006,34,12504,0.15808,0.24808
261,261,1997,Indirect migration background,1st Quintile,At least once per week,1.0,108,12504,0.84703,1.21643
262,262,1997,Indirect migration background,2nd Quintile,At least once per week,0.74991,114,12504,0.66439,0.84331
263,263,1997,Indirect migration background,2nd Quintile,At least once per month,0.25009,34,12504,0.18505,0.342
264,264,1997,Indirect migration background,3rd Quintile,At least once per week,1.0,69,12504,0.76267,1.25125
265,265,1997,Indirect migration background,4th Quintile,At least once per week,1.0,65,12504,0.75176,1.33302
266,266,1997,Indirect migration background,5th Quintile,At least once per week,1.0,48,12504,0.70729,1.3304
267,267,1999,No migration background,1st Quintile,At least once per week,0.38538,655,13456,0.36614,0.40501
268,268,1999,No migration background,1st Quintile,At least once per month,0.3173,554,13456,0.29459,0.33866
269,269,1999,No migration background,1st Quintile,Seldom,0.24881,423,13456,0.23328,0.26518
270,270,1999,No migration background,1st Quintile,Never,0.04851,68,13456,0.0415,0.05503
271,271,1999,No migration background,2nd Quintile,At least once per week,0.35269,742,13456,0.33877,0.37044
272,272,1999,No migration background,2nd Quintile,At least once per month,0.3673,818,13456,0.35039,0.38222
273,273,1999,No migration background,2nd Quintile,Seldom,0.23449,504,13456,0.22104,0.24958
274,274,1999,No migration background,2nd Quintile,Never,0.04552,64,13456,0.03865,0.05401
275,275,1999,No migration background,3rd Quintile,At least once per week,0.4067,883,13456,0.38668,0.42494
276,276,1999,No migration background,3rd Quintile,At least once per month,0.33638,820,13456,0.32142,0.35333
277,277,1999,No migration background,3rd Quintile,Seldom,0.23491,539,13456,0.21782,0.24928
278,278,1999,No migration background,3rd Quintile,Never,0.02201,44,13456,0.01806,0.02679
279,279,1999,No migration background,4th Quintile,At least once per week,0.4052,927,13456,0.38662,0.42325
280,280,1999,No migration background,4th Quintile,At least once per month,0.37036,916,13456,0.35392,0.38837
281,281,1999,No migration background,4th Quintile,Seldom,0.20623,478,13456,0.19182,0.21948
282,282,1999,No migration background,4th Quintile,Never,0.01822,38,13456,0.01461,0.02148
283,283,1999,No migration background,5th Quintile,At least once per week,0.38979,938,13456,0.37258,0.40362
284,284,1999,No migration background,5th Quintile,At least once per month,0.3907,912,13456,0.37249,0.40619
285,285,1999,No migration background,5th Quintile,Seldom,0.21951,481,13456,0.20703,0.23382
286,286,1999,Direct migration background,1st Quintile,At least once per week,0.55312,395,13456,0.51147,0.59907
287,287,1999,Direct migration background,1st Quintile,At least once per month,0.2821,184,13456,0.25601,0.31069
288,288,1999,Direct migration background,1st Quintile,Seldom,0.16478,95,13456,0.14091,0.18937
289,289,1999,Direct migration background,2nd Quintile,At least once per week,0.49374,293,13456,0.44694,0.5513
290,290,1999,Direct migration background,2nd Quintile,At least once per month,0.32699,202,13456,0.29471,0.36501
291,291,1999,Direct migration background,2nd Quintile,Seldom,0.17927,86,13456,0.15433,0.20465
292,292,1999,Direct migration background,3rd Quintile,At least once per week,0.36802,170,13456,0.31475,0.42303
293,293,1999,Direct migration background,3rd Quintile,At least once per month,0.41363,144,13456,0.35456,0.47674
294,294,1999,Direct migration background,3rd Quintile,Seldom,0.21835,79,13456,0.17958,0.25819
295,295,1999,Direct migration background,4th Quintile,At least once per week,0.34289,122,13456,0.28574,0.41787
296,296,1999,Direct migration background,4th Quintile,At least once per month,0.50739,135,13456,0.42868,0.60261
297,297,1999,Direct migration background,4th Quintile,Seldom,0.14971,42,13456,0.10955,0.1933
298,298,1999,Direct migration background,5th Quintile,At least once per week,0.40473,89,13456,0.33274,0.49263
299,299,1999,Direct migration background,5th Quintile,At least once per month,0.41353,73,13456,0.34657,0.48339
300,300,1999,Direct migration background,5th Quintile,Seldom,0.18175,34,13456,0.14084,0.22073
301,301,1999,Indirect migration background,1st Quintile,At least once per week,0.78648,124,13456,0.69168,0.89191
302,302,1999,Indirect migration background,1st Quintile,At least once per month,0.21352,35,13456,0.15451,0.29254
