,Unnamed: 0,year,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1986,Primary Level,Seldom,0.18934,114,10381,0.15333,0.23355
27,27,1986,Primary Level,Never,0.09695,43,10381,0.07112,0.12152
28,28,1986,Lower Secondary Level,At least once per week,0.38631,1280,10381,0.36835,0.40107
29,29,1986,Lower Secondary Level,At least once per month,0.30623,876,10381,0.29225,0.32145
30,30,1986,Lower Secondary Level,Seldom,0.24568,598,10381,0.23528,0.25376
31,31,1986,Lower Secondary Level,Never,0.06178,142,10381,0.05538,0.06769
32,32,1986,Upper Secondary Level,At least once per week,0.40168,2135,10381,0.39243,0.41205
33,33,1986,Upper Secondary Level,At least once per month,0.3531,1727,10381,0.34631,0.36041
34,34,1986,Upper Secondary Level,Seldom,0.20498,944,10381,0.1994,0.2108
35,35,1986,Upper Secondary Level,Never,0.04024,172,10381,0.0371,0.04334
36,36,1986,Post-secondary Non-tertiary Level,At least once per week,0.57787,151,10381,0.52068,0.63254
37,37,1986,Post-secondary Non-tertiary Level,At least once per month,0.29425,79,10381,0.25797,0.33732
38,38,1986,Post-secondary Non-tertiary Level,Seldom,0.12788,37,10381,0.10143,0.15313
39,39,1986,First Stage of Tertiary Education,At least once per week,0.36585,210,10381,0.34156,0.38723
40,40,1986,First Stage of Tertiary Education,At least once per month,0.41532,234,10381,0.39657,0.43102
41,41,1986,First Stage of Tertiary Education,Seldom,0.21883,117,10381,0.20667,0.23447
42,42,1986,Second Stage of Tertiary Education,At least once per week,0.4467,341,10381,0.42376,0.47082
43,43,1986,Second Stage of Tertiary Education,At least once per month,0.38588,279,10381,0.36889,0.4046
44,44,1986,Second Stage of Tertiary Education,Seldom,0.16742,116,10381,0.15584,0.17823
45,45,1988,Pre-primary Level,At least once per week,1.0,121,9707,0.90244,1.11064
46,46,1988,Primary Level,At least once per week,0.50266,404,9707,0.44399,0.56461
47,47,1988,Primary Level,At least once per month,0.2372,162,9707,0.20138,0.27082
48,48,1988,Primary Level,Seldom,0.18268,86,9707,0.13279,0.22912
49,49,1988,Primary Level,Never,0.07746,37,9707,0.05421,0.10636
50,50,1988,Lower Secondary Level,At least once per week,0.40032,1309,9707,0.38211,0.42182
51,51,1988,Lower Secondary Level,At least once per month,0.30773,775,9707,0.29457,0.32178
52,52,1988,Lower Secondary Level,Seldom,0.21965,475,9707,0.20984,0.23142
53,53,1988,Lower Secondary Level,Never,0.07229,145,9707,0.06548,0.07901
54,54,1988,Upper Secondary Level,At least once per week,0.42296,2128,9707,0.41288,0.43639
55,55,1988,Upper Secondary Level,At least once per month,0.3446,1604,9707,0.3356,0.35272
56,56,1988,Upper Secondary Level,Seldom,0.19632,846,9707,0.19083,0.20233
57,57,1988,Upper Secondary Level,Never,0.03613,136,9707,0.03375,0.03869
58,58,1988,Post-secondary Non-tertiary Level,At least once per week,0.62076,164,9707,0.56151,0.70596
59,59,1988,Post-secondary Non-tertiary Level,At least once per month,0.24313,62,9707,0.2077,0.27935
60,60,1988,Post-secondary Non-tertiary Level,Seldom,0.13611,32,9707,0.11152,0.16664
61,61,1988,First Stage of Tertiary Education,At least once per week,0.36546,206,9707,0.34389,0.38952
62,62,1988,First Stage of Tertiary Education,At least once per month,0.40971,214,9707,0.38738,0.43445
63,63,1988,First Stage of Tertiary Education,Seldom,0.22483,109,9707,0.20487,0.24057
64,64,1988,Second Stage of Tertiary Education,At least once per week,0.4949,346,9707,0.46705,0.51842
65,65,1988,Second Stage of Tertiary Education,At least once per month,0.36556,246,9707,0.3456,0.38259
66,66,1988,Second Stage of Tertiary Education,Seldom,0.13953,100,9707,0.1285,0.1526
67,67,1990,Lower Secondary Level,At least once per week,0.33403,182,4275,0.3059,0.35912
68,68,1990,Lower Secondary Level,At least once per month,0.20953,108,4275,0.19221,0.22868
69,69,1990,Lower Secondary Level,Seldom,0.33817,164,4275,0.31432,0.36268
70,70,1990,Lower Secondary Level,Never,0.11827,54,4275,0.10514,0.13514
71,71,1990,Upper Secondary Level,At least once per week,0.28023,674,4275,0.2712,0.2896
72,72,1990,Upper Secondary Level,At least once per month,0.35895,939,4275,0.34613,0.36944
73,73,1990,Upper Secondary Level,Seldom,0.30996,780,4275,0.29984,0.32016
74,74,1990,Upper Secondary Level,Never,0.05086,119,4275,0.04673,0.05526
75,75,1990,Post-secondary Non-tertiary Level,At least once per week,1.0,32,4275,0.82749,1.14124
76,76,1990,First Stage of Tertiary Education,At least once per week,0.23414,58,4275,0.2081,0.27153
77,77,1990,First Stage of Tertiary Education,At least once per month,0.42725,104,4275,0.38938,0.4745
78,78,1990,First Stage of Tertiary Education,Seldom,0.3386,82,4275,0.3016,0.37108
79,79,1990,Second Stage of Tertiary Education,At least once per week,0.2826,275,4275,0.26996,0.29568
80,80,1990,Second Stage of Tertiary Education,At least once per month,0.43534,434,4275,0.41898,0.45223
81,81,1990,Second Stage of Tertiary Education,Seldom,0.28206,270,4275,0.26792,0.2992
82,82,1992,Pre-primary Level,At least once per week,1.0,138,12926,0.88484,1.09306
83,83,1992,Primary Level,At least once per week,0.52279,361,12926,0.47562,0.57148
84,84,1992,Primary Level,At least once per month,0.23531,153,12926,0.2085,0.2681
85,85,1992,Primary Level,Seldom,0.15671,72,12926,0.12346,0.19962
86,86,1992,Primary Level,Never,0.0852,38,12926,0.062,0.10833
87,87,1992,Lower Secondary Level,At least once per week,0.41913,1315,12926,0.39964,0.4385
88,88,1992,Lower Secondary Level,At least once per month,0.294,773,12926,0.28028,0.3077
89,89,1992,Lower Secondary Level,Seldom,0.21471,518,12926,0.20367,0.22414
90,90,1992,Lower Secondary Level,Never,0.07216,153,12926,0.0653,0.0803
91,91,1992,Upper Secondary Level,At least once per week,0.36293,2422,12926,0.35246,0.37275
92,92,1992,Upper Secondary Level,At least once per month,0.3863,2565,12926,0.37664,0.39607
93,93,1992,Upper Secondary Level,Seldom,0.21453,1474,12926,0.20786,0.22156
94,94,1992,Upper Secondary Level,Never,0.03623,201,12926,0.03314,0.03979
95,95,1992,Post-secondary Non-tertiary Level,At least once per week,0.53338,201,12926,0.47646,0.58842
96,96,1992,Post-secondary Non-tertiary Level,At least once per month,0.34113,118,12926,0.30864,0.3786
97,97,1992,Post-secondary Non-tertiary Level,Seldom,0.12549,53,12926,0.10795,0.15036
98,98,1992,First Stage of Tertiary Education,At least once per week,0.34394,233,12926,0.31626,0.37508
99,99,1992,First Stage of Tertiary Education,At least once per month,0.41276,312,12926,0.38692,0.43831
100,100,1992,First Stage of Tertiary Education,Seldom,0.24329,196,12926,0.2205,0.26484
101,101,1992,Second Stage of Tertiary Education,At least once per week,0.37466,525,12926,0.34984,0.39741
102,102,1992,Second Stage of Tertiary Education,At least once per month,0.4123,684,12926,0.39328,0.4358
103,103,1992,Second Stage of Tertiary Education,Seldom,0.21304,421,12926,0.19861,0.22825
104,104,1994,Pre-primary Level,At least once per week,0.83074,175,12481,0.74388,0.92711
105,105,1994,Pre-primary Level,At least once per month,0.16926,45,12481,0.13368,0.20229
106,106,1994,Primary Level,At least once per week,0.5206,292,12481,0.45293,0.58448
107,107,1994,Primary Level,At least once per month,0.2845,154,12481,0.25097,0.32838
108,108,1994,Primary Level,Seldom,0.19489,82,12481,0.16803,0.23379
109,109,1994,Lower Secondary Level,At least once per week,0.37621,1078,12481,0.35662,0.39565
110,110,1994,Lower Secondary Level,At least once per month,0.32553,753,12481,0.30907,0.34246
111,111,1994,Lower Secondary Level,Seldom,0.23381,510,12481,0.21963,0.24921
112,112,1994,Lower Secondary Level,Never,0.06444,126,12481,0.05728,0.07301
113,113,1994,Upper Secondary Level,At least once per week,0.36121,2345,12481,0.34907,0.37225
114,114,1994,Upper Secondary Level,At least once per month,0.36419,2429,12481,0.35319,0.37279
115,115,1994,Upper Secondary Level,Seldom,0.24369,1580,12481,0.23598,0.25157
116,116,1994,Upper Secondary Level,Never,0.03091,185,12481,0.02788,0.03402
117,117,1994,Post-secondary Non-tertiary Level,At least once per week,0.54876,203,12481,0.48832,0.60884
118,118,1994,Post-secondary Non-tertiary Level,At least once per month,0.29015,118,12481,0.25573,0.3287
119,119,1994,Post-secondary Non-tertiary Level,Seldom,0.16109,63,12481,0.13149,0.18922
120,120,1994,First Stage of Tertiary Education,At least once per week,0.29452,219,12481,0.27007,0.32632
121,121,1994,First Stage of Tertiary Education,At least once per month,0.38458,282,12481,0.35391,0.41627
122,122,1994,First Stage of Tertiary Education,Seldom,0.32089,221,12481,0.28648,0.34901
123,123,1994,Second Stage of Tertiary Education,At least once per week,0.34662,482,12481,0.32428,0.37257
124,124,1994,Second Stage of Tertiary Education,At least once per month,0.40887,673,12481,0.38857,0.4293
125,125,1994,Second Stage of Tertiary Education,Seldom,0.24451,466,12481,0.22568,0.26164
126,126,1996,Pre-primary Level,At least once per week,0.86987,235,12671,0.80111,0.9414
127,127,1996,Pre-primary Level,At least once per month,0.13013,36,12671,0.10134,0.16955
128,128,1996,Primary Level,At least once per week,0.56076,285,12671,0.4945,0.6276
129,129,1996,Primary Level,At least once per month,0.2374,122,12671,0.20309,0.26939
130,130,1996,Primary Level,Seldom,0.20185,58,12671,0.15896,0.24773
131,131,1996,Lower Secondary Level,At least once per week,0.43073,1161,12671,0.40936,0.4495
132,132,1996,Lower Secondary Level,At least once per month,0.31686,704,12671,0.29958,0.33533
133,133,1996,Lower Secondary Level,Seldom,0.21511,431,12671,0.20144,0.23151
134,134,1996,Lower Secondary Level,Never,0.03729,76,12671,0.03158,0.04454
135,135,1996,Upper Secondary Level,At least once per week,0.3969,2694,12671,0.38483,0.41147
136,136,1996,Upper Secondary Level,At least once per month,0.36996,2442,12671,0.35957,0.38242
137,137,1996,Upper Secondary Level,Seldom,0.20771,1331,12671,0.20024,0.2167
138,138,1996,Upper Secondary Level,Never,0.02543,134,12671,0.02221,0.02859
139,139,1996,Post-secondary Non-tertiary Level,At least once per week,0.56011,253,12671,0.51056,0.61246
140,140,1996,Post-secondary Non-tertiary Level,At least once per month,0.31499,152,12671,0.2753,0.35939
141,141,1996,Post-secondary Non-tertiary Level,Seldom,0.12489,62,12671,0.10436,0.14965
142,142,1996,First Stage of Tertiary Education,At least once per week,0.3642,264,12671,0.32885,0.40577
143,143,1996,First Stage of Tertiary Education,At least once per month,0.39752,317,12671,0.36737,0.42868
144,144,1996,First Stage of Tertiary Education,Seldom,0.23827,168,12671,0.21296,0.26402
145,145,1996,Second Stage of Tertiary Education,At least once per week,0.38934,594,12671,0.36791,0.41315
146,146,1996,Second Stage of Tertiary Education,At least once per month,0.41878,764,12671,0.39656,0.44219
147,147,1996,Second Stage of Tertiary Education,Seldom,0.19188,388,12671,0.17713,0.20836
148,148,1997,Pre-primary Level,At least once per week,0.88345,256,12432,0.80011,0.9648
149,149,1997,Pre-primary Level,At least once per month,0.11655,41,12432,0.0924,0.14444
150,150,1997,Primary Level,At least once per week,0.55224,278,12432,0.49334,0.62035
151,151,1997,Primary Level,At least once per month,0.28607,117,12432,0.24002,0.33723
152,152,1997,Primary Level,Seldom,0.16168,51,12432,0.12865,0.19915
153,153,1997,Lower Secondary Level,At least once per week,0.44341,1185,12432,0.42167,0.46681
154,154,1997,Lower Secondary Level,At least once per month,0.30065,655,12432,0.2835,0.31461
155,155,1997,Lower Secondary Level,Seldom,0.20536,389,12432,0.18989,0.21869
156,156,1997,Lower Secondary Level,Never,0.05058,88,12432,0.04274,0.05918
157,157,1997,Upper Secondary Level,At least once per week,0.41729,2710,12432,0.40515,0.4292
158,158,1997,Upper Secondary Level,At least once per month,0.35628,2371,12432,0.34579,0.3657
159,159,1997,Upper Secondary Level,Seldom,0.20205,1222,12432,0.1941,0.21122
160,160,1997,Upper Secondary Level,Never,0.02437,141,12432,0.02129,0.02732
161,161,1997,Post-secondary Non-tertiary Level,At least once per week,0.53384,238,12432,0.48378,0.59617
162,162,1997,Post-secondary Non-tertiary Level,At least once per month,0.34472,157,12432,0.30236,0.39098
163,163,1997,Post-secondary Non-tertiary Level,Seldom,0.12144,51,12432,0.09737,0.14384
164,164,1997,First Stage of Tertiary Education,At least once per week,0.40561,287,12432,0.37691,0.44342
165,165,1997,First Stage of Tertiary Education,At least once per month,0.35272,282,12432,0.32574,0.38007
166,166,1997,First Stage of Tertiary Education,Seldom,0.24166,172,12432,0.22,0.26845
167,167,1997,Second Stage of Tertiary Education,At least once per week,0.41397,632,12432,0.38823,0.44258
168,168,1997,Second Stage of Tertiary Education,At least once per month,0.37811,733,12432,0.35815,0.39635
169,169,1997,Second Stage of Tertiary Education,Seldom,0.20792,376,12432,0.19107,0.22512
170,170,1999,Pre-primary Level,At least once per week,0.82527,242,13258,0.76005,0.90032
171,171,1999,Pre-primary Level,At least once per month,0.17473,51,13258,0.14824,0.21266
172,172,1999,Primary Level,At least once per week,0.46587,210,13258,0.4157,0.5219
173,173,1999,Primary Level,At least once per month,0.29024,116,13258,0.25557,0.32961
174,174,1999,Primary Level,Seldom,0.2439,81,13258,0.1953,0.2907
175,175,1999,Lower Secondary Level,At least once per week,0.42856,1128,13258,0.40731,0.44565
176,176,1999,Lower Secondary Level,At least once per month,0.29423,735,13258,0.27951,0.30728
177,177,1999,Lower Secondary Level,Seldom,0.23084,484,13258,0.21468,0.24653
178,178,1999,Lower Secondary Level,Never,0.04636,85,13258,0.03879,0.05272
179,179,1999,Upper Secondary Level,At least once per week,0.38628,2698,13258,0.3753,0.39574
180,180,1999,Upper Secondary Level,At least once per month,0.36805,2577,13258,0.35663,0.3777
181,181,1999,Upper Secondary Level,Seldom,0.2207,1492,13258,0.21092,0.2287
182,182,1999,Upper Secondary Level,Never,0.02497,135,13258,0.02241,0.0275
183,183,1999,Post-secondary Non-tertiary Level,At least once per week,0.49207,234,13258,0.44095,0.54876
184,184,1999,Post-secondary Non-tertiary Level,At least once per month,0.36966,194,13258,0.32961,0.41202
185,185,1999,Post-secondary Non-tertiary Level,Seldom,0.13827,69,13258,0.11257,0.159
186,186,1999,First Stage of Tertiary Education,At least once per week,0.34861,272,13258,0.31943,0.38083
187,187,1999,First Stage of Tertiary Education,At least once per month,0.42458,354,13258,0.39376,0.46147
188,188,1999,First Stage of Tertiary Education,Seldom,0.2268,171,13258,0.20443,0.25364
189,189,1999,Second Stage of Tertiary Education,At least once per week,0.36883,669,13258,0.34644,0.39197
190,190,1999,Second Stage of Tertiary Education,At least once per month,0.404,798,13258,0.38335,0.42342
191,191,1999,Second Stage of Tertiary Education,Seldom,0.22717,463,13258,0.21161,0.24375
192,192,2001,Pre-primary Level,At least once per week,0.83526,449,21656,0.79334,0.87713
193,193,2001,Pre-primary Level,At least once per month,0.10386,48,21656,0.08492,0.12386
194,194,2001,Pre-primary Level,Seldom,0.06088,34,21656,0.05236,0.07159
195,195,2001,Primary Level,At least once per week,0.40085,137,21656,0.36001,0.44135
196,196,2001,Primary Level,At least once per month,0.24887,78,21656,0.21704,0.28639
197,197,2001,Primary Level,Seldom,0.21828,58,21656,0.1883,0.25276
198,198,2001,Primary Level,Never,0.13199,38,21656,0.1063,0.15876
199,199,2001,Lower Secondary Level,At least once per week,0.43767,1489,21656,0.42174,0.45058
200,200,2001,Lower Secondary Level,At least once per month,0.29621,852,21656,0.28565,0.30789
201,201,2001,Lower Secondary Level,Seldom,0.20874,562,21656,0.19717,0.21955
202,202,2001,Lower Secondary Level,Never,0.05738,162,21656,0.0535,0.06217
203,203,2001,Upper Secondary Level,At least once per week,0.41617,4792,21656,0.40886,0.42377
204,204,2001,Upper Secondary Level,At least once per month,0.3566,4194,21656,0.35066,0.36454
205,205,2001,Upper Secondary Level,Seldom,0.19248,2168,21656,0.1878,0.19721
206,206,2001,Upper Secondary Level,Never,0.03474,359,21656,0.03279,0.03683
207,207,2001,Post-secondary Non-tertiary Level,At least once per week,0.5679,575,21656,0.5357,0.59831
208,208,2001,Post-secondary Non-tertiary Level,At least once per month,0.31125,334,21656,0.28744,0.3337
209,209,2001,Post-secondary Non-tertiary Level,Seldom,0.12085,125,21656,0.10869,0.13344
210,210,2001,First Stage of Tertiary Education,At least once per week,0.39673,641,21656,0.37506,0.41647
211,211,2001,First Stage of Tertiary Education,At least once per month,0.37642,683,21656,0.35765,0.39507
212,212,2001,First Stage of Tertiary Education,Seldom,0.20315,311,21656,0.18912,0.21759
213,213,2001,First Stage of Tertiary Education,Never,0.0237,32,21656,0.02027,0.02787
214,214,2001,Second Stage of Tertiary Education,At least once per week,0.42771,1413,21656,0.41254,0.44116
215,215,2001,Second Stage of Tertiary Education,At least once per month,0.37628,1418,21656,0.36498,0.38828
216,216,2001,Second Stage of Tertiary Education,Seldom,0.1826,660,21656,0.17301,0.19277
217,217,2001,Second Stage of Tertiary Education,Never,0.01341,44,21656,0.0116,0.01538
218,218,2005,Pre-primary Level,At least once per week,0.89824,544,20231,0.82859,0.97042
219,219,2005,Pre-primary Level,At least once per month,0.10176,71,20231,0.08564,0.12348
220,220,2005,Primary Level,At least once per week,0.56097,131,20231,0.48031,0.64368
221,221,2005,Primary Level,At least once per month,0.17658,39,20231,0.13604,0.23029
222,222,2005,Primary Level,Seldom,0.26245,48,20231,0.22093,0.31393
223,223,2005,Lower Secondary Level,At least once per week,0.45618,1170,20231,0.43673,0.4729
224,224,2005,Lower Secondary Level,At least once per month,0.28217,641,20231,0.26727,0.29804
225,225,2005,Lower Secondary Level,Seldom,0.21627,463,20231,0.20356,0.23048
226,226,2005,Lower Secondary Level,Never,0.04538,104,20231,0.03888,0.052
227,227,2005,Upper Secondary Level,At least once per week,0.40078,4139,20231,0.39109,0.40974
228,228,2005,Upper Secondary Level,At least once per month,0.36058,3713,20231,0.35123,0.36807
229,229,2005,Upper Secondary Level,Seldom,0.20966,2093,20231,0.2034,0.21655
230,230,2005,Upper Secondary Level,Never,0.02897,259,20231,0.02705,0.03096
231,231,2005,Post-secondary Non-tertiary Level,At least once per week,0.53498,558,20231,0.50175,0.57587
232,232,2005,Post-secondary Non-tertiary Level,At least once per month,0.32852,406,20231,0.29889,0.35512
233,233,2005,Post-secondary Non-tertiary Level,Seldom,0.1365,148,20231,0.11721,0.15484
234,234,2005,First Stage of Tertiary Education,At least once per week,0.37036,561,20231,0.34266,0.39745
235,235,2005,First Stage of Tertiary Education,At least once per month,0.39238,643,20231,0.36607,0.4185
236,236,2005,First Stage of Tertiary Education,Seldom,0.20822,319,20231,0.18682,0.22729
237,237,2005,First Stage of Tertiary Education,Never,0.02904,31,20231,0.02299,0.03613
238,238,2005,Second Stage of Tertiary Education,At least once per week,0.42087,1658,20231,0.40058,0.4384
239,239,2005,Second Stage of Tertiary Education,At least once per month,0.38181,1688,20231,0.36,0.39923
240,240,2005,Second Stage of Tertiary Education,Seldom,0.18058,755,20231,0.16761,0.1947
241,241,2005,Second Stage of Tertiary Education,Never,0.01673,49,20231,0.01302,0.0207
242,242,2007,Pre-primary Level,At least once per week,0.90655,300,20013,0.8142,1.00634
243,243,2007,Pre-primary Level,At least once per month,0.09345,34,20013,0.06369,0.13934
244,244,2007,Primary Level,At least once per week,0.50504,105,20013,0.42261,0.5899
245,245,2007,Primary Level,At least once per month,0.24392,44,20013,0.17839,0.31183
246,246,2007,Primary Level,Seldom,0.25104,47,20013,0.19609,0.30712
247,247,2007,Lower Secondary Level,At least once per week,0.46096,1044,20013,0.4394,0.48459
248,248,2007,Lower Secondary Level,At least once per month,0.29051,627,20013,0.27489,0.30733
249,249,2007,Lower Secondary Level,Seldom,0.18783,387,20013,0.1754,0.19889
250,250,2007,Lower Secondary Level,Never,0.06069,129,20013,0.05374,0.06778
251,251,2007,Upper Secondary Level,At least once per week,0.40073,4176,20013,0.38996,0.41254
252,252,2007,Upper Secondary Level,At least once per month,0.37232,3864,20013,0.36135,0.38169
253,253,2007,Upper Secondary Level,Seldom,0.19564,1922,20013,0.18968,0.20307
254,254,2007,Upper Secondary Level,Never,0.03131,307,20013,0.028,0.03384
255,255,2007,Post-secondary Non-tertiary Level,At least once per week,0.50798,579,20013,0.47773,0.54755
256,256,2007,Post-secondary Non-tertiary Level,At least once per month,0.35173,414,20013,0.32096,0.38028
257,257,2007,Post-secondary Non-tertiary Level,Seldom,0.14029,158,20013,0.12424,0.159
258,258,2007,First Stage of Tertiary Education,At least once per week,0.38018,560,20013,0.35339,0.41005
259,259,2007,First Stage of Tertiary Education,At least once per month,0.41283,637,20013,0.38755,0.44033
260,260,2007,First Stage of Tertiary Education,Seldom,0.20699,308,20013,0.1874,0.22869
261,261,2007,Second Stage of Tertiary Education,At least once per week,0.42378,1763,20013,0.40398,0.44162
262,262,2007,Second Stage of Tertiary Education,At least once per month,0.39837,1830,20013,0.38138,0.41616
263,263,2007,Second Stage of Tertiary Education,Seldom,0.16282,731,20013,0.1511,0.1763
264,264,2007,Second Stage of Tertiary Education,Never,0.01504,47,20013,0.01129,0.01921
265,265,2009,Pre-primary Level,At least once per week,0.82077,256,17543,0.7222,0.93725
266,266,2009,Pre-primary Level,At least once per month,0.17923,49,17543,0.12695,0.23562
267,267,2009,Primary Level,At least once per week,0.49379,77,17543,0.40582,0.58957
268,268,2009,Primary Level,At least once per month,0.2548,35,17543,0.19402,0.31624
269,269,2009,Primary Level,Seldom,0.25141,35,17543,0.19292,0.31497
270,270,2009,Lower Secondary Level,At least once per week,0.4589,838,17543,0.43087,0.48288
271,271,2009,Lower Secondary Level,At least once per month,0.29139,513,17543,0.26945,0.31245
272,272,2009,Lower Secondary Level,Seldom,0.1959,341,17543,0.17981,0.21334
273,273,2009,Lower Secondary Level,Never,0.05381,87,17543,0.04604,0.06246
274,274,2009,Upper Secondary Level,At least once per week,0.39133,3409,17543,0.38041,0.40428
275,275,2009,Upper Secondary Level,At least once per month,0.37816,3531,17543,0.36506,0.39212
276,276,2009,Upper Secondary Level,Seldom,0.2061,1851,17543,0.19942,0.21475
277,277,2009,Upper Secondary Level,Never,0.02441,212,17543,0.02181,0.02711
278,278,2009,Post-secondary Non-tertiary Level,At least once per week,0.48218,450,17543,0.44197,0.52895
279,279,2009,Post-secondary Non-tertiary Level,At least once per month,0.3682,379,17543,0.32611,0.40632
280,280,2009,Post-secondary Non-tertiary Level,Seldom,0.14962,148,17543,0.12906,0.17334
281,281,2009,First Stage of Tertiary Education,At least once per week,0.34435,439,17543,0.3107,0.37758
282,282,2009,First Stage of Tertiary Education,At least once per month,0.44981,594,17543,0.414,0.48676
283,283,2009,First Stage of Tertiary Education,Seldom,0.20584,278,17543,0.18148,0.22994
284,284,2009,Second Stage of Tertiary Education,At least once per week,0.40781,1567,17543,0.38972,0.43511
285,285,2009,Second Stage of Tertiary Education,At least once per month,0.39371,1687,17543,0.37381,0.41595
286,286,2009,Second Stage of Tertiary Education,Seldom,0.18497,728,17543,0.17087,0.20123
287,287,2009,Second Stage of Tertiary Education,Never,0.01351,39,17543,0.00947,0.01805
288,288,2011,Pre-primary Level,At least once per week,0.86133,407,27694,0.77921,0.96556
289,289,2011,Pre-primary Level,At least once per month,0.13867,56,27694,0.10034,0.18895
290,290,2011,Primary Level,At least once per week,0.42279,181,27694,0.34748,0.50025
291,291,2011,Primary Level,At least once per month,0.23439,101,27694,0.18478,0.29562
292,292,2011,Primary Level,Seldom,0.22729,72,27694,0.18337,0.27113
293,293,2011,Primary Level,Never,0.11553,53,27694,0.09,0.14565
294,294,2011,Lower Secondary Level,At least once per week,0.43157,1365,27694,0.40801,0.45492
295,295,2011,Lower Secondary Level,At least once per month,0.27327,808,27694,0.2525,0.29643
296,296,2011,Lower Secondary Level,Seldom,0.2329,583,27694,0.21358,0.25231
297,297,2011,Lower Secondary Level,Never,0.06226,177,27694,0.05472,0.07075
298,298,2011,Upper Secondary Level,At least once per week,0.39714,5613,27694,0.38673,0.40789
299,299,2011,Upper Secondary Level,At least once per month,0.35542,5064,27694,0.34545,0.36581
300,300,2011,Upper Secondary Level,Seldom,0.21323,2729,27694,0.2045,0.2209
301,301,2011,Upper Secondary Level,Never,0.03421,450,27694,0.03163,0.03718
302,302,2011,Post-secondary Non-tertiary Level,At least once per week,0.53233,1013,27694,0.49678,0.57791
303,303,2011,Post-secondary Non-tertiary Level,At least once per month,0.31596,686,27694,0.28284,0.34467
304,304,2011,Post-secondary Non-tertiary Level,Seldom,0.1373,262,27694,0.11505,0.15723
305,305,2011,Post-secondary Non-tertiary Level,Never,0.01441,37,27694,0.01081,0.01849
306,306,2011,First Stage of Tertiary Education,At least once per week,0.3741,694,27694,0.34252,0.4088
307,307,2011,First Stage of Tertiary Education,At least once per month,0.4103,764,27694,0.37508,0.44293
308,308,2011,First Stage of Tertiary Education,Seldom,0.19304,353,27694,0.17214,0.21528
309,309,2011,First Stage of Tertiary Education,Never,0.02256,38,27694,0.01675,0.02832
310,310,2011,Second Stage of Tertiary Education,At least once per week,0.43463,2723,27694,0.41812,0.45465
311,311,2011,Second Stage of Tertiary Education,At least once per month,0.38596,2444,27694,0.36904,0.40563
312,312,2011,Second Stage of Tertiary Education,Seldom,0.16403,945,27694,0.1522,0.17554
313,313,2011,Second Stage of Tertiary Education,Never,0.01537,76,27694,0.01238,0.01849
314,314,2015,Pre-primary Level,At least once per week,0.80146,302,26067,0.69313,0.92711
315,315,2015,Pre-primary Level,At least once per month,0.19854,58,26067,0.13794,0.26675
316,316,2015,Primary Level,At least once per week,0.4657,258,26067,0.38584,0.54739
317,317,2015,Primary Level,At least once per month,0.23641,120,26067,0.18512,0.30694
