,Unnamed: 0,year,quintil_oecd,regtyp,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1985,4th Quintile,Urban regions,At least once per month,0.33131,580,10837,0.31913,0.34253
23,23,1985,4th Quintile,Urban regions,Seldom,0.17919,299,10837,0.17094,0.18799
24,24,1985,4th Quintile,Urban regions,Never,0.02827,53,10837,0.02406,0.03308
25,25,1985,4th Quintile,Rural regions,At least once per week,0.48814,199,10837,0.45301,0.51796
26,26,1985,4th Quintile,Rural regions,At least once per month,0.30121,118,10837,0.28156,0.31983
27,27,1985,4th Quintile,Rural regions,Seldom,0.21065,79,10837,0.19081,0.22917
28,28,1985,5th Quintile,Urban regions,At least once per week,0.46571,848,10837,0.45114,0.48031
29,29,1985,5th Quintile,Urban regions,At least once per month,0.35325,588,10837,0.34166,0.3642
30,30,1985,5th Quintile,Urban regions,Seldom,0.15399,250,10837,0.14758,0.16079
31,31,1985,5th Quintile,Urban regions,Never,0.02705,43,10837,0.02203,0.03102
32,32,1985,5th Quintile,Rural regions,At least once per week,0.44739,196,10837,0.42025,0.47348
33,33,1985,5th Quintile,Rural regions,At least once per month,0.33485,148,10837,0.31506,0.35393
34,34,1985,5th Quintile,Rural regions,Seldom,0.21776,79,10837,0.20412,0.2335
35,35,1986,1st Quintile,Urban regions,At least once per week,0.44012,778,10450,0.41242,0.46516
36,36,1986,1st Quintile,Urban regions,At least once per month,0.29454,477,10450,0.27565,0.3164
37,37,1986,1st Quintile,Urban regions,Seldom,0.19934,280,10450,0.18254,0.21205
38,38,1986,1st Quintile,Urban regions,Never,0.066,92,10450,0.05507,0.07648
39,39,1986,1st Quintile,Rural regions,At least once per week,0.3266,151,10450,0.2854,0.36251
40,40,1986,1st Quintile,Rural regions,At least once per month,0.37312,152,10450,0.34481,0.4101
41,41,1986,1st Quintile,Rural regions,Seldom,0.30028,112,10450,0.27172,0.32859
42,42,1986,2nd Quintile,Urban regions,At least once per week,0.35025,667,10450,0.33069,0.37347
43,43,1986,2nd Quintile,Urban regions,At least once per month,0.37879,548,10450,0.35692,0.39827
44,44,1986,2nd Quintile,Urban regions,Seldom,0.21376,285,10450,0.1987,0.22979
45,45,1986,2nd Quintile,Urban regions,Never,0.05721,66,10450,0.05044,0.06487
46,46,1986,2nd Quintile,Rural regions,At least once per week,0.38319,194,10450,0.35624,0.41753
47,47,1986,2nd Quintile,Rural regions,At least once per month,0.3274,161,10450,0.30542,0.35061
48,48,1986,2nd Quintile,Rural regions,Seldom,0.28941,128,10450,0.26278,0.31321
49,49,1986,3rd Quintile,Urban regions,At least once per week,0.42719,771,10450,0.40302,0.44552
50,50,1986,3rd Quintile,Urban regions,At least once per month,0.34224,535,10450,0.32558,0.358
51,51,1986,3rd Quintile,Urban regions,Seldom,0.1911,275,10450,0.17933,0.2016
52,52,1986,3rd Quintile,Urban regions,Never,0.03948,59,10450,0.03302,0.0451
53,53,1986,3rd Quintile,Rural regions,At least once per week,0.39296,188,10450,0.36447,0.41836
54,54,1986,3rd Quintile,Rural regions,At least once per month,0.33708,150,10450,0.31675,0.35824
55,55,1986,3rd Quintile,Rural regions,Seldom,0.26995,108,10450,0.2541,0.28661
56,56,1986,4th Quintile,Urban regions,At least once per week,0.45264,876,10450,0.43436,0.47288
57,57,1986,4th Quintile,Urban regions,At least once per month,0.33307,543,10450,0.31505,0.34663
58,58,1986,4th Quintile,Urban regions,Seldom,0.17682,280,10450,0.16667,0.18629
59,59,1986,4th Quintile,Urban regions,Never,0.03748,57,10450,0.03239,0.04325
60,60,1986,4th Quintile,Rural regions,At least once per week,0.42088,185,10450,0.39143,0.44761
61,61,1986,4th Quintile,Rural regions,At least once per month,0.32029,136,10450,0.29952,0.33994
62,62,1986,4th Quintile,Rural regions,Seldom,0.25883,109,10450,0.2358,0.28147
63,63,1986,5th Quintile,Urban regions,At least once per week,0.42794,755,10450,0.41233,0.44384
64,64,1986,5th Quintile,Urban regions,At least once per month,0.36921,619,10450,0.35724,0.38324
65,65,1986,5th Quintile,Urban regions,Seldom,0.18698,296,10450,0.17878,0.19486
66,66,1986,5th Quintile,Urban regions,Never,0.01588,32,10450,0.01219,0.02
67,67,1986,5th Quintile,Rural regions,At least once per week,0.43643,167,10450,0.40798,0.46393
68,68,1986,5th Quintile,Rural regions,At least once per month,0.32228,131,10450,0.30024,0.34695
69,69,1986,5th Quintile,Rural regions,Seldom,0.2413,87,10450,0.22629,0.25555
70,70,1988,1st Quintile,Urban regions,At least once per week,0.43085,771,9844,0.4003,0.4567
71,71,1988,1st Quintile,Urban regions,At least once per month,0.26864,401,9844,0.25015,0.29158
72,72,1988,1st Quintile,Urban regions,Seldom,0.22165,266,9844,0.20494,0.23726
73,73,1988,1st Quintile,Urban regions,Never,0.07886,90,9844,0.06802,0.08931
74,74,1988,1st Quintile,Rural regions,At least once per week,0.33616,164,9844,0.30164,0.37285
75,75,1988,1st Quintile,Rural regions,At least once per month,0.2967,125,9844,0.27117,0.32873
76,76,1988,1st Quintile,Rural regions,Seldom,0.26541,103,9844,0.23892,0.29228
77,77,1988,1st Quintile,Rural regions,Never,0.10173,37,9844,0.08298,0.11902
78,78,1988,2nd Quintile,Urban regions,At least once per week,0.42177,754,9844,0.3949,0.44545
79,79,1988,2nd Quintile,Urban regions,At least once per month,0.35243,522,9844,0.33399,0.37328
80,80,1988,2nd Quintile,Urban regions,Seldom,0.17273,225,9844,0.16011,0.18708
81,81,1988,2nd Quintile,Urban regions,Never,0.05307,54,9844,0.04569,0.06161
82,82,1988,2nd Quintile,Rural regions,At least once per week,0.37064,169,9844,0.33709,0.39995
83,83,1988,2nd Quintile,Rural regions,At least once per month,0.37337,143,9844,0.34121,0.40704
84,84,1988,2nd Quintile,Rural regions,Seldom,0.25599,93,9844,0.22926,0.28636
85,85,1988,3rd Quintile,Urban regions,At least once per week,0.44726,773,9844,0.42707,0.4732
86,86,1988,3rd Quintile,Urban regions,At least once per month,0.32368,479,9844,0.30792,0.3404
87,87,1988,3rd Quintile,Urban regions,Seldom,0.19138,247,9844,0.1795,0.20546
88,88,1988,3rd Quintile,Urban regions,Never,0.03768,49,9844,0.03157,0.04371
89,89,1988,3rd Quintile,Rural regions,At least once per week,0.42162,202,9844,0.38006,0.45345
90,90,1988,3rd Quintile,Rural regions,At least once per month,0.38601,159,9844,0.36079,0.40911
91,91,1988,3rd Quintile,Rural regions,Seldom,0.19237,71,9844,0.17446,0.21022
92,92,1988,4th Quintile,Urban regions,At least once per week,0.45913,806,9844,0.43922,0.48099
93,93,1988,4th Quintile,Urban regions,At least once per month,0.33885,506,9844,0.32167,0.35249
94,94,1988,4th Quintile,Urban regions,Seldom,0.1721,247,9844,0.15952,0.1833
95,95,1988,4th Quintile,Urban regions,Never,0.02991,46,9844,0.02467,0.03434
96,96,1988,4th Quintile,Rural regions,At least once per week,0.44173,214,9844,0.41004,0.47485
97,97,1988,4th Quintile,Rural regions,At least once per month,0.31869,138,9844,0.29762,0.33574
98,98,1988,4th Quintile,Rural regions,Seldom,0.23957,97,9844,0.2161,0.25556
99,99,1988,5th Quintile,Urban regions,At least once per week,0.46048,774,9844,0.44187,0.47654
100,100,1988,5th Quintile,Urban regions,At least once per month,0.36828,550,9844,0.3584,0.37931
101,101,1988,5th Quintile,Urban regions,Seldom,0.17124,266,9844,0.163,0.17951
102,102,1988,5th Quintile,Rural regions,At least once per week,0.43163,136,9844,0.40246,0.4647
103,103,1988,5th Quintile,Rural regions,At least once per month,0.34374,102,9844,0.31677,0.37249
104,104,1988,5th Quintile,Rural regions,Seldom,0.22463,65,9844,0.20529,0.24905
105,105,1992,1st Quintile,Urban regions,At least once per week,0.42216,614,13080,0.39667,0.44933
106,106,1992,1st Quintile,Urban regions,At least once per month,0.31601,452,13080,0.29542,0.33588
107,107,1992,1st Quintile,Urban regions,Seldom,0.17804,244,13080,0.16495,0.19198
108,108,1992,1st Quintile,Urban regions,Never,0.08379,91,13080,0.07265,0.09824
109,109,1992,1st Quintile,Rural regions,At least once per week,0.25018,309,13080,0.23061,0.27383
110,110,1992,1st Quintile,Rural regions,At least once per month,0.32607,458,13080,0.30635,0.34385
111,111,1992,1st Quintile,Rural regions,Seldom,0.33762,466,13080,0.31473,0.36184
112,112,1992,1st Quintile,Rural regions,Never,0.08613,84,13080,0.07579,0.09584
113,113,1992,2nd Quintile,Urban regions,At least once per week,0.40593,747,13080,0.37608,0.42963
114,114,1992,2nd Quintile,Urban regions,At least once per month,0.36588,552,13080,0.34745,0.38488
115,115,1992,2nd Quintile,Urban regions,Seldom,0.19024,287,13080,0.17628,0.20652
116,116,1992,2nd Quintile,Urban regions,Never,0.03795,40,13080,0.03108,0.04406
117,117,1992,2nd Quintile,Rural regions,At least once per week,0.28439,300,13080,0.25973,0.30722
118,118,1992,2nd Quintile,Rural regions,At least once per month,0.40142,482,13080,0.37803,0.42506
119,119,1992,2nd Quintile,Rural regions,Seldom,0.27691,348,13080,0.25699,0.29901
120,120,1992,2nd Quintile,Rural regions,Never,0.03729,35,13080,0.03002,0.04635
121,121,1992,3rd Quintile,Urban regions,At least once per week,0.43073,819,13080,0.4032,0.45474
122,122,1992,3rd Quintile,Urban regions,At least once per month,0.34815,565,13080,0.32812,0.36489
123,123,1992,3rd Quintile,Urban regions,Seldom,0.18534,300,13080,0.17308,0.20007
124,124,1992,3rd Quintile,Urban regions,Never,0.03578,46,13080,0.02916,0.04261
125,125,1992,3rd Quintile,Rural regions,At least once per week,0.32468,299,13080,0.30155,0.3484
126,126,1992,3rd Quintile,Rural regions,At least once per month,0.38538,336,13080,0.35347,0.40961
127,127,1992,3rd Quintile,Rural regions,Seldom,0.24671,231,13080,0.22787,0.26776
128,128,1992,3rd Quintile,Rural regions,Never,0.04324,33,13080,0.03165,0.05471
129,129,1992,4th Quintile,Urban regions,At least once per week,0.43901,876,13080,0.41474,0.45918
130,130,1992,4th Quintile,Urban regions,At least once per month,0.35902,671,13080,0.34353,0.37845
131,131,1992,4th Quintile,Urban regions,Seldom,0.17091,299,13080,0.15807,0.18151
132,132,1992,4th Quintile,Urban regions,Never,0.03105,55,13080,0.02554,0.03728
133,133,1992,4th Quintile,Rural regions,At least once per week,0.41133,294,13080,0.38097,0.43797
134,134,1992,4th Quintile,Rural regions,At least once per month,0.36139,247,13080,0.33361,0.39014
135,135,1992,4th Quintile,Rural regions,Seldom,0.22728,154,13080,0.2057,0.24714
136,136,1992,5th Quintile,Urban regions,At least once per week,0.41713,854,13080,0.40069,0.43503
137,137,1992,5th Quintile,Urban regions,At least once per month,0.38176,706,13080,0.36675,0.3964
138,138,1992,5th Quintile,Urban regions,Seldom,0.17936,317,13080,0.16896,0.1888
139,139,1992,5th Quintile,Urban regions,Never,0.02175,46,13080,0.01782,0.02598
140,140,1992,5th Quintile,Rural regions,At least once per week,0.37727,153,13080,0.348,0.4138
141,141,1992,5th Quintile,Rural regions,At least once per month,0.40378,171,13080,0.36862,0.44091
142,142,1992,5th Quintile,Rural regions,Seldom,0.21895,99,13080,0.19498,0.24947
143,143,1994,1st Quintile,Urban regions,At least once per week,0.41312,696,12725,0.3863,0.44077
144,144,1994,1st Quintile,Urban regions,At least once per month,0.31368,443,12725,0.29657,0.33593
145,145,1994,1st Quintile,Urban regions,Seldom,0.21335,301,12725,0.19883,0.23035
146,146,1994,1st Quintile,Urban regions,Never,0.05984,82,12725,0.0494,0.06854
147,147,1994,1st Quintile,Rural regions,At least once per week,0.2977,265,12725,0.26933,0.32468
148,148,1994,1st Quintile,Rural regions,At least once per month,0.29687,316,12725,0.27815,0.31996
149,149,1994,1st Quintile,Rural regions,Seldom,0.32888,332,12725,0.30268,0.35649
150,150,1994,1st Quintile,Rural regions,Never,0.07655,59,12725,0.06476,0.0867
151,151,1994,2nd Quintile,Urban regions,At least once per week,0.3976,698,12725,0.3692,0.41915
152,152,1994,2nd Quintile,Urban regions,At least once per month,0.34281,545,12725,0.32517,0.36504
153,153,1994,2nd Quintile,Urban regions,Seldom,0.22756,347,12725,0.21024,0.24178
154,154,1994,2nd Quintile,Urban regions,Never,0.03203,45,12725,0.02652,0.03835
155,155,1994,2nd Quintile,Rural regions,At least once per week,0.28556,291,12725,0.25909,0.31029
156,156,1994,2nd Quintile,Rural regions,At least once per month,0.36949,400,12725,0.34422,0.3944
157,157,1994,2nd Quintile,Rural regions,Seldom,0.29211,321,12725,0.26663,0.31482
158,158,1994,2nd Quintile,Rural regions,Never,0.05284,40,12725,0.04169,0.0663
159,159,1994,3rd Quintile,Urban regions,At least once per week,0.40533,720,12725,0.38553,0.42828
160,160,1994,3rd Quintile,Urban regions,At least once per month,0.35929,580,12725,0.33907,0.37811
161,161,1994,3rd Quintile,Urban regions,Seldom,0.21017,322,12725,0.19349,0.22701
162,162,1994,3rd Quintile,Urban regions,Never,0.02522,34,12725,0.0199,0.02975
163,163,1994,3rd Quintile,Rural regions,At least once per week,0.31596,295,12725,0.28705,0.34234
164,164,1994,3rd Quintile,Rural regions,At least once per month,0.36996,399,12725,0.34112,0.40317
165,165,1994,3rd Quintile,Rural regions,Seldom,0.31408,310,12725,0.28692,0.34291
166,166,1994,4th Quintile,Urban regions,At least once per week,0.39588,735,12725,0.37492,0.41534
167,167,1994,4th Quintile,Urban regions,At least once per month,0.32969,606,12725,0.31352,0.3494
168,168,1994,4th Quintile,Urban regions,Seldom,0.24654,373,12725,0.23033,0.26424
169,169,1994,4th Quintile,Urban regions,Never,0.02788,38,12725,0.0221,0.03311
170,170,1994,4th Quintile,Rural regions,At least once per week,0.35358,270,12725,0.3262,0.38636
171,171,1994,4th Quintile,Rural regions,At least once per month,0.4176,307,12725,0.38895,0.44997
172,172,1994,4th Quintile,Rural regions,Seldom,0.22882,175,12725,0.20268,0.2546
173,173,1994,5th Quintile,Urban regions,At least once per week,0.40397,779,12725,0.38249,0.42127
174,174,1994,5th Quintile,Urban regions,At least once per month,0.37917,681,12725,0.36256,0.39732
175,175,1994,5th Quintile,Urban regions,Seldom,0.19771,351,12725,0.18525,0.21044
176,176,1994,5th Quintile,Urban regions,Never,0.01915,33,12725,0.01552,0.02317
177,177,1994,5th Quintile,Rural regions,At least once per week,0.31716,166,12725,0.28928,0.35128
178,178,1994,5th Quintile,Rural regions,At least once per month,0.44703,232,12725,0.41017,0.49262
179,179,1994,5th Quintile,Rural regions,Seldom,0.23581,138,12725,0.20994,0.25988
180,180,1996,1st Quintile,Urban regions,At least once per week,0.49113,843,12871,0.46112,0.51802
181,181,1996,1st Quintile,Urban regions,At least once per month,0.30006,472,12871,0.27788,0.32631
182,182,1996,1st Quintile,Urban regions,Seldom,0.16347,239,12871,0.14346,0.18608
183,183,1996,1st Quintile,Urban regions,Never,0.04534,75,12871,0.03729,0.05309
184,184,1996,1st Quintile,Rural regions,At least once per week,0.37924,344,12871,0.35099,0.4149
185,185,1996,1st Quintile,Rural regions,At least once per month,0.29771,289,12871,0.27215,0.3239
186,186,1996,1st Quintile,Rural regions,Seldom,0.28091,236,12871,0.25446,0.30487
187,187,1996,1st Quintile,Rural regions,Never,0.04214,34,12871,0.03002,0.05565
188,188,1996,2nd Quintile,Urban regions,At least once per week,0.43635,833,12871,0.41036,0.46231
189,189,1996,2nd Quintile,Urban regions,At least once per month,0.34334,563,12871,0.32529,0.36547
190,190,1996,2nd Quintile,Urban regions,Seldom,0.19576,291,12871,0.17741,0.21312
191,191,1996,2nd Quintile,Urban regions,Never,0.02455,34,12871,0.01708,0.03225
192,192,1996,2nd Quintile,Rural regions,At least once per week,0.31272,304,12871,0.28495,0.3426
193,193,1996,2nd Quintile,Rural regions,At least once per month,0.40069,405,12871,0.37308,0.43089
194,194,1996,2nd Quintile,Rural regions,Seldom,0.28659,269,12871,0.25879,0.3209
195,195,1996,3rd Quintile,Urban regions,At least once per week,0.45324,725,12871,0.42808,0.47461
196,196,1996,3rd Quintile,Urban regions,At least once per month,0.36473,546,12871,0.34113,0.38871
197,197,1996,3rd Quintile,Urban regions,Seldom,0.18203,245,12871,0.16535,0.19388
198,198,1996,3rd Quintile,Rural regions,At least once per week,0.37701,392,12871,0.35083,0.40539
199,199,1996,3rd Quintile,Rural regions,At least once per month,0.3527,404,12871,0.32856,0.37347
200,200,1996,3rd Quintile,Rural regions,Seldom,0.27029,288,12871,0.24405,0.29832
201,201,1996,4th Quintile,Urban regions,At least once per week,0.4368,834,12871,0.41477,0.45797
202,202,1996,4th Quintile,Urban regions,At least once per month,0.39463,671,12871,0.37355,0.41696
203,203,1996,4th Quintile,Urban regions,Seldom,0.16858,299,12871,0.15675,0.18108
204,204,1996,4th Quintile,Rural regions,At least once per week,0.39172,343,12871,0.35765,0.42113
205,205,1996,4th Quintile,Rural regions,At least once per month,0.38587,339,12871,0.35485,0.41352
206,206,1996,4th Quintile,Rural regions,Seldom,0.22241,183,12871,0.19678,0.24946
207,207,1996,5th Quintile,Urban regions,At least once per week,0.43084,783,12871,0.40993,0.45262
208,208,1996,5th Quintile,Urban regions,At least once per month,0.39565,680,12871,0.37519,0.41909
209,209,1996,5th Quintile,Urban regions,Seldom,0.17351,283,12871,0.15847,0.18825
210,210,1996,5th Quintile,Rural regions,At least once per week,0.39906,237,12871,0.36119,0.44053
211,211,1996,5th Quintile,Rural regions,At least once per month,0.37388,241,12871,0.3432,0.40931
212,212,1996,5th Quintile,Rural regions,Seldom,0.22705,147,12871,0.20293,0.25713
213,213,1997,1st Quintile,Urban regions,At least once per week,0.48014,796,12615,0.4488,0.50748
214,214,1997,1st Quintile,Urban regions,At least once per month,0.26918,410,12615,0.25101,0.29004
215,215,1997,1st Quintile,Urban regions,Seldom,0.20742,253,12615,0.18749,0.23235
216,216,1997,1st Quintile,Urban regions,Never,0.04326,53,12615,0.03536,0.05281
217,217,1997,1st Quintile,Rural regions,At least once per week,0.42648,346,12615,0.38851,0.46052
218,218,1997,1st Quintile,Rural regions,At least once per month,0.31355,286,12615,0.29168,0.33821
219,219,1997,1st Quintile,Rural regions,Seldom,0.25996,196,12615,0.23135,0.29721
220,220,1997,2nd Quintile,Urban regions,At least once per week,0.46879,868,12615,0.4391,0.49207
221,221,1997,2nd Quintile,Urban regions,At least once per month,0.33093,565,12615,0.31497,0.35446
222,222,1997,2nd Quintile,Urban regions,Seldom,0.16515,242,12615,0.14817,0.18448
223,223,1997,2nd Quintile,Urban regions,Never,0.03512,44,12615,0.02708,0.0424
224,224,1997,2nd Quintile,Rural regions,At least once per week,0.32693,337,12615,0.3014,0.35804
225,225,1997,2nd Quintile,Rural regions,At least once per month,0.39051,409,12615,0.36856,0.42406
226,226,1997,2nd Quintile,Rural regions,Seldom,0.28256,268,12615,0.25784,0.31468
227,227,1997,3rd Quintile,Urban regions,At least once per week,0.44944,753,12615,0.42563,0.47255
228,228,1997,3rd Quintile,Urban regions,At least once per month,0.3297,526,12615,0.3086,0.35237
229,229,1997,3rd Quintile,Urban regions,Seldom,0.18672,265,12615,0.16903,0.20693
230,230,1997,3rd Quintile,Urban regions,Never,0.03415,43,12615,0.02635,0.0434
231,231,1997,3rd Quintile,Rural regions,At least once per week,0.37838,353,12615,0.35234,0.4048
232,232,1997,3rd Quintile,Rural regions,At least once per month,0.37797,388,12615,0.35016,0.40685
233,233,1997,3rd Quintile,Rural regions,Seldom,0.24365,207,12615,0.21177,0.27005
234,234,1997,4th Quintile,Urban regions,At least once per week,0.47661,821,12615,0.44708,0.50151
235,235,1997,4th Quintile,Urban regions,At least once per month,0.35739,617,12615,0.3342,0.37691
236,236,1997,4th Quintile,Urban regions,Seldom,0.166,269,12615,0.15272,0.18077
237,237,1997,4th Quintile,Rural regions,At least once per week,0.41217,366,12615,0.38133,0.44681
238,238,1997,4th Quintile,Rural regions,At least once per month,0.35036,339,12615,0.32522,0.37552
239,239,1997,4th Quintile,Rural regions,Seldom,0.23748,198,12615,0.20309,0.2731
240,240,1997,5th Quintile,Urban regions,At least once per week,0.46145,847,12615,0.43915,0.48386
241,241,1997,5th Quintile,Urban regions,At least once per month,0.35932,620,12615,0.33817,0.38098
242,242,1997,5th Quintile,Urban regions,Seldom,0.17923,278,12615,0.16295,0.19313
243,243,1997,5th Quintile,Rural regions,At least once per week,0.38658,261,12615,0.3477,0.42416
244,244,1997,5th Quintile,Rural regions,At least once per month,0.40711,255,12615,0.36742,0.44646
245,245,1997,5th Quintile,Rural regions,Seldom,0.20631,136,12615,0.17975,0.23313
246,246,1999,1st Quintile,Urban regions,At least once per week,0.46992,823,13489,0.44563,0.49195
247,247,1999,1st Quintile,Urban regions,At least once per month,0.28232,447,13489,0.26451,0.30322
248,248,1999,1st Quintile,Urban regions,Seldom,0.19767,288,13489,0.18249,0.21123
249,249,1999,1st Quintile,Urban regions,Never,0.0501,63,13489,0.04239,0.05748
250,250,1999,1st Quintile,Rural regions,At least once per week,0.37464,351,13489,0.34438,0.40296
251,251,1999,1st Quintile,Rural regions,At least once per month,0.35073,326,13489,0.32018,0.38438
252,252,1999,1st Quintile,Rural regions,Seldom,0.27464,245,13489,0.25044,0.30004
253,253,1999,2nd Quintile,Urban regions,At least once per week,0.40683,754,13489,0.38332,0.43008
254,254,1999,2nd Quintile,Urban regions,At least once per month,0.33857,600,13489,0.32103,0.35807
255,255,1999,2nd Quintile,Urban regions,Seldom,0.20382,334,13489,0.18885,0.22043
256,256,1999,2nd Quintile,Urban regions,Never,0.05078,60,13489,0.0415,0.06085
257,257,1999,2nd Quintile,Rural regions,At least once per week,0.3481,376,13489,0.32404,0.3792
258,258,1999,2nd Quintile,Rural regions,At least once per month,0.39567,452,13489,0.36769,0.42256
259,259,1999,2nd Quintile,Rural regions,Seldom,0.25624,267,13489,0.23588,0.28205
260,260,1999,3rd Quintile,Urban regions,At least once per week,0.42274,752,13489,0.3999,0.44783
261,261,1999,3rd Quintile,Urban regions,At least once per month,0.35341,603,13489,0.33361,0.37224
262,262,1999,3rd Quintile,Urban regions,Seldom,0.19395,326,13489,0.1784,0.21263
263,263,1999,3rd Quintile,Urban regions,Never,0.02989,38,13489,0.02365,0.03614
264,264,1999,3rd Quintile,Rural regions,At least once per week,0.37355,372,13489,0.34673,0.40417
265,265,1999,3rd Quintile,Rural regions,At least once per month,0.33028,397,13489,0.3069,0.35239
266,266,1999,3rd Quintile,Rural regions,Seldom,0.29617,308,13489,0.27339,0.32527
267,267,1999,4th Quintile,Urban regions,At least once per week,0.43188,805,13489,0.41052,0.45574
268,268,1999,4th Quintile,Urban regions,At least once per month,0.37459,710,13489,0.35629,0.39405
269,269,1999,4th Quintile,Urban regions,Seldom,0.19353,324,13489,0.18057,0.20816
270,270,1999,4th Quintile,Rural regions,At least once per week,0.3642,320,13489,0.33778,0.38681
271,271,1999,4th Quintile,Rural regions,At least once per month,0.41454,368,13489,0.38602,0.44003
272,272,1999,4th Quintile,Rural regions,Seldom,0.22126,202,13489,0.20494,0.24422
273,273,1999,5th Quintile,Urban regions,At least once per week,0.41127,816,13489,0.39305,0.43115
274,274,1999,5th Quintile,Urban regions,At least once per month,0.38554,706,13489,0.36523,0.40372
275,275,1999,5th Quintile,Urban regions,Seldom,0.20319,352,13489,0.19143,0.21711
276,276,1999,5th Quintile,Rural regions,At least once per week,0.34833,251,13489,0.32305,0.38547
277,277,1999,5th Quintile,Rural regions,At least once per month,0.40089,289,13489,0.36972,0.43575
278,278,1999,5th Quintile,Rural regions,Seldom,0.25078,164,13489,0.2265,0.28022
279,279,2001,1st Quintile,Urban regions,At least once per week,0.47333,1180,21763,0.45399,0.49065
280,280,2001,1st Quintile,Urban regions,At least once per month,0.27799,678,21763,0.26705,0.29279
281,281,2001,1st Quintile,Urban regions,Seldom,0.18342,429,21763,0.17255,0.19553
282,282,2001,1st Quintile,Urban regions,Never,0.06526,148,21763,0.06034,0.0698
283,283,2001,1st Quintile,Rural regions,At least once per week,0.36584,535,21763,0.34638,0.38611
284,284,2001,1st Quintile,Rural regions,At least once per month,0.30231,437,21763,0.28588,0.3225
285,285,2001,1st Quintile,Rural regions,Seldom,0.27336,353,21763,0.25865,0.28797
286,286,2001,1st Quintile,Rural regions,Never,0.05849,79,21763,0.05074,0.06576
287,287,2001,2nd Quintile,Urban regions,At least once per week,0.44915,1202,21763,0.43176,0.46566
288,288,2001,2nd Quintile,Urban regions,At least once per month,0.33296,884,21763,0.32044,0.34599
289,289,2001,2nd Quintile,Urban regions,Seldom,0.17331,437,21763,0.16407,0.18443
290,290,2001,2nd Quintile,Urban regions,Never,0.04458,101,21763,0.04004,0.04942
291,291,2001,2nd Quintile,Rural regions,At least once per week,0.37219,637,21763,0.35451,0.38909
292,292,2001,2nd Quintile,Rural regions,At least once per month,0.36077,652,21763,0.34471,0.37727
293,293,2001,2nd Quintile,Rural regions,Seldom,0.23,388,21763,0.21805,0.2438
294,294,2001,2nd Quintile,Rural regions,Never,0.03703,59,21763,0.03232,0.04219
295,295,2001,3rd Quintile,Urban regions,At least once per week,0.42258,1228,21763,0.40839,0.43806
296,296,2001,3rd Quintile,Urban regions,At least once per month,0.35046,987,21763,0.33898,0.36281
297,297,2001,3rd Quintile,Urban regions,Seldom,0.19369,500,21763,0.18549,0.20198
298,298,2001,3rd Quintile,Urban regions,Never,0.03327,82,21763,0.02908,0.03721
299,299,2001,3rd Quintile,Rural regions,At least once per week,0.38979,667,21763,0.37007,0.40913
300,300,2001,3rd Quintile,Rural regions,At least once per month,0.36526,655,21763,0.34881,0.38256
301,301,2001,3rd Quintile,Rural regions,Seldom,0.21228,356,21763,0.20084,0.22806
302,302,2001,3rd Quintile,Rural regions,Never,0.03266,45,21763,0.02868,0.03693
