,Unnamed: 0,year,migback,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1986,No migration background,Upper Secondary Level,Never,0.04108,142,9959,0.03852,0.04383
43,43,1986,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.66192,93,9959,0.60415,0.71905
44,44,1986,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.33808,52,9959,0.31224,0.36763
45,45,1986,No migration background,First Stage of Tertiary Education,At least once per week,0.35428,180,9959,0.33492,0.37553
46,46,1986,No migration background,First Stage of Tertiary Education,At least once per month,0.41731,215,9959,0.40073,0.43532
47,47,1986,No migration background,First Stage of Tertiary Education,Seldom,0.22841,111,9959,0.2133,0.24462
48,48,1986,No migration background,Second Stage of Tertiary Education,At least once per week,0.44322,283,9959,0.42479,0.46082
49,49,1986,No migration background,Second Stage of Tertiary Education,At least once per month,0.39801,250,9959,0.38285,0.41612
50,50,1986,No migration background,Second Stage of Tertiary Education,Seldom,0.15877,93,9959,0.14789,0.16845
51,51,1986,Direct migration background,Primary Level,At least once per week,0.57637,376,9959,0.53621,0.62391
52,52,1986,Direct migration background,Primary Level,At least once per month,0.28658,189,9959,0.25277,0.32921
53,53,1986,Direct migration background,Primary Level,Seldom,0.13705,90,9959,0.12146,0.15548
54,54,1986,Direct migration background,Lower Secondary Level,At least once per week,0.48442,511,9959,0.43767,0.54356
55,55,1986,Direct migration background,Lower Secondary Level,At least once per month,0.34223,270,9959,0.30075,0.39253
56,56,1986,Direct migration background,Lower Secondary Level,Seldom,0.17334,105,9959,0.13703,0.20808
57,57,1986,Direct migration background,Upper Secondary Level,At least once per week,0.45844,475,9959,0.40979,0.50985
58,58,1986,Direct migration background,Upper Secondary Level,At least once per month,0.40161,267,9959,0.3607,0.45101
59,59,1986,Direct migration background,Upper Secondary Level,Seldom,0.13995,98,9959,0.11251,0.16822
60,60,1986,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,57,9959,0.81056,1.18184
61,61,1986,Direct migration background,Second Stage of Tertiary Education,At least once per week,1.0,54,9959,0.74676,1.24072
62,62,1986,Indirect migration background,Lower Secondary Level,At least once per week,1.0,43,9959,0.68118,1.3362
63,63,1986,Indirect migration background,Upper Secondary Level,At least once per week,1.0,34,9959,0.62063,1.63722
64,64,1988,No migration background,Pre-primary Level,At least once per week,1.0,94,9338,0.90912,1.08686
65,65,1988,No migration background,Lower Secondary Level,At least once per week,0.38435,699,9338,0.37108,0.39671
66,66,1988,No migration background,Lower Secondary Level,At least once per month,0.31127,529,9338,0.30045,0.32118
67,67,1988,No migration background,Lower Secondary Level,Seldom,0.22745,380,9338,0.21925,0.23506
68,68,1988,No migration background,Lower Secondary Level,Never,0.07693,112,9338,0.07014,0.08248
69,69,1988,No migration background,Upper Secondary Level,At least once per week,0.41763,1587,9338,0.40771,0.42631
70,70,1988,No migration background,Upper Secondary Level,At least once per month,0.34795,1364,9338,0.34168,0.35413
71,71,1988,No migration background,Upper Secondary Level,Seldom,0.19792,733,9338,0.19161,0.20339
72,72,1988,No migration background,Upper Secondary Level,Never,0.03651,118,9338,0.03402,0.03837
73,73,1988,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.73243,102,9338,0.67174,0.78599
74,74,1988,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.26757,38,9338,0.23935,0.29877
75,75,1988,No migration background,First Stage of Tertiary Education,At least once per week,0.35976,178,9338,0.33935,0.38324
76,76,1988,No migration background,First Stage of Tertiary Education,At least once per month,0.40868,191,9338,0.38913,0.42603
77,77,1988,No migration background,First Stage of Tertiary Education,Seldom,0.23156,100,9338,0.21873,0.24868
78,78,1988,No migration background,Second Stage of Tertiary Education,At least once per week,0.50542,305,9338,0.48292,0.53353
79,79,1988,No migration background,Second Stage of Tertiary Education,At least once per month,0.37457,222,9338,0.35834,0.39331
80,80,1988,No migration background,Second Stage of Tertiary Education,Seldom,0.12001,78,9338,0.10877,0.12999
81,81,1988,Direct migration background,Primary Level,At least once per week,0.60864,370,9338,0.56826,0.64747
82,82,1988,Direct migration background,Primary Level,At least once per month,0.24732,143,9338,0.22107,0.27129
83,83,1988,Direct migration background,Primary Level,Seldom,0.14403,69,9338,0.11545,0.18625
84,84,1988,Direct migration background,Lower Secondary Level,At least once per week,0.50786,552,9338,0.45573,0.55454
85,85,1988,Direct migration background,Lower Secondary Level,At least once per month,0.28718,230,9338,0.2394,0.33895
86,86,1988,Direct migration background,Lower Secondary Level,Seldom,0.16235,88,9338,0.12514,0.20158
87,87,1988,Direct migration background,Lower Secondary Level,Never,0.04261,32,9338,0.02083,0.06635
88,88,1988,Direct migration background,Upper Secondary Level,At least once per week,0.48136,483,9338,0.43941,0.53071
89,89,1988,Direct migration background,Upper Secondary Level,At least once per month,0.32888,224,9338,0.28597,0.37247
90,90,1988,Direct migration background,Upper Secondary Level,Seldom,0.18976,105,9338,0.15979,0.22254
91,91,1988,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,59,9338,0.82629,1.21026
92,92,1988,Direct migration background,Second Stage of Tertiary Education,At least once per week,1.0,37,9338,0.70684,1.33735
93,93,1988,Indirect migration background,Lower Secondary Level,At least once per week,1.0,58,9338,0.83554,1.21405
94,94,1988,Indirect migration background,Upper Secondary Level,At least once per week,1.0,58,9338,0.67526,1.3947
95,95,1990,No migration background,Lower Secondary Level,At least once per week,0.3353,177,4142,0.3131,0.35941
96,96,1990,No migration background,Lower Secondary Level,At least once per month,0.20098,102,4142,0.18169,0.21658
97,97,1990,No migration background,Lower Secondary Level,Seldom,0.34409,161,4142,0.31962,0.37015
98,98,1990,No migration background,Lower Secondary Level,Never,0.11963,52,4142,0.10374,0.13598
99,99,1990,No migration background,Upper Secondary Level,At least once per week,0.28091,657,4142,0.27183,0.28919
100,100,1990,No migration background,Upper Secondary Level,At least once per month,0.36114,918,4142,0.35183,0.37182
101,101,1990,No migration background,Upper Secondary Level,Seldom,0.30757,755,4142,0.29694,0.31797
102,102,1990,No migration background,Upper Secondary Level,Never,0.05038,113,4142,0.04692,0.05565
103,103,1990,No migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,31,4142,0.86389,1.18561
104,104,1990,No migration background,First Stage of Tertiary Education,At least once per week,0.23958,56,4142,0.21394,0.2725
105,105,1990,No migration background,First Stage of Tertiary Education,At least once per month,0.41467,98,4142,0.38045,0.46457
106,106,1990,No migration background,First Stage of Tertiary Education,Seldom,0.34575,79,4142,0.30777,0.38786
107,107,1990,No migration background,Second Stage of Tertiary Education,At least once per week,0.2874,269,4142,0.27333,0.30104
108,108,1990,No migration background,Second Stage of Tertiary Education,At least once per month,0.43353,417,4142,0.41723,0.45357
109,109,1990,No migration background,Second Stage of Tertiary Education,Seldom,0.27907,257,4142,0.26408,0.29778
110,110,1992,No migration background,Pre-primary Level,At least once per week,1.0,89,12572,0.88715,1.12648
111,111,1992,No migration background,Primary Level,At least once per week,1.0,33,12572,0.80958,1.21207
112,112,1992,No migration background,Lower Secondary Level,At least once per week,0.39129,705,12572,0.37803,0.40807
113,113,1992,No migration background,Lower Secondary Level,At least once per month,0.29836,544,12572,0.28543,0.31139
114,114,1992,No migration background,Lower Secondary Level,Seldom,0.23059,412,12572,0.21773,0.24141
115,115,1992,No migration background,Lower Secondary Level,Never,0.07977,123,12572,0.07136,0.08729
116,116,1992,No migration background,Upper Secondary Level,At least once per week,0.35183,1866,12572,0.34325,0.35935
117,117,1992,No migration background,Upper Secondary Level,At least once per month,0.3944,2307,12572,0.38662,0.40431
118,118,1992,No migration background,Upper Secondary Level,Seldom,0.21768,1355,12572,0.21085,0.2259
119,119,1992,No migration background,Upper Secondary Level,Never,0.0361,176,12572,0.03224,0.03964
120,120,1992,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.52126,133,12572,0.46548,0.57402
121,121,1992,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.35703,95,12572,0.31758,0.40756
122,122,1992,No migration background,Post-secondary Non-tertiary Level,Seldom,0.12171,39,12572,0.09495,0.14796
123,123,1992,No migration background,First Stage of Tertiary Education,At least once per week,0.34466,210,12572,0.31664,0.37204
124,124,1992,No migration background,First Stage of Tertiary Education,At least once per month,0.39758,278,12572,0.36874,0.42515
125,125,1992,No migration background,First Stage of Tertiary Education,Seldom,0.25776,188,12572,0.23732,0.28221
126,126,1992,No migration background,Second Stage of Tertiary Education,At least once per week,0.37384,475,12572,0.35496,0.39828
127,127,1992,No migration background,Second Stage of Tertiary Education,At least once per month,0.40818,628,12572,0.38928,0.42621
128,128,1992,No migration background,Second Stage of Tertiary Education,Seldom,0.21798,398,12572,0.20259,0.2317
129,129,1992,Direct migration background,Primary Level,At least once per week,0.61724,312,12572,0.56481,0.6806
130,130,1992,Direct migration background,Primary Level,At least once per month,0.26181,124,12572,0.22583,0.28883
131,131,1992,Direct migration background,Primary Level,Seldom,0.12095,49,12572,0.09335,0.15131
132,132,1992,Direct migration background,Lower Secondary Level,At least once per week,0.53697,488,12572,0.48842,0.58201
133,133,1992,Direct migration background,Lower Secondary Level,At least once per month,0.30671,202,12572,0.26153,0.35388
134,134,1992,Direct migration background,Lower Secondary Level,Seldom,0.15633,94,12572,0.11726,0.19438
135,135,1992,Direct migration background,Upper Secondary Level,At least once per week,0.49129,476,12572,0.44454,0.54483
136,136,1992,Direct migration background,Upper Secondary Level,At least once per month,0.31788,235,12572,0.28371,0.35801
137,137,1992,Direct migration background,Upper Secondary Level,Seldom,0.19083,105,12572,0.16301,0.21896
138,138,1992,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,57,12572,0.70758,1.37366
139,139,1992,Direct migration background,First Stage of Tertiary Education,At least once per month,1.0,31,12572,0.73809,1.29499
140,140,1992,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.44015,48,12572,0.3424,0.53473
141,141,1992,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.55985,56,12572,0.46089,0.67711
142,142,1992,Indirect migration background,Pre-primary Level,At least once per week,1.0,39,12572,0.79341,1.21356
143,143,1992,Indirect migration background,Lower Secondary Level,At least once per week,1.0,122,12572,0.84754,1.15531
144,144,1992,Indirect migration background,Upper Secondary Level,At least once per week,1.0,80,12572,0.82077,1.20499
145,145,1994,No migration background,Pre-primary Level,At least once per week,0.81817,116,12147,0.73046,0.91307
146,146,1994,No migration background,Pre-primary Level,At least once per month,0.18183,32,12147,0.14595,0.22864
147,147,1994,No migration background,Lower Secondary Level,At least once per week,0.33772,546,12147,0.32363,0.35533
148,148,1994,No migration background,Lower Secondary Level,At least once per month,0.33871,533,12147,0.32385,0.35545
149,149,1994,No migration background,Lower Secondary Level,Seldom,0.25214,405,12147,0.23918,0.26459
150,150,1994,No migration background,Lower Secondary Level,Never,0.07143,102,12147,0.06122,0.07961
151,151,1994,No migration background,Upper Secondary Level,At least once per week,0.34908,1812,12147,0.33885,0.3584
152,152,1994,No migration background,Upper Secondary Level,At least once per month,0.37221,2162,12147,0.36163,0.38102
153,153,1994,No migration background,Upper Secondary Level,Seldom,0.24867,1442,12147,0.24049,0.2576
154,154,1994,No migration background,Upper Secondary Level,Never,0.03004,156,12147,0.02744,0.0331
155,155,1994,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.55761,142,12147,0.49912,0.61921
156,156,1994,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.30342,96,12147,0.26347,0.34443
157,157,1994,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13897,48,12147,0.10976,0.17043
158,158,1994,No migration background,First Stage of Tertiary Education,At least once per week,0.30131,195,12147,0.2706,0.32751
159,159,1994,No migration background,First Stage of Tertiary Education,At least once per month,0.37027,255,12147,0.34001,0.40181
160,160,1994,No migration background,First Stage of Tertiary Education,Seldom,0.32841,206,12147,0.29458,0.36555
161,161,1994,No migration background,Second Stage of Tertiary Education,At least once per week,0.34667,434,12147,0.3277,0.36713
162,162,1994,No migration background,Second Stage of Tertiary Education,At least once per month,0.4126,628,12147,0.39313,0.43407
163,163,1994,No migration background,Second Stage of Tertiary Education,Seldom,0.24074,431,12147,0.2255,0.25922
164,164,1994,Direct migration background,Primary Level,At least once per week,0.55964,260,12147,0.50396,0.63401
165,165,1994,Direct migration background,Primary Level,At least once per month,0.27972,129,12147,0.25154,0.30487
166,166,1994,Direct migration background,Primary Level,Seldom,0.16064,62,12147,0.13624,0.18044
167,167,1994,Direct migration background,Lower Secondary Level,At least once per week,0.5093,398,12147,0.46232,0.5563
168,168,1994,Direct migration background,Lower Secondary Level,At least once per month,0.31222,193,12147,0.26862,0.35539
169,169,1994,Direct migration background,Lower Secondary Level,Seldom,0.17848,88,12147,0.13675,0.2266
170,170,1994,Direct migration background,Upper Secondary Level,At least once per week,0.48334,431,12147,0.44211,0.53474
171,171,1994,Direct migration background,Upper Secondary Level,At least once per month,0.30799,231,12147,0.26873,0.34642
172,172,1994,Direct migration background,Upper Secondary Level,Seldom,0.20867,122,12147,0.18053,0.24085
173,173,1994,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,52,12147,0.84266,1.18999
174,174,1994,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.32538,41,12147,0.24879,0.4176
175,175,1994,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.38499,44,12147,0.30984,0.48433
176,176,1994,Direct migration background,Second Stage of Tertiary Education,Seldom,0.28963,35,12147,0.22416,0.35415
177,177,1994,Indirect migration background,Pre-primary Level,At least once per week,1.0,48,12147,0.8013,1.27531
178,178,1994,Indirect migration background,Lower Secondary Level,At least once per week,1.0,134,12147,0.87519,1.16451
179,179,1994,Indirect migration background,Upper Secondary Level,At least once per week,0.684,102,12147,0.59458,0.78336
180,180,1994,Indirect migration background,Upper Secondary Level,At least once per month,0.316,36,12147,0.21149,0.42307
181,181,1996,No migration background,Pre-primary Level,At least once per week,1.0,174,12286,0.91675,1.09274
182,182,1996,No migration background,Lower Secondary Level,At least once per week,0.39476,610,12286,0.37128,0.41336
183,183,1996,No migration background,Lower Secondary Level,At least once per month,0.33428,484,12286,0.316,0.35212
184,184,1996,No migration background,Lower Secondary Level,Seldom,0.23476,333,12286,0.21942,0.25305
185,185,1996,No migration background,Lower Secondary Level,Never,0.03619,51,12286,0.03151,0.04248
186,186,1996,No migration background,Upper Secondary Level,At least once per week,0.37931,2029,12286,0.36957,0.39112
187,187,1996,No migration background,Upper Secondary Level,At least once per month,0.38086,2122,12286,0.36822,0.39432
188,188,1996,No migration background,Upper Secondary Level,Seldom,0.21572,1204,12286,0.20704,0.22517
189,189,1996,No migration background,Upper Secondary Level,Never,0.02411,109,12286,0.0205,0.02749
190,190,1996,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.57959,172,12286,0.52593,0.643
191,191,1996,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.30057,104,12286,0.25187,0.34807
192,192,1996,No migration background,Post-secondary Non-tertiary Level,Seldom,0.11984,43,12286,0.09706,0.14843
193,193,1996,No migration background,First Stage of Tertiary Education,At least once per week,0.35528,225,12286,0.316,0.39102
194,194,1996,No migration background,First Stage of Tertiary Education,At least once per month,0.40066,290,12286,0.36817,0.42969
195,195,1996,No migration background,First Stage of Tertiary Education,Seldom,0.24407,158,12286,0.21299,0.27144
196,196,1996,No migration background,Second Stage of Tertiary Education,At least once per week,0.37621,497,12286,0.35215,0.39698
197,197,1996,No migration background,Second Stage of Tertiary Education,At least once per month,0.4249,692,12286,0.40207,0.44784
198,198,1996,No migration background,Second Stage of Tertiary Education,Seldom,0.19889,360,12286,0.18345,0.21366
199,199,1996,Direct migration background,Primary Level,At least once per week,0.62273,258,12286,0.55866,0.71464
200,200,1996,Direct migration background,Primary Level,At least once per month,0.23915,102,12286,0.20704,0.27707
201,201,1996,Direct migration background,Primary Level,Seldom,0.13812,40,12286,0.11433,0.16923
202,202,1996,Direct migration background,Lower Secondary Level,At least once per week,0.54374,431,12286,0.49292,0.59882
203,203,1996,Direct migration background,Lower Secondary Level,At least once per month,0.29747,190,12286,0.26043,0.34049
204,204,1996,Direct migration background,Lower Secondary Level,Seldom,0.15879,81,12286,0.12924,0.18894
205,205,1996,Direct migration background,Upper Secondary Level,At least once per week,0.53655,526,12286,0.49717,0.58394
206,206,1996,Direct migration background,Upper Secondary Level,At least once per month,0.30472,272,12286,0.27603,0.33583
207,207,1996,Direct migration background,Upper Secondary Level,Seldom,0.15873,110,12286,0.13062,0.18275
208,208,1996,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.5824,74,12286,0.49306,0.68922
209,209,1996,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.4176,45,12286,0.32894,0.52503
210,210,1996,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.54424,84,12286,0.44688,0.64226
211,211,1996,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.45576,70,12286,0.36677,0.56362
212,212,1996,Indirect migration background,Pre-primary Level,At least once per week,1.0,39,12286,0.77249,1.33513
213,213,1996,Indirect migration background,Lower Secondary Level,At least once per week,1.0,120,12286,0.81067,1.20156
214,214,1996,Indirect migration background,Upper Secondary Level,At least once per week,0.7302,139,12286,0.60025,0.8929
215,215,1996,Indirect migration background,Upper Secondary Level,At least once per month,0.2698,48,12286,0.21203,0.34784
216,216,1997,No migration background,Pre-primary Level,At least once per week,1.0,177,12057,0.92653,1.0873
217,217,1997,No migration background,Lower Secondary Level,At least once per week,0.41721,648,12057,0.39754,0.44058
218,218,1997,No migration background,Lower Secondary Level,At least once per month,0.30902,441,12057,0.29174,0.32688
219,219,1997,No migration background,Lower Secondary Level,Seldom,0.22003,286,12057,0.2001,0.23629
220,220,1997,No migration background,Lower Secondary Level,Never,0.05374,58,12057,0.04542,0.06268
221,221,1997,No migration background,Upper Secondary Level,At least once per week,0.40552,2091,12057,0.39381,0.42014
222,222,1997,No migration background,Upper Secondary Level,At least once per month,0.36369,2068,12057,0.35263,0.37483
223,223,1997,No migration background,Upper Secondary Level,Seldom,0.20792,1091,12057,0.19829,0.21838
224,224,1997,No migration background,Upper Secondary Level,Never,0.02287,112,12057,0.01994,0.02601
225,225,1997,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.54343,162,12057,0.48071,0.60284
226,226,1997,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.35514,114,12057,0.3134,0.3989
227,227,1997,No migration background,Post-secondary Non-tertiary Level,Seldom,0.10144,32,12057,0.07668,0.12914
228,228,1997,No migration background,First Stage of Tertiary Education,At least once per week,0.39708,253,12057,0.3668,0.43297
229,229,1997,No migration background,First Stage of Tertiary Education,At least once per month,0.34782,257,12057,0.31555,0.37757
230,230,1997,No migration background,First Stage of Tertiary Education,Seldom,0.2551,164,12057,0.22494,0.28674
231,231,1997,No migration background,Second Stage of Tertiary Education,At least once per week,0.40966,534,12057,0.38535,0.43689
232,232,1997,No migration background,Second Stage of Tertiary Education,At least once per month,0.38043,662,12057,0.35637,0.40777
233,233,1997,No migration background,Second Stage of Tertiary Education,Seldom,0.20991,348,12057,0.18964,0.22851
234,234,1997,Direct migration background,Primary Level,At least once per week,0.60928,247,12057,0.54022,0.67719
235,235,1997,Direct migration background,Primary Level,At least once per month,0.26354,98,12057,0.21793,0.32618
236,236,1997,Direct migration background,Primary Level,Seldom,0.12718,35,12057,0.09516,0.16465
237,237,1997,Direct migration background,Lower Secondary Level,At least once per week,0.50954,389,12057,0.46566,0.55191
238,238,1997,Direct migration background,Lower Secondary Level,At least once per month,0.30674,183,12057,0.26751,0.35637
239,239,1997,Direct migration background,Lower Secondary Level,Seldom,0.18372,87,12057,0.14993,0.22431
240,240,1997,Direct migration background,Upper Secondary Level,At least once per week,0.50748,491,12057,0.45945,0.55032
241,241,1997,Direct migration background,Upper Secondary Level,At least once per month,0.32704,262,12057,0.29324,0.36415
242,242,1997,Direct migration background,Upper Secondary Level,Seldom,0.16548,108,12057,0.1426,0.18888
243,243,1997,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.61187,66,12057,0.49651,0.72738
244,244,1997,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.38813,39,12057,0.30096,0.50743
245,245,1997,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.52706,81,12057,0.427,0.62535
246,246,1997,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.47294,70,12057,0.39913,0.56661
247,247,1997,Indirect migration background,Pre-primary Level,At least once per week,1.0,55,12057,0.78719,1.20519
248,248,1997,Indirect migration background,Lower Secondary Level,At least once per week,0.79502,148,12057,0.69962,0.90622
249,249,1997,Indirect migration background,Lower Secondary Level,At least once per month,0.20498,31,12057,0.12989,0.29327
250,250,1997,Indirect migration background,Upper Secondary Level,At least once per week,0.74054,128,12057,0.60059,0.87574
251,251,1997,Indirect migration background,Upper Secondary Level,At least once per month,0.25946,41,12057,0.16716,0.36636
252,252,1999,No migration background,Pre-primary Level,At least once per week,0.84198,179,12940,0.77097,0.94225
253,253,1999,No migration background,Pre-primary Level,At least once per month,0.15802,34,12940,0.12391,0.20134
254,254,1999,No migration background,Lower Secondary Level,At least once per week,0.40296,685,12940,0.38342,0.42096
255,255,1999,No migration background,Lower Secondary Level,At least once per month,0.2995,503,12940,0.28518,0.31509
256,256,1999,No migration background,Lower Secondary Level,Seldom,0.24838,376,12940,0.2317,0.26369
257,257,1999,No migration background,Lower Secondary Level,Never,0.04915,69,12940,0.04258,0.05801
258,258,1999,No migration background,Upper Secondary Level,At least once per week,0.37503,2171,12940,0.36475,0.38573
259,259,1999,No migration background,Upper Secondary Level,At least once per month,0.37027,2253,12940,0.35931,0.38173
260,260,1999,No migration background,Upper Secondary Level,Seldom,0.22971,1362,12940,0.22158,0.23872
261,261,1999,No migration background,Upper Secondary Level,Never,0.02499,115,12940,0.02225,0.02813
262,262,1999,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.51596,168,12940,0.46145,0.57265
263,263,1999,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.3578,136,12940,0.31111,0.41087
264,264,1999,No migration background,Post-secondary Non-tertiary Level,Seldom,0.12624,48,12940,0.10599,0.1498
265,265,1999,No migration background,First Stage of Tertiary Education,At least once per week,0.34161,246,12940,0.31297,0.37369
266,266,1999,No migration background,First Stage of Tertiary Education,At least once per month,0.4261,324,12940,0.39027,0.46357
267,267,1999,No migration background,First Stage of Tertiary Education,Seldom,0.23229,161,12940,0.20278,0.26186
268,268,1999,No migration background,Second Stage of Tertiary Education,At least once per week,0.36657,588,12940,0.34716,0.38911
269,269,1999,No migration background,Second Stage of Tertiary Education,At least once per month,0.39802,716,12940,0.3771,0.41755
270,270,1999,No migration background,Second Stage of Tertiary Education,Seldom,0.23541,426,12940,0.21916,0.252
271,271,1999,Direct migration background,Primary Level,At least once per week,0.50718,179,12940,0.45475,0.56409
272,272,1999,Direct migration background,Primary Level,At least once per month,0.31084,92,12940,0.26843,0.36185
273,273,1999,Direct migration background,Primary Level,Seldom,0.18198,58,12940,0.14842,0.22787
274,274,1999,Direct migration background,Lower Secondary Level,At least once per week,0.48225,309,12940,0.43075,0.54375
275,275,1999,Direct migration background,Lower Secondary Level,At least once per month,0.30926,194,12940,0.27761,0.35283
276,276,1999,Direct migration background,Lower Secondary Level,Seldom,0.20849,92,12940,0.17086,0.24716
277,277,1999,Direct migration background,Upper Secondary Level,At least once per week,0.43889,381,12940,0.39557,0.46976
278,278,1999,Direct migration background,Upper Secondary Level,At least once per month,0.40046,275,12940,0.3543,0.44631
279,279,1999,Direct migration background,Upper Secondary Level,Seldom,0.16065,109,12940,0.1407,0.18279
