,Unnamed: 0,year,age_gr,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24283,33,9846,0.21903,0.26384
35,35,1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.41347,308,9846,0.37679,0.45234
36,36,1985,30-45 y.,Baden-Wuerttemberg,At least once per month,0.37327,203,9846,0.34205,0.4006
37,37,1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.21326,109,9846,0.19362,0.2343
38,38,1985,30-45 y.,Bavaria,At least once per week,0.45691,287,9846,0.42852,0.48256
39,39,1985,30-45 y.,Bavaria,At least once per month,0.33196,186,9846,0.31281,0.35505
40,40,1985,30-45 y.,Bavaria,Seldom,0.21114,113,9846,0.19709,0.22786
41,41,1985,30-45 y.,Berlin,At least once per week,0.51741,50,9846,0.4528,0.58428
42,42,1985,30-45 y.,Berlin,At least once per month,0.48259,48,9846,0.41569,0.54561
43,43,1985,46-65 y.,Schleswig-Holstein,At least once per month,0.49229,34,9846,0.43439,0.54476
44,44,1985,46-65 y.,Schleswig-Holstein,Seldom,0.50771,34,9846,0.485,0.53482
45,45,1985,46-65 y.,Lower Saxony,At least once per week,0.25021,83,9846,0.22918,0.2713
46,46,1985,46-65 y.,Lower Saxony,At least once per month,0.44382,138,9846,0.41457,0.46246
47,47,1985,46-65 y.,Lower Saxony,Seldom,0.30597,91,9846,0.29391,0.31952
48,48,1985,46-65 y.,North Rhine-Westphalia,At least once per week,0.39074,334,9846,0.36686,0.41595
49,49,1985,46-65 y.,North Rhine-Westphalia,At least once per month,0.39392,313,9846,0.37606,0.41195
50,50,1985,46-65 y.,North Rhine-Westphalia,Seldom,0.21534,178,9846,0.2,0.23041
51,51,1985,46-65 y.,Hesse,At least once per week,0.36534,136,9846,0.32848,0.41169
52,52,1985,46-65 y.,Hesse,At least once per month,0.40322,125,9846,0.37494,0.43191
53,53,1985,46-65 y.,Hesse,Seldom,0.23144,75,9846,0.20931,0.2573
54,54,1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.33623,84,9846,0.30931,0.36156
55,55,1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.42376,104,9846,0.39418,0.45414
56,56,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24001,58,9846,0.22237,0.2589
57,57,1985,46-65 y.,Baden-Wuerttemberg,At least once per week,0.3221,236,9846,0.28636,0.36121
58,58,1985,46-65 y.,Baden-Wuerttemberg,At least once per month,0.36704,191,9846,0.33435,0.39621
59,59,1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.31086,147,9846,0.28908,0.33119
60,60,1985,46-65 y.,Bavaria,At least once per week,0.38067,210,9846,0.35703,0.40766
61,61,1985,46-65 y.,Bavaria,At least once per month,0.34131,180,9846,0.31937,0.35638
62,62,1985,46-65 y.,Bavaria,Seldom,0.27803,144,9846,0.26373,0.29334
63,63,1985,46-65 y.,Berlin,At least once per week,0.3371,31,9846,0.26041,0.40044
64,64,1985,46-65 y.,Berlin,At least once per month,0.6629,46,9846,0.59018,0.72673
65,65,1985,66 and older,Lower Saxony,At least once per week,0.49897,41,9846,0.45417,0.54241
66,66,1985,66 and older,Lower Saxony,At least once per month,0.50103,45,9846,0.46641,0.54051
67,67,1985,66 and older,North Rhine-Westphalia,At least once per week,0.44548,99,9846,0.42241,0.47231
68,68,1985,66 and older,North Rhine-Westphalia,At least once per month,0.31984,74,9846,0.30186,0.33839
69,69,1985,66 and older,North Rhine-Westphalia,Seldom,0.23469,55,9846,0.2152,0.2565
70,70,1985,66 and older,Hesse,Seldom,1.0,37,9846,0.93598,1.07442
71,71,1985,66 and older,Baden-Wuerttemberg,At least once per week,0.4183,64,9846,0.38567,0.45186
72,72,1985,66 and older,Baden-Wuerttemberg,At least once per month,0.22929,38,9846,0.199,0.25348
73,73,1985,66 and older,Baden-Wuerttemberg,Seldom,0.35241,57,9846,0.31583,0.38512
74,74,1985,66 and older,Bavaria,At least once per week,0.4162,72,9846,0.39207,0.44061
75,75,1985,66 and older,Bavaria,At least once per month,0.25913,45,9846,0.23886,0.28121
76,76,1985,66 and older,Bavaria,Seldom,0.32466,58,9846,0.29868,0.34594
77,77,1986,17-29 y.,Schleswig-Holstein,At least once per week,1.0,52,9612,0.86075,1.11882
78,78,1986,17-29 y.,Hamburg,At least once per week,1.0,44,9612,0.844,1.16097
79,79,1986,17-29 y.,Lower Saxony,At least once per week,0.654,201,9612,0.61082,0.69971
80,80,1986,17-29 y.,Lower Saxony,At least once per month,0.25624,81,9612,0.23221,0.28504
81,81,1986,17-29 y.,Lower Saxony,Seldom,0.08977,33,9612,0.071,0.11082
82,82,1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.73213,576,9612,0.69975,0.7695
83,83,1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.186,164,9612,0.17104,0.20479
84,84,1986,17-29 y.,North Rhine-Westphalia,Seldom,0.08187,74,9612,0.06987,0.09551
85,85,1986,17-29 y.,Hesse,At least once per week,0.82619,231,9612,0.75732,0.89973
86,86,1986,17-29 y.,Hesse,At least once per month,0.17381,48,9612,0.14132,0.20443
87,87,1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.66541,147,9612,0.60531,0.71971
88,88,1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33459,65,9612,0.29745,0.37394
89,89,1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.64709,408,9612,0.60312,0.70064
90,90,1986,17-29 y.,Baden-Wuerttemberg,At least once per month,0.25714,142,9612,0.22763,0.28457
91,91,1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.09577,50,9612,0.08059,0.11139
92,92,1986,17-29 y.,Bavaria,At least once per week,0.65551,318,9612,0.62692,0.68976
93,93,1986,17-29 y.,Bavaria,At least once per month,0.22178,106,9612,0.19904,0.24205
94,94,1986,17-29 y.,Bavaria,Seldom,0.12271,57,9612,0.10838,0.13675
95,95,1986,17-29 y.,Berlin,At least once per week,1.0,53,9612,0.83506,1.13814
96,96,1986,30-45 y.,Schleswig-Holstein,At least once per week,0.32839,40,9612,0.27332,0.38511
97,97,1986,30-45 y.,Schleswig-Holstein,At least once per month,0.34828,38,9612,0.3113,0.38871
98,98,1986,30-45 y.,Schleswig-Holstein,Seldom,0.32333,33,9612,0.2758,0.36107
99,99,1986,30-45 y.,Hamburg,At least once per week,1.0,57,9612,0.83818,1.17889
100,100,1986,30-45 y.,Lower Saxony,At least once per week,0.34666,124,9612,0.31399,0.3849
101,101,1986,30-45 y.,Lower Saxony,At least once per month,0.44122,125,9612,0.41102,0.47045
102,102,1986,30-45 y.,Lower Saxony,Seldom,0.21212,61,9612,0.19624,0.22954
103,103,1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.44946,402,9612,0.42689,0.47341
104,104,1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.39705,366,9612,0.37508,0.41843
105,105,1986,30-45 y.,North Rhine-Westphalia,Seldom,0.15349,143,9612,0.13987,0.16458
106,106,1986,30-45 y.,Hesse,At least once per week,0.38426,143,9612,0.32924,0.43484
107,107,1986,30-45 y.,Hesse,At least once per month,0.40511,112,9612,0.36441,0.44585
108,108,1986,30-45 y.,Hesse,Seldom,0.21063,57,9612,0.17628,0.25074
109,109,1986,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36255,69,9612,0.3175,0.41509
110,110,1986,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.41141,70,9612,0.37007,0.44989
111,111,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22604,35,9612,0.19062,0.25739
112,112,1986,30-45 y.,Baden-Wuerttemberg,At least once per week,0.32439,254,9612,0.29143,0.35898
113,113,1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.45997,233,9612,0.42537,0.49659
114,114,1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.21564,98,9612,0.19148,0.23596
115,115,1986,30-45 y.,Bavaria,At least once per week,0.40684,237,9612,0.37945,0.43026
116,116,1986,30-45 y.,Bavaria,At least once per month,0.37213,204,9612,0.35107,0.39416
117,117,1986,30-45 y.,Bavaria,Seldom,0.22103,120,9612,0.20325,0.23733
118,118,1986,30-45 y.,Berlin,At least once per week,0.4469,33,9612,0.37786,0.53317
119,119,1986,30-45 y.,Berlin,At least once per month,0.5531,57,9612,0.47028,0.64764
120,120,1986,46-65 y.,Schleswig-Holstein,At least once per month,0.47126,31,9612,0.42561,0.51724
121,121,1986,46-65 y.,Schleswig-Holstein,Seldom,0.52874,34,9612,0.48614,0.57093
122,122,1986,46-65 y.,Hamburg,At least once per week,1.0,31,9612,0.80655,1.20321
123,123,1986,46-65 y.,Lower Saxony,At least once per week,0.27143,87,9612,0.24774,0.29542
124,124,1986,46-65 y.,Lower Saxony,At least once per month,0.43488,142,9612,0.41105,0.4586
125,125,1986,46-65 y.,Lower Saxony,Seldom,0.29369,89,9612,0.27558,0.3112
126,126,1986,46-65 y.,North Rhine-Westphalia,At least once per week,0.2878,265,9612,0.26331,0.31107
127,127,1986,46-65 y.,North Rhine-Westphalia,At least once per month,0.42861,351,9612,0.40818,0.45101
128,128,1986,46-65 y.,North Rhine-Westphalia,Seldom,0.28359,212,9612,0.26468,0.30223
129,129,1986,46-65 y.,Hesse,At least once per week,0.2854,119,9612,0.24969,0.33468
130,130,1986,46-65 y.,Hesse,At least once per month,0.46177,121,9612,0.42999,0.49385
131,131,1986,46-65 y.,Hesse,Seldom,0.25284,63,9612,0.23236,0.28118
132,132,1986,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.24525,66,9612,0.21998,0.27114
133,133,1986,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.50404,123,9612,0.47815,0.5333
134,134,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25071,62,9612,0.23406,0.26684
135,135,1986,46-65 y.,Baden-Wuerttemberg,At least once per week,0.2644,216,9612,0.22415,0.29359
136,136,1986,46-65 y.,Baden-Wuerttemberg,At least once per month,0.39203,207,9612,0.35961,0.42753
137,137,1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.34357,158,9612,0.32163,0.36672
138,138,1986,46-65 y.,Bavaria,At least once per week,0.31358,169,9612,0.28711,0.33721
139,139,1986,46-65 y.,Bavaria,At least once per month,0.3718,178,9612,0.35275,0.39271
140,140,1986,46-65 y.,Bavaria,Seldom,0.31462,148,9612,0.29434,0.3343
141,141,1986,46-65 y.,Berlin,At least once per week,0.28611,40,9612,0.22812,0.34358
142,142,1986,46-65 y.,Berlin,At least once per month,0.3637,36,9612,0.31061,0.41429
143,143,1986,46-65 y.,Berlin,Seldom,0.35019,39,9612,0.2902,0.41214
144,144,1986,66 and older,Lower Saxony,At least once per week,0.41742,33,9612,0.37095,0.4587
145,145,1986,66 and older,Lower Saxony,At least once per month,0.58258,53,9612,0.53696,0.63491
146,146,1986,66 and older,North Rhine-Westphalia,At least once per week,0.34819,70,9612,0.32343,0.37526
147,147,1986,66 and older,North Rhine-Westphalia,At least once per month,0.35748,77,9612,0.33292,0.38681
148,148,1986,66 and older,North Rhine-Westphalia,Seldom,0.29433,62,9612,0.27147,0.3183
149,149,1986,66 and older,Hesse,At least once per month,1.0,31,9612,0.90237,1.10835
150,150,1986,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,1.0,35,9612,0.89646,1.11165
151,151,1986,66 and older,Baden-Wuerttemberg,At least once per week,0.39706,48,9612,0.36,0.43786
152,152,1986,66 and older,Baden-Wuerttemberg,At least once per month,0.3065,42,9612,0.27901,0.34024
153,153,1986,66 and older,Baden-Wuerttemberg,Seldom,0.29644,45,9612,0.26521,0.32785
154,154,1986,66 and older,Bavaria,At least once per week,0.3417,57,9612,0.31374,0.36756
155,155,1986,66 and older,Bavaria,At least once per month,0.3353,56,9612,0.3087,0.36347
156,156,1986,66 and older,Bavaria,Seldom,0.323,55,9612,0.29382,0.34637
157,157,1988,17-29 y.,Schleswig-Holstein,At least once per week,1.0,55,9003,0.81066,1.19118
158,158,1988,17-29 y.,Hamburg,At least once per week,1.0,31,9003,0.76253,1.22926
159,159,1988,17-29 y.,Lower Saxony,At least once per week,0.66235,196,9003,0.59895,0.73128
160,160,1988,17-29 y.,Lower Saxony,At least once per month,0.21834,68,9003,0.18822,0.24928
161,161,1988,17-29 y.,Lower Saxony,Seldom,0.11932,41,9003,0.09457,0.15128
162,162,1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.72326,548,9003,0.67891,0.76215
163,163,1988,17-29 y.,North Rhine-Westphalia,At least once per month,0.19113,162,9003,0.16913,0.20971
164,164,1988,17-29 y.,North Rhine-Westphalia,Seldom,0.08562,70,9003,0.07389,0.10296
165,165,1988,17-29 y.,Hesse,At least once per week,0.82085,208,9003,0.7266,0.92717
166,166,1988,17-29 y.,Hesse,At least once per month,0.17915,45,9003,0.13483,0.21416
167,167,1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.75983,142,9003,0.67743,0.83615
168,168,1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.24017,41,9003,0.2001,0.28157
169,169,1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.65329,406,9003,0.60596,0.71099
170,170,1988,17-29 y.,Baden-Wuerttemberg,At least once per month,0.24774,122,9003,0.21359,0.27747
171,171,1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.09897,41,9003,0.08111,0.11886
172,172,1988,17-29 y.,Bavaria,At least once per week,0.72117,333,9003,0.67042,0.77634
173,173,1988,17-29 y.,Bavaria,At least once per month,0.19272,85,9003,0.1687,0.21528
174,174,1988,17-29 y.,Bavaria,Seldom,0.08611,37,9003,0.06864,0.10008
175,175,1988,17-29 y.,Berlin,At least once per week,0.61254,52,9003,0.47717,0.78308
176,176,1988,17-29 y.,Berlin,At least once per month,0.38746,32,9003,0.30481,0.48448
177,177,1988,30-45 y.,Schleswig-Holstein,At least once per week,0.48177,37,9003,0.37846,0.58446
178,178,1988,30-45 y.,Schleswig-Holstein,At least once per month,0.51823,44,9003,0.46322,0.5788
179,179,1988,30-45 y.,Hamburg,At least once per week,1.0,38,9003,0.74054,1.27287
180,180,1988,30-45 y.,Lower Saxony,At least once per week,0.34073,104,9003,0.30003,0.3783
181,181,1988,30-45 y.,Lower Saxony,At least once per month,0.48201,117,9003,0.44286,0.51754
182,182,1988,30-45 y.,Lower Saxony,Seldom,0.17726,46,9003,0.16383,0.19394
183,183,1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.45205,376,9003,0.42858,0.48334
184,184,1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.3885,328,9003,0.36699,0.40901
185,185,1988,30-45 y.,North Rhine-Westphalia,Seldom,0.15945,137,9003,0.14508,0.17199
186,186,1988,30-45 y.,Hesse,At least once per week,0.49183,163,9003,0.43544,0.56706
187,187,1988,30-45 y.,Hesse,At least once per month,0.33619,86,9003,0.29537,0.37699
188,188,1988,30-45 y.,Hesse,Seldom,0.17198,43,9003,0.14156,0.20372
189,189,1988,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.45312,70,9003,0.39622,0.50451
190,190,1988,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30309,54,9003,0.25992,0.35102
191,191,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24379,38,9003,0.21595,0.27929
192,192,1988,30-45 y.,Baden-Wuerttemberg,At least once per week,0.48315,292,9003,0.44213,0.52262
193,193,1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.38017,192,9003,0.34278,0.4196
194,194,1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.13668,59,9003,0.11397,0.16185
195,195,1988,30-45 y.,Bavaria,At least once per week,0.4469,232,9003,0.40822,0.48447
196,196,1988,30-45 y.,Bavaria,At least once per month,0.36534,166,9003,0.33579,0.38815
197,197,1988,30-45 y.,Bavaria,Seldom,0.18776,92,9003,0.17074,0.20537
198,198,1988,30-45 y.,Berlin,At least once per week,0.54358,44,9003,0.44527,0.61718
199,199,1988,30-45 y.,Berlin,At least once per month,0.45642,43,9003,0.38082,0.54627
200,200,1988,46-65 y.,Schleswig-Holstein,At least once per month,1.0,36,9003,0.89349,1.10025
201,201,1988,46-65 y.,Lower Saxony,At least once per week,0.19799,77,9003,0.16535,0.22884
202,202,1988,46-65 y.,Lower Saxony,At least once per month,0.49437,158,9003,0.45919,0.52509
203,203,1988,46-65 y.,Lower Saxony,Seldom,0.30764,96,9003,0.28207,0.33768
204,204,1988,46-65 y.,North Rhine-Westphalia,At least once per week,0.29295,267,9003,0.27059,0.31466
205,205,1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.40407,306,9003,0.38094,0.42655
206,206,1988,46-65 y.,North Rhine-Westphalia,Seldom,0.25823,198,9003,0.24315,0.27424
207,207,1988,46-65 y.,North Rhine-Westphalia,Never,0.04475,32,9003,0.0346,0.05461
208,208,1988,46-65 y.,Hesse,At least once per week,0.35442,131,9003,0.3022,0.40053
209,209,1988,46-65 y.,Hesse,At least once per month,0.40368,102,9003,0.36245,0.44216
210,210,1988,46-65 y.,Hesse,Seldom,0.24189,59,9003,0.21903,0.26487
211,211,1988,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.3096,83,9003,0.27242,0.33423
212,212,1988,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.44028,103,9003,0.40968,0.47025
213,213,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25012,54,9003,0.22734,0.27158
214,214,1988,46-65 y.,Baden-Wuerttemberg,At least once per week,0.37278,265,9003,0.33181,0.42035
215,215,1988,46-65 y.,Baden-Wuerttemberg,At least once per month,0.34812,183,9003,0.31843,0.38025
216,216,1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.27909,123,9003,0.25143,0.3016
217,217,1988,46-65 y.,Bavaria,At least once per week,0.37866,201,9003,0.3446,0.40654
218,218,1988,46-65 y.,Bavaria,At least once per month,0.34445,151,9003,0.32449,0.3601
219,219,1988,46-65 y.,Bavaria,Seldom,0.27689,122,9003,0.25764,0.30075
220,220,1988,46-65 y.,Berlin,At least once per week,0.25226,31,9003,0.18028,0.32494
221,221,1988,46-65 y.,Berlin,At least once per month,0.74774,53,9003,0.64431,0.83623
222,222,1988,66 and older,Lower Saxony,At least once per month,0.55574,45,9003,0.51317,0.60501
223,223,1988,66 and older,Lower Saxony,Seldom,0.44426,35,9003,0.40819,0.48663
224,224,1988,66 and older,North Rhine-Westphalia,At least once per week,0.33156,66,9003,0.30657,0.36164
225,225,1988,66 and older,North Rhine-Westphalia,At least once per month,0.37162,83,9003,0.34788,0.39834
226,226,1988,66 and older,North Rhine-Westphalia,Seldom,0.29682,53,9003,0.28085,0.31367
227,227,1988,66 and older,Hesse,At least once per week,0.49563,34,9003,0.43103,0.5479
228,228,1988,66 and older,Hesse,At least once per month,0.50437,32,9003,0.4579,0.54321
229,229,1988,66 and older,Baden-Wuerttemberg,At least once per week,0.40705,56,9003,0.36109,0.45089
230,230,1988,66 and older,Baden-Wuerttemberg,At least once per month,0.38134,54,9003,0.35385,0.4101
231,231,1988,66 and older,Baden-Wuerttemberg,Seldom,0.21161,34,9003,0.18203,0.23679
232,232,1988,66 and older,Bavaria,At least once per week,0.3949,62,9003,0.36911,0.42532
233,233,1988,66 and older,Bavaria,At least once per month,0.29007,52,9003,0.26884,0.30908
234,234,1988,66 and older,Bavaria,Seldom,0.31502,50,9003,0.29095,0.33923
235,235,1990,17-29 y.,Berlin,At least once per week,1.0,39,3917,0.88516,1.13746
236,236,1990,17-29 y.,Brandenburg,At least once per week,0.40204,77,3917,0.37193,0.42843
237,237,1990,17-29 y.,Brandenburg,At least once per month,0.32267,53,3917,0.29882,0.34929
238,238,1990,17-29 y.,Brandenburg,Seldom,0.27529,43,3917,0.24119,0.31483
239,239,1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.6538,81,3917,0.59905,0.7124
240,240,1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.3462,41,3917,0.30355,0.39798
241,241,1990,17-29 y.,Saxony,At least once per week,0.41196,127,3917,0.38408,0.43985
242,242,1990,17-29 y.,Saxony,At least once per month,0.37679,121,3917,0.35454,0.39678
243,243,1990,17-29 y.,Saxony,Seldom,0.21125,63,3917,0.19214,0.23012
244,244,1990,17-29 y.,Saxony-Anhalt,At least once per week,0.53708,118,3917,0.50145,0.57561
245,245,1990,17-29 y.,Saxony-Anhalt,At least once per month,0.29289,57,3917,0.2556,0.32718
246,246,1990,17-29 y.,Saxony-Anhalt,Seldom,0.17003,36,3917,0.1472,0.19252
247,247,1990,17-29 y.,Thuringa,At least once per week,0.48385,91,3917,0.43323,0.52846
248,248,1990,17-29 y.,Thuringa,At least once per month,0.34349,70,3917,0.3056,0.37425
249,249,1990,17-29 y.,Thuringa,Seldom,0.17265,38,3917,0.14705,0.19745
250,250,1990,30-45 y.,Berlin,At least once per week,0.32914,33,3917,0.29109,0.38159
251,251,1990,30-45 y.,Berlin,At least once per month,0.40663,46,3917,0.36364,0.45475
252,252,1990,30-45 y.,Berlin,Seldom,0.26423,31,3917,0.23683,0.29309
253,253,1990,30-45 y.,Brandenburg,At least once per week,0.20686,54,3917,0.19065,0.2262
254,254,1990,30-45 y.,Brandenburg,At least once per month,0.43447,117,3917,0.39961,0.46816
255,255,1990,30-45 y.,Brandenburg,Seldom,0.35866,89,3917,0.32361,0.39281
256,256,1990,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.20822,31,3917,0.18138,0.23424
257,257,1990,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.4711,73,3917,0.43208,0.51005
258,258,1990,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.32068,57,3917,0.28147,0.36245
259,259,1990,30-45 y.,Saxony,At least once per week,0.27168,112,3917,0.25479,0.28719
260,260,1990,30-45 y.,Saxony,At least once per month,0.45054,201,3917,0.43115,0.46876
261,261,1990,30-45 y.,Saxony,Seldom,0.27779,123,3917,0.25747,0.2998
262,262,1990,30-45 y.,Saxony-Anhalt,At least once per week,0.21713,56,3917,0.19556,0.23907
263,263,1990,30-45 y.,Saxony-Anhalt,At least once per month,0.52814,137,3917,0.49422,0.55773
264,264,1990,30-45 y.,Saxony-Anhalt,Seldom,0.25473,72,3917,0.23321,0.28441
265,265,1990,30-45 y.,Thuringa,At least once per week,0.25452,53,3917,0.22263,0.2812
266,266,1990,30-45 y.,Thuringa,At least once per month,0.42185,102,3917,0.39637,0.45089
267,267,1990,30-45 y.,Thuringa,Seldom,0.32362,80,3917,0.28807,0.36525
268,268,1990,46-65 y.,Berlin,At least once per week,0.4706,31,3917,0.43106,0.51341
269,269,1990,46-65 y.,Berlin,At least once per month,0.5294,36,3917,0.46268,0.60923
270,270,1990,46-65 y.,Brandenburg,At least once per month,0.47368,91,3917,0.45049,0.49597
271,271,1990,46-65 y.,Brandenburg,Seldom,0.52632,93,3917,0.49838,0.56544
272,272,1990,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.22553,32,3917,0.20386,0.24638
273,273,1990,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.39759,61,3917,0.37081,0.42458
274,274,1990,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.37688,54,3917,0.34805,0.41644
275,275,1990,46-65 y.,Saxony,At least once per week,0.16698,73,3917,0.15488,0.17937
276,276,1990,46-65 y.,Saxony,At least once per month,0.35181,147,3917,0.33659,0.37332
277,277,1990,46-65 y.,Saxony,Seldom,0.40112,168,3917,0.38037,0.42264
278,278,1990,46-65 y.,Saxony,Never,0.0801,32,3917,0.07179,0.08993
279,279,1990,46-65 y.,Saxony-Anhalt,At least once per week,0.27326,56,3917,0.24798,0.30114
280,280,1990,46-65 y.,Saxony-Anhalt,At least once per month,0.36638,71,3917,0.33132,0.41541
281,281,1990,46-65 y.,Saxony-Anhalt,Seldom,0.36036,74,3917,0.33611,0.38697
282,282,1990,46-65 y.,Thuringa,At least once per week,0.24508,49,3917,0.22687,0.26256
283,283,1990,46-65 y.,Thuringa,At least once per month,0.34373,72,3917,0.32124,0.36583
