year,age_gr,bula_h,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,30-45 y.,Berlin,At least once per week,0.44800,50,98,0.34903,0.54696
1985,30-45 y.,Berlin,At least once per month,0.41785,48,98,0.31970,0.51600
1985,46-65 y.,Schleswig-Holstein,At least once per month,0.34092,34,68,0.22742,0.45443
1985,46-65 y.,Schleswig-Holstein,Seldom,0.35162,34,68,0.23729,0.46596
1985,46-65 y.,Lower Saxony,At least once per week,0.24041,83,312,0.19291,0.28790
1985,46-65 y.,Lower Saxony,At least once per month,0.42645,138,312,0.37148,0.48142
1985,46-65 y.,Lower Saxony,Seldom,0.29378,91,312,0.24316,0.34441
1985,46-65 y.,North Rhine-Westphalia,At least once per week,0.38009,334,825,0.34694,0.41323
1985,46-65 y.,North Rhine-Westphalia,At least once per month,0.38296,313,825,0.34977,0.41615
1985,46-65 y.,North Rhine-Westphalia,Seldom,0.20932,178,825,0.18154,0.23709
1985,46-65 y.,Hesse,At least once per week,0.33665,136,336,0.28605,0.38726
1985,46-65 y.,Hesse,At least once per month,0.37202,125,336,0.32026,0.42378
1985,46-65 y.,Hesse,Seldom,0.21353,75,336,0.16965,0.25742
1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30957,84,246,0.25168,0.36746
1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39019,104,246,0.32911,0.45127
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22099,58,246,0.16904,0.27295
1985,46-65 y.,Baden-Wuerttemberg,At least once per week,0.30503,236,574,0.26733,0.34273
1985,46-65 y.,Baden-Wuerttemberg,At least once per month,0.34792,191,574,0.30892,0.38692
1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.29464,147,574,0.25731,0.33197
1985,46-65 y.,Bavaria,At least once per week,0.36428,210,534,0.32343,0.40514
1985,46-65 y.,Bavaria,At least once per month,0.32660,180,534,0.28679,0.36641
1985,46-65 y.,Bavaria,Seldom,0.26613,144,534,0.22861,0.30365
1985,46-65 y.,Berlin,At least once per week,0.23846,31,77,0.14265,0.33427
1985,46-65 y.,Berlin,At least once per month,0.46889,46,77,0.35669,0.58109
1985,66 and older,Lower Saxony,At least once per week,0.34227,41,86,0.24140,0.44313
1985,66 and older,Lower Saxony,At least once per month,0.34369,45,86,0.24272,0.44466
1985,66 and older,North Rhine-Westphalia,At least once per week,0.41620,99,228,0.35208,0.48033
1985,66 and older,North Rhine-Westphalia,At least once per month,0.29877,74,228,0.23922,0.35831
1985,66 and older,North Rhine-Westphalia,Seldom,0.21923,55,228,0.16541,0.27305
1985,66 and older,Hesse,Seldom,0.40815,37,37,0.24760,0.56871
1985,66 and older,Baden-Wuerttemberg,At least once per week,0.36875,64,159,0.29352,0.44398
1985,66 and older,Baden-Wuerttemberg,At least once per month,0.20198,38,159,0.13938,0.26459
1985,66 and older,Baden-Wuerttemberg,Seldom,0.31070,57,159,0.23854,0.38287
1985,66 and older,Bavaria,At least once per week,0.36267,72,175,0.29123,0.43411
1985,66 and older,Bavaria,At least once per month,0.22578,45,175,0.16366,0.28791
1985,66 and older,Bavaria,Seldom,0.28290,58,175,0.21598,0.34983
1986,17-29 y.,Schleswig-Holstein,At least once per week,0.64905,52,52,0.51806,0.78003
1986,17-29 y.,Hamburg,At least once per week,0.72171,44,44,0.58775,0.85566
1986,17-29 y.,Lower Saxony,At least once per week,0.64661,201,315,0.59374,0.69948
1986,17-29 y.,Lower Saxony,At least once per month,0.25237,81,315,0.20433,0.30042
1986,17-29 y.,Lower Saxony,Seldom,0.08857,33,315,0.05715,0.12000
1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.71922,576,815,0.68835,0.75009
1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.18632,165,815,0.15957,0.21307
1986,17-29 y.,North Rhine-Westphalia,Seldom,0.08051,74,815,0.06182,0.09920
1986,17-29 y.,Hesse,At least once per week,0.73240,231,279,0.68036,0.78445
1986,17-29 y.,Hesse,At least once per month,0.15407,48,279,0.11163,0.19651
1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.59720,147,212,0.53102,0.66338
1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30046,65,212,0.23860,0.36232
1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.63589,408,600,0.59735,0.67442
1986,17-29 y.,Baden-Wuerttemberg,At least once per month,0.25277,142,600,0.21797,0.28757
1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.09412,50,600,0.07074,0.11751
1986,17-29 y.,Bavaria,At least once per week,0.64535,318,481,0.60255,0.68815
1986,17-29 y.,Bavaria,At least once per month,0.21798,106,481,0.18104,0.25491
1986,17-29 y.,Bavaria,Seldom,0.12049,57,481,0.09137,0.14961
1986,17-29 y.,Berlin,At least once per week,0.68046,53,53,0.55372,0.80720
1986,30-45 y.,Schleswig-Holstein,At least once per week,0.31336,40,111,0.22667,0.40004
1986,30-45 y.,Schleswig-Holstein,At least once per month,0.33245,38,111,0.24441,0.42048
1986,30-45 y.,Schleswig-Holstein,Seldom,0.30856,33,111,0.22224,0.39487
1986,30-45 y.,Hamburg,At least once per week,0.61553,57,57,0.48812,0.74295
1986,30-45 y.,Lower Saxony,At least once per week,0.33213,124,310,0.27961,0.38464
1986,30-45 y.,Lower Saxony,At least once per month,0.42240,125,310,0.36733,0.47748
1986,30-45 y.,Lower Saxony,Seldom,0.20322,61,310,0.15835,0.24809
1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.44132,402,910,0.40904,0.47360
1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.38699,365,910,0.35532,0.41865
1986,30-45 y.,North Rhine-Westphalia,Seldom,0.15074,143,910,0.12748,0.17400
1986,30-45 y.,Hesse,At least once per week,0.38005,143,312,0.32611,0.43400
1986,30-45 y.,Hesse,At least once per month,0.40127,112,312,0.34680,0.45575
1986,30-45 y.,Hesse,Seldom,0.20862,57,312,0.16346,0.25378
1986,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35291,69,174,0.28170,0.42412
1986,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40047,70,174,0.32746,0.47349
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22001,35,174,0.15828,0.28174
1986,30-45 y.,Baden-Wuerttemberg,At least once per week,0.31244,254,585,0.27485,0.35004
1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.44282,233,585,0.40253,0.48311
1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.20753,98,585,0.17464,0.24043
1986,30-45 y.,Bavaria,At least once per week,0.40222,237,561,0.36161,0.44283
1986,30-45 y.,Bavaria,At least once per month,0.36769,204,561,0.32776,0.40763
1986,30-45 y.,Bavaria,Seldom,0.21847,120,561,0.18425,0.25270
1986,30-45 y.,Berlin,At least once per week,0.38231,33,90,0.28135,0.48327
1986,30-45 y.,Berlin,At least once per month,0.47332,57,90,0.36959,0.57706
1986,46-65 y.,Schleswig-Holstein,At least once per month,0.34883,31,65,0.23207,0.46560
1986,46-65 y.,Schleswig-Holstein,Seldom,0.39139,34,65,0.27182,0.51097
1986,46-65 y.,Hamburg,At least once per week,0.40018,31,31,0.22486,0.57550
1986,46-65 y.,Lower Saxony,At least once per week,0.25775,87,318,0.20960,0.30590
1986,46-65 y.,Lower Saxony,At least once per month,0.41271,142,318,0.35851,0.46691
1986,46-65 y.,Lower Saxony,Seldom,0.27890,89,318,0.22953,0.32826
1986,46-65 y.,North Rhine-Westphalia,At least once per week,0.27823,265,828,0.24768,0.30877
1986,46-65 y.,North Rhine-Westphalia,At least once per month,0.41428,351,828,0.38071,0.44785
1986,46-65 y.,North Rhine-Westphalia,Seldom,0.27423,212,828,0.24383,0.30464
1986,46-65 y.,Hesse,At least once per week,0.26760,119,303,0.21767,0.31753
1986,46-65 y.,Hesse,At least once per month,0.43284,121,303,0.37695,0.48872
1986,46-65 y.,Hesse,Seldom,0.23713,63,303,0.18916,0.28510
1986,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.23799,66,251,0.18520,0.29077
1986,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.48912,123,251,0.42715,0.55109
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24325,62,251,0.19007,0.29644
1986,46-65 y.,Baden-Wuerttemberg,At least once per week,0.25352,216,581,0.21812,0.28893
1986,46-65 y.,Baden-Wuerttemberg,At least once per month,0.37630,207,581,0.33687,0.41573
1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.32975,158,581,0.29149,0.36801
1986,46-65 y.,Bavaria,At least once per week,0.29481,169,495,0.25461,0.33502
1986,46-65 y.,Bavaria,At least once per month,0.34958,178,495,0.30753,0.39163
1986,46-65 y.,Bavaria,Seldom,0.29581,148,495,0.25556,0.33606
1986,46-65 y.,Berlin,At least once per week,0.28129,40,115,0.19875,0.36383
1986,46-65 y.,Berlin,At least once per month,0.35757,36,115,0.26958,0.44555
1986,46-65 y.,Berlin,Seldom,0.34432,39,115,0.25709,0.43154
1986,66 and older,Lower Saxony,At least once per week,0.29504,33,86,0.19809,0.39200
1986,66 and older,Lower Saxony,At least once per month,0.41181,53,86,0.30718,0.51644
1986,66 and older,North Rhine-Westphalia,At least once per week,0.31184,70,209,0.24889,0.37480
1986,66 and older,North Rhine-Westphalia,At least once per month,0.32017,77,209,0.25677,0.38358
1986,66 and older,North Rhine-Westphalia,Seldom,0.26368,62,209,0.20380,0.32356
1986,66 and older,Hesse,At least once per month,0.32054,31,31,0.15354,0.48755
1986,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.40208,35,35,0.23727,0.56690
1986,66 and older,Baden-Wuerttemberg,At least once per week,0.34608,48,135,0.26553,0.42662
1986,66 and older,Baden-Wuerttemberg,At least once per month,0.26715,42,135,0.19223,0.34207
1986,66 and older,Baden-Wuerttemberg,Seldom,0.25825,45,135,0.18414,0.33235
1986,66 and older,Bavaria,At least once per week,0.31014,57,168,0.23998,0.38029
1986,66 and older,Bavaria,At least once per month,0.30396,56,168,0.23420,0.37372
1986,66 and older,Bavaria,Seldom,0.29304,55,168,0.22400,0.36207
1988,17-29 y.,Schleswig-Holstein,At least once per week,0.69258,55,55,0.56951,0.81566
1988,17-29 y.,Hamburg,At least once per week,0.85936,31,31,0.73496,0.98377
1988,17-29 y.,Lower Saxony,At least once per week,0.65276,196,305,0.59925,0.70628
1988,17-29 y.,Lower Saxony,At least once per month,0.21526,68,305,0.16906,0.26146
1988,17-29 y.,Lower Saxony,Seldom,0.11780,41,305,0.08157,0.15404
1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.71338,548,780,0.68163,0.74514
1988,17-29 y.,North Rhine-Westphalia,At least once per month,0.18854,162,780,0.16107,0.21601
1988,17-29 y.,North Rhine-Westphalia,Seldom,0.08451,70,780,0.06498,0.10404
1988,17-29 y.,Hesse,At least once per week,0.75398,208,253,0.70081,0.80716
1988,17-29 y.,Hesse,At least once per month,0.16459,45,253,0.11881,0.21037
1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.63261,142,183,0.56257,0.70265
1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.19989,41,183,0.14179,0.25799
1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.64374,406,569,0.60436,0.68313
1988,17-29 y.,Baden-Wuerttemberg,At least once per month,0.24439,122,569,0.20905,0.27973
1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.09761,41,569,0.07321,0.12202
1988,17-29 y.,Bavaria,At least once per week,0.71071,333,455,0.66900,0.75242
1988,17-29 y.,Bavaria,At least once per month,0.19006,85,455,0.15397,0.22615
1988,17-29 y.,Bavaria,Seldom,0.08496,37,455,0.05931,0.11061
1988,17-29 y.,Berlin,At least once per week,0.57764,52,84,0.47138,0.68391
1988,17-29 y.,Berlin,At least once per month,0.36581,32,84,0.26218,0.46943
1988,30-45 y.,Schleswig-Holstein,At least once per week,0.33339,37,81,0.23008,0.43669
1988,30-45 y.,Schleswig-Holstein,At least once per month,0.35874,44,81,0.25363,0.46384
1988,30-45 y.,Hamburg,At least once per week,0.50319,38,38,0.34208,0.66430
1988,30-45 y.,Lower Saxony,At least once per week,0.33580,104,267,0.27905,0.39256
1988,30-45 y.,Lower Saxony,At least once per month,0.47533,117,267,0.41532,0.53535
1988,30-45 y.,Lower Saxony,Seldom,0.17482,46,267,0.12918,0.22047
1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.44685,376,841,0.41323,0.48047
1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.38393,328,841,0.35104,0.41682
1988,30-45 y.,North Rhine-Westphalia,Seldom,0.15770,137,841,0.13305,0.18235
1988,30-45 y.,Hesse,At least once per week,0.48090,163,292,0.42350,0.53831
1988,30-45 y.,Hesse,At least once per month,0.32875,86,292,0.27477,0.38272
1988,30-45 y.,Hesse,Seldom,0.16820,43,292,0.12523,0.21118
1988,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.44509,70,162,0.36832,0.52186
1988,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29762,54,162,0.22699,0.36824
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23945,38,162,0.17353,0.30537
1988,30-45 y.,Baden-Wuerttemberg,At least once per week,0.48092,292,543,0.43886,0.52299
1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.37840,192,543,0.33757,0.41923
1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.13570,59,543,0.10686,0.16453
1988,30-45 y.,Bavaria,At least once per week,0.43613,232,490,0.39217,0.48008
1988,30-45 y.,Bavaria,At least once per month,0.35645,166,490,0.31400,0.39890
1988,30-45 y.,Bavaria,Seldom,0.18316,92,490,0.14888,0.21745
1988,30-45 y.,Berlin,At least once per week,0.49056,44,87,0.38490,0.59622
1988,30-45 y.,Berlin,At least once per month,0.41202,43,87,0.30799,0.51605
1988,46-65 y.,Schleswig-Holstein,At least once per month,0.38391,36,36,0.22278,0.54503
1988,46-65 y.,Lower Saxony,At least once per week,0.19055,77,331,0.14817,0.23292
1988,46-65 y.,Lower Saxony,At least once per month,0.47554,158,331,0.42165,0.52942
1988,46-65 y.,Lower Saxony,Seldom,0.29582,96,331,0.24658,0.34506
1988,46-65 y.,North Rhine-Westphalia,At least once per week,0.29285,267,803,0.26135,0.32435
1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.40411,306,803,0.37014,0.43807
1988,46-65 y.,North Rhine-Westphalia,Seldom,0.25828,198,803,0.22798,0.28857
1988,46-65 y.,North Rhine-Westphalia,Never,0.04477,32,803,0.03046,0.05908
1988,46-65 y.,Hesse,At least once per week,0.32833,131,292,0.27438,0.38229
1988,46-65 y.,Hesse,At least once per month,0.37434,102,292,0.31874,0.42994
1988,46-65 y.,Hesse,Seldom,0.22407,59,292,0.17616,0.27198
1988,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.28700,83,240,0.22965,0.34435
1988,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40825,103,240,0.34594,0.47057
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23193,54,240,0.17842,0.28544
1988,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35896,265,571,0.31957,0.39834
1988,46-65 y.,Baden-Wuerttemberg,At least once per month,0.33496,183,571,0.29622,0.37371
1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.26883,123,571,0.23243,0.30523
1988,46-65 y.,Bavaria,At least once per week,0.36539,201,474,0.32199,0.40879
1988,46-65 y.,Bavaria,At least once per month,0.33228,151,474,0.28983,0.37473
1988,46-65 y.,Bavaria,Seldom,0.26717,122,474,0.22729,0.30705
1988,46-65 y.,Berlin,At least once per week,0.18905,31,84,0.10481,0.27329
1988,46-65 y.,Berlin,At least once per month,0.56062,53,84,0.45385,0.66740
1988,66 and older,Lower Saxony,At least once per month,0.36641,45,80,0.26016,0.47266
1988,66 and older,Lower Saxony,Seldom,0.29293,35,80,0.19257,0.39329
1988,66 and older,North Rhine-Westphalia,At least once per week,0.29028,66,202,0.22753,0.35303
1988,66 and older,North Rhine-Westphalia,At least once per month,0.32537,83,202,0.26060,0.39014
1988,66 and older,North Rhine-Westphalia,Seldom,0.25989,53,202,0.19925,0.32052
1988,66 and older,Hesse,At least once per week,0.30524,34,66,0.19328,0.41719
1988,66 and older,Hesse,At least once per month,0.31070,32,66,0.19820,0.42321
1988,66 and older,Baden-Wuerttemberg,At least once per week,0.36330,56,144,0.28447,0.44213
1988,66 and older,Baden-Wuerttemberg,At least once per month,0.34037,54,144,0.26271,0.41803
1988,66 and older,Baden-Wuerttemberg,Seldom,0.18870,34,144,0.12457,0.25283
1988,66 and older,Bavaria,At least once per week,0.35687,62,164,0.28332,0.43042
1988,66 and older,Bavaria,At least once per month,0.26215,52,164,0.19463,0.32966
1988,66 and older,Bavaria,Seldom,0.28460,50,164,0.21532,0.35387
1990,17-29 y.,Berlin,At least once per week,0.53118,39,39,0.37251,0.68985
1990,17-29 y.,Brandenburg,At least once per week,0.39531,77,173,0.32225,0.46838
1990,17-29 y.,Brandenburg,At least once per month,0.31728,53,173,0.24772,0.38683
1990,17-29 y.,Brandenburg,Seldom,0.27069,43,173,0.20429,0.33709
1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.55831,81,122,0.46983,0.64679
1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.29564,41,122,0.21433,0.37695
1990,17-29 y.,Saxony,At least once per week,0.40172,127,311,0.34715,0.45630
1990,17-29 y.,Saxony,At least once per month,0.36742,121,311,0.31375,0.42109
1990,17-29 y.,Saxony,Seldom,0.20599,63,311,0.16097,0.25101
1990,17-29 y.,Saxony-Anhalt,At least once per week,0.53477,118,211,0.46731,0.60223
1990,17-29 y.,Saxony-Anhalt,At least once per month,0.29163,57,211,0.23015,0.35310
1990,17-29 y.,Saxony-Anhalt,Seldom,0.16930,36,211,0.11858,0.22002
1990,17-29 y.,Thuringa,At least once per week,0.47797,91,199,0.40839,0.54755
1990,17-29 y.,Thuringa,At least once per month,0.33932,70,199,0.27336,0.40527
1990,17-29 y.,Thuringa,Seldom,0.17055,38,199,0.11816,0.22294
1990,30-45 y.,Berlin,At least once per week,0.32071,33,110,0.23308,0.40833
1990,30-45 y.,Berlin,At least once per month,0.39620,46,110,0.30438,0.48803
1990,30-45 y.,Berlin,Seldom,0.25746,31,110,0.17537,0.33954
1990,30-45 y.,Brandenburg,At least once per week,0.19951,54,260,0.15084,0.24819
1990,30-45 y.,Brandenburg,At least once per month,0.41904,117,260,0.35895,0.47913
1990,30-45 y.,Brandenburg,Seldom,0.34592,89,260,0.28799,0.40385
1990,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.20234,31,161,0.14009,0.26460
1990,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.45780,73,161,0.38060,0.53500
1990,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.31163,57,161,0.23986,0.38339
1990,30-45 y.,Saxony,At least once per week,0.26355,112,436,0.22215,0.30496
1990,30-45 y.,Saxony,At least once per month,0.43707,201,436,0.39045,0.48368
1990,30-45 y.,Saxony,Seldom,0.26948,123,436,0.22779,0.31118
1990,30-45 y.,Saxony-Anhalt,At least once per week,0.20944,56,265,0.16036,0.25853
1990,30-45 y.,Saxony-Anhalt,At least once per month,0.50945,137,265,0.44914,0.56975
1990,30-45 y.,Saxony-Anhalt,Seldom,0.24572,72,265,0.19378,0.29765
1990,30-45 y.,Thuringa,At least once per week,0.25215,53,235,0.19651,0.30779
1990,30-45 y.,Thuringa,At least once per month,0.41793,102,235,0.35474,0.48113
1990,30-45 y.,Thuringa,Seldom,0.32062,80,235,0.26082,0.38042
1990,46-65 y.,Berlin,At least once per week,0.35050,31,67,0.23539,0.46562
1990,46-65 y.,Berlin,At least once per month,0.39430,36,67,0.27640,0.51220
1990,46-65 y.,Brandenburg,At least once per month,0.39581,91,184,0.32495,0.46666
1990,46-65 y.,Brandenburg,Seldom,0.43979,93,184,0.36788,0.51171
1990,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.21166,32,147,0.14540,0.27793
1990,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.37315,61,147,0.29470,0.45161
1990,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.35372,54,147,0.27616,0.43127
1990,46-65 y.,Saxony,At least once per week,0.16698,73,420,0.13127,0.20269
1990,46-65 y.,Saxony,At least once per month,0.35181,147,420,0.30608,0.39753
1990,46-65 y.,Saxony,Seldom,0.40112,168,420,0.35419,0.44805
1990,46-65 y.,Saxony,Never,0.08010,32,420,0.05410,0.10609
1990,46-65 y.,Saxony-Anhalt,At least once per week,0.24501,56,201,0.18540,0.30462
1990,46-65 y.,Saxony-Anhalt,At least once per month,0.32850,71,201,0.26341,0.39359
1990,46-65 y.,Saxony-Anhalt,Seldom,0.32311,74,201,0.25829,0.38792
1990,46-65 y.,Thuringa,At least once per week,0.22525,49,208,0.16834,0.28216
1990,46-65 y.,Thuringa,At least once per month,0.31592,72,208,0.25259,0.37925
1990,46-65 y.,Thuringa,Seldom,0.37792,87,208,0.31186,0.44397
1990,66 and older,Brandenburg,Seldom,0.44777,31,31,0.26982,0.62571
1990,66 and older,Saxony,At least once per month,0.29467,42,94,0.20202,0.38733
1990,66 and older,Saxony,Seldom,0.38819,52,94,0.28914,0.48724
1990,66 and older,Saxony-Anhalt,Seldom,0.40938,43,43,0.26067,0.55810
1992,17-29 y.,Schleswig-Holstein,At least once per week,0.66378,40,40,0.51552,0.81205
1992,17-29 y.,Lower Saxony,At least once per week,0.62386,176,243,0.56282,0.68489
1992,17-29 y.,Lower Saxony,At least once per month,0.26926,67,243,0.21337,0.32515
1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.70184,499,706,0.66807,0.73561
1992,17-29 y.,North Rhine-Westphalia,At least once per month,0.21970,154,706,0.18914,0.25026
1992,17-29 y.,North Rhine-Westphalia,Seldom,0.06740,53,706,0.04890,0.08591
1992,17-29 y.,Hesse,At least once per week,0.66146,179,229,0.60004,0.72289
1992,17-29 y.,Hesse,At least once per month,0.19456,50,229,0.14317,0.24594
1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.63146,106,156,0.55552,0.70741
1992,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28041,50,156,0.20969,0.35113
1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.68635,382,538,0.64711,0.72559
1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21400,114,538,0.17931,0.24869
1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.08118,42,538,0.05808,0.10428
1992,17-29 y.,Bavaria,At least once per week,0.66221,319,476,0.61968,0.70475
1992,17-29 y.,Bavaria,At least once per month,0.24626,121,476,0.20752,0.28501
1992,17-29 y.,Bavaria,Seldom,0.08296,36,476,0.05815,0.10776
1992,17-29 y.,Berlin,At least once per week,0.68509,103,144,0.60896,0.76122
1992,17-29 y.,Berlin,At least once per month,0.24098,41,144,0.17088,0.31108
1992,17-29 y.,Brandenburg,At least once per week,0.45094,63,121,0.36191,0.53997
1992,17-29 y.,Brandenburg,At least once per month,0.35084,58,121,0.26545,0.43623
1992,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.49611,48,48,0.35317,0.63905
1992,17-29 y.,Saxony,At least once per week,0.40912,107,240,0.34678,0.47145
1992,17-29 y.,Saxony,At least once per month,0.39219,93,240,0.33029,0.45409
1992,17-29 y.,Saxony,Seldom,0.17404,40,240,0.12597,0.22210
1992,17-29 y.,Saxony-Anhalt,At least once per week,0.45953,92,160,0.38207,0.53700
1992,17-29 y.,Saxony-Anhalt,At least once per month,0.38096,68,160,0.30548,0.45645
1992,17-29 y.,Thuringa,At least once per week,0.45326,81,173,0.37886,0.52766
1992,17-29 y.,Thuringa,At least once per month,0.36947,56,173,0.29734,0.44160
