,Unnamed: 0,year,bula_h,regtyp,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1985,Hesse,Urban regions,Seldom,0.19292,156,10735,0.17648,0.21287
25,25,1985,Hesse,Urban regions,Never,0.04275,43,10735,0.03393,0.0514
26,26,1985,Hesse,Rural regions,At least once per week,0.44814,59,10735,0.39531,0.50002
27,27,1985,Hesse,Rural regions,At least once per month,0.2827,37,10735,0.2484,0.31259
28,28,1985,Hesse,Rural regions,Seldom,0.26916,45,10735,0.21407,0.32851
29,29,1985,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.398,266,10735,0.37752,0.43218
30,30,1985,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.35181,212,10735,0.33271,0.36909
31,31,1985,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.17586,108,10735,0.16503,0.18504
32,32,1985,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.07433,36,10735,0.06641,0.08405
33,33,1985,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.58629,60,10735,0.55449,0.62577
34,34,1985,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.41371,41,10735,0.3773,0.45442
35,35,1985,Baden-Wuerttemberg,Urban regions,At least once per week,0.44681,893,10735,0.42708,0.47078
36,36,1985,Baden-Wuerttemberg,Urban regions,At least once per month,0.27069,449,10735,0.25358,0.2874
37,37,1985,Baden-Wuerttemberg,Urban regions,Seldom,0.22985,327,10735,0.21624,0.24206
38,38,1985,Baden-Wuerttemberg,Urban regions,Never,0.05265,70,10735,0.04552,0.06008
39,39,1985,Baden-Wuerttemberg,Rural regions,At least once per week,0.38034,136,10735,0.32713,0.42663
40,40,1985,Baden-Wuerttemberg,Rural regions,At least once per month,0.39253,102,10735,0.36058,0.41777
41,41,1985,Baden-Wuerttemberg,Rural regions,Seldom,0.22713,49,10735,0.19965,0.2519
42,42,1985,Bavaria,Urban regions,At least once per week,0.50109,518,10735,0.47569,0.52169
43,43,1985,Bavaria,Urban regions,At least once per month,0.2911,269,10735,0.27284,0.30808
44,44,1985,Bavaria,Urban regions,Seldom,0.16725,151,10735,0.15369,0.17932
45,45,1985,Bavaria,Urban regions,Never,0.04056,37,10735,0.03228,0.04695
46,46,1985,Bavaria,Rural regions,At least once per week,0.42736,402,10735,0.40713,0.44731
47,47,1985,Bavaria,Rural regions,At least once per month,0.25407,239,10735,0.24104,0.2699
48,48,1985,Bavaria,Rural regions,Seldom,0.27257,228,10735,0.261,0.28565
49,49,1985,Bavaria,Rural regions,Never,0.046,38,10735,0.03872,0.05275
50,50,1985,Berlin,Urban regions,At least once per week,0.41499,146,10735,0.37697,0.45185
51,51,1985,Berlin,Urban regions,At least once per month,0.39414,133,10735,0.36518,0.42543
52,52,1985,Berlin,Urban regions,Seldom,0.19087,71,10735,0.16029,0.21982
53,53,1986,Schleswig-Holstein,Urban regions,At least once per week,0.426,61,10298,0.35415,0.48585
54,54,1986,Schleswig-Holstein,Urban regions,At least once per month,0.27382,41,10298,0.23823,0.3074
55,55,1986,Schleswig-Holstein,Urban regions,Seldom,0.30018,43,10298,0.25733,0.33852
56,56,1986,Schleswig-Holstein,Rural regions,At least once per week,0.33328,61,10298,0.28613,0.37943
57,57,1986,Schleswig-Holstein,Rural regions,At least once per month,0.30614,50,10298,0.27766,0.33678
58,58,1986,Schleswig-Holstein,Rural regions,Seldom,0.36059,54,10298,0.3295,0.38899
59,59,1986,Hamburg,Urban regions,At least once per week,0.56412,146,10298,0.50123,0.6322
60,60,1986,Hamburg,Urban regions,At least once per month,0.2617,58,10298,0.22898,0.29629
61,61,1986,Hamburg,Urban regions,Seldom,0.17418,33,10298,0.15188,0.19731
62,62,1986,Lower Saxony,Urban regions,At least once per week,0.449,231,10298,0.41636,0.4802
63,63,1986,Lower Saxony,Urban regions,At least once per month,0.38147,189,10298,0.35536,0.40748
64,64,1986,Lower Saxony,Urban regions,Seldom,0.16954,82,10298,0.15061,0.18828
65,65,1986,Lower Saxony,Rural regions,At least once per week,0.36551,214,10298,0.34392,0.38915
66,66,1986,Lower Saxony,Rural regions,At least once per month,0.40216,212,10298,0.38083,0.42286
67,67,1986,Lower Saxony,Rural regions,Seldom,0.23233,123,10298,0.21366,0.25027
68,68,1986,Bremen,Urban regions,At least once per week,0.45677,32,10298,0.37497,0.5302
69,69,1986,Bremen,Urban regions,At least once per month,0.54323,44,10298,0.42087,0.65105
70,70,1986,North Rhine-Westphalia,Urban regions,At least once per week,0.43255,1266,10298,0.41634,0.44893
71,71,1986,North Rhine-Westphalia,Urban regions,At least once per month,0.33954,943,10298,0.32459,0.35072
72,72,1986,North Rhine-Westphalia,Urban regions,Seldom,0.19256,486,10298,0.18218,0.20323
73,73,1986,North Rhine-Westphalia,Urban regions,Never,0.03534,87,10298,0.0304,0.03961
74,74,1986,North Rhine-Westphalia,Rural regions,At least once per week,1.0,47,10298,0.92276,1.09483
75,75,1986,Hesse,Urban regions,At least once per week,0.41423,459,10298,0.37889,0.4482
76,76,1986,Hesse,Urban regions,At least once per month,0.35207,277,10298,0.3312,0.37655
77,77,1986,Hesse,Urban regions,Seldom,0.17617,125,10298,0.15954,0.19428
78,78,1986,Hesse,Urban regions,Never,0.05753,44,10298,0.04254,0.07099
79,79,1986,Hesse,Rural regions,At least once per week,0.43912,59,10298,0.37122,0.50907
80,80,1986,Hesse,Rural regions,At least once per month,0.26926,35,10298,0.23542,0.29919
81,81,1986,Hesse,Rural regions,Seldom,0.29162,39,10298,0.24573,0.34588
82,82,1986,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.37799,255,10298,0.35416,0.40433
83,83,1986,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.41864,232,10298,0.39409,0.44119
84,84,1986,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.20336,114,10298,0.19123,0.21667
85,85,1986,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.47032,54,10298,0.43144,0.51154
86,86,1986,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.52968,61,10298,0.47539,0.58449
87,87,1986,Baden-Wuerttemberg,Urban regions,At least once per week,0.41338,821,10298,0.39014,0.43917
88,88,1986,Baden-Wuerttemberg,Urban regions,At least once per month,0.33275,518,10298,0.31419,0.35394
89,89,1986,Baden-Wuerttemberg,Urban regions,Seldom,0.20284,272,10298,0.19137,0.21503
90,90,1986,Baden-Wuerttemberg,Urban regions,Never,0.05103,66,10298,0.04382,0.05836
91,91,1986,Baden-Wuerttemberg,Rural regions,At least once per week,0.25895,105,10298,0.2166,0.30759
92,92,1986,Baden-Wuerttemberg,Rural regions,At least once per month,0.39897,106,10298,0.35705,0.44636
93,93,1986,Baden-Wuerttemberg,Rural regions,Seldom,0.34208,79,10298,0.29743,0.37688
94,94,1986,Bavaria,Urban regions,At least once per week,0.43872,438,10298,0.41144,0.46336
95,95,1986,Bavaria,Urban regions,At least once per month,0.37013,296,10298,0.34863,0.38746
96,96,1986,Bavaria,Urban regions,Seldom,0.19115,162,10298,0.17643,0.20629
97,97,1986,Bavaria,Rural regions,At least once per week,0.40155,343,10298,0.3835,0.42073
98,98,1986,Bavaria,Rural regions,At least once per month,0.2716,248,10298,0.25367,0.28697
99,99,1986,Bavaria,Rural regions,Seldom,0.27829,218,10298,0.26414,0.29112
100,100,1986,Bavaria,Rural regions,Never,0.04856,33,10298,0.04242,0.05671
101,101,1986,Berlin,Urban regions,At least once per week,0.43454,140,10298,0.3928,0.48191
102,102,1986,Berlin,Urban regions,At least once per month,0.35906,125,10298,0.32205,0.40155
103,103,1986,Berlin,Urban regions,Seldom,0.20639,71,10298,0.17924,0.23435
104,104,1988,Schleswig-Holstein,Urban regions,At least once per week,0.45218,61,9656,0.39017,0.5261
105,105,1988,Schleswig-Holstein,Urban regions,At least once per month,0.29101,40,9656,0.24923,0.34059
106,106,1988,Schleswig-Holstein,Urban regions,Seldom,0.25681,37,9656,0.22775,0.29222
107,107,1988,Schleswig-Holstein,Rural regions,At least once per week,0.3477,68,9656,0.30198,0.39037
108,108,1988,Schleswig-Holstein,Rural regions,At least once per month,0.36324,64,9656,0.33276,0.39236
109,109,1988,Schleswig-Holstein,Rural regions,Seldom,0.28906,41,9656,0.26043,0.31636
110,110,1988,Hamburg,Urban regions,At least once per week,0.54766,99,9656,0.45999,0.64627
111,111,1988,Hamburg,Urban regions,At least once per month,0.45234,68,9656,0.40345,0.51061
112,112,1988,Lower Saxony,Urban regions,At least once per week,0.38921,217,9656,0.35659,0.42204
113,113,1988,Lower Saxony,Urban regions,At least once per month,0.39868,188,9656,0.37056,0.4364
114,114,1988,Lower Saxony,Urban regions,Seldom,0.21211,104,9656,0.1931,0.23318
115,115,1988,Lower Saxony,Rural regions,At least once per week,0.34243,188,9656,0.31916,0.37244
116,116,1988,Lower Saxony,Rural regions,At least once per month,0.40948,200,9656,0.38687,0.43109
117,117,1988,Lower Saxony,Rural regions,Seldom,0.24809,114,9656,0.22734,0.26832
118,118,1988,Bremen,Urban regions,At least once per month,1.0,46,9656,0.85973,1.17353
119,119,1988,North Rhine-Westphalia,Urban regions,At least once per week,0.43447,1206,9656,0.41938,0.45179
120,120,1988,North Rhine-Westphalia,Urban regions,At least once per month,0.33572,865,9656,0.32302,0.34945
121,121,1988,North Rhine-Westphalia,Urban regions,Seldom,0.18904,453,9656,0.17821,0.19878
122,122,1988,North Rhine-Westphalia,Urban regions,Never,0.04077,87,9656,0.03505,0.04582
123,123,1988,North Rhine-Westphalia,Rural regions,At least once per week,1.0,51,9656,0.90003,1.1014
124,124,1988,Hesse,Urban regions,At least once per week,0.46098,476,9656,0.42879,0.50063
125,125,1988,Hesse,Urban regions,At least once per month,0.29582,221,9656,0.27257,0.31907
126,126,1988,Hesse,Urban regions,Seldom,0.16469,110,9656,0.14855,0.18201
127,127,1988,Hesse,Urban regions,Never,0.0785,49,9656,0.06256,0.09053
128,128,1988,Hesse,Rural regions,At least once per week,0.52857,60,9656,0.42198,0.62612
129,129,1988,Hesse,Rural regions,At least once per month,0.47143,44,9656,0.4133,0.5366
130,130,1988,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.42651,286,9656,0.39941,0.45698
131,131,1988,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.31458,182,9656,0.29266,0.33798
132,132,1988,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.19525,104,9656,0.1783,0.21296
133,133,1988,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.06366,31,9656,0.05274,0.0738
134,134,1988,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.27416,34,9656,0.23666,0.30414
135,135,1988,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.37188,46,9656,0.32057,0.42119
136,136,1988,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.35396,42,9656,0.31116,0.39686
137,137,1988,Baden-Wuerttemberg,Urban regions,At least once per week,0.47758,899,9656,0.44762,0.50428
138,138,1988,Baden-Wuerttemberg,Urban regions,At least once per month,0.31607,469,9656,0.29868,0.33554
139,139,1988,Baden-Wuerttemberg,Urban regions,Seldom,0.17674,221,9656,0.16371,0.18966
140,140,1988,Baden-Wuerttemberg,Urban regions,Never,0.02961,40,9656,0.02267,0.03663
141,141,1988,Baden-Wuerttemberg,Rural regions,At least once per week,0.42043,120,9656,0.35738,0.48096
142,142,1988,Baden-Wuerttemberg,Rural regions,At least once per month,0.38555,82,9656,0.34342,0.43665
143,143,1988,Baden-Wuerttemberg,Rural regions,Seldom,0.19402,36,9656,0.162,0.22635
144,144,1988,Bavaria,Urban regions,At least once per week,0.50698,466,9656,0.47458,0.53682
145,145,1988,Bavaria,Urban regions,At least once per month,0.30084,237,9656,0.28222,0.32122
146,146,1988,Bavaria,Urban regions,Seldom,0.19218,139,9656,0.1769,0.20941
147,147,1988,Bavaria,Rural regions,At least once per week,0.45867,362,9656,0.43094,0.48636
148,148,1988,Bavaria,Rural regions,At least once per month,0.3063,217,9656,0.28638,0.32274
149,149,1988,Bavaria,Rural regions,Seldom,0.23503,162,9656,0.22067,0.2517
150,150,1988,Berlin,Urban regions,At least once per week,0.3899,139,9656,0.33671,0.4366
151,151,1988,Berlin,Urban regions,At least once per month,0.46873,143,9656,0.4218,0.51512
152,152,1988,Berlin,Urban regions,Seldom,0.14138,42,9656,0.11685,0.16444
153,153,1990,Berlin,Urban regions,At least once per week,0.40728,106,4102,0.37672,0.4385
154,154,1990,Berlin,Urban regions,At least once per month,0.3633,105,4102,0.33135,0.40359
155,155,1990,Berlin,Urban regions,Seldom,0.22942,63,4102,0.19363,0.27189
156,156,1990,Brandenburg,Rural regions,At least once per week,0.24551,157,4102,0.22661,0.26485
157,157,1990,Brandenburg,Rural regions,At least once per month,0.37368,247,4102,0.35806,0.3883
158,158,1990,Brandenburg,Rural regions,Seldom,0.38081,225,4102,0.35426,0.40086
159,159,1990,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.32606,134,4102,0.30783,0.3517
160,160,1990,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.36609,157,4102,0.34253,0.39231
161,161,1990,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.30785,134,4102,0.28468,0.32901
162,162,1990,Saxony,Urban regions,At least once per week,0.26188,184,4102,0.24893,0.2769
163,163,1990,Saxony,Urban regions,At least once per month,0.36995,259,4102,0.35094,0.38559
164,164,1990,Saxony,Urban regions,Seldom,0.31214,207,4102,0.28996,0.3317
165,165,1990,Saxony,Urban regions,Never,0.05603,32,4102,0.04718,0.0648
166,166,1990,Saxony,Rural regions,At least once per week,0.23954,149,4102,0.22803,0.25528
167,167,1990,Saxony,Rural regions,At least once per month,0.36927,245,4102,0.35147,0.38927
168,168,1990,Saxony,Rural regions,Seldom,0.32586,191,4102,0.30918,0.34722
169,169,1990,Saxony,Rural regions,Never,0.06533,34,4102,0.05436,0.07737
170,170,1990,Saxony-Anhalt,Urban regions,At least once per week,0.3919,61,4102,0.34205,0.45066
171,171,1990,Saxony-Anhalt,Urban regions,At least once per month,0.36775,60,4102,0.30099,0.44056
172,172,1990,Saxony-Anhalt,Urban regions,Seldom,0.24036,44,4102,0.21278,0.27455
173,173,1990,Saxony-Anhalt,Rural regions,At least once per week,0.29038,188,4102,0.27469,0.30807
174,174,1990,Saxony-Anhalt,Rural regions,At least once per month,0.34521,219,4102,0.32389,0.36846
175,175,1990,Saxony-Anhalt,Rural regions,Seldom,0.2927,179,4102,0.27752,0.31039
176,176,1990,Saxony-Anhalt,Rural regions,Never,0.07172,37,4102,0.0619,0.08176
177,177,1990,Thuringa,Urban regions,At least once per week,0.38574,71,4102,0.35408,0.4239
178,178,1990,Thuringa,Urban regions,At least once per month,0.34324,75,4102,0.3166,0.36731
179,179,1990,Thuringa,Urban regions,Seldom,0.27102,46,4102,0.2402,0.30684
180,180,1990,Thuringa,Rural regions,At least once per week,0.30482,139,4102,0.28116,0.3334
181,181,1990,Thuringa,Rural regions,At least once per month,0.35605,178,4102,0.33406,0.38459
182,182,1990,Thuringa,Rural regions,Seldom,0.33913,176,4102,0.31188,0.36271
183,183,1992,Schleswig-Holstein,Urban regions,At least once per week,0.41951,52,12673,0.35769,0.48134
184,184,1992,Schleswig-Holstein,Urban regions,At least once per month,0.31667,37,12673,0.26359,0.37766
185,185,1992,Schleswig-Holstein,Urban regions,Seldom,0.26382,37,12673,0.21245,0.3153
186,186,1992,Schleswig-Holstein,Rural regions,At least once per week,0.49571,49,12673,0.44383,0.54976
187,187,1992,Schleswig-Holstein,Rural regions,At least once per month,0.50429,45,12673,0.45796,0.557
188,188,1992,Hamburg,Urban regions,At least once per week,0.59583,82,12673,0.48476,0.69023
189,189,1992,Hamburg,Urban regions,At least once per month,0.40417,49,12673,0.34154,0.46175
190,190,1992,Lower Saxony,Urban regions,At least once per week,0.46226,222,12673,0.42017,0.5009
191,191,1992,Lower Saxony,Urban regions,At least once per month,0.39704,172,12673,0.36411,0.42745
192,192,1992,Lower Saxony,Urban regions,Seldom,0.1407,61,12673,0.1228,0.15931
193,193,1992,Lower Saxony,Rural regions,At least once per week,0.37312,179,12673,0.34294,0.40314
194,194,1992,Lower Saxony,Rural regions,At least once per month,0.38713,191,12673,0.36541,0.41428
195,195,1992,Lower Saxony,Rural regions,Seldom,0.23975,104,12673,0.21563,0.26472
196,196,1992,Bremen,Urban regions,At least once per week,0.4692,34,12673,0.36475,0.58424
197,197,1992,Bremen,Urban regions,At least once per month,0.5308,35,12673,0.47464,0.61268
198,198,1992,North Rhine-Westphalia,Urban regions,At least once per week,0.44137,1178,12673,0.42651,0.46079
199,199,1992,North Rhine-Westphalia,Urban regions,At least once per month,0.34886,800,12673,0.33377,0.36435
200,200,1992,North Rhine-Westphalia,Urban regions,Seldom,0.1834,402,12673,0.17435,0.19436
201,201,1992,North Rhine-Westphalia,Urban regions,Never,0.02636,60,12673,0.02304,0.03001
202,202,1992,North Rhine-Westphalia,Rural regions,At least once per month,1.0,36,12673,0.8313,1.14782
203,203,1992,Hesse,Urban regions,At least once per week,0.43525,416,12673,0.39879,0.47106
204,204,1992,Hesse,Urban regions,At least once per month,0.34072,247,12673,0.31478,0.36774
205,205,1992,Hesse,Urban regions,Seldom,0.15352,93,12673,0.14002,0.16959
206,206,1992,Hesse,Urban regions,Never,0.07051,48,12673,0.05202,0.08932
207,207,1992,Hesse,Rural regions,At least once per week,0.34012,52,12673,0.27901,0.41135
208,208,1992,Hesse,Rural regions,At least once per month,0.39598,44,12673,0.34526,0.4485
209,209,1992,Hesse,Rural regions,Seldom,0.2639,35,12673,0.21412,0.30778
210,210,1992,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.40784,253,12673,0.37522,0.44251
211,211,1992,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.34887,184,12673,0.3234,0.3725
212,212,1992,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.16915,78,12673,0.14933,0.18957
213,213,1992,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.07414,31,12673,0.06146,0.08828
214,214,1992,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.44335,35,12673,0.35458,0.5355
215,215,1992,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.55665,49,12673,0.47163,0.64397
216,216,1992,Baden-Wuerttemberg,Urban regions,At least once per week,0.42809,770,12673,0.40413,0.45414
217,217,1992,Baden-Wuerttemberg,Urban regions,At least once per month,0.37999,496,12673,0.35863,0.39912
218,218,1992,Baden-Wuerttemberg,Urban regions,Seldom,0.1577,204,12673,0.14371,0.17126
219,219,1992,Baden-Wuerttemberg,Urban regions,Never,0.03422,41,12673,0.02693,0.04142
220,220,1992,Baden-Wuerttemberg,Rural regions,At least once per week,0.44653,122,12673,0.36949,0.52947
221,221,1992,Baden-Wuerttemberg,Rural regions,At least once per month,0.31834,53,12673,0.27,0.37034
222,222,1992,Baden-Wuerttemberg,Rural regions,Seldom,0.23512,49,12673,0.19769,0.27295
223,223,1992,Bavaria,Urban regions,At least once per week,0.49325,412,12673,0.45416,0.52761
224,224,1992,Bavaria,Urban regions,At least once per month,0.32363,253,12673,0.30193,0.34486
225,225,1992,Bavaria,Urban regions,Seldom,0.18311,126,12673,0.16738,0.19959
226,226,1992,Bavaria,Rural regions,At least once per week,0.42277,364,12673,0.39292,0.4457
227,227,1992,Bavaria,Rural regions,At least once per month,0.31179,253,12673,0.28993,0.33594
228,228,1992,Bavaria,Rural regions,Seldom,0.22701,161,12673,0.21031,0.24539
229,229,1992,Bavaria,Rural regions,Never,0.03843,32,12673,0.0295,0.05063
230,230,1992,Berlin,Urban regions,At least once per week,0.44629,241,12673,0.40696,0.49414
231,231,1992,Berlin,Urban regions,At least once per month,0.38665,232,12673,0.35313,0.41674
232,232,1992,Berlin,Urban regions,Seldom,0.16706,96,12673,0.14842,0.1829
233,233,1992,Brandenburg,Rural regions,At least once per week,0.21304,107,12673,0.19235,0.23875
234,234,1992,Brandenburg,Rural regions,At least once per month,0.43694,255,12673,0.41253,0.46384
235,235,1992,Brandenburg,Rural regions,Seldom,0.35003,197,12673,0.32753,0.37536
236,236,1992,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.22401,74,12673,0.19066,0.2519
237,237,1992,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.40272,150,12673,0.37519,0.42738
238,238,1992,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.37327,133,12673,0.33987,0.40572
239,239,1992,Saxony,Urban regions,At least once per week,0.25633,128,12673,0.23484,0.28081
240,240,1992,Saxony,Urban regions,At least once per month,0.43094,251,12673,0.40774,0.45246
241,241,1992,Saxony,Urban regions,Seldom,0.31273,179,12673,0.28963,0.33652
242,242,1992,Saxony,Rural regions,At least once per week,0.19821,113,12673,0.18073,0.21957
243,243,1992,Saxony,Rural regions,At least once per month,0.38686,213,12673,0.36537,0.41343
244,244,1992,Saxony,Rural regions,Seldom,0.3377,189,12673,0.31216,0.36387
245,245,1992,Saxony,Rural regions,Never,0.07723,31,12673,0.06528,0.0906
246,246,1992,Saxony-Anhalt,Urban regions,At least once per week,0.28192,43,12673,0.23205,0.3541
247,247,1992,Saxony-Anhalt,Urban regions,At least once per month,0.38645,66,12673,0.32574,0.44798
248,248,1992,Saxony-Anhalt,Urban regions,Seldom,0.33163,54,12673,0.27931,0.39899
249,249,1992,Saxony-Anhalt,Rural regions,At least once per week,0.21818,135,12673,0.19527,0.24024
250,250,1992,Saxony-Anhalt,Rural regions,At least once per month,0.41579,221,12673,0.39383,0.44649
251,251,1992,Saxony-Anhalt,Rural regions,Seldom,0.36603,207,12673,0.33841,0.39437
252,252,1992,Thuringa,Urban regions,At least once per week,0.30433,50,12673,0.25741,0.35153
253,253,1992,Thuringa,Urban regions,At least once per month,0.4622,76,12673,0.41033,0.5116
254,254,1992,Thuringa,Urban regions,Seldom,0.23347,47,12673,0.20386,0.26872
255,255,1992,Thuringa,Rural regions,At least once per week,0.25804,107,12673,0.2299,0.28567
256,256,1992,Thuringa,Rural regions,At least once per month,0.39272,184,12673,0.36824,0.42111
257,257,1992,Thuringa,Rural regions,Seldom,0.34924,168,12673,0.31647,0.38714
258,258,1994,Schleswig-Holstein,Urban regions,At least once per week,0.4126,52,12295,0.34478,0.47802
259,259,1994,Schleswig-Holstein,Urban regions,At least once per month,0.30416,39,12295,0.26735,0.3567
260,260,1994,Schleswig-Holstein,Urban regions,Seldom,0.28324,41,12295,0.23343,0.33211
261,261,1994,Schleswig-Holstein,Rural regions,At least once per week,0.36732,50,12295,0.30551,0.42221
262,262,1994,Schleswig-Holstein,Rural regions,At least once per month,0.36044,55,12295,0.31927,0.4082
263,263,1994,Schleswig-Holstein,Rural regions,Seldom,0.27224,35,12295,0.22969,0.32354
264,264,1994,Hamburg,Urban regions,At least once per week,0.57592,67,12295,0.47341,0.67313
265,265,1994,Hamburg,Urban regions,At least once per month,0.42408,49,12295,0.34033,0.49885
266,266,1994,Lower Saxony,Urban regions,At least once per week,0.38506,210,12295,0.3466,0.42088
267,267,1994,Lower Saxony,Urban regions,At least once per month,0.4306,184,12295,0.398,0.4652
268,268,1994,Lower Saxony,Urban regions,Seldom,0.18434,74,12295,0.15936,0.20302
269,269,1994,Lower Saxony,Rural regions,At least once per week,0.33484,170,12295,0.30373,0.36886
270,270,1994,Lower Saxony,Rural regions,At least once per month,0.43795,200,12295,0.40539,0.47469
271,271,1994,Lower Saxony,Rural regions,Seldom,0.22721,96,12295,0.2022,0.25927
272,272,1994,Bremen,Urban regions,At least once per week,1.0,34,12295,0.76086,1.22332
273,273,1994,North Rhine-Westphalia,Urban regions,At least once per week,0.40954,1034,12295,0.38814,0.42989
274,274,1994,North Rhine-Westphalia,Urban regions,At least once per month,0.34874,800,12295,0.33158,0.36434
275,275,1994,North Rhine-Westphalia,Urban regions,Seldom,0.22269,491,12295,0.21099,0.23668
276,276,1994,North Rhine-Westphalia,Urban regions,Never,0.01904,53,12295,0.01551,0.0226
277,277,1994,Hesse,Urban regions,At least once per week,0.4652,419,12295,0.42306,0.50098
278,278,1994,Hesse,Urban regions,At least once per month,0.30406,229,12295,0.27824,0.3328
279,279,1994,Hesse,Urban regions,Seldom,0.16879,110,12295,0.14917,0.19556
280,280,1994,Hesse,Urban regions,Never,0.06195,37,12295,0.04767,0.07231
281,281,1994,Hesse,Rural regions,At least once per week,0.49106,52,12295,0.40416,0.57645
282,282,1994,Hesse,Rural regions,At least once per month,0.50894,43,12295,0.43157,0.59744
283,283,1994,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.41075,229,12295,0.3752,0.44204
284,284,1994,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.374,176,12295,0.34529,0.40212
285,285,1994,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.21525,95,12295,0.19215,0.23861
286,286,1994,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.3385,36,12295,0.27052,0.41112
287,287,1994,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.40661,38,12295,0.34058,0.49176
288,288,1994,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.25489,35,12295,0.2211,0.29184
289,289,1994,Baden-Wuerttemberg,Urban regions,At least once per week,0.43998,776,12295,0.41086,0.47112
