,Unnamed: 0,year,age_gr,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1985,66 and older,Lower Secondary Level,Never,0.13477,58,10305,0.12507,0.14462
51,51,1985,66 and older,Upper Secondary Level,At least once per week,0.38369,185,10305,0.36797,0.39662
52,52,1985,66 and older,Upper Secondary Level,At least once per month,0.2589,136,10305,0.24635,0.27011
53,53,1985,66 and older,Upper Secondary Level,Seldom,0.27817,140,10305,0.26731,0.29117
54,54,1985,66 and older,Upper Secondary Level,Never,0.07924,44,10305,0.07367,0.08529
55,55,1986,17-29 y.,Pre-primary Level,At least once per week,0.7964,135,9985,0.72962,0.85868
56,56,1986,17-29 y.,Pre-primary Level,At least once per month,0.2036,34,9985,0.16347,0.24201
57,57,1986,17-29 y.,Primary Level,At least once per week,0.66483,87,9985,0.53375,0.81411
58,58,1986,17-29 y.,Primary Level,At least once per month,0.33517,32,9985,0.21457,0.43622
59,59,1986,17-29 y.,Lower Secondary Level,At least once per week,0.6803,637,9985,0.64248,0.71722
60,60,1986,17-29 y.,Lower Secondary Level,At least once per month,0.2086,190,9985,0.18715,0.22914
61,61,1986,17-29 y.,Lower Secondary Level,Seldom,0.1111,95,9985,0.09806,0.1243
62,62,1986,17-29 y.,Upper Secondary Level,At least once per week,0.6742,932,9985,0.65031,0.70138
63,63,1986,17-29 y.,Upper Secondary Level,At least once per month,0.23713,326,9985,0.22292,0.24873
64,64,1986,17-29 y.,Upper Secondary Level,Seldom,0.08867,118,9985,0.08106,0.09629
65,65,1986,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,78,9985,0.85833,1.11866
66,66,1986,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,62,9985,0.87241,1.1279
67,67,1986,17-29 y.,Second Stage of Tertiary Education,At least once per week,1.0,67,9985,0.87699,1.11106
68,68,1986,30-45 y.,Primary Level,At least once per week,0.50522,137,9985,0.44548,0.57997
69,69,1986,30-45 y.,Primary Level,At least once per month,0.29965,84,9985,0.26898,0.34362
70,70,1986,30-45 y.,Primary Level,Seldom,0.19512,46,9985,0.15808,0.24728
71,71,1986,30-45 y.,Lower Secondary Level,At least once per week,0.38098,257,9985,0.35107,0.42064
72,72,1986,30-45 y.,Lower Secondary Level,At least once per month,0.38443,228,9985,0.34601,0.4175
73,73,1986,30-45 y.,Lower Secondary Level,Seldom,0.23459,113,9985,0.21244,0.25747
74,74,1986,30-45 y.,Upper Secondary Level,At least once per week,0.36379,639,9985,0.34928,0.37924
75,75,1986,30-45 y.,Upper Secondary Level,At least once per month,0.40589,659,9985,0.39185,0.42103
76,76,1986,30-45 y.,Upper Secondary Level,Seldom,0.20717,318,9985,0.19817,0.21788
77,77,1986,30-45 y.,Upper Secondary Level,Never,0.02316,39,9985,0.01966,0.02612
78,78,1986,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.50169,45,9985,0.37888,0.61579
79,79,1986,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.49831,36,9985,0.38478,0.62744
80,80,1986,30-45 y.,First Stage of Tertiary Education,At least once per week,0.43985,94,9985,0.40317,0.47469
81,81,1986,30-45 y.,First Stage of Tertiary Education,At least once per month,0.36511,79,9985,0.34359,0.38323
82,82,1986,30-45 y.,First Stage of Tertiary Education,Seldom,0.19505,40,9985,0.17691,0.21038
83,83,1986,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.46527,180,9985,0.43467,0.49813
84,84,1986,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.41421,150,9985,0.39061,0.43904
85,85,1986,30-45 y.,Second Stage of Tertiary Education,Seldom,0.12052,43,9985,0.10982,0.13222
86,86,1986,46-65 y.,Primary Level,At least once per week,0.57606,181,9985,0.50068,0.67535
87,87,1986,46-65 y.,Primary Level,At least once per month,0.27653,86,9985,0.21986,0.38891
88,88,1986,46-65 y.,Primary Level,Seldom,0.14741,36,9985,0.09468,0.20239
89,89,1986,46-65 y.,Lower Secondary Level,At least once per week,0.24423,269,9985,0.22624,0.26292
90,90,1986,46-65 y.,Lower Secondary Level,At least once per month,0.3817,353,9985,0.36253,0.40114
91,91,1986,46-65 y.,Lower Secondary Level,Seldom,0.32361,274,9985,0.3117,0.33766
92,92,1986,46-65 y.,Lower Secondary Level,Never,0.05046,45,9985,0.04292,0.05706
93,93,1986,46-65 y.,Upper Secondary Level,At least once per week,0.27579,427,9985,0.26435,0.28917
94,94,1986,46-65 y.,Upper Secondary Level,At least once per month,0.4042,580,9985,0.39206,0.4157
95,95,1986,46-65 y.,Upper Secondary Level,Seldom,0.27192,384,9985,0.26225,0.28134
96,96,1986,46-65 y.,Upper Secondary Level,Never,0.04809,66,9985,0.0416,0.05299
97,97,1986,46-65 y.,First Stage of Tertiary Education,At least once per week,0.22511,40,9985,0.20572,0.24803
98,98,1986,46-65 y.,First Stage of Tertiary Education,At least once per month,0.4732,91,9985,0.44667,0.50285
99,99,1986,46-65 y.,First Stage of Tertiary Education,Seldom,0.30169,54,9985,0.26761,0.33006
100,100,1986,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.32967,77,9985,0.29353,0.36748
101,101,1986,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.40604,88,9985,0.3726,0.43095
102,102,1986,46-65 y.,Second Stage of Tertiary Education,Seldom,0.26429,57,9985,0.24037,0.28756
103,103,1986,66 and older,Lower Secondary Level,At least once per week,0.317,117,9985,0.29903,0.33259
104,104,1986,66 and older,Lower Secondary Level,At least once per month,0.26997,105,9985,0.25409,0.2864
105,105,1986,66 and older,Lower Secondary Level,Seldom,0.2862,116,9985,0.26666,0.30563
106,106,1986,66 and older,Lower Secondary Level,Never,0.12683,53,9985,0.11347,0.13801
107,107,1986,66 and older,Upper Secondary Level,At least once per week,0.30653,137,9985,0.29308,0.31927
108,108,1986,66 and older,Upper Secondary Level,At least once per month,0.33899,162,9985,0.32451,0.35341
109,109,1986,66 and older,Upper Secondary Level,Seldom,0.25033,124,9985,0.23802,0.26474
110,110,1986,66 and older,Upper Secondary Level,Never,0.10414,48,9985,0.09711,0.111
111,111,1986,66 and older,First Stage of Tertiary Education,At least once per month,1.0,35,9985,0.90733,1.07766
112,112,1988,17-29 y.,Pre-primary Level,At least once per week,1.0,121,9219,0.89175,1.08289
113,113,1988,17-29 y.,Primary Level,At least once per week,1.0,75,9219,0.78617,1.20805
114,114,1988,17-29 y.,Lower Secondary Level,At least once per week,0.70394,649,9219,0.66432,0.74885
115,115,1988,17-29 y.,Lower Secondary Level,At least once per month,0.1902,163,9219,0.16648,0.21869
116,116,1988,17-29 y.,Lower Secondary Level,Seldom,0.10586,84,9219,0.09118,0.11944
117,117,1988,17-29 y.,Upper Secondary Level,At least once per week,0.69402,892,9219,0.66269,0.7236
118,118,1988,17-29 y.,Upper Secondary Level,At least once per month,0.21967,300,9219,0.20471,0.23689
119,119,1988,17-29 y.,Upper Secondary Level,Seldom,0.08631,101,9219,0.07746,0.09512
120,120,1988,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,80,9219,0.84651,1.12414
121,121,1988,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,48,9219,0.8185,1.20281
122,122,1988,17-29 y.,Second Stage of Tertiary Education,At least once per week,1.0,55,9219,0.84264,1.13147
123,123,1988,30-45 y.,Primary Level,At least once per week,0.58223,128,9219,0.49266,0.69335
124,124,1988,30-45 y.,Primary Level,At least once per month,0.41777,69,9219,0.32716,0.51503
125,125,1988,30-45 y.,Lower Secondary Level,At least once per week,0.45814,264,9219,0.41098,0.50883
126,126,1988,30-45 y.,Lower Secondary Level,At least once per month,0.32496,171,9219,0.28648,0.358
127,127,1988,30-45 y.,Lower Secondary Level,Seldom,0.2169,81,9219,0.1926,0.23855
128,128,1988,30-45 y.,Upper Secondary Level,At least once per week,0.39679,616,9219,0.38114,0.41687
129,129,1988,30-45 y.,Upper Secondary Level,At least once per month,0.41705,596,9219,0.40117,0.43256
130,130,1988,30-45 y.,Upper Secondary Level,Seldom,0.18616,263,9219,0.17496,0.19641
131,131,1988,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,54,9219,0.76885,1.25708
132,132,1988,30-45 y.,First Stage of Tertiary Education,At least once per week,0.47477,98,9219,0.43641,0.5132
133,133,1988,30-45 y.,First Stage of Tertiary Education,At least once per month,0.37228,78,9219,0.34085,0.39623
134,134,1988,30-45 y.,First Stage of Tertiary Education,Seldom,0.15296,33,9219,0.13411,0.17124
135,135,1988,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.57333,193,9219,0.53712,0.61862
136,136,1988,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.33091,110,9219,0.30116,0.35932
137,137,1988,30-45 y.,Second Stage of Tertiary Education,Seldom,0.09576,37,9219,0.08152,0.11282
138,138,1988,46-65 y.,Primary Level,At least once per week,0.65166,193,9219,0.5686,0.76578
139,139,1988,46-65 y.,Primary Level,At least once per month,0.20584,68,9219,0.17759,0.23914
140,140,1988,46-65 y.,Primary Level,Seldom,0.1425,34,9219,0.10288,0.19145
141,141,1988,46-65 y.,Lower Secondary Level,At least once per week,0.28153,290,9219,0.26073,0.30709
142,142,1988,46-65 y.,Lower Secondary Level,At least once per month,0.37981,324,9219,0.35699,0.39984
143,143,1988,46-65 y.,Lower Secondary Level,Seldom,0.26502,212,9219,0.24909,0.27986
144,144,1988,46-65 y.,Lower Secondary Level,Never,0.07364,56,9219,0.06336,0.08387
145,145,1988,46-65 y.,Upper Secondary Level,At least once per week,0.29811,466,9219,0.28401,0.31332
146,146,1988,46-65 y.,Upper Secondary Level,At least once per month,0.3968,540,9219,0.38338,0.40894
147,147,1988,46-65 y.,Upper Secondary Level,Seldom,0.26837,363,9219,0.25642,0.27971
148,148,1988,46-65 y.,Upper Secondary Level,Never,0.03672,46,9219,0.03303,0.0406
149,149,1988,46-65 y.,First Stage of Tertiary Education,At least once per week,0.23839,45,9219,0.21548,0.2714
150,150,1988,46-65 y.,First Stage of Tertiary Education,At least once per month,0.47409,83,9219,0.44708,0.50902
151,151,1988,46-65 y.,First Stage of Tertiary Education,Seldom,0.28753,49,9219,0.26365,0.31456
152,152,1988,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.3343,76,9219,0.29266,0.37476
153,153,1988,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.45807,100,9219,0.42703,0.48776
154,154,1988,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20764,47,9219,0.18905,0.22582
155,155,1988,66 and older,Lower Secondary Level,At least once per week,0.28392,106,9219,0.26072,0.30499
156,156,1988,66 and older,Lower Secondary Level,At least once per month,0.31117,117,9219,0.29478,0.33122
157,157,1988,66 and older,Lower Secondary Level,Seldom,0.26352,98,9219,0.2477,0.2792
158,158,1988,66 and older,Lower Secondary Level,Never,0.14139,54,9219,0.12466,0.15723
159,159,1988,66 and older,Upper Secondary Level,At least once per week,0.32954,154,9219,0.31202,0.34602
160,160,1988,66 and older,Upper Secondary Level,At least once per month,0.31922,168,9219,0.30457,0.33516
161,161,1988,66 and older,Upper Secondary Level,Seldom,0.24445,119,9219,0.23351,0.25636
162,162,1988,66 and older,Upper Secondary Level,Never,0.1068,52,9219,0.09841,0.11326
163,163,1990,17-29 y.,Lower Secondary Level,At least once per week,0.73603,113,3830,0.68476,0.79151
164,164,1990,17-29 y.,Lower Secondary Level,Seldom,0.26397,33,3830,0.23018,0.30531
165,165,1990,17-29 y.,Upper Secondary Level,At least once per week,0.4256,291,3830,0.40218,0.44547
166,166,1990,17-29 y.,Upper Secondary Level,At least once per month,0.37936,263,3830,0.36047,0.39847
167,167,1990,17-29 y.,Upper Secondary Level,Seldom,0.19504,141,3830,0.18316,0.20824
168,168,1990,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.54219,71,3830,0.49758,0.59249
169,169,1990,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.45781,59,3830,0.42518,0.49469
170,170,1990,30-45 y.,Upper Secondary Level,At least once per week,0.23353,175,3830,0.22195,0.24831
171,171,1990,30-45 y.,Upper Secondary Level,At least once per month,0.44748,376,3830,0.43121,0.46338
172,172,1990,30-45 y.,Upper Secondary Level,Seldom,0.31899,275,3830,0.30293,0.33621
173,173,1990,30-45 y.,First Stage of Tertiary Education,At least once per month,1.0,44,3830,0.91007,1.10555
174,174,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.26657,124,3830,0.24859,0.28417
175,175,1990,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.48637,234,3830,0.46773,0.50501
176,176,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.24706,119,3830,0.22735,0.27236
177,177,1990,46-65 y.,Lower Secondary Level,At least once per month,0.39834,43,3830,0.37038,0.43039
178,178,1990,46-65 y.,Lower Secondary Level,Seldom,0.60166,61,3830,0.55354,0.65383
179,179,1990,46-65 y.,Upper Secondary Level,At least once per week,0.21274,152,3830,0.20323,0.22595
180,180,1990,46-65 y.,Upper Secondary Level,At least once per month,0.33041,251,3830,0.31872,0.34549
181,181,1990,46-65 y.,Upper Secondary Level,Seldom,0.37304,283,3830,0.35826,0.38596
182,182,1990,46-65 y.,Upper Secondary Level,Never,0.08381,63,3830,0.07795,0.09009
183,183,1990,46-65 y.,First Stage of Tertiary Education,At least once per month,0.55679,47,3830,0.51535,0.59407
184,184,1990,46-65 y.,First Stage of Tertiary Education,Seldom,0.44321,35,3830,0.39468,0.49795
185,185,1990,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.20292,65,3830,0.18974,0.21829
186,186,1990,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.42889,130,3830,0.40238,0.45976
187,187,1990,46-65 y.,Second Stage of Tertiary Education,Seldom,0.36819,112,3830,0.33424,0.40578
188,188,1990,66 and older,Lower Secondary Level,At least once per week,0.40028,32,3830,0.3541,0.44666
189,189,1990,66 and older,Lower Secondary Level,Seldom,0.59972,52,3830,0.52917,0.67045
190,190,1990,66 and older,Upper Secondary Level,At least once per week,0.2807,56,3830,0.25833,0.30812
191,191,1990,66 and older,Upper Secondary Level,At least once per month,0.26034,49,3830,0.23034,0.29112
192,192,1990,66 and older,Upper Secondary Level,Seldom,0.45896,81,3830,0.42049,0.50218
193,193,1992,17-29 y.,Pre-primary Level,At least once per week,1.0,138,12483,0.90027,1.09608
194,194,1992,17-29 y.,Primary Level,At least once per week,1.0,83,12483,0.79494,1.15247
195,195,1992,17-29 y.,Lower Secondary Level,At least once per week,0.69256,631,12483,0.64699,0.73764
196,196,1992,17-29 y.,Lower Secondary Level,At least once per month,0.20658,191,12483,0.18379,0.22737
197,197,1992,17-29 y.,Lower Secondary Level,Seldom,0.10086,91,12483,0.08618,0.11505
198,198,1992,17-29 y.,Upper Secondary Level,At least once per week,0.60339,1021,12483,0.57619,0.63458
199,199,1992,17-29 y.,Upper Secondary Level,At least once per month,0.29325,520,12483,0.27481,0.3122
200,200,1992,17-29 y.,Upper Secondary Level,Seldom,0.10335,195,12483,0.09443,0.11359
201,201,1992,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.75693,118,12483,0.63953,0.85829
202,202,1992,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.24307,42,12483,0.19321,0.30314
203,203,1992,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,64,12483,0.85066,1.21901
204,204,1992,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.65736,98,12483,0.58427,0.75532
205,205,1992,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.34264,51,12483,0.28605,0.41147
206,206,1992,30-45 y.,Primary Level,At least once per week,0.68711,102,12483,0.57341,0.82816
207,207,1992,30-45 y.,Primary Level,At least once per month,0.31289,49,12483,0.25536,0.36971
208,208,1992,30-45 y.,Lower Secondary Level,At least once per week,0.44091,227,12483,0.39663,0.48565
209,209,1992,30-45 y.,Lower Secondary Level,At least once per month,0.34791,152,12483,0.31607,0.38366
210,210,1992,30-45 y.,Lower Secondary Level,Seldom,0.21119,89,12483,0.18876,0.24036
211,211,1992,30-45 y.,Upper Secondary Level,At least once per week,0.3411,703,12483,0.32626,0.35755
212,212,1992,30-45 y.,Upper Secondary Level,At least once per month,0.42978,975,12483,0.4136,0.44591
213,213,1992,30-45 y.,Upper Secondary Level,Seldom,0.21197,527,12483,0.19885,0.22311
214,214,1992,30-45 y.,Upper Secondary Level,Never,0.01716,47,12483,0.01307,0.0215
215,215,1992,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.52435,58,12483,0.4318,0.63286
216,216,1992,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.47565,50,12483,0.38467,0.57208
217,217,1992,30-45 y.,First Stage of Tertiary Education,At least once per week,0.36559,95,12483,0.32034,0.42062
218,218,1992,30-45 y.,First Stage of Tertiary Education,At least once per month,0.41331,133,12483,0.36608,0.45641
219,219,1992,30-45 y.,First Stage of Tertiary Education,Seldom,0.2211,79,12483,0.19049,0.25757
220,220,1992,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.40131,268,12483,0.36683,0.43363
221,221,1992,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.42829,368,12483,0.3901,0.46228
222,222,1992,30-45 y.,Second Stage of Tertiary Education,Seldom,0.1704,184,12483,0.15114,0.19411
223,223,1992,46-65 y.,Primary Level,At least once per week,0.66654,163,12483,0.60479,0.73492
224,224,1992,46-65 y.,Primary Level,At least once per month,0.33346,71,12483,0.29047,0.39182
225,225,1992,46-65 y.,Lower Secondary Level,At least once per week,0.29889,302,12483,0.27018,0.32734
226,226,1992,46-65 y.,Lower Secondary Level,At least once per month,0.35867,297,12483,0.33805,0.38319
227,227,1992,46-65 y.,Lower Secondary Level,Seldom,0.27487,223,12483,0.25352,0.29527
228,228,1992,46-65 y.,Lower Secondary Level,Never,0.06757,54,12483,0.05283,0.08246
229,229,1992,46-65 y.,Upper Secondary Level,At least once per week,0.24615,494,12483,0.23313,0.25888
230,230,1992,46-65 y.,Upper Secondary Level,At least once per month,0.43475,819,12483,0.42075,0.45059
231,231,1992,46-65 y.,Upper Secondary Level,Seldom,0.28329,573,12483,0.27123,0.29643
232,232,1992,46-65 y.,Upper Secondary Level,Never,0.03582,67,12483,0.02991,0.0428
233,233,1992,46-65 y.,First Stage of Tertiary Education,At least once per week,0.23142,48,12483,0.19824,0.27167
234,234,1992,46-65 y.,First Stage of Tertiary Education,At least once per month,0.42794,115,12483,0.39039,0.46667
235,235,1992,46-65 y.,First Stage of Tertiary Education,Seldom,0.34064,85,12483,0.30619,0.38043
236,236,1992,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.27001,122,12483,0.24319,0.30149
237,237,1992,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.43178,227,12483,0.40094,0.46188
238,238,1992,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2982,189,12483,0.27407,0.32301
239,239,1992,66 and older,Lower Secondary Level,At least once per week,0.34919,155,12483,0.32655,0.37284
240,240,1992,66 and older,Lower Secondary Level,At least once per month,0.27359,133,12483,0.25527,0.29769
241,241,1992,66 and older,Lower Secondary Level,Seldom,0.24358,115,12483,0.22468,0.26406
242,242,1992,66 and older,Lower Secondary Level,Never,0.13363,70,12483,0.12147,0.14967
243,243,1992,66 and older,Upper Secondary Level,At least once per week,0.31434,204,12483,0.29524,0.33333
244,244,1992,66 and older,Upper Secondary Level,At least once per month,0.3436,251,12483,0.32744,0.35998
245,245,1992,66 and older,Upper Secondary Level,Seldom,0.23685,179,12483,0.21968,0.25215
246,246,1992,66 and older,Upper Secondary Level,Never,0.10521,67,12483,0.09454,0.11664
247,247,1992,66 and older,First Stage of Tertiary Education,At least once per month,1.0,36,12483,0.86291,1.18712
248,248,1992,66 and older,Second Stage of Tertiary Education,At least once per week,0.53288,37,12483,0.46265,0.60099
249,249,1992,66 and older,Second Stage of Tertiary Education,At least once per month,0.46712,38,12483,0.40547,0.5268
250,250,1994,17-29 y.,Pre-primary Level,At least once per week,0.83074,175,12162,0.75082,0.91636
251,251,1994,17-29 y.,Pre-primary Level,At least once per month,0.16926,45,12162,0.13089,0.20575
252,252,1994,17-29 y.,Primary Level,At least once per week,1.0,51,12162,0.7835,1.20893
253,253,1994,17-29 y.,Lower Secondary Level,At least once per week,0.68441,511,12162,0.62891,0.73523
254,254,1994,17-29 y.,Lower Secondary Level,At least once per month,0.21128,166,12162,0.18946,0.23207
255,255,1994,17-29 y.,Lower Secondary Level,Seldom,0.10431,79,12162,0.08948,0.11993
256,256,1994,17-29 y.,Upper Secondary Level,At least once per week,0.62163,973,12162,0.58536,0.64975
257,257,1994,17-29 y.,Upper Secondary Level,At least once per month,0.26924,474,12162,0.25133,0.28682
258,258,1994,17-29 y.,Upper Secondary Level,Seldom,0.10913,186,12162,0.09824,0.11884
259,259,1994,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.73197,112,12162,0.62956,0.83363
260,260,1994,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.26803,46,12162,0.2072,0.33912
261,261,1994,17-29 y.,First Stage of Tertiary Education,At least once per week,0.65145,63,12162,0.56186,0.75682
262,262,1994,17-29 y.,First Stage of Tertiary Education,At least once per month,0.34855,31,12162,0.2785,0.4242
263,263,1994,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.57556,83,12162,0.47917,0.66286
264,264,1994,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.42444,60,12162,0.355,0.49619
265,265,1994,30-45 y.,Primary Level,At least once per week,0.68173,78,12162,0.53741,0.86485
266,266,1994,30-45 y.,Primary Level,At least once per month,0.31827,43,12162,0.24947,0.41235
267,267,1994,30-45 y.,Lower Secondary Level,At least once per week,0.43311,194,12162,0.37838,0.47637
268,268,1994,30-45 y.,Lower Secondary Level,At least once per month,0.37197,150,12162,0.32755,0.41284
269,269,1994,30-45 y.,Lower Secondary Level,Seldom,0.19492,73,12162,0.15814,0.23207
270,270,1994,30-45 y.,Upper Secondary Level,At least once per week,0.33185,688,12162,0.31323,0.34865
271,271,1994,30-45 y.,Upper Secondary Level,At least once per month,0.43346,957,12162,0.41772,0.45086
272,272,1994,30-45 y.,Upper Secondary Level,Seldom,0.22294,544,12162,0.21075,0.23865
273,273,1994,30-45 y.,Upper Secondary Level,Never,0.01175,38,12162,0.00947,0.01398
274,274,1994,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.46084,62,12162,0.38258,0.54073
275,275,1994,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.3226,53,12162,0.26356,0.37717
276,276,1994,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.21655,34,12162,0.15851,0.29123
