year,bula_h,pgisced97,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Hesse,Lower Secondary Level,At least once per week,0.41106,154,297,0.35501,0.46711
1985,Hesse,Lower Secondary Level,At least once per month,0.27239,82,297,0.22167,0.32311
1985,Hesse,Lower Secondary Level,Seldom,0.22670,61,297,0.17900,0.27440
1985,Hesse,Upper Secondary Level,At least once per week,0.44859,252,489,0.40447,0.49272
1985,Hesse,Upper Secondary Level,At least once per month,0.31716,148,489,0.27587,0.35844
1985,Hesse,Upper Secondary Level,Seldom,0.19786,89,489,0.16251,0.23320
1985,Hesse,Second Stage of Tertiary Education,At least once per week,0.45050,45,45,0.30348,0.59751
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.38899,108,238,0.32692,0.45105
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.31827,84,238,0.25896,0.37757
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.18249,46,238,0.13331,0.23167
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.41794,156,330,0.36465,0.47124
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.34299,113,330,0.29170,0.39429
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.18112,61,330,0.13951,0.22274
1985,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.81874,35,35,0.68925,0.94823
1985,Baden-Wuerttemberg,Primary Level,At least once per week,0.49793,144,206,0.42948,0.56637
1985,Baden-Wuerttemberg,Primary Level,At least once per month,0.18198,62,206,0.12916,0.23480
1985,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.45328,310,577,0.41262,0.49393
1985,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.24263,149,577,0.20762,0.27763
1985,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24413,118,577,0.20905,0.27921
1985,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.39720,400,831,0.36391,0.43049
1985,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.33214,258,831,0.30010,0.36418
1985,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.23156,173,831,0.20286,0.26026
1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.66693,31,31,0.49828,0.83559
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.36098,40,80,0.25507,0.46689
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.37280,40,80,0.26617,0.47944
1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.44899,55,55,0.31633,0.58166
1985,Bavaria,Primary Level,At least once per week,0.48508,41,41,0.33020,0.63996
1985,Bavaria,Lower Secondary Level,At least once per week,0.43698,252,500,0.39346,0.48051
1985,Bavaria,Lower Secondary Level,At least once per month,0.24744,128,500,0.20958,0.28531
1985,Bavaria,Lower Secondary Level,Seldom,0.25289,120,500,0.21475,0.29103
1985,Bavaria,Upper Secondary Level,At least once per week,0.46934,455,934,0.43732,0.50137
1985,Bavaria,Upper Secondary Level,At least once per month,0.28141,267,934,0.25256,0.31027
1985,Bavaria,Upper Secondary Level,Seldom,0.20770,180,934,0.18167,0.23373
1985,Bavaria,Upper Secondary Level,Never,0.04154,32,934,0.02874,0.05435
1985,Bavaria,First Stage of Tertiary Education,At least once per week,0.48718,60,94,0.38559,0.58877
1985,Bavaria,First Stage of Tertiary Education,At least once per month,0.29193,34,94,0.19952,0.38433
1985,Bavaria,Second Stage of Tertiary Education,At least once per week,0.47724,73,118,0.38673,0.56775
1985,Bavaria,Second Stage of Tertiary Education,At least once per month,0.31693,45,118,0.23262,0.40124
1985,Berlin,Lower Secondary Level,At least once per month,0.43224,32,32,0.25785,0.60663
1985,Berlin,Upper Secondary Level,At least once per week,0.41023,63,156,0.33279,0.48766
1985,Berlin,Upper Secondary Level,At least once per month,0.37164,62,156,0.29556,0.44771
1985,Berlin,Upper Secondary Level,Seldom,0.17762,31,156,0.11745,0.23779
1986,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.40813,34,34,0.24044,0.57582
1986,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.31969,60,173,0.24999,0.38939
1986,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.29377,56,173,0.22570,0.36185
1986,Schleswig-Holstein,Upper Secondary Level,Seldom,0.33742,57,173,0.26675,0.40808
1986,Hamburg,Upper Secondary Level,At least once per week,0.51304,73,73,0.39759,0.62850
1986,Lower Saxony,Lower Secondary Level,At least once per week,0.38289,130,295,0.32732,0.43845
1986,Lower Saxony,Lower Secondary Level,At least once per month,0.33890,101,295,0.28479,0.39300
1986,Lower Saxony,Lower Secondary Level,Seldom,0.21499,64,295,0.16803,0.26195
1986,Lower Saxony,Upper Secondary Level,At least once per week,0.36423,198,506,0.32226,0.40620
1986,Lower Saxony,Upper Secondary Level,At least once per month,0.40250,208,506,0.35972,0.44527
1986,Lower Saxony,Upper Secondary Level,Seldom,0.18656,100,506,0.15258,0.22053
1986,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.43366,31,31,0.25632,0.61100
1986,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.42646,35,68,0.30804,0.54489
1986,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.42857,33,68,0.31007,0.54707
1986,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.72801,51,51,0.60467,0.85136
1986,North Rhine-Westphalia,Primary Level,At least once per week,0.47606,117,234,0.41193,0.54019
1986,North Rhine-Westphalia,Primary Level,At least once per month,0.30402,73,234,0.24495,0.36308
1986,North Rhine-Westphalia,Primary Level,Seldom,0.17354,44,234,0.12491,0.22217
1986,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.39358,310,700,0.35736,0.42980
1986,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.30062,218,700,0.26663,0.33462
1986,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.24535,139,700,0.21345,0.27725
1986,North Rhine-Westphalia,Lower Secondary Level,Never,0.06045,33,700,0.04278,0.07811
1986,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.42788,594,1351,0.40149,0.45428
1986,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.35398,484,1351,0.32847,0.37949
1986,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18635,236,1351,0.16558,0.20712
1986,North Rhine-Westphalia,Upper Secondary Level,Never,0.03179,37,1351,0.02243,0.04115
1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.64512,48,48,0.50833,0.78192
1986,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.36889,53,118,0.28146,0.45632
1986,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.42382,65,118,0.33428,0.51337
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.53091,116,194,0.46051,0.60132
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.34913,78,194,0.28188,0.41639
1986,Hesse,Primary Level,At least once per week,0.50752,46,46,0.36145,0.65360
1986,Hesse,Lower Secondary Level,At least once per week,0.39676,145,276,0.33893,0.45458
1986,Hesse,Lower Secondary Level,At least once per month,0.29917,81,276,0.24505,0.35329
1986,Hesse,Lower Secondary Level,Seldom,0.21339,50,276,0.16496,0.26181
1986,Hesse,Upper Secondary Level,At least once per week,0.41342,226,447,0.36771,0.45912
1986,Hesse,Upper Secondary Level,At least once per month,0.33457,148,447,0.29078,0.37836
1986,Hesse,Upper Secondary Level,Seldom,0.19297,73,447,0.15634,0.22959
1986,Hesse,Second Stage of Tertiary Education,At least once per week,0.40917,43,74,0.29638,0.52196
1986,Hesse,Second Stage of Tertiary Education,At least once per month,0.38303,31,74,0.27151,0.49454
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.38224,103,252,0.32212,0.44235
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.37897,99,252,0.31895,0.43899
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.19918,50,252,0.14977,0.24859
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.34650,141,353,0.29679,0.39621
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.42131,145,353,0.36973,0.47290
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.18600,67,353,0.14535,0.22665
1986,Baden-Wuerttemberg,Primary Level,At least once per week,0.48057,126,188,0.40896,0.55218
1986,Baden-Wuerttemberg,Primary Level,At least once per month,0.25270,62,188,0.19041,0.31498
1986,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.39557,289,595,0.35625,0.43489
1986,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.29337,164,595,0.25676,0.32999
1986,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24299,111,595,0.20850,0.27748
1986,Baden-Wuerttemberg,Lower Secondary Level,Never,0.06807,31,595,0.04781,0.08832
1986,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.38955,379,820,0.35616,0.42295
1986,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.35384,277,820,0.32109,0.38658
1986,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.22457,164,820,0.19599,0.25315
1986,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.45712,48,48,0.31470,0.59955
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.32984,43,86,0.22989,0.42979
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.38899,43,86,0.28535,0.49263
1986,Bavaria,Primary Level,At least once per week,0.48556,40,40,0.32870,0.64242
1986,Bavaria,Lower Secondary Level,At least once per week,0.37634,205,464,0.33221,0.42047
1986,Bavaria,Lower Secondary Level,At least once per month,0.28885,142,464,0.24756,0.33013
1986,Bavaria,Lower Secondary Level,Seldom,0.27044,117,464,0.22998,0.31090
1986,Bavaria,Upper Secondary Level,At least once per week,0.41499,382,853,0.38190,0.44807
1986,Bavaria,Upper Secondary Level,At least once per month,0.32923,286,853,0.29767,0.36078
1986,Bavaria,Upper Secondary Level,Seldom,0.21881,185,853,0.19105,0.24657
1986,Bavaria,First Stage of Tertiary Education,At least once per week,0.37279,42,76,0.26335,0.48223
1986,Bavaria,First Stage of Tertiary Education,At least once per month,0.29996,34,76,0.19625,0.40367
1986,Bavaria,Second Stage of Tertiary Education,At least once per week,0.47424,66,117,0.38337,0.56511
1986,Bavaria,Second Stage of Tertiary Education,At least once per month,0.36815,51,117,0.28038,0.45592
1986,Berlin,Upper Secondary Level,At least once per week,0.43297,67,134,0.34876,0.51718
1986,Berlin,Upper Secondary Level,At least once per month,0.38888,67,134,0.30603,0.47173
1988,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.36535,34,34,0.20106,0.52965
1988,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.37063,66,179,0.29968,0.44158
1988,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.31123,62,179,0.24321,0.37925
1988,Schleswig-Holstein,Upper Secondary Level,Seldom,0.30211,51,179,0.23465,0.36957
1988,Hamburg,Upper Secondary Level,At least once per week,0.38047,43,82,0.27474,0.48620
1988,Hamburg,Upper Secondary Level,At least once per month,0.37122,39,82,0.26600,0.47643
1988,Lower Saxony,Lower Secondary Level,At least once per week,0.33533,108,259,0.27772,0.39294
1988,Lower Saxony,Lower Secondary Level,At least once per month,0.32870,85,259,0.27138,0.38602
1988,Lower Saxony,Lower Secondary Level,Seldom,0.26190,66,259,0.20825,0.31555
1988,Lower Saxony,Upper Secondary Level,At least once per week,0.36062,195,511,0.31895,0.40230
1988,Lower Saxony,Upper Secondary Level,At least once per month,0.41340,213,511,0.37066,0.45614
1988,Lower Saxony,Upper Secondary Level,Seldom,0.20212,103,511,0.16727,0.23698
1988,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.47226,32,32,0.29651,0.64800
1988,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.49655,35,35,0.32848,0.66461
1988,North Rhine-Westphalia,No answer / don't know,At least once per week,0.66992,32,32,0.50438,0.83546
1988,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.71565,51,51,0.59061,0.84069
1988,North Rhine-Westphalia,Primary Level,At least once per week,0.42563,100,189,0.35495,0.49631
1988,North Rhine-Westphalia,Primary Level,At least once per month,0.27469,48,189,0.21089,0.33850
1988,North Rhine-Westphalia,Primary Level,Seldom,0.22284,41,189,0.16335,0.28233
1988,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.40515,297,654,0.36750,0.44280
1988,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.30107,200,654,0.26589,0.33626
1988,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21565,120,654,0.18411,0.24720
1988,North Rhine-Westphalia,Lower Secondary Level,Never,0.07813,37,654,0.05754,0.09871
1988,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.42412,562,1244,0.39665,0.45160
1988,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.35934,460,1244,0.33267,0.38602
1988,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18721,222,1244,0.16552,0.20889
1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.69754,55,55,0.57503,0.82005
1988,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.38642,57,120,0.29893,0.47391
1988,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.41687,63,120,0.32828,0.50545
1988,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.50800,103,173,0.43328,0.58271
1988,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.32636,70,173,0.25628,0.39643
1988,Hesse,Primary Level,At least once per week,0.57889,52,52,0.44339,0.71440
1988,Hesse,Lower Secondary Level,At least once per week,0.44046,160,258,0.37976,0.50115
1988,Hesse,Lower Secondary Level,At least once per month,0.27019,62,258,0.21590,0.32448
1988,Hesse,Lower Secondary Level,Seldom,0.18379,36,258,0.13644,0.23114
1988,Hesse,Upper Secondary Level,At least once per week,0.43190,224,432,0.38513,0.47866
1988,Hesse,Upper Secondary Level,At least once per month,0.31522,133,432,0.27136,0.35908
1988,Hesse,Upper Secondary Level,Seldom,0.18143,75,432,0.14504,0.21781
1988,Hesse,Second Stage of Tertiary Education,At least once per week,0.53021,48,48,0.38753,0.67290
1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.33628,91,219,0.27357,0.39900
1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.32544,76,219,0.26324,0.38764
1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.24670,52,219,0.18948,0.30393
1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.41063,160,344,0.35857,0.46270
1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.32308,112,344,0.27359,0.37257
1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.21086,72,344,0.16769,0.25403
1988,Baden-Wuerttemberg,Primary Level,At least once per week,0.55836,127,181,0.48581,0.63090
1988,Baden-Wuerttemberg,Primary Level,At least once per month,0.29828,54,181,0.23144,0.36511
1988,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.43439,315,552,0.39300,0.47578
1988,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.31205,161,552,0.27336,0.35074
1988,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.19019,76,552,0.15742,0.22296
1988,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.47031,423,788,0.43544,0.50518
1988,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.32248,246,788,0.28983,0.35514
1988,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.18263,119,788,0.15563,0.20962
1988,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.66027,35,35,0.50107,0.81947
1988,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.38071,41,79,0.27295,0.48846
1988,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.40554,38,79,0.29657,0.51450
1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.46021,47,81,0.35099,0.56943
1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.36366,34,81,0.25824,0.46908
1988,Bavaria,Primary Level,At least once per week,0.64579,45,45,0.50447,0.78711
1988,Bavaria,Lower Secondary Level,At least once per week,0.45286,237,428,0.40565,0.50008
1988,Bavaria,Lower Secondary Level,At least once per month,0.26728,108,428,0.22530,0.30926
1988,Bavaria,Lower Secondary Level,Seldom,0.22357,83,428,0.18405,0.26308
1988,Bavaria,Upper Secondary Level,At least once per week,0.45630,387,794,0.42163,0.49097
1988,Bavaria,Upper Secondary Level,At least once per month,0.29894,246,794,0.26708,0.33081
1988,Bavaria,Upper Secondary Level,Seldom,0.20411,161,794,0.17606,0.23216
1988,Bavaria,First Stage of Tertiary Education,At least once per week,0.41942,37,37,0.25822,0.58062
1988,Bavaria,Second Stage of Tertiary Education,At least once per week,0.55850,73,117,0.46813,0.64886
1988,Bavaria,Second Stage of Tertiary Education,At least once per month,0.34902,44,117,0.26228,0.43577
1988,Berlin,Lower Secondary Level,At least once per week,0.31252,32,66,0.19984,0.42521
1988,Berlin,Lower Secondary Level,At least once per month,0.42667,34,66,0.30643,0.54691
1988,Berlin,Upper Secondary Level,At least once per week,0.39343,55,123,0.30675,0.48012
1988,Berlin,Upper Secondary Level,At least once per month,0.47537,68,123,0.38675,0.56399
1990,Berlin,Upper Secondary Level,At least once per week,0.44899,58,108,0.35475,0.54324
1990,Berlin,Upper Secondary Level,At least once per month,0.34202,50,108,0.25213,0.43190
1990,Berlin,Second Stage of Tertiary Education,At least once per week,0.31002,35,83,0.20991,0.41012
1990,Berlin,Second Stage of Tertiary Education,At least once per month,0.40437,48,83,0.29815,0.51060
1990,Brandenburg,Lower Secondary Level,Seldom,0.45406,37,37,0.29142,0.61670
1990,Brandenburg,Upper Secondary Level,At least once per week,0.22578,88,380,0.18369,0.26788
1990,Brandenburg,Upper Secondary Level,At least once per month,0.35868,150,380,0.31039,0.40696
1990,Brandenburg,Upper Secondary Level,Seldom,0.37742,142,380,0.32862,0.42622
1990,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.22518,39,169,0.16202,0.28834
1990,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.44322,80,169,0.36810,0.51834
1990,Brandenburg,Second Stage of Tertiary Education,Seldom,0.31398,50,169,0.24380,0.38417
1990,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.30538,82,270,0.25034,0.36041
1990,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.38448,107,270,0.32635,0.44262
1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.27218,81,270,0.21899,0.32537
1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.42187,47,83,0.31498,0.52877
1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.30956,36,83,0.20950,0.40963
1990,Saxony,Lower Secondary Level,At least once per week,0.27384,47,136,0.19862,0.34907
1990,Saxony,Lower Secondary Level,At least once per month,0.19688,35,136,0.12980,0.26395
1990,Saxony,Lower Secondary Level,Seldom,0.36111,54,136,0.28008,0.44213
1990,Saxony,Upper Secondary Level,At least once per week,0.24804,189,769,0.21750,0.27859
1990,Saxony,Upper Secondary Level,At least once per month,0.38593,305,769,0.35150,0.42036
1990,Saxony,Upper Secondary Level,Seldom,0.31432,236,769,0.28148,0.34715
1990,Saxony,Upper Secondary Level,Never,0.05171,39,769,0.03605,0.06737
1990,Saxony,Second Stage of Tertiary Education,At least once per week,0.25280,76,285,0.20225,0.30335
1990,Saxony,Second Stage of Tertiary Education,At least once per month,0.44398,128,285,0.38620,0.50177
1990,Saxony,Second Stage of Tertiary Education,Seldom,0.29029,81,285,0.23750,0.34308
1990,Saxony-Anhalt,Lower Secondary Level,At least once per week,0.40756,49,80,0.29920,0.51592
1990,Saxony-Anhalt,Lower Secondary Level,Seldom,0.28019,31,80,0.18116,0.37923
1990,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.29033,127,418,0.24676,0.33390
1990,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.33354,158,418,0.28829,0.37879
1990,Saxony-Anhalt,Upper Secondary Level,Seldom,0.29664,133,418,0.25280,0.34048
1990,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.30924,54,171,0.23976,0.37872
1990,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.42835,75,171,0.35396,0.50273
1990,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.24636,42,171,0.18158,0.31113
1990,Thuringa,Upper Secondary Level,At least once per week,0.29482,130,462,0.25320,0.33644
1990,Thuringa,Upper Secondary Level,At least once per month,0.33073,169,462,0.28778,0.37368
1990,Thuringa,Upper Secondary Level,Seldom,0.32576,163,462,0.28298,0.36855
1990,Thuringa,Second Stage of Tertiary Education,At least once per week,0.36906,44,132,0.28642,0.45169
1990,Thuringa,Second Stage of Tertiary Education,At least once per month,0.41399,56,132,0.32964,0.49833
1990,Thuringa,Second Stage of Tertiary Education,Seldom,0.20638,32,132,0.13708,0.27568
1992,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.32003,51,144,0.24357,0.39649
1992,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.38567,56,144,0.30589,0.46545
1992,Schleswig-Holstein,Upper Secondary Level,Seldom,0.22753,37,144,0.15882,0.29625
1992,Hamburg,Upper Secondary Level,At least once per week,0.44063,43,43,0.29048,0.59078
1992,Lower Saxony,Lower Secondary Level,At least once per week,0.37235,92,213,0.30728,0.43743
1992,Lower Saxony,Lower Secondary Level,At least once per month,0.33795,80,213,0.27428,0.40163
1992,Lower Saxony,Lower Secondary Level,Seldom,0.20751,41,213,0.15292,0.26210
1992,Lower Saxony,Upper Secondary Level,At least once per week,0.39069,191,480,0.34700,0.43439
1992,Lower Saxony,Upper Secondary Level,At least once per month,0.40996,205,480,0.36592,0.45401
1992,Lower Saxony,Upper Secondary Level,Seldom,0.17559,84,480,0.14152,0.20967
1992,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.47929,32,32,0.30343,0.65515
1992,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.39584,34,66,0.27695,0.51473
1992,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.45421,32,66,0.33316,0.57525
1992,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.79863,37,37,0.66762,0.92963
1992,North Rhine-Westphalia,Primary Level,At least once per week,0.54629,95,134,0.46168,0.63090
1992,North Rhine-Westphalia,Primary Level,At least once per month,0.22696,39,134,0.15577,0.29814
1992,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.45880,300,559,0.41745,0.50014
1992,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.28816,159,559,0.25058,0.32574
1992,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.20537,100,559,0.17185,0.23889
1992,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.38830,525,1192,0.36062,0.41598
1992,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.39390,452,1192,0.36615,0.42165
1992,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19857,215,1192,0.17591,0.22123
1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.58708,49,49,0.44779,0.72637
1992,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.39210,58,114,0.30208,0.48211
1992,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.40466,56,114,0.31416,0.49516
1992,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.49919,102,179,0.42574,0.57265
1992,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.36707,77,179,0.29626,0.43788
1992,Hesse,Primary Level,At least once per week,0.65096,41,41,0.50324,0.79868
1992,Hesse,Lower Secondary Level,At least once per week,0.35337,120,223,0.29049,0.41625
1992,Hesse,Lower Secondary Level,At least once per month,0.32873,70,223,0.26693,0.39052
1992,Hesse,Lower Secondary Level,Seldom,0.16829,33,223,0.11907,0.21750
1992,Hesse,Upper Secondary Level,At least once per week,0.40382,204,410,0.35626,0.45137
1992,Hesse,Upper Secondary Level,At least once per month,0.38301,146,410,0.33590,0.43013
1992,Hesse,Upper Secondary Level,Seldom,0.16427,60,410,0.12836,0.20018
