,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1985,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.24109,173,9104,0.22574,0.25895
52,52,1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,31,9104,0.72635,1.30802
53,53,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.49168,40,9104,0.43111,0.53778
54,54,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.50832,40,9104,0.45467,0.5558
55,55,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,1.0,55,9104,0.87737,1.11321
56,56,1985,Bavaria,Primary Level,At least once per week,1.0,41,9104,0.71126,1.32896
57,57,1985,Bavaria,Lower Secondary Level,At least once per week,0.46627,252,9104,0.4349,0.50381
58,58,1985,Bavaria,Lower Secondary Level,At least once per month,0.26389,128,9104,0.24071,0.28685
59,59,1985,Bavaria,Lower Secondary Level,Seldom,0.26984,120,9104,0.25173,0.2854
60,60,1985,Bavaria,Upper Secondary Level,At least once per week,0.46929,455,9104,0.45229,0.48731
61,61,1985,Bavaria,Upper Secondary Level,At least once per month,0.2815,267,9104,0.26964,0.29303
62,62,1985,Bavaria,Upper Secondary Level,Seldom,0.20768,180,9104,0.19795,0.21704
63,63,1985,Bavaria,Upper Secondary Level,Never,0.04153,32,9104,0.03715,0.04552
64,64,1985,Bavaria,First Stage of Tertiary Education,At least once per week,0.62526,60,9104,0.57865,0.66797
65,65,1985,Bavaria,First Stage of Tertiary Education,At least once per month,0.37474,34,9104,0.34255,0.41867
66,66,1985,Bavaria,Second Stage of Tertiary Education,At least once per week,0.6011,73,9104,0.53662,0.67231
67,67,1985,Bavaria,Second Stage of Tertiary Education,At least once per month,0.3989,45,9104,0.35716,0.43851
68,68,1985,Berlin,Lower Secondary Level,At least once per month,1.0,32,9104,0.80222,1.17093
69,69,1985,Berlin,Upper Secondary Level,At least once per week,0.42756,63,9104,0.37637,0.48504
70,70,1985,Berlin,Upper Secondary Level,At least once per month,0.38733,62,9104,0.34789,0.43631
71,71,1985,Berlin,Upper Secondary Level,Seldom,0.1851,31,9104,0.14335,0.22678
72,72,1986,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,34,8744,0.80104,1.18984
73,73,1986,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.33607,60,8744,0.29703,0.37473
74,74,1986,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.30914,56,8744,0.27497,0.34354
75,75,1986,Schleswig-Holstein,Upper Secondary Level,Seldom,0.35479,57,8744,0.32572,0.38811
76,76,1986,Hamburg,Upper Secondary Level,At least once per week,1.0,73,8744,0.89265,1.11982
77,77,1986,Lower Saxony,Lower Secondary Level,At least once per week,0.4084,130,8744,0.36252,0.44827
78,78,1986,Lower Saxony,Lower Secondary Level,At least once per month,0.36207,101,8744,0.32953,0.38958
79,79,1986,Lower Saxony,Lower Secondary Level,Seldom,0.22953,64,8744,0.20294,0.25853
80,80,1986,Lower Saxony,Upper Secondary Level,At least once per week,0.38184,198,8744,0.35626,0.40953
81,81,1986,Lower Saxony,Upper Secondary Level,At least once per month,0.42256,208,8744,0.40551,0.4425
82,82,1986,Lower Saxony,Upper Secondary Level,Seldom,0.19561,100,8744,0.18255,0.20874
83,83,1986,Lower Saxony,First Stage of Tertiary Education,At least once per month,1.0,31,8744,0.9112,1.11541
84,84,1986,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.49872,35,8744,0.44088,0.5691
85,85,1986,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.50128,33,8744,0.44093,0.56849
86,86,1986,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,51,8744,0.85833,1.12543
87,87,1986,North Rhine-Westphalia,Primary Level,At least once per week,0.4992,117,8744,0.40842,0.59124
88,88,1986,North Rhine-Westphalia,Primary Level,At least once per month,0.3188,73,8744,0.22538,0.42942
89,89,1986,North Rhine-Westphalia,Primary Level,Seldom,0.182,44,8744,0.13594,0.23421
90,90,1986,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.39359,310,8744,0.36069,0.424
91,91,1986,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.3006,218,8744,0.27395,0.32922
92,92,1986,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.24538,139,8744,0.21915,0.26299
93,93,1986,North Rhine-Westphalia,Lower Secondary Level,Never,0.06043,33,8744,0.04913,0.07248
94,94,1986,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.42838,594,8744,0.40996,0.44725
95,95,1986,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.35418,484,8744,0.33982,0.36874
96,96,1986,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18564,235,8744,0.17425,0.19836
97,97,1986,North Rhine-Westphalia,Upper Secondary Level,Never,0.0318,37,8744,0.0259,0.03695
98,98,1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,1.0,48,8744,0.82931,1.13986
99,99,1986,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.46548,53,8744,0.41615,0.5146
100,100,1986,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.53452,65,8744,0.48308,0.57806
101,101,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.60322,116,8744,0.54701,0.65771
102,102,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.39678,78,8744,0.35447,0.43449
103,103,1986,Hesse,Primary Level,At least once per week,1.0,46,8744,0.66613,1.34993
104,104,1986,Hesse,Lower Secondary Level,At least once per week,0.43646,145,8744,0.36641,0.4941
105,105,1986,Hesse,Lower Secondary Level,At least once per month,0.32894,81,8744,0.28016,0.37071
106,106,1986,Hesse,Lower Secondary Level,Seldom,0.23461,50,8744,0.19786,0.27021
107,107,1986,Hesse,Upper Secondary Level,At least once per week,0.43939,226,8744,0.40365,0.47843
108,108,1986,Hesse,Upper Secondary Level,At least once per month,0.35562,148,8744,0.33489,0.37733
109,109,1986,Hesse,Upper Secondary Level,Seldom,0.20499,73,8744,0.18508,0.22572
110,110,1986,Hesse,Second Stage of Tertiary Education,At least once per week,0.51641,43,8744,0.44866,0.5781
111,111,1986,Hesse,Second Stage of Tertiary Education,At least once per month,0.48359,31,8744,0.40919,0.56789
112,112,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.39806,103,8744,0.35643,0.44066
113,113,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.39455,99,8744,0.3524,0.43131
114,114,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.20739,50,8744,0.18718,0.23197
115,115,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.36325,141,8744,0.33726,0.387
116,116,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.4417,145,8744,0.41528,0.46701
117,117,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19504,67,8744,0.18131,0.20773
118,118,1986,Baden-Wuerttemberg,Primary Level,At least once per week,0.65546,126,8744,0.55182,0.77783
119,119,1986,Baden-Wuerttemberg,Primary Level,At least once per month,0.34454,62,8744,0.26775,0.44484
120,120,1986,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.39565,289,8744,0.34317,0.43886
121,121,1986,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.29316,164,8744,0.26298,0.32542
122,122,1986,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24307,111,8744,0.21573,0.26566
123,123,1986,Baden-Wuerttemberg,Lower Secondary Level,Never,0.06811,31,8744,0.05692,0.08449
124,124,1986,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.40244,379,8744,0.3749,0.42676
125,125,1986,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.36557,277,8744,0.34125,0.38729
126,126,1986,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.23199,164,8744,0.21311,0.24706
127,127,1986,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,1.0,48,8744,0.93649,1.0766
128,128,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.45885,43,8744,0.36836,0.53607
129,129,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.54115,43,8744,0.47922,0.60681
130,130,1986,Bavaria,Primary Level,At least once per week,1.0,40,8744,0.71872,1.36101
131,131,1986,Bavaria,Lower Secondary Level,At least once per week,0.40197,205,8744,0.36525,0.43846
132,132,1986,Bavaria,Lower Secondary Level,At least once per month,0.30892,142,8744,0.2788,0.33863
133,133,1986,Bavaria,Lower Secondary Level,Seldom,0.28911,117,8744,0.25785,0.31749
134,134,1986,Bavaria,Upper Secondary Level,At least once per week,0.43074,382,8744,0.41544,0.45092
135,135,1986,Bavaria,Upper Secondary Level,At least once per month,0.34194,286,8744,0.32599,0.35714
136,136,1986,Bavaria,Upper Secondary Level,Seldom,0.22732,185,8744,0.21336,0.24082
137,137,1986,Bavaria,First Stage of Tertiary Education,At least once per week,0.5541,42,8744,0.48662,0.62936
138,138,1986,Bavaria,First Stage of Tertiary Education,At least once per month,0.4459,34,8744,0.40561,0.47813
139,139,1986,Bavaria,Second Stage of Tertiary Education,At least once per week,0.56318,66,8744,0.4944,0.63345
140,140,1986,Bavaria,Second Stage of Tertiary Education,At least once per month,0.43682,51,8744,0.39386,0.47243
141,141,1986,Berlin,Upper Secondary Level,At least once per week,0.52672,67,8744,0.45455,0.59733
142,142,1986,Berlin,Upper Secondary Level,At least once per month,0.47328,67,8744,0.40782,0.53795
143,143,1988,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,34,8296,0.77127,1.26155
144,144,1988,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.37669,66,8296,0.32857,0.42083
145,145,1988,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.3163,62,8296,0.28333,0.3506
146,146,1988,Schleswig-Holstein,Upper Secondary Level,Seldom,0.30701,51,8296,0.27716,0.33639
147,147,1988,Hamburg,Upper Secondary Level,At least once per week,0.50611,43,8296,0.41906,0.59293
148,148,1988,Hamburg,Upper Secondary Level,At least once per month,0.49389,39,8296,0.42375,0.57118
149,149,1988,Lower Saxony,Lower Secondary Level,At least once per week,0.36208,108,8296,0.31407,0.41115
150,150,1988,Lower Saxony,Lower Secondary Level,At least once per month,0.35502,85,8296,0.31797,0.38912
151,151,1988,Lower Saxony,Lower Secondary Level,Seldom,0.28291,66,8296,0.25047,0.31663
152,152,1988,Lower Saxony,Upper Secondary Level,At least once per week,0.36948,195,8296,0.34007,0.39773
153,153,1988,Lower Saxony,Upper Secondary Level,At least once per month,0.42346,213,8296,0.40322,0.44254
154,154,1988,Lower Saxony,Upper Secondary Level,Seldom,0.20706,103,8296,0.18833,0.22391
155,155,1988,Lower Saxony,First Stage of Tertiary Education,At least once per month,1.0,32,8296,0.85221,1.13421
156,156,1988,Lower Saxony,Second Stage of Tertiary Education,At least once per month,1.0,35,8296,0.86989,1.1909
157,157,1988,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,51,8296,0.83233,1.17631
158,158,1988,North Rhine-Westphalia,Primary Level,At least once per week,0.46113,100,8296,0.38243,0.57627
159,159,1988,North Rhine-Westphalia,Primary Level,At least once per month,0.29745,48,8296,0.22473,0.38032
160,160,1988,North Rhine-Westphalia,Primary Level,Seldom,0.24142,41,8296,0.16791,0.33081
161,161,1988,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.40518,297,8296,0.37094,0.43512
162,162,1988,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.30101,200,8296,0.27484,0.32904
163,163,1988,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21563,120,8296,0.19375,0.23803
164,164,1988,North Rhine-Westphalia,Lower Secondary Level,Never,0.07818,37,8296,0.06486,0.09341
165,165,1988,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.43732,562,8296,0.41961,0.46053
166,166,1988,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37051,460,8296,0.35379,0.38595
167,167,1988,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19217,221,8296,0.1799,0.20287
168,168,1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,1.0,55,8296,0.84526,1.15864
169,169,1988,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.48097,57,8296,0.41961,0.5334
170,170,1988,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.51903,63,8296,0.46613,0.57304
171,171,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.60891,103,8296,0.55272,0.66715
172,172,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.39109,70,8296,0.35326,0.43368
173,173,1988,Hesse,Primary Level,At least once per week,1.0,52,8296,0.73703,1.36298
174,174,1988,Hesse,Lower Secondary Level,At least once per week,0.49243,160,8296,0.41997,0.56704
175,175,1988,Hesse,Lower Secondary Level,At least once per month,0.30206,62,8296,0.24958,0.35663
176,176,1988,Hesse,Lower Secondary Level,Seldom,0.20551,36,8296,0.16731,0.24234
177,177,1988,Hesse,Upper Secondary Level,At least once per week,0.46524,224,8296,0.42392,0.51196
178,178,1988,Hesse,Upper Secondary Level,At least once per month,0.33931,133,8296,0.31173,0.36189
179,179,1988,Hesse,Upper Secondary Level,Seldom,0.19545,75,8296,0.17142,0.2165
180,180,1988,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,48,8296,0.82548,1.16807
181,181,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.37028,91,8296,0.3314,0.4145
182,182,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.35819,76,8296,0.30705,0.40581
183,183,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.27153,52,8296,0.241,0.31114
184,184,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.43468,160,8296,0.39996,0.46735
185,185,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.3421,112,8296,0.31855,0.36999
186,186,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22322,72,8296,0.204,0.24358
187,187,1988,Baden-Wuerttemberg,Primary Level,At least once per week,0.65175,127,8296,0.53574,0.79059
188,188,1988,Baden-Wuerttemberg,Primary Level,At least once per month,0.34825,54,8296,0.23636,0.51543
189,189,1988,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.46369,315,8296,0.41421,0.51368
190,190,1988,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.33318,161,8296,0.29312,0.36948
191,191,1988,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.20313,76,8296,0.17969,0.22207
192,192,1988,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.48227,423,8296,0.45051,0.52082
193,193,1988,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.33052,246,8296,0.30991,0.35284
194,194,1988,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.18722,119,8296,0.16998,0.204
195,195,1988,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,35,8296,0.69549,1.28909
196,196,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.4838,41,8296,0.42772,0.556
197,197,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.5162,38,8296,0.45425,0.58562
198,198,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.55852,47,8296,0.47926,0.6462
199,199,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.44148,34,8296,0.3861,0.49956
200,200,1988,Bavaria,Primary Level,At least once per week,1.0,45,8296,0.70755,1.34936
201,201,1988,Bavaria,Lower Secondary Level,At least once per week,0.47986,237,8296,0.44588,0.52794
202,202,1988,Bavaria,Lower Secondary Level,At least once per month,0.28326,108,8296,0.25632,0.31255
203,203,1988,Bavaria,Lower Secondary Level,Seldom,0.23689,83,8296,0.2115,0.26065
204,204,1988,Bavaria,Upper Secondary Level,At least once per week,0.47559,387,8296,0.45134,0.50569
205,205,1988,Bavaria,Upper Secondary Level,At least once per month,0.31159,246,8296,0.29657,0.32737
206,206,1988,Bavaria,Upper Secondary Level,Seldom,0.21281,161,8296,0.19743,0.22571
207,207,1988,Bavaria,First Stage of Tertiary Education,At least once per week,1.0,37,8296,0.91081,1.09583
208,208,1988,Bavaria,Second Stage of Tertiary Education,At least once per week,0.61541,73,8296,0.54844,0.688
209,209,1988,Bavaria,Second Stage of Tertiary Education,At least once per month,0.38459,44,8296,0.34298,0.42467
210,210,1988,Berlin,Lower Secondary Level,At least once per week,0.42278,32,8296,0.30912,0.55349
211,211,1988,Berlin,Lower Secondary Level,At least once per month,0.57722,34,8296,0.44935,0.71536
212,212,1988,Berlin,Upper Secondary Level,At least once per week,0.45283,55,8296,0.3751,0.53609
213,213,1988,Berlin,Upper Secondary Level,At least once per month,0.54717,68,8296,0.47856,0.61775
214,214,1990,Berlin,Upper Secondary Level,At least once per week,0.56762,58,3583,0.51126,0.6132
215,215,1990,Berlin,Upper Secondary Level,At least once per month,0.43238,50,3583,0.37636,0.49674
216,216,1990,Berlin,Second Stage of Tertiary Education,At least once per week,0.43396,35,3583,0.3854,0.47531
217,217,1990,Berlin,Second Stage of Tertiary Education,At least once per month,0.56604,48,3583,0.51441,0.62118
218,218,1990,Brandenburg,Lower Secondary Level,Seldom,1.0,37,3583,0.86074,1.15733
219,219,1990,Brandenburg,Upper Secondary Level,At least once per week,0.23473,88,3583,0.21172,0.25635
220,220,1990,Brandenburg,Upper Secondary Level,At least once per month,0.37289,150,3583,0.35378,0.39352
221,221,1990,Brandenburg,Upper Secondary Level,Seldom,0.39238,142,3583,0.36445,0.42406
222,222,1990,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.22922,39,3583,0.19953,0.25467
223,223,1990,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.45117,80,3583,0.4155,0.48093
224,224,1990,Brandenburg,Second Stage of Tertiary Education,Seldom,0.31961,50,3583,0.2796,0.36624
225,225,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.31742,82,3583,0.28844,0.34617
226,226,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.39965,107,3583,0.36592,0.43812
227,227,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.28292,81,3583,0.25941,0.31246
228,228,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.57677,47,3583,0.53658,0.62958
229,229,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.42323,36,3583,0.37833,0.47396
230,230,1990,Saxony,Lower Secondary Level,At least once per week,0.32921,47,3583,0.29294,0.37221
231,231,1990,Saxony,Lower Secondary Level,At least once per month,0.23668,35,3583,0.20582,0.27361
232,232,1990,Saxony,Lower Secondary Level,Seldom,0.43411,54,3583,0.38284,0.47673
233,233,1990,Saxony,Upper Secondary Level,At least once per week,0.24804,189,3583,0.23485,0.26032
234,234,1990,Saxony,Upper Secondary Level,At least once per month,0.38593,305,3583,0.36777,0.40515
235,235,1990,Saxony,Upper Secondary Level,Seldom,0.31432,236,3583,0.29669,0.33131
236,236,1990,Saxony,Upper Secondary Level,Never,0.05171,39,3583,0.04571,0.05692
237,237,1990,Saxony,Second Stage of Tertiary Education,At least once per week,0.25611,76,3583,0.2398,0.27017
238,238,1990,Saxony,Second Stage of Tertiary Education,At least once per month,0.4498,128,3583,0.4274,0.47587
239,239,1990,Saxony,Second Stage of Tertiary Education,Seldom,0.29409,81,3583,0.271,0.31685
240,240,1990,Saxony-Anhalt,Lower Secondary Level,At least once per week,0.5926,49,3583,0.52331,0.66915
241,241,1990,Saxony-Anhalt,Lower Secondary Level,Seldom,0.4074,31,3583,0.34622,0.46876
242,242,1990,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.3154,127,3583,0.28988,0.34012
243,243,1990,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.36235,158,3583,0.33753,0.38889
244,244,1990,Saxony-Anhalt,Upper Secondary Level,Seldom,0.32225,133,3583,0.29966,0.34584
245,245,1990,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.31429,54,3583,0.28287,0.34456
246,246,1990,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.43534,75,3583,0.37001,0.4981
247,247,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.25038,42,3583,0.22559,0.27658
248,248,1990,Thuringa,Upper Secondary Level,At least once per week,0.30991,130,3583,0.28766,0.33323
249,249,1990,Thuringa,Upper Secondary Level,At least once per month,0.34765,169,3583,0.32772,0.37289
250,250,1990,Thuringa,Upper Secondary Level,Seldom,0.34244,163,3583,0.31915,0.36683
251,251,1990,Thuringa,Second Stage of Tertiary Education,At least once per week,0.373,44,3583,0.3302,0.41916
252,252,1990,Thuringa,Second Stage of Tertiary Education,At least once per month,0.41841,56,3583,0.38487,0.46429
253,253,1990,Thuringa,Second Stage of Tertiary Education,Seldom,0.20859,32,3583,0.18191,0.23697
254,254,1992,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.34303,51,10837,0.30715,0.37792
255,255,1992,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.41324,56,10837,0.37313,0.45401
256,256,1992,Schleswig-Holstein,Upper Secondary Level,Seldom,0.24373,37,10837,0.19926,0.28073
257,257,1992,Hamburg,Upper Secondary Level,At least once per week,1.0,43,10837,0.81083,1.192
258,258,1992,Lower Saxony,Lower Secondary Level,At least once per week,0.40554,92,10837,0.35067,0.46204
259,259,1992,Lower Saxony,Lower Secondary Level,At least once per month,0.36828,80,10837,0.32804,0.41371
260,260,1992,Lower Saxony,Lower Secondary Level,Seldom,0.22618,41,10837,0.18246,0.27105
261,261,1992,Lower Saxony,Upper Secondary Level,At least once per week,0.40018,191,10837,0.36982,0.43651
262,262,1992,Lower Saxony,Upper Secondary Level,At least once per month,0.41982,205,10837,0.39698,0.44408
