,Unnamed: 0,year,age_gr,migback,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1985,66 and older,No migration background,Never,0.1038,115,10805,0.0982,0.1104
27,27,1986,17-29 y.,No migration background,At least once per week,0.67121,1414,10380,0.65788,0.68431
28,28,1986,17-29 y.,No migration background,At least once per month,0.2178,470,10380,0.2103,0.22483
29,29,1986,17-29 y.,No migration background,Seldom,0.09573,214,10380,0.0909,0.10078
30,30,1986,17-29 y.,No migration background,Never,0.01526,33,10380,0.01362,0.01689
31,31,1986,17-29 y.,Direct migration background,At least once per week,0.67529,538,10380,0.61066,0.74882
32,32,1986,17-29 y.,Direct migration background,At least once per month,0.24533,172,10380,0.21032,0.28638
33,33,1986,17-29 y.,Direct migration background,Seldom,0.07938,62,10380,0.06028,0.10083
34,34,1986,17-29 y.,Indirect migration background,At least once per week,1.0,90,10380,0.68505,1.31207
35,35,1986,30-45 y.,No migration background,At least once per week,0.37103,786,10380,0.36268,0.37853
36,36,1986,30-45 y.,No migration background,At least once per month,0.40693,887,10380,0.39938,0.4138
37,37,1986,30-45 y.,No migration background,Seldom,0.19867,423,10380,0.19251,0.2047
38,38,1986,30-45 y.,No migration background,Never,0.02336,50,10380,0.02158,0.02569
39,39,1986,30-45 y.,Direct migration background,At least once per week,0.50832,576,10380,0.47219,0.55529
40,40,1986,30-45 y.,Direct migration background,At least once per month,0.32671,348,10380,0.2927,0.36408
41,41,1986,30-45 y.,Direct migration background,Seldom,0.16497,147,10380,0.13812,0.19408
42,42,1986,46-65 y.,No migration background,At least once per week,0.26019,595,10380,0.25435,0.26747
43,43,1986,46-65 y.,No migration background,At least once per month,0.39687,942,10380,0.3892,0.4028
44,44,1986,46-65 y.,No migration background,Seldom,0.29616,689,10380,0.29023,0.30278
45,45,1986,46-65 y.,No migration background,Never,0.04677,102,10380,0.04358,0.04927
46,46,1986,46-65 y.,Direct migration background,At least once per week,0.35894,422,10380,0.31777,0.40372
47,47,1986,46-65 y.,Direct migration background,At least once per month,0.40133,276,10380,0.34522,0.44979
48,48,1986,46-65 y.,Direct migration background,Seldom,0.20279,133,10380,0.16776,0.23695
49,49,1986,46-65 y.,Direct migration background,Never,0.03695,38,10380,0.02364,0.05018
50,50,1986,66 and older,No migration background,At least once per week,0.31443,285,10380,0.30391,0.32433
51,51,1986,66 and older,No migration background,At least once per month,0.3151,313,10380,0.30448,0.32432
52,52,1986,66 and older,No migration background,Seldom,0.26261,264,10380,0.25178,0.27388
53,53,1986,66 and older,No migration background,Never,0.10786,111,10380,0.10142,0.11377
54,54,1988,17-29 y.,No migration background,At least once per week,0.6961,1297,9650,0.67942,0.71221
55,55,1988,17-29 y.,No migration background,At least once per month,0.20956,411,9650,0.20119,0.21915
56,56,1988,17-29 y.,No migration background,Seldom,0.09434,176,9650,0.0893,0.10038
57,57,1988,17-29 y.,Direct migration background,At least once per week,0.69378,542,9650,0.62954,0.76152
58,58,1988,17-29 y.,Direct migration background,At least once per month,0.20137,143,9650,0.1743,0.23489
59,59,1988,17-29 y.,Direct migration background,Seldom,0.10485,61,9650,0.07895,0.13371
60,60,1988,17-29 y.,Indirect migration background,At least once per week,1.0,145,9650,0.77511,1.2113
61,61,1988,30-45 y.,No migration background,At least once per week,0.43331,831,9650,0.42029,0.44636
62,62,1988,30-45 y.,No migration background,At least once per month,0.39274,775,9650,0.38368,0.40418
63,63,1988,30-45 y.,No migration background,Seldom,0.17395,353,9650,0.16634,0.18136
64,64,1988,30-45 y.,Direct migration background,At least once per week,0.51529,526,9650,0.47235,0.5611
65,65,1988,30-45 y.,Direct migration background,At least once per month,0.33505,280,9650,0.29094,0.37511
66,66,1988,30-45 y.,Direct migration background,Seldom,0.14966,101,9650,0.12031,0.17903
67,67,1988,46-65 y.,No migration background,At least once per week,0.28299,616,9650,0.27547,0.29181
68,68,1988,46-65 y.,No migration background,At least once per month,0.40207,885,9650,0.39477,0.41023
69,69,1988,46-65 y.,No migration background,Seldom,0.26645,582,9650,0.25956,0.27386
70,70,1988,46-65 y.,No migration background,Never,0.04848,96,9650,0.04558,0.05243
71,71,1988,46-65 y.,Direct migration background,At least once per week,0.42778,487,9650,0.38106,0.47626
72,72,1988,46-65 y.,Direct migration background,At least once per month,0.34959,245,9650,0.29917,0.40323
73,73,1988,46-65 y.,Direct migration background,Seldom,0.22262,136,9650,0.18855,0.2605
74,74,1988,66 and older,No migration background,At least once per week,0.31491,293,9650,0.30494,0.32601
75,75,1988,66 and older,No migration background,At least once per month,0.32927,328,9650,0.32104,0.33916
76,76,1988,66 and older,No migration background,Seldom,0.247,235,9650,0.23734,0.25503
77,77,1988,66 and older,No migration background,Never,0.10883,106,9650,0.10241,0.1159
78,78,1990,17-29 y.,No migration background,At least once per week,0.47311,526,4264,0.45662,0.49108
79,79,1990,17-29 y.,No migration background,At least once per month,0.33455,367,4264,0.32117,0.34699
80,80,1990,17-29 y.,No migration background,Seldom,0.19235,211,4264,0.18236,0.20181
81,81,1990,30-45 y.,No migration background,At least once per week,0.24029,333,4264,0.22915,0.25156
82,82,1990,30-45 y.,No migration background,At least once per month,0.44544,669,4264,0.43476,0.45797
83,83,1990,30-45 y.,No migration background,Seldom,0.28541,439,4264,0.273,0.29829
84,84,1990,30-45 y.,No migration background,Never,0.02887,39,4264,0.02454,0.03345
85,85,1990,46-65 y.,No migration background,At least once per week,0.20918,256,4264,0.20059,0.21652
86,86,1990,46-65 y.,No migration background,At least once per month,0.35129,445,4264,0.33948,0.36334
87,87,1990,46-65 y.,No migration background,Seldom,0.37451,469,4264,0.36299,0.3878
88,88,1990,46-65 y.,No migration background,Never,0.06502,81,4264,0.0608,0.06999
89,89,1990,46-65 y.,Direct migration background,At least once per month,1.0,33,4264,0.90276,1.08588
90,90,1990,66 and older,No migration background,At least once per week,0.25494,103,4264,0.23751,0.27275
91,91,1990,66 and older,No migration background,At least once per month,0.22782,88,4264,0.2049,0.24777
92,92,1990,66 and older,No migration background,Seldom,0.39626,161,4264,0.37171,0.42101
93,93,1990,66 and older,No migration background,Never,0.12097,44,4264,0.1086,0.13429
94,94,1992,17-29 y.,No migration background,At least once per week,0.61698,1502,13085,0.59915,0.63501
95,95,1992,17-29 y.,No migration background,At least once per month,0.26711,740,13085,0.25555,0.28086
96,96,1992,17-29 y.,No migration background,Seldom,0.10079,294,13085,0.09334,0.10763
97,97,1992,17-29 y.,No migration background,Never,0.01512,34,13085,0.01235,0.01805
98,98,1992,17-29 y.,Direct migration background,At least once per week,0.68883,446,13085,0.62013,0.75121
99,99,1992,17-29 y.,Direct migration background,At least once per month,0.21267,121,13085,0.16933,0.27392
100,100,1992,17-29 y.,Direct migration background,Seldom,0.0985,55,13085,0.07743,0.11999
101,101,1992,17-29 y.,Indirect migration background,At least once per week,0.84416,280,13085,0.76602,0.94633
102,102,1992,17-29 y.,Indirect migration background,At least once per month,0.15584,59,13085,0.13319,0.18084
103,103,1992,30-45 y.,No migration background,At least once per week,0.35129,1026,13085,0.34058,0.36454
104,104,1992,30-45 y.,No migration background,At least once per month,0.42197,1487,13085,0.40898,0.43642
105,105,1992,30-45 y.,No migration background,Seldom,0.20967,850,13085,0.19761,0.21957
106,106,1992,30-45 y.,No migration background,Never,0.01708,66,13085,0.01431,0.02027
107,107,1992,30-45 y.,Direct migration background,At least once per week,0.56194,441,13085,0.51562,0.62472
108,108,1992,30-45 y.,Direct migration background,At least once per month,0.32588,241,13085,0.28629,0.37175
109,109,1992,30-45 y.,Direct migration background,Seldom,0.11217,76,13085,0.08956,0.13212
110,110,1992,46-65 y.,No migration background,At least once per week,0.23753,642,13085,0.22883,0.246
111,111,1992,46-65 y.,No migration background,At least once per month,0.42179,1268,13085,0.40992,0.43368
112,112,1992,46-65 y.,No migration background,Seldom,0.29897,977,13085,0.28837,0.3111
113,113,1992,46-65 y.,No migration background,Never,0.04171,112,13085,0.03639,0.04714
114,114,1992,46-65 y.,Direct migration background,At least once per week,0.42545,512,13085,0.38872,0.46372
115,115,1992,46-65 y.,Direct migration background,At least once per month,0.34799,286,13085,0.31051,0.38341
116,116,1992,46-65 y.,Direct migration background,Seldom,0.18606,142,13085,0.16318,0.21096
117,117,1992,46-65 y.,Direct migration background,Never,0.0405,44,13085,0.02928,0.05319
118,118,1992,66 and older,No migration background,At least once per week,0.33645,393,13085,0.32211,0.35022
119,119,1992,66 and older,No migration background,At least once per month,0.32215,431,13085,0.3099,0.33515
120,120,1992,66 and older,No migration background,Seldom,0.23171,323,13085,0.22065,0.2434
121,121,1992,66 and older,No migration background,Never,0.10969,144,13085,0.10156,0.11949
122,122,1992,66 and older,Direct migration background,At least once per week,0.45126,52,13085,0.36366,0.54741
123,123,1992,66 and older,Direct migration background,At least once per month,0.54874,41,13085,0.45336,0.65577
124,124,1994,17-29 y.,No migration background,At least once per week,0.62163,1372,12680,0.59764,0.64386
125,125,1994,17-29 y.,No migration background,At least once per month,0.26913,705,12680,0.25852,0.28149
126,126,1994,17-29 y.,No migration background,Seldom,0.09811,266,12680,0.08999,0.10725
127,127,1994,17-29 y.,No migration background,Never,0.01113,31,12680,0.00917,0.01308
128,128,1994,17-29 y.,Direct migration background,At least once per week,0.68643,357,12680,0.62223,0.77441
129,129,1994,17-29 y.,Direct migration background,At least once per month,0.16681,99,12680,0.14309,0.20343
130,130,1994,17-29 y.,Direct migration background,Seldom,0.14677,55,12680,0.11103,0.18368
131,131,1994,17-29 y.,Indirect migration background,At least once per week,0.81754,330,12680,0.74497,0.89179
132,132,1994,17-29 y.,Indirect migration background,At least once per month,0.18246,76,12680,0.13468,0.23825
133,133,1994,30-45 y.,No migration background,At least once per week,0.34045,985,12680,0.32685,0.35435
134,134,1994,30-45 y.,No migration background,At least once per month,0.42637,1482,12680,0.41337,0.43871
135,135,1994,30-45 y.,No migration background,Seldom,0.21647,860,12680,0.20633,0.229
136,136,1994,30-45 y.,No migration background,Never,0.01671,62,12680,0.0134,0.02036
137,137,1994,30-45 y.,Direct migration background,At least once per week,0.48078,384,12680,0.4379,0.52431
138,138,1994,30-45 y.,Direct migration background,At least once per month,0.35793,219,12680,0.30739,0.41745
139,139,1994,30-45 y.,Direct migration background,Seldom,0.16129,88,12680,0.13098,0.19902
140,140,1994,46-65 y.,No migration background,At least once per week,0.22983,590,12680,0.21973,0.2401
141,141,1994,46-65 y.,No migration background,At least once per month,0.39034,1145,12680,0.37688,0.40306
142,142,1994,46-65 y.,No migration background,Seldom,0.34172,1060,12680,0.32943,0.3557
143,143,1994,46-65 y.,No migration background,Never,0.03812,112,12680,0.03378,0.04216
144,144,1994,46-65 y.,Direct migration background,At least once per week,0.40224,452,12680,0.36904,0.44495
145,145,1994,46-65 y.,Direct migration background,At least once per month,0.34224,300,12680,0.30891,0.38275
146,146,1994,46-65 y.,Direct migration background,Seldom,0.22421,160,12680,0.19784,0.25044
147,147,1994,46-65 y.,Direct migration background,Never,0.03131,32,12680,0.02201,0.04265
148,148,1994,66 and older,No migration background,At least once per week,0.3055,367,12680,0.29383,0.31862
149,149,1994,66 and older,No migration background,At least once per month,0.31642,422,12680,0.3021,0.33075
150,150,1994,66 and older,No migration background,Seldom,0.28808,396,12680,0.27202,0.30398
151,151,1994,66 and older,No migration background,Never,0.08999,118,12680,0.08186,0.09819
152,152,1994,66 and older,Direct migration background,At least once per week,0.33409,64,12680,0.27854,0.40325
153,153,1994,66 and older,Direct migration background,At least once per month,0.36177,47,12680,0.3019,0.44585
154,154,1994,66 and older,Direct migration background,Seldom,0.30414,44,12680,0.23749,0.38847
155,155,1996,17-29 y.,No migration background,At least once per week,0.68142,1419,12891,0.65166,0.71087
156,156,1996,17-29 y.,No migration background,At least once per month,0.24253,540,12891,0.2273,0.2556
157,157,1996,17-29 y.,No migration background,Seldom,0.07605,184,12891,0.06843,0.08425
158,158,1996,17-29 y.,Direct migration background,At least once per week,0.69081,373,12891,0.62442,0.75503
159,159,1996,17-29 y.,Direct migration background,At least once per month,0.23722,118,12891,0.1951,0.27371
160,160,1996,17-29 y.,Direct migration background,Seldom,0.07197,34,12891,0.0552,0.09391
161,161,1996,17-29 y.,Indirect migration background,At least once per week,0.77856,338,12891,0.69836,0.84889
162,162,1996,17-29 y.,Indirect migration background,At least once per month,0.14935,80,12891,0.12163,0.17454
163,163,1996,17-29 y.,Indirect migration background,Seldom,0.07209,35,12891,0.05626,0.09041
164,164,1996,30-45 y.,No migration background,At least once per week,0.39932,1234,12891,0.38328,0.41441
165,165,1996,30-45 y.,No migration background,At least once per month,0.39605,1503,12891,0.38339,0.41133
166,166,1996,30-45 y.,No migration background,Seldom,0.19431,734,12891,0.18294,0.20389
167,167,1996,30-45 y.,No migration background,Never,0.01032,42,12891,0.00793,0.01291
168,168,1996,30-45 y.,Direct migration background,At least once per week,0.53863,488,12891,0.48475,0.59666
169,169,1996,30-45 y.,Direct migration background,At least once per month,0.32906,255,12891,0.29247,0.36544
170,170,1996,30-45 y.,Direct migration background,Seldom,0.13231,98,12891,0.11069,0.16175
171,171,1996,30-45 y.,Indirect migration background,At least once per week,1.0,33,12891,0.64493,1.41931
172,172,1996,46-65 y.,No migration background,At least once per week,0.27096,705,12891,0.26128,0.28216
173,173,1996,46-65 y.,No migration background,At least once per month,0.42466,1244,12891,0.41118,0.43944
174,174,1996,46-65 y.,No migration background,Seldom,0.27953,884,12891,0.26451,0.29409
175,175,1996,46-65 y.,No migration background,Never,0.02485,62,12891,0.02038,0.02941
176,176,1996,46-65 y.,Direct migration background,At least once per week,0.48091,521,12891,0.43476,0.52266
177,177,1996,46-65 y.,Direct migration background,At least once per month,0.3181,299,12891,0.28741,0.34799
178,178,1996,46-65 y.,Direct migration background,Seldom,0.17028,123,12891,0.14582,0.20041
179,179,1996,46-65 y.,Direct migration background,Never,0.03072,33,12891,0.02082,0.04322
180,180,1996,66 and older,No migration background,At least once per week,0.3371,424,12891,0.32307,0.35299
181,181,1996,66 and older,No migration background,At least once per month,0.35776,473,12891,0.33963,0.37583
182,182,1996,66 and older,No migration background,Seldom,0.25102,342,12891,0.23716,0.26343
183,183,1996,66 and older,No migration background,Never,0.05412,66,12891,0.04732,0.06044
184,184,1996,66 and older,Direct migration background,At least once per week,0.41181,99,12891,0.35025,0.48134
185,185,1996,66 and older,Direct migration background,At least once per month,0.36776,72,12891,0.31591,0.43101
186,186,1996,66 and older,Direct migration background,Seldom,0.22043,36,12891,0.18486,0.25741
187,187,1997,17-29 y.,No migration background,At least once per week,0.68295,1373,12632,0.65458,0.71626
188,188,1997,17-29 y.,No migration background,At least once per month,0.24239,516,12632,0.22626,0.25828
189,189,1997,17-29 y.,No migration background,Seldom,0.07466,167,12632,0.06546,0.08337
190,190,1997,17-29 y.,Direct migration background,At least once per week,0.68345,335,12632,0.62355,0.76478
191,191,1997,17-29 y.,Direct migration background,At least once per month,0.22427,103,12632,0.1856,0.26316
192,192,1997,17-29 y.,Direct migration background,Seldom,0.09228,33,12632,0.06893,0.11651
193,193,1997,17-29 y.,Indirect migration background,At least once per week,0.81869,363,12632,0.73355,0.89275
194,194,1997,17-29 y.,Indirect migration background,At least once per month,0.18131,81,12632,0.13329,0.24336
195,195,1997,30-45 y.,No migration background,At least once per week,0.43718,1350,12632,0.41961,0.45499
196,196,1997,30-45 y.,No migration background,At least once per month,0.38558,1426,12632,0.37368,0.40173
197,197,1997,30-45 y.,No migration background,Seldom,0.16856,651,12632,0.15644,0.17803
198,198,1997,30-45 y.,No migration background,Never,0.00868,38,12632,0.00676,0.01052
199,199,1997,30-45 y.,Direct migration background,At least once per week,0.51801,474,12632,0.47327,0.5672
200,200,1997,30-45 y.,Direct migration background,At least once per month,0.34366,236,12632,0.3051,0.40131
201,201,1997,30-45 y.,Direct migration background,Seldom,0.13833,88,12632,0.11684,0.16281
202,202,1997,30-45 y.,Indirect migration background,At least once per week,1.0,35,12632,0.67405,1.3261
203,203,1997,46-65 y.,No migration background,At least once per week,0.28224,744,12632,0.26884,0.2939
204,204,1997,46-65 y.,No migration background,At least once per month,0.40071,1234,12632,0.3856,0.41634
205,205,1997,46-65 y.,No migration background,Seldom,0.28809,825,12632,0.27036,0.30831
206,206,1997,46-65 y.,No migration background,Never,0.02896,81,12632,0.0257,0.0329
207,207,1997,46-65 y.,Direct migration background,At least once per week,0.44956,469,12632,0.40973,0.49757
208,208,1997,46-65 y.,Direct migration background,At least once per month,0.32141,292,12632,0.28648,0.36034
209,209,1997,46-65 y.,Direct migration background,Seldom,0.19418,129,12632,0.16782,0.23044
210,210,1997,46-65 y.,Direct migration background,Never,0.03485,44,12632,0.02462,0.0478
211,211,1997,66 and older,No migration background,At least once per week,0.39322,490,12632,0.37455,0.41196
212,212,1997,66 and older,No migration background,At least once per month,0.2934,434,12632,0.27893,0.30574
213,213,1997,66 and older,No migration background,Seldom,0.25172,329,12632,0.23471,0.26691
214,214,1997,66 and older,No migration background,Never,0.06166,71,12632,0.0542,0.07081
215,215,1997,66 and older,Direct migration background,At least once per week,0.40995,111,12632,0.34805,0.46545
216,216,1997,66 and older,Direct migration background,At least once per month,0.36349,69,12632,0.3118,0.42614
217,217,1997,66 and older,Direct migration background,Seldom,0.22656,41,12632,0.1834,0.28455
218,218,1999,17-29 y.,No migration background,At least once per week,0.7093,1435,13483,0.68415,0.7377
219,219,1999,17-29 y.,No migration background,At least once per month,0.21962,502,13483,0.20288,0.23373
220,220,1999,17-29 y.,No migration background,Seldom,0.07108,168,13483,0.06327,0.07855
221,221,1999,17-29 y.,Direct migration background,At least once per week,0.73052,239,13483,0.65284,0.82034
222,222,1999,17-29 y.,Direct migration background,At least once per month,0.26948,95,13483,0.23155,0.32306
223,223,1999,17-29 y.,Indirect migration background,At least once per week,0.75855,345,13483,0.69343,0.83094
224,224,1999,17-29 y.,Indirect migration background,At least once per month,0.1696,96,13483,0.14767,0.19164
225,225,1999,17-29 y.,Indirect migration background,Seldom,0.07185,33,13483,0.04448,0.10813
226,226,1999,30-45 y.,No migration background,At least once per week,0.39908,1415,13483,0.38252,0.41539
227,227,1999,30-45 y.,No migration background,At least once per month,0.38869,1580,13483,0.37445,0.40263
228,228,1999,30-45 y.,No migration background,Seldom,0.20117,822,13483,0.19129,0.21014
229,229,1999,30-45 y.,No migration background,Never,0.01105,49,13483,0.00947,0.01322
230,230,1999,30-45 y.,Direct migration background,At least once per week,0.42987,355,13483,0.38688,0.46986
231,231,1999,30-45 y.,Direct migration background,At least once per month,0.4232,273,13483,0.37459,0.47486
232,232,1999,30-45 y.,Direct migration background,Seldom,0.14694,104,13483,0.12724,0.16683
233,233,1999,30-45 y.,Indirect migration background,At least once per week,0.58838,53,13483,0.42523,0.72816
234,234,1999,30-45 y.,Indirect migration background,At least once per month,0.41162,34,13483,0.25039,0.57126
235,235,1999,46-65 y.,No migration background,At least once per week,0.2587,820,13483,0.24813,0.26914
236,236,1999,46-65 y.,No migration background,At least once per month,0.42373,1437,13483,0.41028,0.43841
237,237,1999,46-65 y.,No migration background,Seldom,0.29441,982,13483,0.28196,0.30767
238,238,1999,46-65 y.,No migration background,Never,0.02316,69,13483,0.01969,0.02643
239,239,1999,46-65 y.,Direct migration background,At least once per week,0.39776,385,13483,0.37051,0.43008
240,240,1999,46-65 y.,Direct migration background,At least once per month,0.39687,293,13483,0.36146,0.43936
241,241,1999,46-65 y.,Direct migration background,Seldom,0.20537,145,13483,0.17918,0.23692
242,242,1999,66 and older,No migration background,At least once per week,0.33148,475,13483,0.31687,0.34804
243,243,1999,66 and older,No migration background,At least once per month,0.31904,501,13483,0.30675,0.33333
244,244,1999,66 and older,No migration background,Seldom,0.28088,453,13483,0.26761,0.29354
245,245,1999,66 and older,No migration background,Never,0.0686,101,13483,0.06028,0.07625
246,246,1999,66 and older,Direct migration background,At least once per week,0.38925,90,13483,0.33461,0.45559
247,247,1999,66 and older,Direct migration background,At least once per month,0.32327,77,13483,0.27937,0.36594
248,248,1999,66 and older,Direct migration background,Seldom,0.28748,57,13483,0.24704,0.34
249,249,2001,17-29 y.,No migration background,At least once per week,0.73246,2217,21668,0.71234,0.7558
250,250,2001,17-29 y.,No migration background,At least once per month,0.19935,597,21668,0.18894,0.2126
251,251,2001,17-29 y.,No migration background,Seldom,0.06819,204,21668,0.06232,0.07447
252,252,2001,17-29 y.,Direct migration background,At least once per week,0.67282,343,21668,0.62143,0.7281
253,253,2001,17-29 y.,Direct migration background,At least once per month,0.22246,96,21668,0.19433,0.24792
254,254,2001,17-29 y.,Direct migration background,Seldom,0.10472,46,21668,0.08929,0.12639
255,255,2001,17-29 y.,Indirect migration background,At least once per week,0.83465,427,21668,0.77073,0.89213
256,256,2001,17-29 y.,Indirect migration background,At least once per month,0.16535,84,21668,0.13604,0.19643
257,257,2001,30-45 y.,No migration background,At least once per week,0.44846,2565,21668,0.43753,0.45746
258,258,2001,30-45 y.,No migration background,At least once per month,0.37431,2417,21668,0.36552,0.3846
259,259,2001,30-45 y.,No migration background,Seldom,0.16027,1007,21668,0.15386,0.16818
260,260,2001,30-45 y.,No migration background,Never,0.01696,104,21668,0.01527,0.01867
261,261,2001,30-45 y.,Direct migration background,At least once per week,0.46869,536,21668,0.4367,0.49796
262,262,2001,30-45 y.,Direct migration background,At least once per month,0.32323,319,21668,0.29689,0.34835
263,263,2001,30-45 y.,Direct migration background,Seldom,0.16569,146,21668,0.15076,0.18222
264,264,2001,30-45 y.,Direct migration background,Never,0.04239,33,21668,0.03548,0.05187
265,265,2001,30-45 y.,Indirect migration background,At least once per week,0.62804,90,21668,0.52509,0.73624
266,266,2001,30-45 y.,Indirect migration background,At least once per month,0.37196,58,21668,0.28804,0.46527
267,267,2001,46-65 y.,No migration background,At least once per week,0.30317,1717,21668,0.295,0.31036
268,268,2001,46-65 y.,No migration background,At least once per month,0.41798,2572,21668,0.40639,0.42692
269,269,2001,46-65 y.,No migration background,Seldom,0.24798,1502,21668,0.24215,0.25624
270,270,2001,46-65 y.,No migration background,Never,0.03087,190,21668,0.02882,0.0331
271,271,2001,46-65 y.,Direct migration background,At least once per week,0.44145,481,21668,0.41064,0.46752
272,272,2001,46-65 y.,Direct migration background,At least once per month,0.33076,345,21668,0.30209,0.36126
273,273,2001,46-65 y.,Direct migration background,Seldom,0.18394,166,21668,0.16152,0.20807
274,274,2001,46-65 y.,Direct migration background,Never,0.04385,46,21668,0.03555,0.05258
275,275,2001,66 and older,No migration background,At least once per week,0.35369,1033,21668,0.34292,0.3617
276,276,2001,66 and older,No migration background,At least once per month,0.33052,1032,21668,0.32001,0.34023
277,277,2001,66 and older,No migration background,Seldom,0.24266,737,21668,0.23484,0.25134
278,278,2001,66 and older,No migration background,Never,0.07313,224,21668,0.06892,0.0777
279,279,2001,66 and older,Direct migration background,At least once per week,0.36284,140,21668,0.32102,0.40975
280,280,2001,66 and older,Direct migration background,At least once per month,0.3003,93,21668,0.26351,0.33256
281,281,2001,66 and older,Direct migration background,Seldom,0.23817,68,21668,0.20542,0.26518
282,282,2001,66 and older,Direct migration background,Never,0.09869,33,21668,0.08075,0.11896
283,283,2005,17-29 y.,No migration background,At least once per week,0.74133,2188,20456,0.71189,0.77325
284,284,2005,17-29 y.,No migration background,At least once per month,0.18317,574,20456,0.16846,0.19728
285,285,2005,17-29 y.,No migration background,Seldom,0.0755,203,20456,0.06627,0.08374
286,286,2005,17-29 y.,Direct migration background,At least once per week,0.6964,218,20456,0.62316,0.77656
287,287,2005,17-29 y.,Direct migration background,At least once per month,0.3036,72,20456,0.24445,0.3679
288,288,2005,17-29 y.,Indirect migration background,At least once per week,0.76078,402,20456,0.68972,0.81816
289,289,2005,17-29 y.,Indirect migration background,At least once per month,0.14474,75,20456,0.112,0.18107
290,290,2005,17-29 y.,Indirect migration background,Seldom,0.09449,37,20456,0.06936,0.11726
291,291,2005,30-45 y.,No migration background,At least once per week,0.42033,2123,20456,0.4036,0.43638
292,292,2005,30-45 y.,No migration background,At least once per month,0.39304,2001,20456,0.378,0.40692
293,293,2005,30-45 y.,No migration background,Seldom,0.17213,846,20456,0.16262,0.18256
294,294,2005,30-45 y.,No migration background,Never,0.01449,59,20456,0.0118,0.01744
295,295,2005,30-45 y.,Direct migration background,At least once per week,0.4597,390,20456,0.42303,0.49576
296,296,2005,30-45 y.,Direct migration background,At least once per month,0.31893,251,20456,0.2864,0.3532
297,297,2005,30-45 y.,Direct migration background,Seldom,0.22137,136,20456,0.19409,0.25857
298,298,2005,30-45 y.,Indirect migration background,At least once per week,0.67135,140,20456,0.58169,0.78414
299,299,2005,30-45 y.,Indirect migration background,At least once per month,0.32865,72,20456,0.2572,0.40547
300,300,2005,46-65 y.,No migration background,At least once per week,0.31325,1810,20456,0.2997,0.32651
301,301,2005,46-65 y.,No migration background,At least once per month,0.40414,2586,20456,0.39074,0.41684
302,302,2005,46-65 y.,No migration background,Seldom,0.25465,1522,20456,0.24433,0.26408
303,303,2005,46-65 y.,No migration background,Never,0.02796,134,20456,0.02456,0.03132
304,304,2005,46-65 y.,Direct migration background,At least once per week,0.41181,413,20456,0.38082,0.44778
305,305,2005,46-65 y.,Direct migration background,At least once per month,0.36706,299,20456,0.33194,0.40287
306,306,2005,46-65 y.,Direct migration background,Seldom,0.18126,143,20456,0.1601,0.2026
307,307,2005,46-65 y.,Direct migration background,Never,0.03987,33,20456,0.02815,0.05334
