,Unnamed: 0,year,bula_h,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,Hesse,male,At least once per week,0.48422,288,10548,0.44619,0.52029
24,24,1985,Hesse,male,At least once per month,0.29931,145,10548,0.27448,0.32032
25,25,1985,Hesse,male,Seldom,0.21647,101,10548,0.1864,0.23365
26,26,1985,Hesse,female,At least once per week,0.41721,258,10548,0.3768,0.45166
27,27,1985,Hesse,female,At least once per month,0.32968,167,10548,0.30363,0.35603
28,28,1985,Hesse,female,Seldom,0.19607,100,10548,0.17086,0.22056
29,29,1985,Hesse,female,Never,0.05704,31,10548,0.04367,0.0728
30,30,1985,"Rhineland-Palatinate, Saarland",male,At least once per week,0.43395,166,10548,0.4006,0.46709
31,31,1985,"Rhineland-Palatinate, Saarland",male,At least once per month,0.35017,121,10548,0.32404,0.37436
32,32,1985,"Rhineland-Palatinate, Saarland",male,Seldom,0.21588,71,10548,0.20278,0.23104
33,33,1985,"Rhineland-Palatinate, Saarland",female,At least once per week,0.43278,160,10548,0.39665,0.46486
34,34,1985,"Rhineland-Palatinate, Saarland",female,At least once per month,0.3822,132,10548,0.36107,0.40362
35,35,1985,"Rhineland-Palatinate, Saarland",female,Seldom,0.18502,67,10548,0.16679,0.2009
36,36,1985,Baden-Wuerttemberg,male,At least once per week,0.46476,536,10548,0.43237,0.49496
37,37,1985,Baden-Wuerttemberg,male,At least once per month,0.29744,267,10548,0.27782,0.31547
38,38,1985,Baden-Wuerttemberg,male,Seldom,0.2378,182,10548,0.22212,0.25684
39,39,1985,Baden-Wuerttemberg,female,At least once per week,0.42504,493,10548,0.39477,0.45563
40,40,1985,Baden-Wuerttemberg,female,At least once per month,0.29014,284,10548,0.26719,0.3085
41,41,1985,Baden-Wuerttemberg,female,Seldom,0.22863,194,10548,0.21286,0.24541
42,42,1985,Baden-Wuerttemberg,female,Never,0.05619,49,10548,0.04569,0.06566
43,43,1985,Bavaria,male,At least once per week,0.47872,441,10548,0.4558,0.49856
44,44,1985,Bavaria,male,At least once per month,0.28009,241,10548,0.26323,0.29702
45,45,1985,Bavaria,male,Seldom,0.24119,184,10548,0.22946,0.25531
46,46,1985,Bavaria,female,At least once per week,0.46343,479,10548,0.44279,0.48606
47,47,1985,Bavaria,female,At least once per month,0.27309,267,10548,0.25816,0.28818
48,48,1985,Bavaria,female,Seldom,0.2111,195,10548,0.1978,0.22379
49,49,1985,Bavaria,female,Never,0.05238,48,10548,0.04421,0.06062
50,50,1985,Berlin,male,At least once per week,0.40138,72,10548,0.35172,0.44478
51,51,1985,Berlin,male,At least once per month,0.4029,63,10548,0.3588,0.45161
52,52,1985,Berlin,male,Seldom,0.19572,35,10548,0.14337,0.23966
53,53,1985,Berlin,female,At least once per week,0.42653,74,10548,0.36769,0.48751
54,54,1985,Berlin,female,At least once per month,0.3867,70,10548,0.32692,0.45015
55,55,1985,Berlin,female,Seldom,0.18677,36,10548,0.14815,0.2349
56,56,1986,Schleswig-Holstein,male,At least once per week,0.38606,62,10183,0.33346,0.43473
57,57,1986,Schleswig-Holstein,male,At least once per month,0.26044,41,10183,0.22699,0.28891
58,58,1986,Schleswig-Holstein,male,Seldom,0.3535,50,10183,0.32062,0.37969
59,59,1986,Schleswig-Holstein,female,At least once per week,0.36233,60,10183,0.31464,0.41068
60,60,1986,Schleswig-Holstein,female,At least once per month,0.32243,50,10183,0.28303,0.36215
61,61,1986,Schleswig-Holstein,female,Seldom,0.31524,47,10183,0.27654,0.34953
62,62,1986,Hamburg,male,At least once per week,0.64671,69,10183,0.56399,0.7435
63,63,1986,Hamburg,male,At least once per month,0.35329,33,10183,0.29068,0.42029
64,64,1986,Hamburg,female,At least once per week,1.0,79,10183,0.85487,1.1478
65,65,1986,Lower Saxony,male,At least once per week,0.40717,223,10183,0.38441,0.43472
66,66,1986,Lower Saxony,male,At least once per month,0.38761,187,10183,0.36676,0.40855
67,67,1986,Lower Saxony,male,Seldom,0.20522,104,10183,0.18831,0.22077
68,68,1986,Lower Saxony,female,At least once per week,0.40067,222,10183,0.36866,0.4326
69,69,1986,Lower Saxony,female,At least once per month,0.39713,214,10183,0.37385,0.42151
70,70,1986,Lower Saxony,female,Seldom,0.2022,101,10183,0.18678,0.22238
71,71,1986,North Rhine-Westphalia,male,At least once per week,0.43123,663,10183,0.40855,0.45173
72,72,1986,North Rhine-Westphalia,male,At least once per month,0.34376,471,10183,0.32673,0.35928
73,73,1986,North Rhine-Westphalia,male,Seldom,0.19139,242,10183,0.17796,0.20492
74,74,1986,North Rhine-Westphalia,male,Never,0.03362,43,10183,0.02721,0.04106
75,75,1986,North Rhine-Westphalia,female,At least once per week,0.44918,650,10183,0.42938,0.47053
76,76,1986,North Rhine-Westphalia,female,At least once per month,0.32693,487,10183,0.31171,0.34711
77,77,1986,North Rhine-Westphalia,female,Seldom,0.18654,249,10183,0.17495,0.20024
78,78,1986,North Rhine-Westphalia,female,Never,0.03736,46,10183,0.03096,0.04411
79,79,1986,Hesse,male,At least once per week,0.44751,265,10183,0.41125,0.48393
80,80,1986,Hesse,male,At least once per month,0.33633,145,10183,0.30555,0.36198
81,81,1986,Hesse,male,Seldom,0.21615,84,10183,0.1949,0.24032
82,82,1986,Hesse,female,At least once per week,0.43172,253,10183,0.38478,0.47242
83,83,1986,Hesse,female,At least once per month,0.37601,167,10183,0.3427,0.40652
84,84,1986,Hesse,female,Seldom,0.19227,80,10183,0.16923,0.21638
85,85,1986,"Rhineland-Palatinate, Saarland",male,At least once per week,0.36745,153,10183,0.33651,0.39333
86,86,1986,"Rhineland-Palatinate, Saarland",male,At least once per month,0.45822,152,10183,0.42833,0.48564
87,87,1986,"Rhineland-Palatinate, Saarland",male,Seldom,0.17434,58,10183,0.15766,0.18952
88,88,1986,"Rhineland-Palatinate, Saarland",female,At least once per week,0.39264,156,10183,0.35239,0.42361
89,89,1986,"Rhineland-Palatinate, Saarland",female,At least once per month,0.39039,141,10183,0.35937,0.42435
90,90,1986,"Rhineland-Palatinate, Saarland",female,Seldom,0.21697,81,10183,0.19558,0.23634
91,91,1986,Baden-Wuerttemberg,male,At least once per week,0.41523,504,10183,0.38042,0.44853
92,92,1986,Baden-Wuerttemberg,male,At least once per month,0.33245,296,10183,0.31124,0.35405
93,93,1986,Baden-Wuerttemberg,male,Seldom,0.20131,157,10183,0.18449,0.21729
94,94,1986,Baden-Wuerttemberg,male,Never,0.05101,42,10183,0.04078,0.06092
95,95,1986,Baden-Wuerttemberg,female,At least once per week,0.36267,422,10183,0.33091,0.39029
96,96,1986,Baden-Wuerttemberg,female,At least once per month,0.34949,328,10183,0.32511,0.37369
97,97,1986,Baden-Wuerttemberg,female,Seldom,0.24328,194,10183,0.22709,0.26216
98,98,1986,Baden-Wuerttemberg,female,Never,0.04456,35,10183,0.03528,0.05403
99,99,1986,Bavaria,male,At least once per week,0.43486,378,10183,0.41223,0.45713
100,100,1986,Bavaria,male,At least once per month,0.33157,263,10183,0.3153,0.35048
101,101,1986,Bavaria,male,Seldom,0.23357,179,10183,0.22126,0.25151
102,102,1986,Bavaria,female,At least once per week,0.40806,403,10183,0.38439,0.43061
103,103,1986,Bavaria,female,At least once per month,0.31055,281,10183,0.28864,0.32826
104,104,1986,Bavaria,female,Seldom,0.23804,201,10183,0.22184,0.25403
105,105,1986,Bavaria,female,Never,0.04335,36,10183,0.03584,0.05035
106,106,1986,Berlin,male,At least once per week,0.45491,73,10183,0.39949,0.51928
107,107,1986,Berlin,male,At least once per month,0.33895,60,10183,0.28413,0.39812
108,108,1986,Berlin,male,Seldom,0.20614,32,10183,0.1788,0.24538
109,109,1986,Berlin,female,At least once per week,0.41698,67,10183,0.35216,0.48501
110,110,1986,Berlin,female,At least once per month,0.37641,65,10183,0.32126,0.42143
111,111,1986,Berlin,female,Seldom,0.20661,39,10183,0.16525,0.25637
112,112,1988,Schleswig-Holstein,male,At least once per week,0.37152,65,9527,0.31253,0.43415
113,113,1988,Schleswig-Holstein,male,At least once per month,0.32362,48,9527,0.28947,0.35986
114,114,1988,Schleswig-Holstein,male,Seldom,0.30487,41,9527,0.27018,0.33533
115,115,1988,Schleswig-Holstein,female,At least once per week,0.4096,64,9527,0.35595,0.47346
116,116,1988,Schleswig-Holstein,female,At least once per month,0.34357,56,9527,0.30007,0.38468
117,117,1988,Schleswig-Holstein,female,Seldom,0.24684,37,9527,0.21852,0.27576
118,118,1988,Hamburg,male,At least once per week,0.5546,50,9527,0.45594,0.68542
119,119,1988,Hamburg,male,At least once per month,0.4454,35,9527,0.38443,0.52551
120,120,1988,Hamburg,female,At least once per week,0.55434,51,9527,0.45045,0.67335
121,121,1988,Hamburg,female,At least once per month,0.44566,33,9527,0.37351,0.5276
122,122,1988,Lower Saxony,male,At least once per week,0.35115,198,9527,0.32011,0.38668
123,123,1988,Lower Saxony,male,At least once per month,0.40736,187,9527,0.3841,0.43443
124,124,1988,Lower Saxony,male,Seldom,0.24149,114,9527,0.21981,0.26445
125,125,1988,Lower Saxony,female,At least once per week,0.37754,207,9527,0.3507,0.41085
126,126,1988,Lower Saxony,female,At least once per month,0.40147,201,9527,0.37817,0.42424
127,127,1988,Lower Saxony,female,Seldom,0.221,104,9527,0.203,0.24037
128,128,1988,North Rhine-Westphalia,male,At least once per week,0.44294,646,9527,0.42169,0.46283
129,129,1988,North Rhine-Westphalia,male,At least once per month,0.33753,433,9527,0.32013,0.35403
130,130,1988,North Rhine-Westphalia,male,Seldom,0.19163,229,9527,0.17662,0.20421
131,131,1988,North Rhine-Westphalia,male,Never,0.0279,32,9527,0.02169,0.03351
132,132,1988,North Rhine-Westphalia,female,At least once per week,0.44239,611,9527,0.41671,0.46576
133,133,1988,North Rhine-Westphalia,female,At least once per month,0.32717,446,9527,0.31008,0.34665
134,134,1988,North Rhine-Westphalia,female,Seldom,0.18039,229,9527,0.16653,0.19446
135,135,1988,North Rhine-Westphalia,female,Never,0.05005,55,9527,0.04248,0.05943
136,136,1988,Hesse,male,At least once per week,0.48507,264,9527,0.43131,0.5357
137,137,1988,Hesse,male,At least once per month,0.32442,128,9527,0.29017,0.36056
138,138,1988,Hesse,male,Seldom,0.1905,75,9527,0.17057,0.20997
139,139,1988,Hesse,female,At least once per week,0.45142,272,9527,0.40468,0.50491
140,140,1988,Hesse,female,At least once per month,0.31108,137,9527,0.27502,0.34443
141,141,1988,Hesse,female,Seldom,0.1639,62,9527,0.14498,0.18855
142,142,1988,Hesse,female,Never,0.0736,31,9527,0.05319,0.09368
143,143,1988,"Rhineland-Palatinate, Saarland",male,At least once per week,0.41672,159,9527,0.37864,0.45216
144,144,1988,"Rhineland-Palatinate, Saarland",male,At least once per month,0.33322,108,9527,0.30439,0.36042
145,145,1988,"Rhineland-Palatinate, Saarland",male,Seldom,0.25006,74,9527,0.22771,0.27107
146,146,1988,"Rhineland-Palatinate, Saarland",female,At least once per week,0.4249,161,9527,0.38995,0.46386
147,147,1988,"Rhineland-Palatinate, Saarland",female,At least once per month,0.35167,120,9527,0.31806,0.38913
148,148,1988,"Rhineland-Palatinate, Saarland",female,Seldom,0.22343,72,9527,0.20192,0.25155
149,149,1988,Baden-Wuerttemberg,male,At least once per week,0.50787,543,9527,0.4765,0.54309
150,150,1988,Baden-Wuerttemberg,male,At least once per month,0.31667,262,9527,0.29682,0.34158
151,151,1988,Baden-Wuerttemberg,male,Seldom,0.17546,118,9527,0.15518,0.19392
152,152,1988,Baden-Wuerttemberg,female,At least once per week,0.4583,476,9527,0.42536,0.49589
153,153,1988,Baden-Wuerttemberg,female,At least once per month,0.3502,289,9527,0.32325,0.37645
154,154,1988,Baden-Wuerttemberg,female,Seldom,0.1915,139,9527,0.17083,0.2116
155,155,1988,Bavaria,male,At least once per week,0.48092,407,9527,0.45118,0.51038
156,156,1988,Bavaria,male,At least once per month,0.31332,217,9527,0.29844,0.33207
157,157,1988,Bavaria,male,Seldom,0.20575,140,9527,0.19057,0.22106
158,158,1988,Bavaria,female,At least once per week,0.48608,421,9527,0.45745,0.51473
159,159,1988,Bavaria,female,At least once per month,0.2947,237,9527,0.27767,0.31151
160,160,1988,Bavaria,female,Seldom,0.21921,161,9527,0.2014,0.23575
161,161,1988,Berlin,male,At least once per week,0.43059,68,9527,0.34334,0.51577
162,162,1988,Berlin,male,At least once per month,0.56941,71,9527,0.49638,0.65762
163,163,1988,Berlin,female,At least once per week,0.47463,71,9527,0.39618,0.55519
164,164,1988,Berlin,female,At least once per month,0.52537,72,9527,0.45133,0.62998
165,165,1990,Berlin,male,At least once per week,0.42939,53,4238,0.39183,0.47618
166,166,1990,Berlin,male,At least once per month,0.37259,51,4238,0.32274,0.4245
167,167,1990,Berlin,male,Seldom,0.19802,31,4238,0.17575,0.22215
168,168,1990,Berlin,female,At least once per week,0.3927,59,4238,0.35664,0.43094
169,169,1990,Berlin,female,At least once per month,0.37051,63,4238,0.33741,0.40282
170,170,1990,Berlin,female,Seldom,0.23679,32,4238,0.18876,0.29661
171,171,1990,Brandenburg,male,At least once per week,0.24301,86,4238,0.21816,0.26926
172,172,1990,Brandenburg,male,At least once per month,0.3582,132,4238,0.33547,0.38117
173,173,1990,Brandenburg,male,Seldom,0.39879,129,4238,0.36615,0.43328
174,174,1990,Brandenburg,female,At least once per week,0.26102,89,4238,0.23537,0.28445
175,175,1990,Brandenburg,female,At least once per month,0.36935,141,4238,0.3493,0.39211
176,176,1990,Brandenburg,female,Seldom,0.36963,127,4238,0.34462,0.40339
177,177,1990,Mecklenburg-Western Pomerania,male,At least once per week,0.31459,71,4238,0.28859,0.345
178,178,1990,Mecklenburg-Western Pomerania,male,At least once per month,0.40039,91,4238,0.36654,0.44312
179,179,1990,Mecklenburg-Western Pomerania,male,Seldom,0.28502,70,4238,0.25957,0.31304
180,180,1990,Mecklenburg-Western Pomerania,female,At least once per week,0.3308,81,4238,0.29894,0.36241
181,181,1990,Mecklenburg-Western Pomerania,female,At least once per month,0.34926,91,4238,0.32193,0.37554
182,182,1990,Mecklenburg-Western Pomerania,female,Seldom,0.31994,78,4238,0.2923,0.35116
183,183,1990,Saxony,male,At least once per week,0.28708,174,4238,0.27364,0.30265
184,184,1990,Saxony,male,At least once per month,0.37215,228,4238,0.35299,0.39228
185,185,1990,Saxony,male,Seldom,0.34077,197,4238,0.32411,0.36539
186,186,1990,Saxony,female,At least once per week,0.23278,167,4238,0.21882,0.24562
187,187,1990,Saxony,female,At least once per month,0.38218,283,4238,0.36586,0.39989
188,188,1990,Saxony,female,Seldom,0.31346,209,4238,0.29329,0.33464
189,189,1990,Saxony,female,Never,0.07158,40,4238,0.06168,0.08178
190,190,1990,Saxony-Anhalt,male,At least once per week,0.32875,118,4238,0.30747,0.35628
191,191,1990,Saxony-Anhalt,male,At least once per month,0.40536,142,4238,0.36365,0.44458
192,192,1990,Saxony-Anhalt,male,Seldom,0.26589,100,4238,0.24501,0.28826
193,193,1990,Saxony-Anhalt,female,At least once per week,0.3323,133,4238,0.30832,0.35597
194,194,1990,Saxony-Anhalt,female,At least once per month,0.33895,141,4238,0.31237,0.36487
195,195,1990,Saxony-Anhalt,female,Seldom,0.32875,125,4238,0.30577,0.3525
196,196,1990,Thuringa,male,At least once per week,0.33936,104,4238,0.31075,0.36644
197,197,1990,Thuringa,male,At least once per month,0.35683,124,4238,0.33341,0.38191
198,198,1990,Thuringa,male,Seldom,0.30381,107,4238,0.27617,0.32924
199,199,1990,Thuringa,female,At least once per week,0.32853,115,4238,0.30488,0.35635
200,200,1990,Thuringa,female,At least once per month,0.34436,135,4238,0.31556,0.36953
201,201,1990,Thuringa,female,Seldom,0.32711,121,4238,0.3005,0.3577
202,202,1992,Schleswig-Holstein,male,At least once per week,0.38592,48,12717,0.32951,0.43424
203,203,1992,Schleswig-Holstein,male,At least once per month,0.35642,38,12717,0.30978,0.40946
204,204,1992,Schleswig-Holstein,male,Seldom,0.25766,33,12717,0.20711,0.31022
205,205,1992,Schleswig-Holstein,female,At least once per week,0.4089,53,12717,0.35541,0.45918
206,206,1992,Schleswig-Holstein,female,At least once per month,0.36587,46,12717,0.3235,0.41072
207,207,1992,Schleswig-Holstein,female,Seldom,0.22523,31,12717,0.17851,0.27231
208,208,1992,Hamburg,male,At least once per week,1.0,36,12717,0.7812,1.31329
209,209,1992,Hamburg,female,At least once per week,1.0,46,12717,0.81625,1.20253
210,210,1992,Lower Saxony,male,At least once per week,0.39773,195,12717,0.35774,0.42788
211,211,1992,Lower Saxony,male,At least once per month,0.38343,174,12717,0.35254,0.41339
212,212,1992,Lower Saxony,male,Seldom,0.21883,96,12717,0.19406,0.2464
213,213,1992,Lower Saxony,female,At least once per week,0.42961,206,12717,0.39456,0.47799
214,214,1992,Lower Saxony,female,At least once per month,0.40518,192,12717,0.37458,0.43186
215,215,1992,Lower Saxony,female,Seldom,0.16521,69,12717,0.14492,0.18493
216,216,1992,North Rhine-Westphalia,male,At least once per week,0.43904,593,12717,0.41077,0.46232
217,217,1992,North Rhine-Westphalia,male,At least once per month,0.34905,394,12717,0.32664,0.3679
218,218,1992,North Rhine-Westphalia,male,Seldom,0.21191,216,12717,0.19654,0.22781
219,219,1992,North Rhine-Westphalia,female,At least once per week,0.44388,603,12717,0.41113,0.4695
220,220,1992,North Rhine-Westphalia,female,At least once per month,0.36727,442,12717,0.34764,0.38701
221,221,1992,North Rhine-Westphalia,female,Seldom,0.16056,196,12717,0.14849,0.17534
222,222,1992,North Rhine-Westphalia,female,Never,0.0283,36,12717,0.02229,0.036
223,223,1992,Hesse,male,At least once per week,0.45409,237,12717,0.40729,0.49506
224,224,1992,Hesse,male,At least once per month,0.34553,135,12717,0.30874,0.37934
225,225,1992,Hesse,male,Seldom,0.20038,69,12717,0.17793,0.2231
226,226,1992,Hesse,female,At least once per week,0.437,232,12717,0.38089,0.48867
227,227,1992,Hesse,female,At least once per month,0.39603,158,12717,0.35501,0.43578
228,228,1992,Hesse,female,Seldom,0.16697,61,12717,0.1442,0.19202
229,229,1992,"Rhineland-Palatinate, Saarland",male,At least once per week,0.42489,135,12717,0.38263,0.46234
230,230,1992,"Rhineland-Palatinate, Saarland",male,At least once per month,0.39299,111,12717,0.36304,0.43056
231,231,1992,"Rhineland-Palatinate, Saarland",male,Seldom,0.18212,44,12717,0.15338,0.21704
232,232,1992,"Rhineland-Palatinate, Saarland",female,At least once per week,0.43093,153,12717,0.38665,0.4738
233,233,1992,"Rhineland-Palatinate, Saarland",female,At least once per month,0.38846,122,12717,0.3526,0.42615
234,234,1992,"Rhineland-Palatinate, Saarland",female,Seldom,0.18061,52,12717,0.15685,0.20445
235,235,1992,Baden-Wuerttemberg,male,At least once per week,0.4557,455,12717,0.41703,0.49083
236,236,1992,Baden-Wuerttemberg,male,At least once per month,0.36765,267,12717,0.33967,0.39665
237,237,1992,Baden-Wuerttemberg,male,Seldom,0.17666,126,12717,0.15863,0.194
238,238,1992,Baden-Wuerttemberg,female,At least once per week,0.41038,438,12717,0.37674,0.44843
239,239,1992,Baden-Wuerttemberg,female,At least once per month,0.37579,282,12717,0.34648,0.40055
240,240,1992,Baden-Wuerttemberg,female,Seldom,0.16005,127,12717,0.14122,0.18232
241,241,1992,Baden-Wuerttemberg,female,Never,0.05377,33,12717,0.04048,0.06533
242,242,1992,Bavaria,male,At least once per week,0.46809,387,12717,0.43505,0.49896
243,243,1992,Bavaria,male,At least once per month,0.3202,253,12717,0.29886,0.34119
244,244,1992,Bavaria,male,Seldom,0.2117,143,12717,0.19425,0.23144
245,245,1992,Bavaria,female,At least once per week,0.46302,390,12717,0.43344,0.49399
246,246,1992,Bavaria,female,At least once per month,0.328,254,12717,0.30894,0.34895
247,247,1992,Bavaria,female,Seldom,0.20898,144,12717,0.19244,0.22772
248,248,1992,Berlin,male,At least once per week,0.46342,117,12717,0.39162,0.52721
249,249,1992,Berlin,male,At least once per month,0.37869,110,12717,0.32912,0.43724
250,250,1992,Berlin,male,Seldom,0.1579,46,12717,0.13494,0.18126
251,251,1992,Berlin,female,At least once per week,0.43685,131,12717,0.39077,0.49599
252,252,1992,Berlin,female,At least once per month,0.39189,128,12717,0.35807,0.43177
253,253,1992,Berlin,female,Seldom,0.17126,51,12717,0.1471,0.19871
254,254,1992,Brandenburg,male,At least once per week,0.23795,62,12717,0.2011,0.27099
255,255,1992,Brandenburg,male,At least once per month,0.41773,138,12717,0.38528,0.45063
256,256,1992,Brandenburg,male,Seldom,0.34432,106,12717,0.31252,0.38068
257,257,1992,Brandenburg,female,At least once per week,0.21766,64,12717,0.18258,0.2526
258,258,1992,Brandenburg,female,At least once per month,0.43781,149,12717,0.40454,0.47182
259,259,1992,Brandenburg,female,Seldom,0.34453,118,12717,0.31346,0.37512
260,260,1992,Mecklenburg-Western Pomerania,male,At least once per week,0.2196,45,12717,0.18527,0.26482
261,261,1992,Mecklenburg-Western Pomerania,male,At least once per month,0.39702,83,12717,0.3589,0.43012
262,262,1992,Mecklenburg-Western Pomerania,male,Seldom,0.38338,79,12717,0.34461,0.42727
263,263,1992,Mecklenburg-Western Pomerania,female,At least once per week,0.22537,43,12717,0.18701,0.26399
264,264,1992,Mecklenburg-Western Pomerania,female,At least once per month,0.42778,93,12717,0.38729,0.47434
265,265,1992,Mecklenburg-Western Pomerania,female,Seldom,0.34685,72,12717,0.31038,0.38457
266,266,1992,Saxony,male,At least once per week,0.2326,115,12717,0.20837,0.25641
267,267,1992,Saxony,male,At least once per month,0.42258,222,12717,0.40153,0.44847
268,268,1992,Saxony,male,Seldom,0.34481,173,12717,0.31939,0.37172
269,269,1992,Saxony,female,At least once per week,0.22368,133,12717,0.20413,0.24839
270,270,1992,Saxony,female,At least once per month,0.39559,254,12717,0.37448,0.42151
271,271,1992,Saxony,female,Seldom,0.30501,202,12717,0.28489,0.32564
272,272,1992,Saxony,female,Never,0.07572,34,12717,0.06613,0.08801
273,273,1992,Saxony-Anhalt,male,At least once per week,0.21983,84,12717,0.19395,0.2496
274,274,1992,Saxony-Anhalt,male,At least once per month,0.42501,138,12717,0.38259,0.46648
275,275,1992,Saxony-Anhalt,male,Seldom,0.35516,128,12717,0.32047,0.39408
276,276,1992,Saxony-Anhalt,female,At least once per week,0.2493,99,12717,0.22351,0.28426
277,277,1992,Saxony-Anhalt,female,At least once per month,0.39583,154,12717,0.36206,0.43236
278,278,1992,Saxony-Anhalt,female,Seldom,0.35487,136,12717,0.32537,0.39019
279,279,1992,Thuringa,male,At least once per week,0.28446,82,12717,0.25172,0.32396
280,280,1992,Thuringa,male,At least once per month,0.39694,122,12717,0.35925,0.43817
281,281,1992,Thuringa,male,Seldom,0.31859,111,12717,0.28663,0.35476
282,282,1992,Thuringa,female,At least once per week,0.27477,88,12717,0.24504,0.30944
283,283,1992,Thuringa,female,At least once per month,0.42433,146,12717,0.38885,0.46118
284,284,1992,Thuringa,female,Seldom,0.3009,110,12717,0.26959,0.34098
285,285,1994,Schleswig-Holstein,male,At least once per week,0.36991,49,12281,0.31537,0.422
286,286,1994,Schleswig-Holstein,male,At least once per month,0.34316,46,12281,0.30017,0.39883
287,287,1994,Schleswig-Holstein,male,Seldom,0.28693,37,12281,0.23876,0.33853
288,288,1994,Schleswig-Holstein,female,At least once per week,0.40315,53,12281,0.34377,0.46231
289,289,1994,Schleswig-Holstein,female,At least once per month,0.33017,48,12281,0.2816,0.37087
290,290,1994,Schleswig-Holstein,female,Seldom,0.26667,39,12281,0.21879,0.32395
291,291,1994,Hamburg,male,At least once per week,1.0,31,12281,0.74683,1.32697
292,292,1994,Hamburg,female,At least once per week,1.0,36,12281,0.79347,1.18917
293,293,1994,Lower Saxony,male,At least once per week,0.32819,189,12281,0.29845,0.37028
294,294,1994,Lower Saxony,male,At least once per month,0.46318,190,12281,0.42565,0.50195
295,295,1994,Lower Saxony,male,Seldom,0.20863,87,12281,0.18279,0.23939
296,296,1994,Lower Saxony,female,At least once per week,0.39068,191,12281,0.35487,0.42647
297,297,1994,Lower Saxony,female,At least once per month,0.40627,194,12281,0.37321,0.44375
298,298,1994,Lower Saxony,female,Seldom,0.20305,83,12281,0.17644,0.22709
299,299,1994,North Rhine-Westphalia,male,At least once per week,0.40685,501,12281,0.38194,0.43101
300,300,1994,North Rhine-Westphalia,male,At least once per month,0.35399,401,12281,0.3315,0.37758
301,301,1994,North Rhine-Westphalia,male,Seldom,0.23916,252,12281,0.22095,0.25631
302,302,1994,North Rhine-Westphalia,female,At least once per week,0.416,557,12281,0.38896,0.44508
303,303,1994,North Rhine-Westphalia,female,At least once per month,0.35052,424,12281,0.33091,0.37336
304,304,1994,North Rhine-Westphalia,female,Seldom,0.21116,249,12281,0.19722,0.22928
305,305,1994,North Rhine-Westphalia,female,Never,0.02233,34,12281,0.01574,0.02894
306,306,1994,Hesse,male,At least once per week,0.46654,232,12281,0.41712,0.50993
307,307,1994,Hesse,male,At least once per month,0.33758,128,12281,0.3004,0.37702
308,308,1994,Hesse,male,Seldom,0.19588,66,12281,0.16999,0.2323
309,309,1994,Hesse,female,At least once per week,0.50132,239,12281,0.43622,0.56068
310,310,1994,Hesse,female,At least once per month,0.34137,144,12281,0.31015,0.37255
311,311,1994,Hesse,female,Seldom,0.15731,65,12281,0.13262,0.18465
312,312,1994,"Rhineland-Palatinate, Saarland",male,At least once per week,0.39231,122,12281,0.3447,0.44237
313,313,1994,"Rhineland-Palatinate, Saarland",male,At least once per month,0.38094,105,12281,0.34549,0.41846
314,314,1994,"Rhineland-Palatinate, Saarland",male,Seldom,0.22675,63,12281,0.19887,0.25651
315,315,1994,"Rhineland-Palatinate, Saarland",female,At least once per week,0.40395,143,12281,0.36754,0.44718
