"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Schweiz","1985","66","Ländlicher Raum","","","",""
"Chile","1985","17-29","Städtischer Raum","1","","",""
"Chile","1985","17-29","Ländlicher Raum","","","",""
"Chile","1985","30-45","Städtischer Raum","1","","",""
"Chile","1985","30-45","Ländlicher Raum","","","",""
"Chile","1985","46-65","Städtischer Raum","1","","",""
"Chile","1985","46-65","Ländlicher Raum","","","",""
"Chile","1985","66","Städtischer Raum","","","",""
"Chile","1985","66","Ländlicher Raum","","","",""
"Rumaenien","1985","17-29","Städtischer Raum","3","","",""
"Rumaenien","1985","17-29","Ländlicher Raum","","","",""
"Rumaenien","1985","30-45","Städtischer Raum","","","",""
"Rumaenien","1985","30-45","Ländlicher Raum","","","",""
"Rumaenien","1985","46-65","Städtischer Raum","8","","",""
"Rumaenien","1985","46-65","Ländlicher Raum","2","","",""
"Rumaenien","1985","66","Städtischer Raum","","","",""
"Rumaenien","1985","66","Ländlicher Raum","","","",""
"Polen","1985","17-29","Städtischer Raum","12","","",""
"Polen","1985","17-29","Ländlicher Raum","","","",""
"Polen","1985","30-45","Städtischer Raum","13","","",""
"Polen","1985","30-45","Ländlicher Raum","2","","",""
"Polen","1985","46-65","Städtischer Raum","7","","",""
"Polen","1985","46-65","Ländlicher Raum","1","","",""
"Polen","1985","66","Städtischer Raum","","","",""
"Polen","1985","66","Ländlicher Raum","","","",""
"Korea","1985","17-29","Städtischer Raum","1","","",""
"Korea","1985","17-29","Ländlicher Raum","","","",""
"Korea","1985","30-45","Städtischer Raum","2","","",""
"Korea","1985","30-45","Ländlicher Raum","","","",""
"Korea","1985","46-65","Städtischer Raum","","","",""
"Korea","1985","46-65","Ländlicher Raum","","","",""
"Korea","1985","66","Städtischer Raum","","","",""
"Korea","1985","66","Ländlicher Raum","","","",""
"Iran","1985","17-29","Städtischer Raum","","","",""
"Iran","1985","17-29","Ländlicher Raum","","","",""
"Iran","1985","30-45","Städtischer Raum","2","","",""
"Iran","1985","30-45","Ländlicher Raum","","","",""
"Iran","1985","46-65","Städtischer Raum","","","",""
"Iran","1985","46-65","Ländlicher Raum","","","",""
"Iran","1985","66","Städtischer Raum","","","",""
"Iran","1985","66","Ländlicher Raum","","","",""
"Indonesien","1985","17-29","Städtischer Raum","","","",""
"Indonesien","1985","17-29","Ländlicher Raum","","","",""
"Indonesien","1985","30-45","Städtischer Raum","","","",""
"Indonesien","1985","30-45","Ländlicher Raum","","","",""
"Indonesien","1985","46-65","Städtischer Raum","","","",""
"Indonesien","1985","46-65","Ländlicher Raum","","","",""
"Indonesien","1985","66","Städtischer Raum","","","",""
"Indonesien","1985","66","Ländlicher Raum","","","",""
"Ungarn","1985","17-29","Städtischer Raum","","","",""
"Ungarn","1985","17-29","Ländlicher Raum","1","","",""
"Ungarn","1985","30-45","Städtischer Raum","7","","",""
"Ungarn","1985","30-45","Ländlicher Raum","1","","",""
"Ungarn","1985","46-65","Städtischer Raum","5","","",""
"Ungarn","1985","46-65","Ländlicher Raum","1","","",""
"Ungarn","1985","66","Städtischer Raum","","","",""
"Ungarn","1985","66","Ländlicher Raum","","","",""
"Bolivien","1985","17-29","Städtischer Raum","","","",""
"Bolivien","1985","17-29","Ländlicher Raum","","","",""
"Bolivien","1985","30-45","Städtischer Raum","","","",""
"Bolivien","1985","30-45","Ländlicher Raum","","","",""
"Bolivien","1985","46-65","Städtischer Raum","","","",""
"Bolivien","1985","46-65","Ländlicher Raum","","","",""
"Bolivien","1985","66","Städtischer Raum","","","",""
"Bolivien","1985","66","Ländlicher Raum","","","",""
"Portugal","1985","17-29","Städtischer Raum","","","",""
"Portugal","1985","17-29","Ländlicher Raum","","","",""
"Portugal","1985","30-45","Städtischer Raum","1","","",""
"Portugal","1985","30-45","Ländlicher Raum","","","",""
"Portugal","1985","46-65","Städtischer Raum","","","",""
"Portugal","1985","46-65","Ländlicher Raum","","","",""
"Portugal","1985","66","Städtischer Raum","","","",""
"Portugal","1985","66","Ländlicher Raum","","","",""
"Bulgarien","1985","17-29","Städtischer Raum","","","",""
"Bulgarien","1985","17-29","Ländlicher Raum","","","",""
"Bulgarien","1985","30-45","Städtischer Raum","5","","",""
"Bulgarien","1985","30-45","Ländlicher Raum","3","","",""
"Bulgarien","1985","46-65","Städtischer Raum","1","","",""
"Bulgarien","1985","46-65","Ländlicher Raum","","","",""
"Bulgarien","1985","66","Städtischer Raum","","","",""
"Bulgarien","1985","66","Ländlicher Raum","","","",""
"Syrien","1985","17-29","Städtischer Raum","","","",""
"Syrien","1985","17-29","Ländlicher Raum","","","",""
"Syrien","1985","30-45","Städtischer Raum","1","","",""
"Syrien","1985","30-45","Ländlicher Raum","","","",""
"Syrien","1985","46-65","Städtischer Raum","","","",""
"Syrien","1985","46-65","Ländlicher Raum","","","",""
"Syrien","1985","66","Städtischer Raum","","","",""
"Syrien","1985","66","Ländlicher Raum","","","",""
"Tschechien","1985","17-29","Städtischer Raum","","","",""
"Tschechien","1985","17-29","Ländlicher Raum","","","",""
"Tschechien","1985","30-45","Städtischer Raum","9","","",""
"Tschechien","1985","30-45","Ländlicher Raum","5","","",""
"Tschechien","1985","46-65","Städtischer Raum","19","","",""
"Tschechien","1985","46-65","Ländlicher Raum","7","","",""
"Tschechien","1985","66","Städtischer Raum","","","",""
"Tschechien","1985","66","Ländlicher Raum","","","",""
"Russland","1985","17-29","Städtischer Raum","","","",""
"Russland","1985","17-29","Ländlicher Raum","","","",""
"Russland","1985","30-45","Städtischer Raum","","","",""
"Russland","1985","30-45","Ländlicher Raum","","","",""
"Russland","1985","46-65","Städtischer Raum","1","","",""
"Russland","1985","46-65","Ländlicher Raum","","","",""
"Russland","1985","66","Städtischer Raum","","","",""
"Russland","1985","66","Ländlicher Raum","","","",""
"Mexiko","1985","17-29","Städtischer Raum","","","",""
"Mexiko","1985","17-29","Ländlicher Raum","","","",""
"Mexiko","1985","30-45","Städtischer Raum","1","","",""
"Mexiko","1985","30-45","Ländlicher Raum","1","","",""
"Mexiko","1985","46-65","Städtischer Raum","","","",""
"Mexiko","1985","46-65","Ländlicher Raum","","","",""
"Mexiko","1985","66","Städtischer Raum","","","",""
"Mexiko","1985","66","Ländlicher Raum","","","",""
"Argentinien","1985","17-29","Städtischer Raum","1","","",""
"Argentinien","1985","17-29","Ländlicher Raum","","","",""
"Argentinien","1985","30-45","Städtischer Raum","","","",""
"Argentinien","1985","30-45","Ländlicher Raum","1","","",""
"Argentinien","1985","46-65","Städtischer Raum","","","",""
"Argentinien","1985","46-65","Ländlicher Raum","","","",""
"Argentinien","1985","66","Städtischer Raum","","","",""
"Argentinien","1985","66","Ländlicher Raum","","","",""
"Benin","1985","17-29","Städtischer Raum","","","",""
"Benin","1985","17-29","Ländlicher Raum","","","",""
"Benin","1985","30-45","Städtischer Raum","","","",""
"Benin","1985","30-45","Ländlicher Raum","","","",""
"Benin","1985","46-65","Städtischer Raum","","","",""
"Benin","1985","46-65","Ländlicher Raum","","","",""
"Benin","1985","66","Städtischer Raum","","","",""
"Benin","1985","66","Ländlicher Raum","","","",""
"Philippinen","1985","17-29","Städtischer Raum","","","",""
"Philippinen","1985","17-29","Ländlicher Raum","","","",""
"Philippinen","1985","30-45","Städtischer Raum","2","","",""
"Philippinen","1985","30-45","Ländlicher Raum","","","",""
"Philippinen","1985","46-65","Städtischer Raum","","","",""
"Philippinen","1985","46-65","Ländlicher Raum","","","",""
"Philippinen","1985","66","Städtischer Raum","","","",""
"Philippinen","1985","66","Ländlicher Raum","","","",""
"Israel","1985","17-29","Städtischer Raum","2","","",""
"Israel","1985","17-29","Ländlicher Raum","","","",""
"Israel","1985","30-45","Städtischer Raum","","","",""
"Israel","1985","30-45","Ländlicher Raum","","","",""
"Israel","1985","46-65","Städtischer Raum","","","",""
"Israel","1985","46-65","Ländlicher Raum","","","",""
"Israel","1985","66","Städtischer Raum","","","",""
"Israel","1985","66","Ländlicher Raum","","","",""
"Japan","1985","17-29","Städtischer Raum","","","",""
"Japan","1985","17-29","Ländlicher Raum","","","",""
"Japan","1985","30-45","Städtischer Raum","","","",""
"Japan","1985","30-45","Ländlicher Raum","","","",""
"Japan","1985","46-65","Städtischer Raum","","","",""
"Japan","1985","46-65","Ländlicher Raum","","","",""
"Japan","1985","66","Städtischer Raum","","","",""
"Japan","1985","66","Ländlicher Raum","","","",""
"Australien","1985","17-29","Städtischer Raum","1","","",""
"Australien","1985","17-29","Ländlicher Raum","","","",""
"Australien","1985","30-45","Städtischer Raum","","","",""
"Australien","1985","30-45","Ländlicher Raum","","","",""
"Australien","1985","46-65","Städtischer Raum","","","",""
"Australien","1985","46-65","Ländlicher Raum","1","","",""
"Australien","1985","66","Städtischer Raum","","","",""
"Australien","1985","66","Ländlicher Raum","","","",""
"Indien","1985","17-29","Städtischer Raum","1","","",""
"Indien","1985","17-29","Ländlicher Raum","","","",""
"Indien","1985","30-45","Städtischer Raum","","","",""
"Indien","1985","30-45","Ländlicher Raum","","","",""
"Indien","1985","46-65","Städtischer Raum","","","",""
"Indien","1985","46-65","Ländlicher Raum","","","",""
"Indien","1985","66","Städtischer Raum","","","",""
"Indien","1985","66","Ländlicher Raum","","","",""
"Afghanistan","1985","17-29","Städtischer Raum","1","","",""
"Afghanistan","1985","17-29","Ländlicher Raum","","","",""
"Afghanistan","1985","30-45","Städtischer Raum","1","","",""
"Afghanistan","1985","30-45","Ländlicher Raum","","","",""
"Afghanistan","1985","46-65","Städtischer Raum","","","",""
"Afghanistan","1985","46-65","Ländlicher Raum","","","",""
"Afghanistan","1985","66","Städtischer Raum","","","",""
"Afghanistan","1985","66","Ländlicher Raum","","","",""
"Thailand","1985","17-29","Städtischer Raum","","","",""
"Thailand","1985","17-29","Ländlicher Raum","","","",""
"Thailand","1985","30-45","Städtischer Raum","","","",""
"Thailand","1985","30-45","Ländlicher Raum","","","",""
"Thailand","1985","46-65","Städtischer Raum","","","",""
"Thailand","1985","46-65","Ländlicher Raum","","","",""
"Thailand","1985","66","Städtischer Raum","","","",""
"Thailand","1985","66","Ländlicher Raum","","","",""
"Jamaika","1985","17-29","Städtischer Raum","","","",""
"Jamaika","1985","17-29","Ländlicher Raum","","","",""
"Jamaika","1985","30-45","Städtischer Raum","1","","",""
"Jamaika","1985","30-45","Ländlicher Raum","","","",""
"Jamaika","1985","46-65","Städtischer Raum","","","",""
"Jamaika","1985","46-65","Ländlicher Raum","","","",""
"Jamaika","1985","66","Städtischer Raum","","","",""
"Jamaika","1985","66","Ländlicher Raum","","","",""
"Saudi-Arabien","1985","17-29","Städtischer Raum","","","",""
"Saudi-Arabien","1985","17-29","Ländlicher Raum","","","",""
"Saudi-Arabien","1985","30-45","Städtischer Raum","","","",""
"Saudi-Arabien","1985","30-45","Ländlicher Raum","","","",""
"Saudi-Arabien","1985","46-65","Städtischer Raum","","","",""
"Saudi-Arabien","1985","46-65","Ländlicher Raum","","","",""
"Saudi-Arabien","1985","66","Städtischer Raum","","","",""
"Saudi-Arabien","1985","66","Ländlicher Raum","","","",""
"Aethiopien","1985","17-29","Städtischer Raum","","","",""
"Aethiopien","1985","17-29","Ländlicher Raum","","","",""
"Aethiopien","1985","30-45","Städtischer Raum","","","",""
"Aethiopien","1985","30-45","Ländlicher Raum","","","",""
"Aethiopien","1985","46-65","Städtischer Raum","","","",""
"Aethiopien","1985","46-65","Ländlicher Raum","","","",""
"Aethiopien","1985","66","Städtischer Raum","","","",""
"Aethiopien","1985","66","Ländlicher Raum","","","",""
"Kolumbien","1985","17-29","Städtischer Raum","","","",""
"Kolumbien","1985","17-29","Ländlicher Raum","","","",""
"Kolumbien","1985","30-45","Städtischer Raum","","","",""
"Kolumbien","1985","30-45","Ländlicher Raum","","","",""
"Kolumbien","1985","46-65","Städtischer Raum","","","",""
"Kolumbien","1985","46-65","Ländlicher Raum","","","",""
"Kolumbien","1985","66","Städtischer Raum","","","",""
"Kolumbien","1985","66","Ländlicher Raum","","","",""
"Ghana","1985","17-29","Städtischer Raum","","","",""
"Ghana","1985","17-29","Ländlicher Raum","","","",""
"Ghana","1985","30-45","Städtischer Raum","","","",""
"Ghana","1985","30-45","Ländlicher Raum","","","",""
"Ghana","1985","46-65","Städtischer Raum","","","",""
"Ghana","1985","46-65","Ländlicher Raum","","","",""
"Ghana","1985","66","Städtischer Raum","","","",""
"Ghana","1985","66","Ländlicher Raum","","","",""
"Bangla Desh","1985","17-29","Städtischer Raum","","","",""
"Bangla Desh","1985","17-29","Ländlicher Raum","","","",""
"Bangla Desh","1985","30-45","Städtischer Raum","","","",""
"Bangla Desh","1985","30-45","Ländlicher Raum","","","",""
"Bangla Desh","1985","46-65","Städtischer Raum","","","",""
"Bangla Desh","1985","46-65","Ländlicher Raum","","","",""
"Bangla Desh","1985","66","Städtischer Raum","","","",""
"Bangla Desh","1985","66","Ländlicher Raum","","","",""
"Venezuela","1985","17-29","Städtischer Raum","","","",""
"Venezuela","1985","17-29","Ländlicher Raum","","","",""
"Venezuela","1985","30-45","Städtischer Raum","","","",""
"Venezuela","1985","30-45","Ländlicher Raum","","","",""
"Venezuela","1985","46-65","Städtischer Raum","","","",""
"Venezuela","1985","46-65","Ländlicher Raum","","","",""
"Venezuela","1985","66","Städtischer Raum","","","",""
"Venezuela","1985","66","Ländlicher Raum","","","",""
"Tunesien","1985","17-29","Städtischer Raum","","","",""
"Tunesien","1985","17-29","Ländlicher Raum","","","",""
"Tunesien","1985","30-45","Städtischer Raum","","","",""
"Tunesien","1985","30-45","Ländlicher Raum","","","",""
"Tunesien","1985","46-65","Städtischer Raum","","","",""
"Tunesien","1985","46-65","Ländlicher Raum","","","",""
"Tunesien","1985","66","Städtischer Raum","","","",""
"Tunesien","1985","66","Ländlicher Raum","","","",""
"Mauritius","1985","17-29","Städtischer Raum","","","",""
"Mauritius","1985","17-29","Ländlicher Raum","","","",""
"Mauritius","1985","30-45","Städtischer Raum","","","",""
"Mauritius","1985","30-45","Ländlicher Raum","","","",""
"Mauritius","1985","46-65","Städtischer Raum","1","","",""
"Mauritius","1985","46-65","Ländlicher Raum","","","",""
"Mauritius","1985","66","Städtischer Raum","","","",""
"Mauritius","1985","66","Ländlicher Raum","","","",""
"Nigeria","1985","17-29","Städtischer Raum","","","",""
"Nigeria","1985","17-29","Ländlicher Raum","","","",""
"Nigeria","1985","30-45","Städtischer Raum","","","",""
"Nigeria","1985","30-45","Ländlicher Raum","","","",""
"Nigeria","1985","46-65","Städtischer Raum","","","",""
"Nigeria","1985","46-65","Ländlicher Raum","","","",""
"Nigeria","1985","66","Städtischer Raum","","","",""
"Nigeria","1985","66","Ländlicher Raum","","","",""
"Kanada","1985","17-29","Städtischer Raum","","","",""
"Kanada","1985","17-29","Ländlicher Raum","","","",""
"Kanada","1985","30-45","Städtischer Raum","1","","",""
"Kanada","1985","30-45","Ländlicher Raum","","","",""
"Kanada","1985","46-65","Städtischer Raum","","","",""
"Kanada","1985","46-65","Ländlicher Raum","","","",""
"Kanada","1985","66","Städtischer Raum","","","",""
"Kanada","1985","66","Ländlicher Raum","","","",""
"Neuseeland","1985","17-29","Städtischer Raum","","","",""
"Neuseeland","1985","17-29","Ländlicher Raum","","","",""
"Neuseeland","1985","30-45","Städtischer Raum","","","",""
"Neuseeland","1985","30-45","Ländlicher Raum","","","",""
"Neuseeland","1985","46-65","Städtischer Raum","","","",""
"Neuseeland","1985","46-65","Ländlicher Raum","","","",""
"Neuseeland","1985","66","Städtischer Raum","","","",""
"Neuseeland","1985","66","Ländlicher Raum","","","",""
"Tansania","1985","17-29","Städtischer Raum","","","",""
"Tansania","1985","17-29","Ländlicher Raum","","","",""
"Tansania","1985","30-45","Städtischer Raum","","","",""
"Tansania","1985","30-45","Ländlicher Raum","","","",""
"Tansania","1985","46-65","Städtischer Raum","","","",""
"Tansania","1985","46-65","Ländlicher Raum","","","",""
"Tansania","1985","66","Städtischer Raum","","","",""
"Tansania","1985","66","Ländlicher Raum","","","",""
"Zypern","1985","17-29","Städtischer Raum","","","",""
"Zypern","1985","17-29","Ländlicher Raum","","","",""
"Zypern","1985","30-45","Städtischer Raum","","","",""
"Zypern","1985","30-45","Ländlicher Raum","","","",""
"Zypern","1985","46-65","Städtischer Raum","","","",""
"Zypern","1985","46-65","Ländlicher Raum","","","",""
"Zypern","1985","66","Städtischer Raum","","","",""
"Zypern","1985","66","Ländlicher Raum","","","",""
"Kuba","1985","17-29","Städtischer Raum","","","",""
"Kuba","1985","17-29","Ländlicher Raum","","","",""
"Kuba","1985","30-45","Städtischer Raum","","","",""
"Kuba","1985","30-45","Ländlicher Raum","","","",""
"Kuba","1985","46-65","Städtischer Raum","","","",""
"Kuba","1985","46-65","Ländlicher Raum","","","",""
"Kuba","1985","66","Städtischer Raum","","","",""
"Kuba","1985","66","Ländlicher Raum","","","",""
"Irak","1985","17-29","Städtischer Raum","","","",""
"Irak","1985","17-29","Ländlicher Raum","","","",""
"Irak","1985","30-45","Städtischer Raum","","","",""
"Irak","1985","30-45","Ländlicher Raum","","","",""
"Irak","1985","46-65","Städtischer Raum","","","",""
"Irak","1985","46-65","Ländlicher Raum","","","",""
"Irak","1985","66","Städtischer Raum","","","",""
"Irak","1985","66","Ländlicher Raum","","","",""
"Brasilien","1985","17-29","Städtischer Raum","2","","",""
"Brasilien","1985","17-29","Ländlicher Raum","","","",""
"Brasilien","1985","30-45","Städtischer Raum","","","",""
"Brasilien","1985","30-45","Ländlicher Raum","","","",""
"Brasilien","1985","46-65","Städtischer Raum","","","",""
"Brasilien","1985","46-65","Ländlicher Raum","","","",""
"Brasilien","1985","66","Städtischer Raum","","","",""
"Brasilien","1985","66","Ländlicher Raum","","","",""
"Hongkong","1985","17-29","Städtischer Raum","","","",""
"Hongkong","1985","17-29","Ländlicher Raum","","","",""
"Hongkong","1985","30-45","Städtischer Raum","","","",""
"Hongkong","1985","30-45","Ländlicher Raum","","","",""
"Hongkong","1985","46-65","Städtischer Raum","","","",""
"Hongkong","1985","46-65","Ländlicher Raum","","","",""
"Hongkong","1985","66","Städtischer Raum","","","",""
"Hongkong","1985","66","Ländlicher Raum","","","",""
"Peru","1985","17-29","Städtischer Raum","","","",""
"Peru","1985","17-29","Ländlicher Raum","","","",""
"Peru","1985","30-45","Städtischer Raum","","","",""
"Peru","1985","30-45","Ländlicher Raum","","","",""
"Peru","1985","46-65","Städtischer Raum","","","",""
"Peru","1985","46-65","Ländlicher Raum","","","",""
"Peru","1985","66","Städtischer Raum","","","",""
"Peru","1985","66","Ländlicher Raum","","","",""
"Sri Lanka","1985","17-29","Städtischer Raum","","","",""
"Sri Lanka","1985","17-29","Ländlicher Raum","","","",""
"Sri Lanka","1985","30-45","Städtischer Raum","","","",""
"Sri Lanka","1985","30-45","Ländlicher Raum","","","",""
"Sri Lanka","1985","46-65","Städtischer Raum","","","",""
"Sri Lanka","1985","46-65","Ländlicher Raum","","","",""
"Sri Lanka","1985","66","Städtischer Raum","","","",""
"Sri Lanka","1985","66","Ländlicher Raum","","","",""
"Nepal","1985","17-29","Städtischer Raum","","","",""
"Nepal","1985","17-29","Ländlicher Raum","","","",""
"Nepal","1985","30-45","Städtischer Raum","","","",""
"Nepal","1985","30-45","Ländlicher Raum","","","",""
"Nepal","1985","46-65","Städtischer Raum","","","",""
"Nepal","1985","46-65","Ländlicher Raum","","","",""
"Nepal","1985","66","Städtischer Raum","","","",""
"Nepal","1985","66","Ländlicher Raum","","","",""
"Marokko","1985","17-29","Städtischer Raum","","","",""
