"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Bolivien","1985","Ländlicher Raum","","","",""
"Portugal","1985","Städtischer Raum","1","","",""
"Portugal","1985","Ländlicher Raum","","","",""
"Bulgarien","1985","Städtischer Raum","6","","",""
"Bulgarien","1985","Ländlicher Raum","3","","",""
"Syrien","1985","Städtischer Raum","1","","",""
"Syrien","1985","Ländlicher Raum","","","",""
"Tschechien","1985","Städtischer Raum","29","","",""
"Tschechien","1985","Ländlicher Raum","12","","",""
"Russland","1985","Städtischer Raum","3","","",""
"Russland","1985","Ländlicher Raum","1","","",""
"Mexiko","1985","Städtischer Raum","1","","",""
"Mexiko","1985","Ländlicher Raum","1","","",""
"Argentinien","1985","Städtischer Raum","1","","",""
"Argentinien","1985","Ländlicher Raum","1","","",""
"Benin","1985","Städtischer Raum","","","",""
"Benin","1985","Ländlicher Raum","","","",""
"Philippinen","1985","Städtischer Raum","2","","",""
"Philippinen","1985","Ländlicher Raum","","","",""
"Israel","1985","Städtischer Raum","2","","",""
"Israel","1985","Ländlicher Raum","","","",""
"Japan","1985","Städtischer Raum","","","",""
"Japan","1985","Ländlicher Raum","","","",""
"Australien","1985","Städtischer Raum","1","","",""
"Australien","1985","Ländlicher Raum","1","","",""
"Indien","1985","Städtischer Raum","1","","",""
"Indien","1985","Ländlicher Raum","","","",""
"Afghanistan","1985","Städtischer Raum","2","","",""
"Afghanistan","1985","Ländlicher Raum","","","",""
"Thailand","1985","Städtischer Raum","","","",""
"Thailand","1985","Ländlicher Raum","","","",""
"Jamaika","1985","Städtischer Raum","1","","",""
"Jamaika","1985","Ländlicher Raum","","","",""
"Saudi-Arabien","1985","Städtischer Raum","","","",""
"Saudi-Arabien","1985","Ländlicher Raum","","","",""
"Aethiopien","1985","Städtischer Raum","","","",""
"Aethiopien","1985","Ländlicher Raum","","","",""
"Kolumbien","1985","Städtischer Raum","","","",""
"Kolumbien","1985","Ländlicher Raum","","","",""
"Ghana","1985","Städtischer Raum","","","",""
"Ghana","1985","Ländlicher Raum","","","",""
"Bangla Desh","1985","Städtischer Raum","","","",""
"Bangla Desh","1985","Ländlicher Raum","","","",""
"Venezuela","1985","Städtischer Raum","","","",""
"Venezuela","1985","Ländlicher Raum","","","",""
"Tunesien","1985","Städtischer Raum","","","",""
"Tunesien","1985","Ländlicher Raum","","","",""
"Mauritius","1985","Städtischer Raum","1","","",""
"Mauritius","1985","Ländlicher Raum","","","",""
"Nigeria","1985","Städtischer Raum","","","",""
"Nigeria","1985","Ländlicher Raum","","","",""
"Kanada","1985","Städtischer Raum","1","","",""
"Kanada","1985","Ländlicher Raum","","","",""
"Neuseeland","1985","Städtischer Raum","","","",""
"Neuseeland","1985","Ländlicher Raum","","","",""
"Tansania","1985","Städtischer Raum","","","",""
"Tansania","1985","Ländlicher Raum","","","",""
"Zypern","1985","Städtischer Raum","","","",""
"Zypern","1985","Ländlicher Raum","","","",""
"Kuba","1985","Städtischer Raum","","","",""
"Kuba","1985","Ländlicher Raum","","","",""
"Irak","1985","Städtischer Raum","","","",""
"Irak","1985","Ländlicher Raum","","","",""
"Brasilien","1985","Städtischer Raum","2","","",""
"Brasilien","1985","Ländlicher Raum","","","",""
"Hongkong","1985","Städtischer Raum","","","",""
"Hongkong","1985","Ländlicher Raum","","","",""
"Peru","1985","Städtischer Raum","","","",""
"Peru","1985","Ländlicher Raum","","","",""
"Sri Lanka","1985","Städtischer Raum","","","",""
"Sri Lanka","1985","Ländlicher Raum","","","",""
"Nepal","1985","Städtischer Raum","","","",""
"Nepal","1985","Ländlicher Raum","","","",""
"Marokko","1985","Städtischer Raum","","","",""
"Marokko","1985","Ländlicher Raum","","","",""
"China","1985","Städtischer Raum","","","",""
"China","1985","Ländlicher Raum","","","",""
"Irland","1985","Städtischer Raum","","","",""
"Irland","1985","Ländlicher Raum","","","",""
"Moldawien","1985","Städtischer Raum","","","",""
"Moldawien","1985","Ländlicher Raum","","","",""
"Kasachstan","1985","Städtischer Raum","","","",""
"Kasachstan","1985","Ländlicher Raum","","","",""
"Albanien","1985","Städtischer Raum","","","",""
"Albanien","1985","Ländlicher Raum","","","",""
"Libanon","1985","Städtischer Raum","","","",""
"Libanon","1985","Ländlicher Raum","","","",""
"Kirgistan","1985","Städtischer Raum","","","",""
"Kirgistan","1985","Ländlicher Raum","","","",""
"Ukraine","1985","Städtischer Raum","","","",""
"Ukraine","1985","Ländlicher Raum","","","",""
"Algerien","1985","Städtischer Raum","","","",""
"Algerien","1985","Ländlicher Raum","","","",""
"Mocambique","1985","Städtischer Raum","","","",""
"Mocambique","1985","Ländlicher Raum","","","",""
"Aegypten","1985","Städtischer Raum","","","",""
"Aegypten","1985","Ländlicher Raum","","","",""
"Tadschikistan","1985","Städtischer Raum","2","","",""
"Tadschikistan","1985","Ländlicher Raum","","","",""
"Vietnam","1985","Städtischer Raum","","","",""
"Vietnam","1985","Ländlicher Raum","","","",""
"Somalia","1985","Städtischer Raum","","","",""
"Somalia","1985","Ländlicher Raum","","","",""
"Pakistan","1985","Städtischer Raum","","","",""
"Pakistan","1985","Ländlicher Raum","","","",""
"Südafrika","1985","Städtischer Raum","","","",""
"Südafrika","1985","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1985","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1985","Ländlicher Raum","","","",""
"El Salvador","1985","Städtischer Raum","","","",""
"El Salvador","1985","Ländlicher Raum","","","",""
"Eritrea","1985","Städtischer Raum","","","",""
"Eritrea","1985","Ländlicher Raum","","","",""
"Jordanien","1985","Städtischer Raum","","","",""
"Jordanien","1985","Ländlicher Raum","","","",""
"Costa Rica","1985","Städtischer Raum","","","",""
"Costa Rica","1985","Ländlicher Raum","","","",""
"Singapur","1985","Städtischer Raum","","","",""
"Singapur","1985","Ländlicher Raum","","","",""
"Burkina Faso","1985","Städtischer Raum","","","",""
"Burkina Faso","1985","Ländlicher Raum","","","",""
"Sambia","1985","Städtischer Raum","","","",""
"Sambia","1985","Ländlicher Raum","","","",""
"Ecuador","1985","Städtischer Raum","","","",""
"Ecuador","1985","Ländlicher Raum","","","",""
"Usbekistan","1985","Städtischer Raum","","","",""
"Usbekistan","1985","Ländlicher Raum","","","",""
"Staatenlos","1985","Städtischer Raum","4","","",""
"Staatenlos","1985","Ländlicher Raum","","","",""
"Laos","1985","Städtischer Raum","","","",""
"Laos","1985","Ländlicher Raum","","","",""
"Estland","1985","Städtischer Raum","","","",""
"Estland","1985","Ländlicher Raum","","","",""
"Angola","1985","Städtischer Raum","","","",""
"Angola","1985","Ländlicher Raum","","","",""
"Lettland","1985","Städtischer Raum","","","",""
"Lettland","1985","Ländlicher Raum","","","",""
"Namibia","1985","Städtischer Raum","1","","",""
"Namibia","1985","Ländlicher Raum","","","",""
"Dominikanische Republik","1985","Städtischer Raum","","","",""
"Dominikanische Republik","1985","Ländlicher Raum","","","",""
"Nicaragua","1985","Städtischer Raum","","","",""
"Nicaragua","1985","Ländlicher Raum","","","",""
"Kenia","1985","Städtischer Raum","","","",""
"Kenia","1985","Ländlicher Raum","","","",""
"Libyen","1985","Städtischer Raum","","","",""
"Libyen","1985","Ländlicher Raum","","","",""
"Botswana","1985","Städtischer Raum","","","",""
"Botswana","1985","Ländlicher Raum","","","",""
"Haiti","1985","Städtischer Raum","","","",""
"Haiti","1985","Ländlicher Raum","","","",""
"Luxemburg","1985","Städtischer Raum","","","",""
"Luxemburg","1985","Ländlicher Raum","","","",""
"Belgien","1985","Städtischer Raum","3","","",""
"Belgien","1985","Ländlicher Raum","","","",""
"Niederlande","1985","Städtischer Raum","6","","",""
"Niederlande","1985","Ländlicher Raum","","","",""
"Kroatien","1985","Städtischer Raum","81","0.00247280439360659","0.00142330936965961","0.00352229941755357"
"Kroatien","1985","Ländlicher Raum","12","","",""
"Bosnien/Herzegowina","1985","Städtischer Raum","47","0.00155337344142354","0.0007211815222446","0.00238556536060249"
"Bosnien/Herzegowina","1985","Ländlicher Raum","13","","",""
"Makedonien","1985","Städtischer Raum","6","","",""
"Makedonien","1985","Ländlicher Raum","2","","",""
"Slowenien","1985","Städtischer Raum","19","","",""
"Slowenien","1985","Ländlicher Raum","","","",""
"Slowakei","1985","Städtischer Raum","1","","",""
"Slowakei","1985","Ländlicher Raum","1","","",""
"Paraguay","1985","Städtischer Raum","3","","",""
"Paraguay","1985","Ländlicher Raum","","","",""
"Guinea","1985","Städtischer Raum","","","",""
"Guinea","1985","Ländlicher Raum","","","",""
"Kuwait","1985","Städtischer Raum","","","",""
"Kuwait","1985","Ländlicher Raum","","","",""
"Elfenbeinkueste","1985","Städtischer Raum","","","",""
"Elfenbeinkueste","1985","Ländlicher Raum","","","",""
"Malaysia_(128)","1985","Städtischer Raum","","","",""
"Malaysia_(128)","1985","Ländlicher Raum","","","",""
"Samoa","1985","Städtischer Raum","","","",""
"Samoa","1985","Ländlicher Raum","","","",""
"Aserbaidschan","1985","Städtischer Raum","","","",""
"Aserbaidschan","1985","Ländlicher Raum","","","",""
"Weissrussland","1985","Städtischer Raum","","","",""
"Weissrussland","1985","Ländlicher Raum","1","","",""
"Uruguay","1985","Städtischer Raum","","","",""
"Uruguay","1985","Ländlicher Raum","","","",""
"Uganda","1985","Städtischer Raum","","","",""
"Uganda","1985","Ländlicher Raum","","","",""
"Mali","1985","Städtischer Raum","","","",""
"Mali","1985","Ländlicher Raum","","","",""
"Kamerun","1985","Städtischer Raum","","","",""
"Kamerun","1985","Ländlicher Raum","","","",""
"Kosovo-Albaner","1985","Städtischer Raum","6","","",""
"Kosovo-Albaner","1985","Ländlicher Raum","1","","",""
"Georgien","1985","Städtischer Raum","","","",""
"Georgien","1985","Ländlicher Raum","","","",""
"Sudan","1985","Städtischer Raum","","","",""
"Sudan","1985","Ländlicher Raum","","","",""
"Kongo","1985","Städtischer Raum","","","",""
"Kongo","1985","Ländlicher Raum","","","",""
"Togo","1985","Städtischer Raum","","","",""
"Togo","1985","Ländlicher Raum","","","",""
"Mongolei","1985","Städtischer Raum","","","",""
"Mongolei","1985","Ländlicher Raum","","","",""
"Litauen","1985","Städtischer Raum","2","","",""
"Litauen","1985","Ländlicher Raum","","","",""
"Tschad","1985","Städtischer Raum","","","",""
"Tschad","1985","Ländlicher Raum","","","",""
"Armenien","1985","Städtischer Raum","","","",""
"Armenien","1985","Ländlicher Raum","","","",""
"Kurdistan_(149)","1985","Städtischer Raum","","","",""
"Kurdistan_(149)","1985","Ländlicher Raum","","","",""
"Liberia","1985","Städtischer Raum","","","",""
"Liberia","1985","Ländlicher Raum","","","",""
"Jemen","1985","Städtischer Raum","","","",""
"Jemen","1985","Ländlicher Raum","","","",""
"Palaestina","1985","Städtischer Raum","","","",""
"Palaestina","1985","Ländlicher Raum","","","",""
"Taiwan","1985","Städtischer Raum","","","",""
"Taiwan","1985","Ländlicher Raum","","","",""
"Turkmenistan","1985","Städtischer Raum","","","",""
"Turkmenistan","1985","Ländlicher Raum","","","",""
"Afrika","1985","Städtischer Raum","","","",""
"Afrika","1985","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1985","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1985","Ländlicher Raum","","","",""
"Senegal","1985","Städtischer Raum","","","",""
"Senegal","1985","Ländlicher Raum","","","",""
"Malediven","1985","Städtischer Raum","","","",""
"Malediven","1985","Ländlicher Raum","","","",""
"Serbien","1985","Städtischer Raum","14","","",""
"Serbien","1985","Ländlicher Raum","5","","",""
"Gambia","1985","Städtischer Raum","","","",""
"Gambia","1985","Ländlicher Raum","","","",""
"Honduras","1985","Städtischer Raum","","","",""
"Honduras","1985","Ländlicher Raum","","","",""
"Montenegro_(168)","1985","Städtischer Raum","","","",""
"Montenegro_(168)","1985","Ländlicher Raum","","","",""
"Kambodscha","1985","Städtischer Raum","","","",""
"Kambodscha","1985","Ländlicher Raum","","","",""
"Surinam","1985","Städtischer Raum","","","",""
"Surinam","1985","Ländlicher Raum","","","",""
"Guyana","1985","Städtischer Raum","","","",""
"Guyana","1985","Ländlicher Raum","","","",""
"Simbabwe","1985","Städtischer Raum","","","",""
"Simbabwe","1985","Ländlicher Raum","","","",""
"Madagaskar","1985","Städtischer Raum","","","",""
"Madagaskar","1985","Ländlicher Raum","","","",""
"Lesotho","1985","Städtischer Raum","","","",""
"Lesotho","1985","Ländlicher Raum","","","",""
"Ruanda","1985","Städtischer Raum","","","",""
"Ruanda","1985","Ländlicher Raum","","","",""
"Myanmar","1985","Städtischer Raum","","","",""
"Myanmar","1985","Ländlicher Raum","","","",""
"Niger","1985","Städtischer Raum","","","",""
"Niger","1985","Ländlicher Raum","","","",""
"Dschibuti","1985","Städtischer Raum","","","",""
"Dschibuti","1985","Ländlicher Raum","","","",""
"Katar","1985","Städtischer Raum","","","",""
"Katar","1985","Ländlicher Raum","","","",""
"Kosovo","1985","Städtischer Raum","","","",""
"Kosovo","1985","Ländlicher Raum","","","",""
"Eastern Europe","1985","Städtischer Raum","87","0.0138193613349516","0.0113524965136331","0.0162862261562701"
"Eastern Europe","1985","Ländlicher Raum","19","","",""
"Ethnische Minderheiten","1985","Städtischer Raum","","","",""
"Ethnische Minderheiten","1985","Ländlicher Raum","","","",""
"Deutschland","1986","Städtischer Raum","5861","0.896370011330387","0.889800084893943","0.902939937766831"
"Deutschland","1986","Ländlicher Raum","1897","0.945300513510952","0.935883771909677","0.954717255112227"
"Türkei","1986","Städtischer Raum","777","0.0247145628605439","0.02136786536622","0.0280612603548678"
"Türkei","1986","Ländlicher Raum","75","0.0064947655858564","0.00316823974041151","0.0098212914313013"
"Ex-Jugoslawien","1986","Städtischer Raum","209","0.00826654951410633","0.00631475659154641","0.0102183424366662"
"Ex-Jugoslawien","1986","Ländlicher Raum","42","0.0050792327078865","0.00213537113055683","0.00802309428521618"
"Griechenland","1986","Städtischer Raum","311","0.00615782462841552","0.00447147938586984","0.00784416987096119"
"Griechenland","1986","Ländlicher Raum","44","0.00253520830227871","0.000452733795567066","0.00461768280899036"
"Italien","1986","Städtischer Raum","392","0.0109701118021455","0.00872476020122884","0.0132154634030621"
"Italien","1986","Ländlicher Raum","52","0.00573783207028396","0.00260996378968471","0.00886570035088322"
"Spanien","1986","Städtischer Raum","246","0.00291897756648833","0.00175604448198683","0.00408191065098983"
"Spanien","1986","Ländlicher Raum","34","0.00140062125610127","-0.000148124338791499","0.00294936685099404"
"österreich","1986","Städtischer Raum","28","","",""
"österreich","1986","Ländlicher Raum","4","","",""
"Frankreich","1986","Städtischer Raum","9","","",""
"Frankreich","1986","Ländlicher Raum","4","","",""
"Benelux","1986","Städtischer Raum","2","","",""
"Benelux","1986","Ländlicher Raum","","","",""
"Dänemark","1986","Städtischer Raum","","","",""
"Dänemark","1986","Ländlicher Raum","","","",""
"Grossbritannien","1986","Städtischer Raum","4","","",""
"Grossbritannien","1986","Ländlicher Raum","","","",""
"Schweden","1986","Städtischer Raum","1","","",""
"Schweden","1986","Ländlicher Raum","","","",""
"Norwegen","1986","Städtischer Raum","","","",""
"Norwegen","1986","Ländlicher Raum","","","",""
"Finnland","1986","Städtischer Raum","","","",""
"Finnland","1986","Ländlicher Raum","1","","",""
"USA","1986","Städtischer Raum","9","","",""
"USA","1986","Ländlicher Raum","3","","",""
"Schweiz","1986","Städtischer Raum","6","","",""
"Schweiz","1986","Ländlicher Raum","2","","",""
"Chile","1986","Städtischer Raum","3","","",""
"Chile","1986","Ländlicher Raum","","","",""
"Rumaenien","1986","Städtischer Raum","11","","",""
"Rumaenien","1986","Ländlicher Raum","2","","",""
"Polen","1986","Städtischer Raum","33","0.0048349417777483","0.00333967974497199","0.00633020381052461"
"Polen","1986","Ländlicher Raum","3","","",""
"Korea","1986","Städtischer Raum","2","","",""
"Korea","1986","Ländlicher Raum","","","",""
"Iran","1986","Städtischer Raum","4","","",""
"Iran","1986","Ländlicher Raum","","","",""
"Indonesien","1986","Städtischer Raum","2","","",""
"Indonesien","1986","Ländlicher Raum","","","",""
"Ungarn","1986","Städtischer Raum","12","","",""
"Ungarn","1986","Ländlicher Raum","3","","",""
"Bolivien","1986","Städtischer Raum","","","",""
"Bolivien","1986","Ländlicher Raum","","","",""
"Portugal","1986","Städtischer Raum","1","","",""
"Portugal","1986","Ländlicher Raum","","","",""
"Bulgarien","1986","Städtischer Raum","6","","",""
"Bulgarien","1986","Ländlicher Raum","3","","",""
"Syrien","1986","Städtischer Raum","1","","",""
"Syrien","1986","Ländlicher Raum","","","",""
"Tschechien","1986","Städtischer Raum","29","","",""
"Tschechien","1986","Ländlicher Raum","12","","",""
"Russland","1986","Städtischer Raum","3","","",""
"Russland","1986","Ländlicher Raum","1","","",""
"Mexiko","1986","Städtischer Raum","1","","",""
"Mexiko","1986","Ländlicher Raum","1","","",""
"Argentinien","1986","Städtischer Raum","1","","",""
"Argentinien","1986","Ländlicher Raum","1","","",""
"Benin","1986","Städtischer Raum","","","",""
"Benin","1986","Ländlicher Raum","","","",""
"Philippinen","1986","Städtischer Raum","2","","",""
"Philippinen","1986","Ländlicher Raum","","","",""
"Israel","1986","Städtischer Raum","1","","",""
"Israel","1986","Ländlicher Raum","","","",""
"Japan","1986","Städtischer Raum","","","",""
"Japan","1986","Ländlicher Raum","","","",""
"Australien","1986","Städtischer Raum","1","","",""
"Australien","1986","Ländlicher Raum","1","","",""
"Indien","1986","Städtischer Raum","","","",""
"Indien","1986","Ländlicher Raum","","","",""
"Afghanistan","1986","Städtischer Raum","2","","",""
"Afghanistan","1986","Ländlicher Raum","","","",""
"Thailand","1986","Städtischer Raum","","","",""
"Thailand","1986","Ländlicher Raum","","","",""
"Jamaika","1986","Städtischer Raum","1","","",""
"Jamaika","1986","Ländlicher Raum","","","",""
"Saudi-Arabien","1986","Städtischer Raum","","","",""
"Saudi-Arabien","1986","Ländlicher Raum","","","",""
"Aethiopien","1986","Städtischer Raum","","","",""
"Aethiopien","1986","Ländlicher Raum","","","",""
"Kolumbien","1986","Städtischer Raum","","","",""
"Kolumbien","1986","Ländlicher Raum","","","",""
"Ghana","1986","Städtischer Raum","","","",""
"Ghana","1986","Ländlicher Raum","","","",""
"Bangla Desh","1986","Städtischer Raum","","","",""
"Bangla Desh","1986","Ländlicher Raum","","","",""
"Venezuela","1986","Städtischer Raum","","","",""
"Venezuela","1986","Ländlicher Raum","","","",""
"Tunesien","1986","Städtischer Raum","","","",""
"Tunesien","1986","Ländlicher Raum","","","",""
"Mauritius","1986","Städtischer Raum","1","","",""
"Mauritius","1986","Ländlicher Raum","","","",""
"Nigeria","1986","Städtischer Raum","","","",""
"Nigeria","1986","Ländlicher Raum","","","",""
"Kanada","1986","Städtischer Raum","1","","",""
"Kanada","1986","Ländlicher Raum","","","",""
"Neuseeland","1986","Städtischer Raum","","","",""
"Neuseeland","1986","Ländlicher Raum","","","",""
"Tansania","1986","Städtischer Raum","","","",""
"Tansania","1986","Ländlicher Raum","","","",""
"Zypern","1986","Städtischer Raum","","","",""
"Zypern","1986","Ländlicher Raum","","","",""
"Kuba","1986","Städtischer Raum","","","",""
"Kuba","1986","Ländlicher Raum","","","",""
"Irak","1986","Städtischer Raum","","","",""
"Irak","1986","Ländlicher Raum","","","",""
"Brasilien","1986","Städtischer Raum","3","","",""
"Brasilien","1986","Ländlicher Raum","","","",""
"Hongkong","1986","Städtischer Raum","","","",""
"Hongkong","1986","Ländlicher Raum","","","",""
"Peru","1986","Städtischer Raum","","","",""
"Peru","1986","Ländlicher Raum","","","",""
"Sri Lanka","1986","Städtischer Raum","","","",""
"Sri Lanka","1986","Ländlicher Raum","","","",""
"Nepal","1986","Städtischer Raum","","","",""
"Nepal","1986","Ländlicher Raum","","","",""
"Marokko","1986","Städtischer Raum","","","",""
"Marokko","1986","Ländlicher Raum","","","",""
"China","1986","Städtischer Raum","","","",""
"China","1986","Ländlicher Raum","","","",""
"Irland","1986","Städtischer Raum","","","",""
"Irland","1986","Ländlicher Raum","","","",""
"Moldawien","1986","Städtischer Raum","","","",""
"Moldawien","1986","Ländlicher Raum","","","",""
"Kasachstan","1986","Städtischer Raum","","","",""
"Kasachstan","1986","Ländlicher Raum","","","",""
"Albanien","1986","Städtischer Raum","","","",""
"Albanien","1986","Ländlicher Raum","","","",""
"Libanon","1986","Städtischer Raum","","","",""
"Libanon","1986","Ländlicher Raum","","","",""
"Kirgistan","1986","Städtischer Raum","","","",""
"Kirgistan","1986","Ländlicher Raum","","","",""
"Ukraine","1986","Städtischer Raum","","","",""
"Ukraine","1986","Ländlicher Raum","","","",""
"Algerien","1986","Städtischer Raum","","","",""
"Algerien","1986","Ländlicher Raum","","","",""
"Mocambique","1986","Städtischer Raum","","","",""
"Mocambique","1986","Ländlicher Raum","","","",""
"Aegypten","1986","Städtischer Raum","","","",""
"Aegypten","1986","Ländlicher Raum","","","",""
"Tadschikistan","1986","Städtischer Raum","2","","",""
"Tadschikistan","1986","Ländlicher Raum","","","",""
"Vietnam","1986","Städtischer Raum","","","",""
"Vietnam","1986","Ländlicher Raum","","","",""
"Somalia","1986","Städtischer Raum","","","",""
"Somalia","1986","Ländlicher Raum","","","",""
"Pakistan","1986","Städtischer Raum","","","",""
"Pakistan","1986","Ländlicher Raum","","","",""
"Südafrika","1986","Städtischer Raum","","","",""
"Südafrika","1986","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1986","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1986","Ländlicher Raum","","","",""
"El Salvador","1986","Städtischer Raum","","","",""
"El Salvador","1986","Ländlicher Raum","","","",""
"Eritrea","1986","Städtischer Raum","","","",""
"Eritrea","1986","Ländlicher Raum","","","",""
"Jordanien","1986","Städtischer Raum","","","",""
"Jordanien","1986","Ländlicher Raum","","","",""
"Costa Rica","1986","Städtischer Raum","","","",""
"Costa Rica","1986","Ländlicher Raum","","","",""
"Singapur","1986","Städtischer Raum","","","",""
"Singapur","1986","Ländlicher Raum","","","",""
"Burkina Faso","1986","Städtischer Raum","","","",""
"Burkina Faso","1986","Ländlicher Raum","","","",""
"Sambia","1986","Städtischer Raum","","","",""
"Sambia","1986","Ländlicher Raum","","","",""
"Ecuador","1986","Städtischer Raum","","","",""
"Ecuador","1986","Ländlicher Raum","","","",""
"Usbekistan","1986","Städtischer Raum","","","",""
"Usbekistan","1986","Ländlicher Raum","","","",""
"Staatenlos","1986","Städtischer Raum","5","","",""
"Staatenlos","1986","Ländlicher Raum","","","",""
"Laos","1986","Städtischer Raum","","","",""
"Laos","1986","Ländlicher Raum","","","",""
"Estland","1986","Städtischer Raum","","","",""
"Estland","1986","Ländlicher Raum","","","",""
"Angola","1986","Städtischer Raum","","","",""
"Angola","1986","Ländlicher Raum","","","",""
"Lettland","1986","Städtischer Raum","","","",""
"Lettland","1986","Ländlicher Raum","","","",""
"Namibia","1986","Städtischer Raum","1","","",""
"Namibia","1986","Ländlicher Raum","","","",""
"Dominikanische Republik","1986","Städtischer Raum","","","",""
"Dominikanische Republik","1986","Ländlicher Raum","","","",""
"Nicaragua","1986","Städtischer Raum","","","",""
"Nicaragua","1986","Ländlicher Raum","","","",""
"Kenia","1986","Städtischer Raum","","","",""
"Kenia","1986","Ländlicher Raum","","","",""
"Libyen","1986","Städtischer Raum","","","",""
"Libyen","1986","Ländlicher Raum","","","",""
"Botswana","1986","Städtischer Raum","","","",""
"Botswana","1986","Ländlicher Raum","","","",""
"Haiti","1986","Städtischer Raum","","","",""
"Haiti","1986","Ländlicher Raum","","","",""
"Luxemburg","1986","Städtischer Raum","","","",""
"Luxemburg","1986","Ländlicher Raum","","","",""
"Belgien","1986","Städtischer Raum","3","","",""
"Belgien","1986","Ländlicher Raum","","","",""
"Niederlande","1986","Städtischer Raum","6","","",""
"Niederlande","1986","Ländlicher Raum","","","",""
"Kroatien","1986","Städtischer Raum","80","0.00263351200336976","0.0015287489056867","0.00373827510105281"
"Kroatien","1986","Ländlicher Raum","12","","",""
"Bosnien/Herzegowina","1986","Städtischer Raum","48","0.00167583111851058","0.000794122593020066","0.00255753964400109"
"Bosnien/Herzegowina","1986","Ländlicher Raum","13","","",""
"Makedonien","1986","Städtischer Raum","8","","",""
"Makedonien","1986","Ländlicher Raum","2","","",""
"Slowenien","1986","Städtischer Raum","18","","",""
"Slowenien","1986","Ländlicher Raum","","","",""
"Slowakei","1986","Städtischer Raum","1","","",""
"Slowakei","1986","Ländlicher Raum","1","","",""
"Paraguay","1986","Städtischer Raum","3","","",""
"Paraguay","1986","Ländlicher Raum","","","",""
"Guinea","1986","Städtischer Raum","","","",""
"Guinea","1986","Ländlicher Raum","","","",""
"Kuwait","1986","Städtischer Raum","","","",""
"Kuwait","1986","Ländlicher Raum","","","",""
