"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Myanmar","1984","weiblich","","","",""
"Niger","1984","männlich","","","",""
"Niger","1984","weiblich","","","",""
"Dschibuti","1984","männlich","","","",""
"Dschibuti","1984","weiblich","","","",""
"Katar","1984","männlich","","","",""
"Katar","1984","weiblich","","","",""
"Kosovo","1984","männlich","","","",""
"Kosovo","1984","weiblich","","","",""
"Eastern Europe","1984","männlich","46","0.0105382139799338","0.00793571570513136","0.0131407122547362"
"Eastern Europe","1984","weiblich","60","0.0121349352462732","0.00940585684097216","0.0148640136515742"
"Ethnische Minderheiten","1984","männlich","","","",""
"Ethnische Minderheiten","1984","weiblich","","","",""
"Deutschland","1985","männlich","3875","0.906889460108521","0.899119545061365","0.914659375155677"
"Deutschland","1985","weiblich","4245","0.91777482904077","0.910570277275915","0.924979380805625"
"Türkei","1985","männlich","460","0.0222919746070866","0.0183445074024347","0.0262394418117385"
"Türkei","1985","weiblich","399","0.0167768920753859","0.0134085336673736","0.0201452504833981"
"Ex-Jugoslawien","1985","männlich","142","0.00753654992105425","0.00522404203881841","0.00984905780329009"
"Ex-Jugoslawien","1985","weiblich","133","0.0075149613188605","0.00524999440984248","0.00977992822787851"
"Griechenland","1985","männlich","199","0.0061721943312071","0.00407800936220481","0.00826637930020938"
"Griechenland","1985","weiblich","172","0.00391716760279116","0.00227895483339131","0.005555380372191"
"Italien","1985","männlich","278","0.0128421507763768","0.00983155911394969","0.0158527424388038"
"Italien","1985","weiblich","205","0.00702958990070077","0.00483845230533197","0.00922072749606956"
"Spanien","1985","männlich","165","0.00308664343910056","0.00160340282099649","0.00456988405720463"
"Spanien","1985","weiblich","127","0.00198193137823445","0.000815524663581384","0.00314833809288751"
"österreich","1985","männlich","14","","",""
"österreich","1985","weiblich","20","","",""
"Frankreich","1985","männlich","8","","",""
"Frankreich","1985","weiblich","5","","",""
"Benelux","1985","männlich","2","","",""
"Benelux","1985","weiblich","2","","",""
"Dänemark","1985","männlich","","","",""
"Dänemark","1985","weiblich","","","",""
"Grossbritannien","1985","männlich","1","","",""
"Grossbritannien","1985","weiblich","2","","",""
"Schweden","1985","männlich","1","","",""
"Schweden","1985","weiblich","","","",""
"Norwegen","1985","männlich","","","",""
"Norwegen","1985","weiblich","","","",""
"Finnland","1985","männlich","","","",""
"Finnland","1985","weiblich","1","","",""
"USA","1985","männlich","3","","",""
"USA","1985","weiblich","7","","",""
"Schweiz","1985","männlich","3","","",""
"Schweiz","1985","weiblich","7","","",""
"Chile","1985","männlich","2","","",""
"Chile","1985","weiblich","1","","",""
"Rumaenien","1985","männlich","5","","",""
"Rumaenien","1985","weiblich","8","","",""
"Polen","1985","männlich","17","","",""
"Polen","1985","weiblich","19","","",""
"Korea","1985","männlich","1","","",""
"Korea","1985","weiblich","2","","",""
"Iran","1985","männlich","1","","",""
"Iran","1985","weiblich","1","","",""
"Indonesien","1985","männlich","","","",""
"Indonesien","1985","weiblich","","","",""
"Ungarn","1985","männlich","5","","",""
"Ungarn","1985","weiblich","10","","",""
"Bolivien","1985","männlich","","","",""
"Bolivien","1985","weiblich","","","",""
"Portugal","1985","männlich","","","",""
"Portugal","1985","weiblich","1","","",""
"Bulgarien","1985","männlich","4","","",""
"Bulgarien","1985","weiblich","5","","",""
"Syrien","1985","männlich","","","",""
"Syrien","1985","weiblich","1","","",""
"Tschechien","1985","männlich","15","","",""
"Tschechien","1985","weiblich","26","","",""
"Russland","1985","männlich","1","","",""
"Russland","1985","weiblich","3","","",""
"Mexiko","1985","männlich","","","",""
"Mexiko","1985","weiblich","2","","",""
"Argentinien","1985","männlich","2","","",""
"Argentinien","1985","weiblich","","","",""
"Cap Verden","1985","männlich","","","",""
"Cap Verden","1985","weiblich","","","",""
"Benin","1985","männlich","","","",""
"Benin","1985","weiblich","","","",""
"Philippinen","1985","männlich","","","",""
"Philippinen","1985","weiblich","2","","",""
"Israel","1985","männlich","2","","",""
"Israel","1985","weiblich","","","",""
"Japan","1985","männlich","","","",""
"Japan","1985","weiblich","","","",""
"Australien","1985","männlich","1","","",""
"Australien","1985","weiblich","1","","",""
"Indien","1985","männlich","1","","",""
"Indien","1985","weiblich","","","",""
"Afghanistan","1985","männlich","1","","",""
"Afghanistan","1985","weiblich","1","","",""
"Thailand","1985","männlich","","","",""
"Thailand","1985","weiblich","","","",""
"Jamaika","1985","männlich","1","","",""
"Jamaika","1985","weiblich","","","",""
"Saudi-Arabien","1985","männlich","","","",""
"Saudi-Arabien","1985","weiblich","","","",""
"Aethiopien","1985","männlich","","","",""
"Aethiopien","1985","weiblich","","","",""
"Kolumbien","1985","männlich","","","",""
"Kolumbien","1985","weiblich","","","",""
"Ghana","1985","männlich","","","",""
"Ghana","1985","weiblich","","","",""
"Bangla Desh","1985","männlich","","","",""
"Bangla Desh","1985","weiblich","","","",""
"Venezuela","1985","männlich","","","",""
"Venezuela","1985","weiblich","","","",""
"Tunesien","1985","männlich","","","",""
"Tunesien","1985","weiblich","","","",""
"Mauritius","1985","männlich","1","","",""
"Mauritius","1985","weiblich","","","",""
"Nigeria","1985","männlich","","","",""
"Nigeria","1985","weiblich","","","",""
"Kanada","1985","männlich","1","","",""
"Kanada","1985","weiblich","","","",""
"Neuseeland","1985","männlich","","","",""
"Neuseeland","1985","weiblich","","","",""
"Tansania","1985","männlich","","","",""
"Tansania","1985","weiblich","","","",""
"Zypern","1985","männlich","","","",""
"Zypern","1985","weiblich","","","",""
"Kuba","1985","männlich","","","",""
"Kuba","1985","weiblich","","","",""
"Irak","1985","männlich","","","",""
"Irak","1985","weiblich","","","",""
"Brasilien","1985","männlich","","","",""
"Brasilien","1985","weiblich","2","","",""
"Hongkong","1985","männlich","","","",""
"Hongkong","1985","weiblich","","","",""
"Peru","1985","männlich","","","",""
"Peru","1985","weiblich","","","",""
"Sri Lanka","1985","männlich","","","",""
"Sri Lanka","1985","weiblich","","","",""
"Nepal","1985","männlich","","","",""
"Nepal","1985","weiblich","","","",""
"Marokko","1985","männlich","","","",""
"Marokko","1985","weiblich","","","",""
"China","1985","männlich","","","",""
"China","1985","weiblich","","","",""
"Irland","1985","männlich","","","",""
"Irland","1985","weiblich","","","",""
"Moldawien","1985","männlich","","","",""
"Moldawien","1985","weiblich","","","",""
"Kasachstan","1985","männlich","","","",""
"Kasachstan","1985","weiblich","","","",""
"Albanien","1985","männlich","","","",""
"Albanien","1985","weiblich","","","",""
"Libanon","1985","männlich","","","",""
"Libanon","1985","weiblich","","","",""
"Kirgistan","1985","männlich","","","",""
"Kirgistan","1985","weiblich","","","",""
"Ukraine","1985","männlich","","","",""
"Ukraine","1985","weiblich","","","",""
"Algerien","1985","männlich","","","",""
"Algerien","1985","weiblich","","","",""
"Mocambique","1985","männlich","","","",""
"Mocambique","1985","weiblich","","","",""
"Aegypten","1985","männlich","","","",""
"Aegypten","1985","weiblich","","","",""
"Tadschikistan","1985","männlich","","","",""
"Tadschikistan","1985","weiblich","2","","",""
"Vietnam","1985","männlich","","","",""
"Vietnam","1985","weiblich","","","",""
"Somalia","1985","männlich","","","",""
"Somalia","1985","weiblich","","","",""
"Pakistan","1985","männlich","","","",""
"Pakistan","1985","weiblich","","","",""
"Südafrika","1985","männlich","","","",""
"Südafrika","1985","weiblich","","","",""
"Vereinigte Arabische Emirate","1985","männlich","","","",""
"Vereinigte Arabische Emirate","1985","weiblich","","","",""
"El Salvador","1985","männlich","","","",""
"El Salvador","1985","weiblich","","","",""
"Eritrea","1985","männlich","","","",""
"Eritrea","1985","weiblich","","","",""
"Jordanien","1985","männlich","","","",""
"Jordanien","1985","weiblich","","","",""
"Costa Rica","1985","männlich","","","",""
"Costa Rica","1985","weiblich","","","",""
"Singapur","1985","männlich","","","",""
"Singapur","1985","weiblich","","","",""
"Burkina Faso","1985","männlich","","","",""
"Burkina Faso","1985","weiblich","","","",""
"Sambia","1985","männlich","","","",""
"Sambia","1985","weiblich","","","",""
"Ecuador","1985","männlich","","","",""
"Ecuador","1985","weiblich","","","",""
"Usbekistan","1985","männlich","","","",""
"Usbekistan","1985","weiblich","","","",""
"Staatenlos","1985","männlich","1","","",""
"Staatenlos","1985","weiblich","3","","",""
"Laos","1985","männlich","","","",""
"Laos","1985","weiblich","","","",""
"Estland","1985","männlich","","","",""
"Estland","1985","weiblich","","","",""
"Angola","1985","männlich","","","",""
"Angola","1985","weiblich","","","",""
"Lettland","1985","männlich","","","",""
"Lettland","1985","weiblich","","","",""
"Namibia","1985","männlich","","","",""
"Namibia","1985","weiblich","1","","",""
"Dominikanische Republik","1985","männlich","","","",""
"Dominikanische Republik","1985","weiblich","","","",""
"Nicaragua","1985","männlich","","","",""
"Nicaragua","1985","weiblich","","","",""
"Kenia","1985","männlich","","","",""
"Kenia","1985","weiblich","","","",""
"Libyen","1985","männlich","","","",""
"Libyen","1985","weiblich","","","",""
"Botswana","1985","männlich","","","",""
"Botswana","1985","weiblich","","","",""
"Haiti","1985","männlich","","","",""
"Haiti","1985","weiblich","","","",""
"Luxemburg","1985","männlich","","","",""
"Luxemburg","1985","weiblich","","","",""
"Belgien","1985","männlich","2","","",""
"Belgien","1985","weiblich","1","","",""
"Niederlande","1985","männlich","3","","",""
"Niederlande","1985","weiblich","3","","",""
"Kroatien","1985","männlich","46","0.00240540955544723","0.00109559072594691","0.00371522838494754"
"Kroatien","1985","weiblich","47","0.00189540116641678","0.000754691550966349","0.00303611078186721"
"Bosnien/Herzegowina","1985","männlich","28","","",""
"Bosnien/Herzegowina","1985","weiblich","32","0.00146804915770712","0.000463924147593802","0.00247217416782044"
"Makedonien","1985","männlich","4","","",""
"Makedonien","1985","weiblich","4","","",""
"Slowenien","1985","männlich","12","","",""
"Slowenien","1985","weiblich","7","","",""
"Slowakei","1985","männlich","1","","",""
"Slowakei","1985","weiblich","1","","",""
"Paraguay","1985","männlich","2","","",""
"Paraguay","1985","weiblich","1","","",""
"Guinea","1985","männlich","","","",""
"Guinea","1985","weiblich","","","",""
"Kuwait","1985","männlich","","","",""
"Kuwait","1985","weiblich","","","",""
"Elfenbeinkueste","1985","männlich","","","",""
"Elfenbeinkueste","1985","weiblich","","","",""
"Malaysia_(128)","1985","männlich","","","",""
"Malaysia_(128)","1985","weiblich","","","",""
"Samoa","1985","männlich","","","",""
"Samoa","1985","weiblich","","","",""
"Aserbaidschan","1985","männlich","","","",""
"Aserbaidschan","1985","weiblich","","","",""
"Weissrussland","1985","männlich","","","",""
"Weissrussland","1985","weiblich","1","","",""
"Uruguay","1985","männlich","","","",""
"Uruguay","1985","weiblich","","","",""
"Uganda","1985","männlich","","","",""
"Uganda","1985","weiblich","","","",""
"Mali","1985","männlich","","","",""
"Mali","1985","weiblich","","","",""
"Kamerun","1985","männlich","","","",""
"Kamerun","1985","weiblich","","","",""
"Kosovo-Albaner","1985","männlich","5","","",""
"Kosovo-Albaner","1985","weiblich","2","","",""
"Georgien","1985","männlich","","","",""
"Georgien","1985","weiblich","","","",""
"Sudan","1985","männlich","","","",""
"Sudan","1985","weiblich","","","",""
"Kongo","1985","männlich","","","",""
"Kongo","1985","weiblich","","","",""
"Togo","1985","männlich","","","",""
"Togo","1985","weiblich","","","",""
"Mongolei","1985","männlich","","","",""
"Mongolei","1985","weiblich","","","",""
"Litauen","1985","männlich","1","","",""
"Litauen","1985","weiblich","1","","",""
"Tschad","1985","männlich","","","",""
"Tschad","1985","weiblich","","","",""
"Armenien","1985","männlich","","","",""
"Armenien","1985","weiblich","","","",""
"Kurdistan_(149)","1985","männlich","","","",""
"Kurdistan_(149)","1985","weiblich","","","",""
"Liberia","1985","männlich","","","",""
"Liberia","1985","weiblich","","","",""
"Jemen","1985","männlich","","","",""
"Jemen","1985","weiblich","","","",""
"Palaestina","1985","männlich","","","",""
"Palaestina","1985","weiblich","","","",""
"Taiwan","1985","männlich","","","",""
"Taiwan","1985","weiblich","","","",""
"Turkmenistan","1985","männlich","","","",""
"Turkmenistan","1985","weiblich","","","",""
"Afrika","1985","männlich","","","",""
"Afrika","1985","weiblich","","","",""
"Sierra Leone(Westafrika)","1985","männlich","","","",""
"Sierra Leone(Westafrika)","1985","weiblich","","","",""
"Senegal","1985","männlich","","","",""
"Senegal","1985","weiblich","","","",""
"Malediven","1985","männlich","","","",""
"Malediven","1985","weiblich","","","",""
"Serbien","1985","männlich","9","","",""
"Serbien","1985","weiblich","10","","",""
"Gambia","1985","männlich","","","",""
"Gambia","1985","weiblich","","","",""
"Honduras","1985","männlich","","","",""
"Honduras","1985","weiblich","","","",""
"Montenegro_(168)","1985","männlich","","","",""
"Montenegro_(168)","1985","weiblich","","","",""
"Kambodscha","1985","männlich","","","",""
"Kambodscha","1985","weiblich","","","",""
"Surinam","1985","männlich","","","",""
"Surinam","1985","weiblich","","","",""
"Guyana","1985","männlich","","","",""
"Guyana","1985","weiblich","","","",""
"Simbabwe","1985","männlich","","","",""
"Simbabwe","1985","weiblich","","","",""
"Madagaskar","1985","männlich","","","",""
"Madagaskar","1985","weiblich","","","",""
"Lesotho","1985","männlich","","","",""
"Lesotho","1985","weiblich","","","",""
"Ruanda","1985","männlich","","","",""
"Ruanda","1985","weiblich","","","",""
"Myanmar","1985","männlich","","","",""
"Myanmar","1985","weiblich","","","",""
"Niger","1985","männlich","","","",""
"Niger","1985","weiblich","","","",""
"Dschibuti","1985","männlich","","","",""
"Dschibuti","1985","weiblich","","","",""
"Katar","1985","männlich","","","",""
"Katar","1985","weiblich","","","",""
"Kosovo","1985","männlich","","","",""
"Kosovo","1985","weiblich","","","",""
"Eastern Europe","1985","männlich","47","0.0118660168122297","0.00897067349315891","0.0147613601313004"
"Eastern Europe","1985","weiblich","59","0.0132255214870482","0.0102294521540301","0.0162215908200664"
"Ethnische Minderheiten","1985","männlich","","","",""
"Ethnische Minderheiten","1985","weiblich","","","",""
"Deutschland","1986","männlich","3717","0.901819893206256","0.893721413645057","0.909918372767455"
"Deutschland","1986","weiblich","4041","0.914105094275821","0.906576164786483","0.921634023765158"
"Türkei","1986","männlich","463","0.0235945730505836","0.0194635940370876","0.0277255520640796"
"Türkei","1986","weiblich","389","0.0172987300118861","0.0137954945332653","0.0208019654905068"
"Ex-Jugoslawien","1986","männlich","131","0.00741720441113115","0.00508194392752206","0.00975246489474024"
"Ex-Jugoslawien","1986","weiblich","120","0.00755271238972788","0.00522646092509151","0.00987896385436426"
"Griechenland","1986","männlich","194","0.0067724025170613","0.00454023077908421","0.00900457425503838"
"Griechenland","1986","weiblich","161","0.00393571374094387","0.0022534003668913","0.00561802711499644"
"Italien","1986","männlich","261","0.0128750177741342","0.00980676012886769","0.0159432754194008"
"Italien","1986","weiblich","183","0.00685228652982151","0.00463574362355121","0.00906882943609182"
"Spanien","1986","männlich","161","0.00314602139009386","0.00162186881690024","0.00467017396328747"
"Spanien","1986","weiblich","119","0.00201489434014574","0.000810025896924726","0.00321976278336675"
"österreich","1986","männlich","13","","",""
"österreich","1986","weiblich","19","","",""
"Frankreich","1986","männlich","7","","",""
"Frankreich","1986","weiblich","6","","",""
"Benelux","1986","männlich","1","","",""
"Benelux","1986","weiblich","1","","",""
"Dänemark","1986","männlich","","","",""
