"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Chile","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Rumaenien","1985","Städtischer Raum","Westdeutschland","11","","",""
"Rumaenien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Rumaenien","1985","Ländlicher Raum","Westdeutschland","2","","",""
"Rumaenien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Polen","1985","Städtischer Raum","Westdeutschland","33","0.00457695405086774","0.00315063970146696","0.00600326840026852"
"Polen","1985","Städtischer Raum","Ostdeutschland","","","",""
"Polen","1985","Ländlicher Raum","Westdeutschland","3","","",""
"Polen","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Korea","1985","Städtischer Raum","Westdeutschland","3","","",""
"Korea","1985","Städtischer Raum","Ostdeutschland","","","",""
"Korea","1985","Ländlicher Raum","Westdeutschland","","","",""
"Korea","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Iran","1985","Städtischer Raum","Westdeutschland","2","","",""
"Iran","1985","Städtischer Raum","Ostdeutschland","","","",""
"Iran","1985","Ländlicher Raum","Westdeutschland","","","",""
"Iran","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Indonesien","1985","Städtischer Raum","Westdeutschland","","","",""
"Indonesien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Indonesien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Indonesien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Ungarn","1985","Städtischer Raum","Westdeutschland","12","","",""
"Ungarn","1985","Städtischer Raum","Ostdeutschland","","","",""
"Ungarn","1985","Ländlicher Raum","Westdeutschland","3","","",""
"Ungarn","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Bolivien","1985","Städtischer Raum","Westdeutschland","","","",""
"Bolivien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Bolivien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Bolivien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Portugal","1985","Städtischer Raum","Westdeutschland","1","","",""
"Portugal","1985","Städtischer Raum","Ostdeutschland","","","",""
"Portugal","1985","Ländlicher Raum","Westdeutschland","","","",""
"Portugal","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Bulgarien","1985","Städtischer Raum","Westdeutschland","6","","",""
"Bulgarien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Bulgarien","1985","Ländlicher Raum","Westdeutschland","3","","",""
"Bulgarien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Syrien","1985","Städtischer Raum","Westdeutschland","1","","",""
"Syrien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Syrien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Syrien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Tschechien","1985","Städtischer Raum","Westdeutschland","29","","",""
"Tschechien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Tschechien","1985","Ländlicher Raum","Westdeutschland","12","","",""
"Tschechien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Russland","1985","Städtischer Raum","Westdeutschland","3","","",""
"Russland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Russland","1985","Ländlicher Raum","Westdeutschland","1","","",""
"Russland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Mexiko","1985","Städtischer Raum","Westdeutschland","1","","",""
"Mexiko","1985","Städtischer Raum","Ostdeutschland","","","",""
"Mexiko","1985","Ländlicher Raum","Westdeutschland","1","","",""
"Mexiko","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Argentinien","1985","Städtischer Raum","Westdeutschland","1","","",""
"Argentinien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Argentinien","1985","Ländlicher Raum","Westdeutschland","1","","",""
"Argentinien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Benin","1985","Städtischer Raum","Westdeutschland","","","",""
"Benin","1985","Städtischer Raum","Ostdeutschland","","","",""
"Benin","1985","Ländlicher Raum","Westdeutschland","","","",""
"Benin","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Philippinen","1985","Städtischer Raum","Westdeutschland","2","","",""
"Philippinen","1985","Städtischer Raum","Ostdeutschland","","","",""
"Philippinen","1985","Ländlicher Raum","Westdeutschland","","","",""
"Philippinen","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Israel","1985","Städtischer Raum","Westdeutschland","2","","",""
"Israel","1985","Städtischer Raum","Ostdeutschland","","","",""
"Israel","1985","Ländlicher Raum","Westdeutschland","","","",""
"Israel","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Japan","1985","Städtischer Raum","Westdeutschland","","","",""
"Japan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Japan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Japan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Australien","1985","Städtischer Raum","Westdeutschland","1","","",""
"Australien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Australien","1985","Ländlicher Raum","Westdeutschland","1","","",""
"Australien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Indien","1985","Städtischer Raum","Westdeutschland","1","","",""
"Indien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Indien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Indien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Afghanistan","1985","Städtischer Raum","Westdeutschland","2","","",""
"Afghanistan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Afghanistan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Afghanistan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Thailand","1985","Städtischer Raum","Westdeutschland","","","",""
"Thailand","1985","Städtischer Raum","Ostdeutschland","","","",""
"Thailand","1985","Ländlicher Raum","Westdeutschland","","","",""
"Thailand","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Jamaika","1985","Städtischer Raum","Westdeutschland","1","","",""
"Jamaika","1985","Städtischer Raum","Ostdeutschland","","","",""
"Jamaika","1985","Ländlicher Raum","Westdeutschland","","","",""
"Jamaika","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Saudi-Arabien","1985","Städtischer Raum","Westdeutschland","","","",""
"Saudi-Arabien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Saudi-Arabien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Saudi-Arabien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Aethiopien","1985","Städtischer Raum","Westdeutschland","","","",""
"Aethiopien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Aethiopien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Aethiopien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kolumbien","1985","Städtischer Raum","Westdeutschland","","","",""
"Kolumbien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kolumbien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kolumbien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Ghana","1985","Städtischer Raum","Westdeutschland","","","",""
"Ghana","1985","Städtischer Raum","Ostdeutschland","","","",""
"Ghana","1985","Ländlicher Raum","Westdeutschland","","","",""
"Ghana","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Bangla Desh","1985","Städtischer Raum","Westdeutschland","","","",""
"Bangla Desh","1985","Städtischer Raum","Ostdeutschland","","","",""
"Bangla Desh","1985","Ländlicher Raum","Westdeutschland","","","",""
"Bangla Desh","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Venezuela","1985","Städtischer Raum","Westdeutschland","","","",""
"Venezuela","1985","Städtischer Raum","Ostdeutschland","","","",""
"Venezuela","1985","Ländlicher Raum","Westdeutschland","","","",""
"Venezuela","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Tunesien","1985","Städtischer Raum","Westdeutschland","","","",""
"Tunesien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Tunesien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Tunesien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Mauritius","1985","Städtischer Raum","Westdeutschland","1","","",""
"Mauritius","1985","Städtischer Raum","Ostdeutschland","","","",""
"Mauritius","1985","Ländlicher Raum","Westdeutschland","","","",""
"Mauritius","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Nigeria","1985","Städtischer Raum","Westdeutschland","","","",""
"Nigeria","1985","Städtischer Raum","Ostdeutschland","","","",""
"Nigeria","1985","Ländlicher Raum","Westdeutschland","","","",""
"Nigeria","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kanada","1985","Städtischer Raum","Westdeutschland","1","","",""
"Kanada","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kanada","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kanada","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Neuseeland","1985","Städtischer Raum","Westdeutschland","","","",""
"Neuseeland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Neuseeland","1985","Ländlicher Raum","Westdeutschland","","","",""
"Neuseeland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Tansania","1985","Städtischer Raum","Westdeutschland","","","",""
"Tansania","1985","Städtischer Raum","Ostdeutschland","","","",""
"Tansania","1985","Ländlicher Raum","Westdeutschland","","","",""
"Tansania","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Zypern","1985","Städtischer Raum","Westdeutschland","","","",""
"Zypern","1985","Städtischer Raum","Ostdeutschland","","","",""
"Zypern","1985","Ländlicher Raum","Westdeutschland","","","",""
"Zypern","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kuba","1985","Städtischer Raum","Westdeutschland","","","",""
"Kuba","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kuba","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kuba","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Irak","1985","Städtischer Raum","Westdeutschland","","","",""
"Irak","1985","Städtischer Raum","Ostdeutschland","","","",""
"Irak","1985","Ländlicher Raum","Westdeutschland","","","",""
"Irak","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Brasilien","1985","Städtischer Raum","Westdeutschland","2","","",""
"Brasilien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Brasilien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Brasilien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Hongkong","1985","Städtischer Raum","Westdeutschland","","","",""
"Hongkong","1985","Städtischer Raum","Ostdeutschland","","","",""
"Hongkong","1985","Ländlicher Raum","Westdeutschland","","","",""
"Hongkong","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Peru","1985","Städtischer Raum","Westdeutschland","","","",""
"Peru","1985","Städtischer Raum","Ostdeutschland","","","",""
"Peru","1985","Ländlicher Raum","Westdeutschland","","","",""
"Peru","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Sri Lanka","1985","Städtischer Raum","Westdeutschland","","","",""
"Sri Lanka","1985","Städtischer Raum","Ostdeutschland","","","",""
"Sri Lanka","1985","Ländlicher Raum","Westdeutschland","","","",""
"Sri Lanka","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Nepal","1985","Städtischer Raum","Westdeutschland","","","",""
"Nepal","1985","Städtischer Raum","Ostdeutschland","","","",""
"Nepal","1985","Ländlicher Raum","Westdeutschland","","","",""
"Nepal","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Marokko","1985","Städtischer Raum","Westdeutschland","","","",""
"Marokko","1985","Städtischer Raum","Ostdeutschland","","","",""
"Marokko","1985","Ländlicher Raum","Westdeutschland","","","",""
"Marokko","1985","Ländlicher Raum","Ostdeutschland","","","",""
"China","1985","Städtischer Raum","Westdeutschland","","","",""
"China","1985","Städtischer Raum","Ostdeutschland","","","",""
"China","1985","Ländlicher Raum","Westdeutschland","","","",""
"China","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Irland","1985","Städtischer Raum","Westdeutschland","","","",""
"Irland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Irland","1985","Ländlicher Raum","Westdeutschland","","","",""
"Irland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Moldawien","1985","Städtischer Raum","Westdeutschland","","","",""
"Moldawien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Moldawien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Moldawien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kasachstan","1985","Städtischer Raum","Westdeutschland","","","",""
"Kasachstan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kasachstan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kasachstan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Albanien","1985","Städtischer Raum","Westdeutschland","","","",""
"Albanien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Albanien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Albanien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Libanon","1985","Städtischer Raum","Westdeutschland","","","",""
"Libanon","1985","Städtischer Raum","Ostdeutschland","","","",""
"Libanon","1985","Ländlicher Raum","Westdeutschland","","","",""
"Libanon","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kirgistan","1985","Städtischer Raum","Westdeutschland","","","",""
"Kirgistan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kirgistan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kirgistan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Ukraine","1985","Städtischer Raum","Westdeutschland","","","",""
"Ukraine","1985","Städtischer Raum","Ostdeutschland","","","",""
"Ukraine","1985","Ländlicher Raum","Westdeutschland","","","",""
"Ukraine","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Algerien","1985","Städtischer Raum","Westdeutschland","","","",""
"Algerien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Algerien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Algerien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Mocambique","1985","Städtischer Raum","Westdeutschland","","","",""
"Mocambique","1985","Städtischer Raum","Ostdeutschland","","","",""
"Mocambique","1985","Ländlicher Raum","Westdeutschland","","","",""
"Mocambique","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Aegypten","1985","Städtischer Raum","Westdeutschland","","","",""
"Aegypten","1985","Städtischer Raum","Ostdeutschland","","","",""
"Aegypten","1985","Ländlicher Raum","Westdeutschland","","","",""
"Aegypten","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Tadschikistan","1985","Städtischer Raum","Westdeutschland","2","","",""
"Tadschikistan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Tadschikistan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Tadschikistan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Vietnam","1985","Städtischer Raum","Westdeutschland","","","",""
"Vietnam","1985","Städtischer Raum","Ostdeutschland","","","",""
"Vietnam","1985","Ländlicher Raum","Westdeutschland","","","",""
"Vietnam","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Somalia","1985","Städtischer Raum","Westdeutschland","","","",""
"Somalia","1985","Städtischer Raum","Ostdeutschland","","","",""
"Somalia","1985","Ländlicher Raum","Westdeutschland","","","",""
"Somalia","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Pakistan","1985","Städtischer Raum","Westdeutschland","","","",""
"Pakistan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Pakistan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Pakistan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Südafrika","1985","Städtischer Raum","Westdeutschland","","","",""
"Südafrika","1985","Städtischer Raum","Ostdeutschland","","","",""
"Südafrika","1985","Ländlicher Raum","Westdeutschland","","","",""
"Südafrika","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1985","Städtischer Raum","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1985","Städtischer Raum","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1985","Ländlicher Raum","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1985","Ländlicher Raum","Ostdeutschland","","","",""
"El Salvador","1985","Städtischer Raum","Westdeutschland","","","",""
"El Salvador","1985","Städtischer Raum","Ostdeutschland","","","",""
"El Salvador","1985","Ländlicher Raum","Westdeutschland","","","",""
"El Salvador","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Eritrea","1985","Städtischer Raum","Westdeutschland","","","",""
"Eritrea","1985","Städtischer Raum","Ostdeutschland","","","",""
"Eritrea","1985","Ländlicher Raum","Westdeutschland","","","",""
"Eritrea","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Jordanien","1985","Städtischer Raum","Westdeutschland","","","",""
"Jordanien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Jordanien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Jordanien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Costa Rica","1985","Städtischer Raum","Westdeutschland","","","",""
"Costa Rica","1985","Städtischer Raum","Ostdeutschland","","","",""
"Costa Rica","1985","Ländlicher Raum","Westdeutschland","","","",""
"Costa Rica","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Singapur","1985","Städtischer Raum","Westdeutschland","","","",""
"Singapur","1985","Städtischer Raum","Ostdeutschland","","","",""
"Singapur","1985","Ländlicher Raum","Westdeutschland","","","",""
"Singapur","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Burkina Faso","1985","Städtischer Raum","Westdeutschland","","","",""
"Burkina Faso","1985","Städtischer Raum","Ostdeutschland","","","",""
"Burkina Faso","1985","Ländlicher Raum","Westdeutschland","","","",""
"Burkina Faso","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Sambia","1985","Städtischer Raum","Westdeutschland","","","",""
"Sambia","1985","Städtischer Raum","Ostdeutschland","","","",""
"Sambia","1985","Ländlicher Raum","Westdeutschland","","","",""
"Sambia","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Ecuador","1985","Städtischer Raum","Westdeutschland","","","",""
"Ecuador","1985","Städtischer Raum","Ostdeutschland","","","",""
"Ecuador","1985","Ländlicher Raum","Westdeutschland","","","",""
"Ecuador","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Usbekistan","1985","Städtischer Raum","Westdeutschland","","","",""
"Usbekistan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Usbekistan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Usbekistan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Staatenlos","1985","Städtischer Raum","Westdeutschland","4","","",""
"Staatenlos","1985","Städtischer Raum","Ostdeutschland","","","",""
"Staatenlos","1985","Ländlicher Raum","Westdeutschland","","","",""
"Staatenlos","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Laos","1985","Städtischer Raum","Westdeutschland","","","",""
"Laos","1985","Städtischer Raum","Ostdeutschland","","","",""
"Laos","1985","Ländlicher Raum","Westdeutschland","","","",""
"Laos","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Estland","1985","Städtischer Raum","Westdeutschland","","","",""
"Estland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Estland","1985","Ländlicher Raum","Westdeutschland","","","",""
"Estland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Angola","1985","Städtischer Raum","Westdeutschland","","","",""
"Angola","1985","Städtischer Raum","Ostdeutschland","","","",""
"Angola","1985","Ländlicher Raum","Westdeutschland","","","",""
"Angola","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Lettland","1985","Städtischer Raum","Westdeutschland","","","",""
"Lettland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Lettland","1985","Ländlicher Raum","Westdeutschland","","","",""
"Lettland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Namibia","1985","Städtischer Raum","Westdeutschland","1","","",""
"Namibia","1985","Städtischer Raum","Ostdeutschland","","","",""
"Namibia","1985","Ländlicher Raum","Westdeutschland","","","",""
"Namibia","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Dominikanische Republik","1985","Städtischer Raum","Westdeutschland","","","",""
"Dominikanische Republik","1985","Städtischer Raum","Ostdeutschland","","","",""
"Dominikanische Republik","1985","Ländlicher Raum","Westdeutschland","","","",""
"Dominikanische Republik","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Nicaragua","1985","Städtischer Raum","Westdeutschland","","","",""
"Nicaragua","1985","Städtischer Raum","Ostdeutschland","","","",""
"Nicaragua","1985","Ländlicher Raum","Westdeutschland","","","",""
"Nicaragua","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kenia","1985","Städtischer Raum","Westdeutschland","","","",""
"Kenia","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kenia","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kenia","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Libyen","1985","Städtischer Raum","Westdeutschland","","","",""
"Libyen","1985","Städtischer Raum","Ostdeutschland","","","",""
"Libyen","1985","Ländlicher Raum","Westdeutschland","","","",""
"Libyen","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Botswana","1985","Städtischer Raum","Westdeutschland","","","",""
"Botswana","1985","Städtischer Raum","Ostdeutschland","","","",""
"Botswana","1985","Ländlicher Raum","Westdeutschland","","","",""
"Botswana","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Haiti","1985","Städtischer Raum","Westdeutschland","","","",""
"Haiti","1985","Städtischer Raum","Ostdeutschland","","","",""
"Haiti","1985","Ländlicher Raum","Westdeutschland","","","",""
"Haiti","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Luxemburg","1985","Städtischer Raum","Westdeutschland","","","",""
"Luxemburg","1985","Städtischer Raum","Ostdeutschland","","","",""
"Luxemburg","1985","Ländlicher Raum","Westdeutschland","","","",""
"Luxemburg","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Belgien","1985","Städtischer Raum","Westdeutschland","3","","",""
"Belgien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Belgien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Belgien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Niederlande","1985","Städtischer Raum","Westdeutschland","6","","",""
"Niederlande","1985","Städtischer Raum","Ostdeutschland","","","",""
"Niederlande","1985","Ländlicher Raum","Westdeutschland","","","",""
"Niederlande","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kroatien","1985","Städtischer Raum","Westdeutschland","81","0.00247280439360659","0.00142330936965961","0.00352229941755357"
"Kroatien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kroatien","1985","Ländlicher Raum","Westdeutschland","12","","",""
"Kroatien","1985","Ländlicher Raum","Ostdeutschland","","","",""
