"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Bangla Desh","1984","30-45","","","",""
"Bangla Desh","1984","46-65","","","",""
"Bangla Desh","1984","66","","","",""
"Venezuela","1984","17-29","","","",""
"Venezuela","1984","30-45","","","",""
"Venezuela","1984","46-65","","","",""
"Venezuela","1984","66","","","",""
"Tunesien","1984","17-29","","","",""
"Tunesien","1984","30-45","","","",""
"Tunesien","1984","46-65","","","",""
"Tunesien","1984","66","","","",""
"Mauritius","1984","17-29","","","",""
"Mauritius","1984","30-45","","","",""
"Mauritius","1984","46-65","1","","",""
"Mauritius","1984","66","","","",""
"Nigeria","1984","17-29","","","",""
"Nigeria","1984","30-45","","","",""
"Nigeria","1984","46-65","","","",""
"Nigeria","1984","66","","","",""
"Kanada","1984","17-29","1","","",""
"Kanada","1984","30-45","","","",""
"Kanada","1984","46-65","","","",""
"Kanada","1984","66","","","",""
"Neuseeland","1984","17-29","","","",""
"Neuseeland","1984","30-45","","","",""
"Neuseeland","1984","46-65","","","",""
"Neuseeland","1984","66","","","",""
"Tansania","1984","17-29","","","",""
"Tansania","1984","30-45","","","",""
"Tansania","1984","46-65","","","",""
"Tansania","1984","66","","","",""
"Zypern","1984","17-29","","","",""
"Zypern","1984","30-45","","","",""
"Zypern","1984","46-65","","","",""
"Zypern","1984","66","","","",""
"Kuba","1984","17-29","","","",""
"Kuba","1984","30-45","","","",""
"Kuba","1984","46-65","","","",""
"Kuba","1984","66","","","",""
"Irak","1984","17-29","","","",""
"Irak","1984","30-45","","","",""
"Irak","1984","46-65","","","",""
"Irak","1984","66","","","",""
"Brasilien","1984","17-29","2","","",""
"Brasilien","1984","30-45","","","",""
"Brasilien","1984","46-65","","","",""
"Brasilien","1984","66","","","",""
"Hongkong","1984","17-29","","","",""
"Hongkong","1984","30-45","","","",""
"Hongkong","1984","46-65","","","",""
"Hongkong","1984","66","","","",""
"Peru","1984","17-29","","","",""
"Peru","1984","30-45","","","",""
"Peru","1984","46-65","","","",""
"Peru","1984","66","","","",""
"Sri Lanka","1984","17-29","","","",""
"Sri Lanka","1984","30-45","","","",""
"Sri Lanka","1984","46-65","","","",""
"Sri Lanka","1984","66","","","",""
"Nepal","1984","17-29","","","",""
"Nepal","1984","30-45","","","",""
"Nepal","1984","46-65","","","",""
"Nepal","1984","66","","","",""
"Marokko","1984","17-29","","","",""
"Marokko","1984","30-45","","","",""
"Marokko","1984","46-65","","","",""
"Marokko","1984","66","","","",""
"China","1984","17-29","","","",""
"China","1984","30-45","","","",""
"China","1984","46-65","","","",""
"China","1984","66","","","",""
"Irland","1984","17-29","","","",""
"Irland","1984","30-45","","","",""
"Irland","1984","46-65","","","",""
"Irland","1984","66","","","",""
"Moldawien","1984","17-29","","","",""
"Moldawien","1984","30-45","","","",""
"Moldawien","1984","46-65","","","",""
"Moldawien","1984","66","","","",""
"Kasachstan","1984","17-29","","","",""
"Kasachstan","1984","30-45","","","",""
"Kasachstan","1984","46-65","","","",""
"Kasachstan","1984","66","","","",""
"Albanien","1984","17-29","","","",""
"Albanien","1984","30-45","","","",""
"Albanien","1984","46-65","","","",""
"Albanien","1984","66","","","",""
"Libanon","1984","17-29","","","",""
"Libanon","1984","30-45","","","",""
"Libanon","1984","46-65","","","",""
"Libanon","1984","66","","","",""
"Kirgistan","1984","17-29","","","",""
"Kirgistan","1984","30-45","","","",""
"Kirgistan","1984","46-65","","","",""
"Kirgistan","1984","66","","","",""
"Ukraine","1984","17-29","","","",""
"Ukraine","1984","30-45","","","",""
"Ukraine","1984","46-65","","","",""
"Ukraine","1984","66","","","",""
"Algerien","1984","17-29","","","",""
"Algerien","1984","30-45","","","",""
"Algerien","1984","46-65","","","",""
"Algerien","1984","66","","","",""
"Mocambique","1984","17-29","","","",""
"Mocambique","1984","30-45","","","",""
"Mocambique","1984","46-65","","","",""
"Mocambique","1984","66","","","",""
"Aegypten","1984","17-29","","","",""
"Aegypten","1984","30-45","","","",""
"Aegypten","1984","46-65","","","",""
"Aegypten","1984","66","","","",""
"Tadschikistan","1984","17-29","1","","",""
"Tadschikistan","1984","30-45","1","","",""
"Tadschikistan","1984","46-65","","","",""
"Tadschikistan","1984","66","","","",""
"Vietnam","1984","17-29","","","",""
"Vietnam","1984","30-45","","","",""
"Vietnam","1984","46-65","","","",""
"Vietnam","1984","66","","","",""
"Somalia","1984","17-29","","","",""
"Somalia","1984","30-45","","","",""
"Somalia","1984","46-65","","","",""
"Somalia","1984","66","","","",""
"Pakistan","1984","17-29","","","",""
"Pakistan","1984","30-45","","","",""
"Pakistan","1984","46-65","","","",""
"Pakistan","1984","66","","","",""
"Südafrika","1984","17-29","","","",""
"Südafrika","1984","30-45","","","",""
"Südafrika","1984","46-65","","","",""
"Südafrika","1984","66","","","",""
"Vereinigte Arabische Emirate","1984","17-29","","","",""
"Vereinigte Arabische Emirate","1984","30-45","","","",""
"Vereinigte Arabische Emirate","1984","46-65","","","",""
"Vereinigte Arabische Emirate","1984","66","","","",""
"El Salvador","1984","17-29","","","",""
"El Salvador","1984","30-45","","","",""
"El Salvador","1984","46-65","","","",""
"El Salvador","1984","66","","","",""
"Eritrea","1984","17-29","","","",""
"Eritrea","1984","30-45","","","",""
"Eritrea","1984","46-65","","","",""
"Eritrea","1984","66","","","",""
"Jordanien","1984","17-29","","","",""
"Jordanien","1984","30-45","","","",""
"Jordanien","1984","46-65","","","",""
"Jordanien","1984","66","","","",""
"Costa Rica","1984","17-29","","","",""
"Costa Rica","1984","30-45","","","",""
"Costa Rica","1984","46-65","","","",""
"Costa Rica","1984","66","","","",""
"Singapur","1984","17-29","","","",""
"Singapur","1984","30-45","","","",""
"Singapur","1984","46-65","","","",""
"Singapur","1984","66","","","",""
"Burkina Faso","1984","17-29","","","",""
"Burkina Faso","1984","30-45","","","",""
"Burkina Faso","1984","46-65","","","",""
"Burkina Faso","1984","66","","","",""
"Sambia","1984","17-29","","","",""
"Sambia","1984","30-45","","","",""
"Sambia","1984","46-65","","","",""
"Sambia","1984","66","","","",""
"Ecuador","1984","17-29","","","",""
"Ecuador","1984","30-45","","","",""
"Ecuador","1984","46-65","","","",""
"Ecuador","1984","66","","","",""
"Usbekistan","1984","17-29","","","",""
"Usbekistan","1984","30-45","","","",""
"Usbekistan","1984","46-65","","","",""
"Usbekistan","1984","66","","","",""
"Staatenlos","1984","17-29","1","","",""
"Staatenlos","1984","30-45","1","","",""
"Staatenlos","1984","46-65","1","","",""
"Staatenlos","1984","66","","","",""
"Laos","1984","17-29","","","",""
"Laos","1984","30-45","","","",""
"Laos","1984","46-65","","","",""
"Laos","1984","66","","","",""
"Estland","1984","17-29","","","",""
"Estland","1984","30-45","","","",""
"Estland","1984","46-65","","","",""
"Estland","1984","66","","","",""
"Angola","1984","17-29","","","",""
"Angola","1984","30-45","","","",""
"Angola","1984","46-65","","","",""
"Angola","1984","66","","","",""
"Lettland","1984","17-29","","","",""
"Lettland","1984","30-45","","","",""
"Lettland","1984","46-65","","","",""
"Lettland","1984","66","","","",""
"Namibia","1984","17-29","","","",""
"Namibia","1984","30-45","1","","",""
"Namibia","1984","46-65","","","",""
"Namibia","1984","66","","","",""
"Dominikanische Republik","1984","17-29","","","",""
"Dominikanische Republik","1984","30-45","","","",""
"Dominikanische Republik","1984","46-65","","","",""
"Dominikanische Republik","1984","66","","","",""
"Nicaragua","1984","17-29","","","",""
"Nicaragua","1984","30-45","","","",""
"Nicaragua","1984","46-65","","","",""
"Nicaragua","1984","66","","","",""
"Kenia","1984","17-29","","","",""
"Kenia","1984","30-45","","","",""
"Kenia","1984","46-65","","","",""
"Kenia","1984","66","","","",""
"Libyen","1984","17-29","","","",""
"Libyen","1984","30-45","","","",""
"Libyen","1984","46-65","","","",""
"Libyen","1984","66","","","",""
"Botswana","1984","17-29","","","",""
"Botswana","1984","30-45","","","",""
"Botswana","1984","46-65","","","",""
"Botswana","1984","66","","","",""
"Haiti","1984","17-29","","","",""
"Haiti","1984","30-45","","","",""
"Haiti","1984","46-65","","","",""
"Haiti","1984","66","","","",""
"Luxemburg","1984","17-29","","","",""
"Luxemburg","1984","30-45","","","",""
"Luxemburg","1984","46-65","","","",""
"Luxemburg","1984","66","","","",""
"Belgien","1984","17-29","1","","",""
"Belgien","1984","30-45","2","","",""
"Belgien","1984","46-65","","","",""
"Belgien","1984","66","","","",""
"Niederlande","1984","17-29","2","","",""
"Niederlande","1984","30-45","1","","",""
"Niederlande","1984","46-65","3","","",""
"Niederlande","1984","66","","","",""
"Kroatien","1984","17-29","17","","",""
"Kroatien","1984","30-45","61","0.00366173646660035","0.00176289910666912","0.00556057382653158"
"Kroatien","1984","46-65","14","","",""
"Kroatien","1984","66","","","",""
"Bosnien/Herzegowina","1984","17-29","8","","",""
"Bosnien/Herzegowina","1984","30-45","42","0.00314258643896021","0.00138303908925385","0.00490213378866656"
"Bosnien/Herzegowina","1984","46-65","10","","",""
"Bosnien/Herzegowina","1984","66","","","",""
"Makedonien","1984","17-29","1","","",""
"Makedonien","1984","30-45","8","","",""
"Makedonien","1984","46-65","","","",""
"Makedonien","1984","66","","","",""
"Slowenien","1984","17-29","2","","",""
"Slowenien","1984","30-45","11","","",""
"Slowenien","1984","46-65","4","","",""
"Slowenien","1984","66","","","",""
"Slowakei","1984","17-29","","","",""
"Slowakei","1984","30-45","1","","",""
"Slowakei","1984","46-65","1","","",""
"Slowakei","1984","66","","","",""
"Paraguay","1984","17-29","1","","",""
"Paraguay","1984","30-45","2","","",""
"Paraguay","1984","46-65","","","",""
"Paraguay","1984","66","","","",""
"Guinea","1984","17-29","","","",""
"Guinea","1984","30-45","","","",""
"Guinea","1984","46-65","","","",""
"Guinea","1984","66","","","",""
"Kuwait","1984","17-29","","","",""
"Kuwait","1984","30-45","","","",""
"Kuwait","1984","46-65","","","",""
"Kuwait","1984","66","","","",""
"Elfenbeinkueste","1984","17-29","","","",""
"Elfenbeinkueste","1984","30-45","","","",""
"Elfenbeinkueste","1984","46-65","","","",""
"Elfenbeinkueste","1984","66","","","",""
"Malaysia_(128)","1984","17-29","","","",""
"Malaysia_(128)","1984","30-45","","","",""
"Malaysia_(128)","1984","46-65","","","",""
"Malaysia_(128)","1984","66","","","",""
"Samoa","1984","17-29","","","",""
"Samoa","1984","30-45","","","",""
"Samoa","1984","46-65","","","",""
"Samoa","1984","66","","","",""
"Aserbaidschan","1984","17-29","","","",""
"Aserbaidschan","1984","30-45","","","",""
"Aserbaidschan","1984","46-65","","","",""
"Aserbaidschan","1984","66","","","",""
"Weissrussland","1984","17-29","","","",""
"Weissrussland","1984","30-45","","","",""
"Weissrussland","1984","46-65","1","","",""
"Weissrussland","1984","66","","","",""
"Uruguay","1984","17-29","","","",""
"Uruguay","1984","30-45","","","",""
"Uruguay","1984","46-65","","","",""
"Uruguay","1984","66","","","",""
"Uganda","1984","17-29","","","",""
"Uganda","1984","30-45","","","",""
"Uganda","1984","46-65","","","",""
"Uganda","1984","66","","","",""
"Mali","1984","17-29","","","",""
"Mali","1984","30-45","","","",""
"Mali","1984","46-65","","","",""
"Mali","1984","66","","","",""
"Kamerun","1984","17-29","","","",""
"Kamerun","1984","30-45","","","",""
"Kamerun","1984","46-65","","","",""
"Kamerun","1984","66","","","",""
"Kosovo-Albaner","1984","17-29","2","","",""
"Kosovo-Albaner","1984","30-45","4","","",""
"Kosovo-Albaner","1984","46-65","1","","",""
"Kosovo-Albaner","1984","66","","","",""
"Georgien","1984","17-29","","","",""
"Georgien","1984","30-45","","","",""
"Georgien","1984","46-65","","","",""
"Georgien","1984","66","","","",""
"Sudan","1984","17-29","","","",""
"Sudan","1984","30-45","","","",""
"Sudan","1984","46-65","","","",""
"Sudan","1984","66","","","",""
"Kongo","1984","17-29","","","",""
"Kongo","1984","30-45","","","",""
"Kongo","1984","46-65","","","",""
"Kongo","1984","66","","","",""
"Togo","1984","17-29","","","",""
"Togo","1984","30-45","","","",""
"Togo","1984","46-65","","","",""
"Togo","1984","66","","","",""
"Mongolei","1984","17-29","","","",""
"Mongolei","1984","30-45","","","",""
"Mongolei","1984","46-65","","","",""
"Mongolei","1984","66","","","",""
"Litauen","1984","17-29","","","",""
"Litauen","1984","30-45","","","",""
"Litauen","1984","46-65","2","","",""
"Litauen","1984","66","","","",""
"Tschad","1984","17-29","","","",""
"Tschad","1984","30-45","","","",""
"Tschad","1984","46-65","","","",""
"Tschad","1984","66","","","",""
"Armenien","1984","17-29","","","",""
"Armenien","1984","30-45","","","",""
"Armenien","1984","46-65","","","",""
"Armenien","1984","66","","","",""
"Kurdistan_(149)","1984","17-29","","","",""
"Kurdistan_(149)","1984","30-45","","","",""
"Kurdistan_(149)","1984","46-65","","","",""
"Kurdistan_(149)","1984","66","","","",""
"Liberia","1984","17-29","","","",""
"Liberia","1984","30-45","","","",""
"Liberia","1984","46-65","","","",""
"Liberia","1984","66","","","",""
"Jemen","1984","17-29","","","",""
"Jemen","1984","30-45","","","",""
"Jemen","1984","46-65","","","",""
"Jemen","1984","66","","","",""
"Palaestina","1984","17-29","","","",""
"Palaestina","1984","30-45","","","",""
"Palaestina","1984","46-65","","","",""
"Palaestina","1984","66","","","",""
"Taiwan","1984","17-29","","","",""
"Taiwan","1984","30-45","","","",""
"Taiwan","1984","46-65","","","",""
"Taiwan","1984","66","","","",""
"Turkmenistan","1984","17-29","","","",""
"Turkmenistan","1984","30-45","","","",""
"Turkmenistan","1984","46-65","","","",""
"Turkmenistan","1984","66","","","",""
"Afrika","1984","17-29","","","",""
"Afrika","1984","30-45","","","",""
"Afrika","1984","46-65","","","",""
"Afrika","1984","66","","","",""
"Sierra Leone(Westafrika)","1984","17-29","","","",""
"Sierra Leone(Westafrika)","1984","30-45","","","",""
"Sierra Leone(Westafrika)","1984","46-65","","","",""
"Sierra Leone(Westafrika)","1984","66","","","",""
"Senegal","1984","17-29","","","",""
"Senegal","1984","30-45","","","",""
"Senegal","1984","46-65","","","",""
"Senegal","1984","66","","","",""
"Malediven","1984","17-29","","","",""
"Malediven","1984","30-45","","","",""
"Malediven","1984","46-65","","","",""
"Malediven","1984","66","","","",""
"Serbien","1984","17-29","2","","",""
"Serbien","1984","30-45","16","","",""
"Serbien","1984","46-65","2","","",""
"Serbien","1984","66","","","",""
"Gambia","1984","17-29","","","",""
"Gambia","1984","30-45","","","",""
"Gambia","1984","46-65","","","",""
"Gambia","1984","66","","","",""
"Honduras","1984","17-29","","","",""
"Honduras","1984","30-45","","","",""
"Honduras","1984","46-65","","","",""
"Honduras","1984","66","","","",""
"Montenegro_(168)","1984","17-29","","","",""
"Montenegro_(168)","1984","30-45","","","",""
"Montenegro_(168)","1984","46-65","","","",""
"Montenegro_(168)","1984","66","","","",""
"Kambodscha","1984","17-29","","","",""
"Kambodscha","1984","30-45","","","",""
"Kambodscha","1984","46-65","","","",""
"Kambodscha","1984","66","","","",""
"Surinam","1984","17-29","","","",""
"Surinam","1984","30-45","","","",""
"Surinam","1984","46-65","","","",""
"Surinam","1984","66","","","",""
"Guyana","1984","17-29","","","",""
"Guyana","1984","30-45","","","",""
"Guyana","1984","46-65","","","",""
"Guyana","1984","66","","","",""
"Simbabwe","1984","17-29","","","",""
"Simbabwe","1984","30-45","","","",""
"Simbabwe","1984","46-65","","","",""
"Simbabwe","1984","66","","","",""
"Madagaskar","1984","17-29","","","",""
"Madagaskar","1984","30-45","","","",""
"Madagaskar","1984","46-65","","","",""
"Madagaskar","1984","66","","","",""
"Lesotho","1984","17-29","","","",""
"Lesotho","1984","30-45","","","",""
"Lesotho","1984","46-65","","","",""
"Lesotho","1984","66","","","",""
"Ruanda","1984","17-29","","","",""
"Ruanda","1984","30-45","","","",""
"Ruanda","1984","46-65","","","",""
"Ruanda","1984","66","","","",""
"Myanmar","1984","17-29","","","",""
"Myanmar","1984","30-45","","","",""
"Myanmar","1984","46-65","","","",""
"Myanmar","1984","66","","","",""
"Niger","1984","17-29","","","",""
"Niger","1984","30-45","","","",""
"Niger","1984","46-65","","","",""
"Niger","1984","66","","","",""
"Dschibuti","1984","17-29","","","",""
"Dschibuti","1984","30-45","","","",""
"Dschibuti","1984","46-65","","","",""
"Dschibuti","1984","66","","","",""
"Katar","1984","17-29","","","",""
"Katar","1984","30-45","","","",""
"Katar","1984","46-65","","","",""
"Katar","1984","66","","","",""
"Kosovo","1984","17-29","","","",""
"Kosovo","1984","30-45","","","",""
"Kosovo","1984","46-65","","","",""
"Kosovo","1984","66","","","",""
"Eastern Europe","1984","17-29","10","","",""
"Eastern Europe","1984","30-45","20","","",""
"Eastern Europe","1984","46-65","64","0.022347287392169","0.0174774717358379","0.0272171030485"
"Eastern Europe","1984","66","","","",""
"Ethnische Minderheiten","1984","17-29","","","",""
"Ethnische Minderheiten","1984","30-45","","","",""
"Ethnische Minderheiten","1984","46-65","","","",""
"Ethnische Minderheiten","1984","66","","","",""
"Deutschland","1985","17-29","2315","0.922556440998045","0.913163811105241","0.931949070890849"
"Deutschland","1985","30-45","2294","0.872023791967543","0.860884621475213","0.883162962459873"
"Deutschland","1985","46-65","2441","0.90371624626294","0.893633595185217","0.913798897340663"
"Deutschland","1985","66","","","",""
"Türkei","1985","17-29","364","0.0285461425654113","0.0226944312977939","0.0343978538330287"
"Türkei","1985","30-45","322","0.0327542274011248","0.0268191530318769","0.0386893017703727"
"Türkei","1985","46-65","169","0.0115064258763553","0.00786107502510831","0.0151517767276023"
"Türkei","1985","66","","","",""
"Ex-Jugoslawien","1985","17-29","39","0.0033397278856671","0.00131238503228268","0.00536707073905152"
"Ex-Jugoslawien","1985","30-45","148","0.0127294743547806","0.00899140473022603","0.0164675439793351"
"Ex-Jugoslawien","1985","46-65","86","0.00951497082055119","0.0061967149237917","0.0128332267173107"
"Ex-Jugoslawien","1985","66","","","",""
"Griechenland","1985","17-29","79","0.00381800960867708","0.00165087475443343","0.00598514446292074"
"Griechenland","1985","30-45","118","0.00647798919692705","0.00380293292981271","0.0091530454640414"
"Griechenland","1985","46-65","173","0.00740796451912054","0.0044769563664355","0.0103389726718056"
"Griechenland","1985","66","","","",""
"Italien","1985","17-29","151","0.0118447352856201","0.00804307453105266","0.0156463960401875"
"Italien","1985","30-45","188","0.0152293430538131","0.0111458464404921","0.0193128396671342"
"Italien","1985","46-65","143","0.00900517657978379","0.00577620668330136","0.0122341464762662"
"Italien","1985","66","","","",""
"Spanien","1985","17-29","60","0.00202697932646066","0.000446524287630863","0.00360743436529045"
"Spanien","1985","30-45","128","0.00403478327905582","0.00192102044746905","0.00614854611064259"
"Spanien","1985","46-65","101","0.00280935167862713","0.00100020266722241","0.00461850069003186"
"Spanien","1985","66","","","",""
"österreich","1985","17-29","4","","",""
"österreich","1985","30-45","21","","",""
"österreich","1985","46-65","9","","",""
"österreich","1985","66","","","",""
"Frankreich","1985","17-29","11","","",""
"Frankreich","1985","30-45","2","","",""
"Frankreich","1985","46-65","","","",""
"Frankreich","1985","66","","","",""
"Benelux","1985","17-29","1","","",""
"Benelux","1985","30-45","2","","",""
"Benelux","1985","46-65","","","",""
"Benelux","1985","66","","","",""
"Dänemark","1985","17-29","","","",""
"Dänemark","1985","30-45","","","",""
"Dänemark","1985","46-65","","","",""
"Dänemark","1985","66","","","",""
"Grossbritannien","1985","17-29","","","",""
"Grossbritannien","1985","30-45","3","","",""
"Grossbritannien","1985","46-65","","","",""
"Grossbritannien","1985","66","","","",""
"Schweden","1985","17-29","","","",""
"Schweden","1985","30-45","1","","",""
"Schweden","1985","46-65","","","",""
"Schweden","1985","66","","","",""
"Norwegen","1985","17-29","","","",""
"Norwegen","1985","30-45","","","",""
"Norwegen","1985","46-65","","","",""
"Norwegen","1985","66","","","",""
"Finnland","1985","17-29","1","","",""
"Finnland","1985","30-45","","","",""
"Finnland","1985","46-65","","","",""
"Finnland","1985","66","","","",""
"USA","1985","17-29","7","","",""
"USA","1985","30-45","2","","",""
"USA","1985","46-65","","","",""
"USA","1985","66","","","",""
"Schweiz","1985","17-29","2","","",""
"Schweiz","1985","30-45","4","","",""
"Schweiz","1985","46-65","3","","",""
"Schweiz","1985","66","","","",""
"Chile","1985","17-29","1","","",""
"Chile","1985","30-45","1","","",""
