"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Griechenland","1984","30-45","Ostdeutschland","","","",""
"Griechenland","1984","46-65","Westdeutschland","181","0.00682420325189479","0.00411184625575962","0.00953656024802995"
"Griechenland","1984","46-65","Ostdeutschland","","","",""
"Griechenland","1984","66","Westdeutschland","","","",""
"Griechenland","1984","66","Ostdeutschland","","","",""
"Italien","1984","17-29","Westdeutschland","194","0.0136300941512053","0.00973552994988551","0.0175246583525251"
"Italien","1984","17-29","Ostdeutschland","","","",""
"Italien","1984","30-45","Westdeutschland","219","0.0149104646371939","0.0111004708979413","0.0187204583764465"
"Italien","1984","30-45","Ostdeutschland","","","",""
"Italien","1984","46-65","Westdeutschland","150","0.00818577474897723","0.00521716662865008","0.0111543828693044"
"Italien","1984","46-65","Ostdeutschland","","","",""
"Italien","1984","66","Westdeutschland","","","",""
"Italien","1984","66","Ostdeutschland","","","",""
"Spanien","1984","17-29","Westdeutschland","84","0.00242740521816611","0.000774557173423977","0.00408025326290824"
"Spanien","1984","17-29","Ostdeutschland","","","",""
"Spanien","1984","30-45","Westdeutschland","167","0.00433564550643566","0.00227015033833185","0.00640114067453947"
"Spanien","1984","30-45","Ostdeutschland","","","",""
"Spanien","1984","46-65","Westdeutschland","124","0.00303559231069525","0.00122312843775918","0.00484805618363132"
"Spanien","1984","46-65","Ostdeutschland","","","",""
"Spanien","1984","66","Westdeutschland","","","",""
"Spanien","1984","66","Ostdeutschland","","","",""
"österreich","1984","17-29","Westdeutschland","4","","",""
"österreich","1984","17-29","Ostdeutschland","","","",""
"österreich","1984","30-45","Westdeutschland","22","","",""
"österreich","1984","30-45","Ostdeutschland","","","",""
"österreich","1984","46-65","Westdeutschland","9","","",""
"österreich","1984","46-65","Ostdeutschland","","","",""
"österreich","1984","66","Westdeutschland","","","",""
"österreich","1984","66","Ostdeutschland","","","",""
"Frankreich","1984","17-29","Westdeutschland","10","","",""
"Frankreich","1984","17-29","Ostdeutschland","","","",""
"Frankreich","1984","30-45","Westdeutschland","2","","",""
"Frankreich","1984","30-45","Ostdeutschland","","","",""
"Frankreich","1984","46-65","Westdeutschland","1","","",""
"Frankreich","1984","46-65","Ostdeutschland","","","",""
"Frankreich","1984","66","Westdeutschland","","","",""
"Frankreich","1984","66","Ostdeutschland","","","",""
"Benelux","1984","17-29","Westdeutschland","2","","",""
"Benelux","1984","17-29","Ostdeutschland","","","",""
"Benelux","1984","30-45","Westdeutschland","2","","",""
"Benelux","1984","30-45","Ostdeutschland","","","",""
"Benelux","1984","46-65","Westdeutschland","","","",""
"Benelux","1984","46-65","Ostdeutschland","","","",""
"Benelux","1984","66","Westdeutschland","","","",""
"Benelux","1984","66","Ostdeutschland","","","",""
"Dänemark","1984","17-29","Westdeutschland","","","",""
"Dänemark","1984","17-29","Ostdeutschland","","","",""
"Dänemark","1984","30-45","Westdeutschland","","","",""
"Dänemark","1984","30-45","Ostdeutschland","","","",""
"Dänemark","1984","46-65","Westdeutschland","","","",""
"Dänemark","1984","46-65","Ostdeutschland","","","",""
"Dänemark","1984","66","Westdeutschland","","","",""
"Dänemark","1984","66","Ostdeutschland","","","",""
"Grossbritannien","1984","17-29","Westdeutschland","","","",""
"Grossbritannien","1984","17-29","Ostdeutschland","","","",""
"Grossbritannien","1984","30-45","Westdeutschland","3","","",""
"Grossbritannien","1984","30-45","Ostdeutschland","","","",""
"Grossbritannien","1984","46-65","Westdeutschland","","","",""
"Grossbritannien","1984","46-65","Ostdeutschland","","","",""
"Grossbritannien","1984","66","Westdeutschland","","","",""
"Grossbritannien","1984","66","Ostdeutschland","","","",""
"Schweden","1984","17-29","Westdeutschland","1","","",""
"Schweden","1984","17-29","Ostdeutschland","","","",""
"Schweden","1984","30-45","Westdeutschland","","","",""
"Schweden","1984","30-45","Ostdeutschland","","","",""
"Schweden","1984","46-65","Westdeutschland","","","",""
"Schweden","1984","46-65","Ostdeutschland","","","",""
"Schweden","1984","66","Westdeutschland","","","",""
"Schweden","1984","66","Ostdeutschland","","","",""
"Norwegen","1984","17-29","Westdeutschland","","","",""
"Norwegen","1984","17-29","Ostdeutschland","","","",""
"Norwegen","1984","30-45","Westdeutschland","","","",""
"Norwegen","1984","30-45","Ostdeutschland","","","",""
"Norwegen","1984","46-65","Westdeutschland","","","",""
"Norwegen","1984","46-65","Ostdeutschland","","","",""
"Norwegen","1984","66","Westdeutschland","","","",""
"Norwegen","1984","66","Ostdeutschland","","","",""
"Finnland","1984","17-29","Westdeutschland","1","","",""
"Finnland","1984","17-29","Ostdeutschland","","","",""
"Finnland","1984","30-45","Westdeutschland","","","",""
"Finnland","1984","30-45","Ostdeutschland","","","",""
"Finnland","1984","46-65","Westdeutschland","","","",""
"Finnland","1984","46-65","Ostdeutschland","","","",""
"Finnland","1984","66","Westdeutschland","","","",""
"Finnland","1984","66","Ostdeutschland","","","",""
"USA","1984","17-29","Westdeutschland","9","","",""
"USA","1984","17-29","Ostdeutschland","","","",""
"USA","1984","30-45","Westdeutschland","7","","",""
"USA","1984","30-45","Ostdeutschland","","","",""
"USA","1984","46-65","Westdeutschland","","","",""
"USA","1984","46-65","Ostdeutschland","","","",""
"USA","1984","66","Westdeutschland","","","",""
"USA","1984","66","Ostdeutschland","","","",""
"Schweiz","1984","17-29","Westdeutschland","2","","",""
"Schweiz","1984","17-29","Ostdeutschland","","","",""
"Schweiz","1984","30-45","Westdeutschland","4","","",""
"Schweiz","1984","30-45","Ostdeutschland","","","",""
"Schweiz","1984","46-65","Westdeutschland","4","","",""
"Schweiz","1984","46-65","Ostdeutschland","","","",""
"Schweiz","1984","66","Westdeutschland","","","",""
"Schweiz","1984","66","Ostdeutschland","","","",""
"Chile","1984","17-29","Westdeutschland","1","","",""
"Chile","1984","17-29","Ostdeutschland","","","",""
"Chile","1984","30-45","Westdeutschland","1","","",""
"Chile","1984","30-45","Ostdeutschland","","","",""
"Chile","1984","46-65","Westdeutschland","1","","",""
"Chile","1984","46-65","Ostdeutschland","","","",""
"Chile","1984","66","Westdeutschland","","","",""
"Chile","1984","66","Ostdeutschland","","","",""
"Rumaenien","1984","17-29","Westdeutschland","2","","",""
"Rumaenien","1984","17-29","Ostdeutschland","","","",""
"Rumaenien","1984","30-45","Westdeutschland","","","",""
"Rumaenien","1984","30-45","Ostdeutschland","","","",""
"Rumaenien","1984","46-65","Westdeutschland","9","","",""
"Rumaenien","1984","46-65","Ostdeutschland","","","",""
"Rumaenien","1984","66","Westdeutschland","","","",""
"Rumaenien","1984","66","Ostdeutschland","","","",""
"Polen","1984","17-29","Westdeutschland","12","","",""
"Polen","1984","17-29","Ostdeutschland","","","",""
"Polen","1984","30-45","Westdeutschland","16","","",""
"Polen","1984","30-45","Ostdeutschland","","","",""
"Polen","1984","46-65","Westdeutschland","9","","",""
"Polen","1984","46-65","Ostdeutschland","","","",""
"Polen","1984","66","Westdeutschland","","","",""
"Polen","1984","66","Ostdeutschland","","","",""
"Korea","1984","17-29","Westdeutschland","2","","",""
"Korea","1984","17-29","Ostdeutschland","","","",""
"Korea","1984","30-45","Westdeutschland","3","","",""
"Korea","1984","30-45","Ostdeutschland","","","",""
"Korea","1984","46-65","Westdeutschland","","","",""
"Korea","1984","46-65","Ostdeutschland","","","",""
"Korea","1984","66","Westdeutschland","","","",""
"Korea","1984","66","Ostdeutschland","","","",""
"Iran","1984","17-29","Westdeutschland","","","",""
"Iran","1984","17-29","Ostdeutschland","","","",""
"Iran","1984","30-45","Westdeutschland","2","","",""
"Iran","1984","30-45","Ostdeutschland","","","",""
"Iran","1984","46-65","Westdeutschland","","","",""
"Iran","1984","46-65","Ostdeutschland","","","",""
"Iran","1984","66","Westdeutschland","","","",""
"Iran","1984","66","Ostdeutschland","","","",""
"Indonesien","1984","17-29","Westdeutschland","","","",""
"Indonesien","1984","17-29","Ostdeutschland","","","",""
"Indonesien","1984","30-45","Westdeutschland","2","","",""
"Indonesien","1984","30-45","Ostdeutschland","","","",""
"Indonesien","1984","46-65","Westdeutschland","","","",""
"Indonesien","1984","46-65","Ostdeutschland","","","",""
"Indonesien","1984","66","Westdeutschland","","","",""
"Indonesien","1984","66","Ostdeutschland","","","",""
"Ungarn","1984","17-29","Westdeutschland","1","","",""
"Ungarn","1984","17-29","Ostdeutschland","","","",""
"Ungarn","1984","30-45","Westdeutschland","8","","",""
"Ungarn","1984","30-45","Ostdeutschland","","","",""
"Ungarn","1984","46-65","Westdeutschland","6","","",""
"Ungarn","1984","46-65","Ostdeutschland","","","",""
"Ungarn","1984","66","Westdeutschland","","","",""
"Ungarn","1984","66","Ostdeutschland","","","",""
"Bolivien","1984","17-29","Westdeutschland","","","",""
"Bolivien","1984","17-29","Ostdeutschland","","","",""
"Bolivien","1984","30-45","Westdeutschland","","","",""
"Bolivien","1984","30-45","Ostdeutschland","","","",""
"Bolivien","1984","46-65","Westdeutschland","","","",""
"Bolivien","1984","46-65","Ostdeutschland","","","",""
"Bolivien","1984","66","Westdeutschland","","","",""
"Bolivien","1984","66","Ostdeutschland","","","",""
"Portugal","1984","17-29","Westdeutschland","1","","",""
"Portugal","1984","17-29","Ostdeutschland","","","",""
"Portugal","1984","30-45","Westdeutschland","1","","",""
"Portugal","1984","30-45","Ostdeutschland","","","",""
"Portugal","1984","46-65","Westdeutschland","2","","",""
"Portugal","1984","46-65","Ostdeutschland","","","",""
"Portugal","1984","66","Westdeutschland","","","",""
"Portugal","1984","66","Ostdeutschland","","","",""
"Bulgarien","1984","17-29","Westdeutschland","","","",""
"Bulgarien","1984","17-29","Ostdeutschland","","","",""
"Bulgarien","1984","30-45","Westdeutschland","8","","",""
"Bulgarien","1984","30-45","Ostdeutschland","","","",""
"Bulgarien","1984","46-65","Westdeutschland","1","","",""
"Bulgarien","1984","46-65","Ostdeutschland","","","",""
"Bulgarien","1984","66","Westdeutschland","","","",""
"Bulgarien","1984","66","Ostdeutschland","","","",""
"Syrien","1984","17-29","Westdeutschland","","","",""
"Syrien","1984","17-29","Ostdeutschland","","","",""
"Syrien","1984","30-45","Westdeutschland","1","","",""
"Syrien","1984","30-45","Ostdeutschland","","","",""
"Syrien","1984","46-65","Westdeutschland","","","",""
"Syrien","1984","46-65","Ostdeutschland","","","",""
"Syrien","1984","66","Westdeutschland","","","",""
"Syrien","1984","66","Ostdeutschland","","","",""
"Tschechien","1984","17-29","Westdeutschland","1","","",""
"Tschechien","1984","17-29","Ostdeutschland","","","",""
"Tschechien","1984","30-45","Westdeutschland","16","","",""
"Tschechien","1984","30-45","Ostdeutschland","","","",""
"Tschechien","1984","46-65","Westdeutschland","24","","",""
"Tschechien","1984","46-65","Ostdeutschland","","","",""
"Tschechien","1984","66","Westdeutschland","","","",""
"Tschechien","1984","66","Ostdeutschland","","","",""
"Russland","1984","17-29","Westdeutschland","","","",""
"Russland","1984","17-29","Ostdeutschland","","","",""
"Russland","1984","30-45","Westdeutschland","1","","",""
"Russland","1984","30-45","Ostdeutschland","","","",""
"Russland","1984","46-65","Westdeutschland","1","","",""
"Russland","1984","46-65","Ostdeutschland","","","",""
"Russland","1984","66","Westdeutschland","","","",""
"Russland","1984","66","Ostdeutschland","","","",""
"Mexiko","1984","17-29","Westdeutschland","2","","",""
"Mexiko","1984","17-29","Ostdeutschland","","","",""
"Mexiko","1984","30-45","Westdeutschland","2","","",""
"Mexiko","1984","30-45","Ostdeutschland","","","",""
"Mexiko","1984","46-65","Westdeutschland","","","",""
"Mexiko","1984","46-65","Ostdeutschland","","","",""
"Mexiko","1984","66","Westdeutschland","","","",""
"Mexiko","1984","66","Ostdeutschland","","","",""
"Argentinien","1984","17-29","Westdeutschland","1","","",""
"Argentinien","1984","17-29","Ostdeutschland","","","",""
"Argentinien","1984","30-45","Westdeutschland","1","","",""
"Argentinien","1984","30-45","Ostdeutschland","","","",""
"Argentinien","1984","46-65","Westdeutschland","","","",""
"Argentinien","1984","46-65","Ostdeutschland","","","",""
"Argentinien","1984","66","Westdeutschland","","","",""
"Argentinien","1984","66","Ostdeutschland","","","",""
"Cap Verden","1984","17-29","Westdeutschland","1","","",""
"Cap Verden","1984","17-29","Ostdeutschland","","","",""
"Cap Verden","1984","30-45","Westdeutschland","","","",""
"Cap Verden","1984","30-45","Ostdeutschland","","","",""
"Cap Verden","1984","46-65","Westdeutschland","","","",""
"Cap Verden","1984","46-65","Ostdeutschland","","","",""
"Cap Verden","1984","66","Westdeutschland","","","",""
"Cap Verden","1984","66","Ostdeutschland","","","",""
"Benin","1984","17-29","Westdeutschland","","","",""
"Benin","1984","17-29","Ostdeutschland","","","",""
"Benin","1984","30-45","Westdeutschland","","","",""
"Benin","1984","30-45","Ostdeutschland","","","",""
"Benin","1984","46-65","Westdeutschland","","","",""
"Benin","1984","46-65","Ostdeutschland","","","",""
"Benin","1984","66","Westdeutschland","","","",""
"Benin","1984","66","Ostdeutschland","","","",""
"Philippinen","1984","17-29","Westdeutschland","","","",""
"Philippinen","1984","17-29","Ostdeutschland","","","",""
"Philippinen","1984","30-45","Westdeutschland","2","","",""
"Philippinen","1984","30-45","Ostdeutschland","","","",""
"Philippinen","1984","46-65","Westdeutschland","","","",""
"Philippinen","1984","46-65","Ostdeutschland","","","",""
"Philippinen","1984","66","Westdeutschland","","","",""
"Philippinen","1984","66","Ostdeutschland","","","",""
"Israel","1984","17-29","Westdeutschland","1","","",""
"Israel","1984","17-29","Ostdeutschland","","","",""
"Israel","1984","30-45","Westdeutschland","","","",""
"Israel","1984","30-45","Ostdeutschland","","","",""
"Israel","1984","46-65","Westdeutschland","","","",""
"Israel","1984","46-65","Ostdeutschland","","","",""
"Israel","1984","66","Westdeutschland","","","",""
"Israel","1984","66","Ostdeutschland","","","",""
"Japan","1984","17-29","Westdeutschland","","","",""
"Japan","1984","17-29","Ostdeutschland","","","",""
"Japan","1984","30-45","Westdeutschland","1","","",""
"Japan","1984","30-45","Ostdeutschland","","","",""
"Japan","1984","46-65","Westdeutschland","","","",""
"Japan","1984","46-65","Ostdeutschland","","","",""
"Japan","1984","66","Westdeutschland","","","",""
"Japan","1984","66","Ostdeutschland","","","",""
"Australien","1984","17-29","Westdeutschland","1","","",""
"Australien","1984","17-29","Ostdeutschland","","","",""
"Australien","1984","30-45","Westdeutschland","","","",""
"Australien","1984","30-45","Ostdeutschland","","","",""
"Australien","1984","46-65","Westdeutschland","1","","",""
"Australien","1984","46-65","Ostdeutschland","","","",""
"Australien","1984","66","Westdeutschland","","","",""
"Australien","1984","66","Ostdeutschland","","","",""
"Indien","1984","17-29","Westdeutschland","1","","",""
"Indien","1984","17-29","Ostdeutschland","","","",""
"Indien","1984","30-45","Westdeutschland","","","",""
"Indien","1984","30-45","Ostdeutschland","","","",""
"Indien","1984","46-65","Westdeutschland","","","",""
"Indien","1984","46-65","Ostdeutschland","","","",""
"Indien","1984","66","Westdeutschland","","","",""
"Indien","1984","66","Ostdeutschland","","","",""
"Afghanistan","1984","17-29","Westdeutschland","2","","",""
"Afghanistan","1984","17-29","Ostdeutschland","","","",""
"Afghanistan","1984","30-45","Westdeutschland","","","",""
"Afghanistan","1984","30-45","Ostdeutschland","","","",""
"Afghanistan","1984","46-65","Westdeutschland","","","",""
"Afghanistan","1984","46-65","Ostdeutschland","","","",""
"Afghanistan","1984","66","Westdeutschland","","","",""
"Afghanistan","1984","66","Ostdeutschland","","","",""
"Thailand","1984","17-29","Westdeutschland","","","",""
"Thailand","1984","17-29","Ostdeutschland","","","",""
"Thailand","1984","30-45","Westdeutschland","","","",""
"Thailand","1984","30-45","Ostdeutschland","","","",""
"Thailand","1984","46-65","Westdeutschland","","","",""
"Thailand","1984","46-65","Ostdeutschland","","","",""
"Thailand","1984","66","Westdeutschland","","","",""
"Thailand","1984","66","Ostdeutschland","","","",""
"Jamaika","1984","17-29","Westdeutschland","","","",""
"Jamaika","1984","17-29","Ostdeutschland","","","",""
"Jamaika","1984","30-45","Westdeutschland","1","","",""
"Jamaika","1984","30-45","Ostdeutschland","","","",""
"Jamaika","1984","46-65","Westdeutschland","","","",""
"Jamaika","1984","46-65","Ostdeutschland","","","",""
"Jamaika","1984","66","Westdeutschland","","","",""
"Jamaika","1984","66","Ostdeutschland","","","",""
"Saudi-Arabien","1984","17-29","Westdeutschland","","","",""
"Saudi-Arabien","1984","17-29","Ostdeutschland","","","",""
"Saudi-Arabien","1984","30-45","Westdeutschland","","","",""
"Saudi-Arabien","1984","30-45","Ostdeutschland","","","",""
"Saudi-Arabien","1984","46-65","Westdeutschland","","","",""
"Saudi-Arabien","1984","46-65","Ostdeutschland","","","",""
"Saudi-Arabien","1984","66","Westdeutschland","","","",""
"Saudi-Arabien","1984","66","Ostdeutschland","","","",""
"Aethiopien","1984","17-29","Westdeutschland","","","",""
"Aethiopien","1984","17-29","Ostdeutschland","","","",""
"Aethiopien","1984","30-45","Westdeutschland","","","",""
"Aethiopien","1984","30-45","Ostdeutschland","","","",""
"Aethiopien","1984","46-65","Westdeutschland","","","",""
"Aethiopien","1984","46-65","Ostdeutschland","","","",""
"Aethiopien","1984","66","Westdeutschland","","","",""
"Aethiopien","1984","66","Ostdeutschland","","","",""
"Kolumbien","1984","17-29","Westdeutschland","","","",""
"Kolumbien","1984","17-29","Ostdeutschland","","","",""
"Kolumbien","1984","30-45","Westdeutschland","","","",""
"Kolumbien","1984","30-45","Ostdeutschland","","","",""
"Kolumbien","1984","46-65","Westdeutschland","","","",""
"Kolumbien","1984","46-65","Ostdeutschland","","","",""
"Kolumbien","1984","66","Westdeutschland","","","",""
"Kolumbien","1984","66","Ostdeutschland","","","",""
"Ghana","1984","17-29","Westdeutschland","","","",""
"Ghana","1984","17-29","Ostdeutschland","","","",""
"Ghana","1984","30-45","Westdeutschland","","","",""
"Ghana","1984","30-45","Ostdeutschland","","","",""
"Ghana","1984","46-65","Westdeutschland","","","",""
"Ghana","1984","46-65","Ostdeutschland","","","",""
"Ghana","1984","66","Westdeutschland","","","",""
"Ghana","1984","66","Ostdeutschland","","","",""
"Bangla Desh","1984","17-29","Westdeutschland","","","",""
"Bangla Desh","1984","17-29","Ostdeutschland","","","",""
"Bangla Desh","1984","30-45","Westdeutschland","","","",""
"Bangla Desh","1984","30-45","Ostdeutschland","","","",""
"Bangla Desh","1984","46-65","Westdeutschland","","","",""
"Bangla Desh","1984","46-65","Ostdeutschland","","","",""
"Bangla Desh","1984","66","Westdeutschland","","","",""
"Bangla Desh","1984","66","Ostdeutschland","","","",""
"Venezuela","1984","17-29","Westdeutschland","","","",""
"Venezuela","1984","17-29","Ostdeutschland","","","",""
"Venezuela","1984","30-45","Westdeutschland","","","",""
"Venezuela","1984","30-45","Ostdeutschland","","","",""
"Venezuela","1984","46-65","Westdeutschland","","","",""
"Venezuela","1984","46-65","Ostdeutschland","","","",""
"Venezuela","1984","66","Westdeutschland","","","",""
"Venezuela","1984","66","Ostdeutschland","","","",""
"Tunesien","1984","17-29","Westdeutschland","","","",""
"Tunesien","1984","17-29","Ostdeutschland","","","",""
"Tunesien","1984","30-45","Westdeutschland","","","",""
"Tunesien","1984","30-45","Ostdeutschland","","","",""
"Tunesien","1984","46-65","Westdeutschland","","","",""
"Tunesien","1984","46-65","Ostdeutschland","","","",""
"Tunesien","1984","66","Westdeutschland","","","",""
"Tunesien","1984","66","Ostdeutschland","","","",""
"Mauritius","1984","17-29","Westdeutschland","","","",""
"Mauritius","1984","17-29","Ostdeutschland","","","",""
"Mauritius","1984","30-45","Westdeutschland","","","",""
"Mauritius","1984","30-45","Ostdeutschland","","","",""
"Mauritius","1984","46-65","Westdeutschland","1","","",""
"Mauritius","1984","46-65","Ostdeutschland","","","",""
"Mauritius","1984","66","Westdeutschland","","","",""
"Mauritius","1984","66","Ostdeutschland","","","",""
"Nigeria","1984","17-29","Westdeutschland","","","",""
"Nigeria","1984","17-29","Ostdeutschland","","","",""
"Nigeria","1984","30-45","Westdeutschland","","","",""
"Nigeria","1984","30-45","Ostdeutschland","","","",""
"Nigeria","1984","46-65","Westdeutschland","","","",""
"Nigeria","1984","46-65","Ostdeutschland","","","",""
"Nigeria","1984","66","Westdeutschland","","","",""
"Nigeria","1984","66","Ostdeutschland","","","",""
"Kanada","1984","17-29","Westdeutschland","1","","",""
"Kanada","1984","17-29","Ostdeutschland","","","",""
"Kanada","1984","30-45","Westdeutschland","","","",""
"Kanada","1984","30-45","Ostdeutschland","","","",""
"Kanada","1984","46-65","Westdeutschland","","","",""
"Kanada","1984","46-65","Ostdeutschland","","","",""
"Kanada","1984","66","Westdeutschland","","","",""
"Kanada","1984","66","Ostdeutschland","","","",""
"Neuseeland","1984","17-29","Westdeutschland","","","",""
"Neuseeland","1984","17-29","Ostdeutschland","","","",""
"Neuseeland","1984","30-45","Westdeutschland","","","",""
"Neuseeland","1984","30-45","Ostdeutschland","","","",""
"Neuseeland","1984","46-65","Westdeutschland","","","",""
"Neuseeland","1984","46-65","Ostdeutschland","","","",""
"Neuseeland","1984","66","Westdeutschland","","","",""
"Neuseeland","1984","66","Ostdeutschland","","","",""
"Tansania","1984","17-29","Westdeutschland","","","",""
"Tansania","1984","17-29","Ostdeutschland","","","",""
"Tansania","1984","30-45","Westdeutschland","","","",""
"Tansania","1984","30-45","Ostdeutschland","","","",""
"Tansania","1984","46-65","Westdeutschland","","","",""
"Tansania","1984","46-65","Ostdeutschland","","","",""
"Tansania","1984","66","Westdeutschland","","","",""
"Tansania","1984","66","Ostdeutschland","","","",""
"Zypern","1984","17-29","Westdeutschland","","","",""
"Zypern","1984","17-29","Ostdeutschland","","","",""
"Zypern","1984","30-45","Westdeutschland","","","",""
"Zypern","1984","30-45","Ostdeutschland","","","",""
"Zypern","1984","46-65","Westdeutschland","","","",""
"Zypern","1984","46-65","Ostdeutschland","","","",""
"Zypern","1984","66","Westdeutschland","","","",""
"Zypern","1984","66","Ostdeutschland","","","",""
"Kuba","1984","17-29","Westdeutschland","","","",""
"Kuba","1984","17-29","Ostdeutschland","","","",""
"Kuba","1984","30-45","Westdeutschland","","","",""
"Kuba","1984","30-45","Ostdeutschland","","","",""
"Kuba","1984","46-65","Westdeutschland","","","",""
"Kuba","1984","46-65","Ostdeutschland","","","",""
"Kuba","1984","66","Westdeutschland","","","",""
"Kuba","1984","66","Ostdeutschland","","","",""
"Irak","1984","17-29","Westdeutschland","","","",""
"Irak","1984","17-29","Ostdeutschland","","","",""
"Irak","1984","30-45","Westdeutschland","","","",""
"Irak","1984","30-45","Ostdeutschland","","","",""
"Irak","1984","46-65","Westdeutschland","","","",""
"Irak","1984","46-65","Ostdeutschland","","","",""
"Irak","1984","66","Westdeutschland","","","",""
"Irak","1984","66","Ostdeutschland","","","",""
"Brasilien","1984","17-29","Westdeutschland","2","","",""
"Brasilien","1984","17-29","Ostdeutschland","","","",""
"Brasilien","1984","30-45","Westdeutschland","","","",""
"Brasilien","1984","30-45","Ostdeutschland","","","",""
"Brasilien","1984","46-65","Westdeutschland","","","",""
"Brasilien","1984","46-65","Ostdeutschland","","","",""
"Brasilien","1984","66","Westdeutschland","","","",""
"Brasilien","1984","66","Ostdeutschland","","","",""
"Hongkong","1984","17-29","Westdeutschland","","","",""
"Hongkong","1984","17-29","Ostdeutschland","","","",""
"Hongkong","1984","30-45","Westdeutschland","","","",""
"Hongkong","1984","30-45","Ostdeutschland","","","",""
"Hongkong","1984","46-65","Westdeutschland","","","",""
"Hongkong","1984","46-65","Ostdeutschland","","","",""
"Hongkong","1984","66","Westdeutschland","","","",""
"Hongkong","1984","66","Ostdeutschland","","","",""
"Peru","1984","17-29","Westdeutschland","","","",""
"Peru","1984","17-29","Ostdeutschland","","","",""
"Peru","1984","30-45","Westdeutschland","","","",""
"Peru","1984","30-45","Ostdeutschland","","","",""
"Peru","1984","46-65","Westdeutschland","","","",""
"Peru","1984","46-65","Ostdeutschland","","","",""
"Peru","1984","66","Westdeutschland","","","",""
"Peru","1984","66","Ostdeutschland","","","",""
"Sri Lanka","1984","17-29","Westdeutschland","","","",""
"Sri Lanka","1984","17-29","Ostdeutschland","","","",""
"Sri Lanka","1984","30-45","Westdeutschland","","","",""
"Sri Lanka","1984","30-45","Ostdeutschland","","","",""
"Sri Lanka","1984","46-65","Westdeutschland","","","",""
"Sri Lanka","1984","46-65","Ostdeutschland","","","",""
"Sri Lanka","1984","66","Westdeutschland","","","",""
"Sri Lanka","1984","66","Ostdeutschland","","","",""
"Nepal","1984","17-29","Westdeutschland","","","",""
"Nepal","1984","17-29","Ostdeutschland","","","",""
"Nepal","1984","30-45","Westdeutschland","","","",""
"Nepal","1984","30-45","Ostdeutschland","","","",""
"Nepal","1984","46-65","Westdeutschland","","","",""
"Nepal","1984","46-65","Ostdeutschland","","","",""
"Nepal","1984","66","Westdeutschland","","","",""
"Nepal","1984","66","Ostdeutschland","","","",""
"Marokko","1984","17-29","Westdeutschland","","","",""
"Marokko","1984","17-29","Ostdeutschland","","","",""
"Marokko","1984","30-45","Westdeutschland","","","",""
"Marokko","1984","30-45","Ostdeutschland","","","",""
"Marokko","1984","46-65","Westdeutschland","","","",""
"Marokko","1984","46-65","Ostdeutschland","","","",""
"Marokko","1984","66","Westdeutschland","","","",""
"Marokko","1984","66","Ostdeutschland","","","",""
"China","1984","17-29","Westdeutschland","","","",""
"China","1984","17-29","Ostdeutschland","","","",""
"China","1984","30-45","Westdeutschland","","","",""
"China","1984","30-45","Ostdeutschland","","","",""
"China","1984","46-65","Westdeutschland","","","",""
"China","1984","46-65","Ostdeutschland","","","",""
"China","1984","66","Westdeutschland","","","",""
"China","1984","66","Ostdeutschland","","","",""
