"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Marokko","1984","","","",""
"China","1984","","","",""
"Irland","1984","","","",""
"Moldawien","1984","","","",""
"Kasachstan","1984","","","",""
"Albanien","1984","","","",""
"Libanon","1984","","","",""
"Kirgistan","1984","","","",""
"Ukraine","1984","","","",""
"Algerien","1984","","","",""
"Mocambique","1984","","","",""
"Aegypten","1984","","","",""
"Tadschikistan","1984","2","","",""
"Vietnam","1984","","","",""
"Somalia","1984","","","",""
"Pakistan","1984","","","",""
"Südafrika","1984","","","",""
"Vereinigte Arabische Emirate","1984","","","",""
"El Salvador","1984","","","",""
"Eritrea","1984","","","",""
"Jordanien","1984","","","",""
"Costa Rica","1984","","","",""
"Singapur","1984","","","",""
"Burkina Faso","1984","","","",""
"Sambia","1984","","","",""
"Ecuador","1984","","","",""
"Usbekistan","1984","","","",""
"Staatenlos","1984","4","","",""
"Laos","1984","","","",""
"Estland","1984","","","",""
"Angola","1984","","","",""
"Lettland","1984","","","",""
"Namibia","1984","1","","",""
"Dominikanische Republik","1984","","","",""
"Nicaragua","1984","","","",""
"Kenia","1984","","","",""
"Libyen","1984","","","",""
"Botswana","1984","","","",""
"Haiti","1984","","","",""
"Luxemburg","1984","","","",""
"Belgien","1984","3","","",""
"Niederlande","1984","6","","",""
"Kroatien","1984","92","0.00166375993704411","0.000937498474115047","0.00239002139997316"
"Bosnien/Herzegowina","1984","60","0.00116795438150408","0.000559303262897683","0.00177660550011047"
"Makedonien","1984","9","","",""
"Slowenien","1984","17","","",""
"Slowakei","1984","2","","",""
"Paraguay","1984","3","","",""
"Guinea","1984","","","",""
"Kuwait","1984","","","",""
"Elfenbeinkueste","1984","","","",""
"Malaysia_(128)","1984","","","",""
"Samoa","1984","","","",""
"Aserbaidschan","1984","","","",""
"Weissrussland","1984","1","","",""
"Uruguay","1984","","","",""
"Uganda","1984","","","",""
"Mali","1984","","","",""
"Kamerun","1984","","","",""
"Kosovo-Albaner","1984","7","","",""
"Georgien","1984","","","",""
"Sudan","1984","","","",""
"Kongo","1984","","","",""
"Togo","1984","","","",""
"Mongolei","1984","","","",""
"Litauen","1984","2","","",""
"Tschad","1984","","","",""
"Armenien","1984","","","",""
"Kurdistan_(149)","1984","","","",""
"Liberia","1984","","","",""
"Jemen","1984","","","",""
"Palaestina","1984","","","",""
"Taiwan","1984","","","",""
"Turkmenistan","1984","","","",""
"Afrika","1984","","","",""
"Sierra Leone(Westafrika)","1984","","","",""
"Senegal","1984","","","",""
"Malediven","1984","","","",""
"Serbien","1984","20","","",""
"Gambia","1984","","","",""
"Honduras","1984","","","",""
"Montenegro_(168)","1984","","","",""
"Kambodscha","1984","","","",""
"Surinam","1984","","","",""
"Guyana","1984","","","",""
"Simbabwe","1984","","","",""
"Madagaskar","1984","","","",""
"Lesotho","1984","","","",""
"Ruanda","1984","","","",""
"Myanmar","1984","","","",""
"Niger","1984","","","",""
"Dschibuti","1984","","","",""
"Katar","1984","","","",""
"Kosovo","1984","","","",""
"Eastern Europe","1984","106","0.0113862331783646","0.00949557675562787","0.0132768896011013"
"Ethnische Minderheiten","1984","","","",""
"Deutschland","1985","8120","0.912665110948248","0.90737905136858","0.917951170527916"
"Türkei","1985","859","0.0193657356110879","0.0167855379684705","0.0219459332537052"
"Ex-Jugoslawien","1985","275","0.00752509525845485","0.00590702188604174","0.00914316863086797"
"Griechenland","1985","371","0.00497570323396957","0.0036582763527845","0.00629313011515464"
"Italien","1985","483","0.00975807321212418","0.00791757612580027","0.0115985702984481"
"Spanien","1985","292","0.00250049599828255","0.00156540932163638","0.00343558267492871"
"österreich","1985","34","0.00361436101421227","0.00249076047943471","0.00473796154898982"
"Frankreich","1985","13","","",""
"Benelux","1985","4","","",""
"Dänemark","1985","","","",""
"Grossbritannien","1985","3","","",""
"Schweden","1985","1","","",""
"Norwegen","1985","","","",""
"Finnland","1985","1","","",""
"USA","1985","10","","",""
"Schweiz","1985","10","","",""
"Chile","1985","3","","",""
"Rumaenien","1985","13","","",""
"Polen","1985","36","0.00383622625149537","0.0026787824285002","0.00499367007449053"
"Korea","1985","3","","",""
"Iran","1985","2","","",""
"Indonesien","1985","","","",""
"Ungarn","1985","15","","",""
"Bolivien","1985","","","",""
"Portugal","1985","1","","",""
"Bulgarien","1985","9","","",""
"Syrien","1985","1","","",""
"Tschechien","1985","41","0.00455949380523376","0.00329810662616066","0.00582088098430685"
"Russland","1985","4","","",""
"Mexiko","1985","2","","",""
"Argentinien","1985","2","","",""
"Cap Verden","1985","","","",""
"Benin","1985","","","",""
"Philippinen","1985","2","","",""
"Israel","1985","2","","",""
"Japan","1985","","","",""
"Australien","1985","2","","",""
"Indien","1985","1","","",""
"Afghanistan","1985","2","","",""
"Thailand","1985","","","",""
"Jamaika","1985","1","","",""
"Saudi-Arabien","1985","","","",""
"Aethiopien","1985","","","",""
"Kolumbien","1985","","","",""
"Ghana","1985","","","",""
"Bangla Desh","1985","","","",""
"Venezuela","1985","","","",""
"Tunesien","1985","","","",""
"Mauritius","1985","1","","",""
"Nigeria","1985","","","",""
"Kanada","1985","1","","",""
"Neuseeland","1985","","","",""
"Tansania","1985","","","",""
"Zypern","1985","","","",""
"Kuba","1985","","","",""
"Irak","1985","","","",""
"Brasilien","1985","2","","",""
"Hongkong","1985","","","",""
"Peru","1985","","","",""
"Sri Lanka","1985","","","",""
"Nepal","1985","","","",""
"Marokko","1985","","","",""
"China","1985","","","",""
"Irland","1985","","","",""
"Moldawien","1985","","","",""
"Kasachstan","1985","","","",""
"Albanien","1985","","","",""
"Libanon","1985","","","",""
"Kirgistan","1985","","","",""
"Ukraine","1985","","","",""
"Algerien","1985","","","",""
"Mocambique","1985","","","",""
"Aegypten","1985","","","",""
"Tadschikistan","1985","2","","",""
"Vietnam","1985","","","",""
"Somalia","1985","","","",""
"Pakistan","1985","","","",""
"Südafrika","1985","","","",""
"Vereinigte Arabische Emirate","1985","","","",""
"El Salvador","1985","","","",""
"Eritrea","1985","","","",""
"Jordanien","1985","","","",""
"Costa Rica","1985","","","",""
"Singapur","1985","","","",""
"Burkina Faso","1985","","","",""
"Sambia","1985","","","",""
"Ecuador","1985","","","",""
"Usbekistan","1985","","","",""
"Staatenlos","1985","4","","",""
"Laos","1985","","","",""
"Estland","1985","","","",""
"Angola","1985","","","",""
"Lettland","1985","","","",""
"Namibia","1985","1","","",""
"Dominikanische Republik","1985","","","",""
"Nicaragua","1985","","","",""
"Kenia","1985","","","",""
"Libyen","1985","","","",""
"Botswana","1985","","","",""
"Haiti","1985","","","",""
"Luxemburg","1985","","","",""
"Belgien","1985","3","","",""
"Niederlande","1985","6","","",""
"Kroatien","1985","93","0.00213480500371314","0.00127063838454944","0.00299897162287684"
"Bosnien/Herzegowina","1985","60","0.00150048880634588","0.00077576462685263","0.00222521298583913"
"Makedonien","1985","8","","",""
"Slowenien","1985","19","","",""
"Slowakei","1985","2","","",""
"Paraguay","1985","3","","",""
"Guinea","1985","","","",""
"Kuwait","1985","","","",""
"Elfenbeinkueste","1985","","","",""
"Malaysia_(128)","1985","","","",""
"Samoa","1985","","","",""
"Aserbaidschan","1985","","","",""
"Weissrussland","1985","1","","",""
"Uruguay","1985","","","",""
"Uganda","1985","","","",""
"Mali","1985","","","",""
"Kamerun","1985","","","",""
"Kosovo-Albaner","1985","7","","",""
"Georgien","1985","","","",""
"Sudan","1985","","","",""
"Kongo","1985","","","",""
"Togo","1985","","","",""
"Mongolei","1985","","","",""
"Litauen","1985","2","","",""
"Tschad","1985","","","",""
"Armenien","1985","","","",""
"Kurdistan_(149)","1985","","","",""
"Liberia","1985","","","",""
"Jemen","1985","","","",""
"Palaestina","1985","","","",""
"Taiwan","1985","","","",""
"Turkmenistan","1985","","","",""
"Afrika","1985","","","",""
"Sierra Leone(Westafrika)","1985","","","",""
"Senegal","1985","","","",""
"Malediven","1985","","","",""
"Serbien","1985","19","","",""
"Gambia","1985","","","",""
"Honduras","1985","","","",""
"Montenegro_(168)","1985","","","",""
"Kambodscha","1985","","","",""
"Surinam","1985","","","",""
"Guyana","1985","","","",""
"Simbabwe","1985","","","",""
"Madagaskar","1985","","","",""
"Lesotho","1985","","","",""
"Ruanda","1985","","","",""
"Myanmar","1985","","","",""
"Niger","1985","","","",""
"Dschibuti","1985","","","",""
"Katar","1985","","","",""
"Kosovo","1985","","","",""
"Eastern Europe","1985","106","0.0125873542667156","0.0104999863059977","0.0146747222274334"
"Ethnische Minderheiten","1985","","","",""
"Deutschland","1986","7758","0.908309883487995","0.902791816008156","0.913827950967834"
"Türkei","1986","852","0.0202686234055486","0.0175741471547124","0.0229630996563849"
"Ex-Jugoslawien","1986","251","0.00748879017185342","0.00584031554729911","0.00913726479640774"
"Griechenland","1986","355","0.00527384482272046","0.00388892648096009","0.00665876316448084"
"Italien","1986","444","0.00969334683331822","0.00781994711999807","0.0115667465466384"
"Spanien","1986","280","0.00254847288274691","0.00158443381719908","0.00351251194829474"
"österreich","1986","32","0.00361117757765126","0.00246421942976707","0.00475813572553545"
"Frankreich","1986","13","","",""
"Benelux","1986","2","","",""
"Dänemark","1986","","","",""
"Grossbritannien","1986","4","","",""
"Schweden","1986","1","","",""
"Norwegen","1986","","","",""
"Finnland","1986","1","","",""
"USA","1986","12","","",""
"Schweiz","1986","8","","",""
"Chile","1986","3","","",""
"Rumaenien","1986","13","","",""
"Polen","1986","36","0.00411155660787667","0.00288801932274378","0.00533509389300956"
"Korea","1986","2","","",""
"Iran","1986","4","","",""
"Indonesien","1986","2","","",""
"Ungarn","1986","15","","",""
"Bolivien","1986","","","",""
"Portugal","1986","1","","",""
"Bulgarien","1986","9","","",""
"Syrien","1986","1","","",""
"Tschechien","1986","41","0.00525543235514338","0.00387292090082422","0.00663794380946255"
"Russland","1986","4","","",""
"Mexiko","1986","2","","",""
"Argentinien","1986","2","","",""
"Cap Verden","1986","","","",""
"Benin","1986","","","",""
"Philippinen","1986","2","","",""
"Israel","1986","1","","",""
"Japan","1986","","","",""
"Australien","1986","2","","",""
"Indien","1986","","","",""
"Afghanistan","1986","2","","",""
"Thailand","1986","","","",""
"Jamaika","1986","1","","",""
"Saudi-Arabien","1986","","","",""
"Aethiopien","1986","","","",""
"Kolumbien","1986","","","",""
"Ghana","1986","","","",""
"Bangla Desh","1986","","","",""
"Venezuela","1986","","","",""
"Tunesien","1986","","","",""
"Mauritius","1986","1","","",""
"Nigeria","1986","","","",""
"Kanada","1986","1","","",""
"Neuseeland","1986","","","",""
"Tansania","1986","","","",""
"Zypern","1986","","","",""
"Kuba","1986","","","",""
"Irak","1986","","","",""
"Brasilien","1986","3","","",""
"Hongkong","1986","","","",""
"Peru","1986","","","",""
"Sri Lanka","1986","","","",""
"Nepal","1986","","","",""
"Marokko","1986","","","",""
"China","1986","","","",""
"Irland","1986","","","",""
"Moldawien","1986","","","",""
"Kasachstan","1986","","","",""
"Albanien","1986","","","",""
"Libanon","1986","","","",""
"Kirgistan","1986","","","",""
"Ukraine","1986","","","",""
"Algerien","1986","","","",""
"Mocambique","1986","","","",""
"Aegypten","1986","","","",""
"Tadschikistan","1986","2","","",""
"Vietnam","1986","","","",""
"Somalia","1986","","","",""
"Pakistan","1986","","","",""
"Südafrika","1986","","","",""
"Vereinigte Arabische Emirate","1986","","","",""
"El Salvador","1986","","","",""
"Eritrea","1986","","","",""
"Jordanien","1986","","","",""
"Costa Rica","1986","","","",""
"Singapur","1986","","","",""
"Burkina Faso","1986","","","",""
"Sambia","1986","","","",""
"Ecuador","1986","","","",""
"Usbekistan","1986","","","",""
"Staatenlos","1986","5","","",""
"Laos","1986","","","",""
"Estland","1986","","","",""
"Angola","1986","","","",""
"Lettland","1986","","","",""
"Namibia","1986","1","","",""
"Dominikanische Republik","1986","","","",""
"Nicaragua","1986","","","",""
"Kenia","1986","","","",""
"Libyen","1986","","","",""
"Botswana","1986","","","",""
"Haiti","1986","","","",""
"Luxemburg","1986","","","",""
"Belgien","1986","3","","",""
"Niederlande","1986","6","","",""
"Kroatien","1986","92","0.00228742835308956","0.00137397747595795","0.00320087923022117"
"Bosnien/Herzegowina","1986","61","0.00159460450431415","0.000831667503409283","0.00235754150521902"
"Makedonien","1986","10","","",""
"Slowenien","1986","18","","",""
"Slowakei","1986","2","","",""
"Paraguay","1986","3","","",""
"Guinea","1986","","","",""
"Kuwait","1986","","","",""
"Elfenbeinkueste","1986","","","",""
"Malaysia_(128)","1986","","","",""
"Samoa","1986","","","",""
"Aserbaidschan","1986","","","",""
"Weissrussland","1986","2","","",""
"Uruguay","1986","","","",""
"Uganda","1986","","","",""
"Mali","1986","","","",""
"Kamerun","1986","","","",""
"Kosovo-Albaner","1986","9","","",""
"Georgien","1986","","","",""
"Sudan","1986","","","",""
"Kongo","1986","","","",""
"Togo","1986","","","",""
"Mongolei","1986","","","",""
"Litauen","1986","2","","",""
"Tschad","1986","","","",""
"Armenien","1986","","","",""
"Kurdistan_(149)","1986","","","",""
"Liberia","1986","","","",""
"Jemen","1986","","","",""
"Palaestina","1986","","","",""
"Taiwan","1986","","","",""
"Turkmenistan","1986","","","",""
"Afrika","1986","","","",""
"Sierra Leone(Westafrika)","1986","","","",""
"Senegal","1986","","","",""
"Malediven","1986","","","",""
"Serbien","1986","21","","",""
"Gambia","1986","","","",""
"Honduras","1986","","","",""
"Montenegro_(168)","1986","","","",""
"Kambodscha","1986","","","",""
"Surinam","1986","","","",""
"Guyana","1986","","","",""
"Simbabwe","1986","","","",""
"Madagaskar","1986","","","",""
"Lesotho","1986","","","",""
"Ruanda","1986","","","",""
"Myanmar","1986","","","",""
"Niger","1986","","","",""
"Dschibuti","1986","","","",""
"Katar","1986","","","",""
"Kosovo","1986","","","",""
"Eastern Europe","1986","109","0.0137144999759907","0.0114906778953019","0.0159383220566795"
"Ethnische Minderheiten","1986","","","",""
"Deutschland","1987","7639","0.903808496638664","0.898134598494373","0.909482394782956"
"Türkei","1987","865","0.0220130954400593","0.019189632789107","0.0248365580910117"
"Ex-Jugoslawien","1987","245","0.00778498758356985","0.00609374140552448","0.00947623376161522"
"Griechenland","1987","340","0.00547495895208891","0.00405500825832478","0.00689490964585303"
"Italien","1987","448","0.0102973756013755","0.00835474329354042","0.0122400079092106"
"Spanien","1987","252","0.00248353581108113","0.00152574598666686","0.00344132563549541"
"österreich","1987","29","","",""
"Frankreich","1987","9","","",""
"Benelux","1987","3","","",""
"Dänemark","1987","","","",""
"Grossbritannien","1987","4","","",""
"Schweden","1987","1","","",""
"Norwegen","1987","","","",""
"Finnland","1987","1","","",""
"USA","1987","12","","",""
"Schweiz","1987","7","","",""
"Chile","1987","3","","",""
"Rumaenien","1987","13","","",""
"Polen","1987","39","0.00436419821064254","0.00309573622895917","0.0056326601923259"
"Korea","1987","","","",""
"Iran","1987","4","","",""
"Indonesien","1987","","","",""
"Ungarn","1987","15","","",""
"Bolivien","1987","","","",""
"Portugal","1987","1","","",""
"Bulgarien","1987","10","","",""
"Syrien","1987","1","","",""
"Tschechien","1987","42","0.00561792036554061","0.00417965373949177","0.00705618699158945"
"Russland","1987","4","","",""
"Mexiko","1987","2","","",""
"Argentinien","1987","1","","",""
"Cap Verden","1987","","","",""
"Benin","1987","","","",""
"Philippinen","1987","4","","",""
"Israel","1987","1","","",""
"Japan","1987","","","",""
"Australien","1987","2","","",""
"Indien","1987","","","",""
"Afghanistan","1987","","","",""
"Thailand","1987","","","",""
"Jamaika","1987","1","","",""
"Saudi-Arabien","1987","","","",""
"Aethiopien","1987","","","",""
"Kolumbien","1987","1","","",""
"Ghana","1987","","","",""
"Bangla Desh","1987","","","",""
"Venezuela","1987","","","",""
"Tunesien","1987","1","","",""
"Mauritius","1987","1","","",""
"Nigeria","1987","","","",""
"Kanada","1987","1","","",""
"Neuseeland","1987","","","",""
"Tansania","1987","","","",""
"Zypern","1987","","","",""
"Kuba","1987","","","",""
"Irak","1987","","","",""
"Brasilien","1987","3","","",""
"Hongkong","1987","","","",""
"Peru","1987","","","",""
"Sri Lanka","1987","","","",""
"Nepal","1987","","","",""
"Marokko","1987","","","",""
"China","1987","","","",""
"Irland","1987","","","",""
"Moldawien","1987","","","",""
"Kasachstan","1987","","","",""
"Albanien","1987","","","",""
"Libanon","1987","","","",""
"Kirgistan","1987","","","",""
"Ukraine","1987","","","",""
"Algerien","1987","","","",""
"Mocambique","1987","","","",""
"Aegypten","1987","","","",""
"Tadschikistan","1987","3","","",""
"Vietnam","1987","","","",""
"Somalia","1987","","","",""
"Pakistan","1987","","","",""
"Südafrika","1987","","","",""
"Vereinigte Arabische Emirate","1987","","","",""
"El Salvador","1987","","","",""
"Eritrea","1987","","","",""
"Jordanien","1987","","","",""
"Costa Rica","1987","","","",""
"Singapur","1987","","","",""
"Burkina Faso","1987","","","",""
"Sambia","1987","","","",""
"Ecuador","1987","","","",""
"Usbekistan","1987","","","",""
"Staatenlos","1987","4","","",""
"Laos","1987","","","",""
"Estland","1987","","","",""
"Angola","1987","","","",""
"Lettland","1987","","","",""
"Namibia","1987","2","","",""
"Dominikanische Republik","1987","","","",""
"Nicaragua","1987","","","",""
"Kenia","1987","","","",""
"Libyen","1987","","","",""
"Botswana","1987","","","",""
"Haiti","1987","","","",""
"Luxemburg","1987","","","",""
"Belgien","1987","3","","",""
"Niederlande","1987","6","","",""
"Kroatien","1987","99","0.00256426340816793","0.00159107091822217","0.00353745589811368"
"Bosnien/Herzegowina","1987","69","0.00196111785310955","0.00110978273947247","0.00281245296674663"
"Makedonien","1987","10","","",""
"Slowenien","1987","22","","",""
"Slowakei","1987","2","","",""
"Paraguay","1987","3","","",""
"Guinea","1987","","","",""
"Kuwait","1987","","","",""
"Elfenbeinkueste","1987","","","",""
"Malaysia_(128)","1987","","","",""
"Samoa","1987","","","",""
"Aserbaidschan","1987","","","",""
"Weissrussland","1987","2","","",""
"Uruguay","1987","","","",""
"Uganda","1987","","","",""
"Mali","1987","","","",""
"Kamerun","1987","","","",""
"Kosovo-Albaner","1987","10","","",""
"Georgien","1987","","","",""
"Sudan","1987","","","",""
"Kongo","1987","","","",""
"Togo","1987","","","",""
"Mongolei","1987","","","",""
"Litauen","1987","2","","",""
"Tschad","1987","","","",""
"Armenien","1987","","","",""
"Kurdistan_(149)","1987","","","",""
"Liberia","1987","","","",""
"Jemen","1987","","","",""
"Palaestina","1987","","","",""
"Taiwan","1987","","","",""
"Turkmenistan","1987","","","",""
"Afrika","1987","","","",""
"Sierra Leone(Westafrika)","1987","","","",""
"Senegal","1987","","","",""
"Malediven","1987","","","",""
"Serbien","1987","21","","",""
"Gambia","1987","","","",""
"Honduras","1987","","","",""
"Montenegro_(168)","1987","","","",""
"Kambodscha","1987","","","",""
"Surinam","1987","","","",""
"Guyana","1987","","","",""
"Simbabwe","1987","","","",""
"Madagaskar","1987","","","",""
"Lesotho","1987","","","",""
"Ruanda","1987","","","",""
"Myanmar","1987","","","",""
"Niger","1987","","","",""
"Dschibuti","1987","","","",""
"Katar","1987","","","",""
"Kosovo","1987","","","",""
"Eastern Europe","1987","111","0.0143029267641124","0.0120180690504478","0.016587784477777"
"Ethnische Minderheiten","1987","","","",""
"Deutschland","1988","7302","0.907043775563936","0.901321623447673","0.912765927680199"
"Türkei","1988","846","0.0210448696509303","0.0182163412057418","0.0238733980961188"
"Ex-Jugoslawien","1988","210","0.00672116922675695","0.00511102773253394","0.00833131072097995"
"Griechenland","1988","305","0.00467942306597526","0.00333454260433085","0.00602430352761966"
"Italien","1988","416","0.00931381437915366","0.0074208698834313","0.011206758874876"
"Spanien","1988","234","0.00234104891137533","0.00138868630997671","0.00329341151277395"
"österreich","1988","29","","",""
"Frankreich","1988","9","","",""
"Benelux","1988","5","","",""
"Dänemark","1988","","","",""
"Grossbritannien","1988","3","","",""
"Schweden","1988","1","","",""
"Norwegen","1988","","","",""
"Finnland","1988","1","","",""
"USA","1988","10","","",""
"Schweiz","1988","6","","",""
"Chile","1988","3","","",""
"Rumaenien","1988","13","","",""
"Polen","1988","40","0.004962456922063","0.0035776980841166","0.0063472157600094"
"Korea","1988","","","",""
"Iran","1988","1","","",""
"Indonesien","1988","","","",""
"Ungarn","1988","15","","",""
"Bolivien","1988","","","",""
"Portugal","1988","1","","",""
"Bulgarien","1988","9","","",""
"Syrien","1988","1","","",""
"Tschechien","1988","41","0.00564781902571967","0.00417103652147778","0.00712460152996157"
"Russland","1988","4","","",""
"Mexiko","1988","2","","",""
"Argentinien","1988","1","","",""
"Cap Verden","1988","","","",""
"Benin","1988","","","",""
"Philippinen","1988","4","","",""
"Israel","1988","1","","",""
"Japan","1988","","","",""
"Australien","1988","2","","",""
"Indien","1988","","","",""
"Afghanistan","1988","","","",""
"Thailand","1988","","","",""
"Jamaika","1988","1","","",""
"Saudi-Arabien","1988","","","",""
"Aethiopien","1988","","","",""
"Kolumbien","1988","1","","",""
"Ghana","1988","1","","",""
"Bangla Desh","1988","1","","",""
"Venezuela","1988","","","",""
"Tunesien","1988","1","","",""
"Mauritius","1988","1","","",""
"Nigeria","1988","","","",""
"Kanada","1988","1","","",""
"Neuseeland","1988","","","",""
"Tansania","1988","","","",""
"Zypern","1988","","","",""
"Kuba","1988","","","",""
"Irak","1988","","","",""
"Brasilien","1988","3","","",""
"Hongkong","1988","","","",""
"Peru","1988","","","",""
"Sri Lanka","1988","","","",""
"Nepal","1988","","","",""
"Marokko","1988","","","",""
"China","1988","","","",""
"Irland","1988","","","",""
"Moldawien","1988","","","",""
"Kasachstan","1988","","","",""
"Albanien","1988","","","",""
"Libanon","1988","","","",""
"Kirgistan","1988","","","",""
"Ukraine","1988","","","",""
"Algerien","1988","","","",""
"Mocambique","1988","","","",""
"Aegypten","1988","","","",""
"Tadschikistan","1988","3","","",""
"Vietnam","1988","","","",""
"Somalia","1988","","","",""
"Pakistan","1988","","","",""
"Südafrika","1988","","","",""
"Vereinigte Arabische Emirate","1988","","","",""
"El Salvador","1988","","","",""
"Eritrea","1988","","","",""
"Jordanien","1988","","","",""
"Costa Rica","1988","","","",""
"Singapur","1988","","","",""
"Burkina Faso","1988","","","",""
"Sambia","1988","","","",""
"Ecuador","1988","","","",""
"Usbekistan","1988","","","",""
"Staatenlos","1988","2","","",""
"Laos","1988","","","",""
"Estland","1988","","","",""
"Angola","1988","","","",""
"Lettland","1988","","","",""
"Namibia","1988","2","","",""
"Dominikanische Republik","1988","","","",""
"Nicaragua","1988","","","",""
"Kenia","1988","","","",""
"Libyen","1988","","","",""
"Botswana","1988","","","",""
"Haiti","1988","","","",""
"Luxemburg","1988","","","",""
"Belgien","1988","3","","",""
"Niederlande","1988","6","","",""
"Kroatien","1988","101","0.00258763723717263","0.00158649656171299","0.00358877791263227"
"Bosnien/Herzegowina","1988","70","0.001951068655627","0.00108147126055811","0.00282066605069588"
"Makedonien","1988","10","","",""
"Slowenien","1988","22","","",""
"Slowakei","1988","2","","",""
"Paraguay","1988","3","","",""
"Guinea","1988","","","",""
"Kuwait","1988","","","",""
"Elfenbeinkueste","1988","","","",""
"Malaysia_(128)","1988","","","",""
"Samoa","1988","","","",""
"Aserbaidschan","1988","","","",""
"Weissrussland","1988","2","","",""
"Uruguay","1988","","","",""
"Uganda","1988","","","",""
"Mali","1988","","","",""
"Kamerun","1988","","","",""
"Kosovo-Albaner","1988","9","","",""
"Georgien","1988","","","",""
"Sudan","1988","","","",""
"Kongo","1988","","","",""
"Togo","1988","","","",""
"Mongolei","1988","","","",""
"Litauen","1988","2","","",""
"Tschad","1988","","","",""
"Armenien","1988","","","",""
"Kurdistan_(149)","1988","","","",""
"Liberia","1988","","","",""
"Jemen","1988","","","",""
"Palaestina","1988","","","",""
"Taiwan","1988","","","",""
"Turkmenistan","1988","","","",""
"Afrika","1988","","","",""
"Sierra Leone(Westafrika)","1988","","","",""
"Senegal","1988","","","",""
"Malediven","1988","","","",""
"Serbien","1988","22","","",""
"Gambia","1988","","","",""
"Honduras","1988","","","",""
"Montenegro_(168)","1988","","","",""
"Kambodscha","1988","","","",""
"Surinam","1988","","","",""
"Guyana","1988","","","",""
"Simbabwe","1988","","","",""
"Madagaskar","1988","","","",""
"Lesotho","1988","","","",""
"Ruanda","1988","","","",""
"Myanmar","1988","","","",""
"Niger","1988","","","",""
"Dschibuti","1988","","","",""
"Katar","1988","","","",""
"Kosovo","1988","","","",""
"Eastern Europe","1988","108","0.0147175112474978","0.0123444791774407","0.0170905433175549"
"Ethnische Minderheiten","1988","","","",""
"Deutschland","1989","7074","0.900657499732958","0.894668631954323","0.906646367511593"
"Türkei","1989","849","0.0232465790867264","0.0202296205363936","0.0262635376370591"
"Ex-Jugoslawien","1989","180","0.00648806952570307","0.00488060411043189","0.00809553494097424"
"Griechenland","1989","290","0.0052022175063616","0.00376189746305435","0.00664253754966885"
"Italien","1989","393","0.00978362936400735","0.00781296622222429","0.0117542925057904"
"Spanien","1989","213","0.00244757221619381","0.00145826091718678","0.00343688351520084"
"österreich","1989","27","","",""
"Frankreich","1989","7","","",""
"Benelux","1989","5","","",""
"Dänemark","1989","","","",""
"Grossbritannien","1989","3","","",""
"Schweden","1989","1","","",""
"Norwegen","1989","","","",""
"Finnland","1989","","","",""
"USA","1989","10","","",""
"Schweiz","1989","6","","",""
"Chile","1989","3","","",""
"Rumaenien","1989","13","","",""
"Polen","1989","45","0.00563773080615652","0.00413866108267447","0.00713680052963856"
"Korea","1989","","","",""
"Iran","1989","1","","",""
