"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nigeria","1984","Westdeutschland","","","",""
"Nigeria","1984","Ostdeutschland","","","",""
"Kanada","1984","Westdeutschland","1","","",""
"Kanada","1984","Ostdeutschland","","","",""
"Neuseeland","1984","Westdeutschland","","","",""
"Neuseeland","1984","Ostdeutschland","","","",""
"Tansania","1984","Westdeutschland","","","",""
"Tansania","1984","Ostdeutschland","","","",""
"Zypern","1984","Westdeutschland","","","",""
"Zypern","1984","Ostdeutschland","","","",""
"Kuba","1984","Westdeutschland","","","",""
"Kuba","1984","Ostdeutschland","","","",""
"Irak","1984","Westdeutschland","","","",""
"Irak","1984","Ostdeutschland","","","",""
"Brasilien","1984","Westdeutschland","2","","",""
"Brasilien","1984","Ostdeutschland","","","",""
"Hongkong","1984","Westdeutschland","","","",""
"Hongkong","1984","Ostdeutschland","","","",""
"Peru","1984","Westdeutschland","","","",""
"Peru","1984","Ostdeutschland","","","",""
"Sri Lanka","1984","Westdeutschland","","","",""
"Sri Lanka","1984","Ostdeutschland","","","",""
"Nepal","1984","Westdeutschland","","","",""
"Nepal","1984","Ostdeutschland","","","",""
"Marokko","1984","Westdeutschland","","","",""
"Marokko","1984","Ostdeutschland","","","",""
"China","1984","Westdeutschland","","","",""
"China","1984","Ostdeutschland","","","",""
"Irland","1984","Westdeutschland","","","",""
"Irland","1984","Ostdeutschland","","","",""
"Moldawien","1984","Westdeutschland","","","",""
"Moldawien","1984","Ostdeutschland","","","",""
"Kasachstan","1984","Westdeutschland","","","",""
"Kasachstan","1984","Ostdeutschland","","","",""
"Albanien","1984","Westdeutschland","","","",""
"Albanien","1984","Ostdeutschland","","","",""
"Libanon","1984","Westdeutschland","","","",""
"Libanon","1984","Ostdeutschland","","","",""
"Kirgistan","1984","Westdeutschland","","","",""
"Kirgistan","1984","Ostdeutschland","","","",""
"Ukraine","1984","Westdeutschland","","","",""
"Ukraine","1984","Ostdeutschland","","","",""
"Algerien","1984","Westdeutschland","","","",""
"Algerien","1984","Ostdeutschland","","","",""
"Mocambique","1984","Westdeutschland","","","",""
"Mocambique","1984","Ostdeutschland","","","",""
"Aegypten","1984","Westdeutschland","","","",""
"Aegypten","1984","Ostdeutschland","","","",""
"Tadschikistan","1984","Westdeutschland","2","","",""
"Tadschikistan","1984","Ostdeutschland","","","",""
"Vietnam","1984","Westdeutschland","","","",""
"Vietnam","1984","Ostdeutschland","","","",""
"Somalia","1984","Westdeutschland","","","",""
"Somalia","1984","Ostdeutschland","","","",""
"Pakistan","1984","Westdeutschland","","","",""
"Pakistan","1984","Ostdeutschland","","","",""
"Südafrika","1984","Westdeutschland","","","",""
"Südafrika","1984","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","Ostdeutschland","","","",""
"El Salvador","1984","Westdeutschland","","","",""
"El Salvador","1984","Ostdeutschland","","","",""
"Eritrea","1984","Westdeutschland","","","",""
"Eritrea","1984","Ostdeutschland","","","",""
"Jordanien","1984","Westdeutschland","","","",""
"Jordanien","1984","Ostdeutschland","","","",""
"Costa Rica","1984","Westdeutschland","","","",""
"Costa Rica","1984","Ostdeutschland","","","",""
"Singapur","1984","Westdeutschland","","","",""
"Singapur","1984","Ostdeutschland","","","",""
"Burkina Faso","1984","Westdeutschland","","","",""
"Burkina Faso","1984","Ostdeutschland","","","",""
"Sambia","1984","Westdeutschland","","","",""
"Sambia","1984","Ostdeutschland","","","",""
"Ecuador","1984","Westdeutschland","","","",""
"Ecuador","1984","Ostdeutschland","","","",""
"Usbekistan","1984","Westdeutschland","","","",""
"Usbekistan","1984","Ostdeutschland","","","",""
"Staatenlos","1984","Westdeutschland","4","","",""
"Staatenlos","1984","Ostdeutschland","","","",""
"Laos","1984","Westdeutschland","","","",""
"Laos","1984","Ostdeutschland","","","",""
"Estland","1984","Westdeutschland","","","",""
"Estland","1984","Ostdeutschland","","","",""
"Angola","1984","Westdeutschland","","","",""
"Angola","1984","Ostdeutschland","","","",""
"Lettland","1984","Westdeutschland","","","",""
"Lettland","1984","Ostdeutschland","","","",""
"Namibia","1984","Westdeutschland","1","","",""
"Namibia","1984","Ostdeutschland","","","",""
"Dominikanische Republik","1984","Westdeutschland","","","",""
"Dominikanische Republik","1984","Ostdeutschland","","","",""
"Nicaragua","1984","Westdeutschland","","","",""
"Nicaragua","1984","Ostdeutschland","","","",""
"Kenia","1984","Westdeutschland","","","",""
"Kenia","1984","Ostdeutschland","","","",""
"Libyen","1984","Westdeutschland","","","",""
"Libyen","1984","Ostdeutschland","","","",""
"Botswana","1984","Westdeutschland","","","",""
"Botswana","1984","Ostdeutschland","","","",""
"Haiti","1984","Westdeutschland","","","",""
"Haiti","1984","Ostdeutschland","","","",""
"Luxemburg","1984","Westdeutschland","","","",""
"Luxemburg","1984","Ostdeutschland","","","",""
"Belgien","1984","Westdeutschland","3","","",""
"Belgien","1984","Ostdeutschland","","","",""
"Niederlande","1984","Westdeutschland","6","","",""
"Niederlande","1984","Ostdeutschland","","","",""
"Kroatien","1984","Westdeutschland","92","0.00166375993704411","0.000937498474115047","0.00239002139997316"
"Kroatien","1984","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1984","Westdeutschland","60","0.00116795438150408","0.000559303262897683","0.00177660550011047"
"Bosnien/Herzegowina","1984","Ostdeutschland","","","",""
"Makedonien","1984","Westdeutschland","9","","",""
"Makedonien","1984","Ostdeutschland","","","",""
"Slowenien","1984","Westdeutschland","17","","",""
"Slowenien","1984","Ostdeutschland","","","",""
"Slowakei","1984","Westdeutschland","2","","",""
"Slowakei","1984","Ostdeutschland","","","",""
"Paraguay","1984","Westdeutschland","3","","",""
"Paraguay","1984","Ostdeutschland","","","",""
"Guinea","1984","Westdeutschland","","","",""
"Guinea","1984","Ostdeutschland","","","",""
"Kuwait","1984","Westdeutschland","","","",""
"Kuwait","1984","Ostdeutschland","","","",""
"Elfenbeinkueste","1984","Westdeutschland","","","",""
"Elfenbeinkueste","1984","Ostdeutschland","","","",""
"Malaysia_(128)","1984","Westdeutschland","","","",""
"Malaysia_(128)","1984","Ostdeutschland","","","",""
"Samoa","1984","Westdeutschland","","","",""
"Samoa","1984","Ostdeutschland","","","",""
"Aserbaidschan","1984","Westdeutschland","","","",""
"Aserbaidschan","1984","Ostdeutschland","","","",""
"Weissrussland","1984","Westdeutschland","1","","",""
"Weissrussland","1984","Ostdeutschland","","","",""
"Uruguay","1984","Westdeutschland","","","",""
"Uruguay","1984","Ostdeutschland","","","",""
"Uganda","1984","Westdeutschland","","","",""
"Uganda","1984","Ostdeutschland","","","",""
"Mali","1984","Westdeutschland","","","",""
"Mali","1984","Ostdeutschland","","","",""
"Kamerun","1984","Westdeutschland","","","",""
"Kamerun","1984","Ostdeutschland","","","",""
"Kosovo-Albaner","1984","Westdeutschland","7","","",""
"Kosovo-Albaner","1984","Ostdeutschland","","","",""
"Georgien","1984","Westdeutschland","","","",""
"Georgien","1984","Ostdeutschland","","","",""
"Sudan","1984","Westdeutschland","","","",""
"Sudan","1984","Ostdeutschland","","","",""
"Kongo","1984","Westdeutschland","","","",""
"Kongo","1984","Ostdeutschland","","","",""
"Togo","1984","Westdeutschland","","","",""
"Togo","1984","Ostdeutschland","","","",""
"Mongolei","1984","Westdeutschland","","","",""
"Mongolei","1984","Ostdeutschland","","","",""
"Litauen","1984","Westdeutschland","2","","",""
"Litauen","1984","Ostdeutschland","","","",""
"Tschad","1984","Westdeutschland","","","",""
"Tschad","1984","Ostdeutschland","","","",""
"Armenien","1984","Westdeutschland","","","",""
"Armenien","1984","Ostdeutschland","","","",""
"Kurdistan_(149)","1984","Westdeutschland","","","",""
"Kurdistan_(149)","1984","Ostdeutschland","","","",""
"Liberia","1984","Westdeutschland","","","",""
"Liberia","1984","Ostdeutschland","","","",""
"Jemen","1984","Westdeutschland","","","",""
"Jemen","1984","Ostdeutschland","","","",""
"Palaestina","1984","Westdeutschland","","","",""
"Palaestina","1984","Ostdeutschland","","","",""
"Taiwan","1984","Westdeutschland","","","",""
"Taiwan","1984","Ostdeutschland","","","",""
"Turkmenistan","1984","Westdeutschland","","","",""
"Turkmenistan","1984","Ostdeutschland","","","",""
"Afrika","1984","Westdeutschland","","","",""
"Afrika","1984","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1984","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1984","Ostdeutschland","","","",""
"Senegal","1984","Westdeutschland","","","",""
"Senegal","1984","Ostdeutschland","","","",""
"Malediven","1984","Westdeutschland","","","",""
"Malediven","1984","Ostdeutschland","","","",""
"Serbien","1984","Westdeutschland","20","","",""
"Serbien","1984","Ostdeutschland","","","",""
"Gambia","1984","Westdeutschland","","","",""
"Gambia","1984","Ostdeutschland","","","",""
"Honduras","1984","Westdeutschland","","","",""
"Honduras","1984","Ostdeutschland","","","",""
"Montenegro_(168)","1984","Westdeutschland","","","",""
"Montenegro_(168)","1984","Ostdeutschland","","","",""
"Kambodscha","1984","Westdeutschland","","","",""
"Kambodscha","1984","Ostdeutschland","","","",""
"Surinam","1984","Westdeutschland","","","",""
"Surinam","1984","Ostdeutschland","","","",""
"Guyana","1984","Westdeutschland","","","",""
"Guyana","1984","Ostdeutschland","","","",""
"Simbabwe","1984","Westdeutschland","","","",""
"Simbabwe","1984","Ostdeutschland","","","",""
"Madagaskar","1984","Westdeutschland","","","",""
"Madagaskar","1984","Ostdeutschland","","","",""
"Lesotho","1984","Westdeutschland","","","",""
"Lesotho","1984","Ostdeutschland","","","",""
"Ruanda","1984","Westdeutschland","","","",""
"Ruanda","1984","Ostdeutschland","","","",""
"Myanmar","1984","Westdeutschland","","","",""
"Myanmar","1984","Ostdeutschland","","","",""
"Niger","1984","Westdeutschland","","","",""
"Niger","1984","Ostdeutschland","","","",""
"Dschibuti","1984","Westdeutschland","","","",""
"Dschibuti","1984","Ostdeutschland","","","",""
"Katar","1984","Westdeutschland","","","",""
"Katar","1984","Ostdeutschland","","","",""
"Kosovo","1984","Westdeutschland","","","",""
"Kosovo","1984","Ostdeutschland","","","",""
"Eastern Europe","1984","Westdeutschland","106","0.0113862331783646","0.00949557675562787","0.0132768896011013"
"Eastern Europe","1984","Ostdeutschland","","","",""
"Ethnische Minderheiten","1984","Westdeutschland","","","",""
"Ethnische Minderheiten","1984","Ostdeutschland","","","",""
"Deutschland","1985","Westdeutschland","8120","0.912665110948248","0.90737905136858","0.917951170527916"
"Deutschland","1985","Ostdeutschland","","","",""
"Türkei","1985","Westdeutschland","859","0.0193657356110879","0.0167855379684705","0.0219459332537052"
"Türkei","1985","Ostdeutschland","","","",""
"Ex-Jugoslawien","1985","Westdeutschland","275","0.00752509525845485","0.00590702188604174","0.00914316863086797"
"Ex-Jugoslawien","1985","Ostdeutschland","","","",""
"Griechenland","1985","Westdeutschland","371","0.00497570323396957","0.0036582763527845","0.00629313011515464"
"Griechenland","1985","Ostdeutschland","","","",""
"Italien","1985","Westdeutschland","483","0.00975807321212418","0.00791757612580027","0.0115985702984481"
"Italien","1985","Ostdeutschland","","","",""
"Spanien","1985","Westdeutschland","292","0.00250049599828255","0.00156540932163638","0.00343558267492871"
"Spanien","1985","Ostdeutschland","","","",""
"österreich","1985","Westdeutschland","34","0.00361436101421227","0.00249076047943471","0.00473796154898982"
"österreich","1985","Ostdeutschland","","","",""
"Frankreich","1985","Westdeutschland","13","","",""
"Frankreich","1985","Ostdeutschland","","","",""
"Benelux","1985","Westdeutschland","4","","",""
"Benelux","1985","Ostdeutschland","","","",""
"Dänemark","1985","Westdeutschland","","","",""
"Dänemark","1985","Ostdeutschland","","","",""
"Grossbritannien","1985","Westdeutschland","3","","",""
"Grossbritannien","1985","Ostdeutschland","","","",""
"Schweden","1985","Westdeutschland","1","","",""
"Schweden","1985","Ostdeutschland","","","",""
"Norwegen","1985","Westdeutschland","","","",""
"Norwegen","1985","Ostdeutschland","","","",""
"Finnland","1985","Westdeutschland","1","","",""
"Finnland","1985","Ostdeutschland","","","",""
"USA","1985","Westdeutschland","10","","",""
"USA","1985","Ostdeutschland","","","",""
"Schweiz","1985","Westdeutschland","10","","",""
"Schweiz","1985","Ostdeutschland","","","",""
"Chile","1985","Westdeutschland","3","","",""
"Chile","1985","Ostdeutschland","","","",""
"Rumaenien","1985","Westdeutschland","13","","",""
"Rumaenien","1985","Ostdeutschland","","","",""
"Polen","1985","Westdeutschland","36","0.00383622625149537","0.0026787824285002","0.00499367007449053"
"Polen","1985","Ostdeutschland","","","",""
"Korea","1985","Westdeutschland","3","","",""
"Korea","1985","Ostdeutschland","","","",""
"Iran","1985","Westdeutschland","2","","",""
"Iran","1985","Ostdeutschland","","","",""
"Indonesien","1985","Westdeutschland","","","",""
"Indonesien","1985","Ostdeutschland","","","",""
"Ungarn","1985","Westdeutschland","15","","",""
"Ungarn","1985","Ostdeutschland","","","",""
"Bolivien","1985","Westdeutschland","","","",""
"Bolivien","1985","Ostdeutschland","","","",""
"Portugal","1985","Westdeutschland","1","","",""
"Portugal","1985","Ostdeutschland","","","",""
"Bulgarien","1985","Westdeutschland","9","","",""
"Bulgarien","1985","Ostdeutschland","","","",""
"Syrien","1985","Westdeutschland","1","","",""
"Syrien","1985","Ostdeutschland","","","",""
"Tschechien","1985","Westdeutschland","41","0.00455949380523376","0.00329810662616066","0.00582088098430685"
"Tschechien","1985","Ostdeutschland","","","",""
"Russland","1985","Westdeutschland","4","","",""
"Russland","1985","Ostdeutschland","","","",""
"Mexiko","1985","Westdeutschland","2","","",""
"Mexiko","1985","Ostdeutschland","","","",""
"Argentinien","1985","Westdeutschland","2","","",""
"Argentinien","1985","Ostdeutschland","","","",""
"Cap Verden","1985","Westdeutschland","","","",""
"Cap Verden","1985","Ostdeutschland","","","",""
"Benin","1985","Westdeutschland","","","",""
"Benin","1985","Ostdeutschland","","","",""
"Philippinen","1985","Westdeutschland","2","","",""
"Philippinen","1985","Ostdeutschland","","","",""
"Israel","1985","Westdeutschland","2","","",""
"Israel","1985","Ostdeutschland","","","",""
"Japan","1985","Westdeutschland","","","",""
"Japan","1985","Ostdeutschland","","","",""
"Australien","1985","Westdeutschland","2","","",""
"Australien","1985","Ostdeutschland","","","",""
"Indien","1985","Westdeutschland","1","","",""
"Indien","1985","Ostdeutschland","","","",""
"Afghanistan","1985","Westdeutschland","2","","",""
"Afghanistan","1985","Ostdeutschland","","","",""
"Thailand","1985","Westdeutschland","","","",""
"Thailand","1985","Ostdeutschland","","","",""
"Jamaika","1985","Westdeutschland","1","","",""
"Jamaika","1985","Ostdeutschland","","","",""
"Saudi-Arabien","1985","Westdeutschland","","","",""
"Saudi-Arabien","1985","Ostdeutschland","","","",""
"Aethiopien","1985","Westdeutschland","","","",""
"Aethiopien","1985","Ostdeutschland","","","",""
"Kolumbien","1985","Westdeutschland","","","",""
"Kolumbien","1985","Ostdeutschland","","","",""
"Ghana","1985","Westdeutschland","","","",""
"Ghana","1985","Ostdeutschland","","","",""
"Bangla Desh","1985","Westdeutschland","","","",""
"Bangla Desh","1985","Ostdeutschland","","","",""
"Venezuela","1985","Westdeutschland","","","",""
"Venezuela","1985","Ostdeutschland","","","",""
"Tunesien","1985","Westdeutschland","","","",""
"Tunesien","1985","Ostdeutschland","","","",""
"Mauritius","1985","Westdeutschland","1","","",""
"Mauritius","1985","Ostdeutschland","","","",""
"Nigeria","1985","Westdeutschland","","","",""
"Nigeria","1985","Ostdeutschland","","","",""
"Kanada","1985","Westdeutschland","1","","",""
"Kanada","1985","Ostdeutschland","","","",""
"Neuseeland","1985","Westdeutschland","","","",""
"Neuseeland","1985","Ostdeutschland","","","",""
"Tansania","1985","Westdeutschland","","","",""
"Tansania","1985","Ostdeutschland","","","",""
"Zypern","1985","Westdeutschland","","","",""
"Zypern","1985","Ostdeutschland","","","",""
"Kuba","1985","Westdeutschland","","","",""
"Kuba","1985","Ostdeutschland","","","",""
"Irak","1985","Westdeutschland","","","",""
"Irak","1985","Ostdeutschland","","","",""
"Brasilien","1985","Westdeutschland","2","","",""
"Brasilien","1985","Ostdeutschland","","","",""
"Hongkong","1985","Westdeutschland","","","",""
"Hongkong","1985","Ostdeutschland","","","",""
"Peru","1985","Westdeutschland","","","",""
"Peru","1985","Ostdeutschland","","","",""
"Sri Lanka","1985","Westdeutschland","","","",""
"Sri Lanka","1985","Ostdeutschland","","","",""
"Nepal","1985","Westdeutschland","","","",""
"Nepal","1985","Ostdeutschland","","","",""
"Marokko","1985","Westdeutschland","","","",""
"Marokko","1985","Ostdeutschland","","","",""
"China","1985","Westdeutschland","","","",""
"China","1985","Ostdeutschland","","","",""
"Irland","1985","Westdeutschland","","","",""
"Irland","1985","Ostdeutschland","","","",""
"Moldawien","1985","Westdeutschland","","","",""
"Moldawien","1985","Ostdeutschland","","","",""
"Kasachstan","1985","Westdeutschland","","","",""
"Kasachstan","1985","Ostdeutschland","","","",""
"Albanien","1985","Westdeutschland","","","",""
"Albanien","1985","Ostdeutschland","","","",""
"Libanon","1985","Westdeutschland","","","",""
"Libanon","1985","Ostdeutschland","","","",""
"Kirgistan","1985","Westdeutschland","","","",""
"Kirgistan","1985","Ostdeutschland","","","",""
"Ukraine","1985","Westdeutschland","","","",""
"Ukraine","1985","Ostdeutschland","","","",""
"Algerien","1985","Westdeutschland","","","",""
"Algerien","1985","Ostdeutschland","","","",""
"Mocambique","1985","Westdeutschland","","","",""
"Mocambique","1985","Ostdeutschland","","","",""
"Aegypten","1985","Westdeutschland","","","",""
"Aegypten","1985","Ostdeutschland","","","",""
"Tadschikistan","1985","Westdeutschland","2","","",""
"Tadschikistan","1985","Ostdeutschland","","","",""
"Vietnam","1985","Westdeutschland","","","",""
"Vietnam","1985","Ostdeutschland","","","",""
"Somalia","1985","Westdeutschland","","","",""
"Somalia","1985","Ostdeutschland","","","",""
"Pakistan","1985","Westdeutschland","","","",""
"Pakistan","1985","Ostdeutschland","","","",""
"Südafrika","1985","Westdeutschland","","","",""
"Südafrika","1985","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1985","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1985","Ostdeutschland","","","",""
"El Salvador","1985","Westdeutschland","","","",""
"El Salvador","1985","Ostdeutschland","","","",""
"Eritrea","1985","Westdeutschland","","","",""
"Eritrea","1985","Ostdeutschland","","","",""
"Jordanien","1985","Westdeutschland","","","",""
"Jordanien","1985","Ostdeutschland","","","",""
"Costa Rica","1985","Westdeutschland","","","",""
"Costa Rica","1985","Ostdeutschland","","","",""
"Singapur","1985","Westdeutschland","","","",""
"Singapur","1985","Ostdeutschland","","","",""
"Burkina Faso","1985","Westdeutschland","","","",""
"Burkina Faso","1985","Ostdeutschland","","","",""
"Sambia","1985","Westdeutschland","","","",""
"Sambia","1985","Ostdeutschland","","","",""
"Ecuador","1985","Westdeutschland","","","",""
"Ecuador","1985","Ostdeutschland","","","",""
"Usbekistan","1985","Westdeutschland","","","",""
"Usbekistan","1985","Ostdeutschland","","","",""
"Staatenlos","1985","Westdeutschland","4","","",""
"Staatenlos","1985","Ostdeutschland","","","",""
"Laos","1985","Westdeutschland","","","",""
"Laos","1985","Ostdeutschland","","","",""
"Estland","1985","Westdeutschland","","","",""
"Estland","1985","Ostdeutschland","","","",""
"Angola","1985","Westdeutschland","","","",""
"Angola","1985","Ostdeutschland","","","",""
"Lettland","1985","Westdeutschland","","","",""
"Lettland","1985","Ostdeutschland","","","",""
"Namibia","1985","Westdeutschland","1","","",""
"Namibia","1985","Ostdeutschland","","","",""
"Dominikanische Republik","1985","Westdeutschland","","","",""
"Dominikanische Republik","1985","Ostdeutschland","","","",""
"Nicaragua","1985","Westdeutschland","","","",""
"Nicaragua","1985","Ostdeutschland","","","",""
"Kenia","1985","Westdeutschland","","","",""
"Kenia","1985","Ostdeutschland","","","",""
"Libyen","1985","Westdeutschland","","","",""
"Libyen","1985","Ostdeutschland","","","",""
"Botswana","1985","Westdeutschland","","","",""
"Botswana","1985","Ostdeutschland","","","",""
"Haiti","1985","Westdeutschland","","","",""
"Haiti","1985","Ostdeutschland","","","",""
"Luxemburg","1985","Westdeutschland","","","",""
"Luxemburg","1985","Ostdeutschland","","","",""
"Belgien","1985","Westdeutschland","3","","",""
"Belgien","1985","Ostdeutschland","","","",""
"Niederlande","1985","Westdeutschland","6","","",""
"Niederlande","1985","Ostdeutschland","","","",""
"Kroatien","1985","Westdeutschland","93","0.00213480500371314","0.00127063838454944","0.00299897162287684"
"Kroatien","1985","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1985","Westdeutschland","60","0.00150048880634588","0.00077576462685263","0.00222521298583913"
"Bosnien/Herzegowina","1985","Ostdeutschland","","","",""
"Makedonien","1985","Westdeutschland","8","","",""
"Makedonien","1985","Ostdeutschland","","","",""
"Slowenien","1985","Westdeutschland","19","","",""
"Slowenien","1985","Ostdeutschland","","","",""
"Slowakei","1985","Westdeutschland","2","","",""
"Slowakei","1985","Ostdeutschland","","","",""
"Paraguay","1985","Westdeutschland","3","","",""
"Paraguay","1985","Ostdeutschland","","","",""
"Guinea","1985","Westdeutschland","","","",""
"Guinea","1985","Ostdeutschland","","","",""
"Kuwait","1985","Westdeutschland","","","",""
"Kuwait","1985","Ostdeutschland","","","",""
"Elfenbeinkueste","1985","Westdeutschland","","","",""
"Elfenbeinkueste","1985","Ostdeutschland","","","",""
"Malaysia_(128)","1985","Westdeutschland","","","",""
"Malaysia_(128)","1985","Ostdeutschland","","","",""
"Samoa","1985","Westdeutschland","","","",""
"Samoa","1985","Ostdeutschland","","","",""
"Aserbaidschan","1985","Westdeutschland","","","",""
"Aserbaidschan","1985","Ostdeutschland","","","",""
"Weissrussland","1985","Westdeutschland","1","","",""
"Weissrussland","1985","Ostdeutschland","","","",""
"Uruguay","1985","Westdeutschland","","","",""
"Uruguay","1985","Ostdeutschland","","","",""
"Uganda","1985","Westdeutschland","","","",""
"Uganda","1985","Ostdeutschland","","","",""
"Mali","1985","Westdeutschland","","","",""
"Mali","1985","Ostdeutschland","","","",""
"Kamerun","1985","Westdeutschland","","","",""
"Kamerun","1985","Ostdeutschland","","","",""
"Kosovo-Albaner","1985","Westdeutschland","7","","",""
"Kosovo-Albaner","1985","Ostdeutschland","","","",""
"Georgien","1985","Westdeutschland","","","",""
"Georgien","1985","Ostdeutschland","","","",""
"Sudan","1985","Westdeutschland","","","",""
"Sudan","1985","Ostdeutschland","","","",""
"Kongo","1985","Westdeutschland","","","",""
"Kongo","1985","Ostdeutschland","","","",""
"Togo","1985","Westdeutschland","","","",""
"Togo","1985","Ostdeutschland","","","",""
"Mongolei","1985","Westdeutschland","","","",""
