"corigin","year","age_gr","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Frankreich","1984","46-65","männlich","1","","",""
"Frankreich","1984","46-65","weiblich","","","",""
"Frankreich","1984","66","männlich","","","",""
"Frankreich","1984","66","weiblich","","","",""
"Benelux","1984","17-29","männlich","1","","",""
"Benelux","1984","17-29","weiblich","1","","",""
"Benelux","1984","30-45","männlich","","","",""
"Benelux","1984","30-45","weiblich","2","","",""
"Benelux","1984","46-65","männlich","","","",""
"Benelux","1984","46-65","weiblich","","","",""
"Benelux","1984","66","männlich","","","",""
"Benelux","1984","66","weiblich","","","",""
"Dänemark","1984","17-29","männlich","","","",""
"Dänemark","1984","17-29","weiblich","","","",""
"Dänemark","1984","30-45","männlich","","","",""
"Dänemark","1984","30-45","weiblich","","","",""
"Dänemark","1984","46-65","männlich","","","",""
"Dänemark","1984","46-65","weiblich","","","",""
"Dänemark","1984","66","männlich","","","",""
"Dänemark","1984","66","weiblich","","","",""
"Grossbritannien","1984","17-29","männlich","","","",""
"Grossbritannien","1984","17-29","weiblich","","","",""
"Grossbritannien","1984","30-45","männlich","1","","",""
"Grossbritannien","1984","30-45","weiblich","2","","",""
"Grossbritannien","1984","46-65","männlich","","","",""
"Grossbritannien","1984","46-65","weiblich","","","",""
"Grossbritannien","1984","66","männlich","","","",""
"Grossbritannien","1984","66","weiblich","","","",""
"Schweden","1984","17-29","männlich","1","","",""
"Schweden","1984","17-29","weiblich","","","",""
"Schweden","1984","30-45","männlich","","","",""
"Schweden","1984","30-45","weiblich","","","",""
"Schweden","1984","46-65","männlich","","","",""
"Schweden","1984","46-65","weiblich","","","",""
"Schweden","1984","66","männlich","","","",""
"Schweden","1984","66","weiblich","","","",""
"Norwegen","1984","17-29","männlich","","","",""
"Norwegen","1984","17-29","weiblich","","","",""
"Norwegen","1984","30-45","männlich","","","",""
"Norwegen","1984","30-45","weiblich","","","",""
"Norwegen","1984","46-65","männlich","","","",""
"Norwegen","1984","46-65","weiblich","","","",""
"Norwegen","1984","66","männlich","","","",""
"Norwegen","1984","66","weiblich","","","",""
"Finnland","1984","17-29","männlich","","","",""
"Finnland","1984","17-29","weiblich","1","","",""
"Finnland","1984","30-45","männlich","","","",""
"Finnland","1984","30-45","weiblich","","","",""
"Finnland","1984","46-65","männlich","","","",""
"Finnland","1984","46-65","weiblich","","","",""
"Finnland","1984","66","männlich","","","",""
"Finnland","1984","66","weiblich","","","",""
"USA","1984","17-29","männlich","6","","",""
"USA","1984","17-29","weiblich","3","","",""
"USA","1984","30-45","männlich","2","","",""
"USA","1984","30-45","weiblich","5","","",""
"USA","1984","46-65","männlich","","","",""
"USA","1984","46-65","weiblich","","","",""
"USA","1984","66","männlich","","","",""
"USA","1984","66","weiblich","","","",""
"Schweiz","1984","17-29","männlich","1","","",""
"Schweiz","1984","17-29","weiblich","1","","",""
"Schweiz","1984","30-45","männlich","","","",""
"Schweiz","1984","30-45","weiblich","4","","",""
"Schweiz","1984","46-65","männlich","3","","",""
"Schweiz","1984","46-65","weiblich","1","","",""
"Schweiz","1984","66","männlich","","","",""
"Schweiz","1984","66","weiblich","","","",""
"Chile","1984","17-29","männlich","1","","",""
"Chile","1984","17-29","weiblich","","","",""
"Chile","1984","30-45","männlich","1","","",""
"Chile","1984","30-45","weiblich","","","",""
"Chile","1984","46-65","männlich","","","",""
"Chile","1984","46-65","weiblich","1","","",""
"Chile","1984","66","männlich","","","",""
"Chile","1984","66","weiblich","","","",""
"Rumaenien","1984","17-29","männlich","","","",""
"Rumaenien","1984","17-29","weiblich","2","","",""
"Rumaenien","1984","30-45","männlich","","","",""
"Rumaenien","1984","30-45","weiblich","","","",""
"Rumaenien","1984","46-65","männlich","4","","",""
"Rumaenien","1984","46-65","weiblich","5","","",""
"Rumaenien","1984","66","männlich","","","",""
"Rumaenien","1984","66","weiblich","","","",""
"Polen","1984","17-29","männlich","6","","",""
"Polen","1984","17-29","weiblich","6","","",""
"Polen","1984","30-45","männlich","10","","",""
"Polen","1984","30-45","weiblich","6","","",""
"Polen","1984","46-65","männlich","3","","",""
"Polen","1984","46-65","weiblich","6","","",""
"Polen","1984","66","männlich","","","",""
"Polen","1984","66","weiblich","","","",""
"Korea","1984","17-29","männlich","","","",""
"Korea","1984","17-29","weiblich","2","","",""
"Korea","1984","30-45","männlich","2","","",""
"Korea","1984","30-45","weiblich","1","","",""
"Korea","1984","46-65","männlich","","","",""
"Korea","1984","46-65","weiblich","","","",""
"Korea","1984","66","männlich","","","",""
"Korea","1984","66","weiblich","","","",""
"Iran","1984","17-29","männlich","","","",""
"Iran","1984","17-29","weiblich","","","",""
"Iran","1984","30-45","männlich","1","","",""
"Iran","1984","30-45","weiblich","1","","",""
"Iran","1984","46-65","männlich","","","",""
"Iran","1984","46-65","weiblich","","","",""
"Iran","1984","66","männlich","","","",""
"Iran","1984","66","weiblich","","","",""
"Indonesien","1984","17-29","männlich","","","",""
"Indonesien","1984","17-29","weiblich","","","",""
"Indonesien","1984","30-45","männlich","1","","",""
"Indonesien","1984","30-45","weiblich","1","","",""
"Indonesien","1984","46-65","männlich","","","",""
"Indonesien","1984","46-65","weiblich","","","",""
"Indonesien","1984","66","männlich","","","",""
"Indonesien","1984","66","weiblich","","","",""
"Ungarn","1984","17-29","männlich","","","",""
"Ungarn","1984","17-29","weiblich","1","","",""
"Ungarn","1984","30-45","männlich","2","","",""
"Ungarn","1984","30-45","weiblich","6","","",""
"Ungarn","1984","46-65","männlich","3","","",""
"Ungarn","1984","46-65","weiblich","3","","",""
"Ungarn","1984","66","männlich","","","",""
"Ungarn","1984","66","weiblich","","","",""
"Bolivien","1984","17-29","männlich","","","",""
"Bolivien","1984","17-29","weiblich","","","",""
"Bolivien","1984","30-45","männlich","","","",""
"Bolivien","1984","30-45","weiblich","","","",""
"Bolivien","1984","46-65","männlich","","","",""
"Bolivien","1984","46-65","weiblich","","","",""
"Bolivien","1984","66","männlich","","","",""
"Bolivien","1984","66","weiblich","","","",""
"Portugal","1984","17-29","männlich","1","","",""
"Portugal","1984","17-29","weiblich","","","",""
"Portugal","1984","30-45","männlich","","","",""
"Portugal","1984","30-45","weiblich","1","","",""
"Portugal","1984","46-65","männlich","1","","",""
"Portugal","1984","46-65","weiblich","1","","",""
"Portugal","1984","66","männlich","","","",""
"Portugal","1984","66","weiblich","","","",""
"Bulgarien","1984","17-29","männlich","","","",""
"Bulgarien","1984","17-29","weiblich","","","",""
"Bulgarien","1984","30-45","männlich","3","","",""
"Bulgarien","1984","30-45","weiblich","5","","",""
"Bulgarien","1984","46-65","männlich","1","","",""
"Bulgarien","1984","46-65","weiblich","","","",""
"Bulgarien","1984","66","männlich","","","",""
"Bulgarien","1984","66","weiblich","","","",""
"Syrien","1984","17-29","männlich","","","",""
"Syrien","1984","17-29","weiblich","","","",""
"Syrien","1984","30-45","männlich","","","",""
"Syrien","1984","30-45","weiblich","1","","",""
"Syrien","1984","46-65","männlich","","","",""
"Syrien","1984","46-65","weiblich","","","",""
"Syrien","1984","66","männlich","","","",""
"Syrien","1984","66","weiblich","","","",""
"Tschechien","1984","17-29","männlich","","","",""
"Tschechien","1984","17-29","weiblich","1","","",""
"Tschechien","1984","30-45","männlich","6","","",""
"Tschechien","1984","30-45","weiblich","10","","",""
"Tschechien","1984","46-65","männlich","9","","",""
"Tschechien","1984","46-65","weiblich","15","","",""
"Tschechien","1984","66","männlich","","","",""
"Tschechien","1984","66","weiblich","","","",""
"Russland","1984","17-29","männlich","","","",""
"Russland","1984","17-29","weiblich","","","",""
"Russland","1984","30-45","männlich","1","","",""
"Russland","1984","30-45","weiblich","","","",""
"Russland","1984","46-65","männlich","1","","",""
"Russland","1984","46-65","weiblich","","","",""
"Russland","1984","66","männlich","","","",""
"Russland","1984","66","weiblich","","","",""
"Mexiko","1984","17-29","männlich","1","","",""
"Mexiko","1984","17-29","weiblich","1","","",""
"Mexiko","1984","30-45","männlich","","","",""
"Mexiko","1984","30-45","weiblich","2","","",""
"Mexiko","1984","46-65","männlich","","","",""
"Mexiko","1984","46-65","weiblich","","","",""
"Mexiko","1984","66","männlich","","","",""
"Mexiko","1984","66","weiblich","","","",""
"Argentinien","1984","17-29","männlich","1","","",""
"Argentinien","1984","17-29","weiblich","","","",""
"Argentinien","1984","30-45","männlich","1","","",""
"Argentinien","1984","30-45","weiblich","","","",""
"Argentinien","1984","46-65","männlich","","","",""
"Argentinien","1984","46-65","weiblich","","","",""
"Argentinien","1984","66","männlich","","","",""
"Argentinien","1984","66","weiblich","","","",""
"Cap Verden","1984","17-29","männlich","","","",""
"Cap Verden","1984","17-29","weiblich","1","","",""
"Cap Verden","1984","30-45","männlich","","","",""
"Cap Verden","1984","30-45","weiblich","","","",""
"Cap Verden","1984","46-65","männlich","","","",""
"Cap Verden","1984","46-65","weiblich","","","",""
"Cap Verden","1984","66","männlich","","","",""
"Cap Verden","1984","66","weiblich","","","",""
"Benin","1984","17-29","männlich","","","",""
"Benin","1984","17-29","weiblich","","","",""
"Benin","1984","30-45","männlich","","","",""
"Benin","1984","30-45","weiblich","","","",""
"Benin","1984","46-65","männlich","","","",""
"Benin","1984","46-65","weiblich","","","",""
"Benin","1984","66","männlich","","","",""
"Benin","1984","66","weiblich","","","",""
"Philippinen","1984","17-29","männlich","","","",""
"Philippinen","1984","17-29","weiblich","","","",""
"Philippinen","1984","30-45","männlich","","","",""
"Philippinen","1984","30-45","weiblich","2","","",""
"Philippinen","1984","46-65","männlich","","","",""
"Philippinen","1984","46-65","weiblich","","","",""
"Philippinen","1984","66","männlich","","","",""
"Philippinen","1984","66","weiblich","","","",""
"Israel","1984","17-29","männlich","1","","",""
"Israel","1984","17-29","weiblich","","","",""
"Israel","1984","30-45","männlich","","","",""
"Israel","1984","30-45","weiblich","","","",""
"Israel","1984","46-65","männlich","","","",""
"Israel","1984","46-65","weiblich","","","",""
"Israel","1984","66","männlich","","","",""
"Israel","1984","66","weiblich","","","",""
"Japan","1984","17-29","männlich","","","",""
"Japan","1984","17-29","weiblich","","","",""
"Japan","1984","30-45","männlich","","","",""
"Japan","1984","30-45","weiblich","1","","",""
"Japan","1984","46-65","männlich","","","",""
"Japan","1984","46-65","weiblich","","","",""
"Japan","1984","66","männlich","","","",""
"Japan","1984","66","weiblich","","","",""
"Australien","1984","17-29","männlich","","","",""
"Australien","1984","17-29","weiblich","1","","",""
"Australien","1984","30-45","männlich","","","",""
"Australien","1984","30-45","weiblich","","","",""
"Australien","1984","46-65","männlich","1","","",""
"Australien","1984","46-65","weiblich","","","",""
"Australien","1984","66","männlich","","","",""
"Australien","1984","66","weiblich","","","",""
"Indien","1984","17-29","männlich","1","","",""
"Indien","1984","17-29","weiblich","","","",""
"Indien","1984","30-45","männlich","","","",""
"Indien","1984","30-45","weiblich","","","",""
"Indien","1984","46-65","männlich","","","",""
"Indien","1984","46-65","weiblich","","","",""
"Indien","1984","66","männlich","","","",""
"Indien","1984","66","weiblich","","","",""
"Afghanistan","1984","17-29","männlich","1","","",""
"Afghanistan","1984","17-29","weiblich","1","","",""
"Afghanistan","1984","30-45","männlich","","","",""
"Afghanistan","1984","30-45","weiblich","","","",""
"Afghanistan","1984","46-65","männlich","","","",""
"Afghanistan","1984","46-65","weiblich","","","",""
"Afghanistan","1984","66","männlich","","","",""
"Afghanistan","1984","66","weiblich","","","",""
"Thailand","1984","17-29","männlich","","","",""
"Thailand","1984","17-29","weiblich","","","",""
"Thailand","1984","30-45","männlich","","","",""
"Thailand","1984","30-45","weiblich","","","",""
"Thailand","1984","46-65","männlich","","","",""
"Thailand","1984","46-65","weiblich","","","",""
"Thailand","1984","66","männlich","","","",""
"Thailand","1984","66","weiblich","","","",""
"Jamaika","1984","17-29","männlich","","","",""
"Jamaika","1984","17-29","weiblich","","","",""
"Jamaika","1984","30-45","männlich","1","","",""
"Jamaika","1984","30-45","weiblich","","","",""
"Jamaika","1984","46-65","männlich","","","",""
"Jamaika","1984","46-65","weiblich","","","",""
"Jamaika","1984","66","männlich","","","",""
"Jamaika","1984","66","weiblich","","","",""
"Saudi-Arabien","1984","17-29","männlich","","","",""
"Saudi-Arabien","1984","17-29","weiblich","","","",""
"Saudi-Arabien","1984","30-45","männlich","","","",""
"Saudi-Arabien","1984","30-45","weiblich","","","",""
"Saudi-Arabien","1984","46-65","männlich","","","",""
"Saudi-Arabien","1984","46-65","weiblich","","","",""
"Saudi-Arabien","1984","66","männlich","","","",""
"Saudi-Arabien","1984","66","weiblich","","","",""
"Aethiopien","1984","17-29","männlich","","","",""
"Aethiopien","1984","17-29","weiblich","","","",""
"Aethiopien","1984","30-45","männlich","","","",""
"Aethiopien","1984","30-45","weiblich","","","",""
"Aethiopien","1984","46-65","männlich","","","",""
"Aethiopien","1984","46-65","weiblich","","","",""
"Aethiopien","1984","66","männlich","","","",""
"Aethiopien","1984","66","weiblich","","","",""
"Kolumbien","1984","17-29","männlich","","","",""
"Kolumbien","1984","17-29","weiblich","","","",""
"Kolumbien","1984","30-45","männlich","","","",""
"Kolumbien","1984","30-45","weiblich","","","",""
"Kolumbien","1984","46-65","männlich","","","",""
"Kolumbien","1984","46-65","weiblich","","","",""
"Kolumbien","1984","66","männlich","","","",""
"Kolumbien","1984","66","weiblich","","","",""
"Ghana","1984","17-29","männlich","","","",""
"Ghana","1984","17-29","weiblich","","","",""
"Ghana","1984","30-45","männlich","","","",""
"Ghana","1984","30-45","weiblich","","","",""
"Ghana","1984","46-65","männlich","","","",""
"Ghana","1984","46-65","weiblich","","","",""
"Ghana","1984","66","männlich","","","",""
"Ghana","1984","66","weiblich","","","",""
"Bangla Desh","1984","17-29","männlich","","","",""
"Bangla Desh","1984","17-29","weiblich","","","",""
"Bangla Desh","1984","30-45","männlich","","","",""
"Bangla Desh","1984","30-45","weiblich","","","",""
"Bangla Desh","1984","46-65","männlich","","","",""
"Bangla Desh","1984","46-65","weiblich","","","",""
"Bangla Desh","1984","66","männlich","","","",""
"Bangla Desh","1984","66","weiblich","","","",""
"Venezuela","1984","17-29","männlich","","","",""
"Venezuela","1984","17-29","weiblich","","","",""
"Venezuela","1984","30-45","männlich","","","",""
"Venezuela","1984","30-45","weiblich","","","",""
"Venezuela","1984","46-65","männlich","","","",""
"Venezuela","1984","46-65","weiblich","","","",""
"Venezuela","1984","66","männlich","","","",""
"Venezuela","1984","66","weiblich","","","",""
"Tunesien","1984","17-29","männlich","","","",""
"Tunesien","1984","17-29","weiblich","","","",""
"Tunesien","1984","30-45","männlich","","","",""
"Tunesien","1984","30-45","weiblich","","","",""
"Tunesien","1984","46-65","männlich","","","",""
"Tunesien","1984","46-65","weiblich","","","",""
"Tunesien","1984","66","männlich","","","",""
"Tunesien","1984","66","weiblich","","","",""
"Mauritius","1984","17-29","männlich","","","",""
"Mauritius","1984","17-29","weiblich","","","",""
"Mauritius","1984","30-45","männlich","","","",""
"Mauritius","1984","30-45","weiblich","","","",""
"Mauritius","1984","46-65","männlich","1","","",""
"Mauritius","1984","46-65","weiblich","","","",""
"Mauritius","1984","66","männlich","","","",""
"Mauritius","1984","66","weiblich","","","",""
"Nigeria","1984","17-29","männlich","","","",""
"Nigeria","1984","17-29","weiblich","","","",""
"Nigeria","1984","30-45","männlich","","","",""
"Nigeria","1984","30-45","weiblich","","","",""
"Nigeria","1984","46-65","männlich","","","",""
"Nigeria","1984","46-65","weiblich","","","",""
"Nigeria","1984","66","männlich","","","",""
"Nigeria","1984","66","weiblich","","","",""
"Kanada","1984","17-29","männlich","1","","",""
"Kanada","1984","17-29","weiblich","","","",""
"Kanada","1984","30-45","männlich","","","",""
"Kanada","1984","30-45","weiblich","","","",""
"Kanada","1984","46-65","männlich","","","",""
"Kanada","1984","46-65","weiblich","","","",""
"Kanada","1984","66","männlich","","","",""
"Kanada","1984","66","weiblich","","","",""
"Neuseeland","1984","17-29","männlich","","","",""
"Neuseeland","1984","17-29","weiblich","","","",""
"Neuseeland","1984","30-45","männlich","","","",""
"Neuseeland","1984","30-45","weiblich","","","",""
"Neuseeland","1984","46-65","männlich","","","",""
"Neuseeland","1984","46-65","weiblich","","","",""
"Neuseeland","1984","66","männlich","","","",""
"Neuseeland","1984","66","weiblich","","","",""
"Tansania","1984","17-29","männlich","","","",""
"Tansania","1984","17-29","weiblich","","","",""
"Tansania","1984","30-45","männlich","","","",""
"Tansania","1984","30-45","weiblich","","","",""
"Tansania","1984","46-65","männlich","","","",""
"Tansania","1984","46-65","weiblich","","","",""
"Tansania","1984","66","männlich","","","",""
"Tansania","1984","66","weiblich","","","",""
"Zypern","1984","17-29","männlich","","","",""
"Zypern","1984","17-29","weiblich","","","",""
"Zypern","1984","30-45","männlich","","","",""
"Zypern","1984","30-45","weiblich","","","",""
"Zypern","1984","46-65","männlich","","","",""
"Zypern","1984","46-65","weiblich","","","",""
"Zypern","1984","66","männlich","","","",""
"Zypern","1984","66","weiblich","","","",""
"Kuba","1984","17-29","männlich","","","",""
"Kuba","1984","17-29","weiblich","","","",""
"Kuba","1984","30-45","männlich","","","",""
"Kuba","1984","30-45","weiblich","","","",""
"Kuba","1984","46-65","männlich","","","",""
"Kuba","1984","46-65","weiblich","","","",""
"Kuba","1984","66","männlich","","","",""
"Kuba","1984","66","weiblich","","","",""
"Irak","1984","17-29","männlich","","","",""
"Irak","1984","17-29","weiblich","","","",""
"Irak","1984","30-45","männlich","","","",""
"Irak","1984","30-45","weiblich","","","",""
"Irak","1984","46-65","männlich","","","",""
"Irak","1984","46-65","weiblich","","","",""
"Irak","1984","66","männlich","","","",""
"Irak","1984","66","weiblich","","","",""
"Brasilien","1984","17-29","männlich","","","",""
"Brasilien","1984","17-29","weiblich","2","","",""
"Brasilien","1984","30-45","männlich","","","",""
"Brasilien","1984","30-45","weiblich","","","",""
"Brasilien","1984","46-65","männlich","","","",""
"Brasilien","1984","46-65","weiblich","","","",""
"Brasilien","1984","66","männlich","","","",""
"Brasilien","1984","66","weiblich","","","",""
"Hongkong","1984","17-29","männlich","","","",""
"Hongkong","1984","17-29","weiblich","","","",""
"Hongkong","1984","30-45","männlich","","","",""
"Hongkong","1984","30-45","weiblich","","","",""
"Hongkong","1984","46-65","männlich","","","",""
"Hongkong","1984","46-65","weiblich","","","",""
"Hongkong","1984","66","männlich","","","",""
"Hongkong","1984","66","weiblich","","","",""
"Peru","1984","17-29","männlich","","","",""
"Peru","1984","17-29","weiblich","","","",""
"Peru","1984","30-45","männlich","","","",""
"Peru","1984","30-45","weiblich","","","",""
"Peru","1984","46-65","männlich","","","",""
"Peru","1984","46-65","weiblich","","","",""
"Peru","1984","66","männlich","","","",""
"Peru","1984","66","weiblich","","","",""
"Sri Lanka","1984","17-29","männlich","","","",""
"Sri Lanka","1984","17-29","weiblich","","","",""
"Sri Lanka","1984","30-45","männlich","","","",""
"Sri Lanka","1984","30-45","weiblich","","","",""
"Sri Lanka","1984","46-65","männlich","","","",""
"Sri Lanka","1984","46-65","weiblich","","","",""
"Sri Lanka","1984","66","männlich","","","",""
"Sri Lanka","1984","66","weiblich","","","",""
"Nepal","1984","17-29","männlich","","","",""
"Nepal","1984","17-29","weiblich","","","",""
"Nepal","1984","30-45","männlich","","","",""
"Nepal","1984","30-45","weiblich","","","",""
"Nepal","1984","46-65","männlich","","","",""
"Nepal","1984","46-65","weiblich","","","",""
"Nepal","1984","66","männlich","","","",""
"Nepal","1984","66","weiblich","","","",""
"Marokko","1984","17-29","männlich","","","",""
"Marokko","1984","17-29","weiblich","","","",""
"Marokko","1984","30-45","männlich","","","",""
"Marokko","1984","30-45","weiblich","","","",""
"Marokko","1984","46-65","männlich","","","",""
"Marokko","1984","46-65","weiblich","","","",""
"Marokko","1984","66","männlich","","","",""
"Marokko","1984","66","weiblich","","","",""
"China","1984","17-29","männlich","","","",""
"China","1984","17-29","weiblich","","","",""
"China","1984","30-45","männlich","","","",""
"China","1984","30-45","weiblich","","","",""
"China","1984","46-65","männlich","","","",""
"China","1984","46-65","weiblich","","","",""
"China","1984","66","männlich","","","",""
"China","1984","66","weiblich","","","",""
"Irland","1984","17-29","männlich","","","",""
"Irland","1984","17-29","weiblich","","","",""
"Irland","1984","30-45","männlich","","","",""
"Irland","1984","30-45","weiblich","","","",""
"Irland","1984","46-65","männlich","","","",""
"Irland","1984","46-65","weiblich","","","",""
"Irland","1984","66","männlich","","","",""
"Irland","1984","66","weiblich","","","",""
"Moldawien","1984","17-29","männlich","","","",""
"Moldawien","1984","17-29","weiblich","","","",""
"Moldawien","1984","30-45","männlich","","","",""
"Moldawien","1984","30-45","weiblich","","","",""
"Moldawien","1984","46-65","männlich","","","",""
"Moldawien","1984","46-65","weiblich","","","",""
"Moldawien","1984","66","männlich","","","",""
"Moldawien","1984","66","weiblich","","","",""
"Kasachstan","1984","17-29","männlich","","","",""
"Kasachstan","1984","17-29","weiblich","","","",""
"Kasachstan","1984","30-45","männlich","","","",""
"Kasachstan","1984","30-45","weiblich","","","",""
"Kasachstan","1984","46-65","männlich","","","",""
"Kasachstan","1984","46-65","weiblich","","","",""
"Kasachstan","1984","66","männlich","","","",""
"Kasachstan","1984","66","weiblich","","","",""
"Albanien","1984","17-29","männlich","","","",""
"Albanien","1984","17-29","weiblich","","","",""
"Albanien","1984","30-45","männlich","","","",""
"Albanien","1984","30-45","weiblich","","","",""
"Albanien","1984","46-65","männlich","","","",""
"Albanien","1984","46-65","weiblich","","","",""
"Albanien","1984","66","männlich","","","",""
"Albanien","1984","66","weiblich","","","",""
"Libanon","1984","17-29","männlich","","","",""
"Libanon","1984","17-29","weiblich","","","",""
"Libanon","1984","30-45","männlich","","","",""
"Libanon","1984","30-45","weiblich","","","",""
"Libanon","1984","46-65","männlich","","","",""
"Libanon","1984","46-65","weiblich","","","",""
"Libanon","1984","66","männlich","","","",""
"Libanon","1984","66","weiblich","","","",""
"Kirgistan","1984","17-29","männlich","","","",""
"Kirgistan","1984","17-29","weiblich","","","",""
"Kirgistan","1984","30-45","männlich","","","",""
"Kirgistan","1984","30-45","weiblich","","","",""
"Kirgistan","1984","46-65","männlich","","","",""
"Kirgistan","1984","46-65","weiblich","","","",""
"Kirgistan","1984","66","männlich","","","",""
"Kirgistan","1984","66","weiblich","","","",""
"Ukraine","1984","17-29","männlich","","","",""
"Ukraine","1984","17-29","weiblich","","","",""
"Ukraine","1984","30-45","männlich","","","",""
"Ukraine","1984","30-45","weiblich","","","",""
"Ukraine","1984","46-65","männlich","","","",""
"Ukraine","1984","46-65","weiblich","","","",""
"Ukraine","1984","66","männlich","","","",""
"Ukraine","1984","66","weiblich","","","",""
"Algerien","1984","17-29","männlich","","","",""
"Algerien","1984","17-29","weiblich","","","",""
"Algerien","1984","30-45","männlich","","","",""
"Algerien","1984","30-45","weiblich","","","",""
"Algerien","1984","46-65","männlich","","","",""
"Algerien","1984","46-65","weiblich","","","",""
"Algerien","1984","66","männlich","","","",""
"Algerien","1984","66","weiblich","","","",""
"Mocambique","1984","17-29","männlich","","","",""
"Mocambique","1984","17-29","weiblich","","","",""
"Mocambique","1984","30-45","männlich","","","",""
"Mocambique","1984","30-45","weiblich","","","",""
"Mocambique","1984","46-65","männlich","","","",""
"Mocambique","1984","46-65","weiblich","","","",""
