,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1985,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.40348,402,10111,0.38203,0.42019
93,93,1985,Upper Secondary Level,2nd Quintile,Not concerned at all,0.08786,96,10111,0.07849,0.09989
94,94,1985,Upper Secondary Level,3rd Quintile,Very concerned,0.51488,539,10111,0.49568,0.53337
95,95,1985,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.39067,411,10111,0.37639,0.40558
96,96,1985,Upper Secondary Level,3rd Quintile,Not concerned at all,0.09445,106,10111,0.08419,0.10495
97,97,1985,Upper Secondary Level,4th Quintile,Very concerned,0.48484,546,10111,0.46821,0.50392
98,98,1985,Upper Secondary Level,4th Quintile,Somewhat concerned,0.41203,479,10111,0.3966,0.42507
99,99,1985,Upper Secondary Level,4th Quintile,Not concerned at all,0.10314,127,10111,0.09354,0.11193
100,100,1985,Upper Secondary Level,5th Quintile,Very concerned,0.47542,520,10111,0.46091,0.49109
101,101,1985,Upper Secondary Level,5th Quintile,Somewhat concerned,0.4095,431,10111,0.39832,0.42277
102,102,1985,Upper Secondary Level,5th Quintile,Not concerned at all,0.11508,123,10111,0.10625,0.12276
103,103,1985,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,31,10111,0.74621,1.32103
104,104,1985,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,1.0,35,10111,0.83495,1.2118
105,105,1985,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,35,10111,0.84275,1.12283
106,106,1985,First Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,41,10111,0.90107,1.12932
107,107,1985,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.46428,50,10111,0.41893,0.51103
108,108,1985,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.53572,49,10111,0.48705,0.57073
109,109,1985,First Stage of Tertiary Education,4th Quintile,Very concerned,0.44497,64,10111,0.41592,0.48028
110,110,1985,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.55503,80,10111,0.52439,0.58754
111,111,1985,First Stage of Tertiary Education,5th Quintile,Very concerned,0.49247,94,10111,0.45569,0.52681
112,112,1985,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50753,97,10111,0.47542,0.55013
113,113,1985,Second Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,34,10111,0.85108,1.14262
114,114,1985,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.6214,57,10111,0.55477,0.70062
115,115,1985,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.3786,37,10111,0.33566,0.4166
116,116,1985,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.59334,98,10111,0.54252,0.65314
117,117,1985,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40666,61,10111,0.37366,0.44971
118,118,1985,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.45585,180,10111,0.43107,0.48226
119,119,1985,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43633,156,10111,0.41281,0.45785
120,120,1985,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.10783,36,10111,0.09827,0.11886
121,121,1986,Primary Level,1st Quintile,Very concerned,0.40097,94,9699,0.31048,0.51629
122,122,1986,Primary Level,1st Quintile,Somewhat concerned,0.31047,109,9699,0.2641,0.3681
123,123,1986,Primary Level,1st Quintile,Not concerned at all,0.28856,54,9699,0.20507,0.39141
124,124,1986,Primary Level,2nd Quintile,Very concerned,0.4507,85,9699,0.33994,0.55114
125,125,1986,Primary Level,2nd Quintile,Somewhat concerned,0.38286,66,9699,0.273,0.53408
126,126,1986,Primary Level,2nd Quintile,Not concerned at all,0.16644,40,9699,0.13167,0.20501
127,127,1986,Primary Level,3rd Quintile,Very concerned,0.47338,58,9699,0.34913,0.63216
128,128,1986,Primary Level,3rd Quintile,Somewhat concerned,0.52662,56,9699,0.36592,0.73077
129,129,1986,Primary Level,4th Quintile,Very concerned,0.44998,53,9699,0.3453,0.59822
130,130,1986,Primary Level,4th Quintile,Somewhat concerned,0.55002,45,9699,0.37325,0.76854
131,131,1986,Lower Secondary Level,1st Quintile,Very concerned,0.47954,355,9699,0.44676,0.51342
132,132,1986,Lower Secondary Level,1st Quintile,Somewhat concerned,0.40446,311,9699,0.36994,0.42898
133,133,1986,Lower Secondary Level,1st Quintile,Not concerned at all,0.116,91,9699,0.09708,0.13418
134,134,1986,Lower Secondary Level,2nd Quintile,Very concerned,0.43944,318,9699,0.405,0.47123
135,135,1986,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41398,276,9699,0.37902,0.44664
136,136,1986,Lower Secondary Level,2nd Quintile,Not concerned at all,0.14657,108,9699,0.12946,0.164
137,137,1986,Lower Secondary Level,3rd Quintile,Very concerned,0.48445,284,9699,0.45276,0.5181
138,138,1986,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.41608,246,9699,0.3866,0.44682
139,139,1986,Lower Secondary Level,3rd Quintile,Not concerned at all,0.09947,64,9699,0.0836,0.11568
140,140,1986,Lower Secondary Level,4th Quintile,Very concerned,0.4536,232,9699,0.40909,0.48931
141,141,1986,Lower Secondary Level,4th Quintile,Somewhat concerned,0.42109,203,9699,0.38751,0.45248
142,142,1986,Lower Secondary Level,4th Quintile,Not concerned at all,0.12531,64,9699,0.10388,0.14588
143,143,1986,Lower Secondary Level,5th Quintile,Very concerned,0.39319,134,9699,0.35985,0.4272
144,144,1986,Lower Secondary Level,5th Quintile,Somewhat concerned,0.44271,136,9699,0.41006,0.4766
145,145,1986,Lower Secondary Level,5th Quintile,Not concerned at all,0.1641,51,9699,0.13839,0.18595
146,146,1986,Upper Secondary Level,1st Quintile,Very concerned,0.46818,365,9699,0.44273,0.49884
147,147,1986,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42102,325,9699,0.39199,0.44527
148,148,1986,Upper Secondary Level,1st Quintile,Not concerned at all,0.1108,94,9699,0.0954,0.1264
149,149,1986,Upper Secondary Level,2nd Quintile,Very concerned,0.44333,429,9699,0.41992,0.46889
150,150,1986,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43953,400,9699,0.42089,0.46088
151,151,1986,Upper Secondary Level,2nd Quintile,Not concerned at all,0.11714,114,9699,0.10492,0.1291
152,152,1986,Upper Secondary Level,3rd Quintile,Very concerned,0.4858,489,9699,0.4636,0.50458
153,153,1986,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.41626,414,9699,0.39609,0.43733
154,154,1986,Upper Secondary Level,3rd Quintile,Not concerned at all,0.09794,111,9699,0.0891,0.10788
155,155,1986,Upper Secondary Level,4th Quintile,Very concerned,0.44085,529,9699,0.4212,0.45748
156,156,1986,Upper Secondary Level,4th Quintile,Somewhat concerned,0.44464,502,9699,0.42475,0.46346
157,157,1986,Upper Secondary Level,4th Quintile,Not concerned at all,0.11451,133,9699,0.104,0.1243
158,158,1986,Upper Secondary Level,5th Quintile,Very concerned,0.43707,462,9699,0.42281,0.45381
159,159,1986,Upper Secondary Level,5th Quintile,Somewhat concerned,0.40616,427,9699,0.39294,0.42275
160,160,1986,Upper Secondary Level,5th Quintile,Not concerned at all,0.15677,157,9699,0.14688,0.16974
161,161,1986,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,38,9699,0.73798,1.27193
162,162,1986,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,31,9699,0.75978,1.20994
163,163,1986,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,32,9699,0.80194,1.18896
164,164,1986,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,31,9699,0.87743,1.12168
165,165,1986,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.51751,36,9699,0.42741,0.61648
166,166,1986,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.48249,32,9699,0.43695,0.53604
167,167,1986,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.44713,44,9699,0.39894,0.49099
168,168,1986,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.55287,51,9699,0.51816,0.59715
169,169,1986,First Stage of Tertiary Education,4th Quintile,Very concerned,0.52991,74,9699,0.49076,0.58752
170,170,1986,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47009,63,9699,0.43018,0.50927
171,171,1986,First Stage of Tertiary Education,5th Quintile,Very concerned,0.44087,70,9699,0.39343,0.48164
172,172,1986,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55913,90,9699,0.52447,0.59816
173,173,1986,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.56259,54,9699,0.46937,0.64237
174,174,1986,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43741,38,9699,0.38471,0.49943
175,175,1986,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.59525,88,9699,0.54562,0.64141
176,176,1986,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40475,61,9699,0.36218,0.43989
177,177,1986,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.39985,159,9699,0.37155,0.43253
178,178,1986,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50303,183,9699,0.47461,0.53269
179,179,1986,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09712,40,9699,0.08486,0.10702
180,180,1987,Primary Level,1st Quintile,Very concerned,0.35726,86,9491,0.28916,0.44064
181,181,1987,Primary Level,1st Quintile,Somewhat concerned,0.38184,98,9491,0.30088,0.49592
182,182,1987,Primary Level,1st Quintile,Not concerned at all,0.2609,56,9491,0.19196,0.34358
183,183,1987,Primary Level,2nd Quintile,Very concerned,0.42421,65,9491,0.32083,0.54257
184,184,1987,Primary Level,2nd Quintile,Somewhat concerned,0.41358,77,9491,0.32953,0.50262
185,185,1987,Primary Level,2nd Quintile,Not concerned at all,0.16221,36,9491,0.13182,0.19913
186,186,1987,Primary Level,3rd Quintile,Very concerned,0.4719,56,9491,0.34915,0.59692
187,187,1987,Primary Level,3rd Quintile,Somewhat concerned,0.5281,77,9491,0.41873,0.65576
188,188,1987,Primary Level,4th Quintile,Very concerned,0.36892,42,9491,0.29986,0.45888
189,189,1987,Primary Level,4th Quintile,Somewhat concerned,0.63108,49,9491,0.42825,0.93516
190,190,1987,Lower Secondary Level,1st Quintile,Very concerned,0.44568,312,9491,0.41189,0.48077
191,191,1987,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41192,328,9491,0.37593,0.4449
192,192,1987,Lower Secondary Level,1st Quintile,Not concerned at all,0.1424,110,9491,0.12081,0.16236
193,193,1987,Lower Secondary Level,2nd Quintile,Very concerned,0.47439,288,9491,0.43392,0.51124
194,194,1987,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.39203,285,9491,0.36008,0.42993
195,195,1987,Lower Secondary Level,2nd Quintile,Not concerned at all,0.13359,87,9491,0.11322,0.15393
196,196,1987,Lower Secondary Level,3rd Quintile,Very concerned,0.53739,270,9491,0.5042,0.57058
197,197,1987,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.40461,246,9491,0.37185,0.43841
198,198,1987,Lower Secondary Level,3rd Quintile,Not concerned at all,0.05801,54,9491,0.04339,0.07406
199,199,1987,Lower Secondary Level,4th Quintile,Very concerned,0.44997,217,9491,0.4115,0.48368
200,200,1987,Lower Secondary Level,4th Quintile,Somewhat concerned,0.40385,192,9491,0.37342,0.43901
201,201,1987,Lower Secondary Level,4th Quintile,Not concerned at all,0.14618,77,9491,0.12276,0.17073
202,202,1987,Lower Secondary Level,5th Quintile,Very concerned,0.41651,129,9491,0.37855,0.45494
203,203,1987,Lower Secondary Level,5th Quintile,Somewhat concerned,0.44881,150,9491,0.4154,0.48622
204,204,1987,Lower Secondary Level,5th Quintile,Not concerned at all,0.13468,49,9491,0.11059,0.15673
205,205,1987,Upper Secondary Level,1st Quintile,Very concerned,0.46445,335,9491,0.43748,0.49115
206,206,1987,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44042,360,9491,0.41139,0.4713
207,207,1987,Upper Secondary Level,1st Quintile,Not concerned at all,0.09513,76,9491,0.08011,0.11311
208,208,1987,Upper Secondary Level,2nd Quintile,Very concerned,0.47997,443,9491,0.45288,0.50321
209,209,1987,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.41194,399,9491,0.39071,0.43557
210,210,1987,Upper Secondary Level,2nd Quintile,Not concerned at all,0.10809,106,9491,0.09502,0.12122
211,211,1987,Upper Secondary Level,3rd Quintile,Very concerned,0.50141,519,9491,0.47858,0.52465
212,212,1987,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.41812,437,9491,0.40263,0.43618
213,213,1987,Upper Secondary Level,3rd Quintile,Not concerned at all,0.08047,87,9491,0.06984,0.09052
214,214,1987,Upper Secondary Level,4th Quintile,Very concerned,0.43853,490,9491,0.41939,0.45706
215,215,1987,Upper Secondary Level,4th Quintile,Somewhat concerned,0.4476,511,9491,0.43087,0.46567
216,216,1987,Upper Secondary Level,4th Quintile,Not concerned at all,0.11387,133,9491,0.10366,0.12541
217,217,1987,Upper Secondary Level,5th Quintile,Very concerned,0.43697,450,9491,0.41919,0.45433
218,218,1987,Upper Secondary Level,5th Quintile,Somewhat concerned,0.44635,448,9491,0.43051,0.46383
219,219,1987,Upper Secondary Level,5th Quintile,Not concerned at all,0.11668,128,9491,0.10603,0.12618
220,220,1987,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,31,9491,0.7739,1.28718
221,221,1987,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,37,9491,0.84509,1.16285
222,222,1987,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.48041,39,9491,0.39694,0.56064
223,223,1987,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51959,41,9491,0.45519,0.58291
224,224,1987,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.46499,53,9491,0.40953,0.52639
225,225,1987,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.53501,59,9491,0.48623,0.5763
226,226,1987,First Stage of Tertiary Education,4th Quintile,Very concerned,0.51581,62,9491,0.45902,0.56721
227,227,1987,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48419,55,9491,0.44869,0.51934
228,228,1987,First Stage of Tertiary Education,5th Quintile,Very concerned,0.46223,69,9491,0.42892,0.50528
229,229,1987,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53777,76,9491,0.50043,0.58331
230,230,1987,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.5656,47,9491,0.48254,0.65313
231,231,1987,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4344,34,9491,0.364,0.50468
232,232,1987,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.53021,81,9491,0.48423,0.57769
233,233,1987,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46979,69,9491,0.42974,0.51667
234,234,1987,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.42967,165,9491,0.40177,0.45639
235,235,1987,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.44739,172,9491,0.42284,0.47349
236,236,1987,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.12294,43,9491,0.10946,0.13816
237,237,1988,Primary Level,1st Quintile,Very concerned,0.37989,95,8996,0.32186,0.45806
238,238,1988,Primary Level,1st Quintile,Somewhat concerned,0.45506,101,8996,0.35982,0.57727
239,239,1988,Primary Level,1st Quintile,Not concerned at all,0.16505,40,8996,0.10117,0.24709
240,240,1988,Primary Level,2nd Quintile,Very concerned,0.39259,54,8996,0.32488,0.47284
241,241,1988,Primary Level,2nd Quintile,Somewhat concerned,0.60741,81,8996,0.49048,0.74006
242,242,1988,Primary Level,3rd Quintile,Very concerned,0.45629,47,8996,0.31334,0.62916
243,243,1988,Primary Level,3rd Quintile,Somewhat concerned,0.54371,60,8996,0.39825,0.7214
244,244,1988,Primary Level,4th Quintile,Very concerned,0.539,45,8996,0.42306,0.64455
245,245,1988,Primary Level,4th Quintile,Somewhat concerned,0.461,42,8996,0.33621,0.66265
246,246,1988,Lower Secondary Level,1st Quintile,Very concerned,0.45486,306,8996,0.41589,0.49099
247,247,1988,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41803,324,8996,0.37566,0.45581
248,248,1988,Lower Secondary Level,1st Quintile,Not concerned at all,0.12711,112,8996,0.10756,0.14902
249,249,1988,Lower Secondary Level,2nd Quintile,Very concerned,0.44487,268,8996,0.41133,0.48692
250,250,1988,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.44403,286,8996,0.40419,0.48425
251,251,1988,Lower Secondary Level,2nd Quintile,Not concerned at all,0.11109,77,8996,0.09333,0.13655
252,252,1988,Lower Secondary Level,3rd Quintile,Very concerned,0.41047,243,8996,0.37523,0.45086
253,253,1988,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.49257,275,8996,0.45436,0.52455
254,254,1988,Lower Secondary Level,3rd Quintile,Not concerned at all,0.09696,59,8996,0.07893,0.115
255,255,1988,Lower Secondary Level,4th Quintile,Very concerned,0.39668,180,8996,0.34989,0.44171
256,256,1988,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48666,222,8996,0.44755,0.52559
257,257,1988,Lower Secondary Level,4th Quintile,Not concerned at all,0.11666,54,8996,0.09268,0.13802
258,258,1988,Lower Secondary Level,5th Quintile,Very concerned,0.39515,106,8996,0.3631,0.43106
259,259,1988,Lower Secondary Level,5th Quintile,Somewhat concerned,0.47624,139,8996,0.42843,0.52632
260,260,1988,Lower Secondary Level,5th Quintile,Not concerned at all,0.12861,37,8996,0.09814,0.1571
261,261,1988,Upper Secondary Level,1st Quintile,Very concerned,0.4502,321,8996,0.42129,0.47529
262,262,1988,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42724,318,8996,0.39987,0.45952
263,263,1988,Upper Secondary Level,1st Quintile,Not concerned at all,0.12256,92,8996,0.10297,0.13847
264,264,1988,Upper Secondary Level,2nd Quintile,Very concerned,0.42005,386,8996,0.39452,0.44351
265,265,1988,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.47548,440,8996,0.45376,0.49572
