,Unnamed: 0,year,quintil_oecd,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1985,5th Quintile,Urban regions,Somewhat concerned,0.41354,689,10884,0.4004,0.42549
26,26,1985,5th Quintile,Urban regions,Not concerned at all,0.10763,195,10884,0.101,0.11547
27,27,1985,5th Quintile,Rural regions,Very concerned,0.41039,177,10884,0.38537,0.43705
28,28,1985,5th Quintile,Rural regions,Somewhat concerned,0.44357,186,10884,0.41488,0.46552
29,29,1985,5th Quintile,Rural regions,Not concerned at all,0.14604,65,10884,0.13111,0.16269
30,30,1986,1st Quintile,Urban regions,Very concerned,0.49078,744,10480,0.46143,0.51626
31,31,1986,1st Quintile,Urban regions,Somewhat concerned,0.3999,665,10480,0.37742,0.42185
32,32,1986,1st Quintile,Urban regions,Not concerned at all,0.10931,204,10480,0.09599,0.12258
33,33,1986,1st Quintile,Rural regions,Very concerned,0.45188,197,10480,0.40996,0.48972
34,34,1986,1st Quintile,Rural regions,Somewhat concerned,0.41534,178,10480,0.38799,0.4511
35,35,1986,1st Quintile,Rural regions,Not concerned at all,0.13278,60,10480,0.11448,0.15264
36,36,1986,2nd Quintile,Urban regions,Very concerned,0.4401,714,10480,0.41842,0.46168
37,37,1986,2nd Quintile,Urban regions,Somewhat concerned,0.4237,621,10480,0.40074,0.44571
38,38,1986,2nd Quintile,Urban regions,Not concerned at all,0.1362,225,10480,0.12311,0.15036
39,39,1986,2nd Quintile,Rural regions,Very concerned,0.45211,224,10480,0.41997,0.4861
40,40,1986,2nd Quintile,Rural regions,Somewhat concerned,0.42783,216,10480,0.40147,0.4614
41,41,1986,2nd Quintile,Rural regions,Not concerned at all,0.12006,67,10480,0.09973,0.13652
42,42,1986,3rd Quintile,Urban regions,Very concerned,0.48691,788,10480,0.46923,0.50893
43,43,1986,3rd Quintile,Urban regions,Somewhat concerned,0.41596,661,10480,0.39577,0.436
44,44,1986,3rd Quintile,Urban regions,Not concerned at all,0.09713,180,10480,0.0877,0.10789
45,45,1986,3rd Quintile,Rural regions,Very concerned,0.4498,198,10480,0.42386,0.47849
46,46,1986,3rd Quintile,Rural regions,Somewhat concerned,0.44152,204,10480,0.41537,0.47125
47,47,1986,3rd Quintile,Rural regions,Not concerned at all,0.10868,53,10480,0.0962,0.12081
48,48,1986,4th Quintile,Urban regions,Very concerned,0.45975,827,10480,0.44456,0.47976
49,49,1986,4th Quintile,Urban regions,Somewhat concerned,0.42601,717,10480,0.40875,0.44385
50,50,1986,4th Quintile,Urban regions,Not concerned at all,0.11424,205,10480,0.10451,0.12388
51,51,1986,4th Quintile,Rural regions,Very concerned,0.42792,191,10480,0.39957,0.45424
52,52,1986,4th Quintile,Rural regions,Somewhat concerned,0.44399,191,10480,0.41947,0.46833
53,53,1986,4th Quintile,Rural regions,Not concerned at all,0.12809,61,10480,0.10759,0.14787
54,54,1986,5th Quintile,Urban regions,Very concerned,0.43016,739,10480,0.41643,0.44478
55,55,1986,5th Quintile,Urban regions,Somewhat concerned,0.43854,735,10480,0.42341,0.45203
56,56,1986,5th Quintile,Urban regions,Not concerned at all,0.1313,225,10480,0.12384,0.13952
57,57,1986,5th Quintile,Rural regions,Very concerned,0.37016,150,10480,0.34274,0.39606
58,58,1986,5th Quintile,Rural regions,Somewhat concerned,0.44426,169,10480,0.41731,0.46924
59,59,1986,5th Quintile,Rural regions,Not concerned at all,0.18558,71,10480,0.16928,0.20294
60,60,1987,1st Quintile,Urban regions,Very concerned,0.48832,662,10335,0.46342,0.52039
61,61,1987,1st Quintile,Urban regions,Somewhat concerned,0.39651,664,10335,0.36865,0.42131
62,62,1987,1st Quintile,Urban regions,Not concerned at all,0.11517,206,10335,0.1019,0.1291
63,63,1987,1st Quintile,Rural regions,Very concerned,0.38274,176,10335,0.35449,0.41998
64,64,1987,1st Quintile,Rural regions,Somewhat concerned,0.4927,219,10335,0.46172,0.53294
65,65,1987,1st Quintile,Rural regions,Not concerned at all,0.12456,61,10335,0.10582,0.14529
66,66,1987,2nd Quintile,Urban regions,Very concerned,0.50089,720,10335,0.4756,0.52216
67,67,1987,2nd Quintile,Urban regions,Somewhat concerned,0.38332,635,10335,0.36567,0.40321
68,68,1987,2nd Quintile,Urban regions,Not concerned at all,0.11579,190,10335,0.10336,0.13
69,69,1987,2nd Quintile,Rural regions,Very concerned,0.41225,189,10335,0.38541,0.43543
70,70,1987,2nd Quintile,Rural regions,Somewhat concerned,0.46391,230,10335,0.43226,0.49761
71,71,1987,2nd Quintile,Rural regions,Not concerned at all,0.12384,68,10335,0.1047,0.14404
72,72,1987,3rd Quintile,Urban regions,Very concerned,0.5055,779,10335,0.48158,0.52636
73,73,1987,3rd Quintile,Urban regions,Somewhat concerned,0.4219,706,10335,0.40125,0.44446
74,74,1987,3rd Quintile,Urban regions,Not concerned at all,0.0726,143,10335,0.06419,0.08267
75,75,1987,3rd Quintile,Rural regions,Very concerned,0.51226,225,10335,0.47577,0.54433
76,76,1987,3rd Quintile,Rural regions,Somewhat concerned,0.41789,193,10335,0.39101,0.44819
77,77,1987,3rd Quintile,Rural regions,Not concerned at all,0.06985,36,10335,0.05908,0.08143
78,78,1987,4th Quintile,Urban regions,Very concerned,0.43323,738,10335,0.41613,0.45234
79,79,1987,4th Quintile,Urban regions,Somewhat concerned,0.42525,729,10335,0.40841,0.44254
80,80,1987,4th Quintile,Urban regions,Not concerned at all,0.14152,262,10335,0.13029,0.15416
81,81,1987,4th Quintile,Rural regions,Very concerned,0.45872,202,10335,0.42242,0.49126
82,82,1987,4th Quintile,Rural regions,Somewhat concerned,0.44411,192,10335,0.41081,0.47943
83,83,1987,4th Quintile,Rural regions,Not concerned at all,0.09717,47,10335,0.07965,0.11708
84,84,1987,5th Quintile,Urban regions,Very concerned,0.43889,745,10335,0.42371,0.45312
85,85,1987,5th Quintile,Urban regions,Somewhat concerned,0.44485,751,10335,0.42733,0.45765
86,86,1987,5th Quintile,Urban regions,Not concerned at all,0.11626,206,10335,0.10826,0.12474
87,87,1987,5th Quintile,Rural regions,Very concerned,0.40714,147,10335,0.38358,0.43219
88,88,1987,5th Quintile,Rural regions,Somewhat concerned,0.44127,155,10335,0.41435,0.46575
89,89,1987,5th Quintile,Rural regions,Not concerned at all,0.15159,59,10335,0.12877,0.17662
90,90,1988,1st Quintile,Urban regions,Very concerned,0.45245,627,9874,0.4232,0.47778
91,91,1988,1st Quintile,Urban regions,Somewhat concerned,0.41933,672,9874,0.38906,0.445
92,92,1988,1st Quintile,Urban regions,Not concerned at all,0.12822,216,9874,0.11358,0.14412
93,93,1988,1st Quintile,Rural regions,Very concerned,0.41841,184,9874,0.38375,0.45693
94,94,1988,1st Quintile,Rural regions,Somewhat concerned,0.42249,172,9874,0.39402,0.45583
95,95,1988,1st Quintile,Rural regions,Not concerned at all,0.1591,72,9874,0.13769,0.18661
96,96,1988,2nd Quintile,Urban regions,Very concerned,0.45035,655,9874,0.42689,0.47721
97,97,1988,2nd Quintile,Urban regions,Somewhat concerned,0.44188,701,9874,0.41313,0.4636
98,98,1988,2nd Quintile,Urban regions,Not concerned at all,0.10777,188,9874,0.09541,0.12226
99,99,1988,2nd Quintile,Rural regions,Very concerned,0.35741,155,9874,0.3245,0.39119
100,100,1988,2nd Quintile,Rural regions,Somewhat concerned,0.52343,215,9874,0.48654,0.55436
101,101,1988,2nd Quintile,Rural regions,Not concerned at all,0.11915,52,9874,0.10265,0.13717
102,102,1988,3rd Quintile,Urban regions,Very concerned,0.40401,637,9874,0.38474,0.42572
103,103,1988,3rd Quintile,Urban regions,Somewhat concerned,0.4691,719,9874,0.44686,0.49223
104,104,1988,3rd Quintile,Urban regions,Not concerned at all,0.12689,187,9874,0.11294,0.14302
105,105,1988,3rd Quintile,Rural regions,Very concerned,0.42177,193,9874,0.3924,0.44852
106,106,1988,3rd Quintile,Rural regions,Somewhat concerned,0.4899,214,9874,0.45224,0.52035
107,107,1988,3rd Quintile,Rural regions,Not concerned at all,0.08834,38,9874,0.07391,0.10324
108,108,1988,4th Quintile,Urban regions,Very concerned,0.3766,604,9874,0.35796,0.39634
109,109,1988,4th Quintile,Urban regions,Somewhat concerned,0.4946,798,9874,0.47418,0.51537
110,110,1988,4th Quintile,Urban regions,Not concerned at all,0.1288,202,9874,0.11836,0.13942
111,111,1988,4th Quintile,Rural regions,Very concerned,0.42067,206,9874,0.38847,0.45399
112,112,1988,4th Quintile,Rural regions,Somewhat concerned,0.45789,199,9874,0.43343,0.48273
113,113,1988,4th Quintile,Rural regions,Not concerned at all,0.12144,51,9874,0.10449,0.13871
114,114,1988,5th Quintile,Urban regions,Very concerned,0.38019,601,9874,0.36911,0.3946
115,115,1988,5th Quintile,Urban regions,Somewhat concerned,0.48684,797,9874,0.47176,0.50195
116,116,1988,5th Quintile,Urban regions,Not concerned at all,0.13297,207,9874,0.12373,0.14274
117,117,1988,5th Quintile,Rural regions,Very concerned,0.36337,116,9874,0.33027,0.39716
118,118,1988,5th Quintile,Rural regions,Somewhat concerned,0.46445,140,9874,0.43185,0.49168
119,119,1988,5th Quintile,Rural regions,Not concerned at all,0.17218,56,9874,0.14737,0.19806
120,120,1989,1st Quintile,Urban regions,Very concerned,0.41556,586,9551,0.38851,0.4424
121,121,1989,1st Quintile,Urban regions,Somewhat concerned,0.43286,658,9551,0.40713,0.45766
122,122,1989,1st Quintile,Urban regions,Not concerned at all,0.15158,252,9551,0.1335,0.16956
123,123,1989,1st Quintile,Rural regions,Very concerned,0.37887,153,9551,0.34097,0.41744
124,124,1989,1st Quintile,Rural regions,Somewhat concerned,0.4699,173,9551,0.43321,0.50703
125,125,1989,1st Quintile,Rural regions,Not concerned at all,0.15123,62,9551,0.12788,0.18072
126,126,1989,2nd Quintile,Urban regions,Very concerned,0.37046,572,9551,0.34955,0.3944
127,127,1989,2nd Quintile,Urban regions,Somewhat concerned,0.47001,694,9551,0.44115,0.49359
128,128,1989,2nd Quintile,Urban regions,Not concerned at all,0.15953,275,9551,0.1428,0.17191
129,129,1989,2nd Quintile,Rural regions,Very concerned,0.31772,138,9551,0.2915,0.34629
130,130,1989,2nd Quintile,Rural regions,Somewhat concerned,0.48239,188,9551,0.44592,0.51112
131,131,1989,2nd Quintile,Rural regions,Not concerned at all,0.19989,78,9551,0.1742,0.22416
132,132,1989,3rd Quintile,Urban regions,Very concerned,0.36091,532,9551,0.34191,0.37705
133,133,1989,3rd Quintile,Urban regions,Somewhat concerned,0.47153,691,9551,0.45105,0.49105
134,134,1989,3rd Quintile,Urban regions,Not concerned at all,0.16757,240,9551,0.15399,0.18038
135,135,1989,3rd Quintile,Rural regions,Very concerned,0.29534,124,9551,0.26984,0.32418
136,136,1989,3rd Quintile,Rural regions,Somewhat concerned,0.52999,220,9551,0.49249,0.56268
137,137,1989,3rd Quintile,Rural regions,Not concerned at all,0.17467,67,9551,0.1561,0.19318
138,138,1989,4th Quintile,Urban regions,Very concerned,0.30249,481,9551,0.28469,0.32034
139,139,1989,4th Quintile,Urban regions,Somewhat concerned,0.47621,776,9551,0.45748,0.49714
140,140,1989,4th Quintile,Urban regions,Not concerned at all,0.22129,347,9551,0.20933,0.23649
141,141,1989,4th Quintile,Rural regions,Very concerned,0.34123,148,9551,0.30925,0.37377
142,142,1989,4th Quintile,Rural regions,Somewhat concerned,0.46452,184,9551,0.43323,0.49486
143,143,1989,4th Quintile,Rural regions,Not concerned at all,0.19426,83,9551,0.1764,0.21532
144,144,1989,5th Quintile,Urban regions,Very concerned,0.2925,444,9551,0.27867,0.30659
145,145,1989,5th Quintile,Urban regions,Somewhat concerned,0.50943,772,9551,0.49084,0.52824
146,146,1989,5th Quintile,Urban regions,Not concerned at all,0.19807,283,9551,0.18914,0.20951
147,147,1989,5th Quintile,Rural regions,Very concerned,0.27042,93,9551,0.2419,0.29835
148,148,1989,5th Quintile,Rural regions,Somewhat concerned,0.49256,169,9551,0.45823,0.52808
149,149,1989,5th Quintile,Rural regions,Not concerned at all,0.23702,68,9551,0.21208,0.25672
150,150,1990,1st Quintile,Urban regions,Very concerned,0.31589,454,9364,0.29066,0.3373
151,151,1990,1st Quintile,Urban regions,Somewhat concerned,0.4764,659,9364,0.44799,0.50543
152,152,1990,1st Quintile,Urban regions,Not concerned at all,0.20771,323,9364,0.18477,0.23078
153,153,1990,1st Quintile,Rural regions,Very concerned,0.28719,135,9364,0.24939,0.33022
154,154,1990,1st Quintile,Rural regions,Somewhat concerned,0.43115,176,9364,0.39182,0.45992
155,155,1990,1st Quintile,Rural regions,Not concerned at all,0.28167,109,9364,0.25163,0.30966
156,156,1990,2nd Quintile,Urban regions,Very concerned,0.30952,462,9364,0.28752,0.32937
157,157,1990,2nd Quintile,Urban regions,Somewhat concerned,0.45472,676,9364,0.4295,0.48429
158,158,1990,2nd Quintile,Urban regions,Not concerned at all,0.23576,339,9364,0.21698,0.25346
159,159,1990,2nd Quintile,Rural regions,Very concerned,0.27515,113,9364,0.24344,0.30611
160,160,1990,2nd Quintile,Rural regions,Somewhat concerned,0.48206,193,9364,0.4486,0.51523
161,161,1990,2nd Quintile,Rural regions,Not concerned at all,0.24279,92,9364,0.22136,0.26598
162,162,1990,3rd Quintile,Urban regions,Very concerned,0.26605,419,9364,0.24795,0.28321
163,163,1990,3rd Quintile,Urban regions,Somewhat concerned,0.46761,744,9364,0.44356,0.49516
164,164,1990,3rd Quintile,Urban regions,Not concerned at all,0.26634,373,9364,0.24986,0.28552
165,165,1990,3rd Quintile,Rural regions,Very concerned,0.28459,109,9364,0.25156,0.31034
166,166,1990,3rd Quintile,Rural regions,Somewhat concerned,0.48261,169,9364,0.44453,0.51875
167,167,1990,3rd Quintile,Rural regions,Not concerned at all,0.23281,79,9364,0.20622,0.26249
168,168,1990,4th Quintile,Urban regions,Very concerned,0.22084,343,9364,0.20466,0.23579
169,169,1990,4th Quintile,Urban regions,Somewhat concerned,0.50166,732,9364,0.47727,0.52674
170,170,1990,4th Quintile,Urban regions,Not concerned at all,0.27749,399,9364,0.26111,0.29385
171,171,1990,4th Quintile,Rural regions,Very concerned,0.25168,116,9364,0.22862,0.27111
172,172,1990,4th Quintile,Rural regions,Somewhat concerned,0.52639,230,9364,0.49696,0.55993
173,173,1990,4th Quintile,Rural regions,Not concerned at all,0.22193,100,9364,0.19629,0.24911
174,174,1990,5th Quintile,Urban regions,Very concerned,0.19734,309,9364,0.1873,0.20959
175,175,1990,5th Quintile,Urban regions,Somewhat concerned,0.48659,720,9364,0.46965,0.5038
176,176,1990,5th Quintile,Urban regions,Not concerned at all,0.31606,467,9364,0.29899,0.32994
177,177,1990,5th Quintile,Rural regions,Very concerned,0.20548,67,9364,0.18751,0.22816
178,178,1990,5th Quintile,Rural regions,Somewhat concerned,0.48074,159,9364,0.43981,0.51365
179,179,1990,5th Quintile,Rural regions,Not concerned at all,0.31378,98,9364,0.28319,0.33752
180,180,1991,1st Quintile,Urban regions,Very concerned,0.47765,645,9331,0.44874,0.51035
181,181,1991,1st Quintile,Urban regions,Somewhat concerned,0.41209,593,9331,0.38235,0.43405
182,182,1991,1st Quintile,Urban regions,Not concerned at all,0.11027,177,9331,0.09475,0.12485
183,183,1991,1st Quintile,Rural regions,Very concerned,0.43167,173,9331,0.3899,0.46961
184,184,1991,1st Quintile,Rural regions,Somewhat concerned,0.42539,170,9331,0.39158,0.45936
185,185,1991,1st Quintile,Rural regions,Not concerned at all,0.14294,62,9331,0.11553,0.1685
186,186,1991,2nd Quintile,Urban regions,Very concerned,0.4731,645,9331,0.44972,0.4971
187,187,1991,2nd Quintile,Urban regions,Somewhat concerned,0.42427,635,9331,0.40063,0.44662
188,188,1991,2nd Quintile,Urban regions,Not concerned at all,0.10264,169,9331,0.08951,0.11442
189,189,1991,2nd Quintile,Rural regions,Very concerned,0.39631,176,9331,0.36186,0.42926
190,190,1991,2nd Quintile,Rural regions,Somewhat concerned,0.47378,195,9331,0.4375,0.50911
191,191,1991,2nd Quintile,Rural regions,Not concerned at all,0.1299,51,9331,0.11059,0.15415
192,192,1991,3rd Quintile,Urban regions,Very concerned,0.4507,655,9331,0.42651,0.47158
193,193,1991,3rd Quintile,Urban regions,Somewhat concerned,0.44866,661,9331,0.4231,0.47137
194,194,1991,3rd Quintile,Urban regions,Not concerned at all,0.10064,174,9331,0.08961,0.11072
195,195,1991,3rd Quintile,Rural regions,Very concerned,0.39884,162,9331,0.35793,0.4285
196,196,1991,3rd Quintile,Rural regions,Somewhat concerned,0.51478,195,9331,0.48044,0.55548
197,197,1991,3rd Quintile,Rural regions,Not concerned at all,0.08638,40,9331,0.07098,0.1037
198,198,1991,4th Quintile,Urban regions,Very concerned,0.40395,609,9331,0.38549,0.42136
199,199,1991,4th Quintile,Urban regions,Somewhat concerned,0.48008,679,9331,0.45726,0.49953
200,200,1991,4th Quintile,Urban regions,Not concerned at all,0.11597,182,9331,0.10535,0.12921
201,201,1991,4th Quintile,Rural regions,Very concerned,0.38559,182,9331,0.34944,0.41487
202,202,1991,4th Quintile,Rural regions,Somewhat concerned,0.50356,218,9331,0.47036,0.53885
203,203,1991,4th Quintile,Rural regions,Not concerned at all,0.11085,60,9331,0.09362,0.12696
204,204,1991,5th Quintile,Urban regions,Very concerned,0.3656,581,9331,0.34921,0.3799
205,205,1991,5th Quintile,Urban regions,Somewhat concerned,0.5019,756,9331,0.48118,0.51629
206,206,1991,5th Quintile,Urban regions,Not concerned at all,0.13251,189,9331,0.12008,0.14577
207,207,1991,5th Quintile,Rural regions,Very concerned,0.40763,115,9331,0.37379,0.43662
208,208,1991,5th Quintile,Rural regions,Somewhat concerned,0.44364,139,9331,0.40268,0.47843
209,209,1991,5th Quintile,Rural regions,Not concerned at all,0.14873,43,9331,0.12711,0.1713
210,210,1992,1st Quintile,Urban regions,Very concerned,0.47462,691,13102,0.45271,0.50376
211,211,1992,1st Quintile,Urban regions,Somewhat concerned,0.40023,531,13102,0.37578,0.42716
212,212,1992,1st Quintile,Urban regions,Not concerned at all,0.12515,178,13102,0.10982,0.14104
213,213,1992,1st Quintile,Rural regions,Very concerned,0.48627,661,13102,0.46228,0.51184
214,214,1992,1st Quintile,Rural regions,Somewhat concerned,0.41398,525,13102,0.38973,0.43954
215,215,1992,1st Quintile,Rural regions,Not concerned at all,0.09975,125,13102,0.08601,0.11323
216,216,1992,2nd Quintile,Urban regions,Very concerned,0.46097,782,13102,0.43507,0.48572
217,217,1992,2nd Quintile,Urban regions,Somewhat concerned,0.44353,685,13102,0.42057,0.46951
218,218,1992,2nd Quintile,Urban regions,Not concerned at all,0.09551,171,13102,0.08352,0.10643
219,219,1992,2nd Quintile,Rural regions,Very concerned,0.43338,518,13102,0.40475,0.46275
220,220,1992,2nd Quintile,Rural regions,Somewhat concerned,0.47625,547,13102,0.44549,0.5091
221,221,1992,2nd Quintile,Rural regions,Not concerned at all,0.09037,95,13102,0.07882,0.10498
222,222,1992,3rd Quintile,Urban regions,Very concerned,0.44468,776,13102,0.41638,0.4694
223,223,1992,3rd Quintile,Urban regions,Somewhat concerned,0.43006,751,13102,0.40897,0.45179
224,224,1992,3rd Quintile,Urban regions,Not concerned at all,0.12526,208,13102,0.11228,0.13465
225,225,1992,3rd Quintile,Rural regions,Very concerned,0.41402,378,13102,0.38673,0.44454
226,226,1992,3rd Quintile,Rural regions,Somewhat concerned,0.48009,431,13102,0.44315,0.51362
227,227,1992,3rd Quintile,Rural regions,Not concerned at all,0.10589,91,13102,0.09038,0.12045
228,228,1992,4th Quintile,Urban regions,Very concerned,0.37999,760,13102,0.35999,0.40013
229,229,1992,4th Quintile,Urban regions,Somewhat concerned,0.48992,890,13102,0.46906,0.51435
230,230,1992,4th Quintile,Urban regions,Not concerned at all,0.13008,246,13102,0.11903,0.14199
231,231,1992,4th Quintile,Rural regions,Very concerned,0.3849,284,13102,0.35389,0.41247
232,232,1992,4th Quintile,Rural regions,Somewhat concerned,0.4905,335,13102,0.46146,0.52471
233,233,1992,4th Quintile,Rural regions,Not concerned at all,0.1246,90,13102,0.10611,0.14326
234,234,1992,5th Quintile,Urban regions,Very concerned,0.35827,716,13102,0.344,0.37139
235,235,1992,5th Quintile,Urban regions,Somewhat concerned,0.49384,937,13102,0.4769,0.51044
236,236,1992,5th Quintile,Urban regions,Not concerned at all,0.14788,269,13102,0.13686,0.15812
237,237,1992,5th Quintile,Rural regions,Very concerned,0.31469,153,13102,0.28881,0.34357
238,238,1992,5th Quintile,Rural regions,Somewhat concerned,0.5265,214,13102,0.48802,0.57645
239,239,1992,5th Quintile,Rural regions,Not concerned at all,0.15881,64,13102,0.13477,0.18063
240,240,1993,1st Quintile,Urban regions,Very concerned,0.5251,788,13013,0.49737,0.55396
241,241,1993,1st Quintile,Urban regions,Somewhat concerned,0.37634,531,13013,0.35217,0.39928
242,242,1993,1st Quintile,Urban regions,Not concerned at all,0.09856,123,13013,0.08673,0.10956
243,243,1993,1st Quintile,Rural regions,Very concerned,0.51147,619,13013,0.4846,0.5398
244,244,1993,1st Quintile,Rural regions,Somewhat concerned,0.39418,438,13013,0.36684,0.41883
245,245,1993,1st Quintile,Rural regions,Not concerned at all,0.09434,100,13013,0.07964,0.10936
246,246,1993,2nd Quintile,Urban regions,Very concerned,0.51223,866,13013,0.48565,0.54246
247,247,1993,2nd Quintile,Urban regions,Somewhat concerned,0.42264,672,13013,0.39995,0.44196
248,248,1993,2nd Quintile,Urban regions,Not concerned at all,0.06512,105,13013,0.05384,0.07439
249,249,1993,2nd Quintile,Rural regions,Very concerned,0.50036,577,13013,0.47366,0.52417
250,250,1993,2nd Quintile,Rural regions,Somewhat concerned,0.43263,499,13013,0.40837,0.45626
251,251,1993,2nd Quintile,Rural regions,Not concerned at all,0.06701,79,13013,0.05736,0.07762
252,252,1993,3rd Quintile,Urban regions,Very concerned,0.48055,851,13013,0.45735,0.50124
253,253,1993,3rd Quintile,Urban regions,Somewhat concerned,0.43712,692,13013,0.41193,0.46138
254,254,1993,3rd Quintile,Urban regions,Not concerned at all,0.08232,142,13013,0.07086,0.09319
255,255,1993,3rd Quintile,Rural regions,Very concerned,0.46319,453,13013,0.43228,0.49658
256,256,1993,3rd Quintile,Rural regions,Somewhat concerned,0.46895,441,13013,0.44141,0.49302
257,257,1993,3rd Quintile,Rural regions,Not concerned at all,0.06786,76,13013,0.05782,0.08121
258,258,1993,4th Quintile,Urban regions,Very concerned,0.45188,860,13013,0.42963,0.47059
259,259,1993,4th Quintile,Urban regions,Somewhat concerned,0.45471,818,13013,0.43545,0.47284
260,260,1993,4th Quintile,Urban regions,Not concerned at all,0.09341,173,13013,0.08386,0.10235
261,261,1993,4th Quintile,Rural regions,Very concerned,0.44479,331,13013,0.41404,0.47861
262,262,1993,4th Quintile,Rural regions,Somewhat concerned,0.4542,340,13013,0.42397,0.48842
263,263,1993,4th Quintile,Rural regions,Not concerned at all,0.10101,72,13013,0.08768,0.11656
264,264,1993,5th Quintile,Urban regions,Very concerned,0.39897,780,13013,0.38132,0.41413
265,265,1993,5th Quintile,Urban regions,Somewhat concerned,0.48062,924,13013,0.46059,0.49954
266,266,1993,5th Quintile,Urban regions,Not concerned at all,0.12042,204,13013,0.11017,0.12931
267,267,1993,5th Quintile,Rural regions,Very concerned,0.41532,189,13013,0.37728,0.45996
268,268,1993,5th Quintile,Rural regions,Somewhat concerned,0.45834,218,13013,0.41598,0.49802
269,269,1993,5th Quintile,Rural regions,Not concerned at all,0.12633,52,13013,0.11038,0.14477
270,270,1994,1st Quintile,Urban regions,Very concerned,0.55687,805,12796,0.52619,0.59465
271,271,1994,1st Quintile,Urban regions,Somewhat concerned,0.36604,585,12796,0.34048,0.3903
272,272,1994,1st Quintile,Urban regions,Not concerned at all,0.07709,127,12796,0.06714,0.09045
273,273,1994,1st Quintile,Rural regions,Very concerned,0.51693,530,12796,0.48509,0.54817
274,274,1994,1st Quintile,Rural regions,Somewhat concerned,0.39666,364,12796,0.36181,0.42728
275,275,1994,1st Quintile,Rural regions,Not concerned at all,0.0864,77,12796,0.07169,0.10237
276,276,1994,2nd Quintile,Urban regions,Very concerned,0.47071,803,12796,0.44724,0.50007
277,277,1994,2nd Quintile,Urban regions,Somewhat concerned,0.44725,696,12796,0.42355,0.47844
278,278,1994,2nd Quintile,Urban regions,Not concerned at all,0.08204,129,12796,0.07179,0.09423
279,279,1994,2nd Quintile,Rural regions,Very concerned,0.50052,530,12796,0.46869,0.53623
280,280,1994,2nd Quintile,Rural regions,Somewhat concerned,0.41864,429,12796,0.39152,0.44725
281,281,1994,2nd Quintile,Rural regions,Not concerned at all,0.08085,91,12796,0.06866,0.0926
282,282,1994,3rd Quintile,Urban regions,Very concerned,0.46894,784,12796,0.44561,0.49073
283,283,1994,3rd Quintile,Urban regions,Somewhat concerned,0.44608,728,12796,0.42537,0.46759
284,284,1994,3rd Quintile,Urban regions,Not concerned at all,0.08498,145,12796,0.07426,0.09703
285,285,1994,3rd Quintile,Rural regions,Very concerned,0.47747,495,12796,0.44348,0.51125
286,286,1994,3rd Quintile,Rural regions,Somewhat concerned,0.44527,461,12796,0.42055,0.47931
287,287,1994,3rd Quintile,Rural regions,Not concerned at all,0.07726,80,12796,0.06083,0.0957
