,Unnamed: 0,year,age_gr,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
97,97,1988,17-29 y.,male,Somewhat concerned,0.50391,727,9876,0.48239,0.52892
98,98,1988,17-29 y.,male,Not concerned at all,0.17394,245,9876,0.15678,0.19097
99,99,1988,17-29 y.,female,Very concerned,0.47224,615,9876,0.45118,0.49422
100,100,1988,17-29 y.,female,Somewhat concerned,0.44507,607,9876,0.41831,0.46769
101,101,1988,17-29 y.,female,Not concerned at all,0.08269,140,9876,0.0716,0.09389
102,102,1988,30-45 y.,male,Very concerned,0.32513,493,9876,0.306,0.34388
103,103,1988,30-45 y.,male,Somewhat concerned,0.52755,736,9876,0.51007,0.55163
104,104,1988,30-45 y.,male,Not concerned at all,0.14731,206,9876,0.13431,0.16044
105,105,1988,30-45 y.,female,Very concerned,0.47488,691,9876,0.45577,0.49908
106,106,1988,30-45 y.,female,Somewhat concerned,0.44458,664,9876,0.42332,0.46473
107,107,1988,30-45 y.,female,Not concerned at all,0.08053,140,9876,0.07104,0.09243
108,108,1988,46-65 y.,male,Very concerned,0.36002,568,9876,0.34229,0.3788
109,109,1988,46-65 y.,male,Somewhat concerned,0.49713,772,9876,0.4762,0.5167
110,110,1988,46-65 y.,male,Not concerned at all,0.14286,227,9876,0.13197,0.15383
111,111,1988,46-65 y.,female,Very concerned,0.45938,680,9876,0.44202,0.47536
112,112,1988,46-65 y.,female,Somewhat concerned,0.46062,696,9876,0.44509,0.4767
113,113,1988,46-65 y.,female,Not concerned at all,0.07999,135,9876,0.07034,0.09039
114,114,1988,66 and older,male,Very concerned,0.39655,160,9876,0.38002,0.41331
115,115,1988,66 and older,male,Somewhat concerned,0.40216,168,9876,0.38428,0.41932
116,116,1988,66 and older,male,Not concerned at all,0.20129,83,9876,0.18538,0.21663
117,117,1988,66 and older,female,Very concerned,0.44821,265,9876,0.43277,0.46382
118,118,1988,66 and older,female,Somewhat concerned,0.40496,258,9876,0.38674,0.42184
119,119,1988,66 and older,female,Not concerned at all,0.14683,93,9876,0.13521,0.15763
120,120,1989,17-29 y.,male,Very concerned,0.2575,407,9552,0.24054,0.28138
121,121,1989,17-29 y.,male,Somewhat concerned,0.49443,699,9552,0.47081,0.51967
122,122,1989,17-29 y.,male,Not concerned at all,0.24806,340,9552,0.22891,0.26754
123,123,1989,17-29 y.,female,Very concerned,0.39817,543,9552,0.37539,0.42261
124,124,1989,17-29 y.,female,Somewhat concerned,0.47567,632,9552,0.4508,0.50395
125,125,1989,17-29 y.,female,Not concerned at all,0.12616,177,9552,0.10951,0.14094
126,126,1989,30-45 y.,male,Very concerned,0.2637,391,9552,0.24515,0.28161
127,127,1989,30-45 y.,male,Somewhat concerned,0.5299,703,9552,0.50856,0.55344
128,128,1989,30-45 y.,male,Not concerned at all,0.2064,276,9552,0.19188,0.22278
129,129,1989,30-45 y.,female,Very concerned,0.39791,564,9552,0.37635,0.41604
130,130,1989,30-45 y.,female,Somewhat concerned,0.49056,704,9552,0.47064,0.51245
131,131,1989,30-45 y.,female,Not concerned at all,0.11152,186,9552,0.10033,0.12294
132,132,1989,46-65 y.,male,Very concerned,0.30587,474,9552,0.28685,0.32202
133,133,1989,46-65 y.,male,Somewhat concerned,0.46305,695,9552,0.44518,0.48407
134,134,1989,46-65 y.,male,Not concerned at all,0.23108,339,9552,0.21742,0.24799
135,135,1989,46-65 y.,female,Very concerned,0.39982,558,9552,0.3819,0.41684
136,136,1989,46-65 y.,female,Somewhat concerned,0.4674,657,9552,0.44869,0.48627
137,137,1989,46-65 y.,female,Not concerned at all,0.13278,213,9552,0.11993,0.14384
138,138,1989,66 and older,male,Very concerned,0.3149,119,9552,0.2995,0.32841
139,139,1989,66 and older,male,Somewhat concerned,0.41507,162,9552,0.39564,0.43501
140,140,1989,66 and older,male,Not concerned at all,0.27003,106,9552,0.25521,0.28588
141,141,1989,66 and older,female,Very concerned,0.36267,215,9552,0.34845,0.37587
142,142,1989,66 and older,female,Somewhat concerned,0.451,274,9552,0.42995,0.46885
143,143,1989,66 and older,female,Not concerned at all,0.18633,118,9552,0.17547,0.19834
144,144,1990,17-29 y.,male,Very concerned,0.22188,489,13773,0.20665,0.23642
145,145,1990,17-29 y.,male,Somewhat concerned,0.46599,895,13773,0.44364,0.48424
146,146,1990,17-29 y.,male,Not concerned at all,0.31213,554,13773,0.29102,0.33137
147,147,1990,17-29 y.,female,Very concerned,0.3072,625,13773,0.29082,0.32625
148,148,1990,17-29 y.,female,Somewhat concerned,0.50937,926,13773,0.48509,0.53692
149,149,1990,17-29 y.,female,Not concerned at all,0.18343,335,13773,0.16854,0.1991
150,150,1990,30-45 y.,male,Very concerned,0.21292,552,13773,0.20156,0.22885
151,151,1990,30-45 y.,male,Somewhat concerned,0.48366,984,13773,0.46287,0.50303
152,152,1990,30-45 y.,male,Not concerned at all,0.30343,575,13773,0.28519,0.32168
153,153,1990,30-45 y.,female,Very concerned,0.32375,748,13773,0.31086,0.34032
154,154,1990,30-45 y.,female,Somewhat concerned,0.48208,1008,13773,0.46585,0.50504
155,155,1990,30-45 y.,female,Not concerned at all,0.19417,415,13773,0.18079,0.20914
156,156,1990,46-65 y.,male,Very concerned,0.28985,666,13773,0.27549,0.30581
157,157,1990,46-65 y.,male,Somewhat concerned,0.45449,945,13773,0.43785,0.47555
158,158,1990,46-65 y.,male,Not concerned at all,0.25566,521,13773,0.24228,0.27012
159,159,1990,46-65 y.,female,Very concerned,0.34699,758,13773,0.33226,0.36265
160,160,1990,46-65 y.,female,Somewhat concerned,0.4595,940,13773,0.44056,0.47541
161,161,1990,46-65 y.,female,Not concerned at all,0.19351,395,13773,0.18258,0.20595
162,162,1990,66 and older,male,Very concerned,0.2695,157,13773,0.25129,0.28498
163,163,1990,66 and older,male,Somewhat concerned,0.34534,193,13773,0.32638,0.3669
164,164,1990,66 and older,male,Not concerned at all,0.38517,198,13773,0.36553,0.40517
165,165,1990,66 and older,female,Very concerned,0.31679,306,13773,0.29985,0.33787
166,166,1990,66 and older,female,Somewhat concerned,0.45404,386,13773,0.43371,0.47641
167,167,1990,66 and older,female,Not concerned at all,0.22917,202,13773,0.2152,0.24228
168,168,1991,17-29 y.,male,Very concerned,0.3257,637,13483,0.30825,0.34538
169,169,1991,17-29 y.,male,Somewhat concerned,0.50746,920,13483,0.48557,0.53255
170,170,1991,17-29 y.,male,Not concerned at all,0.16684,309,13483,0.15383,0.17997
171,171,1991,17-29 y.,female,Very concerned,0.48168,857,13483,0.45454,0.50396
172,172,1991,17-29 y.,female,Somewhat concerned,0.44831,815,13483,0.42869,0.47262
173,173,1991,17-29 y.,female,Not concerned at all,0.07002,136,13483,0.06051,0.08021
174,174,1991,30-45 y.,male,Very concerned,0.33835,739,13483,0.31847,0.35798
175,175,1991,30-45 y.,male,Somewhat concerned,0.50487,1056,13483,0.48582,0.525
176,176,1991,30-45 y.,male,Not concerned at all,0.15678,303,13483,0.14471,0.1706
177,177,1991,30-45 y.,female,Very concerned,0.49522,1063,13483,0.47387,0.5144
178,178,1991,30-45 y.,female,Somewhat concerned,0.43614,959,13483,0.4172,0.45491
179,179,1991,30-45 y.,female,Not concerned at all,0.06864,164,13483,0.0607,0.07881
180,180,1991,46-65 y.,male,Very concerned,0.40941,861,13483,0.39049,0.42426
181,181,1991,46-65 y.,male,Somewhat concerned,0.45878,936,13483,0.44427,0.47683
182,182,1991,46-65 y.,male,Not concerned at all,0.1318,281,13483,0.12122,0.14307
183,183,1991,46-65 y.,female,Very concerned,0.51572,1025,13483,0.49747,0.53112
184,184,1991,46-65 y.,female,Somewhat concerned,0.41633,832,13483,0.39889,0.43201
185,185,1991,46-65 y.,female,Not concerned at all,0.06795,160,13483,0.06009,0.07502
186,186,1991,66 and older,male,Very concerned,0.41189,232,13483,0.39376,0.43681
187,187,1991,66 and older,male,Somewhat concerned,0.45467,238,13483,0.43194,0.47872
188,188,1991,66 and older,male,Not concerned at all,0.13344,76,13483,0.12152,0.14366
189,189,1991,66 and older,female,Very concerned,0.48715,424,13483,0.46253,0.51255
190,190,1991,66 and older,female,Somewhat concerned,0.41536,369,13483,0.39563,0.43216
191,191,1991,66 and older,female,Not concerned at all,0.09749,91,13483,0.08434,0.10926
192,192,1992,17-29 y.,male,Very concerned,0.31732,625,13224,0.29936,0.3368
193,193,1992,17-29 y.,male,Somewhat concerned,0.49706,853,13224,0.47537,0.52335
194,194,1992,17-29 y.,male,Not concerned at all,0.18562,306,13224,0.16931,0.20821
195,195,1992,17-29 y.,female,Very concerned,0.45654,830,13224,0.43619,0.48167
196,196,1992,17-29 y.,female,Somewhat concerned,0.46863,791,13224,0.44262,0.49136
197,197,1992,17-29 y.,female,Not concerned at all,0.07483,142,13224,0.06455,0.08422
198,198,1992,30-45 y.,male,Very concerned,0.32121,765,13224,0.30514,0.33976
199,199,1992,30-45 y.,male,Somewhat concerned,0.51411,1000,13224,0.49274,0.53291
200,200,1992,30-45 y.,male,Not concerned at all,0.16468,292,13224,0.15185,0.17949
201,201,1992,30-45 y.,female,Very concerned,0.46988,1073,13224,0.45154,0.48973
202,202,1992,30-45 y.,female,Somewhat concerned,0.4562,942,13224,0.43184,0.47336
203,203,1992,30-45 y.,female,Not concerned at all,0.07393,175,13224,0.06692,0.08382
204,204,1992,46-65 y.,male,Very concerned,0.39113,835,13224,0.37377,0.41008
205,205,1992,46-65 y.,male,Somewhat concerned,0.47305,939,13224,0.45763,0.49199
206,206,1992,46-65 y.,male,Not concerned at all,0.13583,261,13224,0.1253,0.14655
207,207,1992,46-65 y.,female,Very concerned,0.48808,977,13224,0.4704,0.51081
208,208,1992,46-65 y.,female,Somewhat concerned,0.43413,812,13224,0.4158,0.4526
209,209,1992,46-65 y.,female,Not concerned at all,0.07779,171,13224,0.06755,0.08618
210,210,1992,66 and older,male,Very concerned,0.41707,245,13224,0.39459,0.44189
211,211,1992,66 and older,male,Somewhat concerned,0.42099,215,13224,0.3953,0.44435
212,212,1992,66 and older,male,Not concerned at all,0.16194,88,13224,0.14921,0.17584
213,213,1992,66 and older,female,Very concerned,0.46902,418,13224,0.4481,0.48691
214,214,1992,66 and older,female,Somewhat concerned,0.40444,356,13224,0.38308,0.4259
215,215,1992,66 and older,female,Not concerned at all,0.12654,113,13224,0.11555,0.13916
216,216,1993,17-29 y.,male,Very concerned,0.3236,617,13015,0.3034,0.34296
217,217,1993,17-29 y.,male,Somewhat concerned,0.53133,885,13015,0.50745,0.55817
218,218,1993,17-29 y.,male,Not concerned at all,0.14507,228,13015,0.13031,0.15708
219,219,1993,17-29 y.,female,Very concerned,0.49837,895,13015,0.47585,0.52149
220,220,1993,17-29 y.,female,Somewhat concerned,0.43326,722,13015,0.41183,0.46357
221,221,1993,17-29 y.,female,Not concerned at all,0.06837,105,13015,0.05662,0.08002
222,222,1993,30-45 y.,male,Very concerned,0.37494,821,13015,0.3571,0.39641
223,223,1993,30-45 y.,male,Somewhat concerned,0.49932,983,13015,0.47413,0.5223
224,224,1993,30-45 y.,male,Not concerned at all,0.12574,235,13015,0.1146,0.13792
225,225,1993,30-45 y.,female,Very concerned,0.53547,1174,13015,0.50781,0.55844
226,226,1993,30-45 y.,female,Somewhat concerned,0.41506,855,13015,0.39568,0.43473
227,227,1993,30-45 y.,female,Not concerned at all,0.04947,113,13015,0.04295,0.05572
228,228,1993,46-65 y.,male,Very concerned,0.44443,958,13015,0.4273,0.46203
229,229,1993,46-65 y.,male,Somewhat concerned,0.43887,842,13015,0.42127,0.4582
230,230,1993,46-65 y.,male,Not concerned at all,0.1167,208,13015,0.10579,0.12659
231,231,1993,46-65 y.,female,Very concerned,0.55302,1083,13015,0.53355,0.57232
232,232,1993,46-65 y.,female,Somewhat concerned,0.38816,723,13015,0.37239,0.40819
233,233,1993,46-65 y.,female,Not concerned at all,0.05882,110,13015,0.05106,0.06713
234,234,1993,66 and older,male,Very concerned,0.47094,271,13015,0.44491,0.4944
235,235,1993,66 and older,male,Somewhat concerned,0.41703,220,13015,0.38932,0.44255
236,236,1993,66 and older,male,Not concerned at all,0.11203,59,13015,0.1,0.1245
237,237,1993,66 and older,female,Very concerned,0.53516,496,13015,0.51321,0.55787
238,238,1993,66 and older,female,Somewhat concerned,0.38931,343,13015,0.37151,0.40904
239,239,1993,66 and older,female,Not concerned at all,0.07553,69,13015,0.06644,0.08438
240,240,1994,17-29 y.,male,Very concerned,0.37173,630,12803,0.35084,0.39594
241,241,1994,17-29 y.,male,Somewhat concerned,0.50081,795,12803,0.47619,0.52232
242,242,1994,17-29 y.,male,Not concerned at all,0.12746,208,12803,0.11187,0.14308
243,243,1994,17-29 y.,female,Very concerned,0.47838,849,12803,0.45474,0.49935
244,244,1994,17-29 y.,female,Somewhat concerned,0.44598,716,12803,0.42123,0.4735
245,245,1994,17-29 y.,female,Not concerned at all,0.07564,123,12803,0.06324,0.08685
246,246,1994,30-45 y.,male,Very concerned,0.35353,775,12803,0.33352,0.3734
247,247,1994,30-45 y.,male,Somewhat concerned,0.50967,981,12803,0.48563,0.53325
248,248,1994,30-45 y.,male,Not concerned at all,0.1368,267,12803,0.12655,0.14837
249,249,1994,30-45 y.,female,Very concerned,0.50962,1088,12803,0.48786,0.53876
250,250,1994,30-45 y.,female,Somewhat concerned,0.44364,916,12803,0.42493,0.46365
251,251,1994,30-45 y.,female,Not concerned at all,0.04674,105,12803,0.04015,0.05306
252,252,1994,46-65 y.,male,Very concerned,0.40933,845,12803,0.39031,0.43001
253,253,1994,46-65 y.,male,Somewhat concerned,0.46638,910,12803,0.44607,0.48473
254,254,1994,46-65 y.,male,Not concerned at all,0.12429,205,12803,0.11326,0.1378
255,255,1994,46-65 y.,female,Very concerned,0.54861,1049,12803,0.53122,0.57035
256,256,1994,46-65 y.,female,Somewhat concerned,0.39302,741,12803,0.37546,0.41184
257,257,1994,46-65 y.,female,Not concerned at all,0.05837,126,12803,0.05131,0.06591
258,258,1994,66 and older,male,Very concerned,0.4523,271,12803,0.423,0.48236
259,259,1994,66 and older,male,Somewhat concerned,0.42156,228,12803,0.39639,0.44852
260,260,1994,66 and older,male,Not concerned at all,0.12614,63,12803,0.11039,0.14014
261,261,1994,66 and older,female,Very concerned,0.51372,479,12803,0.49063,0.53834
262,262,1994,66 and older,female,Somewhat concerned,0.40803,368,12803,0.38481,0.42901
263,263,1994,66 and older,female,Not concerned at all,0.07824,65,12803,0.06932,0.08569
264,264,1995,17-29 y.,male,Very concerned,0.36412,640,13158,0.34411,0.38514
265,265,1995,17-29 y.,male,Somewhat concerned,0.48329,749,13158,0.45469,0.50971
266,266,1995,17-29 y.,male,Not concerned at all,0.15259,232,13158,0.13666,0.16805
267,267,1995,17-29 y.,female,Very concerned,0.48924,865,13158,0.46562,0.52062
268,268,1995,17-29 y.,female,Somewhat concerned,0.45,722,13158,0.42241,0.47858
269,269,1995,17-29 y.,female,Not concerned at all,0.06076,112,13158,0.0528,0.0704
270,270,1995,30-45 y.,male,Very concerned,0.36564,836,13158,0.34676,0.38627
271,271,1995,30-45 y.,male,Somewhat concerned,0.48872,1014,13158,0.46683,0.50762
272,272,1995,30-45 y.,male,Not concerned at all,0.14565,285,13158,0.13329,0.15703
273,273,1995,30-45 y.,female,Very concerned,0.497,1138,13158,0.47376,0.5214
274,274,1995,30-45 y.,female,Somewhat concerned,0.43087,974,13158,0.40594,0.45241
275,275,1995,30-45 y.,female,Not concerned at all,0.07214,150,13158,0.06444,0.08143
276,276,1995,46-65 y.,male,Very concerned,0.42282,913,13158,0.40054,0.44554
277,277,1995,46-65 y.,male,Somewhat concerned,0.46053,894,13158,0.44152,0.48217
278,278,1995,46-65 y.,male,Not concerned at all,0.11665,204,13158,0.10549,0.12694
279,279,1995,46-65 y.,female,Very concerned,0.54095,1063,13158,0.52015,0.56402
280,280,1995,46-65 y.,female,Somewhat concerned,0.3936,734,13158,0.3785,0.41699
281,281,1995,46-65 y.,female,Not concerned at all,0.06544,123,13158,0.05644,0.07419
282,282,1995,66 and older,male,Very concerned,0.4689,293,13158,0.43678,0.49441
283,283,1995,66 and older,male,Somewhat concerned,0.40226,224,13158,0.37617,0.43356
284,284,1995,66 and older,male,Not concerned at all,0.12884,65,13158,0.10784,0.14648
285,285,1995,66 and older,female,Very concerned,0.51688,505,13158,0.4941,0.54652
286,286,1995,66 and older,female,Somewhat concerned,0.41055,354,13158,0.38912,0.43218
287,287,1995,66 and older,female,Not concerned at all,0.07258,69,13158,0.06385,0.08203
288,288,1996,17-29 y.,male,Very concerned,0.29772,515,12994,0.27887,0.32039
289,289,1996,17-29 y.,male,Somewhat concerned,0.49562,730,12994,0.47083,0.5241
290,290,1996,17-29 y.,male,Not concerned at all,0.20666,280,12994,0.1881,0.22834
291,291,1996,17-29 y.,female,Very concerned,0.44153,731,12994,0.41408,0.47125
292,292,1996,17-29 y.,female,Somewhat concerned,0.47939,750,12994,0.45258,0.50527
293,293,1996,17-29 y.,female,Not concerned at all,0.07908,142,12994,0.07037,0.08937
294,294,1996,30-45 y.,male,Very concerned,0.28235,658,12994,0.26731,0.29973
295,295,1996,30-45 y.,male,Somewhat concerned,0.53629,1154,12994,0.50981,0.55861
296,296,1996,30-45 y.,male,Not concerned at all,0.18135,367,12994,0.16706,0.19533
297,297,1996,30-45 y.,female,Very concerned,0.40481,955,12994,0.38321,0.42369
298,298,1996,30-45 y.,female,Somewhat concerned,0.51241,1098,12994,0.49188,0.53734
299,299,1996,30-45 y.,female,Not concerned at all,0.08278,192,12994,0.07495,0.09145
300,300,1996,46-65 y.,male,Very concerned,0.33434,733,12994,0.31943,0.35513
301,301,1996,46-65 y.,male,Somewhat concerned,0.49654,924,12994,0.47288,0.5166
302,302,1996,46-65 y.,male,Not concerned at all,0.16912,308,12994,0.15633,0.18437
303,303,1996,46-65 y.,female,Very concerned,0.46518,897,12994,0.44281,0.48669
304,304,1996,46-65 y.,female,Somewhat concerned,0.46333,876,12994,0.44165,0.48609
305,305,1996,46-65 y.,female,Not concerned at all,0.0715,144,12994,0.06047,0.08372
306,306,1996,66 and older,male,Very concerned,0.39389,251,12994,0.36832,0.4234
307,307,1996,66 and older,male,Somewhat concerned,0.43515,259,12994,0.40727,0.46395
308,308,1996,66 and older,male,Not concerned at all,0.17096,90,12994,0.14872,0.1928
309,309,1996,66 and older,female,Very concerned,0.49429,485,12994,0.46724,0.52258
310,310,1996,66 and older,female,Somewhat concerned,0.4074,363,12994,0.38402,0.42889
311,311,1996,66 and older,female,Not concerned at all,0.09831,92,12994,0.08795,0.11068
312,312,1997,17-29 y.,male,Very concerned,0.25285,377,12757,0.23396,0.2732
313,313,1997,17-29 y.,male,Somewhat concerned,0.49059,740,12757,0.46475,0.51995
314,314,1997,17-29 y.,male,Not concerned at all,0.25656,361,12757,0.23703,0.27965
315,315,1997,17-29 y.,female,Very concerned,0.36654,584,12757,0.34475,0.39175
316,316,1997,17-29 y.,female,Somewhat concerned,0.50655,740,12757,0.47351,0.53579
317,317,1997,17-29 y.,female,Not concerned at all,0.12691,206,12757,0.10854,0.1466
318,318,1997,30-45 y.,male,Very concerned,0.20545,492,12757,0.19085,0.22375
319,319,1997,30-45 y.,male,Somewhat concerned,0.48886,1063,12757,0.46254,0.51641
320,320,1997,30-45 y.,male,Not concerned at all,0.30569,592,12757,0.28771,0.32338
