,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1984,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.08811,57,11204,0.07974,0.09668
35,35,1984,Hesse,1st Quintile,Very concerned,0.60185,151,11204,0.51935,0.68027
36,36,1984,Hesse,1st Quintile,Somewhat concerned,0.29925,83,11204,0.24539,0.36241
37,37,1984,Hesse,1st Quintile,Not concerned at all,0.09891,33,11204,0.06365,0.13959
38,38,1984,Hesse,2nd Quintile,Very concerned,0.51962,116,11204,0.45242,0.59465
39,39,1984,Hesse,2nd Quintile,Somewhat concerned,0.48038,86,11204,0.42021,0.55552
40,40,1984,Hesse,3rd Quintile,Very concerned,0.54031,93,11204,0.48226,0.6086
41,41,1984,Hesse,3rd Quintile,Somewhat concerned,0.45969,75,11204,0.38552,0.53107
42,42,1984,Hesse,4th Quintile,Very concerned,0.57649,121,11204,0.51704,0.62766
43,43,1984,Hesse,4th Quintile,Somewhat concerned,0.42351,95,11204,0.36101,0.47982
44,44,1984,Hesse,5th Quintile,Very concerned,0.64323,181,11204,0.60822,0.68699
45,45,1984,Hesse,5th Quintile,Somewhat concerned,0.35677,103,11204,0.32866,0.39314
46,46,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.53111,89,11204,0.48065,0.57391
47,47,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46889,73,11204,0.42861,0.51279
48,48,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.65581,118,11204,0.60313,0.70995
49,49,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.34419,66,11204,0.29525,0.3866
50,50,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.50316,92,11204,0.45985,0.54837
51,51,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.49684,81,11204,0.46631,0.52694
52,52,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.55522,85,11204,0.51633,0.59211
53,53,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.44478,64,11204,0.40942,0.47496
54,54,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.47022,58,11204,0.44087,0.49599
55,55,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52978,68,11204,0.4822,0.56993
56,56,1984,Baden-Wuerttemberg,1st Quintile,Very concerned,0.40165,158,11204,0.34796,0.46203
57,57,1984,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.43296,143,11204,0.38174,0.48524
58,58,1984,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16539,87,11204,0.13113,0.20473
59,59,1984,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.51741,226,11204,0.46838,0.56871
60,60,1984,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.37094,152,11204,0.33299,0.40689
61,61,1984,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.11166,73,11204,0.08445,0.14019
62,62,1984,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.51144,208,11204,0.47828,0.55102
63,63,1984,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.36794,177,11204,0.33044,0.40259
64,64,1984,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12062,72,11204,0.10091,0.14272
65,65,1984,Baden-Wuerttemberg,4th Quintile,Very concerned,0.51686,238,11204,0.47944,0.55523
66,66,1984,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.37819,180,11204,0.34447,0.41165
67,67,1984,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.10495,77,11204,0.08714,0.12937
68,68,1984,Baden-Wuerttemberg,5th Quintile,Very concerned,0.42613,186,11204,0.39398,0.45789
69,69,1984,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.43185,181,11204,0.40317,0.46396
70,70,1984,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14202,72,11204,0.12018,0.16481
71,71,1984,Bavaria,1st Quintile,Very concerned,0.481,182,11204,0.44182,0.52315
72,72,1984,Bavaria,1st Quintile,Somewhat concerned,0.40478,149,11204,0.35988,0.45091
73,73,1984,Bavaria,1st Quintile,Not concerned at all,0.11422,46,11204,0.08693,0.13925
74,74,1984,Bavaria,2nd Quintile,Very concerned,0.59195,233,11204,0.56115,0.62719
75,75,1984,Bavaria,2nd Quintile,Somewhat concerned,0.40805,161,11204,0.38376,0.42774
76,76,1984,Bavaria,3rd Quintile,Very concerned,0.518,220,11204,0.48535,0.54582
77,77,1984,Bavaria,3rd Quintile,Somewhat concerned,0.39583,152,11204,0.36397,0.4226
78,78,1984,Bavaria,3rd Quintile,Not concerned at all,0.08617,36,11204,0.07168,0.09872
79,79,1984,Bavaria,4th Quintile,Very concerned,0.50893,208,11204,0.47429,0.54185
80,80,1984,Bavaria,4th Quintile,Somewhat concerned,0.39309,168,11204,0.36359,0.41589
81,81,1984,Bavaria,4th Quintile,Not concerned at all,0.09798,44,11204,0.07972,0.11095
82,82,1984,Bavaria,5th Quintile,Very concerned,0.52524,225,11204,0.50611,0.54752
83,83,1984,Bavaria,5th Quintile,Somewhat concerned,0.39236,165,11204,0.37231,0.40922
84,84,1984,Bavaria,5th Quintile,Not concerned at all,0.0824,34,11204,0.07363,0.08936
85,85,1984,Berlin,1st Quintile,Very concerned,1.0,31,11204,0.75111,1.25773
86,86,1984,Berlin,2nd Quintile,Very concerned,1.0,33,11204,0.73193,1.19404
87,87,1984,Berlin,3rd Quintile,Very concerned,0.67003,61,11204,0.59414,0.75105
88,88,1984,Berlin,3rd Quintile,Somewhat concerned,0.32997,32,11204,0.27481,0.38605
89,89,1984,Berlin,4th Quintile,Very concerned,0.63862,50,11204,0.54984,0.7208
90,90,1984,Berlin,4th Quintile,Somewhat concerned,0.36138,31,11204,0.29442,0.45657
91,91,1984,Berlin,5th Quintile,Very concerned,0.63312,61,11204,0.57011,0.69046
92,92,1984,Berlin,5th Quintile,Somewhat concerned,0.36688,34,11204,0.32118,0.40909
93,93,1985,Schleswig-Holstein,1st Quintile,Very concerned,1.0,32,9971,0.85678,1.14865
94,94,1985,Schleswig-Holstein,2nd Quintile,Very concerned,0.49351,32,9971,0.42685,0.56531
95,95,1985,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.50649,34,9971,0.4219,0.58706
96,96,1985,Schleswig-Holstein,3rd Quintile,Very concerned,1.0,31,9971,0.83414,1.14309
97,97,1985,Schleswig-Holstein,5th Quintile,Very concerned,0.43608,34,9971,0.37848,0.49926
98,98,1985,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.56392,36,9971,0.49942,0.62689
99,99,1985,Hamburg,3rd Quintile,Very concerned,1.0,31,9971,0.78141,1.21867
100,100,1985,Hamburg,5th Quintile,Very concerned,1.0,43,9971,0.85583,1.14588
101,101,1985,Lower Saxony,1st Quintile,Very concerned,0.49555,105,9971,0.44486,0.55188
102,102,1985,Lower Saxony,1st Quintile,Somewhat concerned,0.50445,107,9971,0.4473,0.55716
103,103,1985,Lower Saxony,2nd Quintile,Very concerned,0.57124,95,9971,0.52137,0.62033
104,104,1985,Lower Saxony,2nd Quintile,Somewhat concerned,0.42876,68,9971,0.40123,0.45935
105,105,1985,Lower Saxony,3rd Quintile,Very concerned,0.54694,116,9971,0.51775,0.58332
106,106,1985,Lower Saxony,3rd Quintile,Somewhat concerned,0.45306,92,9971,0.42585,0.48258
107,107,1985,Lower Saxony,4th Quintile,Very concerned,0.57226,101,9971,0.53447,0.61076
108,108,1985,Lower Saxony,4th Quintile,Somewhat concerned,0.42774,80,9971,0.39709,0.45609
109,109,1985,Lower Saxony,5th Quintile,Very concerned,0.45717,99,9971,0.4202,0.49036
110,110,1985,Lower Saxony,5th Quintile,Somewhat concerned,0.54283,113,9971,0.50847,0.58047
111,111,1985,Bremen,3rd Quintile,Very concerned,1.0,32,9971,0.84588,1.1515
112,112,1985,North Rhine-Westphalia,1st Quintile,Very concerned,0.51774,322,9971,0.48378,0.55685
113,113,1985,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.36528,251,9971,0.33233,0.399
114,114,1985,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11698,82,9971,0.10149,0.1369
115,115,1985,North Rhine-Westphalia,2nd Quintile,Very concerned,0.50647,299,9971,0.4746,0.53532
116,116,1985,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39312,244,9971,0.36432,0.42344
117,117,1985,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10041,76,9971,0.08118,0.11911
118,118,1985,North Rhine-Westphalia,3rd Quintile,Very concerned,0.51849,267,9971,0.48548,0.54854
119,119,1985,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38497,197,9971,0.3617,0.40766
120,120,1985,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09654,56,9971,0.07991,0.1118
121,121,1985,North Rhine-Westphalia,4th Quintile,Very concerned,0.48511,284,9971,0.4637,0.51533
122,122,1985,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.41426,234,9971,0.39253,0.43598
123,123,1985,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10063,71,9971,0.08723,0.11792
124,124,1985,North Rhine-Westphalia,5th Quintile,Very concerned,0.4499,240,9971,0.42963,0.4745
125,125,1985,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.43097,226,9971,0.4081,0.45419
126,126,1985,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11912,66,9971,0.10578,0.13035
127,127,1985,Hesse,1st Quintile,Very concerned,0.60131,136,9971,0.51074,0.67775
128,128,1985,Hesse,1st Quintile,Somewhat concerned,0.39869,89,9971,0.31604,0.45806
129,129,1985,Hesse,2nd Quintile,Very concerned,0.65373,112,9971,0.57652,0.73171
130,130,1985,Hesse,2nd Quintile,Somewhat concerned,0.34627,66,9971,0.29065,0.41328
131,131,1985,Hesse,3rd Quintile,Very concerned,0.52406,105,9971,0.45598,0.58268
132,132,1985,Hesse,3rd Quintile,Somewhat concerned,0.36841,70,9971,0.31121,0.41616
133,133,1985,Hesse,3rd Quintile,Not concerned at all,0.10753,31,9971,0.07341,0.14722
134,134,1985,Hesse,4th Quintile,Very concerned,0.52801,109,9971,0.45557,0.58753
135,135,1985,Hesse,4th Quintile,Somewhat concerned,0.47199,94,9971,0.41036,0.52864
136,136,1985,Hesse,5th Quintile,Very concerned,0.6058,128,9971,0.56761,0.65629
137,137,1985,Hesse,5th Quintile,Somewhat concerned,0.3942,81,9971,0.36099,0.43223
138,138,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.5585,92,9971,0.50449,0.62603
139,139,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.4415,67,9971,0.39652,0.48446
140,140,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.65179,72,9971,0.58363,0.7236
141,141,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.34821,37,9971,0.29835,0.39242
142,142,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.49076,81,9971,0.43695,0.53981
143,143,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.50924,85,9971,0.46305,0.54956
144,144,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.48562,73,9971,0.45025,0.52832
145,145,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.51438,77,9971,0.48492,0.54171
146,146,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.46616,47,9971,0.44104,0.50345
147,147,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.53384,62,9971,0.49288,0.5665
148,148,1985,Baden-Wuerttemberg,1st Quintile,Very concerned,0.34779,133,9971,0.29385,0.39888
149,149,1985,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47608,175,9971,0.40539,0.53483
150,150,1985,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.17614,71,9971,0.1396,0.2164
151,151,1985,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.45261,180,9971,0.41048,0.50445
152,152,1985,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.44005,177,9971,0.38899,0.49118
153,153,1985,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.10734,54,9971,0.07332,0.13516
154,154,1985,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.52522,233,9971,0.47858,0.56796
155,155,1985,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.36284,151,9971,0.32685,0.39808
156,156,1985,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11194,67,9971,0.08927,0.13494
157,157,1985,Baden-Wuerttemberg,4th Quintile,Very concerned,0.44422,189,9971,0.39127,0.48486
158,158,1985,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.41076,170,9971,0.37375,0.43874
159,159,1985,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14502,64,9971,0.12294,0.16815
160,160,1985,Baden-Wuerttemberg,5th Quintile,Very concerned,0.4586,161,9971,0.42265,0.49463
161,161,1985,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.41351,139,9971,0.38734,0.44324
162,162,1985,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.12788,58,9971,0.10227,0.15643
163,163,1985,Bavaria,1st Quintile,Very concerned,0.57578,157,9971,0.50461,0.63501
164,164,1985,Bavaria,1st Quintile,Somewhat concerned,0.42422,112,9971,0.37847,0.47081
165,165,1985,Bavaria,2nd Quintile,Very concerned,0.60436,219,9971,0.56753,0.64864
166,166,1985,Bavaria,2nd Quintile,Somewhat concerned,0.39564,146,9971,0.36696,0.4276
167,167,1985,Bavaria,3rd Quintile,Very concerned,0.42398,158,9971,0.39747,0.45705
168,168,1985,Bavaria,3rd Quintile,Somewhat concerned,0.48952,179,9971,0.46078,0.52245
169,169,1985,Bavaria,3rd Quintile,Not concerned at all,0.0865,35,9971,0.07172,0.10499
170,170,1985,Bavaria,4th Quintile,Very concerned,0.51352,200,9971,0.48325,0.5445
171,171,1985,Bavaria,4th Quintile,Somewhat concerned,0.40265,151,9971,0.38016,0.42957
172,172,1985,Bavaria,4th Quintile,Not concerned at all,0.08383,34,9971,0.07026,0.09555
173,173,1985,Bavaria,5th Quintile,Very concerned,0.47478,206,9971,0.45226,0.49496
174,174,1985,Bavaria,5th Quintile,Somewhat concerned,0.40073,163,9971,0.3811,0.42025
175,175,1985,Bavaria,5th Quintile,Not concerned at all,0.12449,55,9971,0.11084,0.13849
176,176,1985,Berlin,1st Quintile,Very concerned,0.45595,31,9971,0.34387,0.55395
177,177,1985,Berlin,1st Quintile,Somewhat concerned,0.54405,31,9971,0.38964,0.70836
178,178,1985,Berlin,2nd Quintile,Very concerned,1.0,33,9971,0.75556,1.23839
179,179,1985,Berlin,4th Quintile,Very concerned,0.5134,43,9971,0.41865,0.63887
180,180,1985,Berlin,4th Quintile,Somewhat concerned,0.4866,31,9971,0.39608,0.58954
181,181,1985,Berlin,5th Quintile,Very concerned,1.0,55,9971,0.90122,1.07207
182,182,1986,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,49,9582,0.84314,1.12865
183,183,1986,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,33,9582,0.84405,1.14342
184,184,1986,Schleswig-Holstein,4th Quintile,Very concerned,1.0,33,9582,0.88493,1.12025
185,185,1986,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,33,9582,0.8986,1.12342
186,186,1986,Hamburg,5th Quintile,Very concerned,1.0,34,9582,0.87508,1.1427
187,187,1986,Lower Saxony,1st Quintile,Very concerned,0.4787,109,9582,0.42673,0.52916
188,188,1986,Lower Saxony,1st Quintile,Somewhat concerned,0.39147,89,9582,0.34247,0.44458
189,189,1986,Lower Saxony,1st Quintile,Not concerned at all,0.12982,37,9582,0.09611,0.17106
190,190,1986,Lower Saxony,2nd Quintile,Very concerned,0.47412,101,9582,0.41774,0.52588
191,191,1986,Lower Saxony,2nd Quintile,Somewhat concerned,0.39073,78,9582,0.34548,0.44191
192,192,1986,Lower Saxony,2nd Quintile,Not concerned at all,0.13515,31,9582,0.10489,0.16913
193,193,1986,Lower Saxony,3rd Quintile,Very concerned,0.38769,92,9582,0.34992,0.42474
194,194,1986,Lower Saxony,3rd Quintile,Somewhat concerned,0.47624,100,9582,0.4435,0.51127
195,195,1986,Lower Saxony,3rd Quintile,Not concerned at all,0.13607,34,9582,0.11775,0.15512
196,196,1986,Lower Saxony,4th Quintile,Very concerned,0.4986,102,9582,0.45187,0.54498
197,197,1986,Lower Saxony,4th Quintile,Somewhat concerned,0.5014,94,9582,0.47011,0.5339
198,198,1986,Lower Saxony,5th Quintile,Very concerned,0.40336,89,9582,0.36995,0.4415
199,199,1986,Lower Saxony,5th Quintile,Somewhat concerned,0.45434,93,9582,0.42592,0.49629
200,200,1986,Lower Saxony,5th Quintile,Not concerned at all,0.1423,32,9582,0.12655,0.15641
201,201,1986,North Rhine-Westphalia,1st Quintile,Very concerned,0.49688,280,9582,0.46093,0.53779
202,202,1986,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40755,268,9582,0.37169,0.44489
203,203,1986,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.09558,77,9582,0.07922,0.12036
204,204,1986,North Rhine-Westphalia,2nd Quintile,Very concerned,0.44647,241,9582,0.408,0.48807
205,205,1986,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.42189,210,9582,0.38626,0.45837
206,206,1986,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13164,79,9582,0.11061,0.15444
207,207,1986,North Rhine-Westphalia,3rd Quintile,Very concerned,0.49985,272,9582,0.47417,0.53023
208,208,1986,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43722,235,9582,0.40602,0.4588
209,209,1986,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.06292,41,9582,0.05244,0.07178
210,210,1986,North Rhine-Westphalia,4th Quintile,Very concerned,0.44642,274,9582,0.41722,0.48575
211,211,1986,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44963,239,9582,0.42551,0.48432
212,212,1986,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10395,60,9582,0.09044,0.11807
213,213,1986,North Rhine-Westphalia,5th Quintile,Very concerned,0.43378,239,9582,0.40838,0.463
214,214,1986,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.44474,238,9582,0.42275,0.46911
215,215,1986,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12148,72,9582,0.10768,0.13796
216,216,1986,Hesse,1st Quintile,Very concerned,0.50855,106,9582,0.43367,0.58749
217,217,1986,Hesse,1st Quintile,Somewhat concerned,0.49145,104,9582,0.40604,0.56758
218,218,1986,Hesse,2nd Quintile,Very concerned,0.48095,92,9582,0.40338,0.55249
219,219,1986,Hesse,2nd Quintile,Somewhat concerned,0.51905,78,9582,0.43386,0.60595
220,220,1986,Hesse,3rd Quintile,Very concerned,0.53817,70,9582,0.43611,0.63378
221,221,1986,Hesse,3rd Quintile,Somewhat concerned,0.46183,50,9582,0.38239,0.57755
222,222,1986,Hesse,4th Quintile,Very concerned,0.56219,118,9582,0.50815,0.61625
223,223,1986,Hesse,4th Quintile,Somewhat concerned,0.43781,107,9582,0.37919,0.49676
224,224,1986,Hesse,5th Quintile,Very concerned,0.52179,107,9582,0.4763,0.56877
225,225,1986,Hesse,5th Quintile,Somewhat concerned,0.47821,95,9582,0.43496,0.5246
226,226,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.5184,74,9582,0.45667,0.57608
227,227,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.4816,69,9582,0.42503,0.5338
228,228,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.50308,77,9582,0.45687,0.56047
229,229,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49692,76,9582,0.44454,0.5438
230,230,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.54025,83,9582,0.47759,0.59783
231,231,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.45975,68,9582,0.40712,0.5149
232,232,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.51929,70,9582,0.47466,0.56318
233,233,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.48071,66,9582,0.4437,0.5284
234,234,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.43368,48,9582,0.39818,0.46389
235,235,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.56632,70,9582,0.50864,0.61378
236,236,1986,Baden-Wuerttemberg,1st Quintile,Very concerned,0.416,138,9582,0.35863,0.47447
237,237,1986,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.39015,128,9582,0.33408,0.4547
238,238,1986,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.19385,60,9582,0.1525,0.23536
239,239,1986,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.41433,177,9582,0.37455,0.45539
240,240,1986,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.4014,168,9582,0.34364,0.44872
241,241,1986,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.18428,83,9582,0.14944,0.21486
242,242,1986,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.49496,204,9582,0.45162,0.54503
243,243,1986,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.33743,153,9582,0.29943,0.37374
244,244,1986,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.1676,79,9582,0.1384,0.19729
245,245,1986,Baden-Wuerttemberg,4th Quintile,Very concerned,0.40646,172,9582,0.35879,0.45682
246,246,1986,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.41736,154,9582,0.38126,0.45655
247,247,1986,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.17618,80,9582,0.14323,0.20695
248,248,1986,Baden-Wuerttemberg,5th Quintile,Very concerned,0.41607,154,9582,0.37947,0.44806
249,249,1986,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.41186,153,9582,0.38098,0.44241
250,250,1986,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.17207,70,9582,0.1458,0.19595
251,251,1986,Bavaria,1st Quintile,Very concerned,0.4862,127,9582,0.42615,0.54661
252,252,1986,Bavaria,1st Quintile,Somewhat concerned,0.38718,107,9582,0.34254,0.42996
253,253,1986,Bavaria,1st Quintile,Not concerned at all,0.12663,37,9582,0.09757,0.15889
254,254,1986,Bavaria,2nd Quintile,Very concerned,0.45653,159,9582,0.41118,0.49653
255,255,1986,Bavaria,2nd Quintile,Somewhat concerned,0.44345,142,9582,0.41091,0.48192
256,256,1986,Bavaria,2nd Quintile,Not concerned at all,0.10002,37,9582,0.07726,0.1265
257,257,1986,Bavaria,3rd Quintile,Very concerned,0.53585,183,9582,0.49918,0.575
258,258,1986,Bavaria,3rd Quintile,Somewhat concerned,0.46415,167,9582,0.42563,0.5017
259,259,1986,Bavaria,4th Quintile,Very concerned,0.46881,180,9582,0.43587,0.49678
260,260,1986,Bavaria,4th Quintile,Somewhat concerned,0.43029,161,9582,0.39948,0.46402
261,261,1986,Bavaria,4th Quintile,Not concerned at all,0.1009,37,9582,0.08868,0.11279
262,262,1986,Bavaria,5th Quintile,Very concerned,0.395,156,9582,0.37277,0.41828
263,263,1986,Bavaria,5th Quintile,Somewhat concerned,0.45052,170,9582,0.42677,0.48038
264,264,1986,Bavaria,5th Quintile,Not concerned at all,0.15447,50,9582,0.143,0.16518
265,265,1986,Berlin,2nd Quintile,Very concerned,1.0,31,9582,0.70209,1.34753
266,266,1986,Berlin,3rd Quintile,Very concerned,1.0,39,9582,0.81898,1.17915
267,267,1986,Berlin,4th Quintile,Very concerned,0.43281,33,9582,0.38332,0.48003
