"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","2","88","0.428997981917073","0.361574781362898","0.496421182471247"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","3","63","0.492370211636912","0.405076642001756","0.579663781272069"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","4","36","0.312364258319498","0.222423220692112","0.402305295946885"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","326","0.507543011280673","0.468379510766142","0.546706511795203"
"Grosse Sorgen","1995","Baden-Württemberg","2","219","0.445558458212538","0.401729126978599","0.489387789446477"
"Grosse Sorgen","1995","Baden-Württemberg","3","141","0.430349592701349","0.374039690817405","0.486659494585294"
"Grosse Sorgen","1995","Baden-Württemberg","4","101","0.4477435672796","0.385221975946033","0.510265158613167"
"Grosse Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","45","0.306780548545757","0.22285998793247","0.390701109159044"
"Grosse Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","245","0.481603564844776","0.437807111911391","0.525400017778161"
"Grosse Sorgen","1995","Bayern","2","227","0.479143013599324","0.435134437363045","0.523151589835604"
"Grosse Sorgen","1995","Bayern","3","156","0.460587297878992","0.406562795211816","0.514611800546168"
"Grosse Sorgen","1995","Bayern","4","85","0.355186323182121","0.290917029539692","0.419455616824551"
"Grosse Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","45","0.341095208055959","0.261710482165922","0.420479933945995"
"Grosse Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1995","Saarland","2","","","",""
"Grosse Sorgen","1995","Saarland","3","","","",""
"Grosse Sorgen","1995","Saarland","4","","","",""
"Grosse Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","106","0.544099346058935","0.475416763661381","0.612781928456489"
"Grosse Sorgen","1995","Berlin","2","87","0.527217751457521","0.449615356959845","0.604820145955198"
"Grosse Sorgen","1995","Berlin","3","44","0.453702096024377","0.35359002440918","0.553814167639573"
"Grosse Sorgen","1995","Berlin","4","33","0.475786606693356","0.358793780150833","0.59277943323588"
"Grosse Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","151","0.594421870654431","0.535527048552983","0.653316692755879"
"Grosse Sorgen","1995","Brandenburg","2","94","0.538620031066428","0.464761666873402","0.612478395259454"
"Grosse Sorgen","1995","Brandenburg","3","41","0.469998809327474","0.361972891152754","0.578024727502194"
"Grosse Sorgen","1995","Brandenburg","4","19","","",""
"Grosse Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78","0.367510459465031","0.301023888911287","0.433997030018774"
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","2","51","0.498609511984765","0.406826143948633","0.590392880020897"
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","3","31","0.436830539185039","0.319799896490851","0.553861181879226"
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","4","7","","",""
"Grosse Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","257","0.527857798965062","0.484741710144772","0.570973887785353"
"Grosse Sorgen","1995","Sachsen","2","161","0.454814054851506","0.403304223159308","0.506323886543703"
"Grosse Sorgen","1995","Sachsen","3","82","0.560149424169508","0.481239645289762","0.639059203049255"
"Grosse Sorgen","1995","Sachsen","4","16","","",""
"Grosse Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","161","0.580730385518566","0.524517457792036","0.636943313245096"
"Grosse Sorgen","1995","Sachsen-Anhalt","2","158","0.61354951546083","0.554922620839534","0.672176410082126"
"Grosse Sorgen","1995","Sachsen-Anhalt","3","39","0.470183842767706","0.364697723551581","0.575669961983831"
"Grosse Sorgen","1995","Sachsen-Anhalt","4","16","","",""
"Grosse Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","199","0.598186649925215","0.546897550677904","0.649475749172526"
"Grosse Sorgen","1995","Thüringen","2","108","0.608909720338144","0.540240488297468","0.67757895237882"
"Grosse Sorgen","1995","Thüringen","3","34","0.469046819250853","0.355344730690078","0.582748907811629"
"Grosse Sorgen","1995","Thüringen","4","13","","",""
"Grosse Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","38","0.427287999085404","0.325086956600959","0.529489041569849"
"Einige Sorgen","1995","Schleswig-Holstein","2","37","0.500884281854684","0.386963867403386","0.614804696305982"
"Einige Sorgen","1995","Schleswig-Holstein","3","30","0.505286723104612","0.382795821749517","0.627777624459708"
"Einige Sorgen","1995","Schleswig-Holstein","4","16","","",""
"Einige Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","1995","Hamburg","2","20","","",""
"Einige Sorgen","1995","Hamburg","3","15","","",""
"Einige Sorgen","1995","Hamburg","4","16","","",""
"Einige Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Einige Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","140","0.384596593553936","0.332960477751919","0.436232709355952"
"Einige Sorgen","1995","Niedersachsen","2","126","0.401920350776449","0.345197682326255","0.458643019226643"
"Einige Sorgen","1995","Niedersachsen","3","95","0.572317008700173","0.498805932168443","0.645828085231904"
"Einige Sorgen","1995","Niedersachsen","4","80","0.553637555817459","0.474609209946318","0.6326659016886"
"Einige Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","41","0.535693837901807","0.422823972167469","0.648563703636144"
"Einige Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","1995","Bremen","2","7","","",""
"Einige Sorgen","1995","Bremen","3","4","","",""
"Einige Sorgen","1995","Bremen","4","7","","",""
"Einige Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Einige Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","337","0.379659341786189","0.348552605021092","0.410766078551286"
"Einige Sorgen","1995","Nordrhein-Westfalen","2","271","0.396868281005085","0.360176649888113","0.433559912122057"
"Einige Sorgen","1995","Nordrhein-Westfalen","3","194","0.482282358433032","0.435053110146173","0.52951160671989"
"Einige Sorgen","1995","Nordrhein-Westfalen","4","164","0.528152605031106","0.472760064012821","0.583545146049392"
"Einige Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","96","0.483628700889777","0.414196867446904","0.55306053433265"
"Einige Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","122","0.411850451829089","0.356795985072624","0.466904918585554"
"Einige Sorgen","1995","Hessen","2","102","0.428570952745631","0.3673494827872","0.489792422704062"
"Einige Sorgen","1995","Hessen","3","83","0.436446488667306","0.365553669299693","0.507339308034919"
"Einige Sorgen","1995","Hessen","4","68","0.615419010340211","0.528010449363817","0.702827571316605"
"Einige Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","30","0.481275508624647","0.365864536175179","0.596686481074116"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","107","0.425484234900783","0.364073947580104","0.486894522221462"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","2","99","0.471085032084552","0.40308556646892","0.539084497700185"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","3","52","0.442225913649641","0.35550694999381","0.528944877305471"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","4","59","0.601802502115669","0.506802358231193","0.696802646000145"
"Einige Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","238","0.414517498056254","0.375926206061831","0.453108790050678"
"Einige Sorgen","1995","Baden-Württemberg","2","220","0.445580243873226","0.40175070225292","0.489409785493532"
"Einige Sorgen","1995","Baden-Württemberg","3","122","0.465598650088921","0.408869079545646","0.522328220632197"
"Einige Sorgen","1995","Baden-Württemberg","4","119","0.469502994341629","0.406754168184616","0.532251820498642"
"Einige Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","46","0.466139035614688","0.375358881353572","0.556919189875804"
"Einige Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","195","0.386686196254912","0.344000360095555","0.429372032414269"
"Einige Sorgen","1995","Bayern","2","220","0.419222296047893","0.375753997080501","0.462690595015285"
"Einige Sorgen","1995","Bayern","3","139","0.434313897587662","0.380590455221852","0.488037339953473"
"Einige Sorgen","1995","Bayern","4","101","0.524794465724324","0.457729816489337","0.591859114959311"
"Einige Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","72","0.528347192392211","0.444756346239884","0.611938038544538"
"Einige Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1995","Saarland","2","","","",""
"Einige Sorgen","1995","Saarland","3","","","",""
"Einige Sorgen","1995","Saarland","4","","","",""
"Einige Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","80","0.376467645262461","0.30965391307525","0.443281377449673"
"Einige Sorgen","1995","Berlin","2","55","0.353681290318685","0.279365870408238","0.427996710229132"
"Einige Sorgen","1995","Berlin","3","39","0.38734675112204","0.289387914738993","0.485305587505088"
"Einige Sorgen","1995","Berlin","4","33","0.443579831808919","0.327197675742325","0.559961987875513"
"Einige Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Einige Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","104","0.364669533390509","0.306934151606492","0.422404915174525"
"Einige Sorgen","1995","Brandenburg","2","69","0.393324593824253","0.320950554360601","0.465698633287904"
"Einige Sorgen","1995","Brandenburg","3","37","0.49114971955616","0.382945767290402","0.599353671821918"
"Einige Sorgen","1995","Brandenburg","4","30","0.578734685558043","0.445803229039884","0.711666142076202"
"Einige Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","106","0.564530732280779","0.496156107436639","0.632905357124919"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","2","56","0.419117188296156","0.328542329788192","0.50969204680412"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","3","36","0.533618488130634","0.415909495586771","0.651327480674497"
"Einige Sorgen","1995","Mecklenburg-Vorpommern","4","17","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","213","0.392604997020969","0.350429715004091","0.434780279037848"
"Einige Sorgen","1995","Sachsen","2","168","0.474720311712818","0.423064989175807","0.526375634249828"
"Einige Sorgen","1995","Sachsen","3","56","0.354790992825256","0.278729858010875","0.430852127639636"
"Einige Sorgen","1995","Sachsen","4","20","","",""
"Einige Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","116","0.357936534479999","0.303323761410013","0.412549307549986"
"Einige Sorgen","1995","Sachsen-Anhalt","2","92","0.330668213154383","0.274025753564036","0.387310672744729"
"Einige Sorgen","1995","Sachsen-Anhalt","3","39","0.392499284907583","0.289296433401642","0.495702136413524"
"Einige Sorgen","1995","Sachsen-Anhalt","4","13","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","139","0.370964268802628","0.320428575203347","0.421499962401908"
"Einige Sorgen","1995","Thüringen","2","78","0.355347992578636","0.287998112163736","0.422697872993536"
"Einige Sorgen","1995","Thüringen","3","34","0.420559036681657","0.308085510018512","0.533032563344802"
"Einige Sorgen","1995","Thüringen","4","11","","",""
"Einige Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","1995","Schleswig-Holstein","2","8","","",""
"Keine Sorgen","1995","Schleswig-Holstein","3","14","","",""
"Keine Sorgen","1995","Schleswig-Holstein","4","3","","",""
"Keine Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","1995","Hamburg","2","3","","",""
"Keine Sorgen","1995","Hamburg","3","1","","",""
"Keine Sorgen","1995","Hamburg","4","7","","",""
"Keine Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","44","0.15853675250948","0.119770532474275","0.197302972544686"
"Keine Sorgen","1995","Niedersachsen","2","36","0.144634854334484","0.103941883348425","0.185327825320542"
"Keine Sorgen","1995","Niedersachsen","3","14","","",""
"Keine Sorgen","1995","Niedersachsen","4","27","","",""
"Keine Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1995","Bremen","2","2","","",""
"Keine Sorgen","1995","Bremen","3","2","","",""
"Keine Sorgen","1995","Bremen","4","1","","",""
"Keine Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","71","0.0818995901997968","0.0643232584768041","0.0994759219227895"
"Keine Sorgen","1995","Nordrhein-Westfalen","2","65","0.0877532356088008","0.06653420817442","0.108972263043182"
"Keine Sorgen","1995","Nordrhein-Westfalen","3","52","0.118510026075979","0.0879608080103355","0.149059244141623"
"Keine Sorgen","1995","Nordrhein-Westfalen","4","34","0.132878230040184","0.0952132487362968","0.17054321134407"
"Keine Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","1995","Hessen","2","16","","",""
"Keine Sorgen","1995","Hessen","3","10","","",""
"Keine Sorgen","1995","Hessen","4","8","","",""
"Keine Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","2","20","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","3","11","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","4","7","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","62","0.0779394906630727","0.0569394847433416","0.0989394965828038"
"Keine Sorgen","1995","Baden-Württemberg","2","55","0.108861297914236","0.0813953859772613","0.136327209851211"
"Keine Sorgen","1995","Baden-Württemberg","3","34","0.104051757209729","0.0693272543469285","0.13877626007253"
"Keine Sorgen","1995","Baden-Württemberg","4","23","","",""
"Keine Sorgen","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","1995","Bayern","1 Einkommensschwächstes Quintil","60","0.131710238900312","0.102068396252438","0.161352081548186"
"Keine Sorgen","1995","Bayern","2","48","0.101634690352783","0.0750156151991258","0.12825376550644"
"Keine Sorgen","1995","Bayern","3","32","0.105098804533346","0.0718588327189483","0.138338776347743"
"Keine Sorgen","1995","Bayern","4","27","","",""
"Keine Sorgen","1995","Bayern","5 Einkommensstärkstes Quintil","20","","",""
"Keine Sorgen","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1995","Saarland","2","","","",""
"Keine Sorgen","1995","Saarland","3","","","",""
"Keine Sorgen","1995","Saarland","4","","","",""
"Keine Sorgen","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","1995","Berlin","2","17","","",""
"Keine Sorgen","1995","Berlin","3","12","","",""
"Keine Sorgen","1995","Berlin","4","4","","",""
"Keine Sorgen","1995","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1995","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","1995","Brandenburg","2","12","","",""
"Keine Sorgen","1995","Brandenburg","3","4","","",""
"Keine Sorgen","1995","Brandenburg","4","4","","",""
"Keine Sorgen","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","2","7","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","3","2","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","4","3","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Sachsen","1 Einkommensschwächstes Quintil","45","0.0795372040139683","0.0561686007059668","0.10290580732197"
"Keine Sorgen","1995","Sachsen","2","30","0.0704656334356766","0.0439914683667732","0.0969397985045801"
"Keine Sorgen","1995","Sachsen","3","14","","",""
"Keine Sorgen","1995","Sachsen","4","12","","",""
"Keine Sorgen","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","2","15","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","3","8","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","4","2","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1995","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","1995","Thüringen","2","8","","",""
"Keine Sorgen","1995","Thüringen","3","6","","",""
"Keine Sorgen","1995","Thüringen","4","1","","",""
"Keine Sorgen","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31","0.394053457326895","0.287639079877696","0.500467834776095"
"Grosse Sorgen","1996","Schleswig-Holstein","2","29","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","3","16","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","4","9","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Grosse Sorgen","1996","Hamburg","2","9","","",""
"Grosse Sorgen","1996","Hamburg","3","8","","",""
"Grosse Sorgen","1996","Hamburg","4","1","","",""
"Grosse Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","123","0.371011202960253","0.317235981070831","0.424786424849674"
"Grosse Sorgen","1996","Niedersachsen","2","89","0.375251351409399","0.319715880286546","0.430786822532252"
"Grosse Sorgen","1996","Niedersachsen","3","65","0.322112773450081","0.256357600417388","0.387867946482775"
"Grosse Sorgen","1996","Niedersachsen","4","52","0.278211747214247","0.210247189961936","0.346176304466559"
"Grosse Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
"Grosse Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","1996","Bremen","2","15","","",""
"Grosse Sorgen","1996","Bremen","3","","","",""
"Grosse Sorgen","1996","Bremen","4","3","","",""
"Grosse Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","428","0.435048691573055","0.403065508549258","0.467031874596851"
"Grosse Sorgen","1996","Nordrhein-Westfalen","2","277","0.415790285422586","0.377486553476363","0.454094017368809"
"Grosse Sorgen","1996","Nordrhein-Westfalen","3","165","0.380430099448906","0.333664068645063","0.427196130252749"
"Grosse Sorgen","1996","Nordrhein-Westfalen","4","114","0.327412166072454","0.277458179577897","0.377366152567011"
"Grosse Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","66","0.258439525439227","0.202586739086602","0.314292311791852"
"Grosse Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","118","0.427188406063477","0.367853796509955","0.486523015617"
"Grosse Sorgen","1996","Hessen","2","97","0.409907400014813","0.346892518230199","0.472922281799426"
"Grosse Sorgen","1996","Hessen","3","69","0.354420235250281","0.283751720057936","0.425088750442627"
"Grosse Sorgen","1996","Hessen","4","43","0.284573251469456","0.212123886752654","0.357022616186259"
"Grosse Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","107","0.490292907522716","0.424827447247103","0.55575836779833"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","2","71","0.286399940238411","0.224814674650687","0.347985205826135"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","3","34","0.274523857198538","0.195975182432139","0.353072531964938"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","4","33","0.335483387912716","0.244299541135884","0.426667234689549"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","209","0.361219534934245","0.321541028036517","0.400898041831973"
"Grosse Sorgen","1996","Baden-Württemberg","2","150","0.362961387828952","0.319114356475673","0.40680841918223"
"Grosse Sorgen","1996","Baden-Württemberg","3","111","0.342037062436809","0.29123714728746","0.392836977586157"
"Grosse Sorgen","1996","Baden-Württemberg","4","71","0.363770473383787","0.299761795493846","0.427779151273728"
"Grosse Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","29","","",""
"Grosse Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","177","0.381273991308665","0.336985092743215","0.425562889874116"
"Grosse Sorgen","1996","Bayern","2","189","0.401589793921403","0.358404456120871","0.444775131721935"
"Grosse Sorgen","1996","Bayern","3","106","0.36992303578281","0.314924044450459","0.42492202711516"
"Grosse Sorgen","1996","Bayern","4","77","0.269960892803196","0.214485034782588","0.325436750823804"
"Grosse Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","42","0.284065347779874","0.212136113270681","0.355994582289067"
"Grosse Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1996","Saarland","2","","","",""
"Grosse Sorgen","1996","Saarland","3","","","",""
"Grosse Sorgen","1996","Saarland","4","","","",""
"Grosse Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","81","0.559505387434514","0.479252279427022","0.639758495442006"
"Grosse Sorgen","1996","Berlin","2","79","0.502334954306998","0.422848785305908","0.581821123308088"
"Grosse Sorgen","1996","Berlin","3","51","0.387863876811382","0.304423527301808","0.471304226320955"
"Grosse Sorgen","1996","Berlin","4","30","0.508790997553115","0.383336556018686","0.634245439087543"
"Grosse Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Grosse Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","133","0.538547128350004","0.476997794862325","0.600096461837684"
"Grosse Sorgen","1996","Brandenburg","2","92","0.517529946477675","0.444733240651339","0.590326652304012"
"Grosse Sorgen","1996","Brandenburg","3","41","0.441226088869375","0.347144454255379","0.53530772348337"
"Grosse Sorgen","1996","Brandenburg","4","18","","",""
"Grosse Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
