year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10079,93,761,0.07938,0.12219
1984,North Rhine-Westphalia,2nd Quintile,Very concerned,0.61550,368,622,0.57723,0.65376
1984,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.33481,211,622,0.29769,0.37193
1984,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.04969,43,622,0.03260,0.06678
1984,North Rhine-Westphalia,3rd Quintile,Very concerned,0.60042,331,576,0.56038,0.64046
1984,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.31765,191,576,0.27959,0.35570
1984,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.08193,54,576,0.05952,0.10435
1984,North Rhine-Westphalia,4th Quintile,Very concerned,0.55208,344,644,0.51364,0.59051
1984,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.32083,214,644,0.28475,0.35691
1984,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12709,86,644,0.10135,0.15284
1984,North Rhine-Westphalia,5th Quintile,Very concerned,0.55504,329,603,0.51534,0.59474
1984,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.36391,221,603,0.32547,0.40234
1984,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.08105,53,603,0.05925,0.10286
1984,Hesse,1st Quintile,Very concerned,0.58788,148,267,0.52873,0.64704
1984,Hesse,1st Quintile,Somewhat concerned,0.31227,86,267,0.25658,0.36796
1984,Hesse,1st Quintile,Not concerned at all,0.09984,33,267,0.06382,0.13587
1984,Hesse,2nd Quintile,Very concerned,0.49994,120,199,0.43030,0.56959
1984,Hesse,2nd Quintile,Somewhat concerned,0.40236,79,199,0.33406,0.47066
1984,Hesse,3rd Quintile,Very concerned,0.47868,95,173,0.40403,0.55334
1984,Hesse,3rd Quintile,Somewhat concerned,0.40726,78,173,0.33383,0.48068
1984,Hesse,4th Quintile,Very concerned,0.52351,121,215,0.45660,0.59043
1984,Hesse,4th Quintile,Somewhat concerned,0.37828,94,215,0.31330,0.44325
1984,Hesse,5th Quintile,Very concerned,0.57369,178,283,0.51597,0.63141
1984,Hesse,5th Quintile,Somewhat concerned,0.33504,105,283,0.27995,0.39013
1984,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.52435,92,164,0.44768,0.60102
1984,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44122,72,164,0.36500,0.51745
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.60261,117,185,0.53190,0.67332
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.33437,68,185,0.26620,0.40253
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.46472,91,171,0.38974,0.53969
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.45701,80,171,0.38212,0.53189
1984,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.53676,88,151,0.45696,0.61656
1984,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.41159,63,151,0.33284,0.49035
1984,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.43854,54,123,0.35049,0.52659
1984,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.53184,69,123,0.44329,0.62038
1984,Baden-Wuerttemberg,1st Quintile,Very concerned,0.41296,158,381,0.36346,0.46247
1984,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.41701,136,381,0.36744,0.46659
1984,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.17002,87,381,0.13225,0.20779
1984,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.49569,225,468,0.45034,0.54104
1984,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39804,168,468,0.35364,0.44243
1984,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.10627,75,468,0.07832,0.13422
1984,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.52895,215,455,0.48303,0.57487
1984,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.35371,172,455,0.30973,0.39769
1984,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11734,68,455,0.08774,0.14694
1984,Baden-Wuerttemberg,4th Quintile,Very concerned,0.50947,231,487,0.46502,0.55391
1984,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.38009,178,487,0.33694,0.42325
1984,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11044,78,487,0.08257,0.13831
1984,Baden-Wuerttemberg,5th Quintile,Very concerned,0.42641,187,439,0.38009,0.47273
1984,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.43099,179,439,0.38461,0.47737
1984,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14260,73,439,0.10985,0.17534
1984,Bavaria,1st Quintile,Very concerned,0.48109,183,375,0.43045,0.53172
1984,Bavaria,1st Quintile,Somewhat concerned,0.41168,149,375,0.36180,0.46156
1984,Bavaria,1st Quintile,Not concerned at all,0.10723,43,375,0.07587,0.13859
1984,Bavaria,2nd Quintile,Very concerned,0.56735,226,411,0.51939,0.61530
1984,Bavaria,2nd Quintile,Somewhat concerned,0.36259,149,411,0.31605,0.40912
1984,Bavaria,2nd Quintile,Not concerned at all,0.07006,36,411,0.04536,0.09477
1984,Bavaria,3rd Quintile,Very concerned,0.51056,227,427,0.46309,0.55803
1984,Bavaria,3rd Quintile,Somewhat concerned,0.40857,167,427,0.36189,0.45526
1984,Bavaria,3rd Quintile,Not concerned at all,0.08087,33,427,0.05498,0.10676
1984,Bavaria,4th Quintile,Very concerned,0.51670,209,410,0.46827,0.56513
1984,Bavaria,4th Quintile,Somewhat concerned,0.39024,160,410,0.34296,0.43751
1984,Bavaria,4th Quintile,Not concerned at all,0.09306,41,410,0.06491,0.12122
1984,Bavaria,5th Quintile,Very concerned,0.51606,223,430,0.46877,0.56335
1984,Bavaria,5th Quintile,Somewhat concerned,0.39615,170,430,0.34986,0.44243
1984,Bavaria,5th Quintile,Not concerned at all,0.08779,37,430,0.06101,0.11457
1984,Berlin,2nd Quintile,Very concerned,0.65263,32,32,0.48502,0.82024
1984,Berlin,3rd Quintile,Very concerned,0.61322,66,99,0.51680,0.70964
1984,Berlin,3rd Quintile,Somewhat concerned,0.29269,33,99,0.20261,0.38278
1984,Berlin,4th Quintile,Very concerned,0.56042,44,44,0.41207,0.70877
1984,Berlin,5th Quintile,Very concerned,0.60903,64,100,0.51290,0.70515
1984,Berlin,5th Quintile,Somewhat concerned,0.35312,36,100,0.25898,0.44727
1985,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.45116,31,31,0.27310,0.62923
1985,Schleswig-Holstein,2nd Quintile,Very concerned,0.47939,34,65,0.35699,0.60178
1985,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.42204,31,65,0.30104,0.54304
1985,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.50769,36,36,0.34205,0.67332
1985,Schleswig-Holstein,5th Quintile,Very concerned,0.45894,35,35,0.29144,0.62645
1985,Hamburg,3rd Quintile,Very concerned,0.52742,35,35,0.35960,0.69523
1985,Hamburg,4th Quintile,Very concerned,0.49628,32,32,0.32027,0.67228
1985,Hamburg,5th Quintile,Very concerned,0.50966,41,41,0.35474,0.66458
1985,Lower Saxony,1st Quintile,Very concerned,0.46273,105,211,0.39529,0.53016
1985,Lower Saxony,1st Quintile,Somewhat concerned,0.46084,106,211,0.39342,0.52826
1985,Lower Saxony,2nd Quintile,Very concerned,0.48934,95,165,0.41283,0.56584
1985,Lower Saxony,2nd Quintile,Somewhat concerned,0.37714,70,165,0.30296,0.45132
1985,Lower Saxony,3rd Quintile,Very concerned,0.48856,118,212,0.42112,0.55601
1985,Lower Saxony,3rd Quintile,Somewhat concerned,0.40420,94,212,0.33798,0.47041
1985,Lower Saxony,4th Quintile,Very concerned,0.50953,98,178,0.43589,0.58318
1985,Lower Saxony,4th Quintile,Somewhat concerned,0.39753,80,178,0.32543,0.46962
1985,Lower Saxony,5th Quintile,Very concerned,0.41511,100,210,0.34831,0.48192
1985,Lower Saxony,5th Quintile,Somewhat concerned,0.47418,110,210,0.40648,0.54187
1985,North Rhine-Westphalia,1st Quintile,Very concerned,0.51069,322,666,0.47270,0.54869
1985,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.37244,260,666,0.33570,0.40919
1985,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11686,84,666,0.09244,0.14128
1985,North Rhine-Westphalia,2nd Quintile,Very concerned,0.51403,300,612,0.47439,0.55366
1985,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.38815,238,612,0.34951,0.42679
1985,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.09782,74,612,0.07427,0.12138
1985,North Rhine-Westphalia,3rd Quintile,Very concerned,0.52189,264,511,0.47854,0.56525
1985,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38309,193,511,0.34089,0.42528
1985,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09502,54,511,0.06957,0.12047
1985,North Rhine-Westphalia,4th Quintile,Very concerned,0.47424,280,593,0.43401,0.51446
1985,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.41596,239,593,0.37625,0.45566
1985,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10981,74,593,0.08462,0.13499
1985,North Rhine-Westphalia,5th Quintile,Very concerned,0.45845,246,533,0.41611,0.50079
1985,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.42835,222,533,0.38630,0.47040
1985,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11319,65,533,0.08627,0.14012
1985,Hesse,1st Quintile,Very concerned,0.55134,139,259,0.49065,0.61203
1985,Hesse,1st Quintile,Somewhat concerned,0.34517,89,259,0.28716,0.40319
1985,Hesse,1st Quintile,Not concerned at all,0.10348,31,259,0.06632,0.14065
1985,Hesse,2nd Quintile,Very concerned,0.51545,103,201,0.44619,0.58472
1985,Hesse,2nd Quintile,Somewhat concerned,0.33072,67,201,0.26551,0.39592
1985,Hesse,2nd Quintile,Not concerned at all,0.15383,31,201,0.10383,0.20383
1985,Hesse,3rd Quintile,Very concerned,0.58362,109,172,0.50973,0.65750
1985,Hesse,3rd Quintile,Somewhat concerned,0.32958,63,172,0.25913,0.40004
1985,Hesse,4th Quintile,Very concerned,0.48017,110,207,0.41194,0.54840
1985,Hesse,4th Quintile,Somewhat concerned,0.42545,97,207,0.35793,0.49297
1985,Hesse,5th Quintile,Very concerned,0.53261,129,213,0.46545,0.59978
1985,Hesse,5th Quintile,Somewhat concerned,0.36772,84,213,0.30281,0.43262
1985,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.53106,93,156,0.45250,0.60962
1985,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38138,63,156,0.30491,0.45784
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.52650,70,116,0.43524,0.61776
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.37297,46,116,0.28459,0.46136
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.49088,88,170,0.41551,0.56625
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.45501,82,170,0.37993,0.53009
1985,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.43392,66,138,0.35093,0.51692
1985,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.46725,72,138,0.38371,0.55080
1985,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.42318,48,113,0.33168,0.51468
1985,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.49897,65,113,0.40637,0.59157
1985,Baden-Wuerttemberg,1st Quintile,Very concerned,0.34902,134,384,0.30128,0.39676
1985,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.46378,176,384,0.41384,0.51373
1985,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.18720,74,384,0.14813,0.22627
1985,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.45392,177,402,0.40519,0.50265
1985,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.44411,174,402,0.39548,0.49274
1985,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.10197,51,402,0.07235,0.13159
1985,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.51369,237,467,0.46831,0.55907
1985,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.38253,163,467,0.33841,0.42666
1985,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.10378,67,467,0.07609,0.13147
1985,Baden-Wuerttemberg,4th Quintile,Very concerned,0.44678,187,417,0.39900,0.49455
1985,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.40368,165,417,0.35653,0.45083
1985,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14954,65,417,0.11527,0.18381
1985,Baden-Wuerttemberg,5th Quintile,Very concerned,0.46414,161,352,0.41197,0.51632
1985,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.40748,134,352,0.35607,0.45888
1985,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.12838,57,352,0.09339,0.16338
1985,Bavaria,1st Quintile,Very concerned,0.54356,160,268,0.48381,0.60330
1985,Bavaria,1st Quintile,Somewhat concerned,0.39407,108,268,0.33545,0.45268
1985,Bavaria,2nd Quintile,Very concerned,0.53723,214,373,0.48656,0.58790
1985,Bavaria,2nd Quintile,Somewhat concerned,0.39662,159,373,0.34691,0.44633
1985,Bavaria,3rd Quintile,Very concerned,0.43895,157,362,0.38775,0.49014
1985,Bavaria,3rd Quintile,Somewhat concerned,0.47026,170,362,0.41877,0.52174
1985,Bavaria,3rd Quintile,Not concerned at all,0.09080,35,362,0.06116,0.12044
1985,Bavaria,4th Quintile,Very concerned,0.52592,199,375,0.47532,0.57653
1985,Bavaria,4th Quintile,Somewhat concerned,0.39152,143,375,0.34206,0.44099
1985,Bavaria,4th Quintile,Not concerned at all,0.08255,33,375,0.05466,0.11045
1985,Bavaria,5th Quintile,Very concerned,0.47209,210,437,0.42523,0.51895
1985,Bavaria,5th Quintile,Somewhat concerned,0.40467,171,437,0.35860,0.45074
1985,Bavaria,5th Quintile,Not concerned at all,0.12324,56,437,0.09239,0.15410
1985,Berlin,2nd Quintile,Very concerned,0.56354,33,33,0.39171,0.73538
1985,Berlin,3rd Quintile,Very concerned,0.52831,34,34,0.35798,0.69863
1985,Berlin,4th Quintile,Very concerned,0.38196,36,36,0.22099,0.54293
1985,Berlin,5th Quintile,Very concerned,0.59611,57,57,0.46759,0.72463
1986,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.55484,50,50,0.41568,0.69399
1986,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.54120,33,33,0.36855,0.71385
1986,Schleswig-Holstein,4th Quintile,Very concerned,0.51343,33,33,0.34025,0.68661
1986,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.51297,33,33,0.33978,0.68615
1986,Hamburg,5th Quintile,Very concerned,0.53473,34,34,0.36455,0.70491
1986,Lower Saxony,1st Quintile,Very concerned,0.47874,109,235,0.41473,0.54274
1986,Lower Saxony,1st Quintile,Somewhat concerned,0.39137,89,235,0.32883,0.45390
1986,Lower Saxony,1st Quintile,Not concerned at all,0.12990,37,235,0.08682,0.17297
1986,Lower Saxony,2nd Quintile,Very concerned,0.48515,105,215,0.41819,0.55212
1986,Lower Saxony,2nd Quintile,Somewhat concerned,0.38113,79,215,0.31605,0.44620
1986,Lower Saxony,2nd Quintile,Not concerned at all,0.13372,31,215,0.08812,0.17932
1986,Lower Saxony,3rd Quintile,Very concerned,0.39151,94,227,0.32787,0.45514
1986,Lower Saxony,3rd Quintile,Somewhat concerned,0.47421,99,227,0.40911,0.53931
1986,Lower Saxony,3rd Quintile,Not concerned at all,0.13428,34,227,0.08983,0.17874
1986,Lower Saxony,4th Quintile,Very concerned,0.44288,96,191,0.37225,0.51351
1986,Lower Saxony,4th Quintile,Somewhat concerned,0.48592,95,191,0.41485,0.55699
1986,Lower Saxony,5th Quintile,Very concerned,0.40335,89,216,0.33777,0.46892
1986,Lower Saxony,5th Quintile,Somewhat concerned,0.44212,92,216,0.37574,0.50851
1986,Lower Saxony,5th Quintile,Not concerned at all,0.15453,35,216,0.10622,0.20285
1986,North Rhine-Westphalia,1st Quintile,Very concerned,0.49985,278,618,0.46040,0.53931
1986,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40355,263,618,0.36483,0.44226
1986,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.09660,77,618,0.07329,0.11991
1986,North Rhine-Westphalia,2nd Quintile,Very concerned,0.43288,240,536,0.39090,0.47487
1986,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43845,219,536,0.39640,0.48049
1986,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.12867,77,536,0.10030,0.15704
1986,North Rhine-Westphalia,3rd Quintile,Very concerned,0.49243,267,553,0.45073,0.53414
1986,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43545,239,553,0.39409,0.47681
1986,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.07212,47,553,0.05054,0.09370
1986,North Rhine-Westphalia,4th Quintile,Very concerned,0.45548,283,581,0.41495,0.49601
1986,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44000,238,581,0.39960,0.48040
1986,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10453,60,581,0.07963,0.12943
1986,North Rhine-Westphalia,5th Quintile,Very concerned,0.43942,238,537,0.39741,0.48144
1986,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.44626,231,537,0.40417,0.48834
1986,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11432,68,537,0.08738,0.14126
1986,Hesse,1st Quintile,Very concerned,0.44598,106,209,0.37842,0.51353
1986,Hesse,1st Quintile,Somewhat concerned,0.43015,103,209,0.36287,0.49744
1986,Hesse,2nd Quintile,Very concerned,0.40509,91,170,0.33107,0.47910
1986,Hesse,2nd Quintile,Somewhat concerned,0.44210,79,170,0.36722,0.51697
1986,Hesse,3rd Quintile,Very concerned,0.47000,73,123,0.38144,0.55857
1986,Hesse,3rd Quintile,Somewhat concerned,0.38654,50,123,0.30013,0.47295
1986,Hesse,4th Quintile,Very concerned,0.50156,117,223,0.43578,0.56733
1986,Hesse,4th Quintile,Somewhat concerned,0.37477,106,223,0.31109,0.43845
1986,Hesse,5th Quintile,Very concerned,0.45220,106,202,0.38340,0.52101
1986,Hesse,5th Quintile,Somewhat concerned,0.43483,96,202,0.36630,0.50337
1986,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.49734,74,144,0.41539,0.57929
1986,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46043,70,144,0.37873,0.54212
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.47100,80,157,0.39267,0.54933
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.46401,77,157,0.38575,0.54227
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.47604,77,144,0.39418,0.55789
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.44499,67,144,0.36354,0.52645
1986,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.48923,75,140,0.40613,0.57234
1986,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.41362,65,140,0.33175,0.49550
1986,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.39335,46,116,0.30407,0.48263
1986,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52321,70,116,0.43192,0.61450
1986,Baden-Wuerttemberg,1st Quintile,Very concerned,0.42184,141,333,0.36872,0.47496
1986,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.39712,132,333,0.34448,0.44975
1986,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.18104,60,333,0.13962,0.22246
1986,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.41107,175,425,0.36423,0.45790
1986,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39298,164,425,0.34649,0.43947
1986,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.19596,86,425,0.15817,0.23374
1986,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.48955,199,425,0.44197,0.53713
1986,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.34990,153,425,0.30451,0.39530
1986,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16055,73,425,0.12560,0.19549
1986,Baden-Wuerttemberg,4th Quintile,Very concerned,0.41200,174,409,0.36424,0.45976
1986,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.39925,150,409,0.35173,0.44677
1986,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.18875,85,409,0.15078,0.22672
1986,Baden-Wuerttemberg,5th Quintile,Very concerned,0.41465,156,381,0.36511,0.46418
1986,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.41820,157,381,0.36860,0.46779
1986,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.16716,68,381,0.12964,0.20467
1986,Bavaria,1st Quintile,Very concerned,0.48155,129,277,0.42260,0.54050
1986,Bavaria,1st Quintile,Somewhat concerned,0.38380,109,277,0.32643,0.44117
1986,Bavaria,1st Quintile,Not concerned at all,0.13465,39,277,0.09438,0.17492
1986,Bavaria,2nd Quintile,Very concerned,0.45790,153,326,0.40373,0.51207
1986,Bavaria,2nd Quintile,Somewhat concerned,0.44942,139,326,0.39533,0.50350
1986,Bavaria,2nd Quintile,Not concerned at all,0.09269,34,326,0.06116,0.12421
1986,Bavaria,3rd Quintile,Very concerned,0.48398,183,387,0.43412,0.53383
1986,Bavaria,3rd Quintile,Somewhat concerned,0.44090,171,387,0.39136,0.49043
1986,Bavaria,3rd Quintile,Not concerned at all,0.07513,33,387,0.04883,0.10142
1986,Bavaria,4th Quintile,Very concerned,0.46579,178,373,0.41510,0.51648
1986,Bavaria,4th Quintile,Somewhat concerned,0.42908,159,373,0.37879,0.47938
1986,Bavaria,4th Quintile,Not concerned at all,0.10512,36,373,0.07396,0.13629
1986,Bavaria,5th Quintile,Very concerned,0.41158,162,380,0.36204,0.46113
1986,Bavaria,5th Quintile,Somewhat concerned,0.44001,169,380,0.39004,0.48999
1986,Bavaria,5th Quintile,Not concerned at all,0.14840,49,380,0.11261,0.18420
1986,Berlin,2nd Quintile,Very concerned,0.47019,33,33,0.29725,0.64312
1986,Berlin,3rd Quintile,Very concerned,0.59092,36,36,0.42803,0.75381
1986,Berlin,4th Quintile,Very concerned,0.37790,34,71,0.26431,0.49149
1986,Berlin,4th Quintile,Somewhat concerned,0.50669,37,71,0.38957,0.62382
1986,Berlin,5th Quintile,Very concerned,0.50206,41,41,0.34711,0.65701
1987,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.50653,33,33,0.33330,0.67976
1987,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.44319,31,31,0.26543,0.62095
1987,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.51699,35,35,0.34902,0.68497
1987,Schleswig-Holstein,5th Quintile,Very concerned,0.42746,32,32,0.25331,0.60161
1987,Hamburg,5th Quintile,Somewhat concerned,0.56532,35,35,0.39869,0.73194
1987,Lower Saxony,1st Quintile,Very concerned,0.43724,93,238,0.37408,0.50039
1987,Lower Saxony,1st Quintile,Somewhat concerned,0.42007,107,238,0.35723,0.48291
1987,Lower Saxony,1st Quintile,Not concerned at all,0.14269,38,238,0.09816,0.18722
1987,Lower Saxony,2nd Quintile,Very concerned,0.46991,88,170,0.39466,0.54515
1987,Lower Saxony,2nd Quintile,Somewhat concerned,0.40265,82,170,0.32871,0.47659
1987,Lower Saxony,3rd Quintile,Very concerned,0.42803,92,192,0.35786,0.49820
1987,Lower Saxony,3rd Quintile,Somewhat concerned,0.47313,100,192,0.40232,0.54394
1987,Lower Saxony,4th Quintile,Very concerned,0.46217,101,204,0.39358,0.53075
1987,Lower Saxony,4th Quintile,Somewhat concerned,0.46439,103,204,0.39579,0.53300
1987,Lower Saxony,5th Quintile,Very concerned,0.38290,85,187,0.31304,0.45276
1987,Lower Saxony,5th Quintile,Somewhat concerned,0.50395,102,187,0.43209,0.57580
1987,North Rhine-Westphalia,1st Quintile,Very concerned,0.47412,254,620,0.43478,0.51346
1987,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.41131,277,620,0.37254,0.45007
1987,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11457,89,620,0.08948,0.13966
1987,North Rhine-Westphalia,2nd Quintile,Very concerned,0.46602,252,582,0.42546,0.50658
1987,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.40036,252,582,0.36052,0.44020
1987,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13362,78,582,0.10595,0.16129
1987,North Rhine-Westphalia,3rd Quintile,Very concerned,0.48931,253,537,0.44699,0.53163
1987,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43282,235,537,0.39087,0.47476
1987,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.07788,49,537,0.05519,0.10056
1987,North Rhine-Westphalia,4th Quintile,Very concerned,0.39755,201,503,0.35473,0.44036
1987,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.45064,217,503,0.40711,0.49417
