,Unnamed: 0,year,migback,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1986,Direct migration background,Primary Level,Not concerned at all,0.21969,142,10079,0.19184,0.25473
81,81,1986,Direct migration background,Lower Secondary Level,Very concerned,0.456,421,10079,0.40429,0.51776
82,82,1986,Direct migration background,Lower Secondary Level,Somewhat concerned,0.41298,353,10079,0.36048,0.47741
83,83,1986,Direct migration background,Lower Secondary Level,Not concerned at all,0.13102,129,10079,0.10774,0.1592
84,84,1986,Direct migration background,Upper Secondary Level,Very concerned,0.42548,397,10079,0.38746,0.47113
85,85,1986,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44319,346,10079,0.4024,0.49813
86,86,1986,Direct migration background,Upper Secondary Level,Not concerned at all,0.13133,122,10079,0.10996,0.15461
87,87,1986,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.59114,56,10079,0.48287,0.73194
88,88,1986,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.40886,37,10079,0.30927,0.49883
89,89,1986,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.5477,59,10079,0.4199,0.66221
90,90,1986,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4523,36,10079,0.33935,0.56904
91,91,1986,Indirect migration background,Lower Secondary Level,Very concerned,1.0,32,10079,0.62913,1.47826
92,92,1986,Indirect migration background,Upper Secondary Level,Very concerned,1.0,32,10079,0.64907,1.46187
93,93,1987,No migration background,Pre-primary Level,Very concerned,0.61942,77,9926,0.56623,0.68952
94,94,1987,No migration background,Pre-primary Level,Somewhat concerned,0.38058,51,9926,0.34921,0.42472
95,95,1987,No migration background,Primary Level,Somewhat concerned,1.0,32,9926,0.82893,1.14832
96,96,1987,No migration background,Lower Secondary Level,Very concerned,0.47542,847,9926,0.46252,0.48764
97,97,1987,No migration background,Lower Secondary Level,Somewhat concerned,0.4058,750,9926,0.39367,0.41709
98,98,1987,No migration background,Lower Secondary Level,Not concerned at all,0.11878,210,9926,0.11286,0.1247
99,99,1987,No migration background,Upper Secondary Level,Very concerned,0.4654,1843,9926,0.45793,0.47397
100,100,1987,No migration background,Upper Secondary Level,Somewhat concerned,0.43196,1752,9926,0.42424,0.44006
101,101,1987,No migration background,Upper Secondary Level,Not concerned at all,0.10264,403,9926,0.09921,0.10628
102,102,1987,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.54956,84,9926,0.49975,0.60782
103,103,1987,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45044,73,9926,0.4021,0.49392
104,104,1987,No migration background,First Stage of Tertiary Education,Very concerned,0.42646,214,9926,0.40307,0.44668
105,105,1987,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45409,226,9926,0.43487,0.47325
106,106,1987,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11945,58,9926,0.10957,0.12819
107,107,1987,No migration background,Second Stage of Tertiary Education,Very concerned,0.45802,296,9926,0.43904,0.47814
108,108,1987,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4364,280,9926,0.41438,0.45659
109,109,1987,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.10557,62,9926,0.09724,0.11405
110,110,1987,Direct migration background,Primary Level,Very concerned,0.38765,240,9926,0.35133,0.42239
111,111,1987,Direct migration background,Primary Level,Somewhat concerned,0.398,284,9926,0.37215,0.42616
112,112,1987,Direct migration background,Primary Level,Not concerned at all,0.21435,134,9926,0.18245,0.24951
113,113,1987,Direct migration background,Lower Secondary Level,Very concerned,0.41388,345,9926,0.36071,0.46643
114,114,1987,Direct migration background,Lower Secondary Level,Somewhat concerned,0.42957,422,9926,0.38693,0.47028
115,115,1987,Direct migration background,Lower Secondary Level,Not concerned at all,0.15655,158,9926,0.1251,0.19926
116,116,1987,Direct migration background,Upper Secondary Level,Very concerned,0.44819,364,9926,0.40329,0.49741
117,117,1987,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43452,370,9926,0.39079,0.48242
118,118,1987,Direct migration background,Upper Secondary Level,Not concerned at all,0.1173,120,9926,0.1002,0.13916
119,119,1987,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.52032,47,9926,0.40103,0.64328
120,120,1987,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47968,37,9926,0.38731,0.58827
121,121,1987,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.56559,48,9926,0.44877,0.69314
122,122,1987,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43441,34,9926,0.3273,0.54571
123,123,1987,Indirect migration background,Upper Secondary Level,Very concerned,0.42107,32,9926,0.2741,0.59166
124,124,1987,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.57893,33,9926,0.32448,0.7887
125,125,1988,No migration background,Pre-primary Level,Very concerned,0.5045,52,9412,0.44971,0.56618
126,126,1988,No migration background,Pre-primary Level,Somewhat concerned,0.4955,54,9412,0.4458,0.56087
127,127,1988,No migration background,Lower Secondary Level,Very concerned,0.43081,718,9412,0.41826,0.44771
128,128,1988,No migration background,Lower Secondary Level,Somewhat concerned,0.45641,797,9412,0.44273,0.47206
129,129,1988,No migration background,Lower Secondary Level,Not concerned at all,0.11277,190,9412,0.1064,0.11903
130,130,1988,No migration background,Upper Secondary Level,Very concerned,0.40309,1532,9412,0.39578,0.41178
131,131,1988,No migration background,Upper Secondary Level,Somewhat concerned,0.47204,1818,9412,0.46329,0.48083
132,132,1988,No migration background,Upper Secondary Level,Not concerned at all,0.12487,450,9412,0.12041,0.12957
133,133,1988,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.48353,70,9412,0.43817,0.53042
134,134,1988,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51647,77,9412,0.47241,0.55921
135,135,1988,No migration background,First Stage of Tertiary Education,Very concerned,0.36079,170,9412,0.33794,0.38261
136,136,1988,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.49684,238,9412,0.4766,0.52021
137,137,1988,No migration background,First Stage of Tertiary Education,Not concerned at all,0.14237,66,9412,0.12986,0.15473
138,138,1988,No migration background,Second Stage of Tertiary Education,Very concerned,0.37362,225,9412,0.34995,0.39652
139,139,1988,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48661,312,9412,0.46954,0.50438
140,140,1988,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.13977,76,9412,0.13052,0.15084
141,141,1988,Direct migration background,Primary Level,Very concerned,0.3982,228,9412,0.36491,0.441
142,142,1988,Direct migration background,Primary Level,Somewhat concerned,0.42766,269,9412,0.3922,0.4633
143,143,1988,Direct migration background,Primary Level,Not concerned at all,0.17413,109,9412,0.14564,0.21603
144,144,1988,Direct migration background,Lower Secondary Level,Very concerned,0.39884,353,9412,0.35382,0.45455
145,145,1988,Direct migration background,Lower Secondary Level,Somewhat concerned,0.4664,411,9412,0.41156,0.51114
146,146,1988,Direct migration background,Lower Secondary Level,Not concerned at all,0.13476,137,9412,0.10946,0.16192
147,147,1988,Direct migration background,Upper Secondary Level,Very concerned,0.45818,359,9412,0.40925,0.51258
148,148,1988,Direct migration background,Upper Secondary Level,Somewhat concerned,0.42728,362,9412,0.3762,0.47545
149,149,1988,Direct migration background,Upper Secondary Level,Not concerned at all,0.11454,100,9412,0.09142,0.14116
150,150,1988,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.52417,45,9412,0.40802,0.68626
151,151,1988,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47583,39,9412,0.3534,0.62565
152,152,1988,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,40,9412,0.7404,1.25385
153,153,1988,Indirect migration background,Lower Secondary Level,Very concerned,0.49899,32,9412,0.32012,0.75192
154,154,1988,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.50101,38,9412,0.37274,0.6505
155,155,1988,Indirect migration background,Upper Secondary Level,Very concerned,1.0,45,9412,0.6343,1.36632
156,156,1989,No migration background,Pre-primary Level,Very concerned,0.41461,44,9118,0.37547,0.45273
157,157,1989,No migration background,Pre-primary Level,Somewhat concerned,0.58539,60,9118,0.53099,0.65689
158,158,1989,No migration background,Lower Secondary Level,Very concerned,0.37642,580,9118,0.36316,0.38827
159,159,1989,No migration background,Lower Secondary Level,Somewhat concerned,0.45829,729,9118,0.4445,0.47283
160,160,1989,No migration background,Lower Secondary Level,Not concerned at all,0.16529,265,9118,0.15667,0.17369
161,161,1989,No migration background,Upper Secondary Level,Very concerned,0.32998,1189,9118,0.32317,0.33793
162,162,1989,No migration background,Upper Secondary Level,Somewhat concerned,0.48839,1829,9118,0.48012,0.49669
163,163,1989,No migration background,Upper Secondary Level,Not concerned at all,0.18163,655,9118,0.17621,0.18798
164,164,1989,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.29279,55,9118,0.25279,0.32911
165,165,1989,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48911,97,9118,0.45308,0.53097
166,166,1989,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.2181,38,9118,0.18349,0.24931
167,167,1989,No migration background,First Stage of Tertiary Education,Very concerned,0.28531,123,9118,0.26573,0.31272
168,168,1989,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.48718,235,9118,0.46071,0.50957
169,169,1989,No migration background,First Stage of Tertiary Education,Not concerned at all,0.22751,97,9118,0.20895,0.24518
170,170,1989,No migration background,Second Stage of Tertiary Education,Very concerned,0.29466,176,9118,0.27031,0.31882
171,171,1989,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50284,311,9118,0.47831,0.52144
172,172,1989,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.2025,113,9118,0.18772,0.21654
173,173,1989,Direct migration background,Primary Level,Very concerned,0.3559,192,9118,0.32345,0.38951
174,174,1989,Direct migration background,Primary Level,Somewhat concerned,0.42456,241,9118,0.38614,0.47356
175,175,1989,Direct migration background,Primary Level,Not concerned at all,0.21954,126,9118,0.18579,0.25877
176,176,1989,Direct migration background,Lower Secondary Level,Very concerned,0.40802,347,9118,0.35616,0.44799
177,177,1989,Direct migration background,Lower Secondary Level,Somewhat concerned,0.41164,350,9118,0.35726,0.4632
178,178,1989,Direct migration background,Lower Secondary Level,Not concerned at all,0.18034,173,9118,0.14235,0.21698
179,179,1989,Direct migration background,Upper Secondary Level,Very concerned,0.37329,307,9118,0.33225,0.41438
180,180,1989,Direct migration background,Upper Secondary Level,Somewhat concerned,0.42959,358,9118,0.38204,0.47502
181,181,1989,Direct migration background,Upper Secondary Level,Not concerned at all,0.19712,145,9118,0.16001,0.22893
182,182,1989,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.35615,33,9118,0.28232,0.44124
183,183,1989,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.64385,43,9118,0.45441,0.82172
184,184,1989,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,44,9118,0.80317,1.18103
185,185,1989,Indirect migration background,Lower Secondary Level,Very concerned,0.50519,42,9118,0.40122,0.61051
186,186,1989,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.49481,46,9118,0.35041,0.68642
187,187,1989,Indirect migration background,Upper Secondary Level,Very concerned,0.44552,36,9118,0.28611,0.62133
188,188,1989,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.55448,39,9118,0.36938,0.78993
189,189,1990,No migration background,Pre-primary Level,Very concerned,0.24718,38,13259,0.19774,0.29271
190,190,1990,No migration background,Pre-primary Level,Somewhat concerned,0.45941,59,13259,0.40951,0.52154
191,191,1990,No migration background,Pre-primary Level,Not concerned at all,0.29341,35,13259,0.25866,0.33118
192,192,1990,No migration background,Lower Secondary Level,Very concerned,0.31814,658,13259,0.30396,0.33167
193,193,1990,No migration background,Lower Secondary Level,Somewhat concerned,0.46792,903,13259,0.45333,0.48588
194,194,1990,No migration background,Lower Secondary Level,Not concerned at all,0.21393,412,13259,0.20282,0.22459
195,195,1990,No migration background,Upper Secondary Level,Very concerned,0.288,1931,13259,0.27891,0.29474
196,196,1990,No migration background,Upper Secondary Level,Somewhat concerned,0.45598,2690,13259,0.44681,0.46507
197,197,1990,No migration background,Upper Secondary Level,Not concerned at all,0.25602,1439,13259,0.24848,0.26273
198,198,1990,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.23006,62,13259,0.19263,0.26909
199,199,1990,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53075,143,13259,0.47591,0.58631
200,200,1990,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.23919,60,13259,0.20876,0.27928
201,201,1990,No migration background,First Stage of Tertiary Education,Very concerned,0.24927,193,13259,0.22886,0.27312
202,202,1990,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46315,325,13259,0.43922,0.49346
203,203,1990,No migration background,First Stage of Tertiary Education,Not concerned at all,0.28759,183,13259,0.26786,0.30764
204,204,1990,No migration background,Second Stage of Tertiary Education,Very concerned,0.23768,419,13259,0.22329,0.25252
205,205,1990,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50339,772,13259,0.47993,0.5294
206,206,1990,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.25893,368,13259,0.24089,0.27616
207,207,1990,Direct migration background,Primary Level,Very concerned,0.36418,180,13259,0.32828,0.40984
208,208,1990,Direct migration background,Primary Level,Somewhat concerned,0.4078,242,13259,0.36853,0.44488
209,209,1990,Direct migration background,Primary Level,Not concerned at all,0.22802,125,13259,0.18836,0.28141
210,210,1990,Direct migration background,Lower Secondary Level,Very concerned,0.32191,265,13259,0.28815,0.36319
211,211,1990,Direct migration background,Lower Secondary Level,Somewhat concerned,0.4942,399,13259,0.4377,0.54515
212,212,1990,Direct migration background,Lower Secondary Level,Not concerned at all,0.18389,194,13259,0.15093,0.22163
213,213,1990,Direct migration background,Upper Secondary Level,Very concerned,0.33477,288,13259,0.29962,0.37479
214,214,1990,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43322,386,13259,0.38858,0.48489
215,215,1990,Direct migration background,Upper Secondary Level,Not concerned at all,0.23201,186,13259,0.20202,0.26593
216,216,1990,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.47795,45,13259,0.37394,0.59544
217,217,1990,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52205,33,13259,0.38891,0.68042
218,218,1990,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.38523,37,13259,0.30056,0.49129
219,219,1990,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.61477,60,13259,0.53153,0.71647
220,220,1990,Indirect migration background,Lower Secondary Level,Very concerned,0.32398,36,13259,0.2721,0.38979
221,221,1990,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.67602,56,13259,0.52184,0.89539
222,222,1990,Indirect migration background,Upper Secondary Level,Somewhat concerned,1.0,37,13259,0.6001,1.50741
223,223,1991,No migration background,Pre-primary Level,Very concerned,0.47683,44,13036,0.43162,0.53266
224,224,1991,No migration background,Pre-primary Level,Somewhat concerned,0.52317,51,13036,0.46796,0.57843
225,225,1991,No migration background,Primary Level,Very concerned,0.50841,39,13036,0.42712,0.60012
226,226,1991,No migration background,Primary Level,Somewhat concerned,0.49159,47,13036,0.41522,0.58975
227,227,1991,No migration background,Lower Secondary Level,Very concerned,0.47188,873,13036,0.45563,0.48755
228,228,1991,No migration background,Lower Secondary Level,Somewhat concerned,0.43951,820,13036,0.42502,0.4549
229,229,1991,No migration background,Lower Secondary Level,Not concerned at all,0.08861,167,13036,0.08141,0.0961
230,230,1991,No migration background,Upper Secondary Level,Very concerned,0.43955,2596,13036,0.42881,0.44879
231,231,1991,No migration background,Upper Secondary Level,Somewhat concerned,0.45534,2679,13036,0.4462,0.46393
232,232,1991,No migration background,Upper Secondary Level,Not concerned at all,0.10511,608,13036,0.10013,0.10975
233,233,1991,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.48372,103,13036,0.43238,0.53981
234,234,1991,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51628,134,13036,0.46889,0.57047
235,235,1991,No migration background,First Stage of Tertiary Education,Very concerned,0.3884,265,13036,0.36416,0.41001
236,236,1991,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46759,339,13036,0.43777,0.493
237,237,1991,No migration background,First Stage of Tertiary Education,Not concerned at all,0.14401,82,13036,0.12788,0.16043
238,238,1991,No migration background,Second Stage of Tertiary Education,Very concerned,0.36014,563,13036,0.34333,0.37917
239,239,1991,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50765,806,13036,0.48597,0.53632
240,240,1991,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.13222,176,13036,0.12084,0.14577
241,241,1991,Direct migration background,Primary Level,Very concerned,0.41583,217,13036,0.38014,0.45247
242,242,1991,Direct migration background,Primary Level,Somewhat concerned,0.40489,216,13036,0.37297,0.4536
243,243,1991,Direct migration background,Primary Level,Not concerned at all,0.17929,97,13036,0.14409,0.22626
244,244,1991,Direct migration background,Lower Secondary Level,Very concerned,0.46006,367,13036,0.41241,0.51097
245,245,1991,Direct migration background,Lower Secondary Level,Somewhat concerned,0.42199,347,13036,0.37095,0.46735
246,246,1991,Direct migration background,Lower Secondary Level,Not concerned at all,0.11794,123,13036,0.09451,0.14153
247,247,1991,Direct migration background,Upper Secondary Level,Very concerned,0.47416,394,13036,0.43091,0.52186
248,248,1991,Direct migration background,Upper Secondary Level,Somewhat concerned,0.42546,366,13036,0.38489,0.46357
249,249,1991,Direct migration background,Upper Secondary Level,Not concerned at all,0.10038,102,13036,0.08242,0.11927
250,250,1991,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.65337,55,13036,0.497,0.83348
251,251,1991,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.34663,33,13036,0.23438,0.44808
252,252,1991,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.48625,62,13036,0.39768,0.56682
253,253,1991,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51375,50,13036,0.41286,0.60895
254,254,1991,Indirect migration background,Lower Secondary Level,Very concerned,0.57827,59,13036,0.4467,0.74115
255,255,1991,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.42173,55,13036,0.34989,0.50752
256,256,1991,Indirect migration background,Upper Secondary Level,Very concerned,0.65717,61,13036,0.47762,0.91096
257,257,1991,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.34283,40,13036,0.22431,0.46615
258,258,1992,No migration background,Pre-primary Level,Very concerned,0.41975,44,12805,0.35132,0.49238
259,259,1992,No migration background,Pre-primary Level,Somewhat concerned,0.58025,62,12805,0.50069,0.65435
260,260,1992,No migration background,Primary Level,Very concerned,0.50462,31,12805,0.41128,0.62199
261,261,1992,No migration background,Primary Level,Somewhat concerned,0.49538,32,12805,0.42744,0.57062
262,262,1992,No migration background,Lower Secondary Level,Very concerned,0.45667,805,12805,0.43997,0.47328
263,263,1992,No migration background,Lower Secondary Level,Somewhat concerned,0.4363,779,12805,0.41497,0.44988
264,264,1992,No migration background,Lower Secondary Level,Not concerned at all,0.10703,192,12805,0.09852,0.11596
265,265,1992,No migration background,Upper Secondary Level,Very concerned,0.39718,2394,12805,0.38562,0.40676
266,266,1992,No migration background,Upper Secondary Level,Somewhat concerned,0.4786,2668,12805,0.46829,0.49004
267,267,1992,No migration background,Upper Secondary Level,Not concerned at all,0.12422,660,12805,0.11878,0.12974
