,Unnamed: 0,year,pgisced97,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1985,Pre-primary Level,male,Very concerned,0.47912,43,10669,0.4231,0.53151
36,36,1985,Pre-primary Level,male,Somewhat concerned,0.52088,44,10669,0.47828,0.5635
37,37,1985,Pre-primary Level,female,Very concerned,1.0,40,10669,0.88824,1.09333
38,38,1985,Primary Level,male,Very concerned,0.41737,152,10669,0.3415,0.51563
39,39,1985,Primary Level,male,Somewhat concerned,0.39645,124,10669,0.32577,0.4663
40,40,1985,Primary Level,male,Not concerned at all,0.18617,62,10669,0.14024,0.24199
41,41,1985,Primary Level,female,Very concerned,0.41048,194,10669,0.35354,0.47158
42,42,1985,Primary Level,female,Somewhat concerned,0.36121,170,10669,0.29978,0.42793
43,43,1985,Primary Level,female,Not concerned at all,0.22832,104,10669,0.18177,0.282
44,44,1985,Lower Secondary Level,male,Very concerned,0.40967,428,10669,0.3827,0.44413
45,45,1985,Lower Secondary Level,male,Somewhat concerned,0.43333,421,10669,0.40506,0.45927
46,46,1985,Lower Secondary Level,male,Not concerned at all,0.15699,171,10669,0.14084,0.17478
47,47,1985,Lower Secondary Level,female,Very concerned,0.51252,1020,10669,0.49703,0.53137
48,48,1985,Lower Secondary Level,female,Somewhat concerned,0.38888,766,10669,0.37412,0.40619
49,49,1985,Lower Secondary Level,female,Not concerned at all,0.09861,214,10669,0.09065,0.10735
50,50,1985,Upper Secondary Level,male,Very concerned,0.4633,1296,10669,0.45163,0.47698
51,51,1985,Upper Secondary Level,male,Somewhat concerned,0.41381,1160,10669,0.40246,0.42429
52,52,1985,Upper Secondary Level,male,Not concerned at all,0.12289,362,10669,0.11616,0.12967
53,53,1985,Upper Secondary Level,female,Very concerned,0.53668,1247,10669,0.52228,0.55143
54,54,1985,Upper Secondary Level,female,Somewhat concerned,0.38912,893,10669,0.37742,0.39809
55,55,1985,Upper Secondary Level,female,Not concerned at all,0.0742,174,10669,0.06849,0.08116
56,56,1985,Post-secondary Non-tertiary Level,male,Very concerned,0.51974,85,10669,0.43323,0.58899
57,57,1985,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.48026,65,10669,0.41619,0.54081
58,58,1985,Post-secondary Non-tertiary Level,female,Very concerned,0.68395,68,10669,0.59201,0.7818
59,59,1985,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.31605,32,10669,0.24004,0.3985
60,60,1985,First Stage of Tertiary Education,male,Very concerned,0.3748,141,10669,0.35467,0.38922
61,61,1985,First Stage of Tertiary Education,male,Somewhat concerned,0.49767,173,10669,0.47834,0.52261
62,62,1985,First Stage of Tertiary Education,male,Not concerned at all,0.12753,45,10669,0.11746,0.13638
63,63,1985,First Stage of Tertiary Education,female,Very concerned,0.55364,133,10669,0.51819,0.59105
64,64,1985,First Stage of Tertiary Education,female,Somewhat concerned,0.44636,111,10669,0.42271,0.47139
65,65,1985,Second Stage of Tertiary Education,male,Very concerned,0.47402,248,10669,0.45307,0.49654
66,66,1985,Second Stage of Tertiary Education,male,Somewhat concerned,0.43395,214,10669,0.41768,0.45038
67,67,1985,Second Stage of Tertiary Education,male,Not concerned at all,0.09203,43,10669,0.08342,0.10133
68,68,1985,Second Stage of Tertiary Education,female,Very concerned,0.64555,150,10669,0.59227,0.70454
69,69,1985,Second Stage of Tertiary Education,female,Somewhat concerned,0.35445,76,10669,0.32241,0.38793
70,70,1986,Pre-primary Level,male,Very concerned,0.42349,43,10299,0.37242,0.48334
71,71,1986,Pre-primary Level,male,Somewhat concerned,0.57651,55,10299,0.49855,0.65428
72,72,1986,Pre-primary Level,female,Very concerned,0.53896,37,10299,0.43835,0.6182
73,73,1986,Pre-primary Level,female,Somewhat concerned,0.46104,31,10299,0.38487,0.55275
74,74,1986,Primary Level,male,Very concerned,0.39463,134,10299,0.32719,0.48507
75,75,1986,Primary Level,male,Somewhat concerned,0.41574,119,10299,0.3277,0.50476
76,76,1986,Primary Level,male,Not concerned at all,0.18964,63,10299,0.1458,0.2487
77,77,1986,Primary Level,female,Very concerned,0.38622,169,10299,0.31586,0.45243
78,78,1986,Primary Level,female,Somewhat concerned,0.3305,177,10299,0.28521,0.37732
79,79,1986,Primary Level,female,Not concerned at all,0.28328,102,10299,0.22264,0.35217
80,80,1986,Lower Secondary Level,male,Very concerned,0.40342,428,10299,0.37667,0.433
81,81,1986,Lower Secondary Level,male,Somewhat concerned,0.43196,415,10299,0.40407,0.45436
82,82,1986,Lower Secondary Level,male,Not concerned at all,0.16463,155,10299,0.14627,0.18437
83,83,1986,Lower Secondary Level,female,Very concerned,0.4757,896,10299,0.4562,0.494
84,84,1986,Lower Secondary Level,female,Somewhat concerned,0.41075,758,10299,0.38909,0.42947
85,85,1986,Lower Secondary Level,female,Not concerned at all,0.11355,223,10299,0.10418,0.12473
86,86,1986,Upper Secondary Level,male,Very concerned,0.41761,1157,10299,0.40465,0.42745
87,87,1986,Upper Secondary Level,male,Somewhat concerned,0.43281,1151,10299,0.42029,0.44679
88,88,1986,Upper Secondary Level,male,Not concerned at all,0.14957,403,10299,0.14251,0.1578
89,89,1986,Upper Secondary Level,female,Very concerned,0.49542,1117,10299,0.48185,0.50964
90,90,1986,Upper Secondary Level,female,Somewhat concerned,0.41787,918,10299,0.40403,0.43173
91,91,1986,Upper Secondary Level,female,Not concerned at all,0.0867,206,10299,0.0788,0.09325
92,92,1986,Post-secondary Non-tertiary Level,male,Very concerned,0.47776,71,10299,0.38466,0.55342
93,93,1986,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.52224,70,10299,0.45902,0.57785
94,94,1986,Post-secondary Non-tertiary Level,female,Very concerned,0.67091,68,10299,0.56682,0.76094
95,95,1986,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.32909,39,10299,0.25986,0.39817
96,96,1986,First Stage of Tertiary Education,male,Very concerned,0.36432,125,10299,0.3431,0.39117
97,97,1986,First Stage of Tertiary Education,male,Somewhat concerned,0.49676,162,10299,0.47666,0.51582
98,98,1986,First Stage of Tertiary Education,male,Not concerned at all,0.13892,44,10299,0.12091,0.15633
99,99,1986,First Stage of Tertiary Education,female,Very concerned,0.57935,130,10299,0.54045,0.61791
100,100,1986,First Stage of Tertiary Education,female,Somewhat concerned,0.42065,98,10299,0.3907,0.45436
101,101,1986,Second Stage of Tertiary Education,male,Very concerned,0.42569,221,10299,0.39885,0.45047
102,102,1986,Second Stage of Tertiary Education,male,Somewhat concerned,0.45626,226,10299,0.43252,0.47436
103,103,1986,Second Stage of Tertiary Education,male,Not concerned at all,0.11805,57,10299,0.1088,0.12714
104,104,1986,Second Stage of Tertiary Education,female,Very concerned,0.54629,133,10299,0.49871,0.60402
105,105,1986,Second Stage of Tertiary Education,female,Somewhat concerned,0.45371,98,10299,0.42432,0.48963
106,106,1987,Pre-primary Level,male,Very concerned,0.55829,44,10136,0.48028,0.6392
107,107,1987,Pre-primary Level,male,Somewhat concerned,0.44171,36,10136,0.36129,0.52633
108,108,1987,Pre-primary Level,female,Very concerned,0.67944,50,10136,0.56687,0.80588
109,109,1987,Pre-primary Level,female,Somewhat concerned,0.32056,33,10136,0.25405,0.3998
110,110,1987,Primary Level,male,Very concerned,0.34567,105,10136,0.29375,0.41075
111,111,1987,Primary Level,male,Somewhat concerned,0.4509,134,10136,0.36474,0.54996
112,112,1987,Primary Level,male,Not concerned at all,0.20343,64,10136,0.15861,0.26571
113,113,1987,Primary Level,female,Very concerned,0.40035,163,10136,0.33198,0.48196
114,114,1987,Primary Level,female,Somewhat concerned,0.39806,186,10136,0.33366,0.46714
115,115,1987,Primary Level,female,Not concerned at all,0.20159,85,10136,0.16084,0.26192
116,116,1987,Lower Secondary Level,male,Very concerned,0.37492,366,10136,0.34233,0.40672
117,117,1987,Lower Secondary Level,male,Somewhat concerned,0.47775,459,10136,0.44681,0.51117
118,118,1987,Lower Secondary Level,male,Not concerned at all,0.14733,164,10136,0.12746,0.1703
119,119,1987,Lower Secondary Level,female,Very concerned,0.50129,850,10136,0.48296,0.51768
120,120,1987,Lower Secondary Level,female,Somewhat concerned,0.38406,743,10136,0.36671,0.40341
121,121,1987,Lower Secondary Level,female,Not concerned at all,0.11464,213,10136,0.10539,0.12667
122,122,1987,Upper Secondary Level,male,Very concerned,0.42501,1111,10136,0.41145,0.43878
123,123,1987,Upper Secondary Level,male,Somewhat concerned,0.44522,1228,10136,0.43232,0.46017
124,124,1987,Upper Secondary Level,male,Not concerned at all,0.12977,360,10136,0.12234,0.13546
125,125,1987,Upper Secondary Level,female,Very concerned,0.50763,1128,10136,0.49222,0.52132
126,126,1987,Upper Secondary Level,female,Somewhat concerned,0.41898,927,10136,0.40551,0.43437
127,127,1987,Upper Secondary Level,female,Not concerned at all,0.07339,170,10136,0.067,0.08041
128,128,1987,Post-secondary Non-tertiary Level,male,Very concerned,0.54171,73,10136,0.4521,0.63544
129,129,1987,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.45829,64,10136,0.38248,0.53096
130,130,1987,Post-secondary Non-tertiary Level,female,Very concerned,0.55456,59,10136,0.4629,0.65403
131,131,1987,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.44544,46,10136,0.37661,0.5204
132,132,1987,First Stage of Tertiary Education,male,Very concerned,0.35428,117,10136,0.32644,0.38592
133,133,1987,First Stage of Tertiary Education,male,Somewhat concerned,0.47026,148,10136,0.4426,0.49672
134,134,1987,First Stage of Tertiary Education,male,Not concerned at all,0.17546,51,10136,0.16036,0.19222
135,135,1987,First Stage of Tertiary Education,female,Very concerned,0.55162,126,10136,0.50857,0.59916
136,136,1987,First Stage of Tertiary Education,female,Somewhat concerned,0.44838,105,10136,0.40892,0.48055
137,137,1987,Second Stage of Tertiary Education,male,Very concerned,0.39048,196,10136,0.3671,0.41617
138,138,1987,Second Stage of Tertiary Education,male,Somewhat concerned,0.47696,232,10136,0.45266,0.49882
139,139,1987,Second Stage of Tertiary Education,male,Not concerned at all,0.13256,66,10136,0.11667,0.14996
140,140,1987,Second Stage of Tertiary Education,female,Very concerned,0.64693,152,10136,0.60018,0.6984
141,141,1987,Second Stage of Tertiary Education,female,Somewhat concerned,0.35307,82,10136,0.31771,0.39011
142,142,1988,Pre-primary Level,male,Very concerned,0.46485,33,9610,0.38601,0.5449
143,143,1988,Pre-primary Level,male,Somewhat concerned,0.53515,41,9610,0.44785,0.61779
144,144,1988,Pre-primary Level,female,Very concerned,1.0,32,9610,0.82066,1.22019
145,145,1988,Primary Level,male,Very concerned,0.39475,98,9610,0.31593,0.48709
146,146,1988,Primary Level,male,Somewhat concerned,0.40846,116,9610,0.32868,0.48891
147,147,1988,Primary Level,male,Not concerned at all,0.19679,52,9610,0.12311,0.26924
148,148,1988,Primary Level,female,Very concerned,0.35983,158,9610,0.30554,0.42243
149,149,1988,Primary Level,female,Somewhat concerned,0.47293,185,9610,0.39074,0.57334
150,150,1988,Primary Level,female,Not concerned at all,0.16724,72,9610,0.12605,0.22131
151,151,1988,Lower Secondary Level,male,Very concerned,0.34182,339,9610,0.31201,0.37624
152,152,1988,Lower Secondary Level,male,Somewhat concerned,0.49051,466,9610,0.4582,0.53105
153,153,1988,Lower Secondary Level,male,Not concerned at all,0.16766,162,9610,0.14509,0.18995
154,154,1988,Lower Secondary Level,female,Very concerned,0.45774,764,9610,0.43732,0.47783
155,155,1988,Lower Secondary Level,female,Somewhat concerned,0.44564,780,9610,0.42468,0.46426
156,156,1988,Lower Secondary Level,female,Not concerned at all,0.09662,177,9610,0.08668,0.10649
157,157,1988,Upper Secondary Level,male,Very concerned,0.35829,937,9610,0.34653,0.37084
158,158,1988,Upper Secondary Level,male,Somewhat concerned,0.49115,1257,9610,0.47728,0.50604
159,159,1988,Upper Secondary Level,male,Not concerned at all,0.15057,374,9610,0.14313,0.15875
160,160,1988,Upper Secondary Level,female,Very concerned,0.46487,999,9610,0.44933,0.48089
161,161,1988,Upper Secondary Level,female,Somewhat concerned,0.44128,951,9610,0.42649,0.45483
162,162,1988,Upper Secondary Level,female,Not concerned at all,0.09385,187,9610,0.08531,0.10172
163,163,1988,Post-secondary Non-tertiary Level,male,Very concerned,0.40603,59,9610,0.32549,0.48662
164,164,1988,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.59397,68,9610,0.50621,0.68846
165,165,1988,Post-secondary Non-tertiary Level,female,Very concerned,0.57147,56,9610,0.48495,0.66825
166,166,1988,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.42853,49,9610,0.35647,0.51896
167,167,1988,First Stage of Tertiary Education,male,Very concerned,0.31016,100,9610,0.28512,0.33837
168,168,1988,First Stage of Tertiary Education,male,Somewhat concerned,0.50278,155,9610,0.4744,0.53461
169,169,1988,First Stage of Tertiary Education,male,Not concerned at all,0.18706,54,9610,0.17036,0.20578
170,170,1988,First Stage of Tertiary Education,female,Very concerned,0.49631,101,9610,0.44444,0.55237
171,171,1988,First Stage of Tertiary Education,female,Somewhat concerned,0.50369,107,9610,0.46679,0.53814
172,172,1988,Second Stage of Tertiary Education,male,Very concerned,0.29989,139,9610,0.27878,0.32795
173,173,1988,Second Stage of Tertiary Education,male,Somewhat concerned,0.53148,262,9610,0.50458,0.55884
174,174,1988,Second Stage of Tertiary Education,male,Not concerned at all,0.16863,71,9610,0.1511,0.18463
175,175,1988,Second Stage of Tertiary Education,female,Very concerned,0.57247,118,9610,0.51711,0.62493
176,176,1988,Second Stage of Tertiary Education,female,Somewhat concerned,0.42753,91,9610,0.38233,0.46359
177,177,1989,Pre-primary Level,male,Somewhat concerned,1.0,47,9283,0.85734,1.175
178,178,1989,Pre-primary Level,female,Very concerned,0.57142,38,9283,0.49086,0.66007
179,179,1989,Pre-primary Level,female,Somewhat concerned,0.42858,35,9283,0.35251,0.52711
180,180,1989,Primary Level,male,Very concerned,0.37204,83,9283,0.28887,0.44979
181,181,1989,Primary Level,male,Somewhat concerned,0.3881,107,9283,0.32499,0.46312
182,182,1989,Primary Level,male,Not concerned at all,0.23987,62,9283,0.1661,0.31978
183,183,1989,Primary Level,female,Very concerned,0.34248,136,9283,0.28774,0.41331
184,184,1989,Primary Level,female,Somewhat concerned,0.4184,165,9283,0.33368,0.49197
185,185,1989,Primary Level,female,Not concerned at all,0.23912,83,9283,0.17575,0.30548
186,186,1989,Lower Secondary Level,male,Very concerned,0.33237,306,9283,0.30263,0.36161
187,187,1989,Lower Secondary Level,male,Somewhat concerned,0.41549,365,9283,0.38592,0.45487
188,188,1989,Lower Secondary Level,male,Not concerned at all,0.25215,228,9283,0.22857,0.2804
189,189,1989,Lower Secondary Level,female,Very concerned,0.39887,663,9283,0.38149,0.41637
190,190,1989,Lower Secondary Level,female,Somewhat concerned,0.46465,760,9283,0.44468,0.48256
191,191,1989,Lower Secondary Level,female,Not concerned at all,0.13649,226,9283,0.12369,0.15047
192,192,1989,Upper Secondary Level,male,Very concerned,0.28631,723,9283,0.27557,0.30031
193,193,1989,Upper Secondary Level,male,Somewhat concerned,0.4879,1239,9283,0.47408,0.50158
194,194,1989,Upper Secondary Level,male,Not concerned at all,0.22578,531,9283,0.21573,0.23525
195,195,1989,Upper Secondary Level,female,Very concerned,0.38752,809,9283,0.37463,0.40236
196,196,1989,Upper Secondary Level,female,Somewhat concerned,0.47891,987,9283,0.46414,0.49344
197,197,1989,Upper Secondary Level,female,Not concerned at all,0.13357,280,9283,0.12497,0.14282
198,198,1989,Post-secondary Non-tertiary Level,male,Very concerned,0.24069,45,9283,0.18664,0.30203
199,199,1989,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.52046,75,9283,0.45177,0.58893
200,200,1989,Post-secondary Non-tertiary Level,male,Not concerned at all,0.23885,34,9283,0.17977,0.304
201,201,1989,Post-secondary Non-tertiary Level,female,Very concerned,0.42648,44,9283,0.35837,0.5183
202,202,1989,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.57352,66,9283,0.4814,0.68462
203,203,1989,First Stage of Tertiary Education,male,Very concerned,0.23201,73,9283,0.20666,0.26031
204,204,1989,First Stage of Tertiary Education,male,Somewhat concerned,0.49072,143,9283,0.46404,0.52946
205,205,1989,First Stage of Tertiary Education,male,Not concerned at all,0.27727,74,9283,0.25371,0.30263
206,206,1989,First Stage of Tertiary Education,female,Very concerned,0.44955,77,9283,0.40076,0.49877
207,207,1989,First Stage of Tertiary Education,female,Somewhat concerned,0.55045,114,9283,0.51117,0.59789
208,208,1989,Second Stage of Tertiary Education,male,Very concerned,0.24191,116,9283,0.21665,0.26905
209,209,1989,Second Stage of Tertiary Education,male,Somewhat concerned,0.52152,249,9283,0.49461,0.55133
210,210,1989,Second Stage of Tertiary Education,male,Not concerned at all,0.23657,102,9283,0.2175,0.25557
211,211,1989,Second Stage of Tertiary Education,female,Very concerned,0.44787,92,9283,0.40024,0.49639
212,212,1989,Second Stage of Tertiary Education,female,Somewhat concerned,0.55213,106,9283,0.49707,0.60595
213,213,1990,Pre-primary Level,male,Somewhat concerned,0.55062,50,13540,0.44331,0.65828
214,214,1990,Pre-primary Level,male,Not concerned at all,0.44938,35,13540,0.37572,0.52479
215,215,1990,Pre-primary Level,female,Somewhat concerned,1.0,39,13540,0.77435,1.22468
216,216,1990,Primary Level,male,Very concerned,0.27966,75,13540,0.22318,0.35242
217,217,1990,Primary Level,male,Somewhat concerned,0.44157,113,13540,0.3748,0.52563
218,218,1990,Primary Level,male,Not concerned at all,0.27877,70,13540,0.2112,0.35424
219,219,1990,Primary Level,female,Very concerned,0.35997,129,13540,0.30995,0.41324
220,220,1990,Primary Level,female,Somewhat concerned,0.33405,162,13540,0.27632,0.40119
221,221,1990,Primary Level,female,Not concerned at all,0.30597,89,13540,0.22402,0.38169
222,222,1990,Lower Secondary Level,male,Very concerned,0.29416,298,13540,0.26883,0.3205
223,223,1990,Lower Secondary Level,male,Somewhat concerned,0.45376,445,13540,0.41273,0.49304
224,224,1990,Lower Secondary Level,male,Not concerned at all,0.25208,251,13540,0.22686,0.28253
225,225,1990,Lower Secondary Level,female,Very concerned,0.32678,661,13540,0.30929,0.34529
226,226,1990,Lower Secondary Level,female,Somewhat concerned,0.47948,913,13540,0.46284,0.49947
227,227,1990,Lower Secondary Level,female,Not concerned at all,0.19375,377,13540,0.18145,0.20864
228,228,1990,Upper Secondary Level,male,Very concerned,0.25337,1035,13540,0.24328,0.26475
229,229,1990,Upper Secondary Level,male,Somewhat concerned,0.442,1601,13540,0.42878,0.45447
230,230,1990,Upper Secondary Level,male,Not concerned at all,0.30462,1024,13540,0.29202,0.31557
231,231,1990,Upper Secondary Level,female,Very concerned,0.33327,1214,13540,0.32002,0.34636
232,232,1990,Upper Secondary Level,female,Somewhat concerned,0.4663,1512,13540,0.45447,0.48337
233,233,1990,Upper Secondary Level,female,Not concerned at all,0.20043,627,13540,0.19016,0.21126
234,234,1990,Post-secondary Non-tertiary Level,male,Very concerned,0.21766,57,13540,0.17629,0.27233
235,235,1990,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.52511,102,13540,0.46487,0.58122
236,236,1990,Post-secondary Non-tertiary Level,male,Not concerned at all,0.25723,51,13540,0.21258,0.31002
237,237,1990,Post-secondary Non-tertiary Level,female,Very concerned,0.28662,51,13540,0.22286,0.36257
238,238,1990,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.51185,77,13540,0.43429,0.57824
239,239,1990,Post-secondary Non-tertiary Level,female,Not concerned at all,0.20153,31,13540,0.15728,0.25214
240,240,1990,First Stage of Tertiary Education,male,Very concerned,0.2357,144,13540,0.21101,0.25856
241,241,1990,First Stage of Tertiary Education,male,Somewhat concerned,0.42303,213,13540,0.39698,0.45738
242,242,1990,First Stage of Tertiary Education,male,Not concerned at all,0.34128,138,13540,0.31473,0.36581
243,243,1990,First Stage of Tertiary Education,female,Very concerned,0.29804,75,13540,0.2641,0.3314
244,244,1990,First Stage of Tertiary Education,female,Somewhat concerned,0.50934,140,13540,0.46875,0.56449
245,245,1990,First Stage of Tertiary Education,female,Not concerned at all,0.19261,56,13540,0.17107,0.21596
246,246,1990,Second Stage of Tertiary Education,male,Very concerned,0.19557,205,13540,0.17821,0.21289
247,247,1990,Second Stage of Tertiary Education,male,Somewhat concerned,0.49877,455,13540,0.4671,0.52464
248,248,1990,Second Stage of Tertiary Education,male,Not concerned at all,0.30566,260,13540,0.28386,0.32858
249,249,1990,Second Stage of Tertiary Education,female,Very concerned,0.30816,252,13540,0.2814,0.33544
250,250,1990,Second Stage of Tertiary Education,female,Somewhat concerned,0.50412,378,13540,0.46464,0.54302
251,251,1990,Second Stage of Tertiary Education,female,Not concerned at all,0.18772,135,13540,0.17011,0.21018
252,252,1991,Pre-primary Level,male,Very concerned,0.43586,35,13230,0.34509,0.54617
253,253,1991,Pre-primary Level,male,Somewhat concerned,0.56414,43,13230,0.46482,0.63985
254,254,1991,Pre-primary Level,female,Very concerned,1.0,39,13230,0.86356,1.14729
255,255,1991,Primary Level,male,Very concerned,0.37915,95,13230,0.31091,0.47224
256,256,1991,Primary Level,male,Somewhat concerned,0.4146,114,13230,0.3549,0.50326
257,257,1991,Primary Level,male,Not concerned at all,0.20626,51,13230,0.15826,0.26177
258,258,1991,Primary Level,female,Very concerned,0.44168,166,13230,0.38749,0.49815
259,259,1991,Primary Level,female,Somewhat concerned,0.39361,157,13230,0.33854,0.43967
260,260,1991,Primary Level,female,Not concerned at all,0.1647,66,13230,0.12136,0.22364
261,261,1991,Lower Secondary Level,male,Very concerned,0.39517,390,13230,0.36506,0.42984
262,262,1991,Lower Secondary Level,male,Somewhat concerned,0.4523,422,13230,0.41614,0.48381
263,263,1991,Lower Secondary Level,male,Not concerned at all,0.15253,164,13230,0.13071,0.17462
264,264,1991,Lower Secondary Level,female,Very concerned,0.49803,909,13230,0.47616,0.5168
265,265,1991,Lower Secondary Level,female,Somewhat concerned,0.42988,800,13230,0.4098,0.44774
266,266,1991,Lower Secondary Level,female,Not concerned at all,0.07209,148,13230,0.06426,0.08109
267,267,1991,Upper Secondary Level,male,Very concerned,0.38089,1369,13230,0.36481,0.39379
268,268,1991,Upper Secondary Level,male,Somewhat concerned,0.4839,1699,13230,0.46909,0.49824
269,269,1991,Upper Secondary Level,male,Not concerned at all,0.13521,485,13230,0.12835,0.14373
270,270,1991,Upper Secondary Level,female,Very concerned,0.50932,1682,13230,0.49502,0.5247
271,271,1991,Upper Secondary Level,female,Somewhat concerned,0.41824,1386,13230,0.40429,0.43101
272,272,1991,Upper Secondary Level,female,Not concerned at all,0.07244,242,13230,0.06643,0.08005
273,273,1991,Post-secondary Non-tertiary Level,male,Very concerned,0.37481,82,13230,0.31401,0.43035
274,274,1991,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.44441,100,13230,0.3864,0.50729
275,275,1991,Post-secondary Non-tertiary Level,male,Not concerned at all,0.18077,31,13230,0.14379,0.22138
276,276,1991,Post-secondary Non-tertiary Level,female,Very concerned,0.55593,78,13230,0.47701,0.6363
277,277,1991,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.44407,74,13230,0.36762,0.52107
278,278,1991,First Stage of Tertiary Education,male,Very concerned,0.32977,172,13230,0.30851,0.36052
279,279,1991,First Stage of Tertiary Education,male,Somewhat concerned,0.49748,250,13230,0.45732,0.54094
280,280,1991,First Stage of Tertiary Education,male,Not concerned at all,0.17276,70,13230,0.15251,0.19626
281,281,1991,First Stage of Tertiary Education,female,Very concerned,0.53462,122,13230,0.48376,0.58687
282,282,1991,First Stage of Tertiary Education,female,Somewhat concerned,0.46538,116,13230,0.41443,0.52307
283,283,1991,Second Stage of Tertiary Education,male,Very concerned,0.31286,291,13230,0.29467,0.33348
284,284,1991,Second Stage of Tertiary Education,male,Somewhat concerned,0.52182,489,13230,0.49159,0.55175
285,285,1991,Second Stage of Tertiary Education,male,Not concerned at all,0.16532,141,13230,0.1472,0.18167
286,286,1991,Second Stage of Tertiary Education,female,Very concerned,0.44253,334,13230,0.41196,0.47613
287,287,1991,Second Stage of Tertiary Education,female,Somewhat concerned,0.47858,369,13230,0.43512,0.51814
288,288,1991,Second Stage of Tertiary Education,female,Not concerned at all,0.07888,49,13230,0.06662,0.09368
289,289,1992,Pre-primary Level,male,Somewhat concerned,1.0,46,12953,0.84365,1.18918
290,290,1992,Pre-primary Level,female,Very concerned,0.56768,46,12953,0.47011,0.69664
