,Unnamed: 0,year,age_gr,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1987,17-29 y.,Very concerned,0.44961,1277,10338,0.42924,0.46428
37,37,1987,17-29 y.,Somewhat concerned,0.4526,1361,10338,0.43615,0.47
38,38,1987,17-29 y.,Not concerned at all,0.09779,336,10338,0.08966,0.10588
39,39,1987,30-45 y.,Very concerned,0.44855,1383,10338,0.43508,0.46288
40,40,1987,30-45 y.,Somewhat concerned,0.4413,1369,10338,0.42795,0.45599
41,41,1987,30-45 y.,Not concerned at all,0.11015,385,10338,0.10214,0.11844
42,42,1987,46-65 y.,Very concerned,0.4621,1416,10338,0.4513,0.47385
43,43,1987,46-65 y.,Somewhat concerned,0.43218,1371,10338,0.42078,0.44758
44,44,1987,46-65 y.,Not concerned at all,0.10572,394,10338,0.09707,0.11206
45,45,1987,66 and older,Very concerned,0.49802,509,10338,0.48636,0.51124
46,46,1987,66 and older,Somewhat concerned,0.35218,374,10338,0.33908,0.36475
47,47,1987,66 and older,Not concerned at all,0.1498,163,10338,0.14032,0.15797
48,48,1988,17-29 y.,Very concerned,0.39471,1122,9876,0.37761,0.41075
49,49,1988,17-29 y.,Somewhat concerned,0.47547,1334,9876,0.4575,0.49766
50,50,1988,17-29 y.,Not concerned at all,0.12982,385,9876,0.12051,0.13972
51,51,1988,30-45 y.,Very concerned,0.39863,1184,9876,0.38607,0.41279
52,52,1988,30-45 y.,Somewhat concerned,0.48683,1400,9876,0.4713,0.50259
53,53,1988,30-45 y.,Not concerned at all,0.11454,346,9876,0.1073,0.12271
54,54,1988,46-65 y.,Very concerned,0.41096,1248,9876,0.39817,0.42441
55,55,1988,46-65 y.,Somewhat concerned,0.47841,1468,9876,0.46595,0.49091
56,56,1988,46-65 y.,Not concerned at all,0.11063,362,9876,0.10361,0.11852
57,57,1988,66 and older,Very concerned,0.4296,425,9876,0.41629,0.44132
58,58,1988,66 and older,Somewhat concerned,0.40395,426,9876,0.39245,0.4172
59,59,1988,66 and older,Not concerned at all,0.16644,176,9876,0.1575,0.17589
60,60,1989,17-29 y.,Very concerned,0.32581,950,9552,0.31053,0.34065
61,61,1989,17-29 y.,Somewhat concerned,0.48532,1331,9552,0.46921,0.50424
62,62,1989,17-29 y.,Not concerned at all,0.18886,517,9552,0.17759,0.20092
63,63,1989,30-45 y.,Very concerned,0.3296,955,9552,0.31628,0.34348
64,64,1989,30-45 y.,Somewhat concerned,0.51059,1407,9552,0.49739,0.52285
65,65,1989,30-45 y.,Not concerned at all,0.15981,462,9552,0.15056,0.17107
66,66,1989,46-65 y.,Very concerned,0.35368,1032,9552,0.34351,0.36805
67,67,1989,46-65 y.,Somewhat concerned,0.46527,1352,9552,0.45149,0.4801
68,68,1989,46-65 y.,Not concerned at all,0.18105,552,9552,0.17181,0.18992
69,69,1989,66 and older,Very concerned,0.34578,334,9552,0.33124,0.35924
70,70,1989,66 and older,Somewhat concerned,0.43829,436,9552,0.42449,0.45254
71,71,1989,66 and older,Not concerned at all,0.21593,224,9552,0.20668,0.22656
72,72,1990,17-29 y.,Very concerned,0.26318,1114,13773,0.25091,0.27658
73,73,1990,17-29 y.,Somewhat concerned,0.48699,1821,13773,0.4709,0.50422
74,74,1990,17-29 y.,Not concerned at all,0.24983,889,13773,0.23815,0.2621
75,75,1990,30-45 y.,Very concerned,0.26746,1300,13773,0.25703,0.27894
76,76,1990,30-45 y.,Somewhat concerned,0.48288,1992,13773,0.46934,0.49893
77,77,1990,30-45 y.,Not concerned at all,0.24966,990,13773,0.24113,0.2609
78,78,1990,46-65 y.,Very concerned,0.31873,1424,13773,0.30788,0.32865
79,79,1990,46-65 y.,Somewhat concerned,0.45702,1885,13773,0.44382,0.46925
80,80,1990,46-65 y.,Not concerned at all,0.22425,916,13773,0.21427,0.2334
81,81,1990,66 and older,Very concerned,0.30024,463,13773,0.28785,0.31247
82,82,1990,66 and older,Somewhat concerned,0.41601,579,13773,0.39934,0.43142
83,83,1990,66 and older,Not concerned at all,0.28375,400,13773,0.27087,0.29718
84,84,1991,17-29 y.,Very concerned,0.40198,1494,13483,0.38614,0.41784
85,85,1991,17-29 y.,Somewhat concerned,0.47853,1735,13483,0.46212,0.49419
86,86,1991,17-29 y.,Not concerned at all,0.11949,445,13483,0.1108,0.1276
87,87,1991,30-45 y.,Very concerned,0.41553,1802,13483,0.40174,0.42882
88,88,1991,30-45 y.,Somewhat concerned,0.47106,2015,13483,0.45644,0.48397
89,89,1991,30-45 y.,Not concerned at all,0.11341,467,13483,0.10514,0.12132
90,90,1991,46-65 y.,Very concerned,0.46276,1886,13483,0.4499,0.47818
91,91,1991,46-65 y.,Somewhat concerned,0.43748,1768,13483,0.42626,0.44837
92,92,1991,46-65 y.,Not concerned at all,0.09976,441,13483,0.09336,0.10645
93,93,1991,66 and older,Very concerned,0.46083,656,13483,0.4461,0.47765
94,94,1991,66 and older,Somewhat concerned,0.42911,607,13483,0.41407,0.44745
95,95,1991,66 and older,Not concerned at all,0.11006,167,13483,0.10186,0.11805
96,96,1992,17-29 y.,Very concerned,0.38454,1455,13224,0.36935,0.40049
97,97,1992,17-29 y.,Somewhat concerned,0.48333,1644,13224,0.46627,0.49975
98,98,1992,17-29 y.,Not concerned at all,0.13212,448,13224,0.12328,0.14201
99,99,1992,30-45 y.,Very concerned,0.39466,1838,13224,0.3823,0.40787
100,100,1992,30-45 y.,Somewhat concerned,0.4855,1942,13224,0.46975,0.50206
101,101,1992,30-45 y.,Not concerned at all,0.11984,467,13224,0.11129,0.12805
102,102,1992,46-65 y.,Very concerned,0.43961,1812,13224,0.42784,0.45235
103,103,1992,46-65 y.,Somewhat concerned,0.45359,1751,13224,0.4405,0.46497
104,104,1992,46-65 y.,Not concerned at all,0.1068,432,13224,0.09977,0.11517
105,105,1992,66 and older,Very concerned,0.45043,663,13224,0.43567,0.46357
106,106,1992,66 and older,Somewhat concerned,0.41036,571,13224,0.39623,0.42503
107,107,1992,66 and older,Not concerned at all,0.13921,201,13224,0.13051,0.14599
108,108,1993,17-29 y.,Very concerned,0.40674,1512,13015,0.39189,0.42081
109,109,1993,17-29 y.,Somewhat concerned,0.48468,1607,13015,0.4693,0.50141
110,110,1993,17-29 y.,Not concerned at all,0.10858,333,13015,0.09879,0.11723
111,111,1993,30-45 y.,Very concerned,0.45403,1995,13015,0.43693,0.47041
112,112,1993,30-45 y.,Somewhat concerned,0.45781,1838,13015,0.44385,0.4729
113,113,1993,30-45 y.,Not concerned at all,0.08816,348,13015,0.08142,0.09561
114,114,1993,46-65 y.,Very concerned,0.49837,2041,13015,0.48197,0.51176
115,115,1993,46-65 y.,Somewhat concerned,0.41368,1565,13015,0.40212,0.42574
116,116,1993,46-65 y.,Not concerned at all,0.08795,318,13015,0.08194,0.09433
117,117,1993,66 and older,Very concerned,0.51248,767,13015,0.49254,0.53178
118,118,1993,66 and older,Somewhat concerned,0.3991,563,13015,0.38406,0.41576
119,119,1993,66 and older,Not concerned at all,0.08842,128,13015,0.08202,0.09625
120,120,1994,17-29 y.,Very concerned,0.42378,1479,12803,0.40584,0.43969
121,121,1994,17-29 y.,Somewhat concerned,0.47405,1511,12803,0.4566,0.49313
122,122,1994,17-29 y.,Not concerned at all,0.10217,331,12803,0.09313,0.11171
123,123,1994,30-45 y.,Very concerned,0.43025,1863,12803,0.41451,0.4459
124,124,1994,30-45 y.,Somewhat concerned,0.47722,1897,12803,0.46083,0.49442
125,125,1994,30-45 y.,Not concerned at all,0.09254,372,12803,0.08671,0.09878
126,126,1994,46-65 y.,Very concerned,0.47895,1894,12803,0.46655,0.49287
127,127,1994,46-65 y.,Somewhat concerned,0.42971,1651,12803,0.41588,0.44566
128,128,1994,46-65 y.,Not concerned at all,0.09134,331,12803,0.08509,0.09971
129,129,1994,66 and older,Very concerned,0.49131,750,12803,0.47558,0.50856
130,130,1994,66 and older,Somewhat concerned,0.41297,596,12803,0.39521,0.43357
131,131,1994,66 and older,Not concerned at all,0.09572,128,12803,0.08785,0.10449
132,132,1995,17-29 y.,Very concerned,0.42458,1505,13158,0.40673,0.44352
133,133,1995,17-29 y.,Somewhat concerned,0.4672,1471,13158,0.44973,0.48497
134,134,1995,17-29 y.,Not concerned at all,0.10822,344,13158,0.10038,0.11812
135,135,1995,30-45 y.,Very concerned,0.43088,1974,13158,0.4135,0.44419
136,136,1995,30-45 y.,Somewhat concerned,0.45998,1988,13158,0.44539,0.47671
137,137,1995,30-45 y.,Not concerned at all,0.10914,435,13158,0.10238,0.1174
138,138,1995,46-65 y.,Very concerned,0.48163,1976,13158,0.46649,0.49414
139,139,1995,46-65 y.,Somewhat concerned,0.42721,1628,13158,0.41274,0.44106
140,140,1995,46-65 y.,Not concerned at all,0.09116,327,13158,0.08381,0.09825
141,141,1995,66 and older,Very concerned,0.49913,798,13158,0.48101,0.51981
142,142,1995,66 and older,Somewhat concerned,0.40748,578,13158,0.39186,0.42834
143,143,1995,66 and older,Not concerned at all,0.09339,134,13158,0.08538,0.10397
144,144,1996,17-29 y.,Very concerned,0.36898,1246,12994,0.35547,0.38315
145,145,1996,17-29 y.,Somewhat concerned,0.48758,1480,12994,0.46632,0.51059
146,146,1996,17-29 y.,Not concerned at all,0.14344,422,12994,0.13161,0.15505
147,147,1996,30-45 y.,Very concerned,0.34254,1613,12994,0.32879,0.35879
148,148,1996,30-45 y.,Somewhat concerned,0.52455,2252,12994,0.50849,0.54125
149,149,1996,30-45 y.,Not concerned at all,0.13291,559,12994,0.1256,0.14151
150,150,1996,46-65 y.,Very concerned,0.3994,1630,12994,0.38505,0.415
151,151,1996,46-65 y.,Somewhat concerned,0.48002,1800,12994,0.46121,0.49519
152,152,1996,46-65 y.,Not concerned at all,0.12058,452,12994,0.11277,0.12866
153,153,1996,66 and older,Very concerned,0.45631,736,12994,0.43728,0.47609
154,154,1996,66 and older,Somewhat concerned,0.4179,622,12994,0.40077,0.43814
155,155,1996,66 and older,Not concerned at all,0.12579,182,12994,0.11323,0.13622
156,156,1997,17-29 y.,Very concerned,0.30923,961,12757,0.29453,0.3253
157,157,1997,17-29 y.,Somewhat concerned,0.4985,1480,12757,0.48295,0.524
158,158,1997,17-29 y.,Not concerned at all,0.19227,567,12757,0.1792,0.20633
159,159,1997,30-45 y.,Very concerned,0.26549,1233,12757,0.25235,0.27965
160,160,1997,30-45 y.,Somewhat concerned,0.51333,2224,12757,0.49698,0.52937
161,161,1997,30-45 y.,Not concerned at all,0.22118,892,12757,0.20938,0.23125
162,162,1997,46-65 y.,Very concerned,0.35347,1380,12757,0.33987,0.36786
163,163,1997,46-65 y.,Somewhat concerned,0.4609,1764,12757,0.44516,0.4771
164,164,1997,46-65 y.,Not concerned at all,0.18562,689,12757,0.17547,0.19615
165,165,1997,66 and older,Very concerned,0.40091,652,12757,0.37965,0.41914
166,166,1997,66 and older,Somewhat concerned,0.42107,644,12757,0.40361,0.43795
167,167,1997,66 and older,Not concerned at all,0.17803,271,12757,0.16752,0.18874
168,168,1998,17-29 y.,Very concerned,0.34597,1091,14166,0.33003,0.36066
169,169,1998,17-29 y.,Somewhat concerned,0.48071,1549,14166,0.46399,0.49901
170,170,1998,17-29 y.,Not concerned at all,0.17332,511,14166,0.16373,0.18525
171,171,1998,30-45 y.,Very concerned,0.32896,1592,14166,0.31757,0.33921
172,172,1998,30-45 y.,Somewhat concerned,0.50211,2456,14166,0.48719,0.51607
173,173,1998,30-45 y.,Not concerned at all,0.16894,761,14166,0.1607,0.17909
174,174,1998,46-65 y.,Very concerned,0.40635,1806,14166,0.39607,0.41852
175,175,1998,46-65 y.,Somewhat concerned,0.4623,2001,14166,0.44878,0.47389
176,176,1998,46-65 y.,Not concerned at all,0.13135,559,14166,0.12376,0.13795
177,177,1998,66 and older,Very concerned,0.46503,870,14166,0.44676,0.47845
178,178,1998,66 and older,Somewhat concerned,0.4021,743,14166,0.38673,0.41727
179,179,1998,66 and older,Not concerned at all,0.13287,227,14166,0.12473,0.14227
180,180,1999,17-29 y.,Very concerned,0.36088,1044,13634,0.34442,0.38051
181,181,1999,17-29 y.,Somewhat concerned,0.47332,1419,13634,0.45421,0.48813
182,182,1999,17-29 y.,Not concerned at all,0.1658,503,13634,0.15026,0.1757
183,183,1999,30-45 y.,Very concerned,0.34249,1551,13634,0.32732,0.35519
184,184,1999,30-45 y.,Somewhat concerned,0.50975,2439,13634,0.4975,0.5251
185,185,1999,30-45 y.,Not concerned at all,0.14776,715,13634,0.13981,0.15687
186,186,1999,46-65 y.,Very concerned,0.42968,1756,13634,0.41698,0.44416
187,187,1999,46-65 y.,Somewhat concerned,0.45472,1914,13634,0.44118,0.46985
188,188,1999,46-65 y.,Not concerned at all,0.11561,504,13634,0.10699,0.12343
189,189,1999,66 and older,Very concerned,0.47489,852,13634,0.45928,0.48781
190,190,1999,66 and older,Somewhat concerned,0.40368,725,13634,0.38806,0.42119
191,191,1999,66 and older,Not concerned at all,0.12142,212,13634,0.1125,0.13026
192,192,2000,17-29 y.,Very concerned,0.29851,1357,23896,0.28769,0.30793
193,193,2000,17-29 y.,Somewhat concerned,0.48307,2216,23896,0.47032,0.49709
194,194,2000,17-29 y.,Not concerned at all,0.21842,959,23896,0.20968,0.22901
195,195,2000,30-45 y.,Very concerned,0.29354,2363,23896,0.28605,0.29963
196,196,2000,30-45 y.,Somewhat concerned,0.51496,4197,23896,0.50396,0.52436
197,197,2000,30-45 y.,Not concerned at all,0.1915,1551,23896,0.18458,0.19795
198,198,2000,46-65 y.,Very concerned,0.34753,2711,23896,0.34098,0.3547
199,199,2000,46-65 y.,Somewhat concerned,0.48375,3710,23896,0.47503,0.49182
200,200,2000,46-65 y.,Not concerned at all,0.16873,1278,23896,0.16458,0.17388
201,201,2000,66 and older,Very concerned,0.37369,1346,23896,0.36354,0.38298
202,202,2000,66 and older,Somewhat concerned,0.43511,1556,23896,0.42556,0.44707
203,203,2000,66 and older,Not concerned at all,0.19121,652,23896,0.18438,0.19825
204,204,2001,17-29 y.,Very concerned,0.27245,1127,21743,0.26166,0.28143
205,205,2001,17-29 y.,Somewhat concerned,0.48624,1971,21743,0.47089,0.501
206,206,2001,17-29 y.,Not concerned at all,0.24131,970,21743,0.23148,0.25272
207,207,2001,30-45 y.,Very concerned,0.27994,1943,21743,0.27091,0.28711
208,208,2001,30-45 y.,Somewhat concerned,0.51826,3852,21743,0.50748,0.52863
209,209,2001,30-45 y.,Not concerned at all,0.2018,1488,21743,0.19497,0.20907
210,210,2001,46-65 y.,Very concerned,0.29803,2113,21743,0.28993,0.30525
211,211,2001,46-65 y.,Somewhat concerned,0.51457,3609,21743,0.50516,0.52303
212,212,2001,46-65 y.,Not concerned at all,0.1874,1307,21743,0.18181,0.19328
213,213,2001,66 and older,Very concerned,0.34282,1155,21743,0.33283,0.35234
214,214,2001,66 and older,Somewhat concerned,0.43866,1488,21743,0.42945,0.45083
215,215,2001,66 and older,Not concerned at all,0.21852,720,21743,0.20976,0.22767
216,216,2002,17-29 y.,Very concerned,0.39879,1632,22895,0.38331,0.41419
217,217,2002,17-29 y.,Somewhat concerned,0.45554,1911,22895,0.43795,0.4731
218,218,2002,17-29 y.,Not concerned at all,0.14567,569,22895,0.13546,0.15477
219,219,2002,30-45 y.,Very concerned,0.41536,2970,22895,0.40406,0.42603
220,220,2002,30-45 y.,Somewhat concerned,0.4678,3504,22895,0.45627,0.4797
221,221,2002,30-45 y.,Not concerned at all,0.11683,924,22895,0.11105,0.12338
222,222,2002,46-65 y.,Very concerned,0.45368,3540,22895,0.44123,0.46538
223,223,2002,46-65 y.,Somewhat concerned,0.43065,3420,22895,0.42123,0.44351
224,224,2002,46-65 y.,Not concerned at all,0.11567,860,22895,0.10811,0.1221
225,225,2002,66 and older,Very concerned,0.51497,1831,22895,0.5029,0.52742
226,226,2002,66 and older,Somewhat concerned,0.37489,1338,22895,0.36248,0.38382
227,227,2002,66 and older,Not concerned at all,0.11015,396,22895,0.10376,0.11629
228,228,2003,17-29 y.,Very concerned,0.57449,2248,22058,0.55475,0.5939
229,229,2003,17-29 y.,Somewhat concerned,0.33986,1419,22058,0.32443,0.35709
230,230,2003,17-29 y.,Not concerned at all,0.08564,323,22058,0.07708,0.09378
231,231,2003,30-45 y.,Very concerned,0.5999,4043,22058,0.58603,0.61329
232,232,2003,30-45 y.,Somewhat concerned,0.34084,2461,22058,0.32956,0.35084
233,233,2003,30-45 y.,Not concerned at all,0.05926,398,22058,0.05528,0.06448
234,234,2003,46-65 y.,Very concerned,0.64825,4723,22058,0.63531,0.66222
235,235,2003,46-65 y.,Somewhat concerned,0.29375,2360,22058,0.2851,0.3028
236,236,2003,46-65 y.,Not concerned at all,0.058,459,22058,0.05361,0.06159
237,237,2003,66 and older,Very concerned,0.71014,2533,22058,0.69676,0.72678
238,238,2003,66 and older,Somewhat concerned,0.23993,896,22058,0.23072,0.25048
239,239,2003,66 and older,Not concerned at all,0.04993,195,22058,0.04603,0.05331
240,240,2004,17-29 y.,Very concerned,0.34445,1414,21444,0.32709,0.36026
241,241,2004,17-29 y.,Somewhat concerned,0.48149,1849,21444,0.46315,0.50293
242,242,2004,17-29 y.,Not concerned at all,0.17405,661,21444,0.16234,0.18642
243,243,2004,30-45 y.,Very concerned,0.37705,2348,21444,0.36449,0.3896
244,244,2004,30-45 y.,Somewhat concerned,0.49546,3277,21444,0.47999,0.51138
245,245,2004,30-45 y.,Not concerned at all,0.12749,858,21444,0.11938,0.13269
246,246,2004,46-65 y.,Very concerned,0.42988,3010,21444,0.41714,0.44223
247,247,2004,46-65 y.,Somewhat concerned,0.43711,3344,21444,0.42451,0.44926
248,248,2004,46-65 y.,Not concerned at all,0.13301,968,21444,0.12688,0.141
249,249,2004,66 and older,Very concerned,0.4847,1783,21444,0.47319,0.5
250,250,2004,66 and older,Somewhat concerned,0.39587,1476,21444,0.38232,0.40719
251,251,2004,66 and older,Not concerned at all,0.11942,456,21444,0.11273,0.12646
252,252,2005,17-29 y.,Very concerned,0.37768,1400,20587,0.3615,0.3959
253,253,2005,17-29 y.,Somewhat concerned,0.4617,1799,20587,0.44136,0.4818
254,254,2005,17-29 y.,Not concerned at all,0.16062,613,20587,0.15023,0.17298
255,255,2005,30-45 y.,Very concerned,0.36099,2131,20587,0.34842,0.3731
256,256,2005,30-45 y.,Somewhat concerned,0.49317,3051,20587,0.47868,0.5086
257,257,2005,30-45 y.,Not concerned at all,0.14584,876,20587,0.13856,0.15422
258,258,2005,46-65 y.,Very concerned,0.40061,2722,20587,0.38604,0.41455
259,259,2005,46-65 y.,Somewhat concerned,0.47041,3334,20587,0.45579,0.48494
260,260,2005,46-65 y.,Not concerned at all,0.12898,928,20587,0.12156,0.13518
261,261,2005,66 and older,Very concerned,0.47329,1756,20587,0.4628,0.48553
262,262,2005,66 and older,Somewhat concerned,0.39863,1500,20587,0.38435,0.41125
263,263,2005,66 and older,Not concerned at all,0.12808,477,20587,0.1203,0.13554
264,264,2006,17-29 y.,Very concerned,0.36478,1360,21826,0.34926,0.37883
265,265,2006,17-29 y.,Somewhat concerned,0.46823,1732,21826,0.44758,0.49053
266,266,2006,17-29 y.,Not concerned at all,0.16699,561,21826,0.15496,0.17846
267,267,2006,30-45 y.,Very concerned,0.39212,2417,21826,0.38052,0.40412
268,268,2006,30-45 y.,Somewhat concerned,0.50342,3123,21826,0.48735,0.52143
269,269,2006,30-45 y.,Not concerned at all,0.10446,700,21826,0.09771,0.11113
270,270,2006,46-65 y.,Very concerned,0.44232,3311,21826,0.43034,0.45523
271,271,2006,46-65 y.,Somewhat concerned,0.45344,3449,21826,0.44,0.46604
272,272,2006,46-65 y.,Not concerned at all,0.10424,780,21826,0.09853,0.11005
273,273,2006,66 and older,Very concerned,0.49994,2234,21826,0.48877,0.51264
274,274,2006,66 and older,Somewhat concerned,0.39644,1718,21826,0.38381,0.41045
275,275,2006,66 and older,Not concerned at all,0.10362,441,21826,0.09692,0.1099
276,276,2007,17-29 y.,Very concerned,0.33074,1078,20371,0.3096,0.34961
277,277,2007,17-29 y.,Somewhat concerned,0.50038,1731,20371,0.47826,0.52182
278,278,2007,17-29 y.,Not concerned at all,0.16888,561,20371,0.15591,0.18274
279,279,2007,30-45 y.,Very concerned,0.33253,1837,20371,0.31892,0.34341
280,280,2007,30-45 y.,Somewhat concerned,0.51717,2969,20371,0.50089,0.53483
281,281,2007,30-45 y.,Not concerned at all,0.15029,875,20371,0.14115,0.15917
282,282,2007,46-65 y.,Very concerned,0.38103,2579,20371,0.36834,0.393
283,283,2007,46-65 y.,Somewhat concerned,0.49009,3528,20371,0.47713,0.50462
284,284,2007,46-65 y.,Not concerned at all,0.12888,910,20371,0.12181,0.1368
285,285,2007,66 and older,Very concerned,0.42723,1871,20371,0.41325,0.43865
286,286,2007,66 and older,Somewhat concerned,0.43662,1874,20371,0.42414,0.44994
287,287,2007,66 and older,Not concerned at all,0.13615,558,20371,0.12893,0.14488
288,288,2008,17-29 y.,Very concerned,0.28203,823,19243,0.26455,0.30077
289,289,2008,17-29 y.,Somewhat concerned,0.4999,1653,19243,0.47943,0.51955
290,290,2008,17-29 y.,Not concerned at all,0.21807,670,19243,0.20289,0.23173
291,291,2008,30-45 y.,Very concerned,0.28303,1424,19243,0.26932,0.29636
292,292,2008,30-45 y.,Somewhat concerned,0.54834,2850,19243,0.5296,0.56767
293,293,2008,30-45 y.,Not concerned at all,0.16863,880,19243,0.15855,0.17928
294,294,2008,46-65 y.,Very concerned,0.33621,2127,19243,0.32198,0.34903
295,295,2008,46-65 y.,Somewhat concerned,0.51365,3519,19243,0.50042,0.52861
296,296,2008,46-65 y.,Not concerned at all,0.15014,1025,19243,0.14253,0.15994
297,297,2008,66 and older,Very concerned,0.40589,1751,19243,0.39317,0.41937
298,298,2008,66 and older,Somewhat concerned,0.46028,1962,19243,0.44697,0.47582
299,299,2008,66 and older,Not concerned at all,0.13383,559,19243,0.12679,0.14104
300,300,2009,17-29 y.,Very concerned,0.26861,744,17952,0.24992,0.29073
301,301,2009,17-29 y.,Somewhat concerned,0.52421,1520,17952,0.49843,0.55564
302,302,2009,17-29 y.,Not concerned at all,0.20718,573,17952,0.19206,0.22896
303,303,2009,30-45 y.,Very concerned,0.28463,1266,17952,0.2681,0.30266
304,304,2009,30-45 y.,Somewhat concerned,0.55021,2614,17952,0.53217,0.57181
305,305,2009,30-45 y.,Not concerned at all,0.16516,777,17952,0.15306,0.17688
306,306,2009,46-65 y.,Very concerned,0.31528,1854,17952,0.30084,0.32819
307,307,2009,46-65 y.,Somewhat concerned,0.53087,3459,17952,0.51443,0.54762
308,308,2009,46-65 y.,Not concerned at all,0.15385,999,17952,0.1433,0.16346
309,309,2009,66 and older,Very concerned,0.38403,1593,17952,0.37003,0.399
310,310,2009,66 and older,Somewhat concerned,0.47649,1988,17952,0.46326,0.4902
311,311,2009,66 and older,Not concerned at all,0.13948,565,17952,0.13064,0.14765
312,312,2010,17-29 y.,Very concerned,0.248,1049,23867,0.22888,0.27431
313,313,2010,17-29 y.,Somewhat concerned,0.54687,2098,23867,0.51671,0.58113
314,314,2010,17-29 y.,Not concerned at all,0.20514,755,23867,0.18519,0.22443
315,315,2010,30-45 y.,Very concerned,0.28243,2652,23867,0.26704,0.3008
316,316,2010,30-45 y.,Somewhat concerned,0.53149,4876,23867,0.50606,0.55465
317,317,2010,30-45 y.,Not concerned at all,0.18607,1506,23867,0.17277,0.19884
318,318,2010,46-65 y.,Very concerned,0.32848,2192,23867,0.31522,0.34343
319,319,2010,46-65 y.,Somewhat concerned,0.52085,3676,23867,0.50036,0.5396
320,320,2010,46-65 y.,Not concerned at all,0.15067,1066,23867,0.14084,0.16031
321,321,2010,66 and older,Very concerned,0.40108,1546,23867,0.38606,0.41552
322,322,2010,66 and older,Somewhat concerned,0.45653,1886,23867,0.4404,0.4716
323,323,2010,66 and older,Not concerned at all,0.14238,565,23867,0.1336,0.15225
324,324,2011,17-29 y.,Very concerned,0.28564,818,20476,0.26529,0.30651
325,325,2011,17-29 y.,Somewhat concerned,0.50573,1519,20476,0.47704,0.53792
326,326,2011,17-29 y.,Not concerned at all,0.20863,621,20476,0.1915,0.22789
327,327,2011,30-45 y.,Very concerned,0.30034,1485,20476,0.2825,0.31626
328,328,2011,30-45 y.,Somewhat concerned,0.53313,2562,20476,0.51259,0.55517
329,329,2011,30-45 y.,Not concerned at all,0.16654,764,20476,0.15538,0.18165
330,330,2011,46-65 y.,Very concerned,0.35711,2675,20476,0.34493,0.36923
331,331,2011,46-65 y.,Somewhat concerned,0.51322,3959,20476,0.50045,0.52727
332,332,2011,46-65 y.,Not concerned at all,0.12966,1066,20476,0.12315,0.13674
