,Unnamed: 0,year,migback,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,No migration background,1st Quintile,Very concerned,0.4887,638,10745,0.47587,0.50069
31,31,1985,No migration background,1st Quintile,Somewhat concerned,0.41102,533,10745,0.39968,0.42324
32,32,1985,No migration background,1st Quintile,Not concerned at all,0.10028,125,10745,0.09337,0.10695
33,33,1985,No migration background,2nd Quintile,Very concerned,0.52284,753,10745,0.51231,0.53582
34,34,1985,No migration background,2nd Quintile,Somewhat concerned,0.38538,570,10745,0.37495,0.39458
35,35,1985,No migration background,2nd Quintile,Not concerned at all,0.09178,132,10745,0.08725,0.09633
36,36,1985,No migration background,3rd Quintile,Very concerned,0.49802,803,10745,0.48761,0.50712
37,37,1985,No migration background,3rd Quintile,Somewhat concerned,0.40941,663,10745,0.40226,0.41723
38,38,1985,No migration background,3rd Quintile,Not concerned at all,0.09258,141,10745,0.08842,0.09703
39,39,1985,No migration background,4th Quintile,Very concerned,0.48133,808,10745,0.47335,0.49251
40,40,1985,No migration background,4th Quintile,Somewhat concerned,0.40768,699,10745,0.39892,0.41683
41,41,1985,No migration background,4th Quintile,Not concerned at all,0.11099,190,10745,0.10637,0.11536
42,42,1985,No migration background,5th Quintile,Very concerned,0.46122,858,10745,0.45235,0.46968
43,43,1985,No migration background,5th Quintile,Somewhat concerned,0.42384,775,10745,0.41594,0.43091
44,44,1985,No migration background,5th Quintile,Not concerned at all,0.11494,204,10745,0.1098,0.12073
45,45,1985,Direct migration background,1st Quintile,Very concerned,0.49131,403,10745,0.42832,0.56224
46,46,1985,Direct migration background,1st Quintile,Somewhat concerned,0.35813,338,10745,0.32161,0.39265
47,47,1985,Direct migration background,1st Quintile,Not concerned at all,0.15056,141,10745,0.12911,0.18292
48,48,1985,Direct migration background,2nd Quintile,Very concerned,0.51041,303,10745,0.45687,0.56833
49,49,1985,Direct migration background,2nd Quintile,Somewhat concerned,0.33208,235,10745,0.28667,0.38226
50,50,1985,Direct migration background,2nd Quintile,Not concerned at all,0.15751,100,10745,0.11965,0.20084
51,51,1985,Direct migration background,3rd Quintile,Very concerned,0.47836,261,10745,0.41701,0.53842
52,52,1985,Direct migration background,3rd Quintile,Somewhat concerned,0.37176,181,10745,0.31768,0.42635
53,53,1985,Direct migration background,3rd Quintile,Not concerned at all,0.14988,102,10745,0.1208,0.18331
54,54,1985,Direct migration background,4th Quintile,Very concerned,0.47285,239,10745,0.41527,0.54886
55,55,1985,Direct migration background,4th Quintile,Somewhat concerned,0.43195,174,10745,0.37779,0.49763
56,56,1985,Direct migration background,4th Quintile,Not concerned at all,0.0952,71,10745,0.07209,0.12487
57,57,1985,Direct migration background,5th Quintile,Very concerned,0.51103,156,10745,0.43554,0.58721
58,58,1985,Direct migration background,5th Quintile,Somewhat concerned,0.3667,100,10745,0.296,0.44072
59,59,1985,Direct migration background,5th Quintile,Not concerned at all,0.12228,49,10745,0.08588,0.1568
60,60,1986,No migration background,1st Quintile,Very concerned,0.48515,576,10327,0.46826,0.49889
61,61,1986,No migration background,1st Quintile,Somewhat concerned,0.40223,501,10327,0.38951,0.41583
62,62,1986,No migration background,1st Quintile,Not concerned at all,0.11262,133,10327,0.10472,0.12102
63,63,1986,No migration background,2nd Quintile,Very concerned,0.44911,614,10327,0.43692,0.46281
64,64,1986,No migration background,2nd Quintile,Somewhat concerned,0.42227,577,10327,0.40968,0.43609
65,65,1986,No migration background,2nd Quintile,Not concerned at all,0.12862,182,10327,0.12152,0.13626
66,66,1986,No migration background,3rd Quintile,Very concerned,0.47501,709,10327,0.46192,0.48878
67,67,1986,No migration background,3rd Quintile,Somewhat concerned,0.43027,646,10327,0.42182,0.44097
68,68,1986,No migration background,3rd Quintile,Not concerned at all,0.09473,145,10327,0.09045,0.09927
69,69,1986,No migration background,4th Quintile,Very concerned,0.45582,776,10327,0.44616,0.46848
70,70,1986,No migration background,4th Quintile,Somewhat concerned,0.42862,709,10327,0.41784,0.43939
71,71,1986,No migration background,4th Quintile,Not concerned at all,0.11556,185,10327,0.10873,0.12209
72,72,1986,No migration background,5th Quintile,Very concerned,0.41849,759,10327,0.40806,0.42816
73,73,1986,No migration background,5th Quintile,Somewhat concerned,0.4392,782,10327,0.43045,0.44795
74,74,1986,No migration background,5th Quintile,Not concerned at all,0.14231,243,10327,0.13642,0.14824
75,75,1986,Direct migration background,1st Quintile,Very concerned,0.45287,342,10327,0.40155,0.50409
76,76,1986,Direct migration background,1st Quintile,Somewhat concerned,0.40905,325,10327,0.36013,0.47257
77,77,1986,Direct migration background,1st Quintile,Not concerned at all,0.13808,125,10327,0.11309,0.17187
78,78,1986,Direct migration background,2nd Quintile,Very concerned,0.40376,306,10327,0.35157,0.45685
79,79,1986,Direct migration background,2nd Quintile,Somewhat concerned,0.43978,253,10327,0.37894,0.51079
80,80,1986,Direct migration background,2nd Quintile,Not concerned at all,0.15645,106,10327,0.12279,0.18448
81,81,1986,Direct migration background,3rd Quintile,Very concerned,0.48891,261,10327,0.4255,0.5531
82,82,1986,Direct migration background,3rd Quintile,Somewhat concerned,0.37103,212,10327,0.30011,0.44297
83,83,1986,Direct migration background,3rd Quintile,Not concerned at all,0.14006,81,10327,0.10876,0.17569
84,84,1986,Direct migration background,4th Quintile,Very concerned,0.415,227,10327,0.36334,0.48087
85,85,1986,Direct migration background,4th Quintile,Somewhat concerned,0.43907,184,10327,0.37142,0.5191
86,86,1986,Direct migration background,4th Quintile,Not concerned at all,0.14592,81,10327,0.11766,0.18366
87,87,1986,Direct migration background,5th Quintile,Very concerned,0.3951,120,10327,0.32531,0.47061
88,88,1986,Direct migration background,5th Quintile,Somewhat concerned,0.46046,119,10327,0.38419,0.5337
89,89,1986,Direct migration background,5th Quintile,Not concerned at all,0.14445,48,10327,0.10431,0.1885
90,90,1987,No migration background,1st Quintile,Very concerned,0.46685,541,10163,0.4503,0.48261
91,91,1987,No migration background,1st Quintile,Somewhat concerned,0.42118,502,10163,0.40466,0.43686
92,92,1987,No migration background,1st Quintile,Not concerned at all,0.11197,124,10163,0.10455,0.11967
93,93,1987,No migration background,2nd Quintile,Very concerned,0.47995,635,10163,0.46627,0.49579
94,94,1987,No migration background,2nd Quintile,Somewhat concerned,0.40738,573,10163,0.39508,0.4221
95,95,1987,No migration background,2nd Quintile,Not concerned at all,0.11267,147,10163,0.10463,0.1202
96,96,1987,No migration background,3rd Quintile,Very concerned,0.51131,740,10163,0.4976,0.5237
97,97,1987,No migration background,3rd Quintile,Somewhat concerned,0.41987,632,10163,0.40868,0.42972
98,98,1987,No migration background,3rd Quintile,Not concerned at all,0.06882,102,10163,0.06319,0.07436
99,99,1987,No migration background,4th Quintile,Very concerned,0.44071,718,10163,0.42845,0.45238
100,100,1987,No migration background,4th Quintile,Somewhat concerned,0.43222,699,10163,0.42054,0.44235
101,101,1987,No migration background,4th Quintile,Not concerned at all,0.12707,205,10163,0.11961,0.13444
102,102,1987,No migration background,5th Quintile,Very concerned,0.43553,775,10163,0.42403,0.4471
103,103,1987,No migration background,5th Quintile,Somewhat concerned,0.44343,783,10163,0.43165,0.45348
104,104,1987,No migration background,5th Quintile,Not concerned at all,0.12104,210,10163,0.11443,0.1276
105,105,1987,Direct migration background,1st Quintile,Very concerned,0.40539,278,10163,0.34657,0.45652
106,106,1987,Direct migration background,1st Quintile,Somewhat concerned,0.4386,358,10163,0.39646,0.48541
107,107,1987,Direct migration background,1st Quintile,Not concerned at all,0.15601,137,10163,0.12572,0.19044
108,108,1987,Direct migration background,2nd Quintile,Very concerned,0.45622,258,10163,0.38374,0.53984
109,109,1987,Direct migration background,2nd Quintile,Somewhat concerned,0.37873,271,10163,0.33244,0.42381
110,110,1987,Direct migration background,2nd Quintile,Not concerned at all,0.16505,109,10163,0.13014,0.20576
111,111,1987,Direct migration background,3rd Quintile,Very concerned,0.46033,248,10163,0.39668,0.52539
112,112,1987,Direct migration background,3rd Quintile,Somewhat concerned,0.44161,255,10163,0.37973,0.51397
113,113,1987,Direct migration background,3rd Quintile,Not concerned at all,0.09806,75,10163,0.07215,0.12755
114,114,1987,Direct migration background,4th Quintile,Very concerned,0.40988,206,10163,0.34607,0.46981
115,115,1987,Direct migration background,4th Quintile,Somewhat concerned,0.39707,204,10163,0.33989,0.45089
116,116,1987,Direct migration background,4th Quintile,Not concerned at all,0.19304,97,10163,0.14456,0.24545
117,117,1987,Direct migration background,5th Quintile,Very concerned,0.39969,112,10163,0.33935,0.47903
118,118,1987,Direct migration background,5th Quintile,Somewhat concerned,0.45311,118,10163,0.37519,0.5253
119,119,1987,Direct migration background,5th Quintile,Not concerned at all,0.1472,51,10163,0.10252,0.20146
120,120,1988,No migration background,1st Quintile,Very concerned,0.44922,493,9655,0.43146,0.46323
121,121,1988,No migration background,1st Quintile,Somewhat concerned,0.41814,477,9655,0.4024,0.43581
122,122,1988,No migration background,1st Quintile,Not concerned at all,0.13264,148,9655,0.12268,0.14233
123,123,1988,No migration background,2nd Quintile,Very concerned,0.41811,522,9655,0.40313,0.43364
124,124,1988,No migration background,2nd Quintile,Somewhat concerned,0.47449,617,9655,0.46087,0.49184
125,125,1988,No migration background,2nd Quintile,Not concerned at all,0.10741,139,9655,0.09943,0.11478
126,126,1988,No migration background,3rd Quintile,Very concerned,0.40225,582,9655,0.39174,0.4162
127,127,1988,No migration background,3rd Quintile,Somewhat concerned,0.48108,704,9655,0.46752,0.49544
128,128,1988,No migration background,3rd Quintile,Not concerned at all,0.11667,148,9655,0.10941,0.12549
129,129,1988,No migration background,4th Quintile,Very concerned,0.38924,597,9655,0.37621,0.40194
130,130,1988,No migration background,4th Quintile,Somewhat concerned,0.48405,751,9655,0.46831,0.4956
131,131,1988,No migration background,4th Quintile,Not concerned at all,0.12672,183,9655,0.11912,0.13341
132,132,1988,No migration background,5th Quintile,Very concerned,0.37392,621,9655,0.36243,0.3847
133,133,1988,No migration background,5th Quintile,Somewhat concerned,0.48506,811,9655,0.47294,0.49906
134,134,1988,No migration background,5th Quintile,Not concerned at all,0.14101,224,9655,0.13381,0.14781
135,135,1988,Direct migration background,1st Quintile,Very concerned,0.40392,288,9655,0.35493,0.45568
136,136,1988,Direct migration background,1st Quintile,Somewhat concerned,0.4378,339,9655,0.39026,0.49342
137,137,1988,Direct migration background,1st Quintile,Not concerned at all,0.15828,131,9655,0.11936,0.1968
138,138,1988,Direct migration background,2nd Quintile,Very concerned,0.48259,259,9655,0.40601,0.54495
139,139,1988,Direct migration background,2nd Quintile,Somewhat concerned,0.38242,276,9655,0.33314,0.44448
140,140,1988,Direct migration background,2nd Quintile,Not concerned at all,0.13499,94,9655,0.09904,0.1755
141,141,1988,Direct migration background,3rd Quintile,Very concerned,0.44834,226,9655,0.37501,0.51138
142,142,1988,Direct migration background,3rd Quintile,Somewhat concerned,0.43212,217,9655,0.36639,0.50761
143,143,1988,Direct migration background,3rd Quintile,Not concerned at all,0.11954,70,9655,0.08461,0.15679
144,144,1988,Direct migration background,4th Quintile,Very concerned,0.3684,201,9655,0.31282,0.43411
145,145,1988,Direct migration background,4th Quintile,Somewhat concerned,0.50029,228,9655,0.42646,0.56932
146,146,1988,Direct migration background,4th Quintile,Not concerned at all,0.13131,62,9655,0.09664,0.167
147,147,1988,Direct migration background,5th Quintile,Very concerned,0.41339,90,9655,0.33235,0.49744
148,148,1988,Direct migration background,5th Quintile,Somewhat concerned,0.46322,120,9655,0.37676,0.5546
149,149,1988,Direct migration background,5th Quintile,Not concerned at all,0.12339,37,9655,0.08281,0.17322
150,150,1989,No migration background,1st Quintile,Very concerned,0.41225,429,9365,0.3964,0.42798
151,151,1989,No migration background,1st Quintile,Somewhat concerned,0.44839,486,9365,0.42915,0.46797
152,152,1989,No migration background,1st Quintile,Not concerned at all,0.13936,146,9365,0.12914,0.14857
153,153,1989,No migration background,2nd Quintile,Very concerned,0.34945,422,9365,0.3367,0.36435
154,154,1989,No migration background,2nd Quintile,Somewhat concerned,0.48449,584,9365,0.46704,0.50023
155,155,1989,No migration background,2nd Quintile,Not concerned at all,0.16607,201,9365,0.1549,0.17558
156,156,1989,No migration background,3rd Quintile,Very concerned,0.34169,461,9365,0.3312,0.35406
157,157,1989,No migration background,3rd Quintile,Somewhat concerned,0.4866,678,9365,0.47518,0.49917
158,158,1989,No migration background,3rd Quintile,Not concerned at all,0.17171,231,9365,0.16226,0.18249
159,159,1989,No migration background,4th Quintile,Very concerned,0.3054,449,9365,0.29268,0.31588
160,160,1989,No migration background,4th Quintile,Somewhat concerned,0.47945,749,9365,0.46511,0.49285
161,161,1989,No migration background,4th Quintile,Not concerned at all,0.21515,323,9365,0.20586,0.22659
162,162,1989,No migration background,5th Quintile,Very concerned,0.28381,453,9365,0.27413,0.29439
163,163,1989,No migration background,5th Quintile,Somewhat concerned,0.50709,831,9365,0.49181,0.52127
164,164,1989,No migration background,5th Quintile,Not concerned at all,0.2091,310,9365,0.20044,0.21682
165,165,1989,Direct migration background,1st Quintile,Very concerned,0.37817,287,9365,0.34088,0.43165
166,166,1989,Direct migration background,1st Quintile,Somewhat concerned,0.40419,312,9365,0.35847,0.45156
167,167,1989,Direct migration background,1st Quintile,Not concerned at all,0.21765,157,9365,0.18032,0.26602
168,168,1989,Direct migration background,2nd Quintile,Very concerned,0.40113,259,9365,0.33864,0.46221
169,169,1989,Direct migration background,2nd Quintile,Somewhat concerned,0.40927,264,9365,0.36396,0.45577
170,170,1989,Direct migration background,2nd Quintile,Not concerned at all,0.18959,137,9365,0.15095,0.23093
171,171,1989,Direct migration background,3rd Quintile,Very concerned,0.36872,177,9365,0.31808,0.43115
172,172,1989,Direct migration background,3rd Quintile,Somewhat concerned,0.4852,215,9365,0.41472,0.56655
173,173,1989,Direct migration background,3rd Quintile,Not concerned at all,0.14608,68,9365,0.10276,0.19303
174,174,1989,Direct migration background,4th Quintile,Very concerned,0.36949,163,9365,0.31498,0.44688
175,175,1989,Direct migration background,4th Quintile,Somewhat concerned,0.40468,190,9365,0.33922,0.46796
176,176,1989,Direct migration background,4th Quintile,Not concerned at all,0.22583,102,9365,0.17698,0.27773
177,177,1989,Direct migration background,5th Quintile,Very concerned,0.34265,76,9365,0.27264,0.42329
178,178,1989,Direct migration background,5th Quintile,Somewhat concerned,0.51127,102,9365,0.4259,0.61499
179,179,1989,Direct migration background,5th Quintile,Not concerned at all,0.14608,36,9365,0.10455,0.1989
180,180,1989,Indirect migration background,1st Quintile,Somewhat concerned,1.0,33,9365,0.67357,1.4767
181,181,1989,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,34,9365,0.64682,1.612
182,182,1990,No migration background,1st Quintile,Very concerned,0.29772,301,9114,0.28358,0.3124
183,183,1990,No migration background,1st Quintile,Somewhat concerned,0.47009,461,9114,0.45062,0.48896
184,184,1990,No migration background,1st Quintile,Not concerned at all,0.23219,240,9114,0.21842,0.24529
185,185,1990,No migration background,2nd Quintile,Very concerned,0.29307,341,9114,0.28099,0.30989
186,186,1990,No migration background,2nd Quintile,Somewhat concerned,0.46969,585,9114,0.44923,0.48774
187,187,1990,No migration background,2nd Quintile,Not concerned at all,0.23723,287,9114,0.22646,0.25182
188,188,1990,No migration background,3rd Quintile,Very concerned,0.26264,344,9114,0.25087,0.27698
189,189,1990,No migration background,3rd Quintile,Somewhat concerned,0.47199,623,9114,0.45548,0.49027
190,190,1990,No migration background,3rd Quintile,Not concerned at all,0.26537,325,9114,0.25347,0.27702
191,191,1990,No migration background,4th Quintile,Very concerned,0.22093,338,9114,0.21263,0.23199
192,192,1990,No migration background,4th Quintile,Somewhat concerned,0.50732,757,9114,0.49288,0.52311
193,193,1990,No migration background,4th Quintile,Not concerned at all,0.27175,404,9114,0.26204,0.28568
194,194,1990,No migration background,5th Quintile,Very concerned,0.19709,317,9114,0.18852,0.20586
195,195,1990,No migration background,5th Quintile,Somewhat concerned,0.48677,767,9114,0.4734,0.50319
196,196,1990,No migration background,5th Quintile,Not concerned at all,0.31614,487,9114,0.30499,0.32789
197,197,1990,Direct migration background,1st Quintile,Very concerned,0.35374,265,9114,0.31413,0.39211
198,198,1990,Direct migration background,1st Quintile,Somewhat concerned,0.43526,336,9114,0.38936,0.48755
199,199,1990,Direct migration background,1st Quintile,Not concerned at all,0.211,174,9114,0.16732,0.26598
200,200,1990,Direct migration background,2nd Quintile,Very concerned,0.34927,209,9114,0.29743,0.39812
201,201,1990,Direct migration background,2nd Quintile,Somewhat concerned,0.42317,255,9114,0.36831,0.48803
202,202,1990,Direct migration background,2nd Quintile,Not concerned at all,0.22756,124,9114,0.19578,0.25886
203,203,1990,Direct migration background,3rd Quintile,Very concerned,0.31474,165,9114,0.26572,0.36577
204,204,1990,Direct migration background,3rd Quintile,Somewhat concerned,0.46956,266,9114,0.40349,0.54076
205,205,1990,Direct migration background,3rd Quintile,Not concerned at all,0.21571,110,9114,0.16841,0.26303
206,206,1990,Direct migration background,4th Quintile,Very concerned,0.311,103,9114,0.25634,0.36954
207,207,1990,Direct migration background,4th Quintile,Somewhat concerned,0.50639,179,9114,0.42294,0.58248
208,208,1990,Direct migration background,4th Quintile,Not concerned at all,0.18261,84,9114,0.1386,0.22773
209,209,1990,Direct migration background,5th Quintile,Very concerned,0.22537,56,9114,0.17068,0.27967
210,210,1990,Direct migration background,5th Quintile,Somewhat concerned,0.46184,103,9114,0.38347,0.56943
211,211,1990,Direct migration background,5th Quintile,Not concerned at all,0.31279,70,9114,0.23861,0.38049
212,212,1990,Indirect migration background,1st Quintile,Somewhat concerned,1.0,38,9114,0.74543,1.36312
213,213,1991,No migration background,1st Quintile,Very concerned,0.46163,443,9185,0.44476,0.48082
214,214,1991,No migration background,1st Quintile,Somewhat concerned,0.42309,436,9185,0.40366,0.44078
215,215,1991,No migration background,1st Quintile,Not concerned at all,0.11528,117,9185,0.10484,0.12494
216,216,1991,No migration background,2nd Quintile,Very concerned,0.45002,525,9185,0.43528,0.46842
217,217,1991,No migration background,2nd Quintile,Somewhat concerned,0.43977,526,9185,0.42451,0.45592
218,218,1991,No migration background,2nd Quintile,Not concerned at all,0.11021,132,9185,0.10113,0.11955
219,219,1991,No migration background,3rd Quintile,Very concerned,0.43584,562,9185,0.41923,0.45154
220,220,1991,No migration background,3rd Quintile,Somewhat concerned,0.46852,621,9185,0.45311,0.48427
221,221,1991,No migration background,3rd Quintile,Not concerned at all,0.09564,129,9185,0.08734,0.10324
222,222,1991,No migration background,4th Quintile,Very concerned,0.39108,589,9185,0.37681,0.40541
223,223,1991,No migration background,4th Quintile,Somewhat concerned,0.49411,719,9185,0.47789,0.51178
224,224,1991,No migration background,4th Quintile,Not concerned at all,0.11481,172,9185,0.10718,0.12288
225,225,1991,No migration background,5th Quintile,Very concerned,0.37628,592,9185,0.3629,0.39009
226,226,1991,No migration background,5th Quintile,Somewhat concerned,0.48871,778,9185,0.47233,0.50313
227,227,1991,No migration background,5th Quintile,Not concerned at all,0.13501,191,9185,0.12675,0.14331
228,228,1991,Direct migration background,1st Quintile,Very concerned,0.47617,334,9185,0.42303,0.53742
229,229,1991,Direct migration background,1st Quintile,Somewhat concerned,0.38677,288,9185,0.3469,0.43654
230,230,1991,Direct migration background,1st Quintile,Not concerned at all,0.13705,107,9185,0.11203,0.16781
231,231,1991,Direct migration background,2nd Quintile,Very concerned,0.46168,259,9185,0.40014,0.51101
232,232,1991,Direct migration background,2nd Quintile,Somewhat concerned,0.43624,265,9185,0.38256,0.49312
233,233,1991,Direct migration background,2nd Quintile,Not concerned at all,0.10207,75,9185,0.08267,0.12299
234,234,1991,Direct migration background,3rd Quintile,Very concerned,0.44446,215,9185,0.3777,0.5119
235,235,1991,Direct migration background,3rd Quintile,Somewhat concerned,0.44401,211,9185,0.38148,0.514
236,236,1991,Direct migration background,3rd Quintile,Not concerned at all,0.11153,73,9185,0.08356,0.13755
237,237,1991,Direct migration background,4th Quintile,Very concerned,0.45804,173,9185,0.38828,0.53728
238,238,1991,Direct migration background,4th Quintile,Somewhat concerned,0.426,162,9185,0.37085,0.50633
239,239,1991,Direct migration background,4th Quintile,Not concerned at all,0.11596,62,9185,0.08327,0.14942
240,240,1991,Direct migration background,5th Quintile,Very concerned,0.32658,92,9185,0.26116,0.40988
241,241,1991,Direct migration background,5th Quintile,Somewhat concerned,0.53073,104,9185,0.43039,0.62889
242,242,1991,Direct migration background,5th Quintile,Not concerned at all,0.14269,37,9185,0.099,0.20197
243,243,1991,Indirect migration background,1st Quintile,Very concerned,0.58037,41,9185,0.39643,0.75797
244,244,1991,Indirect migration background,1st Quintile,Somewhat concerned,0.41963,39,9185,0.28931,0.58861
245,245,1991,Indirect migration background,2nd Quintile,Very concerned,0.618,37,9185,0.41959,0.85917
246,246,1991,Indirect migration background,2nd Quintile,Somewhat concerned,0.382,39,9185,0.29149,0.50522
247,247,1991,Indirect migration background,3rd Quintile,Very concerned,1.0,40,9185,0.65822,1.40908
248,248,1992,No migration background,1st Quintile,Very concerned,0.47057,1068,13126,0.45266,0.48748
249,249,1992,No migration background,1st Quintile,Somewhat concerned,0.41863,877,13126,0.40343,0.43818
250,250,1992,No migration background,1st Quintile,Not concerned at all,0.1108,225,13126,0.10217,0.12278
251,251,1992,No migration background,2nd Quintile,Very concerned,0.43625,949,13126,0.41739,0.45675
252,252,1992,No migration background,2nd Quintile,Somewhat concerned,0.46818,1005,13126,0.44759,0.48884
253,253,1992,No migration background,2nd Quintile,Not concerned at all,0.09557,197,13126,0.08555,0.1047
254,254,1992,No migration background,3rd Quintile,Very concerned,0.41635,794,13126,0.39917,0.43761
255,255,1992,No migration background,3rd Quintile,Somewhat concerned,0.45661,918,13126,0.44174,0.47148
256,256,1992,No migration background,3rd Quintile,Not concerned at all,0.12704,233,13126,0.118,0.13549
257,257,1992,No migration background,4th Quintile,Very concerned,0.36369,747,13126,0.35162,0.37811
258,258,1992,No migration background,4th Quintile,Somewhat concerned,0.50536,979,13126,0.49031,0.51883
259,259,1992,No migration background,4th Quintile,Not concerned at all,0.13095,245,13126,0.12173,0.13904
260,260,1992,No migration background,5th Quintile,Very concerned,0.34489,731,13126,0.32994,0.35862
261,261,1992,No migration background,5th Quintile,Somewhat concerned,0.50137,1035,13126,0.48778,0.51661
262,262,1992,No migration background,5th Quintile,Not concerned at all,0.15375,292,13126,0.14452,0.16358
263,263,1992,Direct migration background,1st Quintile,Very concerned,0.54296,264,13126,0.49529,0.60201
264,264,1992,Direct migration background,1st Quintile,Somewhat concerned,0.33246,179,13126,0.29379,0.37977
265,265,1992,Direct migration background,1st Quintile,Not concerned at all,0.12458,72,13126,0.09311,0.16283
266,266,1992,Direct migration background,2nd Quintile,Very concerned,0.53732,313,13126,0.49197,0.59383
267,267,1992,Direct migration background,2nd Quintile,Somewhat concerned,0.38193,208,13126,0.32981,0.44251
268,268,1992,Direct migration background,2nd Quintile,Not concerned at all,0.08076,63,13126,0.06323,0.10369
269,269,1992,Direct migration background,3rd Quintile,Very concerned,0.55797,316,13126,0.49528,0.62419
270,270,1992,Direct migration background,3rd Quintile,Somewhat concerned,0.37607,228,13126,0.32507,0.43482
271,271,1992,Direct migration background,3rd Quintile,Not concerned at all,0.06595,57,13126,0.04709,0.08949
272,272,1992,Direct migration background,4th Quintile,Very concerned,0.48113,254,13126,0.41739,0.53666
273,273,1992,Direct migration background,4th Quintile,Somewhat concerned,0.39099,215,13126,0.33779,0.44169
274,274,1992,Direct migration background,4th Quintile,Not concerned at all,0.12788,81,13126,0.09364,0.161
275,275,1992,Direct migration background,5th Quintile,Very concerned,0.42002,127,13126,0.3516,0.49818
276,276,1992,Direct migration background,5th Quintile,Somewhat concerned,0.49523,113,13126,0.39683,0.59303
277,277,1992,Direct migration background,5th Quintile,Not concerned at all,0.08475,35,13126,0.06241,0.11184
278,278,1992,Indirect migration background,1st Quintile,Very concerned,1.0,44,13126,0.80303,1.22068
279,279,1992,Indirect migration background,2nd Quintile,Very concerned,0.54169,47,13126,0.37079,0.74349
280,280,1992,Indirect migration background,2nd Quintile,Somewhat concerned,0.45831,40,13126,0.32157,0.6343
281,281,1992,Indirect migration background,3rd Quintile,Very concerned,0.54695,51,13126,0.44258,0.69059
282,282,1992,Indirect migration background,3rd Quintile,Somewhat concerned,0.45305,41,13126,0.34267,0.56982
283,283,1992,Indirect migration background,4th Quintile,Very concerned,0.62887,47,13126,0.47937,0.83204
284,284,1992,Indirect migration background,4th Quintile,Somewhat concerned,0.37113,36,13126,0.24426,0.52698
285,285,1993,No migration background,1st Quintile,Very concerned,0.50031,967,12894,0.47919,0.52277
286,286,1993,No migration background,1st Quintile,Somewhat concerned,0.39914,750,12894,0.3823,0.41645
287,287,1993,No migration background,1st Quintile,Not concerned at all,0.10055,168,12894,0.09279,0.10935
