,Unnamed: 0,year,age_gr,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1987,17-29 y.,West,Not concerned at all,0.09779,336,10338,0.09021,0.10506
39,39,1987,30-45 y.,West,Very concerned,0.44855,1383,10338,0.43366,0.46122
40,40,1987,30-45 y.,West,Somewhat concerned,0.4413,1369,10338,0.42848,0.45413
41,41,1987,30-45 y.,West,Not concerned at all,0.11015,385,10338,0.10205,0.11889
42,42,1987,46-65 y.,West,Very concerned,0.4621,1416,10338,0.45174,0.47552
43,43,1987,46-65 y.,West,Somewhat concerned,0.43218,1371,10338,0.41991,0.44546
44,44,1987,46-65 y.,West,Not concerned at all,0.10572,394,10338,0.09934,0.1128
45,45,1987,66 and older,West,Very concerned,0.49802,509,10338,0.48562,0.51007
46,46,1987,66 and older,West,Somewhat concerned,0.35218,374,10338,0.34056,0.3644
47,47,1987,66 and older,West,Not concerned at all,0.1498,163,10338,0.14269,0.15756
48,48,1988,17-29 y.,West,Very concerned,0.39471,1122,9876,0.37899,0.41089
49,49,1988,17-29 y.,West,Somewhat concerned,0.47547,1334,9876,0.45815,0.49337
50,50,1988,17-29 y.,West,Not concerned at all,0.12982,385,9876,0.12013,0.13883
51,51,1988,30-45 y.,West,Very concerned,0.39863,1184,9876,0.38485,0.41204
52,52,1988,30-45 y.,West,Somewhat concerned,0.48683,1400,9876,0.47268,0.50116
53,53,1988,30-45 y.,West,Not concerned at all,0.11454,346,9876,0.10574,0.12279
54,54,1988,46-65 y.,West,Very concerned,0.41096,1248,9876,0.39821,0.42524
55,55,1988,46-65 y.,West,Somewhat concerned,0.47841,1468,9876,0.46625,0.49077
56,56,1988,46-65 y.,West,Not concerned at all,0.11063,362,9876,0.10346,0.11677
57,57,1988,66 and older,West,Very concerned,0.4296,425,9876,0.4169,0.44444
58,58,1988,66 and older,West,Somewhat concerned,0.40395,426,9876,0.39054,0.41682
59,59,1988,66 and older,West,Not concerned at all,0.16644,176,9876,0.1572,0.17487
60,60,1989,17-29 y.,West,Very concerned,0.32581,950,9552,0.30812,0.34252
61,61,1989,17-29 y.,West,Somewhat concerned,0.48532,1331,9552,0.46775,0.50699
62,62,1989,17-29 y.,West,Not concerned at all,0.18886,517,9552,0.17714,0.19936
63,63,1989,30-45 y.,West,Very concerned,0.3296,955,9552,0.31387,0.34486
64,64,1989,30-45 y.,West,Somewhat concerned,0.51059,1407,9552,0.49587,0.52596
65,65,1989,30-45 y.,West,Not concerned at all,0.15981,462,9552,0.15121,0.16966
66,66,1989,46-65 y.,West,Very concerned,0.35368,1032,9552,0.34307,0.3659
67,67,1989,46-65 y.,West,Somewhat concerned,0.46527,1352,9552,0.45113,0.47661
68,68,1989,46-65 y.,West,Not concerned at all,0.18105,552,9552,0.17086,0.18993
69,69,1989,66 and older,West,Very concerned,0.34578,334,9552,0.33554,0.3569
70,70,1989,66 and older,West,Somewhat concerned,0.43829,436,9552,0.42277,0.44968
71,71,1989,66 and older,West,Not concerned at all,0.21593,224,9552,0.20643,0.22591
72,72,1990,17-29 y.,West,Very concerned,0.24318,721,13773,0.23025,0.25745
73,73,1990,17-29 y.,West,Somewhat concerned,0.49033,1288,13773,0.47172,0.51022
74,74,1990,17-29 y.,West,Not concerned at all,0.26649,680,13773,0.25407,0.28226
75,75,1990,17-29 y.,East,Very concerned,0.33902,393,13773,0.32503,0.35399
76,76,1990,17-29 y.,East,Somewhat concerned,0.47434,533,13773,0.45876,0.49079
77,77,1990,17-29 y.,East,Not concerned at all,0.18664,209,13773,0.17753,0.19737
78,78,1990,30-45 y.,West,Very concerned,0.23771,730,13773,0.22668,0.25145
79,79,1990,30-45 y.,West,Somewhat concerned,0.49917,1345,13773,0.48336,0.51821
80,80,1990,30-45 y.,West,Not concerned at all,0.26312,696,13773,0.25167,0.27599
81,81,1990,30-45 y.,East,Very concerned,0.38699,570,13773,0.37459,0.3978
82,82,1990,30-45 y.,East,Somewhat concerned,0.41745,647,13773,0.40621,0.43139
83,83,1990,30-45 y.,East,Not concerned at all,0.19556,294,13773,0.18629,0.20428
84,84,1990,46-65 y.,West,Very concerned,0.28357,810,13773,0.2724,0.2958
85,85,1990,46-65 y.,West,Somewhat concerned,0.48071,1393,13773,0.47019,0.49659
86,86,1990,46-65 y.,West,Not concerned at all,0.23571,676,13773,0.22531,0.24442
87,87,1990,46-65 y.,East,Very concerned,0.45947,614,13773,0.44653,0.47303
88,88,1990,46-65 y.,East,Somewhat concerned,0.36217,492,13773,0.3507,0.37548
89,89,1990,46-65 y.,East,Not concerned at all,0.17836,240,13773,0.17296,0.18478
90,90,1990,66 and older,West,Very concerned,0.26439,266,13773,0.25392,0.27434
91,91,1990,66 and older,West,Somewhat concerned,0.42825,433,13773,0.413,0.44509
92,92,1990,66 and older,West,Not concerned at all,0.30736,328,13773,0.29565,0.32183
93,93,1990,66 and older,East,Very concerned,0.46801,197,13773,0.44305,0.49545
94,94,1990,66 and older,East,Somewhat concerned,0.35873,146,13773,0.33535,0.38402
95,95,1990,66 and older,East,Not concerned at all,0.17326,72,13773,0.15618,0.18833
96,96,1991,17-29 y.,West,Very concerned,0.40392,1121,13483,0.38715,0.42119
97,97,1991,17-29 y.,West,Somewhat concerned,0.47205,1230,13483,0.45247,0.49139
98,98,1991,17-29 y.,West,Not concerned at all,0.12403,346,13483,0.11425,0.13431
99,99,1991,17-29 y.,East,Very concerned,0.39445,373,13483,0.37461,0.4173
100,100,1991,17-29 y.,East,Somewhat concerned,0.50367,505,13483,0.48063,0.52871
101,101,1991,17-29 y.,East,Not concerned at all,0.10188,99,13483,0.09171,0.11421
102,102,1991,30-45 y.,West,Very concerned,0.40877,1177,13483,0.39494,0.42526
103,103,1991,30-45 y.,West,Somewhat concerned,0.47292,1301,13483,0.45863,0.48662
104,104,1991,30-45 y.,West,Not concerned at all,0.11831,327,13483,0.10895,0.12629
105,105,1991,30-45 y.,East,Very concerned,0.44226,625,13483,0.42519,0.4612
106,106,1991,30-45 y.,East,Somewhat concerned,0.46369,714,13483,0.45002,0.48021
107,107,1991,30-45 y.,East,Not concerned at all,0.09406,140,13483,0.0867,0.10339
108,108,1991,46-65 y.,West,Very concerned,0.44045,1218,13483,0.42568,0.45436
109,109,1991,46-65 y.,West,Somewhat concerned,0.45292,1267,13483,0.43996,0.46923
110,110,1991,46-65 y.,West,Not concerned at all,0.10663,343,13483,0.09748,0.11395
111,111,1991,46-65 y.,East,Very concerned,0.54199,668,13483,0.52595,0.55732
112,112,1991,46-65 y.,East,Somewhat concerned,0.38265,501,13483,0.36663,0.39739
113,113,1991,46-65 y.,East,Not concerned at all,0.07536,98,13483,0.06832,0.08294
114,114,1991,66 and older,West,Very concerned,0.44577,450,13483,0.43152,0.46162
115,115,1991,66 and older,West,Somewhat concerned,0.43899,458,13483,0.42381,0.45396
116,116,1991,66 and older,West,Not concerned at all,0.11524,132,13483,0.10615,0.1249
117,117,1991,66 and older,East,Very concerned,0.53028,206,13483,0.50125,0.55454
118,118,1991,66 and older,East,Somewhat concerned,0.38353,149,13483,0.35877,0.41132
119,119,1991,66 and older,East,Not concerned at all,0.08619,35,13483,0.07549,0.09828
120,120,1992,17-29 y.,West,Very concerned,0.37777,1098,13224,0.36138,0.39712
121,121,1992,17-29 y.,West,Somewhat concerned,0.48147,1184,13224,0.46107,0.50319
122,122,1992,17-29 y.,West,Not concerned at all,0.14076,358,13224,0.12937,0.1535
123,123,1992,17-29 y.,East,Very concerned,0.41108,357,13224,0.38937,0.4354
124,124,1992,17-29 y.,East,Somewhat concerned,0.49061,460,13224,0.46188,0.51782
125,125,1992,17-29 y.,East,Not concerned at all,0.0983,90,13224,0.08623,0.10906
126,126,1992,30-45 y.,West,Very concerned,0.3696,1133,13224,0.3546,0.38445
127,127,1992,30-45 y.,West,Somewhat concerned,0.4971,1317,13224,0.48292,0.51218
128,128,1992,30-45 y.,West,Not concerned at all,0.1333,364,13224,0.12432,0.14283
129,129,1992,30-45 y.,East,Very concerned,0.49585,705,13224,0.48199,0.51324
130,130,1992,30-45 y.,East,Somewhat concerned,0.43864,625,13224,0.42083,0.45714
131,131,1992,30-45 y.,East,Not concerned at all,0.06551,103,13224,0.06077,0.0705
132,132,1992,46-65 y.,West,Very concerned,0.41008,1156,13224,0.39226,0.42592
133,133,1992,46-65 y.,West,Somewhat concerned,0.46925,1264,13224,0.4543,0.48441
134,134,1992,46-65 y.,West,Not concerned at all,0.12067,354,13224,0.11052,0.12955
135,135,1992,46-65 y.,East,Very concerned,0.5464,656,13224,0.52977,0.55889
136,136,1992,46-65 y.,East,Somewhat concerned,0.39695,487,13224,0.38182,0.4114
137,137,1992,46-65 y.,East,Not concerned at all,0.05665,78,13224,0.05014,0.06373
138,138,1992,66 and older,West,Very concerned,0.4255,441,13224,0.41168,0.44141
139,139,1992,66 and older,West,Somewhat concerned,0.42527,442,13224,0.40932,0.44313
140,140,1992,66 and older,West,Not concerned at all,0.14923,167,13224,0.13953,0.16004
141,141,1992,66 and older,East,Very concerned,0.56836,222,13224,0.53745,0.59217
142,142,1992,66 and older,East,Somewhat concerned,0.33984,129,13224,0.31216,0.37125
143,143,1992,66 and older,East,Not concerned at all,0.0918,34,13224,0.07918,0.10442
144,144,1993,17-29 y.,West,Very concerned,0.40681,1156,12999,0.3904,0.42781
145,145,1993,17-29 y.,West,Somewhat concerned,0.48303,1184,12999,0.46422,0.50288
146,146,1993,17-29 y.,West,Not concerned at all,0.11016,252,12999,0.10103,0.11935
147,147,1993,17-29 y.,East,Very concerned,0.40645,356,12999,0.38301,0.43729
148,148,1993,17-29 y.,East,Somewhat concerned,0.4913,423,12999,0.46723,0.51786
149,149,1993,17-29 y.,East,Not concerned at all,0.10225,81,12999,0.08664,0.11555
150,150,1993,30-45 y.,West,Very concerned,0.44358,1296,12999,0.42922,0.45857
151,151,1993,30-45 y.,West,Somewhat concerned,0.46306,1252,12999,0.44466,0.47871
152,152,1993,30-45 y.,West,Not concerned at all,0.09337,255,12999,0.08678,0.10104
153,153,1993,30-45 y.,East,Very concerned,0.49526,699,12999,0.47855,0.51421
154,154,1993,30-45 y.,East,Somewhat concerned,0.43711,586,12999,0.41872,0.45408
155,155,1993,30-45 y.,East,Not concerned at all,0.06764,93,12999,0.06073,0.07642
156,156,1993,46-65 y.,West,Very concerned,0.46993,1349,12999,0.4528,0.48405
157,157,1993,46-65 y.,West,Somewhat concerned,0.43076,1131,12999,0.41703,0.44385
158,158,1993,46-65 y.,West,Not concerned at all,0.09932,259,12999,0.09112,0.1074
159,159,1993,46-65 y.,East,Very concerned,0.60315,692,12999,0.58394,0.62478
160,160,1993,46-65 y.,East,Somewhat concerned,0.35078,434,12999,0.33405,0.3653
161,161,1993,46-65 y.,East,Not concerned at all,0.04607,59,12999,0.04057,0.05181
162,162,1993,66 and older,West,Very concerned,0.48593,518,12999,0.46789,0.50259
163,163,1993,66 and older,West,Somewhat concerned,0.41555,443,12999,0.3989,0.43417
164,164,1993,66 and older,West,Not concerned at all,0.09852,112,12999,0.09126,0.10612
165,165,1993,66 and older,East,Very concerned,0.66505,249,12999,0.63072,0.69543
166,166,1993,66 and older,East,Somewhat concerned,0.33495,120,12999,0.31629,0.35715
167,167,1994,17-29 y.,West,Very concerned,0.41918,1101,12789,0.39923,0.44585
168,168,1994,17-29 y.,West,Somewhat concerned,0.47547,1123,12789,0.45662,0.49619
169,169,1994,17-29 y.,West,Not concerned at all,0.10536,256,12789,0.09561,0.11544
170,170,1994,17-29 y.,East,Very concerned,0.44221,378,12789,0.41081,0.47358
171,171,1994,17-29 y.,East,Somewhat concerned,0.46836,388,12789,0.43892,0.50289
172,172,1994,17-29 y.,East,Not concerned at all,0.08943,75,12789,0.07746,0.10534
173,173,1994,30-45 y.,West,Very concerned,0.41241,1187,12789,0.39939,0.42978
174,174,1994,30-45 y.,West,Somewhat concerned,0.48976,1320,12789,0.47476,0.50679
175,175,1994,30-45 y.,West,Not concerned at all,0.09783,284,12789,0.08927,0.10425
176,176,1994,30-45 y.,East,Very concerned,0.50279,676,12789,0.48245,0.52224
177,177,1994,30-45 y.,East,Somewhat concerned,0.42621,577,12789,0.40537,0.44415
178,178,1994,30-45 y.,East,Not concerned at all,0.071,88,12789,0.0624,0.08006
179,179,1994,46-65 y.,West,Very concerned,0.44828,1217,12789,0.42973,0.46515
180,180,1994,46-65 y.,West,Somewhat concerned,0.45048,1208,12789,0.43701,0.46608
181,181,1994,46-65 y.,West,Not concerned at all,0.10124,263,12789,0.09277,0.10999
182,182,1994,46-65 y.,East,Very concerned,0.59355,677,12789,0.57346,0.61564
183,183,1994,46-65 y.,East,Somewhat concerned,0.35212,443,12789,0.33641,0.37132
184,184,1994,46-65 y.,East,Not concerned at all,0.05433,68,12789,0.04653,0.06339
185,185,1994,66 and older,West,Very concerned,0.4516,480,12789,0.43316,0.46721
186,186,1994,66 and older,West,Somewhat concerned,0.4409,486,12789,0.42751,0.45926
187,187,1994,66 and older,West,Not concerned at all,0.1075,114,12789,0.09672,0.117
188,188,1994,66 and older,East,Very concerned,0.70495,270,12789,0.67106,0.7398
189,189,1994,66 and older,East,Somewhat concerned,0.29505,110,12789,0.27457,0.31656
190,190,1995,17-29 y.,West,Very concerned,0.42745,1151,13139,0.40473,0.44688
191,191,1995,17-29 y.,West,Somewhat concerned,0.46447,1083,13139,0.44204,0.48531
192,192,1995,17-29 y.,West,Not concerned at all,0.10809,262,13139,0.09915,0.11781
193,193,1995,17-29 y.,East,Very concerned,0.41292,354,13139,0.38606,0.44121
194,194,1995,17-29 y.,East,Somewhat concerned,0.47833,388,13139,0.45183,0.51844
195,195,1995,17-29 y.,East,Not concerned at all,0.10875,82,13139,0.09339,0.12489
196,196,1995,30-45 y.,West,Very concerned,0.42206,1385,13139,0.40472,0.43889
197,197,1995,30-45 y.,West,Somewhat concerned,0.46108,1401,13139,0.4411,0.48168
198,198,1995,30-45 y.,West,Not concerned at all,0.11686,342,13139,0.10876,0.12521
199,199,1995,30-45 y.,East,Very concerned,0.47003,589,13139,0.44599,0.49556
200,200,1995,30-45 y.,East,Somewhat concerned,0.45511,587,13139,0.43673,0.47404
201,201,1995,30-45 y.,East,Not concerned at all,0.07486,93,13139,0.06663,0.08565
202,202,1995,46-65 y.,West,Very concerned,0.45967,1332,13139,0.441,0.47842
203,203,1995,46-65 y.,West,Somewhat concerned,0.43787,1168,13139,0.42223,0.45643
204,204,1995,46-65 y.,West,Not concerned at all,0.10246,261,13139,0.09573,0.11069
205,205,1995,46-65 y.,East,Very concerned,0.56383,644,13139,0.54356,0.58408
206,206,1995,46-65 y.,East,Somewhat concerned,0.38732,460,13139,0.36905,0.40656
207,207,1995,46-65 y.,East,Not concerned at all,0.04885,66,13139,0.04245,0.05533
208,208,1995,66 and older,West,Very concerned,0.46054,524,13139,0.44441,0.48338
209,209,1995,66 and older,West,Somewhat concerned,0.43525,470,13139,0.4151,0.45704
210,210,1995,66 and older,West,Not concerned at all,0.10422,115,13139,0.09438,0.11522
211,211,1995,66 and older,East,Very concerned,0.70635,274,13139,0.67092,0.73703
212,212,1995,66 and older,East,Somewhat concerned,0.29365,108,13139,0.27376,0.31715
213,213,1996,17-29 y.,West,Very concerned,0.35393,891,12974,0.33558,0.37312
214,214,1996,17-29 y.,West,Somewhat concerned,0.49326,1089,12974,0.47018,0.51509
215,215,1996,17-29 y.,West,Not concerned at all,0.1528,335,12974,0.14084,0.16649
216,216,1996,17-29 y.,East,Very concerned,0.42811,355,12974,0.39715,0.45845
217,217,1996,17-29 y.,East,Somewhat concerned,0.46525,391,12974,0.43535,0.50063
218,218,1996,17-29 y.,East,Not concerned at all,0.10664,87,12974,0.09216,0.12049
219,219,1996,30-45 y.,West,Very concerned,0.32623,1079,12974,0.3128,0.34204
220,220,1996,30-45 y.,West,Somewhat concerned,0.53357,1651,12974,0.51509,0.5543
221,221,1996,30-45 y.,West,Not concerned at all,0.1402,436,12974,0.13111,0.14975
222,222,1996,30-45 y.,East,Very concerned,0.41608,534,12974,0.39261,0.43463
223,223,1996,30-45 y.,East,Somewhat concerned,0.48389,601,12974,0.45883,0.50292
224,224,1996,30-45 y.,East,Not concerned at all,0.10002,123,12974,0.08789,0.11231
225,225,1996,46-65 y.,West,Very concerned,0.36655,1024,12974,0.35241,0.38058
226,226,1996,46-65 y.,West,Somewhat concerned,0.50084,1329,12974,0.48106,0.5193
227,227,1996,46-65 y.,West,Not concerned at all,0.13261,360,12974,0.12214,0.14358
228,228,1996,46-65 y.,East,Very concerned,0.52818,606,12974,0.50805,0.55502
229,229,1996,46-65 y.,East,Somewhat concerned,0.39841,471,12974,0.38018,0.42146
230,230,1996,46-65 y.,East,Not concerned at all,0.07341,92,12974,0.06467,0.08041
231,231,1996,66 and older,West,Very concerned,0.40904,455,12974,0.38898,0.42734
232,232,1996,66 and older,West,Somewhat concerned,0.44746,507,12974,0.42431,0.46671
233,233,1996,66 and older,West,Not concerned at all,0.1435,162,12974,0.13118,0.15504
234,234,1996,66 and older,East,Very concerned,0.70697,281,12974,0.67752,0.73894
235,235,1996,66 and older,East,Somewhat concerned,0.29303,115,12974,0.27423,0.31278
236,236,1997,17-29 y.,West,Very concerned,0.31053,703,12757,0.29209,0.33209
237,237,1997,17-29 y.,West,Somewhat concerned,0.48602,1038,12757,0.46239,0.5122
238,238,1997,17-29 y.,West,Not concerned at all,0.20345,439,12757,0.18693,0.22075
239,239,1997,17-29 y.,East,Very concerned,0.30415,258,12757,0.27969,0.32891
240,240,1997,17-29 y.,East,Somewhat concerned,0.54712,442,12757,0.51029,0.57709
241,241,1997,17-29 y.,East,Not concerned at all,0.14872,128,12757,0.1299,0.16917
242,242,1997,30-45 y.,West,Very concerned,0.25527,859,12757,0.24045,0.26895
243,243,1997,30-45 y.,West,Somewhat concerned,0.51242,1602,12757,0.49162,0.53458
244,244,1997,30-45 y.,West,Not concerned at all,0.23231,702,12757,0.21851,0.24576
245,245,1997,30-45 y.,East,Very concerned,0.31218,374,12757,0.2924,0.33181
246,246,1997,30-45 y.,East,Somewhat concerned,0.51751,622,12757,0.49501,0.54222
247,247,1997,30-45 y.,East,Not concerned at all,0.17031,190,12757,0.15554,0.19064
248,248,1997,46-65 y.,West,Very concerned,0.31614,825,12757,0.29514,0.331
249,249,1997,46-65 y.,West,Somewhat concerned,0.47511,1274,12757,0.45592,0.49243
250,250,1997,46-65 y.,West,Not concerned at all,0.20876,562,12757,0.19354,0.22072
251,251,1997,46-65 y.,East,Very concerned,0.50084,555,12757,0.47902,0.52356
252,252,1997,46-65 y.,East,Somewhat concerned,0.40485,490,12757,0.38122,0.42616
253,253,1997,46-65 y.,East,Not concerned at all,0.09431,127,12757,0.08394,0.10515
254,254,1997,66 and older,West,Very concerned,0.35705,394,12757,0.33854,0.3741
255,255,1997,66 and older,West,Somewhat concerned,0.4444,508,12757,0.42637,0.46712
256,256,1997,66 and older,West,Not concerned at all,0.19855,233,12757,0.18617,0.20998
257,257,1997,66 and older,East,Very concerned,0.6036,258,12757,0.57647,0.62873
258,258,1997,66 and older,East,Somewhat concerned,0.31324,136,12757,0.29069,0.33429
259,259,1997,66 and older,East,Not concerned at all,0.08315,38,12757,0.07073,0.09372
260,260,1998,17-29 y.,West,Very concerned,0.35325,814,14139,0.3364,0.37319
261,261,1998,17-29 y.,West,Somewhat concerned,0.46825,1085,14139,0.44714,0.49001
262,262,1998,17-29 y.,West,Not concerned at all,0.1785,383,14139,0.16429,0.1938
263,263,1998,17-29 y.,East,Very concerned,0.31828,277,14139,0.28526,0.34659
264,264,1998,17-29 y.,East,Somewhat concerned,0.52808,464,14139,0.49236,0.56732
265,265,1998,17-29 y.,East,Not concerned at all,0.15364,128,14139,0.13354,0.17035
266,266,1998,30-45 y.,West,Very concerned,0.32424,1160,14139,0.31182,0.3363
267,267,1998,30-45 y.,West,Somewhat concerned,0.50132,1816,14139,0.48375,0.51748
268,268,1998,30-45 y.,West,Not concerned at all,0.17444,587,14139,0.1634,0.18465
269,269,1998,30-45 y.,East,Very concerned,0.35049,432,14139,0.33122,0.37072
270,270,1998,30-45 y.,East,Somewhat concerned,0.50571,640,14139,0.48252,0.52854
271,271,1998,30-45 y.,East,Not concerned at all,0.1438,174,14139,0.1317,0.16014
272,272,1998,46-65 y.,West,Very concerned,0.37984,1182,14139,0.36423,0.39459
273,273,1998,46-65 y.,West,Somewhat concerned,0.47611,1472,14139,0.46036,0.48895
274,274,1998,46-65 y.,West,Not concerned at all,0.14405,448,14139,0.13467,0.15356
275,275,1998,46-65 y.,East,Very concerned,0.51106,624,14139,0.49106,0.53035
276,276,1998,46-65 y.,East,Somewhat concerned,0.40777,529,14139,0.38773,0.42659
277,277,1998,46-65 y.,East,Not concerned at all,0.08118,111,14139,0.07416,0.09053
278,278,1998,66 and older,West,Very concerned,0.4351,597,14139,0.41618,0.45353
279,279,1998,66 and older,West,Somewhat concerned,0.41365,569,14139,0.39821,0.43132
280,280,1998,66 and older,West,Not concerned at all,0.15125,200,14139,0.14004,0.15908
281,281,1998,66 and older,East,Very concerned,0.63115,273,14139,0.60045,0.6629
282,282,1998,66 and older,East,Somewhat concerned,0.36885,174,14139,0.34134,0.39173
283,283,1999,17-29 y.,West,Very concerned,0.36966,772,13634,0.35289,0.39058
284,284,1999,17-29 y.,West,Somewhat concerned,0.45901,976,13634,0.4382,0.48058
285,285,1999,17-29 y.,West,Not concerned at all,0.17134,384,13634,0.1573,0.18446
286,286,1999,17-29 y.,East,Very concerned,0.32561,272,13634,0.29224,0.3545
287,287,1999,17-29 y.,East,Somewhat concerned,0.53087,443,13634,0.48085,0.57419
288,288,1999,17-29 y.,East,Not concerned at all,0.14353,119,13634,0.12925,0.16044
289,289,1999,30-45 y.,West,Very concerned,0.35101,1182,13634,0.33571,0.36428
290,290,1999,30-45 y.,West,Somewhat concerned,0.50277,1777,13634,0.48155,0.52214
291,291,1999,30-45 y.,West,Not concerned at all,0.14622,522,13634,0.13761,0.15733
292,292,1999,30-45 y.,East,Very concerned,0.30356,369,13634,0.28445,0.31958
293,293,1999,30-45 y.,East,Somewhat concerned,0.54165,662,13634,0.51499,0.56876
294,294,1999,30-45 y.,East,Not concerned at all,0.15479,193,13634,0.14136,0.17079
295,295,1999,46-65 y.,West,Very concerned,0.41506,1186,13634,0.40048,0.42785
296,296,1999,46-65 y.,West,Somewhat concerned,0.46024,1364,13634,0.44294,0.47582
297,297,1999,46-65 y.,West,Not concerned at all,0.12471,385,13634,0.11516,0.13458
298,298,1999,46-65 y.,East,Very concerned,0.48914,570,13634,0.46923,0.51647
299,299,1999,46-65 y.,East,Somewhat concerned,0.43226,550,13634,0.40774,0.45067
300,300,1999,46-65 y.,East,Not concerned at all,0.07859,119,13634,0.0716,0.08881
301,301,1999,66 and older,West,Very concerned,0.44117,566,13634,0.42183,0.45963
302,302,1999,66 and older,West,Somewhat concerned,0.42796,568,13634,0.40929,0.44826
303,303,1999,66 and older,West,Not concerned at all,0.13087,172,13634,0.12159,0.14054
304,304,1999,66 and older,East,Very concerned,0.6231,286,13634,0.59274,0.65608
305,305,1999,66 and older,East,Somewhat concerned,0.29699,157,13634,0.27719,0.32023
306,306,1999,66 and older,East,Not concerned at all,0.0799,40,13634,0.07012,0.09188
307,307,2000,17-29 y.,West,Very concerned,0.29606,981,23896,0.28564,0.30757
308,308,2000,17-29 y.,West,Somewhat concerned,0.47551,1606,23896,0.46117,0.48958
309,309,2000,17-29 y.,West,Not concerned at all,0.22843,756,23896,0.21764,0.23942
310,310,2000,17-29 y.,East,Very concerned,0.30837,376,23896,0.29073,0.3285
311,311,2000,17-29 y.,East,Somewhat concerned,0.51343,610,23896,0.48519,0.54344
312,312,2000,17-29 y.,East,Not concerned at all,0.17819,203,23896,0.16207,0.19385
313,313,2000,30-45 y.,West,Very concerned,0.28235,1748,23896,0.27434,0.2916
314,314,2000,30-45 y.,West,Somewhat concerned,0.5147,3261,23896,0.50383,0.52418
315,315,2000,30-45 y.,West,Not concerned at all,0.20296,1296,23896,0.19493,0.21088
316,316,2000,30-45 y.,East,Very concerned,0.34622,615,23896,0.33175,0.36062
317,317,2000,30-45 y.,East,Somewhat concerned,0.5162,936,23896,0.50004,0.53633
318,318,2000,30-45 y.,East,Not concerned at all,0.13758,255,23896,0.12817,0.14714
