,Unnamed: 0,year,migback,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,1991,No migration background,female,Not concerned at all,0.07133,368,13461,0.06639,0.07595
112,112,1991,Direct migration background,male,Very concerned,0.44673,586,13461,0.40552,0.48257
113,113,1991,Direct migration background,male,Somewhat concerned,0.42344,565,13461,0.38517,0.46127
114,114,1991,Direct migration background,male,Not concerned at all,0.12983,204,13461,0.11316,0.15116
115,115,1991,Direct migration background,female,Very concerned,0.46451,572,13461,0.43205,0.50726
116,116,1991,Direct migration background,female,Somewhat concerned,0.42973,511,13461,0.39433,0.47218
117,117,1991,Direct migration background,female,Not concerned at all,0.10576,161,13461,0.08741,0.12355
118,118,1991,Indirect migration background,male,Very concerned,0.50115,73,13461,0.39786,0.62454
119,119,1991,Indirect migration background,male,Somewhat concerned,0.35779,69,13461,0.28605,0.44994
120,120,1991,Indirect migration background,male,Not concerned at all,0.14106,31,13461,0.10915,0.17325
121,121,1991,Indirect migration background,female,Very concerned,0.61648,87,13461,0.46169,0.76818
122,122,1991,Indirect migration background,female,Somewhat concerned,0.38352,63,13461,0.2891,0.502
123,123,1992,No migration background,male,Very concerned,0.33445,1721,13176,0.32487,0.34322
124,124,1992,No migration background,male,Somewhat concerned,0.49761,2436,13176,0.48509,0.50903
125,125,1992,No migration background,male,Not concerned at all,0.16794,750,13176,0.16123,0.17512
126,126,1992,No migration background,female,Very concerned,0.46532,2568,13176,0.45281,0.47652
127,127,1992,No migration background,female,Somewhat concerned,0.44851,2378,13176,0.43752,0.4594
128,128,1992,No migration background,female,Not concerned at all,0.08617,442,13176,0.08136,0.09085
129,129,1992,Direct migration background,male,Very concerned,0.50266,652,13176,0.46363,0.53893
130,130,1992,Direct migration background,male,Somewhat concerned,0.39297,493,13176,0.36013,0.427
131,131,1992,Direct migration background,male,Not concerned at all,0.10437,169,13176,0.08641,0.12167
132,132,1992,Direct migration background,female,Very concerned,0.52558,624,13176,0.48092,0.5642
133,133,1992,Direct migration background,female,Somewhat concerned,0.38399,450,13176,0.35213,0.42
134,134,1992,Direct migration background,female,Not concerned at all,0.09044,139,13176,0.07497,0.11011
135,135,1992,Indirect migration background,male,Very concerned,0.56073,97,13176,0.46136,0.68046
136,136,1992,Indirect migration background,male,Somewhat concerned,0.43927,78,13176,0.36636,0.5118
137,137,1992,Indirect migration background,female,Very concerned,0.60616,106,13176,0.5047,0.72516
138,138,1992,Indirect migration background,female,Somewhat concerned,0.39384,73,13176,0.30466,0.51481
139,139,1993,No migration background,male,Very concerned,0.37313,1833,12985,0.3637,0.38329
140,140,1993,No migration background,male,Somewhat concerned,0.49521,2387,12985,0.48335,0.50583
141,141,1993,No migration background,male,Not concerned at all,0.13167,597,12985,0.12491,0.13737
142,142,1993,No migration background,female,Very concerned,0.52406,2805,12985,0.51189,0.53601
143,143,1993,No migration background,female,Somewhat concerned,0.41301,2172,12985,0.40234,0.42467
144,144,1993,No migration background,female,Not concerned at all,0.06293,310,12985,0.05921,0.06757
145,145,1993,Direct migration background,male,Very concerned,0.55662,721,12985,0.51646,0.5973
146,146,1993,Direct migration background,male,Somewhat concerned,0.35312,439,12985,0.31438,0.39093
147,147,1993,Direct migration background,male,Not concerned at all,0.09026,115,12985,0.07299,0.11189
148,148,1993,Direct migration background,female,Very concerned,0.60547,714,12985,0.56515,0.64361
149,149,1993,Direct migration background,female,Somewhat concerned,0.33517,386,12985,0.29684,0.37096
150,150,1993,Direct migration background,female,Not concerned at all,0.05936,75,12985,0.04519,0.07578
151,151,1993,Indirect migration background,male,Very concerned,0.56756,113,12985,0.46768,0.67328
152,152,1993,Indirect migration background,male,Somewhat concerned,0.43244,104,12985,0.3662,0.48497
153,153,1993,Indirect migration background,female,Very concerned,0.57248,129,12985,0.48672,0.65165
154,154,1993,Indirect migration background,female,Somewhat concerned,0.42752,85,12985,0.32211,0.54414
155,155,1994,No migration background,male,Very concerned,0.37205,1807,12760,0.36108,0.38177
156,156,1994,No migration background,male,Somewhat concerned,0.49124,2324,12760,0.47969,0.50268
157,157,1994,No migration background,male,Not concerned at all,0.13672,608,12760,0.12976,0.14413
158,158,1994,No migration background,female,Very concerned,0.50651,2682,12760,0.49275,0.51862
159,159,1994,No migration background,female,Somewhat concerned,0.42827,2241,12760,0.41563,0.43959
160,160,1994,No migration background,female,Not concerned at all,0.06522,319,12760,0.06079,0.07029
161,161,1994,Direct migration background,male,Very concerned,0.49236,600,12760,0.45146,0.53213
162,162,1994,Direct migration background,male,Somewhat concerned,0.42161,485,12760,0.38537,0.45845
163,163,1994,Direct migration background,male,Not concerned at all,0.08603,112,12760,0.06778,0.10461
164,164,1994,Direct migration background,female,Very concerned,0.57666,643,12760,0.53821,0.62024
165,165,1994,Direct migration background,female,Somewhat concerned,0.37533,417,12760,0.33529,0.41807
166,166,1994,Direct migration background,female,Not concerned at all,0.04801,80,12760,0.03876,0.06112
167,167,1994,Indirect migration background,male,Very concerned,0.53819,114,12760,0.46767,0.62175
168,168,1994,Indirect migration background,male,Somewhat concerned,0.46181,105,12760,0.38974,0.55166
169,169,1994,Indirect migration background,female,Very concerned,0.64495,140,12760,0.54297,0.76277
170,170,1994,Indirect migration background,female,Somewhat concerned,0.35505,83,12760,0.29214,0.42337
171,171,1995,No migration background,male,Very concerned,0.37147,1787,13116,0.36015,0.38349
172,172,1995,No migration background,male,Somewhat concerned,0.48266,2263,13116,0.46754,0.4961
173,173,1995,No migration background,male,Not concerned at all,0.14587,660,13116,0.13806,0.15191
174,174,1995,No migration background,female,Very concerned,0.49946,2620,13116,0.48829,0.51215
175,175,1995,No migration background,female,Somewhat concerned,0.43257,2235,13116,0.41971,0.44304
176,176,1995,No migration background,female,Not concerned at all,0.06797,345,13116,0.06334,0.07267
177,177,1995,Direct migration background,male,Very concerned,0.54172,770,13116,0.50716,0.58276
178,178,1995,Direct migration background,male,Somewhat concerned,0.37901,521,13116,0.34561,0.41691
179,179,1995,Direct migration background,male,Not concerned at all,0.07928,98,13116,0.06257,0.09382
180,180,1995,Direct migration background,female,Very concerned,0.59486,807,13116,0.54708,0.63542
181,181,1995,Direct migration background,female,Somewhat concerned,0.33422,457,13116,0.30136,0.36801
182,182,1995,Direct migration background,female,Not concerned at all,0.07092,95,13116,0.05762,0.0884
183,183,1995,Indirect migration background,male,Very concerned,0.55822,125,13116,0.46839,0.6671
184,184,1995,Indirect migration background,male,Somewhat concerned,0.44178,97,13116,0.37592,0.5375
185,185,1995,Indirect migration background,female,Very concerned,0.5992,144,13116,0.49657,0.72344
186,186,1995,Indirect migration background,female,Somewhat concerned,0.4008,92,13116,0.32226,0.4976
187,187,1996,No migration background,male,Very concerned,0.2976,1484,12994,0.28551,0.30629
188,188,1996,No migration background,male,Somewhat concerned,0.51373,2399,12994,0.49829,0.52907
189,189,1996,No migration background,male,Not concerned at all,0.18867,824,12994,0.17928,0.19715
190,190,1996,No migration background,female,Very concerned,0.4373,2284,12994,0.42189,0.44985
191,191,1996,No migration background,female,Somewhat concerned,0.4798,2467,12994,0.46499,0.49279
192,192,1996,No migration background,female,Not concerned at all,0.0829,415,12994,0.07705,0.08901
193,193,1996,Direct migration background,male,Very concerned,0.43642,573,12994,0.40894,0.47557
194,194,1996,Direct migration background,male,Somewhat concerned,0.42938,553,12994,0.39469,0.47403
195,195,1996,Direct migration background,male,Not concerned at all,0.1342,171,12994,0.11251,0.15906
196,196,1996,Direct migration background,female,Very concerned,0.52553,649,12994,0.49482,0.5615
197,197,1996,Direct migration background,female,Somewhat concerned,0.39579,509,12994,0.35975,0.42999
198,198,1996,Direct migration background,female,Not concerned at all,0.07868,124,12994,0.065,0.09259
199,199,1996,Indirect migration background,male,Very concerned,0.38745,100,12994,0.32666,0.4673
200,200,1996,Indirect migration background,male,Somewhat concerned,0.42917,115,12994,0.35488,0.51754
201,201,1996,Indirect migration background,male,Not concerned at all,0.18337,50,12994,0.13386,0.25266
202,202,1996,Indirect migration background,female,Very concerned,0.4906,135,12994,0.40861,0.58325
203,203,1996,Indirect migration background,female,Somewhat concerned,0.43376,111,12994,0.34698,0.51743
204,204,1996,Indirect migration background,female,Not concerned at all,0.07563,31,12994,0.05314,0.10055
205,205,1997,No migration background,male,Very concerned,0.24461,1163,12757,0.23394,0.25427
206,206,1997,No migration background,male,Somewhat concerned,0.48523,2279,12757,0.46923,0.50191
207,207,1997,No migration background,male,Not concerned at all,0.27016,1208,12757,0.25864,0.27963
208,208,1997,No migration background,female,Very concerned,0.38418,1944,12757,0.37296,0.39532
209,209,1997,No migration background,female,Somewhat concerned,0.4813,2476,12757,0.4678,0.4957
210,210,1997,No migration background,female,Not concerned at all,0.13452,667,12757,0.12723,0.14241
211,211,1997,Direct migration background,male,Very concerned,0.34517,430,12757,0.31543,0.37942
212,212,1997,Direct migration background,male,Somewhat concerned,0.43646,559,12757,0.40143,0.47248
213,213,1997,Direct migration background,male,Not concerned at all,0.21837,254,12757,0.19207,0.2492
214,214,1997,Direct migration background,female,Very concerned,0.43481,505,12757,0.40605,0.47102
215,215,1997,Direct migration background,female,Somewhat concerned,0.42573,536,12757,0.38893,0.46478
216,216,1997,Direct migration background,female,Not concerned at all,0.13945,173,12757,0.11601,0.16439
217,217,1997,Indirect migration background,male,Very concerned,0.30608,82,12757,0.23429,0.37663
218,218,1997,Indirect migration background,male,Somewhat concerned,0.47838,136,12757,0.4024,0.57402
219,219,1997,Indirect migration background,male,Not concerned at all,0.21555,69,12757,0.16557,0.26413
220,220,1997,Indirect migration background,female,Very concerned,0.34829,102,12757,0.27963,0.40903
221,221,1997,Indirect migration background,female,Somewhat concerned,0.50644,126,12757,0.41058,0.59051
222,222,1997,Indirect migration background,female,Not concerned at all,0.14527,48,12757,0.1031,0.19993
223,223,1998,No migration background,male,Very concerned,0.30807,1641,14166,0.29898,0.3175
224,224,1998,No migration background,male,Somewhat concerned,0.48948,2668,14166,0.47857,0.50177
225,225,1998,No migration background,male,Not concerned at all,0.20246,1041,14166,0.19478,0.21128
226,226,1998,No migration background,female,Very concerned,0.43551,2485,14166,0.4254,0.44706
227,227,1998,No migration background,female,Somewhat concerned,0.45716,2753,14166,0.44541,0.46803
228,228,1998,No migration background,female,Not concerned at all,0.10733,601,14166,0.10117,0.11253
229,229,1998,Direct migration background,male,Very concerned,0.37821,455,14166,0.34822,0.40666
230,230,1998,Direct migration background,male,Somewhat concerned,0.45061,559,14166,0.4181,0.48614
231,231,1998,Direct migration background,male,Not concerned at all,0.17118,191,14166,0.14992,0.19439
232,232,1998,Direct migration background,female,Very concerned,0.48624,542,14166,0.45454,0.51962
233,233,1998,Direct migration background,female,Somewhat concerned,0.4003,496,14166,0.37024,0.43308
234,234,1998,Direct migration background,female,Not concerned at all,0.11346,141,14166,0.09533,0.13695
235,235,1998,Indirect migration background,male,Very concerned,0.38037,107,14166,0.31205,0.45262
236,236,1998,Indirect migration background,male,Somewhat concerned,0.48904,148,14166,0.41546,0.57981
237,237,1998,Indirect migration background,male,Not concerned at all,0.13059,52,14166,0.09306,0.17744
238,238,1998,Indirect migration background,female,Very concerned,0.45019,129,14166,0.38535,0.52229
239,239,1998,Indirect migration background,female,Somewhat concerned,0.44442,125,14166,0.37776,0.52503
240,240,1998,Indirect migration background,female,Not concerned at all,0.10539,32,14166,0.06902,0.15436
241,241,1999,No migration background,male,Very concerned,0.32527,1621,13634,0.31474,0.33534
242,242,1999,No migration background,male,Somewhat concerned,0.49084,2601,13634,0.47955,0.50425
243,243,1999,No migration background,male,Not concerned at all,0.18389,964,13634,0.17536,0.19344
244,244,1999,No migration background,female,Very concerned,0.45118,2404,13634,0.43967,0.46292
245,245,1999,No migration background,female,Somewhat concerned,0.45891,2686,13634,0.44608,0.47131
246,246,1999,No migration background,female,Not concerned at all,0.08991,556,13634,0.0841,0.09576
247,247,1999,Direct migration background,male,Very concerned,0.4191,436,13634,0.38456,0.455
248,248,1999,Direct migration background,male,Somewhat concerned,0.43103,491,13634,0.39786,0.47228
249,249,1999,Direct migration background,male,Not concerned at all,0.14986,180,13634,0.12854,0.1723
250,250,1999,Direct migration background,female,Very concerned,0.49497,500,13634,0.45938,0.52932
251,251,1999,Direct migration background,female,Somewhat concerned,0.38147,457,13634,0.35343,0.41059
252,252,1999,Direct migration background,female,Not concerned at all,0.12356,136,13634,0.10356,0.14287
253,253,1999,Indirect migration background,male,Very concerned,0.36652,110,13634,0.30862,0.42599
254,254,1999,Indirect migration background,male,Somewhat concerned,0.44113,128,13634,0.37469,0.53906
255,255,1999,Indirect migration background,male,Not concerned at all,0.19235,65,13634,0.14234,0.24479
256,256,1999,Indirect migration background,female,Very concerned,0.4525,132,13634,0.37683,0.53177
257,257,1999,Indirect migration background,female,Somewhat concerned,0.4705,134,13634,0.40445,0.52827
258,258,1999,Indirect migration background,female,Not concerned at all,0.077,33,13634,0.05872,0.09854
259,259,2000,No migration background,male,Very concerned,0.26824,2522,23896,0.2627,0.27409
260,260,2000,No migration background,male,Somewhat concerned,0.49555,4740,23896,0.48928,0.5036
261,261,2000,No migration background,male,Not concerned at all,0.23621,2211,23896,0.23079,0.24097
262,262,2000,No migration background,female,Very concerned,0.38021,3886,23896,0.37345,0.38774
263,263,2000,No migration background,female,Somewhat concerned,0.48013,5070,23896,0.47231,0.48701
264,264,2000,No migration background,female,Not concerned at all,0.13965,1392,23896,0.13557,0.14395
265,265,2000,Direct migration background,male,Very concerned,0.29629,488,23896,0.28056,0.31571
266,266,2000,Direct migration background,male,Somewhat concerned,0.47871,765,23896,0.45784,0.50637
267,267,2000,Direct migration background,male,Not concerned at all,0.22499,357,23896,0.20838,0.24293
268,268,2000,Direct migration background,female,Very concerned,0.38065,627,23896,0.36051,0.39921
269,269,2000,Direct migration background,female,Somewhat concerned,0.45113,747,23896,0.42942,0.47517
270,270,2000,Direct migration background,female,Not concerned at all,0.16822,285,23896,0.15438,0.18174
271,271,2000,Indirect migration background,male,Very concerned,0.25081,99,23896,0.21771,0.28096
272,272,2000,Indirect migration background,male,Somewhat concerned,0.45558,186,23896,0.41967,0.49446
273,273,2000,Indirect migration background,male,Not concerned at all,0.2936,112,23896,0.24781,0.35666
274,274,2000,Indirect migration background,female,Very concerned,0.38844,155,23896,0.33777,0.44308
275,275,2000,Indirect migration background,female,Somewhat concerned,0.44132,171,23896,0.39972,0.49599
276,276,2000,Indirect migration background,female,Not concerned at all,0.17024,83,23896,0.1455,0.19371
277,277,2001,No migration background,male,Very concerned,0.24601,2064,21743,0.24012,0.25276
278,278,2001,No migration background,male,Somewhat concerned,0.49828,4394,21743,0.48974,0.50678
279,279,2001,No migration background,male,Not concerned at all,0.2557,2194,21743,0.24898,0.2615
280,280,2001,No migration background,female,Very concerned,0.33984,3152,21743,0.33352,0.34766
281,281,2001,No migration background,female,Somewhat concerned,0.50154,4810,21743,0.4933,0.51056
282,282,2001,No migration background,female,Not concerned at all,0.15862,1482,21743,0.15442,0.16431
283,283,2001,Direct migration background,male,Very concerned,0.28229,397,21743,0.25937,0.30343
284,284,2001,Direct migration background,male,Somewhat concerned,0.49049,695,21743,0.46801,0.52205
285,285,2001,Direct migration background,male,Not concerned at all,0.22721,326,21743,0.21046,0.24887
286,286,2001,Direct migration background,female,Very concerned,0.34697,497,21743,0.32902,0.36955
287,287,2001,Direct migration background,female,Somewhat concerned,0.4651,696,21743,0.43922,0.49159
288,288,2001,Direct migration background,female,Not concerned at all,0.18792,282,21743,0.17034,0.20262
289,289,2001,Indirect migration background,male,Very concerned,0.25398,98,21743,0.21301,0.28693
290,290,2001,Indirect migration background,male,Somewhat concerned,0.44657,163,21743,0.39858,0.49689
291,291,2001,Indirect migration background,male,Not concerned at all,0.29946,107,21743,0.25298,0.34507
292,292,2001,Indirect migration background,female,Very concerned,0.3453,130,21743,0.29876,0.39808
293,293,2001,Indirect migration background,female,Somewhat concerned,0.44594,162,21743,0.39428,0.50589
294,294,2001,Indirect migration background,female,Not concerned at all,0.20876,94,21743,0.17243,0.24113
295,295,2002,No migration background,male,Very concerned,0.38326,3514,22895,0.37353,0.39337
296,296,2002,No migration background,male,Somewhat concerned,0.46311,4406,22895,0.45227,0.47396
297,297,2002,No migration background,male,Not concerned at all,0.15363,1440,22895,0.14676,0.15944
298,298,2002,No migration background,female,Very concerned,0.51311,5036,22895,0.50249,0.52392
299,299,2002,No migration background,female,Somewhat concerned,0.40509,4142,22895,0.39552,0.41515
300,300,2002,No migration background,female,Not concerned at all,0.0818,824,22895,0.07766,0.08647
301,301,2002,Direct migration background,male,Very concerned,0.40838,510,22895,0.38282,0.43843
302,302,2002,Direct migration background,male,Somewhat concerned,0.44317,644,22895,0.41323,0.46517
303,303,2002,Direct migration background,male,Not concerned at all,0.14845,195,22895,0.13215,0.16866
304,304,2002,Direct migration background,female,Very concerned,0.44642,622,22895,0.4208,0.47817
305,305,2002,Direct migration background,female,Somewhat concerned,0.4351,630,22895,0.40783,0.46246
306,306,2002,Direct migration background,female,Not concerned at all,0.11848,170,22895,0.10616,0.13132
307,307,2002,Indirect migration background,male,Very concerned,0.37442,126,22895,0.30586,0.4329
308,308,2002,Indirect migration background,male,Somewhat concerned,0.43377,169,22895,0.37418,0.49753
309,309,2002,Indirect migration background,male,Not concerned at all,0.1918,67,22895,0.16055,0.22531
310,310,2002,Indirect migration background,female,Very concerned,0.4208,165,22895,0.35807,0.49661
311,311,2002,Indirect migration background,female,Somewhat concerned,0.46165,182,22895,0.4047,0.51849
312,312,2002,Indirect migration background,female,Not concerned at all,0.11755,53,22895,0.09426,0.13659
313,313,2003,No migration background,male,Very concerned,0.56906,4960,22031,0.55719,0.58108
314,314,2003,No migration background,male,Somewhat concerned,0.34783,3317,22031,0.3381,0.35597
315,315,2003,No migration background,male,Not concerned at all,0.08311,742,22031,0.07757,0.08757
316,316,2003,No migration background,female,Very concerned,0.70313,6581,22031,0.69163,0.71503
317,317,2003,No migration background,female,Somewhat concerned,0.25862,2690,22031,0.25009,0.26583
318,318,2003,No migration background,female,Not concerned at all,0.03825,405,22031,0.03591,0.04048
319,319,2003,Direct migration background,male,Very concerned,0.61205,714,22031,0.57693,0.65043
