,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,Hesse,male,Very concerned,0.50587,314,11820,0.47634,0.54118
23,23,1984,Hesse,male,Somewhat concerned,0.38257,229,11820,0.3548,0.40966
24,24,1984,Hesse,male,Not concerned at all,0.11156,81,11820,0.09346,0.13131
25,25,1984,Hesse,female,Very concerned,0.56843,349,11820,0.53693,0.60342
26,26,1984,Hesse,female,Somewhat concerned,0.34609,215,11820,0.31641,0.37601
27,27,1984,Hesse,female,Not concerned at all,0.08548,55,11820,0.06654,0.102
28,28,1984,"Rhineland-Palatinate, Saarland",male,Very concerned,0.49295,193,11820,0.46557,0.52083
29,29,1984,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50705,191,11820,0.48513,0.53871
30,30,1984,"Rhineland-Palatinate, Saarland",female,Very concerned,0.59438,249,11820,0.56696,0.62613
31,31,1984,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.40562,161,11820,0.38535,0.42781
32,32,1984,Baden-Wuerttemberg,male,Very concerned,0.45117,485,11820,0.42731,0.47808
33,33,1984,Baden-Wuerttemberg,male,Somewhat concerned,0.38857,405,11820,0.3639,0.40899
34,34,1984,Baden-Wuerttemberg,male,Not concerned at all,0.16026,218,11820,0.14039,0.17873
35,35,1984,Baden-Wuerttemberg,female,Very concerned,0.50224,533,11820,0.47846,0.5263
36,36,1984,Baden-Wuerttemberg,female,Somewhat concerned,0.39963,428,11820,0.37272,0.4257
37,37,1984,Baden-Wuerttemberg,female,Not concerned at all,0.09813,163,11820,0.08134,0.11124
38,38,1984,Bavaria,male,Very concerned,0.46921,459,11820,0.45254,0.48513
39,39,1984,Bavaria,male,Somewhat concerned,0.41998,408,11820,0.4026,0.43773
40,40,1984,Bavaria,male,Not concerned at all,0.11081,111,11820,0.10011,0.11988
41,41,1984,Bavaria,female,Very concerned,0.56647,614,11820,0.54185,0.58731
42,42,1984,Bavaria,female,Somewhat concerned,0.36756,389,11820,0.3529,0.38452
43,43,1984,Bavaria,female,Not concerned at all,0.06597,79,11820,0.05795,0.07529
44,44,1984,Berlin,male,Very concerned,0.64374,111,11820,0.58265,0.70109
45,45,1984,Berlin,male,Somewhat concerned,0.35626,62,11820,0.31096,0.3968
46,46,1984,Berlin,female,Very concerned,0.65593,125,11820,0.59856,0.71081
47,47,1984,Berlin,female,Somewhat concerned,0.34407,69,11820,0.29172,0.39768
48,48,1985,Schleswig-Holstein,male,Very concerned,0.43041,64,10721,0.39139,0.47403
49,49,1985,Schleswig-Holstein,male,Somewhat concerned,0.56959,78,10721,0.52535,0.61257
50,50,1985,Schleswig-Holstein,female,Very concerned,0.55896,89,10721,0.50504,0.60656
51,51,1985,Schleswig-Holstein,female,Somewhat concerned,0.44104,72,10721,0.40101,0.47118
52,52,1985,Hamburg,male,Very concerned,0.57213,73,10721,0.49546,0.65241
53,53,1985,Hamburg,male,Somewhat concerned,0.42787,45,10721,0.36325,0.49752
54,54,1985,Hamburg,female,Very concerned,0.56269,77,10721,0.49577,0.63593
55,55,1985,Hamburg,female,Somewhat concerned,0.43731,53,10721,0.37972,0.4993
56,56,1985,Lower Saxony,male,Very concerned,0.40639,219,10721,0.37933,0.42993
57,57,1985,Lower Saxony,male,Somewhat concerned,0.46108,244,10721,0.43694,0.48095
58,58,1985,Lower Saxony,male,Not concerned at all,0.13253,73,10721,0.11943,0.14587
59,59,1985,Lower Saxony,female,Very concerned,0.53149,298,10721,0.50972,0.55455
60,60,1985,Lower Saxony,female,Somewhat concerned,0.3901,216,10721,0.36941,0.41301
61,61,1985,Lower Saxony,female,Not concerned at all,0.07841,45,10721,0.06569,0.09265
62,62,1985,Bremen,male,Very concerned,1.0,36,10721,0.83825,1.15974
63,63,1985,Bremen,female,Very concerned,1.0,44,10721,0.87023,1.13165
64,64,1985,North Rhine-Westphalia,male,Very concerned,0.43862,637,10721,0.42108,0.45589
65,65,1985,North Rhine-Westphalia,male,Somewhat concerned,0.43285,617,10721,0.41511,0.4501
66,66,1985,North Rhine-Westphalia,male,Not concerned at all,0.12853,196,10721,0.1192,0.14036
67,67,1985,North Rhine-Westphalia,female,Very concerned,0.54569,775,10721,0.52561,0.56685
68,68,1985,North Rhine-Westphalia,female,Somewhat concerned,0.36715,535,10721,0.35475,0.38448
69,69,1985,North Rhine-Westphalia,female,Not concerned at all,0.08716,155,10721,0.07792,0.09699
70,70,1985,Hesse,male,Very concerned,0.50554,285,10721,0.47305,0.53628
71,71,1985,Hesse,male,Somewhat concerned,0.36827,201,10721,0.33922,0.39937
72,72,1985,Hesse,male,Not concerned at all,0.12618,80,10721,0.10572,0.14372
73,73,1985,Hesse,female,Very concerned,0.55495,305,10721,0.51157,0.60217
74,74,1985,Hesse,female,Somewhat concerned,0.35739,200,10721,0.32778,0.388
75,75,1985,Hesse,female,Not concerned at all,0.08766,55,10721,0.06649,0.10926
76,76,1985,"Rhineland-Palatinate, Saarland",male,Very concerned,0.465,175,10721,0.43096,0.49872
77,77,1985,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.4355,162,10721,0.41355,0.45731
78,78,1985,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09949,39,10721,0.0853,0.11277
79,79,1985,"Rhineland-Palatinate, Saarland",female,Very concerned,0.53391,190,10721,0.50079,0.56382
80,80,1985,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46609,166,10721,0.4373,0.49367
81,81,1985,Baden-Wuerttemberg,male,Very concerned,0.42953,428,10721,0.40561,0.45551
82,82,1985,Baden-Wuerttemberg,male,Somewhat concerned,0.42149,409,10721,0.3952,0.44904
83,83,1985,Baden-Wuerttemberg,male,Not concerned at all,0.14898,172,10721,0.13183,0.16429
84,84,1985,Baden-Wuerttemberg,female,Very concerned,0.46886,469,10721,0.44571,0.49559
85,85,1985,Baden-Wuerttemberg,female,Somewhat concerned,0.41375,405,10721,0.3876,0.43883
86,86,1985,Baden-Wuerttemberg,female,Not concerned at all,0.11739,142,10721,0.10107,0.13764
87,87,1985,Bavaria,male,Very concerned,0.44324,403,10721,0.42056,0.46393
88,88,1985,Bavaria,male,Somewhat concerned,0.44534,387,10721,0.42448,0.46414
89,89,1985,Bavaria,male,Not concerned at all,0.11142,106,10721,0.1015,0.12304
90,90,1985,Bavaria,female,Very concerned,0.55104,538,10721,0.52822,0.57214
91,91,1985,Bavaria,female,Somewhat concerned,0.38171,364,10721,0.36051,0.39984
92,92,1985,Bavaria,female,Not concerned at all,0.06725,71,10721,0.05947,0.07656
93,93,1985,Berlin,male,Very concerned,0.61324,95,10721,0.54603,0.69826
94,94,1985,Berlin,male,Somewhat concerned,0.38676,62,10721,0.3246,0.44037
95,95,1985,Berlin,female,Very concerned,0.54131,94,10721,0.47276,0.60613
96,96,1985,Berlin,female,Somewhat concerned,0.45869,77,10721,0.39855,0.52211
97,97,1986,Schleswig-Holstein,male,Very concerned,0.45655,53,10306,0.41115,0.50418
98,98,1986,Schleswig-Holstein,male,Somewhat concerned,0.54345,74,10306,0.49589,0.60577
99,99,1986,Schleswig-Holstein,female,Very concerned,0.47071,62,10306,0.42165,0.5263
100,100,1986,Schleswig-Holstein,female,Somewhat concerned,0.52929,84,10306,0.48124,0.58847
101,101,1986,Hamburg,male,Very concerned,0.47782,55,10306,0.39396,0.56263
102,102,1986,Hamburg,male,Somewhat concerned,0.52218,55,10306,0.44771,0.61024
103,103,1986,Hamburg,female,Very concerned,0.60727,71,10306,0.5257,0.70968
104,104,1986,Hamburg,female,Somewhat concerned,0.39273,41,10306,0.33059,0.46011
105,105,1986,Lower Saxony,male,Very concerned,0.389,215,10306,0.36248,0.41999
106,106,1986,Lower Saxony,male,Somewhat concerned,0.46201,233,10306,0.43809,0.48433
107,107,1986,Lower Saxony,male,Not concerned at all,0.149,89,10306,0.13095,0.16731
108,108,1986,Lower Saxony,female,Very concerned,0.48456,278,10306,0.45302,0.51165
109,109,1986,Lower Saxony,female,Somewhat concerned,0.41057,221,10306,0.38648,0.43674
110,110,1986,Lower Saxony,female,Not concerned at all,0.10486,65,10306,0.08858,0.11925
111,111,1986,Bremen,male,Very concerned,1.0,31,10306,0.80583,1.21698
112,112,1986,Bremen,female,Very concerned,1.0,34,10306,0.81712,1.19566
113,113,1986,North Rhine-Westphalia,male,Very concerned,0.40635,587,10306,0.38889,0.42728
114,114,1986,North Rhine-Westphalia,male,Somewhat concerned,0.45943,625,10306,0.43752,0.4819
115,115,1986,North Rhine-Westphalia,male,Not concerned at all,0.13422,196,10306,0.12172,0.1451
116,116,1986,North Rhine-Westphalia,female,Very concerned,0.51805,720,10306,0.5,0.54367
117,117,1986,North Rhine-Westphalia,female,Somewhat concerned,0.40873,567,10306,0.38632,0.42573
118,118,1986,North Rhine-Westphalia,female,Not concerned at all,0.07321,133,10306,0.06347,0.08426
119,119,1986,Hesse,male,Very concerned,0.40485,226,10306,0.37323,0.44221
120,120,1986,Hesse,male,Somewhat concerned,0.43532,227,10306,0.40162,0.47512
121,121,1986,Hesse,male,Not concerned at all,0.15984,70,10306,0.14087,0.17818
122,122,1986,Hesse,female,Very concerned,0.50916,268,10306,0.46058,0.5476
123,123,1986,Hesse,female,Somewhat concerned,0.39313,207,10306,0.35132,0.43347
124,124,1986,Hesse,female,Not concerned at all,0.09771,47,10306,0.07976,0.11858
125,125,1986,"Rhineland-Palatinate, Saarland",male,Very concerned,0.4529,169,10306,0.42613,0.48253
126,126,1986,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46043,167,10306,0.4283,0.49138
127,127,1986,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.08667,37,10306,0.07275,0.10003
128,128,1986,"Rhineland-Palatinate, Saarland",female,Very concerned,0.51152,183,10306,0.47789,0.54779
129,129,1986,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.48848,183,10306,0.45285,0.52501
130,130,1986,Baden-Wuerttemberg,male,Very concerned,0.41511,423,10306,0.38713,0.44468
131,131,1986,Baden-Wuerttemberg,male,Somewhat concerned,0.37247,367,10306,0.34711,0.39617
132,132,1986,Baden-Wuerttemberg,male,Not concerned at all,0.21242,208,10306,0.19283,0.23482
133,133,1986,Baden-Wuerttemberg,female,Very concerned,0.44512,422,10306,0.41694,0.47805
134,134,1986,Baden-Wuerttemberg,female,Somewhat concerned,0.40821,389,10306,0.37989,0.43664
135,135,1986,Baden-Wuerttemberg,female,Not concerned at all,0.14667,164,10306,0.12829,0.1643
136,136,1986,Bavaria,male,Very concerned,0.40381,354,10306,0.38411,0.42733
137,137,1986,Bavaria,male,Somewhat concerned,0.46298,377,10306,0.44137,0.48843
138,138,1986,Bavaria,male,Not concerned at all,0.13321,105,10306,0.1192,0.14449
139,139,1986,Bavaria,female,Very concerned,0.50414,451,10306,0.4791,0.52977
140,140,1986,Bavaria,female,Somewhat concerned,0.40318,370,10306,0.38192,0.42308
141,141,1986,Bavaria,female,Not concerned at all,0.09268,86,10306,0.08037,0.10332
142,142,1986,Berlin,male,Very concerned,0.52699,87,10306,0.46315,0.58668
143,143,1986,Berlin,male,Somewhat concerned,0.47301,76,10306,0.40825,0.54334
144,144,1986,Berlin,female,Very concerned,0.49824,86,10306,0.42963,0.55764
145,145,1986,Berlin,female,Somewhat concerned,0.50176,68,10306,0.44337,0.57167
146,146,1987,Schleswig-Holstein,male,Very concerned,0.44737,51,10142,0.39,0.5023
147,147,1987,Schleswig-Holstein,male,Somewhat concerned,0.55263,73,10142,0.48733,0.61481
148,148,1987,Schleswig-Holstein,female,Very concerned,0.52262,81,10142,0.46911,0.57688
149,149,1987,Schleswig-Holstein,female,Somewhat concerned,0.47738,74,10142,0.42747,0.52629
150,150,1987,Hamburg,male,Very concerned,0.45886,46,10142,0.37693,0.51837
151,151,1987,Hamburg,male,Somewhat concerned,0.54114,52,10142,0.44013,0.63066
152,152,1987,Hamburg,female,Very concerned,0.45648,52,10142,0.36741,0.54836
153,153,1987,Hamburg,female,Somewhat concerned,0.54352,52,10142,0.46185,0.63684
154,154,1987,Lower Saxony,male,Very concerned,0.3651,190,10142,0.33719,0.38826
155,155,1987,Lower Saxony,male,Somewhat concerned,0.48849,255,10142,0.46517,0.51386
156,156,1987,Lower Saxony,male,Not concerned at all,0.1464,85,10142,0.12703,0.16579
157,157,1987,Lower Saxony,female,Very concerned,0.50061,270,10142,0.47079,0.53029
158,158,1987,Lower Saxony,female,Somewhat concerned,0.42036,239,10142,0.39499,0.44829
159,159,1987,Lower Saxony,female,Not concerned at all,0.07903,48,10142,0.06381,0.09448
160,160,1987,Bremen,female,Very concerned,1.0,36,10142,0.81953,1.17331
161,161,1987,North Rhine-Westphalia,male,Very concerned,0.3671,509,10142,0.34853,0.3883
162,162,1987,North Rhine-Westphalia,male,Somewhat concerned,0.47309,658,10142,0.45109,0.496
163,163,1987,North Rhine-Westphalia,male,Not concerned at all,0.15981,236,10142,0.14517,0.17336
164,164,1987,North Rhine-Westphalia,female,Very concerned,0.52423,686,10142,0.49743,0.54769
165,165,1987,North Rhine-Westphalia,female,Somewhat concerned,0.38896,567,10142,0.36737,0.40751
166,166,1987,North Rhine-Westphalia,female,Not concerned at all,0.08681,139,10142,0.07786,0.0973
167,167,1987,Hesse,male,Very concerned,0.45211,226,10142,0.41003,0.49183
168,168,1987,Hesse,male,Somewhat concerned,0.40033,213,10142,0.36786,0.43711
169,169,1987,Hesse,male,Not concerned at all,0.14756,84,10142,0.12301,0.17158
170,170,1987,Hesse,female,Very concerned,0.48253,243,10142,0.44121,0.52405
171,171,1987,Hesse,female,Somewhat concerned,0.40621,217,10142,0.36288,0.4584
172,172,1987,Hesse,female,Not concerned at all,0.11126,59,10142,0.0862,0.13783
173,173,1987,"Rhineland-Palatinate, Saarland",male,Very concerned,0.4453,152,10142,0.40496,0.47396
174,174,1987,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.5547,192,10142,0.51987,0.59087
175,175,1987,"Rhineland-Palatinate, Saarland",female,Very concerned,0.47566,181,10142,0.43868,0.51535
176,176,1987,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.43354,166,10142,0.40854,0.46132
177,177,1987,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.0908,31,10142,0.07088,0.11295
178,178,1987,Baden-Wuerttemberg,male,Very concerned,0.41586,386,10142,0.38535,0.44555
179,179,1987,Baden-Wuerttemberg,male,Somewhat concerned,0.45815,449,10142,0.43011,0.48389
180,180,1987,Baden-Wuerttemberg,male,Not concerned at all,0.126,145,10142,0.10832,0.14278
181,181,1987,Baden-Wuerttemberg,female,Very concerned,0.50015,450,10142,0.47011,0.52618
182,182,1987,Baden-Wuerttemberg,female,Somewhat concerned,0.41693,409,10142,0.38361,0.44596
183,183,1987,Baden-Wuerttemberg,female,Not concerned at all,0.08292,116,10142,0.06598,0.09725
184,184,1987,Bavaria,male,Very concerned,0.46255,357,10142,0.43988,0.48138
185,185,1987,Bavaria,male,Somewhat concerned,0.41199,349,10142,0.39024,0.43568
186,186,1987,Bavaria,male,Not concerned at all,0.12546,113,10142,0.11004,0.14134
187,187,1987,Bavaria,female,Very concerned,0.53276,449,10142,0.50772,0.55889
188,188,1987,Bavaria,female,Somewhat concerned,0.3805,356,10142,0.36256,0.4008
189,189,1987,Bavaria,female,Not concerned at all,0.08674,81,10142,0.07608,0.09711
190,190,1987,Berlin,male,Very concerned,0.55603,96,10142,0.47655,0.62124
191,191,1987,Berlin,male,Somewhat concerned,0.44397,66,10142,0.37999,0.5095
192,192,1987,Berlin,female,Very concerned,0.6601,101,10142,0.58075,0.74565
193,193,1987,Berlin,female,Somewhat concerned,0.3399,56,10142,0.28468,0.39327
194,194,1988,Schleswig-Holstein,male,Very concerned,0.27819,47,9669,0.23417,0.32486
195,195,1988,Schleswig-Holstein,male,Somewhat concerned,0.50813,77,9669,0.46064,0.5585
196,196,1988,Schleswig-Holstein,male,Not concerned at all,0.21368,33,9669,0.18439,0.25173
197,197,1988,Schleswig-Holstein,female,Very concerned,0.45896,63,9669,0.39408,0.50598
198,198,1988,Schleswig-Holstein,female,Somewhat concerned,0.54104,80,9669,0.48041,0.5879
199,199,1988,Hamburg,male,Very concerned,0.4667,41,9669,0.37897,0.56676
200,200,1988,Hamburg,male,Somewhat concerned,0.5333,46,9669,0.44501,0.63909
201,201,1988,Hamburg,female,Very concerned,0.40139,41,9669,0.32748,0.48151
202,202,1988,Hamburg,female,Somewhat concerned,0.59861,53,9669,0.50574,0.67419
203,203,1988,Lower Saxony,male,Very concerned,0.3006,152,9669,0.27266,0.32571
204,204,1988,Lower Saxony,male,Somewhat concerned,0.54465,276,9669,0.51493,0.57168
205,205,1988,Lower Saxony,male,Not concerned at all,0.15475,80,9669,0.13276,0.176
206,206,1988,Lower Saxony,female,Very concerned,0.48268,243,9669,0.45184,0.51285
207,207,1988,Lower Saxony,female,Somewhat concerned,0.44624,240,9669,0.41665,0.47844
208,208,1988,Lower Saxony,female,Not concerned at all,0.07107,42,9669,0.05691,0.08722
209,209,1988,North Rhine-Westphalia,male,Very concerned,0.33118,451,9669,0.31455,0.35032
210,210,1988,North Rhine-Westphalia,male,Somewhat concerned,0.50545,672,9669,0.48343,0.52937
211,211,1988,North Rhine-Westphalia,male,Not concerned at all,0.16337,216,9669,0.15093,0.17902
212,212,1988,North Rhine-Westphalia,female,Very concerned,0.48111,615,9669,0.45709,0.5058
213,213,1988,North Rhine-Westphalia,female,Somewhat concerned,0.43742,602,9669,0.4163,0.46061
214,214,1988,North Rhine-Westphalia,female,Not concerned at all,0.08147,117,9669,0.0696,0.09119
215,215,1988,Hesse,male,Very concerned,0.31553,165,9669,0.28206,0.35256
216,216,1988,Hesse,male,Somewhat concerned,0.51216,250,9669,0.46705,0.55
217,217,1988,Hesse,male,Not concerned at all,0.17231,79,9669,0.1479,0.2013
218,218,1988,Hesse,female,Very concerned,0.43688,218,9669,0.39779,0.48335
219,219,1988,Hesse,female,Somewhat concerned,0.43559,222,9669,0.3977,0.47617
220,220,1988,Hesse,female,Not concerned at all,0.12753,60,9669,0.09992,0.1571
221,221,1988,"Rhineland-Palatinate, Saarland",male,Very concerned,0.37524,134,9669,0.33852,0.40662
222,222,1988,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53132,183,9669,0.50152,0.56859
223,223,1988,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.09343,35,9669,0.0763,0.10745
224,224,1988,"Rhineland-Palatinate, Saarland",female,Very concerned,0.52379,188,9669,0.48557,0.56607
225,225,1988,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47621,169,9669,0.44144,0.51024
226,226,1988,Baden-Wuerttemberg,male,Very concerned,0.36901,338,9669,0.33494,0.39824
227,227,1988,Baden-Wuerttemberg,male,Somewhat concerned,0.46685,451,9669,0.43847,0.49632
228,228,1988,Baden-Wuerttemberg,male,Not concerned at all,0.16414,162,9669,0.14597,0.18178
229,229,1988,Baden-Wuerttemberg,female,Very concerned,0.44134,385,9669,0.41409,0.4695
230,230,1988,Baden-Wuerttemberg,female,Somewhat concerned,0.46669,426,9669,0.43453,0.49981
231,231,1988,Baden-Wuerttemberg,female,Not concerned at all,0.09197,117,9669,0.07532,0.10932
232,232,1988,Bavaria,male,Very concerned,0.37681,314,9669,0.35194,0.40279
233,233,1988,Bavaria,male,Somewhat concerned,0.46852,361,9669,0.44641,0.49244
234,234,1988,Bavaria,male,Not concerned at all,0.15467,110,9669,0.14109,0.1678
235,235,1988,Bavaria,female,Very concerned,0.48216,402,9669,0.45988,0.51015
236,236,1988,Bavaria,female,Somewhat concerned,0.40395,345,9669,0.38566,0.42974
237,237,1988,Bavaria,female,Not concerned at all,0.11389,90,9669,0.09963,0.12557
238,238,1988,Berlin,male,Very concerned,0.47911,69,9669,0.41127,0.55917
239,239,1988,Berlin,male,Somewhat concerned,0.52089,69,9669,0.44016,0.59406
240,240,1988,Berlin,female,Very concerned,0.47512,70,9669,0.40601,0.54664
241,241,1988,Berlin,female,Somewhat concerned,0.52488,70,9669,0.43693,0.61287
242,242,1989,Schleswig-Holstein,male,Very concerned,0.19587,33,9368,0.15495,0.23468
243,243,1989,Schleswig-Holstein,male,Somewhat concerned,0.45859,66,9368,0.4092,0.50519
244,244,1989,Schleswig-Holstein,male,Not concerned at all,0.34554,49,9368,0.30486,0.38007
245,245,1989,Schleswig-Holstein,female,Very concerned,0.34369,40,9368,0.28992,0.39676
246,246,1989,Schleswig-Holstein,female,Somewhat concerned,0.65631,79,9368,0.58468,0.72896
247,247,1989,Hamburg,male,Very concerned,0.4273,31,9368,0.31462,0.52829
248,248,1989,Hamburg,male,Somewhat concerned,0.5727,35,9368,0.50226,0.65771
249,249,1989,Hamburg,female,Very concerned,0.40685,34,9368,0.31239,0.48119
250,250,1989,Hamburg,female,Somewhat concerned,0.59315,44,9368,0.47321,0.70544
251,251,1989,Lower Saxony,male,Very concerned,0.28999,139,9368,0.25876,0.32659
252,252,1989,Lower Saxony,male,Somewhat concerned,0.48457,238,9368,0.45796,0.51335
253,253,1989,Lower Saxony,male,Not concerned at all,0.22544,104,9368,0.20866,0.24854
254,254,1989,Lower Saxony,female,Very concerned,0.41648,205,9368,0.37888,0.45038
255,255,1989,Lower Saxony,female,Somewhat concerned,0.45082,240,9368,0.4148,0.4821
256,256,1989,Lower Saxony,female,Not concerned at all,0.13271,63,9368,0.11855,0.14834
257,257,1989,North Rhine-Westphalia,male,Very concerned,0.28678,362,9368,0.26364,0.30671
258,258,1989,North Rhine-Westphalia,male,Somewhat concerned,0.48757,623,9368,0.46316,0.51111
259,259,1989,North Rhine-Westphalia,male,Not concerned at all,0.22565,296,9368,0.21024,0.24582
260,260,1989,North Rhine-Westphalia,female,Very concerned,0.40006,491,9368,0.37701,0.41976
261,261,1989,North Rhine-Westphalia,female,Somewhat concerned,0.48164,634,9368,0.45854,0.50421
262,262,1989,North Rhine-Westphalia,female,Not concerned at all,0.1183,180,9368,0.10635,0.13017
263,263,1989,Hesse,male,Very concerned,0.32457,163,9368,0.29131,0.36964
264,264,1989,Hesse,male,Somewhat concerned,0.48257,243,9368,0.44705,0.52448
265,265,1989,Hesse,male,Not concerned at all,0.19286,86,9368,0.16169,0.21535
266,266,1989,Hesse,female,Very concerned,0.44347,221,9368,0.39524,0.48776
267,267,1989,Hesse,female,Somewhat concerned,0.42576,209,9368,0.38619,0.47085
268,268,1989,Hesse,female,Not concerned at all,0.13077,67,9368,0.10577,0.15809
269,269,1989,"Rhineland-Palatinate, Saarland",male,Very concerned,0.27227,93,9368,0.24768,0.30306
270,270,1989,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53388,182,9368,0.49667,0.56957
271,271,1989,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.19385,61,9368,0.17336,0.21113
272,272,1989,"Rhineland-Palatinate, Saarland",female,Very concerned,0.39156,140,9368,0.35693,0.43255
273,273,1989,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49619,176,9368,0.46078,0.52881
274,274,1989,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11225,37,9368,0.09357,0.13163
275,275,1989,Baden-Wuerttemberg,male,Very concerned,0.29111,277,9368,0.26428,0.32084
276,276,1989,Baden-Wuerttemberg,male,Somewhat concerned,0.46728,399,9368,0.44139,0.49862
277,277,1989,Baden-Wuerttemberg,male,Not concerned at all,0.2416,218,9368,0.21548,0.26348
278,278,1989,Baden-Wuerttemberg,female,Very concerned,0.38574,341,9368,0.35778,0.42004
279,279,1989,Baden-Wuerttemberg,female,Somewhat concerned,0.48157,422,9368,0.44721,0.51366
280,280,1989,Baden-Wuerttemberg,female,Not concerned at all,0.13269,133,9368,0.11316,0.15259
281,281,1989,Bavaria,male,Very concerned,0.26693,225,9368,0.24806,0.28795
282,282,1989,Bavaria,male,Somewhat concerned,0.48919,374,9368,0.45851,0.51474
283,283,1989,Bavaria,male,Not concerned at all,0.24388,176,9368,0.22558,0.26267
284,284,1989,Bavaria,female,Very concerned,0.37755,320,9368,0.35077,0.40246
285,285,1989,Bavaria,female,Somewhat concerned,0.47483,376,9368,0.44332,0.50493
286,286,1989,Bavaria,female,Not concerned at all,0.14762,119,9368,0.13459,0.16193
287,287,1989,Berlin,male,Very concerned,0.22928,48,9368,0.1855,0.27247
288,288,1989,Berlin,male,Somewhat concerned,0.51289,77,9368,0.44147,0.57721
289,289,1989,Berlin,male,Not concerned at all,0.25783,33,9368,0.21264,0.30076
290,290,1989,Berlin,female,Very concerned,0.3938,67,9368,0.3243,0.45486
291,291,1989,Berlin,female,Somewhat concerned,0.39501,64,9368,0.34281,0.46436
292,292,1989,Berlin,female,Not concerned at all,0.2112,35,9368,0.163,0.27314
293,293,1990,Schleswig-Holstein,male,Somewhat concerned,0.47014,56,13580,0.39693,0.53506
294,294,1990,Schleswig-Holstein,male,Not concerned at all,0.52986,59,13580,0.46862,0.58462
295,295,1990,Schleswig-Holstein,female,Very concerned,0.21178,32,13580,0.16756,0.25176
296,296,1990,Schleswig-Holstein,female,Somewhat concerned,0.50239,75,13580,0.43403,0.56293
297,297,1990,Schleswig-Holstein,female,Not concerned at all,0.28584,39,13580,0.25129,0.31859
298,298,1990,Hamburg,male,Somewhat concerned,1.0,43,13580,0.83992,1.16783
299,299,1990,Hamburg,female,Somewhat concerned,1.0,52,13580,0.84236,1.12696
300,300,1990,Lower Saxony,male,Very concerned,0.19847,95,13580,0.17807,0.2243
301,301,1990,Lower Saxony,male,Somewhat concerned,0.44924,214,13580,0.41902,0.48178
302,302,1990,Lower Saxony,male,Not concerned at all,0.35229,174,13580,0.32648,0.38456
