,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1984,30-45 y.,Schleswig-Holstein,Very concerned,0.51486,63,11464,0.47016,0.55176
21,21,1984,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48514,58,11464,0.43591,0.52991
22,22,1984,30-45 y.,Hamburg,Very concerned,0.69031,72,11464,0.60225,0.79238
23,23,1984,30-45 y.,Hamburg,Somewhat concerned,0.30969,33,11464,0.24659,0.37595
24,24,1984,30-45 y.,Lower Saxony,Very concerned,0.48186,179,11464,0.45283,0.50993
25,25,1984,30-45 y.,Lower Saxony,Somewhat concerned,0.41834,157,11464,0.39188,0.44399
26,26,1984,30-45 y.,Lower Saxony,Not concerned at all,0.0998,49,11464,0.08259,0.11792
27,27,1984,30-45 y.,North Rhine-Westphalia,Very concerned,0.52429,542,11464,0.50173,0.54531
28,28,1984,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.37089,409,11464,0.34681,0.39094
29,29,1984,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.10482,121,11464,0.09378,0.11618
30,30,1984,30-45 y.,Hesse,Very concerned,0.49602,184,11464,0.44412,0.55398
31,31,1984,30-45 y.,Hesse,Somewhat concerned,0.39416,135,11464,0.34598,0.43387
32,32,1984,30-45 y.,Hesse,Not concerned at all,0.10982,48,11464,0.08458,0.1366
33,33,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.57767,115,11464,0.52291,0.63095
34,34,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42233,78,11464,0.38067,0.45698
35,35,1984,30-45 y.,Baden-Wuerttemberg,Very concerned,0.4749,334,11464,0.44247,0.50834
36,36,1984,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.40809,266,11464,0.37714,0.43678
37,37,1984,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11701,131,11464,0.09587,0.14148
38,38,1984,30-45 y.,Bavaria,Very concerned,0.55754,363,11464,0.52644,0.58124
39,39,1984,30-45 y.,Bavaria,Somewhat concerned,0.38261,253,11464,0.36227,0.40377
40,40,1984,30-45 y.,Bavaria,Not concerned at all,0.05986,48,11464,0.0496,0.07266
41,41,1984,30-45 y.,Berlin,Very concerned,0.65609,80,11464,0.59054,0.71151
42,42,1984,30-45 y.,Berlin,Somewhat concerned,0.34391,48,11464,0.28767,0.40269
43,43,1984,46-65 y.,Schleswig-Holstein,Very concerned,0.48991,45,11464,0.44518,0.52864
44,44,1984,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.51009,47,11464,0.47059,0.54209
45,45,1984,46-65 y.,Hamburg,Very concerned,1.0,49,11464,0.87909,1.12555
46,46,1984,46-65 y.,Lower Saxony,Very concerned,0.47324,165,11464,0.44804,0.49795
47,47,1984,46-65 y.,Lower Saxony,Somewhat concerned,0.41201,140,11464,0.38958,0.43003
48,48,1984,46-65 y.,Lower Saxony,Not concerned at all,0.11475,41,11464,0.09996,0.12886
49,49,1984,46-65 y.,Bremen,Very concerned,1.0,31,11464,0.88084,1.11979
50,50,1984,46-65 y.,North Rhine-Westphalia,Very concerned,0.63164,554,11464,0.6071,0.65073
51,51,1984,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.30869,279,11464,0.28995,0.32616
52,52,1984,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.05967,67,11464,0.0516,0.06937
53,53,1984,46-65 y.,Hesse,Very concerned,0.54066,207,11464,0.50202,0.57278
54,54,1984,46-65 y.,Hesse,Somewhat concerned,0.37067,149,11464,0.34213,0.40489
55,55,1984,46-65 y.,Hesse,Not concerned at all,0.08868,42,11464,0.06986,0.108
56,56,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.52155,139,11464,0.49709,0.54732
57,57,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47845,127,11464,0.44788,0.50295
58,58,1984,46-65 y.,Baden-Wuerttemberg,Very concerned,0.50946,308,11464,0.47255,0.54358
59,59,1984,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.37172,241,11464,0.3426,0.39937
60,60,1984,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11882,97,11464,0.10112,0.13707
61,61,1984,46-65 y.,Bavaria,Very concerned,0.49778,298,11464,0.47349,0.52318
62,62,1984,46-65 y.,Bavaria,Somewhat concerned,0.4089,246,11464,0.39131,0.43013
63,63,1984,46-65 y.,Bavaria,Not concerned at all,0.09332,63,11464,0.08128,0.10479
64,64,1984,46-65 y.,Berlin,Very concerned,0.62348,69,11464,0.55012,0.69271
65,65,1984,46-65 y.,Berlin,Somewhat concerned,0.37652,40,11464,0.33003,0.42362
66,66,1984,66 and older,Lower Saxony,Very concerned,0.58393,79,11464,0.55504,0.6116
67,67,1984,66 and older,Lower Saxony,Somewhat concerned,0.41607,56,11464,0.38968,0.44404
68,68,1984,66 and older,North Rhine-Westphalia,Very concerned,0.66406,172,11464,0.63414,0.69167
69,69,1984,66 and older,North Rhine-Westphalia,Somewhat concerned,0.33594,86,11464,0.31826,0.35141
70,70,1984,66 and older,Hesse,Very concerned,0.56209,50,11464,0.52267,0.60366
71,71,1984,66 and older,Hesse,Somewhat concerned,0.43791,36,11464,0.40771,0.46746
72,72,1984,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.55988,60,11464,0.52603,0.59544
73,73,1984,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44012,47,11464,0.41176,0.4662
74,74,1984,66 and older,Baden-Wuerttemberg,Very concerned,0.49525,104,11464,0.46507,0.52031
75,75,1984,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.36079,74,11464,0.34081,0.37837
76,76,1984,66 and older,Baden-Wuerttemberg,Not concerned at all,0.14396,33,11464,0.12684,0.1597
77,77,1984,66 and older,Bavaria,Very concerned,0.49746,103,11464,0.47731,0.51661
78,78,1984,66 and older,Bavaria,Somewhat concerned,0.50254,100,11464,0.47637,0.52262
79,79,1985,17-29 y.,Schleswig-Holstein,Very concerned,0.44557,33,10319,0.36909,0.51514
80,80,1985,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.55443,36,10319,0.49699,0.6116
81,81,1985,17-29 y.,Hamburg,Very concerned,1.0,34,10319,0.83284,1.14034
82,82,1985,17-29 y.,Lower Saxony,Very concerned,0.54277,152,10319,0.50507,0.58318
83,83,1985,17-29 y.,Lower Saxony,Somewhat concerned,0.45723,126,10319,0.42653,0.49283
84,84,1985,17-29 y.,North Rhine-Westphalia,Very concerned,0.47343,397,10319,0.44594,0.50169
85,85,1985,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.41389,348,10319,0.38927,0.43973
86,86,1985,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.11269,109,10319,0.09807,0.12574
87,87,1985,17-29 y.,Hesse,Very concerned,0.54166,173,10319,0.49237,0.59344
88,88,1985,17-29 y.,Hesse,Somewhat concerned,0.3089,112,10319,0.2666,0.36322
89,89,1985,17-29 y.,Hesse,Not concerned at all,0.14943,47,10319,0.12055,0.18425
90,90,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.48615,110,10319,0.45029,0.52339
91,91,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51385,107,10319,0.4787,0.54784
92,92,1985,17-29 y.,Baden-Wuerttemberg,Very concerned,0.44706,267,10319,0.41005,0.48248
93,93,1985,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.42297,239,10319,0.38769,0.46079
94,94,1985,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.12997,100,10319,0.10775,0.15067
95,95,1985,17-29 y.,Bavaria,Very concerned,0.49831,253,10319,0.47433,0.52426
96,96,1985,17-29 y.,Bavaria,Somewhat concerned,0.41296,209,10319,0.39014,0.44024
97,97,1985,17-29 y.,Bavaria,Not concerned at all,0.08873,54,10319,0.07623,0.10415
98,98,1985,17-29 y.,Berlin,Very concerned,0.63137,49,10319,0.5033,0.74966
99,99,1985,17-29 y.,Berlin,Somewhat concerned,0.36863,35,10319,0.29478,0.44748
100,100,1985,30-45 y.,Schleswig-Holstein,Very concerned,0.45654,53,10319,0.40403,0.51043
101,101,1985,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.54346,56,10319,0.50199,0.58666
102,102,1985,30-45 y.,Hamburg,Very concerned,0.60419,58,10319,0.49766,0.71018
103,103,1985,30-45 y.,Hamburg,Somewhat concerned,0.39581,33,10319,0.31445,0.46588
104,104,1985,30-45 y.,Lower Saxony,Very concerned,0.47395,166,10319,0.44602,0.50403
105,105,1985,30-45 y.,Lower Saxony,Somewhat concerned,0.44197,148,10319,0.41498,0.46589
106,106,1985,30-45 y.,Lower Saxony,Not concerned at all,0.08408,35,10319,0.06733,0.10009
107,107,1985,30-45 y.,North Rhine-Westphalia,Very concerned,0.47566,460,10319,0.45614,0.49502
108,108,1985,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.40944,395,10319,0.38733,0.4291
109,109,1985,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.1149,128,10319,0.10321,0.12615
110,110,1985,30-45 y.,Hesse,Very concerned,0.48833,179,10319,0.44258,0.54422
111,111,1985,30-45 y.,Hesse,Somewhat concerned,0.40409,116,10319,0.35962,0.44322
112,112,1985,30-45 y.,Hesse,Not concerned at all,0.10758,41,10319,0.07953,0.1336
113,113,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.45699,76,10319,0.40651,0.51441
114,114,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54301,74,10319,0.50289,0.5829
115,115,1985,30-45 y.,Baden-Wuerttemberg,Very concerned,0.46522,292,10319,0.42963,0.50573
116,116,1985,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.41946,248,10319,0.38801,0.45256
117,117,1985,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11533,102,10319,0.09278,0.13838
118,118,1985,30-45 y.,Bavaria,Very concerned,0.52623,331,10319,0.4947,0.55894
119,119,1985,30-45 y.,Bavaria,Somewhat concerned,0.40871,227,10319,0.38576,0.42862
120,120,1985,30-45 y.,Bavaria,Not concerned at all,0.06506,43,10319,0.05487,0.07539
121,121,1985,30-45 y.,Berlin,Very concerned,0.62728,72,10319,0.5621,0.69842
122,122,1985,30-45 y.,Berlin,Somewhat concerned,0.37272,42,10319,0.32106,0.42483
123,123,1985,46-65 y.,Schleswig-Holstein,Very concerned,0.50718,44,10319,0.47744,0.52999
124,124,1985,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49282,44,10319,0.44311,0.54524
125,125,1985,46-65 y.,Hamburg,Very concerned,1.0,37,10319,0.81115,1.18234
126,126,1985,46-65 y.,Lower Saxony,Very concerned,0.44384,140,10319,0.41758,0.46688
127,127,1985,46-65 y.,Lower Saxony,Somewhat concerned,0.39859,133,10319,0.37976,0.41697
128,128,1985,46-65 y.,Lower Saxony,Not concerned at all,0.15757,50,10319,0.14079,0.17189
129,129,1985,46-65 y.,North Rhine-Westphalia,Very concerned,0.52538,433,10319,0.50026,0.54836
130,130,1985,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.38632,322,10319,0.36448,0.40287
131,131,1985,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.0883,85,10319,0.07586,0.09945
132,132,1985,46-65 y.,Hesse,Very concerned,0.53572,186,10319,0.49269,0.57418
133,133,1985,46-65 y.,Hesse,Somewhat concerned,0.3889,143,10319,0.35655,0.41843
134,134,1985,46-65 y.,Hesse,Not concerned at all,0.07538,36,10319,0.05215,0.09451
135,135,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.56053,135,10319,0.52808,0.59268
136,136,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43947,109,10319,0.41754,0.4601
137,137,1985,46-65 y.,Baden-Wuerttemberg,Very concerned,0.4604,264,10319,0.42202,0.48985
138,138,1985,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.4263,259,10319,0.39174,0.45966
139,139,1985,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.1133,77,10319,0.09664,0.13041
140,140,1985,46-65 y.,Bavaria,Very concerned,0.50039,265,10319,0.47985,0.52086
141,141,1985,46-65 y.,Bavaria,Somewhat concerned,0.40792,229,10319,0.38807,0.43223
142,142,1985,46-65 y.,Bavaria,Not concerned at all,0.09169,55,10319,0.07963,0.1024
143,143,1985,46-65 y.,Berlin,Very concerned,0.51695,51,10319,0.45549,0.56923
144,144,1985,46-65 y.,Berlin,Somewhat concerned,0.48305,47,10319,0.41012,0.55799
145,145,1985,66 and older,Lower Saxony,Very concerned,0.5229,59,10319,0.48672,0.56368
146,146,1985,66 and older,Lower Saxony,Somewhat concerned,0.4771,53,10319,0.43031,0.52102
147,147,1985,66 and older,North Rhine-Westphalia,Very concerned,0.57548,122,10319,0.54811,0.60742
148,148,1985,66 and older,North Rhine-Westphalia,Somewhat concerned,0.42452,87,10319,0.4045,0.44435
149,149,1985,66 and older,Hesse,Very concerned,1.0,52,10319,0.92609,1.07158
150,150,1985,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.58505,44,10319,0.54535,0.62202
151,151,1985,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41495,38,10319,0.37312,0.45697
152,152,1985,66 and older,Baden-Wuerttemberg,Very concerned,0.41672,74,10319,0.39032,0.4442
153,153,1985,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38937,68,10319,0.36011,0.42143
154,154,1985,66 and older,Baden-Wuerttemberg,Not concerned at all,0.19391,35,10319,0.1701,0.21758
155,155,1985,66 and older,Bavaria,Very concerned,0.5293,92,10319,0.50409,0.55265
156,156,1985,66 and older,Bavaria,Somewhat concerned,0.4707,86,10319,0.44777,0.50321
157,157,1986,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,38,9860,0.82721,1.14815
158,158,1986,17-29 y.,Lower Saxony,Very concerned,0.46885,153,9860,0.42508,0.51996
159,159,1986,17-29 y.,Lower Saxony,Somewhat concerned,0.43743,131,9860,0.40012,0.47097
160,160,1986,17-29 y.,Lower Saxony,Not concerned at all,0.09372,42,9860,0.07593,0.10917
161,161,1986,17-29 y.,North Rhine-Westphalia,Very concerned,0.4777,395,9860,0.4479,0.5062
162,162,1986,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.40889,326,9860,0.38348,0.43196
163,163,1986,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.11341,98,9860,0.09902,0.12676
164,164,1986,17-29 y.,Hesse,Very concerned,0.48672,153,9860,0.43191,0.53987
165,165,1986,17-29 y.,Hesse,Somewhat concerned,0.38122,121,9860,0.3297,0.42947
166,166,1986,17-29 y.,Hesse,Not concerned at all,0.13206,34,9860,0.10426,0.1571
167,167,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.47227,100,9860,0.42448,0.51751
168,168,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52773,115,9860,0.47832,0.5781
169,169,1986,17-29 y.,Baden-Wuerttemberg,Very concerned,0.42196,262,9860,0.37804,0.46246
170,170,1986,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.42859,253,9860,0.38642,0.46361
171,171,1986,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14945,96,9860,0.1253,0.1732
172,172,1986,17-29 y.,Bavaria,Very concerned,0.50076,233,9860,0.46798,0.53254
173,173,1986,17-29 y.,Bavaria,Somewhat concerned,0.40356,192,9860,0.37591,0.43352
174,174,1986,17-29 y.,Bavaria,Not concerned at all,0.09568,57,9860,0.07922,0.1127
175,175,1986,17-29 y.,Berlin,Very concerned,0.55214,43,9860,0.46126,0.66454
176,176,1986,17-29 y.,Berlin,Somewhat concerned,0.44786,35,9860,0.35936,0.54591
177,177,1986,30-45 y.,Schleswig-Holstein,Very concerned,0.36086,36,9860,0.30895,0.40984
178,178,1986,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.63914,63,9860,0.57044,0.70585
179,179,1986,30-45 y.,Hamburg,Very concerned,0.50196,46,9860,0.38778,0.62085
180,180,1986,30-45 y.,Hamburg,Somewhat concerned,0.49804,35,9860,0.42097,0.57493
181,181,1986,30-45 y.,Lower Saxony,Very concerned,0.44185,150,9860,0.40566,0.47331
182,182,1986,30-45 y.,Lower Saxony,Somewhat concerned,0.44183,128,9860,0.41729,0.46206
183,183,1986,30-45 y.,Lower Saxony,Not concerned at all,0.11632,43,9860,0.09608,0.13629
184,184,1986,30-45 y.,North Rhine-Westphalia,Very concerned,0.42313,401,9860,0.40209,0.44548
185,185,1986,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.44542,400,9860,0.42115,0.46586
186,186,1986,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13145,127,9860,0.11733,0.14758
187,187,1986,30-45 y.,Hesse,Very concerned,0.55729,155,9860,0.50146,0.61901
188,188,1986,30-45 y.,Hesse,Somewhat concerned,0.44271,135,9860,0.38234,0.49625
189,189,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46761,77,9860,0.41703,0.51887
190,190,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53239,79,9860,0.46778,0.57695
191,191,1986,30-45 y.,Baden-Wuerttemberg,Very concerned,0.45151,255,9860,0.40713,0.49583
192,192,1986,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.36219,215,9860,0.32743,0.40697
193,193,1986,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.1863,131,9860,0.16087,0.21404
194,194,1986,30-45 y.,Bavaria,Very concerned,0.4542,256,9860,0.42482,0.48563
195,195,1986,30-45 y.,Bavaria,Somewhat concerned,0.44623,250,9860,0.41909,0.4696
196,196,1986,30-45 y.,Bavaria,Not concerned at all,0.09957,51,9860,0.08353,0.11368
197,197,1986,30-45 y.,Berlin,Very concerned,0.59352,60,9860,0.52018,0.66214
198,198,1986,30-45 y.,Berlin,Somewhat concerned,0.40648,41,9860,0.33603,0.48268
199,199,1986,46-65 y.,Schleswig-Holstein,Very concerned,0.48365,34,9860,0.44324,0.52149
200,200,1986,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.51635,43,9860,0.44965,0.5761
201,201,1986,46-65 y.,Hamburg,Very concerned,1.0,34,9860,0.84785,1.21088
202,202,1986,46-65 y.,Lower Saxony,Very concerned,0.42631,140,9860,0.39798,0.45109
203,203,1986,46-65 y.,Lower Saxony,Somewhat concerned,0.45874,150,9860,0.43282,0.48353
204,204,1986,46-65 y.,Lower Saxony,Not concerned at all,0.11495,44,9860,0.09719,0.12933
205,205,1986,46-65 y.,North Rhine-Westphalia,Very concerned,0.50217,409,9860,0.47581,0.52571
206,206,1986,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42451,354,9860,0.40209,0.45269
207,207,1986,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.07332,85,9860,0.06277,0.08459
208,208,1986,46-65 y.,Hesse,Very concerned,0.4815,157,9860,0.43959,0.52497
209,209,1986,46-65 y.,Hesse,Somewhat concerned,0.41006,138,9860,0.37058,0.44961
210,210,1986,46-65 y.,Hesse,Not concerned at all,0.10844,32,9860,0.08818,0.12902
211,211,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.5207,129,9860,0.48384,0.54942
212,212,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4793,113,9860,0.44491,0.50739
213,213,1986,46-65 y.,Baden-Wuerttemberg,Very concerned,0.43928,263,9860,0.40374,0.47686
214,214,1986,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.40271,239,9860,0.36583,0.43337
215,215,1986,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.15801,104,9860,0.13557,0.17795
216,216,1986,46-65 y.,Bavaria,Very concerned,0.43202,234,9860,0.40486,0.45869
217,217,1986,46-65 y.,Bavaria,Somewhat concerned,0.44369,226,9860,0.4153,0.46455
218,218,1986,46-65 y.,Bavaria,Not concerned at all,0.12428,58,9860,0.1134,0.13726
219,219,1986,46-65 y.,Berlin,Very concerned,0.44928,56,9860,0.38344,0.51225
220,220,1986,46-65 y.,Berlin,Somewhat concerned,0.55072,53,9860,0.48019,0.61574
221,221,1986,66 and older,Lower Saxony,Very concerned,0.52634,50,9860,0.48858,0.56952
222,222,1986,66 and older,Lower Saxony,Somewhat concerned,0.47366,45,9860,0.4236,0.51893
223,223,1986,66 and older,North Rhine-Westphalia,Very concerned,0.48949,102,9860,0.46005,0.51915
224,224,1986,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51051,112,9860,0.47946,0.54324
225,225,1986,66 and older,Hesse,Somewhat concerned,1.0,40,9860,0.9345,1.07111
226,226,1986,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.55034,46,9860,0.50896,0.59097
227,227,1986,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44966,43,9860,0.39619,0.4961
228,228,1986,66 and older,Baden-Wuerttemberg,Very concerned,0.39736,65,9860,0.35511,0.43
229,229,1986,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.3506,49,9860,0.325,0.3865
230,230,1986,66 and older,Baden-Wuerttemberg,Not concerned at all,0.25204,41,9860,0.21931,0.28608
231,231,1986,66 and older,Bavaria,Very concerned,0.51535,82,9860,0.47819,0.54974
232,232,1986,66 and older,Bavaria,Somewhat concerned,0.48465,79,9860,0.45226,0.51964
233,233,1987,17-29 y.,Schleswig-Holstein,Very concerned,0.54806,38,9761,0.45587,0.65227
234,234,1987,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.45194,38,9761,0.38183,0.54847
235,235,1987,17-29 y.,Lower Saxony,Very concerned,0.45752,142,9761,0.41395,0.49468
236,236,1987,17-29 y.,Lower Saxony,Somewhat concerned,0.44894,147,9761,0.41116,0.48947
237,237,1987,17-29 y.,Lower Saxony,Not concerned at all,0.09354,32,9761,0.07393,0.11108
238,238,1987,17-29 y.,North Rhine-Westphalia,Very concerned,0.40607,320,9761,0.37601,0.43298
239,239,1987,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.45249,368,9761,0.42411,0.48078
240,240,1987,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.14143,119,9761,0.12303,0.15912
241,241,1987,17-29 y.,Hesse,Very concerned,0.47842,129,9761,0.42574,0.54165
242,242,1987,17-29 y.,Hesse,Somewhat concerned,0.43381,144,9761,0.38609,0.49263
243,243,1987,17-29 y.,Hesse,Not concerned at all,0.08777,32,9761,0.06359,0.12119
244,244,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.45331,95,9761,0.40868,0.50773
245,245,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54669,115,9761,0.49661,0.59502
246,246,1987,17-29 y.,Baden-Wuerttemberg,Very concerned,0.42004,238,9761,0.38026,0.45772
247,247,1987,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49109,278,9761,0.44237,0.53244
248,248,1987,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.08887,74,9761,0.0654,0.1071
249,249,1987,17-29 y.,Bavaria,Very concerned,0.51262,232,9761,0.48103,0.54409
250,250,1987,17-29 y.,Bavaria,Somewhat concerned,0.40718,209,9761,0.37759,0.43056
251,251,1987,17-29 y.,Bavaria,Not concerned at all,0.0802,51,9761,0.06473,0.0934
252,252,1987,17-29 y.,Berlin,Very concerned,1.0,55,9761,0.84405,1.18189
253,253,1987,30-45 y.,Schleswig-Holstein,Very concerned,0.43743,41,9761,0.38671,0.49942
254,254,1987,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56257,55,9761,0.49677,0.63163
255,255,1987,30-45 y.,Hamburg,Very concerned,0.45159,36,9761,0.33299,0.56913
256,256,1987,30-45 y.,Hamburg,Somewhat concerned,0.54841,37,9761,0.44787,0.66452
257,257,1987,30-45 y.,Lower Saxony,Very concerned,0.44149,128,9761,0.41181,0.47547
258,258,1987,30-45 y.,Lower Saxony,Somewhat concerned,0.46271,136,9761,0.4334,0.49419
259,259,1987,30-45 y.,Lower Saxony,Not concerned at all,0.09581,35,9761,0.0762,0.11379
260,260,1987,30-45 y.,North Rhine-Westphalia,Very concerned,0.40705,378,9761,0.38658,0.43363
261,261,1987,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45871,415,9761,0.43412,0.48199
262,262,1987,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13424,125,9761,0.12181,0.14751
263,263,1987,30-45 y.,Hesse,Very concerned,0.50454,151,9761,0.45433,0.56322
264,264,1987,30-45 y.,Hesse,Somewhat concerned,0.40109,122,9761,0.35938,0.44129
265,265,1987,30-45 y.,Hesse,Not concerned at all,0.09437,42,9761,0.06696,0.121
266,266,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46374,77,9761,0.4087,0.5117
267,267,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53626,80,9761,0.48455,0.58083
268,268,1987,30-45 y.,Baden-Wuerttemberg,Very concerned,0.44324,250,9761,0.41229,0.48416
269,269,1987,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.44584,253,9761,0.41146,0.48419
270,270,1987,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11091,87,9761,0.08467,0.13455
271,271,1987,30-45 y.,Bavaria,Very concerned,0.50757,253,9761,0.47732,0.53742
272,272,1987,30-45 y.,Bavaria,Somewhat concerned,0.39539,220,9761,0.36997,0.41973
