,Unnamed: 0,year,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1985,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43541,328,10829,0.42165,0.45178
45,45,1985,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08227,67,10829,0.07421,0.09237
46,46,1985,Baden-Wuerttemberg,Very concerned,0.45055,897,10829,0.43272,0.46636
47,47,1985,Baden-Wuerttemberg,Somewhat concerned,0.41735,814,10829,0.39863,0.43656
48,48,1985,Baden-Wuerttemberg,Not concerned at all,0.1321,314,10829,0.11985,0.14563
49,49,1985,Bavaria,Very concerned,0.50112,941,10829,0.48786,0.5141
50,50,1985,Bavaria,Somewhat concerned,0.41117,751,10829,0.39866,0.42507
51,51,1985,Bavaria,Not concerned at all,0.08771,177,10829,0.08117,0.09538
52,52,1985,Berlin,Very concerned,0.51022,189,10829,0.47211,0.55882
53,53,1985,Berlin,Somewhat concerned,0.37858,139,10829,0.34311,0.41319
54,54,1985,Berlin,Not concerned at all,0.11121,37,10829,0.09033,0.12853
55,55,1986,Schleswig-Holstein,Very concerned,0.394,115,10444,0.36593,0.42279
56,56,1986,Schleswig-Holstein,Somewhat concerned,0.45468,158,10444,0.4204,0.48886
57,57,1986,Schleswig-Holstein,Not concerned at all,0.15131,47,10444,0.13601,0.16537
58,58,1986,Hamburg,Very concerned,0.47352,126,10444,0.4255,0.53264
59,59,1986,Hamburg,Somewhat concerned,0.39567,96,10444,0.35795,0.43136
60,60,1986,Hamburg,Not concerned at all,0.13082,34,10444,0.10654,0.15897
61,61,1986,Lower Saxony,Very concerned,0.43997,493,10444,0.42121,0.46187
62,62,1986,Lower Saxony,Somewhat concerned,0.43457,454,10444,0.41875,0.45213
63,63,1986,Lower Saxony,Not concerned at all,0.12546,154,10444,0.11372,0.13674
64,64,1986,Bremen,Very concerned,1.0,65,10444,0.85457,1.13693
65,65,1986,North Rhine-Westphalia,Very concerned,0.46515,1307,10444,0.44714,0.47935
66,66,1986,North Rhine-Westphalia,Somewhat concerned,0.43275,1192,10444,0.41813,0.44534
67,67,1986,North Rhine-Westphalia,Not concerned at all,0.10211,329,10444,0.09489,0.10844
68,68,1986,Hesse,Very concerned,0.45749,494,10444,0.43127,0.48458
69,69,1986,Hesse,Somewhat concerned,0.41403,434,10444,0.38318,0.43988
70,70,1986,Hesse,Not concerned at all,0.12848,117,10444,0.11359,0.14369
71,71,1986,"Rhineland-Palatinate, Saarland",Very concerned,0.46766,352,10444,0.44119,0.48694
72,72,1986,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45987,350,10444,0.43826,0.48345
73,73,1986,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07247,62,10444,0.06397,0.08358
74,74,1986,Baden-Wuerttemberg,Very concerned,0.43093,845,10444,0.41045,0.45003
75,75,1986,Baden-Wuerttemberg,Somewhat concerned,0.39131,756,10444,0.37438,0.41232
76,76,1986,Baden-Wuerttemberg,Not concerned at all,0.17776,372,10444,0.16521,0.19248
77,77,1986,Bavaria,Very concerned,0.45779,805,10444,0.44282,0.47511
78,78,1986,Bavaria,Somewhat concerned,0.43081,747,10444,0.416,0.44572
79,79,1986,Bavaria,Not concerned at all,0.1114,191,10444,0.1034,0.11914
80,80,1986,Berlin,Very concerned,0.4667,173,10444,0.41785,0.51142
81,81,1986,Berlin,Somewhat concerned,0.44484,144,10444,0.3953,0.49241
82,82,1986,Berlin,Not concerned at all,0.08846,32,10444,0.07037,0.10944
83,83,1987,Schleswig-Holstein,Very concerned,0.43207,132,10306,0.39794,0.46876
84,84,1987,Schleswig-Holstein,Somewhat concerned,0.44964,147,10306,0.41789,0.48351
85,85,1987,Schleswig-Holstein,Not concerned at all,0.11829,40,10306,0.09907,0.1377
86,86,1987,Hamburg,Very concerned,0.45762,98,10306,0.40827,0.51237
87,87,1987,Hamburg,Somewhat concerned,0.54238,104,10306,0.47539,0.61353
88,88,1987,Lower Saxony,Very concerned,0.43696,460,10306,0.41522,0.45405
89,89,1987,Lower Saxony,Somewhat concerned,0.45236,494,10306,0.43195,0.47233
90,90,1987,Lower Saxony,Not concerned at all,0.11067,133,10306,0.09965,0.12191
91,91,1987,Bremen,Very concerned,0.64806,59,10306,0.56513,0.73255
92,92,1987,Bremen,Somewhat concerned,0.35194,32,10306,0.2758,0.42089
93,93,1987,North Rhine-Westphalia,Very concerned,0.44952,1195,10306,0.4369,0.46376
94,94,1987,North Rhine-Westphalia,Somewhat concerned,0.42896,1225,10306,0.41319,0.44184
95,95,1987,North Rhine-Westphalia,Not concerned at all,0.12152,375,10306,0.11317,0.12871
96,96,1987,Hesse,Very concerned,0.46749,469,10306,0.43788,0.49801
97,97,1987,Hesse,Somewhat concerned,0.4033,430,10306,0.37109,0.43129
98,98,1987,Hesse,Not concerned at all,0.12922,143,10306,0.11079,0.14705
99,99,1987,"Rhineland-Palatinate, Saarland",Very concerned,0.4436,333,10306,0.4184,0.4751
100,100,1987,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47077,358,10306,0.45097,0.49354
101,101,1987,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08563,61,10306,0.07299,0.09837
102,102,1987,Baden-Wuerttemberg,Very concerned,0.46071,836,10306,0.44222,0.48073
103,103,1987,Baden-Wuerttemberg,Somewhat concerned,0.43621,858,10306,0.41507,0.45682
104,104,1987,Baden-Wuerttemberg,Not concerned at all,0.10307,261,10306,0.09282,0.11522
105,105,1987,Bavaria,Very concerned,0.50027,806,10306,0.48385,0.51853
106,106,1987,Bavaria,Somewhat concerned,0.39508,705,10306,0.38008,0.40966
107,107,1987,Bavaria,Not concerned at all,0.10466,194,10306,0.09627,0.11363
108,108,1987,Berlin,Very concerned,0.51635,197,10306,0.46756,0.57815
109,109,1987,Berlin,Somewhat concerned,0.33091,122,10306,0.29852,0.36827
110,110,1987,Berlin,Not concerned at all,0.15274,39,10306,0.13189,0.17997
111,111,1988,Schleswig-Holstein,Very concerned,0.34319,110,9836,0.30543,0.37703
112,112,1988,Schleswig-Holstein,Somewhat concerned,0.49288,157,9836,0.45786,0.5276
113,113,1988,Schleswig-Holstein,Not concerned at all,0.16393,53,9836,0.13852,0.18555
114,114,1988,Hamburg,Very concerned,0.43228,82,9836,0.3648,0.49517
115,115,1988,Hamburg,Somewhat concerned,0.56772,99,9836,0.50463,0.65547
116,116,1988,Lower Saxony,Very concerned,0.39604,395,9836,0.37515,0.41501
117,117,1988,Lower Saxony,Somewhat concerned,0.49307,516,9836,0.47087,0.51847
118,118,1988,Lower Saxony,Not concerned at all,0.11089,122,9836,0.09695,0.12313
119,119,1988,Bremen,Very concerned,0.56349,43,9836,0.47671,0.65497
120,120,1988,Bremen,Somewhat concerned,0.43651,36,9836,0.35011,0.53311
121,121,1988,North Rhine-Westphalia,Very concerned,0.40999,1066,9836,0.39406,0.42856
122,122,1988,North Rhine-Westphalia,Somewhat concerned,0.46969,1274,9836,0.45603,0.48641
123,123,1988,North Rhine-Westphalia,Not concerned at all,0.12032,333,9836,0.11253,0.1274
124,124,1988,Hesse,Very concerned,0.3767,383,9836,0.3468,0.40715
125,125,1988,Hesse,Somewhat concerned,0.47356,472,9836,0.44637,0.50343
126,126,1988,Hesse,Not concerned at all,0.14974,139,9836,0.13031,0.16739
127,127,1988,"Rhineland-Palatinate, Saarland",Very concerned,0.44215,322,9836,0.41902,0.4678
128,128,1988,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49164,352,9836,0.4679,0.52187
129,129,1988,"Rhineland-Palatinate, Saarland",Not concerned at all,0.0662,54,9836,0.05543,0.07691
130,130,1988,Baden-Wuerttemberg,Very concerned,0.40662,723,9836,0.38423,0.42577
131,131,1988,Baden-Wuerttemberg,Somewhat concerned,0.46677,877,9836,0.44499,0.49152
132,132,1988,Baden-Wuerttemberg,Not concerned at all,0.12662,279,9836,0.11381,0.13743
133,133,1988,Bavaria,Very concerned,0.43238,716,9836,0.41397,0.45126
134,134,1988,Bavaria,Somewhat concerned,0.43446,706,9836,0.41638,0.45119
135,135,1988,Bavaria,Not concerned at all,0.13316,200,9836,0.12371,0.14156
136,136,1988,Berlin,Very concerned,0.38067,139,9836,0.34397,0.41793
137,137,1988,Berlin,Somewhat concerned,0.41738,139,9836,0.37565,0.47399
138,138,1988,Berlin,Not concerned at all,0.20195,49,9836,0.17292,0.23628
139,139,1989,Schleswig-Holstein,Very concerned,0.23632,73,9532,0.2118,0.26669
140,140,1989,Schleswig-Holstein,Somewhat concerned,0.49455,145,9532,0.44728,0.5389
141,141,1989,Schleswig-Holstein,Not concerned at all,0.26913,78,9532,0.24416,0.29465
142,142,1989,Hamburg,Very concerned,0.31219,65,9532,0.2633,0.36597
143,143,1989,Hamburg,Somewhat concerned,0.43721,79,9532,0.38255,0.48198
144,144,1989,Hamburg,Not concerned at all,0.2506,49,9532,0.20835,0.29089
145,145,1989,Lower Saxony,Very concerned,0.35649,344,9532,0.33123,0.38083
146,146,1989,Lower Saxony,Somewhat concerned,0.46683,478,9532,0.44529,0.48628
147,147,1989,Lower Saxony,Not concerned at all,0.17668,167,9532,0.16455,0.18988
148,148,1989,Bremen,Very concerned,0.48512,41,9532,0.40544,0.56448
149,149,1989,Bremen,Somewhat concerned,0.51488,45,9532,0.4534,0.59778
150,150,1989,North Rhine-Westphalia,Very concerned,0.34675,853,9532,0.33271,0.35886
151,151,1989,North Rhine-Westphalia,Somewhat concerned,0.48443,1257,9532,0.46794,0.50308
152,152,1989,North Rhine-Westphalia,Not concerned at all,0.16882,476,9532,0.15988,0.17825
153,153,1989,Hesse,Very concerned,0.38452,384,9532,0.35814,0.40473
154,154,1989,Hesse,Somewhat concerned,0.45392,452,9532,0.42438,0.48831
155,155,1989,Hesse,Not concerned at all,0.16155,153,9532,0.14489,0.18161
156,156,1989,"Rhineland-Palatinate, Saarland",Very concerned,0.33489,233,9532,0.3103,0.3606
157,157,1989,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51409,358,9532,0.48432,0.54373
158,158,1989,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15102,98,9532,0.13918,0.16572
159,159,1989,Baden-Wuerttemberg,Very concerned,0.34104,618,9532,0.31803,0.36102
160,160,1989,Baden-Wuerttemberg,Somewhat concerned,0.47482,821,9532,0.44911,0.49791
161,161,1989,Baden-Wuerttemberg,Not concerned at all,0.18414,351,9532,0.1691,0.19834
162,162,1989,Bavaria,Very concerned,0.32495,545,9532,0.31074,0.34211
163,163,1989,Bavaria,Somewhat concerned,0.48166,750,9532,0.46399,0.50392
164,164,1989,Bavaria,Not concerned at all,0.19338,295,9532,0.18126,0.20556
165,165,1989,Berlin,Very concerned,0.31556,115,9532,0.27522,0.36622
166,166,1989,Berlin,Somewhat concerned,0.45107,141,9532,0.40432,0.49614
167,167,1989,Berlin,Not concerned at all,0.23337,68,9532,0.1997,0.26084
168,168,1990,Schleswig-Holstein,Very concerned,0.17751,51,13746,0.15346,0.19809
169,169,1990,Schleswig-Holstein,Somewhat concerned,0.45355,131,13746,0.41115,0.49152
170,170,1990,Schleswig-Holstein,Not concerned at all,0.36894,98,13746,0.3387,0.39965
171,171,1990,Hamburg,Very concerned,0.13611,35,13746,0.09138,0.18994
172,172,1990,Hamburg,Somewhat concerned,0.60667,95,13746,0.5415,0.66882
173,173,1990,Hamburg,Not concerned at all,0.25722,36,13746,0.21182,0.30403
174,174,1990,Lower Saxony,Very concerned,0.2311,223,13746,0.21062,0.2472
175,175,1990,Lower Saxony,Somewhat concerned,0.46894,457,13746,0.44339,0.49148
176,176,1990,Lower Saxony,Not concerned at all,0.29996,284,13746,0.2832,0.3163
177,177,1990,Bremen,Very concerned,0.52922,42,13746,0.44835,0.62826
178,178,1990,Bremen,Somewhat concerned,0.47078,34,13746,0.39661,0.53251
179,179,1990,North Rhine-Westphalia,Very concerned,0.27028,716,13746,0.25915,0.28405
180,180,1990,North Rhine-Westphalia,Somewhat concerned,0.4619,1145,13746,0.44556,0.4764
181,181,1990,North Rhine-Westphalia,Not concerned at all,0.26782,677,13746,0.25319,0.27905
182,182,1990,Hesse,Very concerned,0.26022,255,13746,0.23826,0.28109
183,183,1990,Hesse,Somewhat concerned,0.49574,490,13746,0.46735,0.53308
184,184,1990,Hesse,Not concerned at all,0.24404,229,13746,0.22337,0.26383
185,185,1990,"Rhineland-Palatinate, Saarland",Very concerned,0.26441,184,13746,0.24353,0.28499
186,186,1990,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47554,316,13746,0.44931,0.50172
187,187,1990,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26005,166,13746,0.24159,0.27991
188,188,1990,Baden-Wuerttemberg,Very concerned,0.27922,495,13746,0.25675,0.2967
189,189,1990,Baden-Wuerttemberg,Somewhat concerned,0.49742,869,13746,0.47541,0.51948
190,190,1990,Baden-Wuerttemberg,Not concerned at all,0.22336,413,13746,0.20923,0.24023
191,191,1990,Bavaria,Very concerned,0.26652,431,13746,0.24998,0.28293
192,192,1990,Bavaria,Somewhat concerned,0.49144,778,13746,0.47236,0.50711
193,193,1990,Bavaria,Not concerned at all,0.24204,368,13746,0.22885,0.2586
194,194,1990,Berlin,Very concerned,0.29297,215,13746,0.262,0.32431
195,195,1990,Berlin,Somewhat concerned,0.45139,273,13746,0.41796,0.48787
196,196,1990,Berlin,Not concerned at all,0.25564,128,13746,0.22769,0.29216
197,197,1990,Brandenburg,Very concerned,0.3875,294,13746,0.36937,0.40396
198,198,1990,Brandenburg,Somewhat concerned,0.4209,301,13746,0.39794,0.44442
199,199,1990,Brandenburg,Not concerned at all,0.1916,132,13746,0.17644,0.20944
200,200,1990,Mecklenburg-Western Pomerania,Very concerned,0.39283,182,13746,0.36451,0.42219
201,201,1990,Mecklenburg-Western Pomerania,Somewhat concerned,0.37589,204,13746,0.35681,0.39832
202,202,1990,Mecklenburg-Western Pomerania,Not concerned at all,0.23128,119,13746,0.21242,0.2503
203,203,1990,Saxony,Very concerned,0.39663,521,13746,0.38483,0.40904
204,204,1990,Saxony,Somewhat concerned,0.42348,565,13746,0.40857,0.44147
205,205,1990,Saxony,Not concerned at all,0.17989,244,13746,0.17032,0.18933
206,206,1990,Saxony-Anhalt,Very concerned,0.4305,344,13746,0.41075,0.44975
207,207,1990,Saxony-Anhalt,Somewhat concerned,0.39837,328,13746,0.37571,0.42221
208,208,1990,Saxony-Anhalt,Not concerned at all,0.17113,135,13746,0.15628,0.18594
209,209,1990,Thuringa,Very concerned,0.45155,313,13746,0.42859,0.47722
210,210,1990,Thuringa,Somewhat concerned,0.36274,291,13746,0.3439,0.38305
211,211,1990,Thuringa,Not concerned at all,0.18572,139,13746,0.17325,0.19731
212,212,1991,Schleswig-Holstein,Very concerned,0.33091,100,13454,0.29887,0.35972
213,213,1991,Schleswig-Holstein,Somewhat concerned,0.48213,142,13454,0.43691,0.523
214,214,1991,Schleswig-Holstein,Not concerned at all,0.18696,51,13454,0.16382,0.20967
215,215,1991,Hamburg,Very concerned,0.37982,59,13454,0.32075,0.44261
216,216,1991,Hamburg,Somewhat concerned,0.62018,81,13454,0.53755,0.69874
217,217,1991,Lower Saxony,Very concerned,0.42125,407,13454,0.40107,0.44441
218,218,1991,Lower Saxony,Somewhat concerned,0.45138,443,13454,0.42895,0.47664
219,219,1991,Lower Saxony,Not concerned at all,0.12737,114,13454,0.11439,0.13826
220,220,1991,Bremen,Very concerned,0.63415,52,13454,0.54893,0.72114
221,221,1991,Bremen,Somewhat concerned,0.36585,35,13454,0.31026,0.4327
222,222,1991,North Rhine-Westphalia,Very concerned,0.45441,1099,13454,0.43662,0.46944
223,223,1991,North Rhine-Westphalia,Somewhat concerned,0.42979,1092,13454,0.41445,0.44811
224,224,1991,North Rhine-Westphalia,Not concerned at all,0.1158,335,13454,0.10811,0.12422
225,225,1991,Hesse,Very concerned,0.43774,435,13454,0.40922,0.46984
226,226,1991,Hesse,Somewhat concerned,0.46253,424,13454,0.43207,0.49429
227,227,1991,Hesse,Not concerned at all,0.09973,99,13454,0.08461,0.11597
228,228,1991,"Rhineland-Palatinate, Saarland",Very concerned,0.42682,281,13454,0.39423,0.45294
229,229,1991,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48419,320,13454,0.4541,0.51238
230,230,1991,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08899,66,13454,0.07701,0.10067
231,231,1991,Baden-Wuerttemberg,Very concerned,0.41145,725,13454,0.38639,0.43585
232,232,1991,Baden-Wuerttemberg,Somewhat concerned,0.46761,819,13454,0.44592,0.49357
233,233,1991,Baden-Wuerttemberg,Not concerned at all,0.12094,240,13454,0.10631,0.13394
234,234,1991,Bavaria,Very concerned,0.4069,649,13454,0.39048,0.42344
235,235,1991,Bavaria,Somewhat concerned,0.48862,766,13454,0.47036,0.50731
236,236,1991,Bavaria,Not concerned at all,0.10448,175,13454,0.0948,0.11362
237,237,1991,Berlin,Very concerned,0.4546,280,13454,0.42481,0.49841
238,238,1991,Berlin,Somewhat concerned,0.44951,258,13454,0.4146,0.48953
239,239,1991,Berlin,Not concerned at all,0.09589,61,13454,0.07852,0.11524
240,240,1991,Brandenburg,Very concerned,0.45155,304,13454,0.42918,0.47482
241,241,1991,Brandenburg,Somewhat concerned,0.46878,317,13454,0.44341,0.49626
242,242,1991,Brandenburg,Not concerned at all,0.07967,54,13454,0.06767,0.0937
243,243,1991,Mecklenburg-Western Pomerania,Very concerned,0.47361,207,13454,0.44021,0.50401
244,244,1991,Mecklenburg-Western Pomerania,Somewhat concerned,0.41622,206,13454,0.38934,0.44237
245,245,1991,Mecklenburg-Western Pomerania,Not concerned at all,0.11016,55,13454,0.09981,0.12252
246,246,1991,Saxony,Very concerned,0.47199,535,13454,0.44863,0.49303
247,247,1991,Saxony,Somewhat concerned,0.43573,569,13454,0.42123,0.45488
248,248,1991,Saxony,Not concerned at all,0.09228,119,13454,0.08473,0.10142
249,249,1991,Saxony-Anhalt,Very concerned,0.50649,379,13454,0.47708,0.5305
250,250,1991,Saxony-Anhalt,Somewhat concerned,0.39693,329,13454,0.37113,0.42255
251,251,1991,Saxony-Anhalt,Not concerned at all,0.09658,80,13454,0.0826,0.1107
252,252,1991,Thuringa,Very concerned,0.48941,326,13454,0.46301,0.51807
253,253,1991,Thuringa,Somewhat concerned,0.44956,324,13454,0.41993,0.48079
254,254,1991,Thuringa,Not concerned at all,0.06103,42,13454,0.04988,0.07861
255,255,1992,Schleswig-Holstein,Very concerned,0.30065,83,13152,0.27134,0.33433
256,256,1992,Schleswig-Holstein,Somewhat concerned,0.52256,137,13152,0.48101,0.55634
257,257,1992,Schleswig-Holstein,Not concerned at all,0.17679,51,13152,0.15062,0.20357
258,258,1992,Hamburg,Very concerned,0.217,37,13152,0.1637,0.27182
259,259,1992,Hamburg,Somewhat concerned,0.5114,73,13152,0.42631,0.57524
260,260,1992,Hamburg,Not concerned at all,0.2716,41,13152,0.21632,0.33055
261,261,1992,Lower Saxony,Very concerned,0.3747,376,13152,0.35251,0.40186
262,262,1992,Lower Saxony,Somewhat concerned,0.47345,447,13152,0.44981,0.5021
263,263,1992,Lower Saxony,Not concerned at all,0.15185,136,13152,0.13892,0.1643
264,264,1992,Bremen,Very concerned,1.0,49,13152,0.83607,1.16205
265,265,1992,North Rhine-Westphalia,Very concerned,0.41575,1076,13152,0.3992,0.42951
266,266,1992,North Rhine-Westphalia,Somewhat concerned,0.44226,1072,13152,0.4266,0.45754
267,267,1992,North Rhine-Westphalia,Not concerned at all,0.14199,362,13152,0.13337,0.15361
268,268,1992,Hesse,Very concerned,0.39065,385,13152,0.36041,0.41785
269,269,1992,Hesse,Somewhat concerned,0.46792,448,13152,0.43956,0.50289
270,270,1992,Hesse,Not concerned at all,0.14143,112,13152,0.12341,0.16024
271,271,1992,"Rhineland-Palatinate, Saarland",Very concerned,0.36768,266,13152,0.3431,0.39766
272,272,1992,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53958,334,13152,0.50843,0.57138
273,273,1992,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09275,57,13152,0.08218,0.10496
274,274,1992,Baden-Wuerttemberg,Very concerned,0.4192,757,13152,0.39615,0.44368
275,275,1992,Baden-Wuerttemberg,Somewhat concerned,0.47032,758,13152,0.44421,0.49429
276,276,1992,Baden-Wuerttemberg,Not concerned at all,0.11048,233,13152,0.09526,0.12838
277,277,1992,Bavaria,Very concerned,0.38071,643,13152,0.36116,0.39951
278,278,1992,Bavaria,Somewhat concerned,0.5028,799,13152,0.48298,0.52672
279,279,1992,Bavaria,Not concerned at all,0.11648,191,13152,0.10592,0.12778
280,280,1992,Berlin,Very concerned,0.50323,300,13152,0.46217,0.54033
281,281,1992,Berlin,Somewhat concerned,0.384,219,13152,0.3519,0.41533
282,282,1992,Berlin,Not concerned at all,0.11278,72,13152,0.09575,0.13365
283,283,1992,Brandenburg,Very concerned,0.49902,331,13152,0.4708,0.52508
284,284,1992,Brandenburg,Somewhat concerned,0.43596,284,13152,0.41152,0.46658
285,285,1992,Brandenburg,Not concerned at all,0.06502,42,13152,0.05574,0.07511
286,286,1992,Mecklenburg-Western Pomerania,Very concerned,0.53902,196,13152,0.50436,0.57908
287,287,1992,Mecklenburg-Western Pomerania,Somewhat concerned,0.46098,187,13152,0.43321,0.49253
288,288,1992,Saxony,Very concerned,0.48986,540,13152,0.47155,0.5081
289,289,1992,Saxony,Somewhat concerned,0.42196,502,13152,0.40363,0.44071
290,290,1992,Saxony,Not concerned at all,0.08817,112,13152,0.07981,0.09889
291,291,1992,Saxony-Anhalt,Very concerned,0.53622,399,13152,0.50762,0.5674
292,292,1992,Saxony-Anhalt,Somewhat concerned,0.38803,304,13152,0.35896,0.41593
293,293,1992,Saxony-Anhalt,Not concerned at all,0.07575,61,13152,0.06391,0.08949
294,294,1992,Thuringa,Very concerned,0.50872,330,13152,0.48313,0.53727
295,295,1992,Thuringa,Somewhat concerned,0.44181,316,13152,0.41449,0.46894
296,296,1992,Thuringa,Not concerned at all,0.04947,34,13152,0.04002,0.0594
297,297,1993,Schleswig-Holstein,Very concerned,0.37039,102,12875,0.33619,0.407
298,298,1993,Schleswig-Holstein,Somewhat concerned,0.46006,135,12875,0.42284,0.49904
299,299,1993,Schleswig-Holstein,Not concerned at all,0.16955,45,12875,0.1426,0.19097
300,300,1993,Hamburg,Very concerned,0.3864,49,12875,0.3261,0.43675
301,301,1993,Hamburg,Somewhat concerned,0.6136,73,12875,0.51404,0.73166
302,302,1993,Lower Saxony,Very concerned,0.39521,397,12875,0.3702,0.42322
303,303,1993,Lower Saxony,Somewhat concerned,0.45142,431,12875,0.42795,0.47408
304,304,1993,Lower Saxony,Not concerned at all,0.15337,144,12875,0.14056,0.16487
305,305,1993,Bremen,Very concerned,1.0,49,12875,0.84471,1.19526
306,306,1993,North Rhine-Westphalia,Very concerned,0.47725,1225,12875,0.45923,0.49571
307,307,1993,North Rhine-Westphalia,Somewhat concerned,0.43286,1042,12875,0.41392,0.44892
308,308,1993,North Rhine-Westphalia,Not concerned at all,0.08989,221,12875,0.08327,0.09683
309,309,1993,Hesse,Very concerned,0.46563,441,12875,0.44002,0.49911
310,310,1993,Hesse,Somewhat concerned,0.44387,415,12875,0.41397,0.47471
311,311,1993,Hesse,Not concerned at all,0.0905,73,12875,0.0778,0.10608
312,312,1993,"Rhineland-Palatinate, Saarland",Very concerned,0.41369,279,12875,0.38766,0.44492
313,313,1993,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51825,316,12875,0.48899,0.55051
314,314,1993,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06805,42,12875,0.05725,0.0804
315,315,1993,Baden-Wuerttemberg,Very concerned,0.46494,851,12875,0.44229,0.48755
316,316,1993,Baden-Wuerttemberg,Somewhat concerned,0.45006,751,12875,0.42691,0.47184
