"plh0038","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","1986","Hamburg","96","0.395668903827984","0.33576825327298","0.455569554382988"
"Einige Sorgen","1986","Niedersachsen","454","0.43457217458004","0.405291978711953","0.463852370448127"
"Einige Sorgen","1986","Bremen","","","",""
"Einige Sorgen","1986","Nordrhein-Westfalen","1192","0.432745127150713","0.414484587869697","0.45100566643173"
"Einige Sorgen","1986","Hessen","434","0.41402693781749","0.384163275181674","0.443890600453306"
"Einige Sorgen","1986","Rheinland-Pfalz,Saarland","350","0.45987426296371","0.424534112021284","0.495214413906136"
"Einige Sorgen","1986","Baden-Württemberg","756","0.391310138181695","0.369775224640302","0.412845051723088"
"Einige Sorgen","1986","Bayern","747","0.43080875249949","0.407561546548306","0.454055958450675"
"Einige Sorgen","1986","Saarland","","","",""
"Einige Sorgen","1986","Berlin","144","0.444841857588761","0.39270479523772","0.496978919939803"
"Einige Sorgen","1986","Brandenburg","","","",""
"Einige Sorgen","1986","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1986","Sachsen","","","",""
"Einige Sorgen","1986","Sachsen-Anhalt","","","",""
"Einige Sorgen","1986","Thüringen","","","",""
"Keine Sorgen","1986","Schleswig-Holstein","47","0.151311889071414","0.112048870299923","0.190574907842904"
"Keine Sorgen","1986","Hamburg","34","0.130815850347751","0.089509750390526","0.172121950304976"
"Keine Sorgen","1986","Niedersachsen","154","0.125456028410163","0.105890525106324","0.145021531714003"
"Keine Sorgen","1986","Bremen","","","",""
"Keine Sorgen","1986","Nordrhein-Westfalen","329","0.102105712251787","0.0909461794682712","0.113265245035302"
"Keine Sorgen","1986","Hessen","117","0.128480234888314","0.108191884944737","0.148768584831892"
"Keine Sorgen","1986","Rheinland-Pfalz,Saarland","62","0.0724671623765401","0.054083303113634","0.0908510216394462"
"Keine Sorgen","1986","Baden-Württemberg","372","0.17776042981138","0.160890965924121","0.194629893698639"
"Keine Sorgen","1986","Bayern","191","0.111404003895723","0.0966332734260075","0.126174734365439"
"Keine Sorgen","1986","Saarland","","","",""
"Keine Sorgen","1986","Berlin","32","0.0884606120023819","0.0586687212259039","0.11825250277886"
"Keine Sorgen","1986","Brandenburg","","","",""
"Keine Sorgen","1986","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1986","Sachsen","","","",""
"Keine Sorgen","1986","Sachsen-Anhalt","","","",""
"Keine Sorgen","1986","Thüringen","","","",""
"Große Sorgen","1987","Schleswig-Holstein","132","0.432031589288276","0.377672447476934","0.486390731099618"
"Große Sorgen","1987","Hamburg","98","0.407606708376933","0.343256521972388","0.471956894781478"
"Große Sorgen","1987","Niedersachsen","460","0.436977518868172","0.407490848532596","0.466464189203748"
"Große Sorgen","1987","Bremen","59","0.564664051830835","0.467971117569535","0.661356986092134"
"Große Sorgen","1987","Nordrhein-Westfalen","1195","0.449545916371587","0.431104054606504","0.46798777813667"
"Große Sorgen","1987","Hessen","469","0.467490174143214","0.437195639335582","0.497784708950847"
"Große Sorgen","1987","Rheinland-Pfalz,Saarland","333","0.443575283387875","0.408067296837587","0.479083269938162"
"Große Sorgen","1987","Baden-Württemberg","836","0.460743446149379","0.438648038967167","0.482838853331591"
"Große Sorgen","1987","Bayern","806","0.500251574117074","0.476518398726807","0.523984749507342"
"Große Sorgen","1987","Saarland","","","",""
"Große Sorgen","1987","Berlin","197","0.516330960653672","0.464564937116348","0.568096984190996"
"Große Sorgen","1987","Brandenburg","","","",""
"Große Sorgen","1987","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1987","Sachsen","","","",""
"Große Sorgen","1987","Sachsen-Anhalt","","","",""
"Große Sorgen","1987","Thüringen","","","",""
"Einige Sorgen","1987","Schleswig-Holstein","147","0.449705215615792","0.39511505022812","0.504295381003465"
"Einige Sorgen","1987","Hamburg","104","0.483203908934077","0.417763061997048","0.548644755871107"
"Einige Sorgen","1987","Niedersachsen","494","0.452345534689427","0.422757113701155","0.481933955677699"
"Einige Sorgen","1987","Bremen","32","0.306644508302275","0.216718983786315","0.396570032818236"
"Einige Sorgen","1987","Nordrhein-Westfalen","1225","0.428937402390093","0.410589095229055","0.447285709551131"
"Einige Sorgen","1987","Hessen","430","0.403270479185892","0.373485231983989","0.433055726387794"
"Einige Sorgen","1987","Rheinland-Pfalz,Saarland","358","0.470783190021696","0.435107986473161","0.506458393570232"
"Einige Sorgen","1987","Baden-Württemberg","858","0.436185522062414","0.414202953054424","0.458168091070403"
"Einige Sorgen","1987","Bayern","705","0.395067499557905","0.371862850204596","0.418272148911214"
"Einige Sorgen","1987","Saarland","","","",""
"Einige Sorgen","1987","Berlin","122","0.33090820144393","0.282166218147269","0.379650184740592"
"Einige Sorgen","1987","Brandenburg","","","",""
"Einige Sorgen","1987","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1987","Sachsen","","","",""
"Einige Sorgen","1987","Sachsen-Anhalt","","","",""
"Einige Sorgen","1987","Thüringen","","","",""
"Keine Sorgen","1987","Schleswig-Holstein","40","0.118263195095932","0.0828270037461287","0.153699386445735"
"Keine Sorgen","1987","Hamburg","","","",""
"Keine Sorgen","1987","Niedersachsen","133","0.110676946442401","0.0920263949427104","0.129327497942092"
"Keine Sorgen","1987","Bremen","","","",""
"Keine Sorgen","1987","Nordrhein-Westfalen","375","0.12151668123832","0.109403955203142","0.133629407273499"
"Keine Sorgen","1987","Hessen","143","0.129239346670894","0.108870754774872","0.149607938566916"
"Keine Sorgen","1987","Rheinland-Pfalz,Saarland","61","0.0856415265904291","0.0656410834728097","0.105641969708048"
"Keine Sorgen","1987","Baden-Württemberg","261","0.103071031788207","0.0895931374518055","0.116548926124609"
"Keine Sorgen","1987","Bayern","194","0.104680926325021","0.0901494882257791","0.119212364424263"
"Keine Sorgen","1987","Saarland","","","",""
"Keine Sorgen","1987","Berlin","39","0.152760837902398","0.115494595492879","0.190027080311917"
"Keine Sorgen","1987","Brandenburg","","","",""
"Keine Sorgen","1987","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1987","Sachsen","","","",""
"Keine Sorgen","1987","Sachsen-Anhalt","","","",""
"Keine Sorgen","1987","Thüringen","","","",""
"Große Sorgen","1988","Schleswig-Holstein","110","0.343188647720133","0.291169901090871","0.395207394349394"
"Große Sorgen","1988","Hamburg","82","0.391836039946456","0.324181706030294","0.459490373862618"
"Große Sorgen","1988","Niedersachsen","395","0.396043254126569","0.366218823688405","0.425867684564734"
"Große Sorgen","1988","Bremen","43","0.422317517108581","0.325509296376474","0.519125737840689"
"Große Sorgen","1988","Nordrhein-Westfalen","1066","0.409990090932269","0.391344981159373","0.428635200705166"
"Große Sorgen","1988","Hessen","383","0.376698788269099","0.346575595846473","0.406821980691724"
"Große Sorgen","1988","Rheinland-Pfalz,Saarland","322","0.442154347760639","0.406077683265244","0.478231012256034"
"Große Sorgen","1988","Baden-Württemberg","723","0.406617541782949","0.384407718248934","0.428827365316963"
"Große Sorgen","1988","Bayern","716","0.432376579158669","0.40826731807635","0.456485840240987"
"Große Sorgen","1988","Saarland","","","",""
"Große Sorgen","1988","Berlin","139","0.380673949394751","0.328046724749339","0.433301174040164"
"Große Sorgen","1988","Brandenburg","","","",""
"Große Sorgen","1988","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1988","Sachsen","","","",""
"Große Sorgen","1988","Sachsen-Anhalt","","","",""
"Große Sorgen","1988","Thüringen","","","",""
"Einige Sorgen","1988","Schleswig-Holstein","157","0.492877490727234","0.438100390486915","0.547654590967552"
"Einige Sorgen","1988","Hamburg","99","0.514603067732791","0.445337437162293","0.583868698303289"
"Einige Sorgen","1988","Niedersachsen","516","0.493067025341725","0.462579218738327","0.523554831945122"
"Einige Sorgen","1988","Bremen","36","0.327146248418498","0.235190390134022","0.419102106702975"
"Einige Sorgen","1988","Nordrhein-Westfalen","1274","0.46969095232983","0.450771035313738","0.488610869345922"
"Einige Sorgen","1988","Hessen","472","0.473564113512752","0.442524447868203","0.504603779157301"
"Einige Sorgen","1988","Rheinland-Pfalz,Saarland","352","0.491642679592149","0.455327204444342","0.527958154739956"
"Einige Sorgen","1988","Baden-Württemberg","877","0.46676502682537","0.444207412455851","0.489322641194889"
"Einige Sorgen","1988","Bayern","706","0.434461063675932","0.410338172813766","0.458583954538099"
"Einige Sorgen","1988","Saarland","","","",""
"Einige Sorgen","1988","Berlin","139","0.417380452456228","0.363932288220509","0.470828616691947"
"Einige Sorgen","1988","Brandenburg","","","",""
"Einige Sorgen","1988","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1988","Sachsen","","","",""
"Einige Sorgen","1988","Sachsen-Anhalt","","","",""
"Einige Sorgen","1988","Thüringen","","","",""
"Keine Sorgen","1988","Schleswig-Holstein","53","0.163933861552634","0.123371077671856","0.204496645433411"
"Keine Sorgen","1988","Hamburg","","","",""
"Keine Sorgen","1988","Niedersachsen","122","0.110889720531706","0.0917418099627489","0.130037631100664"
"Keine Sorgen","1988","Bremen","","","",""
"Keine Sorgen","1988","Nordrhein-Westfalen","333","0.1203189567379","0.107985686230689","0.132652227245112"
"Keine Sorgen","1988","Hessen","139","0.149737098218149","0.127555327064839","0.17191886937146"
"Keine Sorgen","1988","Rheinland-Pfalz,Saarland","54","0.0662029726472118","0.0481417398600683","0.0842642054343553"
"Keine Sorgen","1988","Baden-Württemberg","279","0.126617431391682","0.111581383151776","0.141653479631587"
"Keine Sorgen","1988","Bayern","200","0.133162357165399","0.116628191512717","0.149696522818081"
"Keine Sorgen","1988","Saarland","","","",""
"Keine Sorgen","1988","Berlin","49","0.201945598149021","0.158433737094663","0.245457459203378"
"Keine Sorgen","1988","Brandenburg","","","",""
"Keine Sorgen","1988","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1988","Sachsen","","","",""
"Keine Sorgen","1988","Sachsen-Anhalt","","","",""
"Keine Sorgen","1988","Thüringen","","","",""
"Große Sorgen","1989","Schleswig-Holstein","73","0.236319442692592","0.187923625301869","0.284715260083314"
"Große Sorgen","1989","Hamburg","65","0.312186662983106","0.246811632310688","0.377561693655523"
"Große Sorgen","1989","Niedersachsen","344","0.356490767391341","0.326640276348864","0.386341258433818"
"Große Sorgen","1989","Bremen","41","0.372725481098287","0.280676597967131","0.464774364229443"
"Große Sorgen","1989","Nordrhein-Westfalen","853","0.346753712099668","0.328410184161268","0.365097240038067"
"Große Sorgen","1989","Hessen","384","0.384524507170536","0.354205334966012","0.41484367937506"
"Große Sorgen","1989","Rheinland-Pfalz,Saarland","233","0.334888632430297","0.299648634980967","0.370128629879628"
"Große Sorgen","1989","Baden-Württemberg","618","0.34103871337596","0.319077649931723","0.362999776820198"
"Große Sorgen","1989","Bayern","545","0.324954835561294","0.301933662685908","0.347976008436679"
"Große Sorgen","1989","Saarland","","","",""
"Große Sorgen","1989","Berlin","115","0.31556042295654","0.264956474141281","0.3661643717718"
"Große Sorgen","1989","Brandenburg","","","",""
"Große Sorgen","1989","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1989","Sachsen","","","",""
"Große Sorgen","1989","Sachsen-Anhalt","","","",""
"Große Sorgen","1989","Thüringen","","","",""
"Einige Sorgen","1989","Schleswig-Holstein","145","0.494554069687949","0.43759715215655","0.551510987219348"
"Einige Sorgen","1989","Hamburg","79","0.43721064472655","0.367228421161075","0.507192868292025"
"Einige Sorgen","1989","Niedersachsen","478","0.466825358709234","0.435732410193976","0.497918307224491"
"Einige Sorgen","1989","Bremen","45","0.395587358020292","0.302501623453716","0.488673092586869"
"Einige Sorgen","1989","Nordrhein-Westfalen","1257","0.484430103697819","0.465168467844612","0.503691739551026"
"Einige Sorgen","1989","Hessen","452","0.453922384011417","0.42289337308155","0.484951394941284"
"Einige Sorgen","1989","Rheinland-Pfalz,Saarland","358","0.514093022385788","0.476773514993749","0.551412529777828"
"Einige Sorgen","1989","Baden-Württemberg","821","0.474822412918652","0.451688970022765","0.497955855814538"
"Einige Sorgen","1989","Bayern","750","0.481660825015154","0.457100890299681","0.506220759730626"
"Einige Sorgen","1989","Saarland","","","",""
"Einige Sorgen","1989","Berlin","141","0.451065733612586","0.396883653406258","0.505247813818913"
"Einige Sorgen","1989","Brandenburg","","","",""
"Einige Sorgen","1989","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1989","Sachsen","","","",""
"Einige Sorgen","1989","Sachsen-Anhalt","","","",""
"Einige Sorgen","1989","Thüringen","","","",""
"Keine Sorgen","1989","Schleswig-Holstein","78","0.26912648761946","0.218602040633841","0.319650934605078"
"Keine Sorgen","1989","Hamburg","49","0.250602692290344","0.189463687232186","0.311741697348502"
"Keine Sorgen","1989","Niedersachsen","167","0.176683873899425","0.152913735377692","0.200454012421159"
"Keine Sorgen","1989","Bremen","","","",""
"Keine Sorgen","1989","Nordrhein-Westfalen","476","0.168816184202513","0.154378770220652","0.183253598184374"
"Keine Sorgen","1989","Hessen","153","0.161553108818047","0.138615645637624","0.184490571998469"
"Keine Sorgen","1989","Rheinland-Pfalz,Saarland","98","0.151018345183914","0.124281972484615","0.177754717883213"
"Keine Sorgen","1989","Baden-Württemberg","351","0.184138873705388","0.16618316972154","0.202094577689236"
"Keine Sorgen","1989","Bayern","295","0.193384339423553","0.173971301437598","0.212797377409508"
"Keine Sorgen","1989","Saarland","","","",""
"Keine Sorgen","1989","Berlin","68","0.233373843430874","0.187317071900202","0.279430614961546"
"Keine Sorgen","1989","Brandenburg","","","",""
"Keine Sorgen","1989","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1989","Sachsen","","","",""
"Keine Sorgen","1989","Sachsen-Anhalt","","","",""
"Keine Sorgen","1989","Thüringen","","","",""
"Große Sorgen","1990","Schleswig-Holstein","51","0.177506741562887","0.132751626836208","0.222261856289565"
"Große Sorgen","1990","Hamburg","35","0.136102767249183","0.0839402470215764","0.188265287476789"
"Große Sorgen","1990","Niedersachsen","223","0.231102822105304","0.204492732806919","0.257712911403689"
"Große Sorgen","1990","Bremen","42","0.385711769659727","0.291707620819874","0.479715918499579"
"Große Sorgen","1990","Nordrhein-Westfalen","716","0.270332785710061","0.253053966587247","0.287611604832876"
"Große Sorgen","1990","Hessen","255","0.260089650021438","0.232539770822734","0.287639529220142"
"Große Sorgen","1990","Rheinland-Pfalz,Saarland","184","0.264407723548844","0.230913753681924","0.297901693415765"
"Große Sorgen","1990","Baden-Württemberg","495","0.279225604228776","0.258367171543826","0.300084036913726"
"Große Sorgen","1990","Bayern","431","0.266527505074421","0.244705473612024","0.288349536536818"
"Große Sorgen","1990","Saarland","","","",""
"Große Sorgen","1990","Berlin","215","0.292974111732361","0.257033123351166","0.328915100113557"
"Große Sorgen","1990","Brandenburg","294","0.387498937233812","0.352085378888093","0.42291249557953"
"Große Sorgen","1990","Mecklenburg-Vorpommern","182","0.392827646140071","0.35023256806","0.435422724220142"
"Große Sorgen","1990","Sachsen","521","0.396628136897147","0.370337170053123","0.422919103741171"
"Große Sorgen","1990","Sachsen-Anhalt","344","0.430499585271148","0.396337473072737","0.464661697469558"
"Große Sorgen","1990","Thüringen","313","0.451545489785415","0.415762654885611","0.487328324685218"
"Einige Sorgen","1990","Schleswig-Holstein","131","0.453562240365631","0.395250249082266","0.511874231648996"
"Einige Sorgen","1990","Hamburg","95","0.606681596785985","0.53237171143471","0.680991482137261"
"Einige Sorgen","1990","Niedersachsen","457","0.468940123819674","0.437437986818824","0.500442260820523"
"Einige Sorgen","1990","Bremen","34","0.343141461349151","0.251455677596272","0.43482724510203"
"Einige Sorgen","1990","Nordrhein-Westfalen","1145","0.461789252709733","0.442393779691845","0.481184725727622"
"Einige Sorgen","1990","Hessen","490","0.495834132021591","0.46443457345825","0.527233690584932"
"Einige Sorgen","1990","Rheinland-Pfalz,Saarland","316","0.475548795184467","0.437620697310355","0.513476893058579"
"Einige Sorgen","1990","Baden-Württemberg","869","0.497428550209721","0.474181458015401","0.52067564240404"
"Einige Sorgen","1990","Bayern","778","0.491444754906311","0.466770805752944","0.516118704059677"
"Einige Sorgen","1990","Saarland","","","",""
"Einige Sorgen","1990","Berlin","273","0.451391509852873","0.412093940393685","0.49068907931206"
"Einige Sorgen","1990","Brandenburg","301","0.420901650715935","0.385013807116","0.456789494315871"
"Einige Sorgen","1990","Mecklenburg-Vorpommern","204","0.375891959967345","0.333648079123105","0.418135840811586"
"Einige Sorgen","1990","Sachsen","565","0.42348057815732","0.3969255974387","0.450035558875939"
"Einige Sorgen","1990","Sachsen-Anhalt","328","0.398369647269449","0.364592784177992","0.432146510360907"
"Einige Sorgen","1990","Thüringen","291","0.36273540982261","0.328164679496898","0.397306140148321"
"Keine Sorgen","1990","Schleswig-Holstein","98","0.368931018071482","0.312413890946547","0.425448145196417"
"Keine Sorgen","1990","Hamburg","36","0.257215635964832","0.190722914830764","0.3237083570989"
"Keine Sorgen","1990","Niedersachsen","284","0.299957054075022","0.271030183279792","0.328883924870253"
"Keine Sorgen","1990","Bremen","","","",""
"Keine Sorgen","1990","Nordrhein-Westfalen","677","0.267877961580205","0.250648864623023","0.285107058537387"
"Keine Sorgen","1990","Hessen","229","0.244076217956971","0.217100665386873","0.271051770527068"
"Keine Sorgen","1990","Rheinland-Pfalz,Saarland","166","0.260043481266688","0.22672869261994","0.293358269913437"
"Keine Sorgen","1990","Baden-Württemberg","413","0.223345845561504","0.203981307060395","0.242710384062612"
"Keine Sorgen","1990","Bayern","368","0.242027740019269","0.220888397629644","0.263167082408893"
"Keine Sorgen","1990","Saarland","","","",""
"Keine Sorgen","1990","Berlin","128","0.255634378414766","0.22118665561354","0.290082101215992"
"Keine Sorgen","1990","Brandenburg","132","0.191599412050253","0.162991162731982","0.220207661368525"
"Keine Sorgen","1990","Mecklenburg-Vorpommern","119","0.231280393892583","0.194505130659854","0.268055657125312"
"Keine Sorgen","1990","Sachsen","244","0.179891284945533","0.159248749166385","0.200533820724681"
"Keine Sorgen","1990","Sachsen-Anhalt","135","0.171130767459403","0.1451460270715","0.197115507847306"
"Keine Sorgen","1990","Thüringen","139","0.185719100391976","0.157757044872497","0.213681155911455"
"Große Sorgen","1991","Schleswig-Holstein","100","0.330901859157593","0.277024190382516","0.384779527932669"
"Große Sorgen","1991","Hamburg","59","0.329816013409153","0.256738725509862","0.402893301308444"
"Große Sorgen","1991","Niedersachsen","407","0.421241821442694","0.390072748475652","0.452410894409735"
"Große Sorgen","1991","Bremen","52","0.548849789954958","0.449823716933611","0.647875862976305"
"Große Sorgen","1991","Nordrhein-Westfalen","1099","0.454401548866237","0.434984291643315","0.473818806089158"
"Große Sorgen","1991","Hessen","435","0.437720799425126","0.406305591557807","0.469136007292446"
"Große Sorgen","1991","Rheinland-Pfalz,Saarland","281","0.426816717660489","0.389280315585979","0.464353119735"
"Große Sorgen","1991","Baden-Württemberg","725","0.411453211153758","0.388618191417829","0.434288230889687"
