,Unnamed: 0,year,pgisced97,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,1987,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.11413,68,10043,0.10195,0.13043
91,91,1987,Second Stage of Tertiary Education,Rural regions,Very concerned,0.44921,50,10043,0.39189,0.5138
92,92,1987,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55079,62,10043,0.4917,0.60649
93,93,1988,Pre-primary Level,Urban regions,Very concerned,0.49723,53,9544,0.43357,0.58992
94,94,1988,Pre-primary Level,Urban regions,Somewhat concerned,0.50277,61,9544,0.43178,0.57908
95,95,1988,Primary Level,Urban regions,Very concerned,0.34859,210,9544,0.30358,0.39279
96,96,1988,Primary Level,Urban regions,Somewhat concerned,0.48561,277,9544,0.42535,0.5683
97,97,1988,Primary Level,Urban regions,Not concerned at all,0.16581,100,9544,0.13104,0.20731
98,98,1988,Primary Level,Rural regions,Very concerned,1.0,46,9544,0.7058,1.31679
99,99,1988,Lower Secondary Level,Urban regions,Very concerned,0.42301,832,9544,0.40104,0.44558
100,100,1988,Lower Secondary Level,Urban regions,Somewhat concerned,0.46169,983,9544,0.43798,0.48255
101,101,1988,Lower Secondary Level,Urban regions,Not concerned at all,0.1153,264,9544,0.10286,0.12876
102,102,1988,Lower Secondary Level,Rural regions,Very concerned,0.43773,271,9544,0.40467,0.46439
103,103,1988,Lower Secondary Level,Rural regions,Somewhat concerned,0.44642,263,9544,0.41972,0.47487
104,104,1988,Lower Secondary Level,Rural regions,Not concerned at all,0.11585,75,9544,0.10122,0.13297
105,105,1988,Upper Secondary Level,Urban regions,Very concerned,0.41243,1510,9544,0.40108,0.42348
106,106,1988,Upper Secondary Level,Urban regions,Somewhat concerned,0.46428,1707,9544,0.45387,0.47516
107,107,1988,Upper Secondary Level,Urban regions,Not concerned at all,0.12329,437,9544,0.11667,0.13156
108,108,1988,Upper Secondary Level,Rural regions,Very concerned,0.39417,426,9544,0.37572,0.41355
109,109,1988,Upper Secondary Level,Rural regions,Somewhat concerned,0.4792,501,9544,0.46313,0.49785
110,110,1988,Upper Secondary Level,Rural regions,Not concerned at all,0.12663,124,9544,0.11646,0.1367
111,111,1988,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.48429,97,9544,0.42899,0.55666
112,112,1988,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51571,104,9544,0.44555,0.59289
113,113,1988,First Stage of Tertiary Education,Urban regions,Very concerned,0.39429,165,9544,0.36489,0.42448
114,114,1988,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48018,205,9544,0.45037,0.50375
115,115,1988,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.12552,50,9544,0.11235,0.13881
116,116,1988,First Stage of Tertiary Education,Rural regions,Very concerned,0.3705,36,9544,0.32021,0.43476
117,117,1988,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.6295,57,9544,0.56819,0.68303
118,118,1988,Second Stage of Tertiary Education,Urban regions,Very concerned,0.3852,220,9544,0.35917,0.41249
119,119,1988,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46606,289,9544,0.44413,0.48838
120,120,1988,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.14874,80,9544,0.137,0.16343
121,121,1988,Second Stage of Tertiary Education,Rural regions,Very concerned,0.35809,37,9544,0.2935,0.4236
122,122,1988,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.64191,64,9544,0.59201,0.69939
123,123,1989,Pre-primary Level,Urban regions,Very concerned,0.42779,50,9208,0.36729,0.49115
124,124,1989,Pre-primary Level,Urban regions,Somewhat concerned,0.57221,70,9208,0.49432,0.66479
125,125,1989,Primary Level,Urban regions,Very concerned,0.33343,185,9208,0.29483,0.38356
126,126,1989,Primary Level,Urban regions,Somewhat concerned,0.43055,239,9208,0.36816,0.51155
127,127,1989,Primary Level,Urban regions,Not concerned at all,0.23601,129,9208,0.18966,0.30099
128,128,1989,Primary Level,Rural regions,Very concerned,0.58504,34,9208,0.405,0.76486
129,129,1989,Primary Level,Rural regions,Somewhat concerned,0.41496,33,9208,0.26339,0.5759
130,130,1989,Lower Secondary Level,Urban regions,Very concerned,0.37619,750,9208,0.35267,0.39263
131,131,1989,Lower Secondary Level,Urban regions,Somewhat concerned,0.45586,888,9208,0.43003,0.47701
132,132,1989,Lower Secondary Level,Urban regions,Not concerned at all,0.16795,353,9208,0.15348,0.17981
133,133,1989,Lower Secondary Level,Rural regions,Very concerned,0.39591,219,9208,0.36693,0.43278
134,134,1989,Lower Secondary Level,Rural regions,Somewhat concerned,0.43952,237,9208,0.41333,0.47129
135,135,1989,Lower Secondary Level,Rural regions,Not concerned at all,0.16457,101,9208,0.14655,0.18543
136,136,1989,Upper Secondary Level,Urban regions,Very concerned,0.34299,1215,9208,0.33191,0.35337
137,137,1989,Upper Secondary Level,Urban regions,Somewhat concerned,0.47751,1728,9208,0.46483,0.49056
138,138,1989,Upper Secondary Level,Urban regions,Not concerned at all,0.1795,627,9208,0.17296,0.18888
139,139,1989,Upper Secondary Level,Rural regions,Very concerned,0.30367,317,9208,0.2848,0.32045
140,140,1989,Upper Secondary Level,Rural regions,Somewhat concerned,0.50372,498,9208,0.48146,0.52574
141,141,1989,Upper Secondary Level,Rural regions,Not concerned at all,0.19261,184,9208,0.17987,0.2039
142,142,1989,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.31506,76,9208,0.2667,0.36323
143,143,1989,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48163,123,9208,0.41452,0.53716
144,144,1989,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.20331,47,9208,0.16966,0.23978
145,145,1989,First Stage of Tertiary Education,Urban regions,Very concerned,0.32139,123,9208,0.29278,0.35273
146,146,1989,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46373,193,9208,0.43889,0.49397
147,147,1989,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.21488,81,9208,0.1974,0.23307
148,148,1989,First Stage of Tertiary Education,Rural regions,Somewhat concerned,1.0,64,9208,0.90514,1.09949
149,149,1989,Second Stage of Tertiary Education,Urban regions,Very concerned,0.30162,181,9208,0.27845,0.32819
150,150,1989,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50492,294,9208,0.47909,0.53158
151,151,1989,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.19346,108,9208,0.17649,0.20764
152,152,1989,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,1.0,61,9208,0.90276,1.09638
153,153,1990,Pre-primary Level,Urban regions,Very concerned,0.20746,35,13405,0.15739,0.25398
154,154,1990,Pre-primary Level,Urban regions,Somewhat concerned,0.46365,65,13405,0.37594,0.53855
155,155,1990,Pre-primary Level,Urban regions,Not concerned at all,0.32889,40,13405,0.27584,0.38941
156,156,1990,Primary Level,Urban regions,Very concerned,0.31524,171,13405,0.27566,0.35724
157,157,1990,Primary Level,Urban regions,Somewhat concerned,0.39431,243,13405,0.33794,0.43351
158,158,1990,Primary Level,Urban regions,Not concerned at all,0.29045,134,13405,0.23811,0.34677
159,159,1990,Primary Level,Rural regions,Very concerned,0.5187,33,13405,0.34442,0.68473
160,160,1990,Primary Level,Rural regions,Somewhat concerned,0.4813,32,13405,0.3628,0.6616
161,161,1990,Lower Secondary Level,Urban regions,Very concerned,0.3021,616,13405,0.28602,0.31717
162,162,1990,Lower Secondary Level,Urban regions,Somewhat concerned,0.48428,980,13405,0.4578,0.5044
163,163,1990,Lower Secondary Level,Urban regions,Not concerned at all,0.21361,453,13405,0.19826,0.22872
164,164,1990,Lower Secondary Level,Rural regions,Very concerned,0.35306,340,13405,0.32859,0.38004
165,165,1990,Lower Secondary Level,Rural regions,Somewhat concerned,0.44664,373,13405,0.41854,0.47244
166,166,1990,Lower Secondary Level,Rural regions,Not concerned at all,0.20029,174,13405,0.18122,0.22388
167,167,1990,Upper Secondary Level,Urban regions,Very concerned,0.27463,1248,13405,0.2654,0.28249
168,168,1990,Upper Secondary Level,Urban regions,Somewhat concerned,0.45867,1937,13405,0.44632,0.47075
169,169,1990,Upper Secondary Level,Urban regions,Not concerned at all,0.2667,1079,13405,0.25769,0.27584
170,170,1990,Upper Secondary Level,Rural regions,Very concerned,0.32528,981,13405,0.31279,0.33823
171,171,1990,Upper Secondary Level,Rural regions,Somewhat concerned,0.44616,1161,13405,0.42913,0.46178
172,172,1990,Upper Secondary Level,Rural regions,Not concerned at all,0.22856,553,13405,0.21627,0.24318
173,173,1990,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.24821,84,13405,0.1995,0.29833
174,174,1990,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50593,134,13405,0.45567,0.5638
175,175,1990,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.24586,67,13405,0.20897,0.28599
176,176,1990,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,44,13405,0.82251,1.19702
177,177,1990,First Stage of Tertiary Education,Urban regions,Very concerned,0.24708,129,13405,0.22259,0.26883
178,178,1990,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48243,229,13405,0.45306,0.51895
179,179,1990,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.2705,117,13405,0.24915,0.2938
180,180,1990,First Stage of Tertiary Education,Rural regions,Very concerned,0.29251,90,13405,0.26038,0.336
181,181,1990,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.40002,121,13405,0.34765,0.44211
182,182,1990,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.30747,76,13405,0.26372,0.35501
183,183,1990,Second Stage of Tertiary Education,Urban regions,Very concerned,0.22484,252,13405,0.20741,0.2461
184,184,1990,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5098,485,13405,0.47728,0.54095
185,185,1990,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.26536,243,13405,0.24811,0.28519
186,186,1990,Second Stage of Tertiary Education,Rural regions,Very concerned,0.27779,200,13405,0.2571,0.3038
187,187,1990,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48253,339,13405,0.45024,0.51574
188,188,1990,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.23968,147,13405,0.20985,0.2689
189,189,1991,Pre-primary Level,Urban regions,Very concerned,0.48057,57,13102,0.4108,0.55154
190,190,1991,Pre-primary Level,Urban regions,Somewhat concerned,0.51943,53,13102,0.44213,0.58217
191,191,1991,Primary Level,Urban regions,Very concerned,0.41902,215,13102,0.36488,0.47884
192,192,1991,Primary Level,Urban regions,Somewhat concerned,0.40365,226,13102,0.37019,0.44834
193,193,1991,Primary Level,Urban regions,Not concerned at all,0.17733,96,13102,0.13746,0.21557
194,194,1991,Primary Level,Rural regions,Very concerned,0.50734,46,13102,0.38952,0.64392
195,195,1991,Primary Level,Rural regions,Somewhat concerned,0.49266,44,13102,0.37913,0.63395
196,196,1991,Lower Secondary Level,Urban regions,Very concerned,0.47777,900,13102,0.45576,0.49981
197,197,1991,Lower Secondary Level,Urban regions,Somewhat concerned,0.42396,836,13102,0.405,0.44457
198,198,1991,Lower Secondary Level,Urban regions,Not concerned at all,0.09827,238,13102,0.089,0.1098
199,199,1991,Lower Secondary Level,Rural regions,Very concerned,0.45404,396,13102,0.42602,0.48109
200,200,1991,Lower Secondary Level,Rural regions,Somewhat concerned,0.46188,380,13102,0.43338,0.48814
201,201,1991,Lower Secondary Level,Rural regions,Not concerned at all,0.08408,74,13102,0.06791,0.10259
202,202,1991,Upper Secondary Level,Urban regions,Very concerned,0.44124,1835,13102,0.42815,0.45447
203,203,1991,Upper Secondary Level,Urban regions,Somewhat concerned,0.45492,1907,13102,0.44348,0.4688
204,204,1991,Upper Secondary Level,Urban regions,Not concerned at all,0.10384,449,13102,0.09816,0.1101
205,205,1991,Upper Secondary Level,Rural regions,Very concerned,0.44614,1190,13102,0.42959,0.46465
206,206,1991,Upper Secondary Level,Rural regions,Somewhat concerned,0.44758,1154,13102,0.43054,0.46439
207,207,1991,Upper Secondary Level,Rural regions,Not concerned at all,0.10628,272,13102,0.09639,0.11547
208,208,1991,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.50351,129,13102,0.4291,0.56882
209,209,1991,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49649,134,13102,0.44418,0.553
210,210,1991,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.51136,31,13102,0.41598,0.62449
211,211,1991,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48864,40,13102,0.39026,0.60687
212,212,1991,First Stage of Tertiary Education,Urban regions,Very concerned,0.40157,186,13102,0.36883,0.42845
213,213,1991,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44799,217,13102,0.42002,0.47723
214,214,1991,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15044,58,13102,0.12743,0.16993
215,215,1991,First Stage of Tertiary Education,Rural regions,Very concerned,0.3681,107,13102,0.33434,0.40843
216,216,1991,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51777,148,13102,0.46849,0.58128
217,217,1991,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.11413,31,13102,0.09479,0.13866
218,218,1991,Second Stage of Tertiary Education,Urban regions,Very concerned,0.35602,367,13102,0.33399,0.37987
219,219,1991,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50524,489,13102,0.47944,0.53158
220,220,1991,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.13874,120,13102,0.12326,0.15426
221,221,1991,Second Stage of Tertiary Education,Rural regions,Very concerned,0.38749,253,13102,0.36062,0.41401
222,222,1991,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49646,354,13102,0.46106,0.5301
223,223,1991,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.11606,70,13102,0.09929,0.13572
224,224,1992,Pre-primary Level,Urban regions,Very concerned,0.4468,53,12753,0.37714,0.49956
225,225,1992,Pre-primary Level,Urban regions,Somewhat concerned,0.5532,57,12753,0.45804,0.63504
226,226,1992,Primary Level,Urban regions,Very concerned,0.46952,230,12753,0.42199,0.52041
227,227,1992,Primary Level,Urban regions,Somewhat concerned,0.37296,202,12753,0.33693,0.41045
228,228,1992,Primary Level,Urban regions,Not concerned at all,0.15752,83,12753,0.12738,0.19991
229,229,1992,Primary Level,Rural regions,Very concerned,1.0,53,12753,0.77318,1.29312
230,230,1992,Lower Secondary Level,Urban regions,Very concerned,0.47975,920,12753,0.45437,0.5029
231,231,1992,Lower Secondary Level,Urban regions,Somewhat concerned,0.40851,766,12753,0.39052,0.43162
232,232,1992,Lower Secondary Level,Urban regions,Not concerned at all,0.11174,229,12753,0.1016,0.12262
233,233,1992,Lower Secondary Level,Rural regions,Very concerned,0.44875,379,12753,0.41853,0.47769
234,234,1992,Lower Secondary Level,Rural regions,Somewhat concerned,0.45581,364,12753,0.42348,0.48752
235,235,1992,Lower Secondary Level,Rural regions,Not concerned at all,0.09544,81,12753,0.07909,0.11284
236,236,1992,Upper Secondary Level,Urban regions,Very concerned,0.40019,1742,12753,0.38702,0.4133
237,237,1992,Upper Secondary Level,Urban regions,Somewhat concerned,0.4712,1873,12753,0.45886,0.48355
238,238,1992,Upper Secondary Level,Urban regions,Not concerned at all,0.1286,518,12753,0.12227,0.1362
239,239,1992,Upper Secondary Level,Rural regions,Very concerned,0.41575,1112,12753,0.39894,0.43178
240,240,1992,Upper Secondary Level,Rural regions,Somewhat concerned,0.47611,1126,12753,0.45616,0.49617
241,241,1992,Upper Secondary Level,Rural regions,Not concerned at all,0.10814,240,12753,0.09858,0.11576
242,242,1992,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.36806,125,12753,0.31765,0.43632
243,243,1992,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51456,141,12753,0.47006,0.57126
244,244,1992,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.11738,32,12753,0.09441,0.1475
245,245,1992,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,46,12753,0.83327,1.20079
246,246,1992,First Stage of Tertiary Education,Urban regions,Very concerned,0.39164,194,12753,0.3589,0.41711
247,247,1992,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48327,217,12753,0.44998,0.51909
248,248,1992,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.12508,56,12753,0.10187,0.1439
249,249,1992,First Stage of Tertiary Education,Rural regions,Very concerned,0.42147,118,12753,0.37848,0.46724
250,250,1992,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44885,140,12753,0.39152,0.5188
251,251,1992,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12967,36,12753,0.1059,0.15528
252,252,1992,Second Stage of Tertiary Education,Urban regions,Very concerned,0.36537,391,12753,0.341,0.39388
253,253,1992,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4836,482,12753,0.46044,0.51174
254,254,1992,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15102,118,12753,0.13495,0.16512
255,255,1992,Second Stage of Tertiary Education,Rural regions,Very concerned,0.3988,261,12753,0.37234,0.43316
256,256,1992,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47985,303,12753,0.44449,0.51724
257,257,1992,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.12135,65,12753,0.10081,0.14217
258,258,1993,Pre-primary Level,Urban regions,Very concerned,0.41454,50,12670,0.33397,0.49774
259,259,1993,Pre-primary Level,Urban regions,Somewhat concerned,0.58546,64,12670,0.50428,0.66994
260,260,1993,Primary Level,Urban regions,Very concerned,0.53229,278,12670,0.48478,0.5928
261,261,1993,Primary Level,Urban regions,Somewhat concerned,0.33805,171,12670,0.28639,0.37745
262,262,1993,Primary Level,Urban regions,Not concerned at all,0.12966,51,12670,0.08865,0.17434
263,263,1993,Primary Level,Rural regions,Very concerned,0.53653,49,12670,0.43301,0.67328
264,264,1993,Primary Level,Rural regions,Somewhat concerned,0.46347,37,12670,0.34033,0.60672
265,265,1993,Lower Secondary Level,Urban regions,Very concerned,0.50903,948,12670,0.48577,0.53689
266,266,1993,Lower Secondary Level,Urban regions,Somewhat concerned,0.40814,743,12670,0.38871,0.43472
267,267,1993,Lower Secondary Level,Urban regions,Not concerned at all,0.08283,152,12670,0.07225,0.0943
268,268,1993,Lower Secondary Level,Rural regions,Very concerned,0.51828,430,12670,0.4855,0.55097
