,Unnamed: 0,year,quintil_oecd,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,1st Quintile,male,Very concerned,0.45179,448,10884,0.42231,0.48476
31,31,1985,1st Quintile,male,Somewhat concerned,0.41554,405,10884,0.38484,0.441
32,32,1985,1st Quintile,male,Not concerned at all,0.13267,133,10884,0.11581,0.15016
33,33,1985,1st Quintile,female,Very concerned,0.51435,609,10884,0.48561,0.53955
34,34,1985,1st Quintile,female,Somewhat concerned,0.39667,481,10884,0.37237,0.41983
35,35,1985,1st Quintile,female,Not concerned at all,0.08899,136,10884,0.07564,0.10202
36,36,1985,2nd Quintile,male,Very concerned,0.47082,475,10884,0.4386,0.49565
37,37,1985,2nd Quintile,male,Somewhat concerned,0.40552,414,10884,0.38499,0.42759
38,38,1985,2nd Quintile,male,Not concerned at all,0.12365,133,10884,0.11118,0.13682
39,39,1985,2nd Quintile,female,Very concerned,0.56149,599,10884,0.53804,0.58522
40,40,1985,2nd Quintile,female,Somewhat concerned,0.35945,405,10884,0.33775,0.37816
41,41,1985,2nd Quintile,female,Not concerned at all,0.07906,106,10884,0.06874,0.09143
42,42,1985,3rd Quintile,male,Very concerned,0.45263,498,10884,0.43251,0.47018
43,43,1985,3rd Quintile,male,Somewhat concerned,0.44139,455,10884,0.42335,0.46063
44,44,1985,3rd Quintile,male,Not concerned at all,0.10598,139,10884,0.09428,0.11711
45,45,1985,3rd Quintile,female,Very concerned,0.5377,583,10884,0.51638,0.55976
46,46,1985,3rd Quintile,female,Somewhat concerned,0.3727,396,10884,0.35424,0.39065
47,47,1985,3rd Quintile,female,Not concerned at all,0.0896,108,10884,0.07908,0.10478
48,48,1985,4th Quintile,male,Very concerned,0.44091,508,10884,0.42637,0.4606
49,49,1985,4th Quintile,male,Somewhat concerned,0.42122,473,10884,0.40677,0.43579
50,50,1985,4th Quintile,male,Not concerned at all,0.13787,168,10884,0.12524,0.14906
51,51,1985,4th Quintile,female,Very concerned,0.5226,553,10884,0.50401,0.54487
52,52,1985,4th Quintile,female,Somewhat concerned,0.39768,411,10884,0.38277,0.41335
53,53,1985,4th Quintile,female,Not concerned at all,0.07972,96,10884,0.07029,0.09108
54,54,1985,5th Quintile,male,Very concerned,0.42383,484,10884,0.40992,0.43795
55,55,1985,5th Quintile,male,Somewhat concerned,0.43802,470,10884,0.42265,0.4533
56,56,1985,5th Quintile,male,Not concerned at all,0.13816,161,10884,0.12966,0.14871
57,57,1985,5th Quintile,female,Very concerned,0.50799,533,10884,0.4911,0.5244
58,58,1985,5th Quintile,female,Somewhat concerned,0.40038,405,10884,0.38713,0.41678
59,59,1985,5th Quintile,female,Not concerned at all,0.09162,99,10884,0.08386,0.10241
60,60,1986,1st Quintile,male,Very concerned,0.42787,391,10480,0.3981,0.45767
61,61,1986,1st Quintile,male,Somewhat concerned,0.45378,397,10480,0.4227,0.48612
62,62,1986,1st Quintile,male,Not concerned at all,0.11835,114,10480,0.10051,0.13917
63,63,1986,1st Quintile,female,Very concerned,0.5139,550,10480,0.48374,0.54554
64,64,1986,1st Quintile,female,Somewhat concerned,0.37243,446,10480,0.34364,0.39868
65,65,1986,1st Quintile,female,Not concerned at all,0.11367,150,10480,0.09838,0.13063
66,66,1986,2nd Quintile,male,Very concerned,0.40804,441,10480,0.38073,0.43803
67,67,1986,2nd Quintile,male,Somewhat concerned,0.42932,412,10480,0.40301,0.45425
68,68,1986,2nd Quintile,male,Not concerned at all,0.16263,165,10480,0.14288,0.17979
69,69,1986,2nd Quintile,female,Very concerned,0.47456,497,10480,0.45097,0.50769
70,70,1986,2nd Quintile,female,Somewhat concerned,0.42098,425,10480,0.39429,0.45009
71,71,1986,2nd Quintile,female,Not concerned at all,0.10446,127,10480,0.08966,0.11761
72,72,1986,3rd Quintile,male,Very concerned,0.43959,457,10480,0.41881,0.46509
73,73,1986,3rd Quintile,male,Somewhat concerned,0.44085,452,10480,0.42011,0.46561
74,74,1986,3rd Quintile,male,Not concerned at all,0.11956,134,10480,0.1064,0.1335
75,75,1986,3rd Quintile,female,Very concerned,0.51193,529,10480,0.48559,0.53281
76,76,1986,3rd Quintile,female,Somewhat concerned,0.40565,413,10480,0.38467,0.42346
77,77,1986,3rd Quintile,female,Not concerned at all,0.08242,99,10480,0.07219,0.09331
78,78,1986,4th Quintile,male,Very concerned,0.42471,498,10480,0.40736,0.44594
79,79,1986,4th Quintile,male,Somewhat concerned,0.42923,470,10480,0.41245,0.44762
80,80,1986,4th Quintile,male,Not concerned at all,0.14605,163,10480,0.13343,0.15798
81,81,1986,4th Quintile,female,Very concerned,0.48132,520,10480,0.45883,0.50209
82,82,1986,4th Quintile,female,Somewhat concerned,0.43096,438,10480,0.41157,0.45081
83,83,1986,4th Quintile,female,Not concerned at all,0.08772,103,10480,0.07686,0.10146
84,84,1986,5th Quintile,male,Very concerned,0.36541,412,10480,0.352,0.38062
85,85,1986,5th Quintile,male,Somewhat concerned,0.45354,481,10480,0.43728,0.46857
86,86,1986,5th Quintile,male,Not concerned at all,0.18105,194,10480,0.17022,0.19108
87,87,1986,5th Quintile,female,Very concerned,0.47445,477,10480,0.45488,0.49356
88,88,1986,5th Quintile,female,Somewhat concerned,0.42489,423,10480,0.40628,0.44178
89,89,1986,5th Quintile,female,Not concerned at all,0.10066,102,10480,0.09144,0.11044
90,90,1987,1st Quintile,male,Very concerned,0.4048,326,10335,0.37793,0.43498
91,91,1987,1st Quintile,male,Somewhat concerned,0.47666,427,10335,0.44129,0.50898
92,92,1987,1st Quintile,male,Not concerned at all,0.11854,131,10335,0.09996,0.1373
93,93,1987,1st Quintile,female,Very concerned,0.49287,512,10335,0.46489,0.52234
94,94,1987,1st Quintile,female,Somewhat concerned,0.38978,456,10335,0.36317,0.4182
95,95,1987,1st Quintile,female,Not concerned at all,0.11735,136,10335,0.10293,0.13334
96,96,1987,2nd Quintile,male,Very concerned,0.43477,408,10335,0.40669,0.46052
97,97,1987,2nd Quintile,male,Somewhat concerned,0.4264,430,10335,0.40497,0.45615
98,98,1987,2nd Quintile,male,Not concerned at all,0.13883,140,10335,0.1223,0.15382
99,99,1987,2nd Quintile,female,Very concerned,0.51074,501,10335,0.48322,0.53752
100,100,1987,2nd Quintile,female,Somewhat concerned,0.38834,435,10335,0.36621,0.41358
101,101,1987,2nd Quintile,female,Not concerned at all,0.10092,118,10335,0.0858,0.11684
102,102,1987,3rd Quintile,male,Very concerned,0.45385,447,10335,0.42738,0.47641
103,103,1987,3rd Quintile,male,Somewhat concerned,0.43953,463,10335,0.41637,0.46106
104,104,1987,3rd Quintile,male,Not concerned at all,0.10662,123,10335,0.09435,0.11901
105,105,1987,3rd Quintile,female,Very concerned,0.55552,557,10335,0.52702,0.58161
106,106,1987,3rd Quintile,female,Somewhat concerned,0.40398,436,10335,0.37924,0.43332
107,107,1987,3rd Quintile,female,Not concerned at all,0.0405,56,10335,0.03079,0.05197
108,108,1987,4th Quintile,male,Very concerned,0.37535,430,10335,0.3514,0.39266
109,109,1987,4th Quintile,male,Somewhat concerned,0.46907,514,10335,0.44742,0.49056
110,110,1987,4th Quintile,male,Not concerned at all,0.15558,186,10335,0.14081,0.16744
111,111,1987,4th Quintile,female,Very concerned,0.50515,510,10335,0.47967,0.52659
112,112,1987,4th Quintile,female,Somewhat concerned,0.38732,407,10335,0.36793,0.40843
113,113,1987,4th Quintile,female,Not concerned at all,0.10753,123,10335,0.09516,0.12022
114,114,1987,5th Quintile,male,Very concerned,0.38326,423,10335,0.36708,0.40195
115,115,1987,5th Quintile,male,Somewhat concerned,0.45483,492,10335,0.43754,0.4733
116,116,1987,5th Quintile,male,Not concerned at all,0.16191,177,10335,0.15004,0.17436
117,117,1987,5th Quintile,female,Very concerned,0.48774,469,10335,0.4696,0.50963
118,118,1987,5th Quintile,female,Somewhat concerned,0.43248,414,10335,0.41408,0.45429
119,119,1987,5th Quintile,female,Not concerned at all,0.07979,88,10335,0.07049,0.08721
120,120,1988,1st Quintile,male,Very concerned,0.38766,325,9874,0.35731,0.42348
121,121,1988,1st Quintile,male,Somewhat concerned,0.44553,400,9874,0.41173,0.47202
122,122,1988,1st Quintile,male,Not concerned at all,0.16681,146,9874,0.14535,0.18962
123,123,1988,1st Quintile,female,Very concerned,0.48051,486,9874,0.4489,0.50916
124,124,1988,1st Quintile,female,Somewhat concerned,0.40308,444,9874,0.37365,0.43257
125,125,1988,1st Quintile,female,Not concerned at all,0.11641,142,9874,0.10137,0.12978
126,126,1988,2nd Quintile,male,Very concerned,0.35971,342,9874,0.33059,0.3886
127,127,1988,2nd Quintile,male,Somewhat concerned,0.50124,448,9874,0.46749,0.53314
128,128,1988,2nd Quintile,male,Not concerned at all,0.13905,137,9874,0.12343,0.15909
129,129,1988,2nd Quintile,female,Very concerned,0.47781,468,9874,0.44507,0.51264
130,130,1988,2nd Quintile,female,Somewhat concerned,0.43303,468,9874,0.40541,0.45901
131,131,1988,2nd Quintile,female,Not concerned at all,0.08916,103,9874,0.0746,0.10439
132,132,1988,3rd Quintile,male,Very concerned,0.35435,372,9874,0.32768,0.37711
133,133,1988,3rd Quintile,male,Somewhat concerned,0.49746,490,9874,0.47381,0.5198
134,134,1988,3rd Quintile,male,Not concerned at all,0.14819,135,9874,0.13407,0.16286
135,135,1988,3rd Quintile,female,Very concerned,0.46037,458,9874,0.43657,0.49081
136,136,1988,3rd Quintile,female,Somewhat concerned,0.45218,443,9874,0.42658,0.47405
137,137,1988,3rd Quintile,female,Not concerned at all,0.08745,90,9874,0.07326,0.10162
138,138,1988,4th Quintile,male,Very concerned,0.33018,366,9874,0.31006,0.351
139,139,1988,4th Quintile,male,Somewhat concerned,0.50469,548,9874,0.48236,0.53161
140,140,1988,4th Quintile,male,Not concerned at all,0.16513,169,9874,0.15121,0.18025
141,141,1988,4th Quintile,female,Very concerned,0.44865,444,9874,0.42554,0.46857
142,142,1988,4th Quintile,female,Somewhat concerned,0.46518,449,9874,0.44092,0.48788
143,143,1988,4th Quintile,female,Not concerned at all,0.08616,84,9874,0.07583,0.09966
144,144,1988,5th Quintile,male,Very concerned,0.31379,322,9874,0.29874,0.32975
145,145,1988,5th Quintile,male,Somewhat concerned,0.50933,517,9874,0.49029,0.53011
146,146,1988,5th Quintile,male,Not concerned at all,0.17689,174,9874,0.16439,0.19175
147,147,1988,5th Quintile,female,Very concerned,0.44892,395,9874,0.4315,0.47013
148,148,1988,5th Quintile,female,Somewhat concerned,0.45336,420,9874,0.43113,0.47769
149,149,1988,5th Quintile,female,Not concerned at all,0.09772,89,9874,0.08688,0.1088
150,150,1989,1st Quintile,male,Very concerned,0.3677,305,9551,0.33847,0.39947
151,151,1989,1st Quintile,male,Somewhat concerned,0.46013,383,9551,0.43052,0.50465
152,152,1989,1st Quintile,male,Not concerned at all,0.17217,155,9551,0.14688,0.19419
153,153,1989,1st Quintile,female,Very concerned,0.43043,434,9551,0.40353,0.45715
154,154,1989,1st Quintile,female,Somewhat concerned,0.43123,448,9551,0.39958,0.46048
155,155,1989,1st Quintile,female,Not concerned at all,0.13833,159,9551,0.11733,0.15884
156,156,1989,2nd Quintile,male,Very concerned,0.30964,295,9551,0.28316,0.33936
157,157,1989,2nd Quintile,male,Somewhat concerned,0.46747,414,9551,0.44147,0.49957
158,158,1989,2nd Quintile,male,Not concerned at all,0.22289,200,9551,0.19872,0.24922
159,159,1989,2nd Quintile,female,Very concerned,0.39457,415,9551,0.36896,0.42443
160,160,1989,2nd Quintile,female,Somewhat concerned,0.4776,468,9551,0.45204,0.51026
161,161,1989,2nd Quintile,female,Not concerned at all,0.12784,153,9551,0.11269,0.14634
162,162,1989,3rd Quintile,male,Very concerned,0.28887,289,9551,0.26414,0.30974
163,163,1989,3rd Quintile,male,Somewhat concerned,0.49636,469,9551,0.46593,0.5202
164,164,1989,3rd Quintile,male,Not concerned at all,0.21477,195,9551,0.19781,0.23152
165,165,1989,3rd Quintile,female,Very concerned,0.40149,367,9551,0.37824,0.42517
166,166,1989,3rd Quintile,female,Somewhat concerned,0.47451,442,9551,0.44725,0.49925
167,167,1989,3rd Quintile,female,Not concerned at all,0.124,112,9551,0.10638,0.13958
168,168,1989,4th Quintile,male,Very concerned,0.24647,271,9551,0.22593,0.26711
169,169,1989,4th Quintile,male,Somewhat concerned,0.47956,505,9551,0.45838,0.50314
170,170,1989,4th Quintile,male,Not concerned at all,0.27397,282,9551,0.25694,0.28852
171,171,1989,4th Quintile,female,Very concerned,0.38165,358,9551,0.35719,0.40256
172,172,1989,4th Quintile,female,Somewhat concerned,0.46713,455,9551,0.44167,0.49044
173,173,1989,4th Quintile,female,Not concerned at all,0.15122,148,9551,0.13376,0.1641
174,174,1989,5th Quintile,male,Very concerned,0.2382,231,9551,0.22009,0.25346
175,175,1989,5th Quintile,male,Somewhat concerned,0.50331,488,9551,0.48378,0.52643
176,176,1989,5th Quintile,male,Not concerned at all,0.25849,229,9551,0.24255,0.27342
177,177,1989,5th Quintile,female,Very concerned,0.34246,306,9551,0.32412,0.36225
178,178,1989,5th Quintile,female,Somewhat concerned,0.5094,453,9551,0.48569,0.53638
179,179,1989,5th Quintile,female,Not concerned at all,0.14814,122,9551,0.13665,0.16086
180,180,1990,1st Quintile,male,Very concerned,0.28282,250,9364,0.25256,0.3157
181,181,1990,1st Quintile,male,Somewhat concerned,0.4335,356,9364,0.39913,0.46351
182,182,1990,1st Quintile,male,Not concerned at all,0.28369,232,9364,0.25331,0.31156
183,183,1990,1st Quintile,female,Very concerned,0.32497,339,9364,0.30186,0.35284
184,184,1990,1st Quintile,female,Somewhat concerned,0.48442,479,9364,0.44981,0.51768
185,185,1990,1st Quintile,female,Not concerned at all,0.19061,200,9364,0.1696,0.21273
186,186,1990,2nd Quintile,male,Very concerned,0.25787,245,9364,0.23493,0.28509
187,187,1990,2nd Quintile,male,Somewhat concerned,0.47074,421,9364,0.44044,0.50741
188,188,1990,2nd Quintile,male,Not concerned at all,0.27139,229,9364,0.24926,0.29133
189,189,1990,2nd Quintile,female,Very concerned,0.33691,330,9364,0.3143,0.36334
190,190,1990,2nd Quintile,female,Somewhat concerned,0.45377,448,9364,0.42569,0.48449
191,191,1990,2nd Quintile,female,Not concerned at all,0.20932,202,9364,0.18912,0.2256
192,192,1990,3rd Quintile,male,Very concerned,0.22915,227,9364,0.21224,0.25097
193,193,1990,3rd Quintile,male,Somewhat concerned,0.46562,450,9364,0.43603,0.49233
194,194,1990,3rd Quintile,male,Not concerned at all,0.30523,264,9364,0.28298,0.3274
195,195,1990,3rd Quintile,female,Very concerned,0.30857,301,9364,0.28584,0.32938
196,196,1990,3rd Quintile,female,Somewhat concerned,0.47568,463,9364,0.44586,0.50343
197,197,1990,3rd Quintile,female,Not concerned at all,0.21575,188,9364,0.19665,0.23402
198,198,1990,4th Quintile,male,Very concerned,0.19571,206,9364,0.17993,0.20993
199,199,1990,4th Quintile,male,Somewhat concerned,0.4886,483,9364,0.4607,0.51227
200,200,1990,4th Quintile,male,Not concerned at all,0.31569,308,9364,0.29218,0.33471
201,201,1990,4th Quintile,female,Very concerned,0.2622,253,9364,0.24627,0.27999
202,202,1990,4th Quintile,female,Somewhat concerned,0.52738,479,9364,0.50105,0.55707
203,203,1990,4th Quintile,female,Not concerned at all,0.21042,191,9364,0.19321,0.22926
204,204,1990,5th Quintile,male,Very concerned,0.15639,154,9364,0.14217,0.16972
205,205,1990,5th Quintile,male,Somewhat concerned,0.44747,439,9364,0.43282,0.46596
206,206,1990,5th Quintile,male,Not concerned at all,0.39613,365,9364,0.37401,0.41454
207,207,1990,5th Quintile,female,Very concerned,0.24664,222,9364,0.22846,0.26436
208,208,1990,5th Quintile,female,Somewhat concerned,0.52835,440,9364,0.50623,0.55625
209,209,1990,5th Quintile,female,Not concerned at all,0.22501,200,9364,0.20946,0.23981
210,210,1991,1st Quintile,male,Very concerned,0.42424,338,9331,0.39013,0.45832
211,211,1991,1st Quintile,male,Somewhat concerned,0.42589,345,9331,0.39686,0.46102
212,212,1991,1st Quintile,male,Not concerned at all,0.14987,125,9331,0.12702,0.1742
213,213,1991,1st Quintile,female,Very concerned,0.49046,480,9331,0.45976,0.52049
214,214,1991,1st Quintile,female,Somewhat concerned,0.40942,418,9331,0.3792,0.43894
215,215,1991,1st Quintile,female,Not concerned at all,0.10012,114,9331,0.08669,0.11639
216,216,1991,2nd Quintile,male,Very concerned,0.37766,332,9331,0.34975,0.40403
217,217,1991,2nd Quintile,male,Somewhat concerned,0.47905,416,9331,0.44477,0.51357
218,218,1991,2nd Quintile,male,Not concerned at all,0.1433,129,9331,0.12834,0.15985
219,219,1991,2nd Quintile,female,Very concerned,0.51155,489,9331,0.47722,0.53881
220,220,1991,2nd Quintile,female,Somewhat concerned,0.40472,414,9331,0.37623,0.4275
221,221,1991,2nd Quintile,female,Not concerned at all,0.08373,91,9331,0.07049,0.10045
222,222,1991,3rd Quintile,male,Very concerned,0.36771,347,9331,0.34219,0.39613
223,223,1991,3rd Quintile,male,Somewhat concerned,0.49869,460,9331,0.47313,0.5316
224,224,1991,3rd Quintile,male,Not concerned at all,0.1336,140,9331,0.11946,0.14913
225,225,1991,3rd Quintile,female,Very concerned,0.50976,470,9331,0.47741,0.53903
226,226,1991,3rd Quintile,female,Somewhat concerned,0.42889,396,9331,0.39865,0.4535
227,227,1991,3rd Quintile,female,Not concerned at all,0.06135,74,9331,0.05113,0.07141
228,228,1991,4th Quintile,male,Very concerned,0.33422,356,9331,0.31246,0.35493
229,229,1991,4th Quintile,male,Somewhat concerned,0.50644,484,9331,0.4802,0.53203
230,230,1991,4th Quintile,male,Not concerned at all,0.15934,169,9331,0.14425,0.17383
231,231,1991,4th Quintile,female,Very concerned,0.47017,435,9331,0.44485,0.49954
232,232,1991,4th Quintile,female,Somewhat concerned,0.46381,413,9331,0.43861,0.48933
233,233,1991,4th Quintile,female,Not concerned at all,0.06602,73,9331,0.05591,0.07685
234,234,1991,5th Quintile,male,Very concerned,0.28986,281,9331,0.2709,0.30651
235,235,1991,5th Quintile,male,Somewhat concerned,0.52349,513,9331,0.50127,0.54759
236,236,1991,5th Quintile,male,Not concerned at all,0.18665,164,9331,0.1711,0.20254
237,237,1991,5th Quintile,female,Very concerned,0.46635,415,9331,0.44364,0.48972
238,238,1991,5th Quintile,female,Somewhat concerned,0.456,382,9331,0.43253,0.48094
239,239,1991,5th Quintile,female,Not concerned at all,0.07765,68,9331,0.06496,0.09052
240,240,1992,1st Quintile,male,Very concerned,0.44463,543,13221,0.41742,0.47267
241,241,1992,1st Quintile,male,Somewhat concerned,0.42198,481,13221,0.39531,0.44826
242,242,1992,1st Quintile,male,Not concerned at all,0.13339,156,13221,0.11573,0.14958
243,243,1992,1st Quintile,female,Very concerned,0.50468,833,13221,0.48363,0.52547
244,244,1992,1st Quintile,female,Somewhat concerned,0.39638,596,13221,0.37699,0.41711
245,245,1992,1st Quintile,female,Not concerned at all,0.09894,151,13221,0.08751,0.1093
246,246,1992,2nd Quintile,male,Very concerned,0.41449,591,13221,0.39226,0.4398
247,247,1992,2nd Quintile,male,Somewhat concerned,0.47056,617,13221,0.45,0.49622
248,248,1992,2nd Quintile,male,Not concerned at all,0.11495,150,13221,0.10196,0.13029
249,249,1992,2nd Quintile,female,Very concerned,0.47969,718,13221,0.4501,0.50872
250,250,1992,2nd Quintile,female,Somewhat concerned,0.44617,636,13221,0.42216,0.47024
251,251,1992,2nd Quintile,female,Not concerned at all,0.07414,118,13221,0.06404,0.08769
252,252,1992,3rd Quintile,male,Very concerned,0.36396,498,13221,0.33668,0.38871
253,253,1992,3rd Quintile,male,Somewhat concerned,0.48096,610,13221,0.44969,0.51072
254,254,1992,3rd Quintile,male,Not concerned at all,0.15509,187,13221,0.13863,0.16788
255,255,1992,3rd Quintile,female,Very concerned,0.49905,663,13221,0.47341,0.52649
256,256,1992,3rd Quintile,female,Somewhat concerned,0.41466,577,13221,0.39328,0.43828
257,257,1992,3rd Quintile,female,Not concerned at all,0.08629,112,13221,0.07493,0.09773
258,258,1992,4th Quintile,male,Very concerned,0.3224,467,13221,0.30431,0.33907
259,259,1992,4th Quintile,male,Somewhat concerned,0.50814,660,13221,0.4853,0.53089
260,260,1992,4th Quintile,male,Not concerned at all,0.16946,218,13221,0.15211,0.18593
261,261,1992,4th Quintile,female,Very concerned,0.44332,581,13221,0.41762,0.46574
262,262,1992,4th Quintile,female,Somewhat concerned,0.46965,570,13221,0.4424,0.48874
263,263,1992,4th Quintile,female,Not concerned at all,0.08702,122,13221,0.07472,0.10153
264,264,1992,5th Quintile,male,Very concerned,0.27895,371,13221,0.26151,0.29402
265,265,1992,5th Quintile,male,Somewhat concerned,0.5157,638,13221,0.4952,0.53467
266,266,1992,5th Quintile,male,Not concerned at all,0.20535,236,13221,0.18994,0.22067
267,267,1992,5th Quintile,female,Very concerned,0.43132,501,13221,0.41227,0.45165
268,268,1992,5th Quintile,female,Somewhat concerned,0.48259,522,13221,0.46099,0.50596
269,269,1992,5th Quintile,female,Not concerned at all,0.0861,98,13221,0.07721,0.09647
270,270,1993,1st Quintile,male,Very concerned,0.44712,544,13013,0.4192,0.47799
271,271,1993,1st Quintile,male,Somewhat concerned,0.42171,457,13013,0.39258,0.45044
272,272,1993,1st Quintile,male,Not concerned at all,0.13117,123,13013,0.11439,0.1503
273,273,1993,1st Quintile,female,Very concerned,0.56965,863,13013,0.53892,0.59471
274,274,1993,1st Quintile,female,Somewhat concerned,0.35764,512,13013,0.334,0.3823
275,275,1993,1st Quintile,female,Not concerned at all,0.07271,100,13013,0.06272,0.08361
276,276,1993,2nd Quintile,male,Very concerned,0.45359,595,13013,0.42252,0.48548
277,277,1993,2nd Quintile,male,Somewhat concerned,0.4701,595,13013,0.44863,0.49953
278,278,1993,2nd Quintile,male,Not concerned at all,0.07631,105,13013,0.06755,0.08716
279,279,1993,2nd Quintile,female,Very concerned,0.55065,848,13013,0.52241,0.57938
280,280,1993,2nd Quintile,female,Somewhat concerned,0.3918,576,13013,0.36862,0.41966
281,281,1993,2nd Quintile,female,Not concerned at all,0.05754,79,13013,0.0485,0.06799
282,282,1993,3rd Quintile,male,Very concerned,0.41945,576,13013,0.39439,0.44505
283,283,1993,3rd Quintile,male,Somewhat concerned,0.48052,603,13013,0.45183,0.50857
284,284,1993,3rd Quintile,male,Not concerned at all,0.10003,146,13013,0.0868,0.11162
285,285,1993,3rd Quintile,female,Very concerned,0.52708,728,13013,0.50152,0.55802
286,286,1993,3rd Quintile,female,Somewhat concerned,0.41692,530,13013,0.38838,0.44184
287,287,1993,3rd Quintile,female,Not concerned at all,0.056,72,13013,0.04537,0.06725
288,288,1993,4th Quintile,male,Very concerned,0.37689,516,13013,0.35209,0.39814
289,289,1993,4th Quintile,male,Somewhat concerned,0.48628,636,13013,0.46551,0.50931
290,290,1993,4th Quintile,male,Not concerned at all,0.13683,172,13013,0.12468,0.15012
291,291,1993,4th Quintile,female,Very concerned,0.52682,675,13013,0.50447,0.54982
292,292,1993,4th Quintile,female,Somewhat concerned,0.42118,522,13013,0.39629,0.44456
293,293,1993,4th Quintile,female,Not concerned at all,0.05199,73,13013,0.04556,0.06054
294,294,1993,5th Quintile,male,Very concerned,0.33099,436,13013,0.31033,0.35244
295,295,1993,5th Quintile,male,Somewhat concerned,0.50308,639,13013,0.47721,0.5281
296,296,1993,5th Quintile,male,Not concerned at all,0.16593,184,13013,0.15481,0.18111
297,297,1993,5th Quintile,female,Very concerned,0.48764,533,13013,0.46146,0.51388
298,298,1993,5th Quintile,female,Somewhat concerned,0.44432,503,13013,0.41594,0.46732
299,299,1993,5th Quintile,female,Not concerned at all,0.06804,72,13013,0.05915,0.07837
300,300,1994,1st Quintile,male,Very concerned,0.5018,529,12796,0.47103,0.53917
301,301,1994,1st Quintile,male,Somewhat concerned,0.39499,417,12796,0.36698,0.42676
302,302,1994,1st Quintile,male,Not concerned at all,0.10321,108,12796,0.0838,0.12117
303,303,1994,1st Quintile,female,Very concerned,0.56946,806,12796,0.53771,0.59962
304,304,1994,1st Quintile,female,Somewhat concerned,0.36543,532,12796,0.33998,0.39008
305,305,1994,1st Quintile,female,Not concerned at all,0.06511,96,12796,0.0538,0.07705
306,306,1994,2nd Quintile,male,Very concerned,0.42507,558,12796,0.40287,0.44826
307,307,1994,2nd Quintile,male,Somewhat concerned,0.47665,566,12796,0.44629,0.5064
308,308,1994,2nd Quintile,male,Not concerned at all,0.09829,130,12796,0.08773,0.11159
309,309,1994,2nd Quintile,female,Very concerned,0.52918,775,12796,0.50629,0.56124
310,310,1994,2nd Quintile,female,Somewhat concerned,0.40316,559,12796,0.37823,0.42662
311,311,1994,2nd Quintile,female,Not concerned at all,0.06766,90,12796,0.05731,0.08026
312,312,1994,3rd Quintile,male,Very concerned,0.42235,560,12796,0.39486,0.44454
313,313,1994,3rd Quintile,male,Somewhat concerned,0.47263,620,12796,0.45018,0.50154
314,314,1994,3rd Quintile,male,Not concerned at all,0.10502,142,12796,0.09113,0.11987
