,Unnamed: 0,year,regtyp,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1987,Urban regions,female,Somewhat concerned,0.38377,1650,10338,0.37012,0.39547
29,29,1987,Urban regions,female,Not concerned at all,0.09287,416,10338,0.08636,0.09992
30,30,1987,Rural regions,male,Very concerned,0.39722,415,10338,0.37944,0.41722
31,31,1987,Rural regions,male,Somewhat concerned,0.45448,490,10338,0.43288,0.47353
32,32,1987,Rural regions,male,Not concerned at all,0.14829,166,10338,0.13714,0.16219
33,33,1987,Rural regions,female,Very concerned,0.46851,524,10338,0.44931,0.48474
34,34,1987,Rural regions,female,Somewhat concerned,0.45156,499,10338,0.43416,0.47062
35,35,1987,Rural regions,female,Not concerned at all,0.07993,105,10338,0.06906,0.09164
36,36,1988,Urban regions,male,Very concerned,0.34789,1364,9876,0.33638,0.3594
37,37,1988,Urban regions,male,Somewhat concerned,0.49181,1911,9876,0.47849,0.50556
38,38,1988,Urban regions,male,Not concerned at all,0.1603,605,9876,0.15253,0.16979
39,39,1988,Urban regions,female,Very concerned,0.46633,1761,9876,0.45159,0.47979
40,40,1988,Urban regions,female,Somewhat concerned,0.44014,1777,9876,0.42801,0.45299
41,41,1988,Urban regions,female,Not concerned at all,0.09352,395,9876,0.08568,0.10072
42,42,1988,Rural regions,male,Very concerned,0.33812,364,9876,0.31841,0.35604
43,43,1988,Rural regions,male,Somewhat concerned,0.50173,492,9876,0.47962,0.52155
44,44,1988,Rural regions,male,Not concerned at all,0.16015,156,9876,0.14637,0.1739
45,45,1988,Rural regions,female,Very concerned,0.45435,490,9876,0.42919,0.47752
46,46,1988,Rural regions,female,Somewhat concerned,0.44307,448,9876,0.4252,0.46175
47,47,1988,Rural regions,female,Not concerned at all,0.10258,113,9876,0.09165,0.11595
48,48,1989,Urban regions,male,Very concerned,0.28921,1122,9552,0.27811,0.30152
49,49,1989,Urban regions,male,Somewhat concerned,0.48235,1789,9552,0.46969,0.49381
50,50,1989,Urban regions,male,Not concerned at all,0.22843,834,9552,0.21875,0.23976
51,51,1989,Urban regions,female,Very concerned,0.39387,1493,9552,0.38129,0.40631
52,52,1989,Urban regions,female,Somewhat concerned,0.46652,1803,9552,0.45409,0.4821
53,53,1989,Urban regions,female,Not concerned at all,0.13961,563,9552,0.13161,0.14731
54,54,1989,Rural regions,male,Very concerned,0.26103,269,9552,0.24314,0.27659
55,55,1989,Rural regions,male,Somewhat concerned,0.48755,470,9552,0.47059,0.50831
56,56,1989,Rural regions,male,Not concerned at all,0.25142,227,9552,0.23481,0.27055
57,57,1989,Rural regions,female,Very concerned,0.3801,387,9552,0.35797,0.40523
58,58,1989,Rural regions,female,Somewhat concerned,0.48763,464,9552,0.46523,0.51129
59,59,1989,Rural regions,female,Not concerned at all,0.13227,131,9552,0.12047,0.14378
60,60,1990,Urban regions,male,Very concerned,0.2313,1106,13686,0.2204,0.24014
61,61,1990,Urban regions,male,Somewhat concerned,0.45543,1987,13686,0.44354,0.47143
62,62,1990,Urban regions,male,Not concerned at all,0.31327,1260,13686,0.30247,0.3241
63,63,1990,Urban regions,female,Very concerned,0.30941,1467,13686,0.29914,0.32014
64,64,1990,Urban regions,female,Somewhat concerned,0.48841,2153,13686,0.47267,0.50083
65,65,1990,Urban regions,female,Not concerned at all,0.20219,902,13686,0.19253,0.21015
66,66,1990,Rural regions,male,Very concerned,0.28385,749,13686,0.27025,0.29878
67,67,1990,Rural regions,male,Somewhat concerned,0.4464,1016,13686,0.42899,0.46285
68,68,1990,Rural regions,male,Not concerned at all,0.26975,574,13686,0.25666,0.2829
69,69,1990,Rural regions,female,Very concerned,0.3616,951,13686,0.3452,0.37715
70,70,1990,Rural regions,female,Somewhat concerned,0.44743,1088,13686,0.43004,0.46369
71,71,1990,Rural regions,female,Not concerned at all,0.19097,433,13686,0.17777,0.20399
72,72,1991,Urban regions,male,Very concerned,0.36549,1577,13394,0.35226,0.37891
73,73,1991,Urban regions,male,Somewhat concerned,0.48253,2039,13394,0.47012,0.49592
74,74,1991,Urban regions,male,Not concerned at all,0.15198,648,13394,0.1427,0.15901
75,75,1991,Urban regions,female,Very concerned,0.49984,2176,13394,0.48398,0.51302
76,76,1991,Urban regions,female,Somewhat concerned,0.42445,1883,13394,0.41075,0.4399
77,77,1991,Urban regions,female,Not concerned at all,0.0757,371,13394,0.06924,0.08224
78,78,1991,Rural regions,male,Very concerned,0.37403,879,13394,0.357,0.39074
79,79,1991,Rural regions,male,Somewhat concerned,0.4869,1089,13394,0.47225,0.50797
80,80,1991,Rural regions,male,Not concerned at all,0.13907,315,13394,0.1284,0.15117
81,81,1991,Rural regions,female,Very concerned,0.48984,1171,13394,0.47457,0.51154
82,82,1991,Rural regions,female,Somewhat concerned,0.43593,1067,13394,0.41967,0.4535
83,83,1991,Rural regions,female,Not concerned at all,0.07423,179,13394,0.06521,0.08396
84,84,1992,Urban regions,male,Very concerned,0.35075,1590,13105,0.33774,0.36291
85,85,1992,Urban regions,male,Somewhat concerned,0.48096,1932,13105,0.46867,0.49348
86,86,1992,Urban regions,male,Not concerned at all,0.16829,662,13105,0.15834,0.17744
87,87,1992,Urban regions,female,Very concerned,0.47367,2137,13105,0.4586,0.48772
88,88,1992,Urban regions,female,Somewhat concerned,0.43685,1863,13105,0.42419,0.44996
89,89,1992,Urban regions,female,Not concerned at all,0.08948,410,13105,0.0823,0.0964
90,90,1992,Rural regions,male,Very concerned,0.36871,863,13105,0.35528,0.3853
91,91,1992,Rural regions,male,Somewhat concerned,0.49022,1045,13105,0.46873,0.51167
92,92,1992,Rural regions,male,Not concerned at all,0.14107,276,13105,0.12856,0.15352
93,93,1992,Rural regions,female,Very concerned,0.4694,1131,13105,0.45066,0.49157
94,94,1992,Rural regions,female,Somewhat concerned,0.44826,1007,13105,0.43157,0.46623
95,95,1992,Rural regions,female,Not concerned at all,0.08234,189,13105,0.07598,0.09305
96,96,1993,Urban regions,male,Very concerned,0.39522,1763,13015,0.383,0.40781
97,97,1993,Urban regions,male,Somewhat concerned,0.47855,1929,13015,0.46545,0.49447
98,98,1993,Urban regions,male,Not concerned at all,0.12623,471,13015,0.11948,0.13259
99,99,1993,Urban regions,female,Very concerned,0.53159,2383,13015,0.51628,0.54576
100,100,1993,Urban regions,female,Somewhat concerned,0.40404,1708,13015,0.39115,0.41676
101,101,1993,Urban regions,female,Not concerned at all,0.06437,276,13015,0.05797,0.06959
102,102,1993,Rural regions,male,Very concerned,0.40564,904,13015,0.38803,0.42358
103,103,1993,Rural regions,male,Somewhat concerned,0.47054,1001,13015,0.45338,0.49449
104,104,1993,Rural regions,male,Not concerned at all,0.12381,259,13015,0.11409,0.13427
105,105,1993,Rural regions,female,Very concerned,0.53735,1265,13015,0.51128,0.56131
106,106,1993,Rural regions,female,Somewhat concerned,0.40621,935,13015,0.38739,0.42524
107,107,1993,Rural regions,female,Not concerned at all,0.05644,121,13015,0.04916,0.06324
108,108,1994,Urban regions,male,Very concerned,0.39099,1649,12803,0.37822,0.4053
109,109,1994,Urban regions,male,Somewhat concerned,0.47742,1915,12803,0.46392,0.49181
110,110,1994,Urban regions,male,Not concerned at all,0.13159,493,12803,0.12295,0.14189
111,111,1994,Urban regions,female,Very concerned,0.50074,2216,12803,0.48603,0.51656
112,112,1994,Urban regions,female,Somewhat concerned,0.43456,1852,12803,0.41966,0.4495
113,113,1994,Urban regions,female,Not concerned at all,0.0647,287,12803,0.05898,0.07017
114,114,1994,Rural regions,male,Very concerned,0.38676,872,12803,0.37099,0.40748
115,115,1994,Rural regions,male,Somewhat concerned,0.48945,999,12803,0.46381,0.51156
116,116,1994,Rural regions,male,Not concerned at all,0.12378,250,12803,0.11223,0.13645
117,117,1994,Rural regions,female,Very concerned,0.55152,1249,12803,0.52957,0.57328
118,118,1994,Rural regions,female,Somewhat concerned,0.38967,889,12803,0.36968,0.40686
119,119,1994,Rural regions,female,Not concerned at all,0.05881,132,12803,0.05113,0.06692
120,120,1995,Urban regions,male,Very concerned,0.39245,1761,13158,0.37994,0.40612
121,121,1995,Urban regions,male,Somewhat concerned,0.47004,1884,13158,0.45172,0.48746
122,122,1995,Urban regions,male,Not concerned at all,0.13751,512,13158,0.12847,0.14625
123,123,1995,Urban regions,female,Very concerned,0.50269,2337,13158,0.48779,0.52003
124,124,1995,Urban regions,female,Somewhat concerned,0.42278,1829,13158,0.40966,0.44064
125,125,1995,Urban regions,female,Not concerned at all,0.07453,315,13158,0.0682,0.08066
126,126,1995,Rural regions,male,Very concerned,0.41313,921,13158,0.39425,0.43355
127,127,1995,Rural regions,male,Somewhat concerned,0.45682,997,13158,0.43379,0.47868
128,128,1995,Rural regions,male,Not concerned at all,0.13004,274,13158,0.11772,0.14215
129,129,1995,Rural regions,female,Very concerned,0.5369,1234,13158,0.51344,0.56375
130,130,1995,Rural regions,female,Somewhat concerned,0.409,955,13158,0.38768,0.43013
131,131,1995,Rural regions,female,Not concerned at all,0.0541,139,13158,0.04799,0.06196
132,132,1996,Urban regions,male,Very concerned,0.30904,1352,12994,0.29757,0.32096
133,133,1996,Urban regions,male,Somewhat concerned,0.50164,2017,12994,0.485,0.51825
134,134,1996,Urban regions,male,Not concerned at all,0.18933,710,12994,0.17956,0.19871
135,135,1996,Urban regions,female,Very concerned,0.43717,1945,12994,0.42068,0.4526
136,136,1996,Urban regions,female,Somewhat concerned,0.47308,2057,12994,0.45424,0.48821
137,137,1996,Urban regions,female,Not concerned at all,0.08975,407,12994,0.08269,0.09762
138,138,1996,Rural regions,male,Very concerned,0.34159,805,12994,0.32303,0.35905
139,139,1996,Rural regions,male,Somewhat concerned,0.49637,1050,12994,0.47661,0.51967
140,140,1996,Rural regions,male,Not concerned at all,0.16204,335,12994,0.15058,0.17385
141,141,1996,Rural regions,female,Very concerned,0.47938,1123,12994,0.458,0.49903
142,142,1996,Rural regions,female,Somewhat concerned,0.45545,1030,12994,0.43479,0.47986
143,143,1996,Rural regions,female,Not concerned at all,0.06517,163,12994,0.05682,0.07325
144,144,1997,Urban regions,male,Very concerned,0.25955,1067,12756,0.24688,0.27324
145,145,1997,Urban regions,male,Somewhat concerned,0.4669,1926,12756,0.45279,0.48113
146,146,1997,Urban regions,male,Not concerned at all,0.27356,1036,12756,0.26279,0.28724
147,147,1997,Urban regions,female,Very concerned,0.37981,1612,12756,0.36579,0.39327
148,148,1997,Urban regions,female,Somewhat concerned,0.4784,2061,12756,0.45922,0.49471
149,149,1997,Urban regions,female,Not concerned at all,0.14179,622,12756,0.13162,0.15063
150,150,1997,Rural regions,male,Very concerned,0.26305,608,12756,0.24753,0.27654
151,151,1997,Rural regions,male,Somewhat concerned,0.50235,1048,12756,0.47513,0.52873
152,152,1997,Rural regions,male,Not concerned at all,0.2346,495,12756,0.22026,0.25025
153,153,1997,Rural regions,female,Very concerned,0.41254,938,12756,0.39216,0.4305
154,154,1997,Rural regions,female,Somewhat concerned,0.46616,1077,12756,0.44179,0.48956
155,155,1997,Rural regions,female,Not concerned at all,0.12131,266,12756,0.10986,0.13349
156,156,1998,Urban regions,male,Very concerned,0.31377,1399,14166,0.30354,0.32511
157,157,1998,Urban regions,male,Somewhat concerned,0.48443,2203,14166,0.46808,0.49927
158,158,1998,Urban regions,male,Not concerned at all,0.2018,849,14166,0.19272,0.21032
159,159,1998,Urban regions,female,Very concerned,0.43065,1993,14166,0.41763,0.44292
160,160,1998,Urban regions,female,Somewhat concerned,0.4546,2235,14166,0.43962,0.46667
161,161,1998,Urban regions,female,Not concerned at all,0.11475,544,14166,0.10708,0.12195
162,162,1998,Rural regions,male,Very concerned,0.33328,804,14166,0.31809,0.34914
163,163,1998,Rural regions,male,Somewhat concerned,0.48318,1172,14166,0.46452,0.50115
164,164,1998,Rural regions,male,Not concerned at all,0.18354,435,14166,0.17058,0.1977
165,165,1998,Rural regions,female,Very concerned,0.46837,1163,14166,0.44897,0.48616
166,166,1998,Rural regions,female,Somewhat concerned,0.43829,1139,14166,0.41991,0.45756
167,167,1998,Rural regions,female,Not concerned at all,0.09334,230,14166,0.08439,0.10205
168,168,1999,Urban regions,male,Very concerned,0.33285,1409,13634,0.31997,0.34479
169,169,1999,Urban regions,male,Somewhat concerned,0.48327,2073,13634,0.467,0.50075
170,170,1999,Urban regions,male,Not concerned at all,0.18389,790,13634,0.17472,0.19222
171,171,1999,Urban regions,female,Very concerned,0.45374,1965,13634,0.43828,0.47135
172,172,1999,Urban regions,female,Somewhat concerned,0.45459,2142,13634,0.43932,0.46949
173,173,1999,Urban regions,female,Not concerned at all,0.09167,469,13634,0.08493,0.09929
174,174,1999,Rural regions,male,Very concerned,0.35377,758,13634,0.33831,0.37237
175,175,1999,Rural regions,male,Somewhat concerned,0.47652,1147,13634,0.45717,0.49787
176,176,1999,Rural regions,male,Not concerned at all,0.16971,419,13634,0.15712,0.18358
177,177,1999,Rural regions,female,Very concerned,0.4635,1071,13634,0.44554,0.4853
178,178,1999,Rural regions,female,Somewhat concerned,0.43788,1135,13634,0.41945,0.45764
179,179,1999,Rural regions,female,Not concerned at all,0.09861,256,13634,0.09083,0.10766
180,180,2000,Urban regions,male,Very concerned,0.25925,1931,23896,0.25317,0.26715
181,181,2000,Urban regions,male,Somewhat concerned,0.48883,3661,23896,0.47916,0.49939
182,182,2000,Urban regions,male,Not concerned at all,0.25192,1857,23896,0.24508,0.25939
183,183,2000,Urban regions,female,Very concerned,0.37072,2959,23896,0.36363,0.37878
184,184,2000,Urban regions,female,Somewhat concerned,0.47519,3911,23896,0.46613,0.48382
185,185,2000,Urban regions,female,Not concerned at all,0.15409,1248,23896,0.14962,0.15861
186,186,2000,Rural regions,male,Very concerned,0.29722,1178,23896,0.28936,0.3059
187,187,2000,Rural regions,male,Somewhat concerned,0.49941,2030,23896,0.48813,0.51258
188,188,2000,Rural regions,male,Not concerned at all,0.20337,823,23896,0.19526,0.21275
189,189,2000,Rural regions,female,Very concerned,0.40152,1709,23896,0.39119,0.4129
190,190,2000,Rural regions,female,Somewhat concerned,0.47611,2077,23896,0.4642,0.48769
191,191,2000,Rural regions,female,Not concerned at all,0.12237,512,23896,0.11683,0.12871
192,192,2001,Urban regions,male,Very concerned,0.23753,1593,21743,0.23113,0.24406
193,193,2001,Urban regions,male,Somewhat concerned,0.49508,3361,21743,0.48559,0.50688
194,194,2001,Urban regions,male,Not concerned at all,0.26739,1810,21743,0.25958,0.27638
195,195,2001,Urban regions,female,Very concerned,0.32943,2393,21743,0.32098,0.33711
196,196,2001,Urban regions,female,Somewhat concerned,0.49242,3680,21743,0.48358,0.50356
197,197,2001,Urban regions,female,Not concerned at all,0.17815,1346,21743,0.17265,0.1839
198,198,2001,Rural regions,male,Very concerned,0.27886,966,21743,0.26867,0.28877
199,199,2001,Rural regions,male,Somewhat concerned,0.49743,1891,21743,0.48264,0.50922
200,200,2001,Rural regions,male,Not concerned at all,0.22371,817,21743,0.21412,0.233
201,201,2001,Rural regions,female,Very concerned,0.36577,1386,21743,0.35593,0.37787
202,202,2001,Rural regions,female,Somewhat concerned,0.50227,1988,21743,0.48936,0.51646
203,203,2001,Rural regions,female,Not concerned at all,0.13196,512,21743,0.12613,0.1394
204,204,2002,Urban regions,male,Very concerned,0.3781,2659,22895,0.36798,0.38944
205,205,2002,Urban regions,male,Somewhat concerned,0.45943,3443,22895,0.44707,0.47176
206,206,2002,Urban regions,male,Not concerned at all,0.16247,1210,22895,0.1555,0.17036
207,207,2002,Urban regions,female,Very concerned,0.49421,3795,22895,0.48087,0.50512
208,208,2002,Urban regions,female,Somewhat concerned,0.41027,3288,22895,0.40027,0.42125
209,209,2002,Urban regions,female,Not concerned at all,0.09553,789,22895,0.09046,0.10055
210,210,2002,Rural regions,male,Very concerned,0.40334,1491,22895,0.38923,0.41794
211,211,2002,Rural regions,male,Somewhat concerned,0.46036,1776,22895,0.44429,0.47763
212,212,2002,Rural regions,male,Not concerned at all,0.13631,492,22895,0.12806,0.14581
213,213,2002,Rural regions,female,Very concerned,0.51874,2028,22895,0.50047,0.53285
214,214,2002,Rural regions,female,Somewhat concerned,0.41098,1666,22895,0.39615,0.42709
215,215,2002,Rural regions,female,Not concerned at all,0.07028,258,22895,0.06541,0.07757
216,216,2003,Urban regions,male,Very concerned,0.56606,3798,22058,0.55442,0.57827
217,217,2003,Urban regions,male,Somewhat concerned,0.35125,2655,22058,0.3392,0.36366
218,218,2003,Urban regions,male,Not concerned at all,0.08269,596,22058,0.07632,0.08841
219,219,2003,Urban regions,female,Very concerned,0.68996,5064,22058,0.67364,0.70325
220,220,2003,Urban regions,female,Somewhat concerned,0.26921,2194,22058,0.26095,0.27786
221,221,2003,Urban regions,female,Not concerned at all,0.04083,352,22058,0.03726,0.04427
222,222,2003,Rural regions,male,Very concerned,0.59104,2060,22058,0.57385,0.61147
223,223,2003,Rural regions,male,Somewhat concerned,0.33077,1259,22058,0.31562,0.34475
224,224,2003,Rural regions,male,Not concerned at all,0.07819,268,22058,0.07138,0.08471
225,225,2003,Rural regions,female,Very concerned,0.69781,2625,22058,0.67776,0.71702
226,226,2003,Rural regions,female,Somewhat concerned,0.25667,1028,22058,0.2441,0.26863
227,227,2003,Rural regions,female,Not concerned at all,0.04552,159,22058,0.04087,0.04984
228,228,2004,Urban regions,male,Very concerned,0.33945,2221,21444,0.32881,0.35051
229,229,2004,Urban regions,male,Somewhat concerned,0.48386,3325,21444,0.47074,0.49799
230,230,2004,Urban regions,male,Not concerned at all,0.17668,1273,21444,0.16766,0.18382
231,231,2004,Urban regions,female,Very concerned,0.47603,3371,21444,0.46538,0.49127
232,232,2004,Urban regions,female,Somewhat concerned,0.42366,3249,21444,0.41261,0.43602
233,233,2004,Urban regions,female,Not concerned at all,0.1003,789,21444,0.09494,0.10702
234,234,2004,Rural regions,male,Very concerned,0.37173,1258,21444,0.35317,0.38751
235,235,2004,Rural regions,male,Somewhat concerned,0.45613,1669,21444,0.43954,0.47671
236,236,2004,Rural regions,male,Not concerned at all,0.17215,568,21444,0.1619,0.1838
237,237,2004,Rural regions,female,Very concerned,0.46187,1705,21444,0.44587,0.478
238,238,2004,Rural regions,female,Somewhat concerned,0.44663,1703,21444,0.42993,0.46385
239,239,2004,Rural regions,female,Not concerned at all,0.0915,313,21444,0.08457,0.09929
240,240,2005,Urban regions,male,Very concerned,0.31846,2043,20587,0.30766,0.32846
241,241,2005,Urban regions,male,Somewhat concerned,0.49716,3247,20587,0.48493,0.51066
242,242,2005,Urban regions,male,Not concerned at all,0.18438,1238,20587,0.17611,0.19206
243,243,2005,Urban regions,female,Very concerned,0.45513,3089,20587,0.44099,0.46788
244,244,2005,Urban regions,female,Somewhat concerned,0.44036,3264,20587,0.42737,0.45157
245,245,2005,Urban regions,female,Not concerned at all,0.10451,795,20587,0.09893,0.11099
246,246,2005,Rural regions,male,Very concerned,0.37255,1188,20587,0.35488,0.38881
247,247,2005,Rural regions,male,Somewhat concerned,0.46347,1599,20587,0.44614,0.48645
248,248,2005,Rural regions,male,Not concerned at all,0.16399,534,20587,0.15167,0.17584
249,249,2005,Rural regions,female,Very concerned,0.47743,1689,20587,0.4581,0.49546
250,250,2005,Rural regions,female,Somewhat concerned,0.42304,1574,20587,0.40646,0.44032
251,251,2005,Rural regions,female,Not concerned at all,0.09953,327,20587,0.09151,0.10929
252,252,2006,Urban regions,male,Very concerned,0.36634,2493,21826,0.35501,0.37824
253,253,2006,Urban regions,male,Somewhat concerned,0.48145,3303,21826,0.46712,0.49411
254,254,2006,Urban regions,male,Not concerned at all,0.15222,1032,21826,0.14466,0.15941
255,255,2006,Urban regions,female,Very concerned,0.47594,3522,21826,0.4643,0.48888
256,256,2006,Urban regions,female,Somewhat concerned,0.43962,3334,21826,0.42855,0.45228
257,257,2006,Urban regions,female,Not concerned at all,0.08444,665,21826,0.07998,0.08989
258,258,2006,Rural regions,male,Very concerned,0.38953,1421,21826,0.37386,0.40694
259,259,2006,Rural regions,male,Somewhat concerned,0.47227,1681,21826,0.45463,0.49059
260,260,2006,Rural regions,male,Not concerned at all,0.1382,476,21826,0.12912,0.14931
261,261,2006,Rural regions,female,Very concerned,0.48428,1886,21826,0.46709,0.50263
262,262,2006,Rural regions,female,Somewhat concerned,0.43324,1704,21826,0.4169,0.44811
263,263,2006,Rural regions,female,Not concerned at all,0.08248,309,21826,0.07569,0.09262
264,264,2007,Urban regions,male,Very concerned,0.31488,1916,20371,0.30373,0.32715
265,265,2007,Urban regions,male,Somewhat concerned,0.49461,3227,20371,0.48077,0.5073
266,266,2007,Urban regions,male,Not concerned at all,0.19051,1184,20371,0.18131,0.20083
267,267,2007,Urban regions,female,Very concerned,0.41894,2861,20371,0.40612,0.43329
268,268,2007,Urban regions,female,Somewhat concerned,0.4689,3341,20371,0.45777,0.48194
269,269,2007,Urban regions,female,Not concerned at all,0.11217,817,20371,0.10527,0.11864
270,270,2007,Rural regions,male,Very concerned,0.33914,1121,20371,0.32177,0.35631
271,271,2007,Rural regions,male,Somewhat concerned,0.49887,1715,20371,0.48032,0.51977
272,272,2007,Rural regions,male,Not concerned at all,0.16199,555,20371,0.14905,0.17284
273,273,2007,Rural regions,female,Very concerned,0.40317,1467,20371,0.38559,0.4186
274,274,2007,Rural regions,female,Somewhat concerned,0.49917,1819,20371,0.48056,0.52095
275,275,2007,Rural regions,female,Not concerned at all,0.09767,348,20371,0.08797,0.10734
276,276,2008,Urban regions,male,Very concerned,0.28057,1618,19243,0.26696,0.29009
277,277,2008,Urban regions,male,Somewhat concerned,0.50329,3070,19243,0.48644,0.51689
278,278,2008,Urban regions,male,Not concerned at all,0.21614,1294,19243,0.20594,0.22576
279,279,2008,Urban regions,female,Very concerned,0.36728,2360,19243,0.35661,0.38113
280,280,2008,Urban regions,female,Somewhat concerned,0.50939,3419,19243,0.49608,0.52388
281,281,2008,Urban regions,female,Not concerned at all,0.12334,860,19243,0.11705,0.13041
282,282,2008,Rural regions,male,Very concerned,0.29732,918,19243,0.28106,0.31257
283,283,2008,Rural regions,male,Somewhat concerned,0.52045,1700,19243,0.49984,0.54505
284,284,2008,Rural regions,male,Not concerned at all,0.18223,573,19243,0.17012,0.19534
285,285,2008,Rural regions,female,Very concerned,0.37296,1229,19243,0.35542,0.39184
286,286,2008,Rural regions,female,Somewhat concerned,0.50525,1795,19243,0.48763,0.5284
287,287,2008,Rural regions,female,Not concerned at all,0.12179,407,19243,0.11078,0.133
288,288,2009,Urban regions,male,Very concerned,0.25864,1374,17952,0.24729,0.2695
289,289,2009,Urban regions,male,Somewhat concerned,0.52646,2953,17952,0.51017,0.54517
290,290,2009,Urban regions,male,Not concerned at all,0.2149,1192,17952,0.20369,0.22773
291,291,2009,Urban regions,female,Very concerned,0.3621,2100,17952,0.34681,0.37593
292,292,2009,Urban regions,female,Somewhat concerned,0.52114,3265,17952,0.50461,0.53655
293,293,2009,Urban regions,female,Not concerned at all,0.11676,757,17952,0.10848,0.12436
294,294,2009,Rural regions,male,Very concerned,0.28433,823,17952,0.26863,0.30119
295,295,2009,Rural regions,male,Somewhat concerned,0.51777,1631,17952,0.49115,0.54559
296,296,2009,Rural regions,male,Not concerned at all,0.19791,601,17952,0.18204,0.21517
297,297,2009,Rural regions,female,Very concerned,0.36003,1160,17952,0.34299,0.3808
298,298,2009,Rural regions,female,Somewhat concerned,0.51937,1732,17952,0.4918,0.54409
299,299,2009,Rural regions,female,Not concerned at all,0.1206,364,17952,0.10944,0.13222
300,300,2010,Urban regions,male,Very concerned,0.27366,1844,23867,0.25988,0.28987
301,301,2010,Urban regions,male,Somewhat concerned,0.49996,3671,23867,0.48326,0.52228
302,302,2010,Urban regions,male,Not concerned at all,0.22638,1531,23867,0.2151,0.24332
303,303,2010,Urban regions,female,Very concerned,0.34957,2891,23867,0.33501,0.36585
304,304,2010,Urban regions,female,Somewhat concerned,0.52023,4494,23867,0.50111,0.53624
305,305,2010,Urban regions,female,Not concerned at all,0.1302,1117,23867,0.12163,0.13902
306,306,2010,Rural regions,male,Very concerned,0.29381,1089,23867,0.27231,0.31557
307,307,2010,Rural regions,male,Somewhat concerned,0.51611,1980,23867,0.48503,0.54334
308,308,2010,Rural regions,male,Not concerned at all,0.19008,758,23867,0.17438,0.20625
309,309,2010,Rural regions,female,Very concerned,0.37778,1615,23867,0.35433,0.40253
310,310,2010,Rural regions,female,Somewhat concerned,0.51907,2391,23867,0.49253,0.54169
311,311,2010,Rural regions,female,Not concerned at all,0.10315,486,23867,0.09194,0.11464
312,312,2011,Urban regions,male,Very concerned,0.28313,1762,20476,0.2706,0.29537
313,313,2011,Urban regions,male,Somewhat concerned,0.51116,3163,20476,0.49687,0.52842
314,314,2011,Urban regions,male,Not concerned at all,0.20571,1268,20476,0.19474,0.21507
315,315,2011,Urban regions,female,Very concerned,0.38021,2657,20476,0.36829,0.39396
316,316,2011,Urban regions,female,Somewhat concerned,0.50197,3549,20476,0.48603,0.5165
317,317,2011,Urban regions,female,Not concerned at all,0.11781,827,20476,0.11018,0.12369
318,318,2011,Rural regions,male,Very concerned,0.31761,998,20476,0.29906,0.3398
319,319,2011,Rural regions,male,Somewhat concerned,0.49107,1775,20476,0.47086,0.51306
320,320,2011,Rural regions,male,Not concerned at all,0.19131,701,20476,0.17802,0.20575
