,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1984,30-45 y.,4th Quintile,Somewhat concerned,0.388,298,11911,0.36379,0.40762
26,26,1984,30-45 y.,4th Quintile,Not concerned at all,0.10343,109,11911,0.08658,0.12067
27,27,1984,30-45 y.,5th Quintile,Very concerned,0.4939,388,11911,0.47116,0.51315
28,28,1984,30-45 y.,5th Quintile,Somewhat concerned,0.40816,314,11911,0.39075,0.42411
29,29,1984,30-45 y.,5th Quintile,Not concerned at all,0.09794,79,11911,0.08459,0.10756
30,30,1984,46-65 y.,1st Quintile,Very concerned,0.52499,275,11911,0.48586,0.56924
31,31,1984,46-65 y.,1st Quintile,Somewhat concerned,0.3821,195,11911,0.34649,0.41843
32,32,1984,46-65 y.,1st Quintile,Not concerned at all,0.09292,69,11911,0.07281,0.11644
33,33,1984,46-65 y.,2nd Quintile,Very concerned,0.54797,343,11911,0.52201,0.5706
34,34,1984,46-65 y.,2nd Quintile,Somewhat concerned,0.37567,247,11911,0.35223,0.39419
35,35,1984,46-65 y.,2nd Quintile,Not concerned at all,0.07636,61,11911,0.06307,0.09167
36,36,1984,46-65 y.,3rd Quintile,Very concerned,0.55686,376,11911,0.53245,0.58009
37,37,1984,46-65 y.,3rd Quintile,Somewhat concerned,0.362,256,11911,0.34088,0.38275
38,38,1984,46-65 y.,3rd Quintile,Not concerned at all,0.08114,70,11911,0.06689,0.09158
39,39,1984,46-65 y.,4th Quintile,Very concerned,0.53377,401,11911,0.5092,0.55089
40,40,1984,46-65 y.,4th Quintile,Somewhat concerned,0.37411,279,11911,0.35039,0.39479
41,41,1984,46-65 y.,4th Quintile,Not concerned at all,0.09212,78,11911,0.08037,0.10394
42,42,1984,46-65 y.,5th Quintile,Very concerned,0.55086,467,11911,0.53234,0.56618
43,43,1984,46-65 y.,5th Quintile,Somewhat concerned,0.36393,317,11911,0.34795,0.378
44,44,1984,46-65 y.,5th Quintile,Not concerned at all,0.08521,82,11911,0.07537,0.09292
45,45,1984,66 and older,1st Quintile,Very concerned,0.5052,174,11911,0.48855,0.52357
46,46,1984,66 and older,1st Quintile,Somewhat concerned,0.36742,127,11911,0.35177,0.38286
47,47,1984,66 and older,1st Quintile,Not concerned at all,0.12737,47,11911,0.11736,0.1385
48,48,1984,66 and older,2nd Quintile,Very concerned,0.60583,147,11911,0.58001,0.633
49,49,1984,66 and older,2nd Quintile,Somewhat concerned,0.39417,96,11911,0.37661,0.41148
50,50,1984,66 and older,3rd Quintile,Very concerned,0.58078,122,11911,0.55332,0.60417
51,51,1984,66 and older,3rd Quintile,Somewhat concerned,0.41922,88,11911,0.39747,0.43823
52,52,1984,66 and older,4th Quintile,Very concerned,0.63781,120,11911,0.60103,0.66506
53,53,1984,66 and older,4th Quintile,Somewhat concerned,0.36219,62,11911,0.33901,0.38477
54,54,1984,66 and older,5th Quintile,Very concerned,0.57546,101,11911,0.54427,0.61311
55,55,1984,66 and older,5th Quintile,Somewhat concerned,0.42454,72,11911,0.40204,0.44641
56,56,1985,17-29 y.,1st Quintile,Very concerned,0.52652,369,10807,0.48685,0.55899
57,57,1985,17-29 y.,1st Quintile,Somewhat concerned,0.38379,309,10807,0.347,0.41791
58,58,1985,17-29 y.,1st Quintile,Not concerned at all,0.0897,88,10807,0.07327,0.10464
59,59,1985,17-29 y.,2nd Quintile,Very concerned,0.50735,286,10807,0.4719,0.54166
60,60,1985,17-29 y.,2nd Quintile,Somewhat concerned,0.39405,229,10807,0.36184,0.42535
61,61,1985,17-29 y.,2nd Quintile,Not concerned at all,0.0986,68,10807,0.08141,0.12153
62,62,1985,17-29 y.,3rd Quintile,Very concerned,0.47456,318,10807,0.44646,0.50148
63,63,1985,17-29 y.,3rd Quintile,Somewhat concerned,0.41826,248,10807,0.39427,0.44283
64,64,1985,17-29 y.,3rd Quintile,Not concerned at all,0.10719,77,10807,0.09084,0.12504
65,65,1985,17-29 y.,4th Quintile,Very concerned,0.4612,293,10807,0.43828,0.48423
66,66,1985,17-29 y.,4th Quintile,Somewhat concerned,0.43566,259,10807,0.41246,0.45663
67,67,1985,17-29 y.,4th Quintile,Not concerned at all,0.10314,71,10807,0.08811,0.11685
68,68,1985,17-29 y.,5th Quintile,Very concerned,0.4346,213,10807,0.41486,0.45434
69,69,1985,17-29 y.,5th Quintile,Somewhat concerned,0.42735,195,10807,0.40343,0.44634
70,70,1985,17-29 y.,5th Quintile,Not concerned at all,0.13805,76,10807,0.12261,0.1553
71,71,1985,30-45 y.,1st Quintile,Very concerned,0.4641,329,10807,0.42705,0.50166
72,72,1985,30-45 y.,1st Quintile,Somewhat concerned,0.4285,260,10807,0.39489,0.4689
73,73,1985,30-45 y.,1st Quintile,Not concerned at all,0.1074,88,10807,0.08651,0.1236
74,74,1985,30-45 y.,2nd Quintile,Very concerned,0.49855,364,10807,0.46838,0.52562
75,75,1985,30-45 y.,2nd Quintile,Somewhat concerned,0.40273,285,10807,0.37481,0.42975
76,76,1985,30-45 y.,2nd Quintile,Not concerned at all,0.09873,86,10807,0.08602,0.11446
77,77,1985,30-45 y.,3rd Quintile,Very concerned,0.51334,335,10807,0.48745,0.5449
78,78,1985,30-45 y.,3rd Quintile,Somewhat concerned,0.40128,236,10807,0.37766,0.42456
79,79,1985,30-45 y.,3rd Quintile,Not concerned at all,0.08538,72,10807,0.07035,0.09987
80,80,1985,30-45 y.,4th Quintile,Very concerned,0.46232,318,10807,0.43328,0.49284
81,81,1985,30-45 y.,4th Quintile,Somewhat concerned,0.4286,271,10807,0.40624,0.45201
82,82,1985,30-45 y.,4th Quintile,Not concerned at all,0.10908,81,10807,0.09459,0.12301
83,83,1985,30-45 y.,5th Quintile,Very concerned,0.48061,358,10807,0.45944,0.50188
84,84,1985,30-45 y.,5th Quintile,Somewhat concerned,0.43008,296,10807,0.41205,0.44661
85,85,1985,30-45 y.,5th Quintile,Not concerned at all,0.0893,70,10807,0.0793,0.10099
86,86,1985,46-65 y.,1st Quintile,Very concerned,0.49562,248,10807,0.46107,0.53239
87,87,1985,46-65 y.,1st Quintile,Somewhat concerned,0.40845,218,10807,0.37674,0.43859
88,88,1985,46-65 y.,1st Quintile,Not concerned at all,0.09594,57,10807,0.07914,0.1195
89,89,1985,46-65 y.,2nd Quintile,Very concerned,0.56011,297,10807,0.53066,0.58869
90,90,1985,46-65 y.,2nd Quintile,Somewhat concerned,0.35637,213,10807,0.33178,0.38
91,91,1985,46-65 y.,2nd Quintile,Not concerned at all,0.08352,53,10807,0.0658,0.09831
92,92,1985,46-65 y.,3rd Quintile,Very concerned,0.50109,319,10807,0.47325,0.52598
93,93,1985,46-65 y.,3rd Quintile,Somewhat concerned,0.40667,279,10807,0.38529,0.42954
94,94,1985,46-65 y.,3rd Quintile,Not concerned at all,0.09224,75,10807,0.07936,0.10715
95,95,1985,46-65 y.,4th Quintile,Very concerned,0.47356,342,10807,0.4482,0.49739
96,96,1985,46-65 y.,4th Quintile,Somewhat concerned,0.42184,293,10807,0.40097,0.44165
97,97,1985,46-65 y.,4th Quintile,Not concerned at all,0.10461,83,10807,0.08947,0.11841
98,98,1985,46-65 y.,5th Quintile,Very concerned,0.48349,374,10807,0.46188,0.50385
99,99,1985,46-65 y.,5th Quintile,Somewhat concerned,0.40289,314,10807,0.38651,0.41607
100,100,1985,46-65 y.,5th Quintile,Not concerned at all,0.11361,89,10807,0.10418,0.12336
101,101,1985,66 and older,1st Quintile,Very concerned,0.45984,111,10807,0.44032,0.4827
102,102,1985,66 and older,1st Quintile,Somewhat concerned,0.40247,99,10807,0.37532,0.42428
103,103,1985,66 and older,1st Quintile,Not concerned at all,0.13769,36,10807,0.12423,0.15258
104,104,1985,66 and older,2nd Quintile,Very concerned,0.51179,127,10807,0.48733,0.53743
105,105,1985,66 and older,2nd Quintile,Somewhat concerned,0.36772,92,10807,0.34644,0.38906
106,106,1985,66 and older,2nd Quintile,Not concerned at all,0.12049,32,10807,0.10936,0.13311
107,107,1985,66 and older,3rd Quintile,Very concerned,0.56429,109,10807,0.53765,0.59351
108,108,1985,66 and older,3rd Quintile,Somewhat concerned,0.43571,88,10807,0.41589,0.45632
109,109,1985,66 and older,4th Quintile,Very concerned,0.65115,108,10807,0.61647,0.6803
110,110,1985,66 and older,4th Quintile,Somewhat concerned,0.34885,61,10807,0.32555,0.37452
111,111,1985,66 and older,5th Quintile,Very concerned,0.48808,72,10807,0.45519,0.51794
112,112,1985,66 and older,5th Quintile,Somewhat concerned,0.51192,70,10807,0.46608,0.5501
113,113,1986,17-29 y.,1st Quintile,Very concerned,0.52825,312,10432,0.48487,0.57516
114,114,1986,17-29 y.,1st Quintile,Somewhat concerned,0.39353,266,10432,0.35844,0.43982
115,115,1986,17-29 y.,1st Quintile,Not concerned at all,0.07823,75,10432,0.06268,0.09404
116,116,1986,17-29 y.,2nd Quintile,Very concerned,0.46167,290,10432,0.42685,0.50294
117,117,1986,17-29 y.,2nd Quintile,Somewhat concerned,0.39661,227,10432,0.36606,0.43595
118,118,1986,17-29 y.,2nd Quintile,Not concerned at all,0.14172,90,10432,0.12408,0.16066
119,119,1986,17-29 y.,3rd Quintile,Very concerned,0.49145,295,10432,0.45442,0.51952
120,120,1986,17-29 y.,3rd Quintile,Somewhat concerned,0.41014,245,10432,0.3764,0.44223
121,121,1986,17-29 y.,3rd Quintile,Not concerned at all,0.09841,66,10432,0.08468,0.11276
122,122,1986,17-29 y.,4th Quintile,Very concerned,0.43796,298,10432,0.40597,0.46403
123,123,1986,17-29 y.,4th Quintile,Somewhat concerned,0.44588,283,10432,0.41727,0.47108
124,124,1986,17-29 y.,4th Quintile,Not concerned at all,0.11615,75,10432,0.10285,0.13448
125,125,1986,17-29 y.,5th Quintile,Very concerned,0.40421,207,10432,0.37845,0.42633
126,126,1986,17-29 y.,5th Quintile,Somewhat concerned,0.43906,218,10432,0.41257,0.46682
127,127,1986,17-29 y.,5th Quintile,Not concerned at all,0.15673,73,10432,0.14347,0.17245
128,128,1986,30-45 y.,1st Quintile,Very concerned,0.46163,268,10432,0.41944,0.49333
129,129,1986,30-45 y.,1st Quintile,Somewhat concerned,0.40391,244,10432,0.37065,0.43601
130,130,1986,30-45 y.,1st Quintile,Not concerned at all,0.13446,82,10432,0.1135,0.15678
131,131,1986,30-45 y.,2nd Quintile,Very concerned,0.41928,284,10432,0.38781,0.45305
132,132,1986,30-45 y.,2nd Quintile,Somewhat concerned,0.44407,295,10432,0.41497,0.4729
133,133,1986,30-45 y.,2nd Quintile,Not concerned at all,0.13665,100,10432,0.12057,0.15925
134,134,1986,30-45 y.,3rd Quintile,Very concerned,0.4643,308,10432,0.43001,0.49139
135,135,1986,30-45 y.,3rd Quintile,Somewhat concerned,0.43162,273,10432,0.40678,0.45645
136,136,1986,30-45 y.,3rd Quintile,Not concerned at all,0.10408,74,10432,0.08894,0.12087
137,137,1986,30-45 y.,4th Quintile,Very concerned,0.44723,300,10432,0.41839,0.47676
138,138,1986,30-45 y.,4th Quintile,Somewhat concerned,0.40999,245,10432,0.38648,0.43429
139,139,1986,30-45 y.,4th Quintile,Not concerned at all,0.14279,89,10432,0.12765,0.16038
140,140,1986,30-45 y.,5th Quintile,Very concerned,0.42699,293,10432,0.4072,0.45021
141,141,1986,30-45 y.,5th Quintile,Somewhat concerned,0.46335,295,10432,0.44115,0.48567
142,142,1986,30-45 y.,5th Quintile,Not concerned at all,0.10966,87,10432,0.09644,0.12362
143,143,1986,46-65 y.,1st Quintile,Very concerned,0.47398,249,10432,0.43803,0.52064
144,144,1986,46-65 y.,1st Quintile,Somewhat concerned,0.4326,235,10432,0.39236,0.46131
145,145,1986,46-65 y.,1st Quintile,Not concerned at all,0.09342,65,10432,0.07728,0.1173
146,146,1986,46-65 y.,2nd Quintile,Very concerned,0.46898,261,10432,0.43697,0.49632
147,147,1986,46-65 y.,2nd Quintile,Somewhat concerned,0.42693,210,10432,0.40199,0.45734
148,148,1986,46-65 y.,2nd Quintile,Not concerned at all,0.10409,65,10432,0.08786,0.12042
149,149,1986,46-65 y.,3rd Quintile,Very concerned,0.46513,276,10432,0.43265,0.49401
150,150,1986,46-65 y.,3rd Quintile,Somewhat concerned,0.4255,262,10432,0.40096,0.44981
151,151,1986,46-65 y.,3rd Quintile,Not concerned at all,0.10937,73,10432,0.09258,0.12657
152,152,1986,46-65 y.,4th Quintile,Very concerned,0.48224,353,10432,0.46016,0.50385
153,153,1986,46-65 y.,4th Quintile,Somewhat concerned,0.43695,312,10432,0.41356,0.45811
154,154,1986,46-65 y.,4th Quintile,Not concerned at all,0.0808,74,10432,0.06892,0.09297
155,155,1986,46-65 y.,5th Quintile,Very concerned,0.43382,335,10432,0.41531,0.45023
156,156,1986,46-65 y.,5th Quintile,Somewhat concerned,0.42554,326,10432,0.409,0.44201
157,157,1986,46-65 y.,5th Quintile,Not concerned at all,0.14064,105,10432,0.13198,0.1502
158,158,1986,66 and older,1st Quintile,Very concerned,0.45258,112,10432,0.43338,0.47891
159,159,1986,66 and older,1st Quintile,Somewhat concerned,0.38534,98,10432,0.36435,0.40687
160,160,1986,66 and older,1st Quintile,Not concerned at all,0.16208,42,10432,0.14812,0.17584
161,161,1986,66 and older,2nd Quintile,Very concerned,0.42013,103,10432,0.39783,0.4417
162,162,1986,66 and older,2nd Quintile,Somewhat concerned,0.43037,105,10432,0.40269,0.45987
163,163,1986,66 and older,2nd Quintile,Not concerned at all,0.1495,37,10432,0.13267,0.16424
164,164,1986,66 and older,3rd Quintile,Very concerned,0.54196,107,10432,0.51008,0.57579
165,165,1986,66 and older,3rd Quintile,Somewhat concerned,0.45804,85,10432,0.4285,0.48847
166,166,1986,66 and older,4th Quintile,Very concerned,0.49595,67,10432,0.45592,0.53898
167,167,1986,66 and older,4th Quintile,Somewhat concerned,0.50405,68,10432,0.46512,0.54623
168,168,1986,66 and older,5th Quintile,Very concerned,0.36476,54,10432,0.33242,0.39536
169,169,1986,66 and older,5th Quintile,Somewhat concerned,0.42656,65,10432,0.38735,0.46795
170,170,1986,66 and older,5th Quintile,Not concerned at all,0.20868,31,10432,0.18439,0.23369
171,171,1987,17-29 y.,1st Quintile,Very concerned,0.46335,263,10289,0.41799,0.51277
172,172,1987,17-29 y.,1st Quintile,Somewhat concerned,0.43619,287,10289,0.39216,0.47756
173,173,1987,17-29 y.,1st Quintile,Not concerned at all,0.10046,80,10289,0.07995,0.12091
174,174,1987,17-29 y.,2nd Quintile,Very concerned,0.47395,270,10289,0.4406,0.5144
175,175,1987,17-29 y.,2nd Quintile,Somewhat concerned,0.43379,280,10289,0.39814,0.47154
176,176,1987,17-29 y.,2nd Quintile,Not concerned at all,0.09226,62,10289,0.07548,0.10788
177,177,1987,17-29 y.,3rd Quintile,Very concerned,0.47473,279,10289,0.44095,0.51035
178,178,1987,17-29 y.,3rd Quintile,Somewhat concerned,0.45472,276,10289,0.41368,0.49186
179,179,1987,17-29 y.,3rd Quintile,Not concerned at all,0.07055,50,10289,0.05579,0.08424
180,180,1987,17-29 y.,4th Quintile,Very concerned,0.40082,256,10289,0.37939,0.43077
181,181,1987,17-29 y.,4th Quintile,Somewhat concerned,0.47014,299,10289,0.44083,0.50046
182,182,1987,17-29 y.,4th Quintile,Not concerned at all,0.12904,94,10289,0.11154,0.14696
183,183,1987,17-29 y.,5th Quintile,Very concerned,0.44094,208,10289,0.41703,0.46631
184,184,1987,17-29 y.,5th Quintile,Somewhat concerned,0.46558,218,10289,0.43504,0.49598
185,185,1987,17-29 y.,5th Quintile,Not concerned at all,0.09349,50,10289,0.07812,0.10898
186,186,1987,30-45 y.,1st Quintile,Very concerned,0.43446,223,10289,0.39803,0.47894
187,187,1987,30-45 y.,1st Quintile,Somewhat concerned,0.46692,257,10289,0.42732,0.5028
188,188,1987,30-45 y.,1st Quintile,Not concerned at all,0.09862,65,10289,0.08212,0.11867
189,189,1987,30-45 y.,2nd Quintile,Very concerned,0.46899,291,10289,0.43163,0.50195
190,190,1987,30-45 y.,2nd Quintile,Somewhat concerned,0.41532,276,10289,0.38984,0.44274
191,191,1987,30-45 y.,2nd Quintile,Not concerned at all,0.11569,88,10289,0.0968,0.13402
192,192,1987,30-45 y.,3rd Quintile,Very concerned,0.44553,292,10289,0.41399,0.47367
193,193,1987,30-45 y.,3rd Quintile,Somewhat concerned,0.46208,284,10289,0.43429,0.48864
194,194,1987,30-45 y.,3rd Quintile,Not concerned at all,0.09239,65,10289,0.07549,0.11136
195,195,1987,30-45 y.,4th Quintile,Very concerned,0.46239,286,10289,0.43108,0.49724
196,196,1987,30-45 y.,4th Quintile,Somewhat concerned,0.42152,251,10289,0.39745,0.45165
197,197,1987,30-45 y.,4th Quintile,Not concerned at all,0.11608,78,10289,0.09769,0.13258
198,198,1987,30-45 y.,5th Quintile,Very concerned,0.43057,290,10289,0.40807,0.4522
199,199,1987,30-45 y.,5th Quintile,Somewhat concerned,0.44778,301,10289,0.42881,0.47033
200,200,1987,30-45 y.,5th Quintile,Not concerned at all,0.12165,89,10289,0.10906,0.13444
201,201,1987,46-65 y.,1st Quintile,Very concerned,0.45836,207,10289,0.42553,0.49511
202,202,1987,46-65 y.,1st Quintile,Somewhat concerned,0.43608,226,10289,0.38755,0.47378
203,203,1987,46-65 y.,1st Quintile,Not concerned at all,0.10556,76,10289,0.08314,0.13187
204,204,1987,46-65 y.,2nd Quintile,Very concerned,0.4675,243,10289,0.43547,0.50211
205,205,1987,46-65 y.,2nd Quintile,Somewhat concerned,0.42446,227,10289,0.39332,0.45429
206,206,1987,46-65 y.,2nd Quintile,Not concerned at all,0.10804,68,10289,0.09114,0.12847
207,207,1987,46-65 y.,3rd Quintile,Very concerned,0.53734,311,10289,0.51142,0.56579
208,208,1987,46-65 y.,3rd Quintile,Somewhat concerned,0.40973,270,10289,0.38184,0.44035
209,209,1987,46-65 y.,3rd Quintile,Not concerned at all,0.05293,48,10289,0.03986,0.06451
210,210,1987,46-65 y.,4th Quintile,Very concerned,0.43511,324,10289,0.41322,0.45682
211,211,1987,46-65 y.,4th Quintile,Somewhat concerned,0.43461,315,10289,0.4134,0.46344
212,212,1987,46-65 y.,4th Quintile,Not concerned at all,0.13028,106,10289,0.11545,0.1447
213,213,1987,46-65 y.,5th Quintile,Very concerned,0.42815,331,10289,0.40769,0.44809
214,214,1987,46-65 y.,5th Quintile,Somewhat concerned,0.44984,333,10289,0.42782,0.46986
215,215,1987,46-65 y.,5th Quintile,Not concerned at all,0.12201,96,10289,0.1103,0.13309
216,216,1987,66 and older,1st Quintile,Very concerned,0.47098,145,10289,0.44812,0.49332
217,217,1987,66 and older,1st Quintile,Somewhat concerned,0.37511,113,10289,0.35855,0.38837
218,218,1987,66 and older,1st Quintile,Not concerned at all,0.15391,46,10289,0.14268,0.1674
219,219,1987,66 and older,2nd Quintile,Very concerned,0.50025,105,10289,0.4788,0.52295
220,220,1987,66 and older,2nd Quintile,Somewhat concerned,0.33616,82,10289,0.30175,0.36497
221,221,1987,66 and older,2nd Quintile,Not concerned at all,0.16359,40,10289,0.14507,0.18098
222,222,1987,66 and older,3rd Quintile,Very concerned,0.64111,122,10289,0.60262,0.68392
223,223,1987,66 and older,3rd Quintile,Somewhat concerned,0.35889,69,10289,0.32699,0.39012
224,224,1987,66 and older,4th Quintile,Very concerned,0.48174,74,10289,0.44821,0.5103
225,225,1987,66 and older,4th Quintile,Somewhat concerned,0.33902,56,10289,0.30958,0.37013
226,226,1987,66 and older,4th Quintile,Not concerned at all,0.17924,31,10289,0.15328,0.20459
227,227,1987,66 and older,5th Quintile,Very concerned,0.54412,63,10289,0.50374,0.58337
228,228,1987,66 and older,5th Quintile,Somewhat concerned,0.45588,54,10289,0.41935,0.49901
229,229,1988,17-29 y.,1st Quintile,Very concerned,0.4485,262,9821,0.39625,0.49401
230,230,1988,17-29 y.,1st Quintile,Somewhat concerned,0.40722,273,9821,0.36811,0.44318
231,231,1988,17-29 y.,1st Quintile,Not concerned at all,0.14428,98,9821,0.12114,0.17284
232,232,1988,17-29 y.,2nd Quintile,Very concerned,0.38619,218,9821,0.33853,0.42559
233,233,1988,17-29 y.,2nd Quintile,Somewhat concerned,0.49377,263,9821,0.45147,0.54112
234,234,1988,17-29 y.,2nd Quintile,Not concerned at all,0.12005,77,9821,0.09774,0.14248
235,235,1988,17-29 y.,3rd Quintile,Very concerned,0.387,239,9821,0.35228,0.42026
236,236,1988,17-29 y.,3rd Quintile,Somewhat concerned,0.47749,286,9821,0.43991,0.51066
237,237,1988,17-29 y.,3rd Quintile,Not concerned at all,0.13551,77,9821,0.11648,0.15786
238,238,1988,17-29 y.,4th Quintile,Very concerned,0.37821,241,9821,0.34704,0.40825
239,239,1988,17-29 y.,4th Quintile,Somewhat concerned,0.51689,305,9821,0.48049,0.5512
240,240,1988,17-29 y.,4th Quintile,Not concerned at all,0.1049,72,9821,0.08959,0.12395
241,241,1988,17-29 y.,5th Quintile,Very concerned,0.3732,161,9821,0.34493,0.40166
242,242,1988,17-29 y.,5th Quintile,Somewhat concerned,0.4782,207,9821,0.43877,0.51424
243,243,1988,17-29 y.,5th Quintile,Not concerned at all,0.14859,61,9821,0.1277,0.17046
244,244,1988,30-45 y.,1st Quintile,Very concerned,0.42171,224,9821,0.3825,0.46165
245,245,1988,30-45 y.,1st Quintile,Somewhat concerned,0.46856,238,9821,0.42742,0.51238
246,246,1988,30-45 y.,1st Quintile,Not concerned at all,0.10973,67,9821,0.08715,0.13109
247,247,1988,30-45 y.,2nd Quintile,Very concerned,0.42112,264,9821,0.39042,0.45449
248,248,1988,30-45 y.,2nd Quintile,Somewhat concerned,0.48351,306,9821,0.44971,0.52043
249,249,1988,30-45 y.,2nd Quintile,Not concerned at all,0.09538,71,9821,0.07548,0.11477
250,250,1988,30-45 y.,3rd Quintile,Very concerned,0.41217,243,9821,0.37974,0.44243
251,251,1988,30-45 y.,3rd Quintile,Somewhat concerned,0.48457,289,9821,0.44763,0.51716
252,252,1988,30-45 y.,3rd Quintile,Not concerned at all,0.10326,62,9821,0.08608,0.11953
253,253,1988,30-45 y.,4th Quintile,Very concerned,0.38038,222,9821,0.34741,0.41312
254,254,1988,30-45 y.,4th Quintile,Somewhat concerned,0.483,267,9821,0.45246,0.51521
255,255,1988,30-45 y.,4th Quintile,Not concerned at all,0.13661,67,9821,0.12293,0.15575
256,256,1988,30-45 y.,5th Quintile,Very concerned,0.37297,231,9821,0.34976,0.3962
257,257,1988,30-45 y.,5th Quintile,Somewhat concerned,0.50328,299,9821,0.47827,0.52688
258,258,1988,30-45 y.,5th Quintile,Not concerned at all,0.12375,79,9821,0.10916,0.13917
259,259,1988,46-65 y.,1st Quintile,Very concerned,0.45201,212,9821,0.41754,0.48994
260,260,1988,46-65 y.,1st Quintile,Somewhat concerned,0.42434,218,9821,0.38642,0.46239
261,261,1988,46-65 y.,1st Quintile,Not concerned at all,0.12364,73,9821,0.09673,0.14777
262,262,1988,46-65 y.,2nd Quintile,Very concerned,0.44534,214,9821,0.40842,0.48661
263,263,1988,46-65 y.,2nd Quintile,Somewhat concerned,0.46838,237,9821,0.42363,0.50875
264,264,1988,46-65 y.,2nd Quintile,Not concerned at all,0.08629,53,9821,0.06661,0.10547
265,265,1988,46-65 y.,3rd Quintile,Very concerned,0.42592,276,9821,0.40228,0.4567
266,266,1988,46-65 y.,3rd Quintile,Somewhat concerned,0.48132,284,9821,0.46021,0.50904
267,267,1988,46-65 y.,3rd Quintile,Not concerned at all,0.09276,61,9821,0.07798,0.1057
268,268,1988,46-65 y.,4th Quintile,Very concerned,0.38994,284,9821,0.36588,0.41654
269,269,1988,46-65 y.,4th Quintile,Somewhat concerned,0.50151,364,9821,0.47682,0.52947
270,270,1988,46-65 y.,4th Quintile,Not concerned at all,0.10855,80,9821,0.09399,0.12358
271,271,1988,46-65 y.,5th Quintile,Very concerned,0.37447,262,9821,0.35433,0.3949
272,272,1988,46-65 y.,5th Quintile,Somewhat concerned,0.49252,365,9821,0.46632,0.51587
273,273,1988,46-65 y.,5th Quintile,Not concerned at all,0.13301,95,9821,0.12152,0.14464
274,274,1988,66 and older,1st Quintile,Very concerned,0.4457,113,9821,0.4273,0.46182
275,275,1988,66 and older,1st Quintile,Somewhat concerned,0.39306,115,9821,0.37388,0.41694
276,276,1988,66 and older,1st Quintile,Not concerned at all,0.16124,50,9821,0.14371,0.17998
277,277,1988,66 and older,2nd Quintile,Very concerned,0.44982,114,9821,0.41803,0.47501
278,278,1988,66 and older,2nd Quintile,Somewhat concerned,0.40686,110,9821,0.37819,0.43544
279,279,1988,66 and older,2nd Quintile,Not concerned at all,0.14332,39,9821,0.12662,0.16114
280,280,1988,66 and older,3rd Quintile,Very concerned,0.48076,72,9821,0.44444,0.51097
281,281,1988,66 and older,3rd Quintile,Somewhat concerned,0.51924,74,9821,0.47206,0.56206
282,282,1988,66 and older,4th Quintile,Very concerned,0.41382,63,9821,0.37801,0.44861
283,283,1988,66 and older,4th Quintile,Somewhat concerned,0.37947,61,9821,0.35246,0.41233
284,284,1988,66 and older,4th Quintile,Not concerned at all,0.20671,34,9821,0.178,0.23305
