,Unnamed: 0,year,migback,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1989,Direct migration background,Very concerned,0.3759,962,9552,0.34592,0.40117
45,45,1989,Direct migration background,Somewhat concerned,0.43496,1083,9552,0.40311,0.47129
46,46,1989,Direct migration background,Not concerned at all,0.18914,500,9552,0.16864,0.20858
47,47,1989,Indirect migration background,Very concerned,0.37293,95,9552,0.29999,0.46613
48,48,1989,Indirect migration background,Somewhat concerned,0.44011,114,9552,0.35183,0.56344
49,49,1989,Indirect migration background,Not concerned at all,0.18696,44,9552,0.12457,0.26042
50,50,1990,No migration background,Very concerned,0.28356,3344,13773,0.27777,0.28949
51,51,1990,No migration background,Somewhat concerned,0.46617,4958,13773,0.45873,0.47417
52,52,1990,No migration background,Not concerned at all,0.25027,2540,13773,0.24459,0.25456
53,53,1990,Direct migration background,Very concerned,0.33202,867,13773,0.31141,0.35376
54,54,1990,Direct migration background,Somewhat concerned,0.44881,1193,13773,0.42181,0.47417
55,55,1990,Direct migration background,Not concerned at all,0.21917,581,13773,0.20235,0.24071
56,56,1990,Indirect migration background,Very concerned,0.30483,90,13773,0.24993,0.38322
57,57,1990,Indirect migration background,Somewhat concerned,0.43115,126,13773,0.33463,0.54097
58,58,1990,Indirect migration background,Not concerned at all,0.26402,74,13773,0.18895,0.33409
59,59,1991,No migration background,Very concerned,0.43191,4520,13483,0.42496,0.43918
60,60,1991,No migration background,Somewhat concerned,0.45925,4917,13483,0.45204,0.46728
61,61,1991,No migration background,Not concerned at all,0.10884,1102,13483,0.10511,0.11331
62,62,1991,Direct migration background,Very concerned,0.45554,1158,13483,0.43145,0.48336
63,63,1991,Direct migration background,Somewhat concerned,0.42656,1076,13483,0.39944,0.44998
64,64,1991,Direct migration background,Not concerned at all,0.1179,365,13483,0.10596,0.13239
65,65,1991,Indirect migration background,Very concerned,0.52908,160,13483,0.43894,0.63541
66,66,1991,Indirect migration background,Somewhat concerned,0.35116,132,13483,0.29074,0.41797
67,67,1991,Indirect migration background,Not concerned at all,0.11977,53,13483,0.09631,0.14861
68,68,1992,No migration background,Very concerned,0.40297,4289,13224,0.39489,0.41081
69,69,1992,No migration background,Somewhat concerned,0.4719,4814,13224,0.46424,0.48005
70,70,1992,No migration background,Not concerned at all,0.12513,1192,13224,0.12076,0.1298
71,71,1992,Direct migration background,Very concerned,0.5139,1276,13224,0.48395,0.54168
72,72,1992,Direct migration background,Somewhat concerned,0.38857,943,13224,0.36491,0.41379
73,73,1992,Direct migration background,Not concerned at all,0.09754,308,13224,0.08564,0.10937
74,74,1992,Indirect migration background,Very concerned,0.52322,203,13224,0.46139,0.59495
75,75,1992,Indirect migration background,Somewhat concerned,0.37236,151,13224,0.31605,0.43344
76,76,1992,Indirect migration background,Not concerned at all,0.10442,48,13224,0.07022,0.14763
77,77,1993,No migration background,Very concerned,0.45205,4638,12985,0.44317,0.45952
78,78,1993,No migration background,Somewhat concerned,0.45222,4559,12985,0.44419,0.46113
79,79,1993,No migration background,Not concerned at all,0.09572,907,12985,0.09157,0.09944
80,80,1993,Direct migration background,Very concerned,0.58025,1435,12985,0.54996,0.60797
81,81,1993,Direct migration background,Somewhat concerned,0.34444,825,12985,0.31956,0.37544
82,82,1993,Direct migration background,Not concerned at all,0.07532,190,12985,0.06255,0.08574
83,83,1993,Indirect migration background,Very concerned,0.57007,242,12985,0.50333,0.63804
84,84,1993,Indirect migration background,Somewhat concerned,0.42993,189,12985,0.37967,0.4991
85,85,1994,No migration background,Very concerned,0.44249,4489,12803,0.43376,0.45232
86,86,1994,No migration background,Somewhat concerned,0.45825,4565,12803,0.44988,0.46693
87,87,1994,No migration background,Not concerned at all,0.09926,927,12803,0.0954,0.10355
88,88,1994,Direct migration background,Very concerned,0.53381,1243,12803,0.50235,0.56691
89,89,1994,Direct migration background,Somewhat concerned,0.39885,902,12803,0.37221,0.42452
90,90,1994,Direct migration background,Not concerned at all,0.06734,192,12803,0.05718,0.07796
91,91,1994,Indirect migration background,Very concerned,0.55749,254,12803,0.50395,0.62089
92,92,1994,Indirect migration background,Somewhat concerned,0.38262,188,12803,0.33725,0.43842
93,93,1994,Indirect migration background,Not concerned at all,0.05988,43,12803,0.04415,0.08056
94,94,1995,No migration background,Very concerned,0.43851,4407,13158,0.42946,0.44702
95,95,1995,No migration background,Somewhat concerned,0.45642,4498,13158,0.44545,0.46657
96,96,1995,No migration background,Not concerned at all,0.10507,1005,13158,0.10077,0.10934
97,97,1995,Direct migration background,Very concerned,0.56806,1577,13158,0.54353,0.59643
98,98,1995,Direct migration background,Somewhat concerned,0.35681,978,13158,0.33379,0.37938
99,99,1995,Direct migration background,Not concerned at all,0.07513,193,13158,0.06397,0.0866
100,100,1995,Indirect migration background,Very concerned,0.53532,269,13158,0.46258,0.60228
101,101,1995,Indirect migration background,Somewhat concerned,0.38919,189,13158,0.34018,0.4485
102,102,1995,Indirect migration background,Not concerned at all,0.07549,42,13158,0.04579,0.10803
103,103,1996,No migration background,Very concerned,0.37046,3768,12994,0.36194,0.37869
104,104,1996,No migration background,Somewhat concerned,0.49603,4866,12994,0.48602,0.50847
105,105,1996,No migration background,Not concerned at all,0.13351,1239,12994,0.12861,0.13882
106,106,1996,Direct migration background,Very concerned,0.48106,1222,12994,0.45813,0.50711
107,107,1996,Direct migration background,Somewhat concerned,0.41255,1062,12994,0.39056,0.44084
108,108,1996,Direct migration background,Not concerned at all,0.10639,295,12994,0.0945,0.11968
109,109,1996,Indirect migration background,Very concerned,0.44141,235,12994,0.39036,0.50224
110,110,1996,Indirect migration background,Somewhat concerned,0.43157,226,12994,0.38009,0.49737
111,111,1996,Indirect migration background,Not concerned at all,0.12702,81,12994,0.09712,0.15371
112,112,1997,No migration background,Very concerned,0.31735,3107,12757,0.30827,0.32535
113,113,1997,No migration background,Somewhat concerned,0.48318,4755,12757,0.47366,0.49401
114,114,1997,No migration background,Not concerned at all,0.19947,1875,12757,0.19337,0.20566
115,115,1997,Direct migration background,Very concerned,0.38958,935,12757,0.37021,0.4112
116,116,1997,Direct migration background,Somewhat concerned,0.43115,1095,12757,0.40785,0.45549
117,117,1997,Direct migration background,Not concerned at all,0.17927,427,12757,0.15907,0.19803
118,118,1997,Indirect migration background,Very concerned,0.32745,184,12757,0.2801,0.3858
119,119,1997,Indirect migration background,Somewhat concerned,0.49258,262,12757,0.43667,0.55552
120,120,1997,Indirect migration background,Not concerned at all,0.17997,117,12757,0.14477,0.22008
121,121,1998,No migration background,Very concerned,0.37435,4126,14166,0.36694,0.38175
122,122,1998,No migration background,Somewhat concerned,0.47267,5421,14166,0.46448,0.48107
123,123,1998,No migration background,Not concerned at all,0.15298,1642,14166,0.14752,0.15776
124,124,1998,Direct migration background,Very concerned,0.43183,997,14166,0.4071,0.45216
125,125,1998,Direct migration background,Somewhat concerned,0.42564,1055,14166,0.40546,0.44457
126,126,1998,Direct migration background,Not concerned at all,0.14253,332,14166,0.1308,0.15601
127,127,1998,Indirect migration background,Very concerned,0.41371,236,14166,0.36984,0.46151
128,128,1998,Indirect migration background,Somewhat concerned,0.46773,273,14166,0.41883,0.5266
129,129,1998,Indirect migration background,Not concerned at all,0.11855,84,14166,0.08845,0.14794
130,130,1999,No migration background,Very concerned,0.39052,4025,13634,0.38329,0.39895
131,131,1999,No migration background,Somewhat concerned,0.47429,5287,13634,0.46287,0.48312
132,132,1999,No migration background,Not concerned at all,0.13519,1520,13634,0.13027,0.13952
133,133,1999,Direct migration background,Very concerned,0.4567,936,13634,0.43288,0.48507
134,134,1999,Direct migration background,Somewhat concerned,0.40647,948,13634,0.38465,0.42472
135,135,1999,Direct migration background,Not concerned at all,0.13683,316,13634,0.12107,0.15105
136,136,1999,Indirect migration background,Very concerned,0.40901,242,13634,0.3505,0.45391
137,137,1999,Indirect migration background,Somewhat concerned,0.45564,262,13634,0.40499,0.5095
138,138,1999,Indirect migration background,Not concerned at all,0.13535,98,13634,0.11147,0.16072
139,139,2000,No migration background,Very concerned,0.32627,6408,23896,0.32237,0.33045
140,140,2000,No migration background,Somewhat concerned,0.48756,9810,23896,0.48208,0.49279
141,141,2000,No migration background,Not concerned at all,0.18617,3603,23896,0.18295,0.18994
142,142,2000,Direct migration background,Very concerned,0.33889,1115,23896,0.32419,0.35042
143,143,2000,Direct migration background,Somewhat concerned,0.46478,1512,23896,0.44722,0.47955
144,144,2000,Direct migration background,Not concerned at all,0.19632,642,23896,0.18851,0.20686
145,145,2000,Indirect migration background,Very concerned,0.31963,254,23896,0.28989,0.34779
146,146,2000,Indirect migration background,Somewhat concerned,0.44845,357,23896,0.41471,0.48064
147,147,2000,Indirect migration background,Not concerned at all,0.23192,195,23896,0.20894,0.25669
148,148,2001,No migration background,Very concerned,0.29449,5216,21743,0.29011,0.2994
149,149,2001,No migration background,Somewhat concerned,0.49997,9204,21743,0.49336,0.50544
150,150,2001,No migration background,Not concerned at all,0.20554,3676,21743,0.20131,0.2092
151,151,2001,Direct migration background,Very concerned,0.31513,894,21743,0.30134,0.33044
152,152,2001,Direct migration background,Somewhat concerned,0.4776,1391,21743,0.4587,0.49489
153,153,2001,Direct migration background,Not concerned at all,0.20727,608,21743,0.19493,0.22
154,154,2001,Indirect migration background,Very concerned,0.30005,228,21743,0.2702,0.32813
155,155,2001,Indirect migration background,Somewhat concerned,0.44625,325,21743,0.40526,0.49046
156,156,2001,Indirect migration background,Not concerned at all,0.2537,201,21743,0.22365,0.28477
157,157,2002,No migration background,Very concerned,0.45009,8550,22895,0.44279,0.45652
158,158,2002,No migration background,Somewhat concerned,0.43325,8548,22895,0.42515,0.44148
159,159,2002,No migration background,Not concerned at all,0.11666,2264,22895,0.11251,0.12038
160,160,2002,Direct migration background,Very concerned,0.42793,1132,22895,0.41113,0.44768
161,161,2002,Direct migration background,Somewhat concerned,0.43902,1274,22895,0.41808,0.45743
162,162,2002,Direct migration background,Not concerned at all,0.13305,365,22895,0.12222,0.14329
163,163,2002,Indirect migration background,Very concerned,0.39815,291,22895,0.36385,0.44374
164,164,2002,Indirect migration background,Somewhat concerned,0.44804,351,22895,0.40143,0.48595
165,165,2002,Indirect migration background,Not concerned at all,0.15382,120,22895,0.13534,0.17419
166,166,2003,No migration background,Very concerned,0.63788,11541,22058,0.62949,0.64533
167,167,2003,No migration background,Somewhat concerned,0.30204,6007,22058,0.29591,0.3076
168,168,2003,No migration background,Not concerned at all,0.06008,1147,22058,0.05752,0.06301
169,169,2003,Direct migration background,Very concerned,0.61918,1558,22058,0.59482,0.64325
170,170,2003,Direct migration background,Somewhat concerned,0.3168,873,22058,0.30025,0.33379
171,171,2003,Direct migration background,Not concerned at all,0.06402,164,22058,0.05523,0.07019
172,172,2003,Indirect migration background,Very concerned,0.61547,448,22058,0.57385,0.66563
173,173,2003,Indirect migration background,Somewhat concerned,0.30173,256,22058,0.26943,0.32876
174,174,2003,Indirect migration background,Not concerned at all,0.08281,64,22058,0.07012,0.09947
175,175,2004,No migration background,Very concerned,0.41008,7181,21444,0.40265,0.41621
176,176,2004,No migration background,Somewhat concerned,0.45561,8522,21444,0.44799,0.46273
177,177,2004,No migration background,Not concerned at all,0.13431,2463,21444,0.13077,0.13796
178,178,2004,Direct migration background,Very concerned,0.44133,1080,21444,0.41934,0.46348
179,179,2004,Direct migration background,Somewhat concerned,0.4216,1067,21444,0.40108,0.4399
180,180,2004,Direct migration background,Not concerned at all,0.13707,352,21444,0.12608,0.14951
181,181,2004,Indirect migration background,Very concerned,0.35352,294,21444,0.31542,0.39581
182,182,2004,Indirect migration background,Somewhat concerned,0.49187,357,21444,0.44694,0.54087
183,183,2004,Indirect migration background,Not concerned at all,0.15461,128,21444,0.13261,0.17744
184,184,2005,No migration background,Very concerned,0.39862,6765,20587,0.38965,0.40692
185,185,2005,No migration background,Somewhat concerned,0.46108,8219,20587,0.4534,0.46976
186,186,2005,No migration background,Not concerned at all,0.1403,2443,20587,0.13558,0.14509
187,187,2005,Direct migration background,Very concerned,0.41531,934,20587,0.39541,0.43689
188,188,2005,Direct migration background,Somewhat concerned,0.45448,1105,20587,0.43388,0.47843
189,189,2005,Direct migration background,Not concerned at all,0.13021,308,20587,0.11779,0.14197
190,190,2005,Indirect migration background,Very concerned,0.39353,310,20587,0.34931,0.43231
191,191,2005,Indirect migration background,Somewhat concerned,0.45471,360,20587,0.41105,0.49458
192,192,2005,Indirect migration background,Not concerned at all,0.15176,143,20587,0.13042,0.17148
193,193,2006,No migration background,Very concerned,0.42635,7962,21826,0.41879,0.43359
194,194,2006,No migration background,Somewhat concerned,0.45907,8598,21826,0.45195,0.46826
195,195,2006,No migration background,Not concerned at all,0.11458,2110,21826,0.11068,0.11932
196,196,2006,Direct migration background,Very concerned,0.44074,1037,21826,0.41831,0.46259
197,197,2006,Direct migration background,Somewhat concerned,0.44674,1058,21826,0.42811,0.47117
198,198,2006,Direct migration background,Not concerned at all,0.11252,262,21826,0.10196,0.1225
199,199,2006,Indirect migration background,Very concerned,0.41097,323,21826,0.37142,0.44941
200,200,2006,Indirect migration background,Somewhat concerned,0.45978,366,21826,0.41704,0.5108
201,201,2006,Indirect migration background,Not concerned at all,0.12925,110,21826,0.10891,0.1526
202,202,2007,No migration background,Very concerned,0.36727,6285,20371,0.35954,0.37394
203,203,2007,No migration background,Somewhat concerned,0.4874,8712,20371,0.47938,0.49669
204,204,2007,No migration background,Not concerned at all,0.14533,2505,20371,0.1398,0.15064
205,205,2007,Direct migration background,Very concerned,0.38821,797,20371,0.36859,0.40924
206,206,2007,Direct migration background,Somewhat concerned,0.48478,1026,20371,0.46209,0.50847
207,207,2007,Direct migration background,Not concerned at all,0.12701,275,20371,0.11543,0.13992
208,208,2007,Indirect migration background,Very concerned,0.35734,283,20371,0.32311,0.40009
209,209,2007,Indirect migration background,Somewhat concerned,0.4881,364,20371,0.44614,0.53251
210,210,2007,Indirect migration background,Not concerned at all,0.15456,124,20371,0.12744,0.17925
211,211,2008,No migration background,Very concerned,0.32307,5178,19243,0.3153,0.33003
212,212,2008,No migration background,Somewhat concerned,0.51419,8706,19243,0.5053,0.52443
213,213,2008,No migration background,Not concerned at all,0.16274,2700,19243,0.15697,0.16846
214,214,2008,Direct migration background,Very concerned,0.37201,710,19243,0.3521,0.3949
215,215,2008,Direct migration background,Somewhat concerned,0.47807,907,19243,0.44739,0.5057
216,216,2008,Direct migration background,Not concerned at all,0.14992,280,19243,0.13642,0.16436
217,217,2008,Indirect migration background,Very concerned,0.30862,237,19243,0.26849,0.34948
218,218,2008,Indirect migration background,Somewhat concerned,0.48882,371,19243,0.43049,0.53583
219,219,2008,Indirect migration background,Not concerned at all,0.20257,154,19243,0.16928,0.23291
220,220,2009,No migration background,Very concerned,0.30732,4639,17952,0.2995,0.31642
221,221,2009,No migration background,Somewhat concerned,0.52673,8393,17952,0.51438,0.53869
222,222,2009,No migration background,Not concerned at all,0.16595,2564,17952,0.1597,0.1725
223,223,2009,Direct migration background,Very concerned,0.38287,601,17952,0.35879,0.41088
224,224,2009,Direct migration background,Somewhat concerned,0.47193,813,17952,0.44624,0.5037
225,225,2009,Direct migration background,Not concerned at all,0.1452,241,17952,0.13095,0.16233
226,226,2009,Indirect migration background,Very concerned,0.28366,217,17952,0.24334,0.31988
227,227,2009,Indirect migration background,Somewhat concerned,0.56782,375,17952,0.50807,0.62695
228,228,2009,Indirect migration background,Not concerned at all,0.14851,109,17952,0.12452,0.18235
229,229,2010,No migration background,Very concerned,0.31341,6002,23867,0.30491,0.3211
230,230,2010,No migration background,Somewhat concerned,0.51569,10526,23867,0.50501,0.52653
231,231,2010,No migration background,Not concerned at all,0.1709,3312,23867,0.16348,0.17684
232,232,2010,Direct migration background,Very concerned,0.37082,1076,23867,0.33963,0.40061
233,233,2010,Direct migration background,Somewhat concerned,0.49206,1443,23867,0.45558,0.52102
234,234,2010,Direct migration background,Not concerned at all,0.13712,407,23867,0.12004,0.15632
235,235,2010,Indirect migration background,Very concerned,0.2906,361,23867,0.24959,0.33558
236,236,2010,Indirect migration background,Somewhat concerned,0.5198,567,23867,0.46277,0.57761
237,237,2010,Indirect migration background,Not concerned at all,0.1896,173,23867,0.15457,0.23026
238,238,2011,No migration background,Very concerned,0.33848,5855,20476,0.32944,0.34656
239,239,2011,No migration background,Somewhat concerned,0.50234,9040,20476,0.49285,0.51408
240,240,2011,No migration background,Not concerned at all,0.15918,2827,20476,0.15302,0.16356
241,241,2011,Direct migration background,Very concerned,0.35797,731,20476,0.33539,0.38356
242,242,2011,Direct migration background,Somewhat concerned,0.51273,980,20476,0.48844,0.54615
243,243,2011,Direct migration background,Not concerned at all,0.12929,262,20476,0.11602,0.14299
244,244,2011,Indirect migration background,Very concerned,0.33467,264,20476,0.29197,0.38058
245,245,2011,Indirect migration background,Somewhat concerned,0.48724,394,20476,0.43697,0.54286
246,246,2011,Indirect migration background,Not concerned at all,0.17809,123,20476,0.14484,0.21308
247,247,2012,No migration background,Very concerned,0.31351,5616,20380,0.30625,0.32151
248,248,2012,No migration background,Somewhat concerned,0.51059,8992,20380,0.50215,0.51982
249,249,2012,No migration background,Not concerned at all,0.1759,3032,20380,0.17024,0.1825
250,250,2012,Direct migration background,Very concerned,0.35996,736,20380,0.33801,0.383
251,251,2012,Direct migration background,Somewhat concerned,0.49749,954,20380,0.46924,0.52647
252,252,2012,Direct migration background,Not concerned at all,0.14255,277,20380,0.12705,0.15837
253,253,2012,Indirect migration background,Very concerned,0.27935,246,20380,0.24389,0.32173
254,254,2012,Indirect migration background,Somewhat concerned,0.48385,353,20380,0.43388,0.54524
255,255,2012,Indirect migration background,Not concerned at all,0.2368,174,20380,0.206,0.27339
256,256,2013,No migration background,Very concerned,0.29885,4906,18763,0.29262,0.30653
257,257,2013,No migration background,Somewhat concerned,0.52111,8555,18763,0.51083,0.53001
258,258,2013,No migration background,Not concerned at all,0.18004,2893,18763,0.17389,0.18624
259,259,2013,Direct migration background,Very concerned,0.32384,568,18763,0.29763,0.35874
260,260,2013,Direct migration background,Somewhat concerned,0.50674,875,18763,0.4693,0.54252
261,261,2013,Direct migration background,Not concerned at all,0.16942,268,18763,0.14331,0.19758
262,262,2013,Indirect migration background,Very concerned,0.22808,196,18763,0.1914,0.26407
263,263,2013,Indirect migration background,Somewhat concerned,0.5145,360,18763,0.45697,0.57242
264,264,2013,Indirect migration background,Not concerned at all,0.25743,142,18763,0.20771,0.31575
265,265,2014,No migration background,Very concerned,0.36465,7451,26943,0.35609,0.37263
266,266,2014,No migration background,Somewhat concerned,0.49181,9787,26943,0.48253,0.50364
267,267,2014,No migration background,Not concerned at all,0.14353,2820,26943,0.13808,0.14891
268,268,2014,Direct migration background,Very concerned,0.42831,2356,26943,0.40955,0.45215
269,269,2014,Direct migration background,Somewhat concerned,0.44706,2239,26943,0.41635,0.47268
270,270,2014,Direct migration background,Not concerned at all,0.12463,582,26943,0.10957,0.14292
271,271,2014,Indirect migration background,Very concerned,0.38876,724,26943,0.35089,0.41901
272,272,2014,Indirect migration background,Somewhat concerned,0.4307,730,26943,0.3959,0.48179
273,273,2014,Indirect migration background,Not concerned at all,0.18054,254,26943,0.15338,0.21472
274,274,2015,No migration background,Very concerned,0.47324,8931,24878,0.46329,0.48425
275,275,2015,No migration background,Somewhat concerned,0.44417,8383,24878,0.43344,0.45457
276,276,2015,No migration background,Not concerned at all,0.08258,1624,24878,0.07784,0.08799
277,277,2015,Direct migration background,Very concerned,0.50698,2155,24878,0.47641,0.5407
278,278,2015,Direct migration background,Somewhat concerned,0.40151,1809,24878,0.37402,0.42227
279,279,2015,Direct migration background,Not concerned at all,0.09151,425,24878,0.07947,0.1023
280,280,2015,Indirect migration background,Very concerned,0.45718,747,24878,0.41873,0.5016
281,281,2015,Indirect migration background,Somewhat concerned,0.44391,654,24878,0.39766,0.48858
282,282,2015,Indirect migration background,Not concerned at all,0.0989,150,24878,0.08118,0.11872
283,283,2016,No migration background,Very concerned,0.56145,10005,24068,0.55097,0.57243
284,284,2016,No migration background,Somewhat concerned,0.37852,6710,24068,0.3685,0.38881
285,285,2016,No migration background,Not concerned at all,0.06003,1027,24068,0.05575,0.06374
286,286,2016,Direct migration background,Very concerned,0.5536,2606,24068,0.52421,0.58039
287,287,2016,Direct migration background,Somewhat concerned,0.3643,1842,24068,0.34374,0.38738
288,288,2016,Direct migration background,Not concerned at all,0.08209,413,24068,0.07222,0.09247
289,289,2016,Indirect migration background,Very concerned,0.46654,782,24068,0.4323,0.50216
290,290,2016,Indirect migration background,Somewhat concerned,0.44003,569,24068,0.39325,0.48146
291,291,2016,Indirect migration background,Not concerned at all,0.09343,114,24068,0.06956,0.11992
292,292,2017,No migration background,Very concerned,0.57568,11546,26414,0.56308,0.58598
293,293,2017,No migration background,Somewhat concerned,0.36477,7319,26414,0.35606,0.37525
294,294,2017,No migration background,Not concerned at all,0.05955,1201,26414,0.05581,0.06284
295,295,2017,Direct migration background,Very concerned,0.56303,2619,26414,0.53911,0.59121
296,296,2017,Direct migration background,Somewhat concerned,0.34651,1697,26414,0.32231,0.36985
297,297,2017,Direct migration background,Not concerned at all,0.09046,403,26414,0.08134,0.10224
298,298,2017,Indirect migration background,Very concerned,0.54842,921,26414,0.50622,0.58226
299,299,2017,Indirect migration background,Somewhat concerned,0.3688,575,26414,0.33011,0.41185
300,300,2017,Indirect migration background,Not concerned at all,0.08278,133,26414,0.06453,0.10636
301,301,2018,No migration background,Very concerned,0.46874,9005,25555,0.45935,0.47648
302,302,2018,No migration background,Somewhat concerned,0.44814,8741,25555,0.43826,0.46088
303,303,2018,No migration background,Not concerned at all,0.08312,1654,25555,0.07899,0.08797
304,304,2018,Direct migration background,Very concerned,0.42703,1972,25555,0.40148,0.45294
305,305,2018,Direct migration background,Somewhat concerned,0.46327,2018,25555,0.432,0.49544
306,306,2018,Direct migration background,Not concerned at all,0.1097,537,25555,0.09637,0.12141
307,307,2018,Indirect migration background,Very concerned,0.4507,740,25555,0.41162,0.49256
308,308,2018,Indirect migration background,Somewhat concerned,0.43079,696,25555,0.38973,0.46569
309,309,2018,Indirect migration background,Not concerned at all,0.11852,192,25555,0.0963,0.13707
310,310,2019,No migration background,Very concerned,0.49587,10075,25608,0.48367,0.50737
311,311,2019,No migration background,Somewhat concerned,0.43021,8632,25608,0.41745,0.43881
312,312,2019,No migration background,Not concerned at all,0.07392,1401,25608,0.06927,0.07891
313,313,2019,Direct migration background,Very concerned,0.50241,1949,25608,0.47503,0.53994
314,314,2019,Direct migration background,Somewhat concerned,0.40885,1606,25608,0.37965,0.43516
315,315,2019,Direct migration background,Not concerned at all,0.08873,375,25608,0.07578,0.10212
316,316,2019,Indirect migration background,Very concerned,0.4402,754,25608,0.40325,0.47535
317,317,2019,Indirect migration background,Somewhat concerned,0.44982,654,25608,0.41356,0.49972
318,318,2019,Indirect migration background,Not concerned at all,0.10998,162,25608,0.09022,0.13195
319,319,2020,No migration background,Very concerned,0.39828,7221,25520,0.3892,0.40827
320,320,2020,No migration background,Somewhat concerned,0.49388,9241,25520,0.48101,0.50581
321,321,2020,No migration background,Not concerned at all,0.10784,2050,25520,0.10197,0.11404
322,322,2020,Direct migration background,Very concerned,0.36922,1898,25520,0.34194,0.39916
323,323,2020,Direct migration background,Somewhat concerned,0.50259,2626,25520,0.46281,0.54331
324,324,2020,Direct migration background,Not concerned at all,0.12819,948,25520,0.10844,0.1458
325,325,2020,Indirect migration background,Very concerned,0.38317,596,25520,0.34265,0.42483
326,326,2020,Indirect migration background,Somewhat concerned,0.46662,714,25520,0.41454,0.5129
327,327,2020,Indirect migration background,Not concerned at all,0.15021,226,25520,0.12745,0.17513
328,328,2021,No migration background,Very concerned,0.43946,5694,17148,0.42611,0.45109
329,329,2021,No migration background,Somewhat concerned,0.46962,6306,17148,0.45661,0.48661
330,330,2021,No migration background,Not concerned at all,0.09092,1193,17148,0.08535,0.09674
331,331,2021,Direct migration background,Very concerned,0.46071,1376,17148,0.42429,0.50854
