,Unnamed: 0,year,pgisced97,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,1989,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49472,141,9382,0.44543,0.54431
111,111,1989,Post-secondary Non-tertiary Level,West,Not concerned at all,0.21227,54,9382,0.17507,0.24643
112,112,1989,First Stage of Tertiary Education,West,Very concerned,0.29889,150,9382,0.27746,0.32864
113,113,1989,First Stage of Tertiary Education,West,Somewhat concerned,0.48327,257,9382,0.45773,0.5036
114,114,1989,First Stage of Tertiary Education,West,Not concerned at all,0.21784,103,9382,0.2009,0.23473
115,115,1989,Second Stage of Tertiary Education,West,Very concerned,0.29256,208,9382,0.27043,0.31558
116,116,1989,Second Stage of Tertiary Education,West,Somewhat concerned,0.5092,355,9382,0.48663,0.53324
117,117,1989,Second Stage of Tertiary Education,West,Not concerned at all,0.19824,128,9382,0.18611,0.21247
118,118,1990,Pre-primary Level,West,Very concerned,0.22495,39,13532,0.17872,0.27665
119,119,1990,Pre-primary Level,West,Somewhat concerned,0.4575,75,13532,0.40185,0.52166
120,120,1990,Pre-primary Level,West,Not concerned at all,0.31755,48,13532,0.27499,0.36618
121,121,1990,Primary Level,West,Very concerned,0.3187,198,13532,0.27939,0.36533
122,122,1990,Primary Level,West,Somewhat concerned,0.37887,270,13532,0.33385,0.42702
123,123,1990,Primary Level,West,Not concerned at all,0.30243,159,13532,0.24999,0.36675
124,124,1990,Lower Secondary Level,West,Very concerned,0.29819,730,13532,0.28198,0.31491
125,125,1990,Lower Secondary Level,West,Somewhat concerned,0.48628,1169,13532,0.46863,0.50679
126,126,1990,Lower Secondary Level,West,Not concerned at all,0.21553,538,13532,0.20199,0.23098
127,127,1990,Lower Secondary Level,East,Very concerned,0.46428,229,13532,0.43683,0.48895
128,128,1990,Lower Secondary Level,East,Somewhat concerned,0.37297,189,13532,0.34617,0.39537
129,129,1990,Lower Secondary Level,East,Not concerned at all,0.16275,90,13532,0.14668,0.18082
130,130,1990,Upper Secondary Level,West,Very concerned,0.25487,1178,13532,0.24667,0.26338
131,131,1990,Upper Secondary Level,West,Somewhat concerned,0.47164,2126,13532,0.46096,0.48338
132,132,1990,Upper Secondary Level,West,Not concerned at all,0.27349,1186,13532,0.26583,0.28374
133,133,1990,Upper Secondary Level,East,Very concerned,0.42872,1071,13532,0.41856,0.44219
134,134,1990,Upper Secondary Level,East,Somewhat concerned,0.38621,987,13532,0.37535,0.39902
135,135,1990,Upper Secondary Level,East,Not concerned at all,0.18507,465,13532,0.17721,0.19231
136,136,1990,Post-secondary Non-tertiary Level,West,Very concerned,0.23796,84,13532,0.19233,0.28203
137,137,1990,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51182,134,13532,0.46829,0.56021
138,138,1990,Post-secondary Non-tertiary Level,West,Not concerned at all,0.25022,71,13532,0.20864,0.29334
139,139,1990,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,45,13532,0.87167,1.18957
140,140,1990,First Stage of Tertiary Education,West,Very concerned,0.23197,119,13532,0.21219,0.24894
141,141,1990,First Stage of Tertiary Education,West,Somewhat concerned,0.47143,248,13532,0.44262,0.50067
142,142,1990,First Stage of Tertiary Education,West,Not concerned at all,0.2966,144,13532,0.27518,0.31692
143,143,1990,First Stage of Tertiary Education,East,Very concerned,0.38772,100,13532,0.35816,0.41598
144,144,1990,First Stage of Tertiary Education,East,Somewhat concerned,0.39523,105,13532,0.35979,0.438
145,145,1990,First Stage of Tertiary Education,East,Not concerned at all,0.21705,50,13532,0.18819,0.2486
146,146,1990,Second Stage of Tertiary Education,West,Very concerned,0.1862,133,13532,0.17193,0.20391
147,147,1990,Second Stage of Tertiary Education,West,Somewhat concerned,0.52055,361,13532,0.49281,0.5477
148,148,1990,Second Stage of Tertiary Education,West,Not concerned at all,0.29325,200,13532,0.27278,0.31145
149,149,1990,Second Stage of Tertiary Education,East,Very concerned,0.33475,324,13532,0.31941,0.35644
150,150,1990,Second Stage of Tertiary Education,East,Somewhat concerned,0.46762,472,13532,0.44763,0.48823
151,151,1990,Second Stage of Tertiary Education,East,Not concerned at all,0.19763,195,13532,0.18592,0.20981
152,152,1991,Pre-primary Level,West,Very concerned,0.48525,70,13161,0.42012,0.54763
153,153,1991,Pre-primary Level,West,Somewhat concerned,0.51475,66,13161,0.45988,0.57165
154,154,1991,Primary Level,West,Very concerned,0.42043,246,13161,0.37646,0.4739
155,155,1991,Primary Level,West,Somewhat concerned,0.38795,249,13161,0.33565,0.43508
156,156,1991,Primary Level,West,Not concerned at all,0.19163,115,13161,0.15834,0.24028
157,157,1991,Lower Secondary Level,West,Very concerned,0.46852,1085,13161,0.44921,0.4868
158,158,1991,Lower Secondary Level,West,Somewhat concerned,0.43274,1014,13161,0.41476,0.45535
159,159,1991,Lower Secondary Level,West,Not concerned at all,0.09874,284,13161,0.0884,0.10978
160,160,1991,Lower Secondary Level,East,Very concerned,0.51444,214,13161,0.47598,0.55272
161,161,1991,Lower Secondary Level,East,Somewhat concerned,0.48556,208,13161,0.44973,0.52876
162,162,1991,Upper Secondary Level,West,Very concerned,0.42534,1908,13161,0.41278,0.43758
163,163,1991,Upper Secondary Level,West,Somewhat concerned,0.46608,2105,13161,0.45565,0.4767
164,164,1991,Upper Secondary Level,West,Not concerned at all,0.10858,506,13161,0.10403,0.11396
165,165,1991,Upper Secondary Level,East,Very concerned,0.50664,1143,13161,0.49221,0.52122
166,166,1991,Upper Secondary Level,East,Somewhat concerned,0.40219,980,13161,0.38973,0.41552
167,167,1991,Upper Secondary Level,East,Not concerned at all,0.09117,221,13161,0.08407,0.09897
168,168,1991,Post-secondary Non-tertiary Level,West,Very concerned,0.44014,134,13161,0.38952,0.49313
169,169,1991,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.4391,137,13161,0.38937,0.48815
170,170,1991,Post-secondary Non-tertiary Level,West,Not concerned at all,0.12076,33,13161,0.09973,0.13982
171,171,1991,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,37,13161,0.86051,1.17177
172,172,1991,First Stage of Tertiary Education,West,Very concerned,0.37792,198,13161,0.35164,0.40142
173,173,1991,First Stage of Tertiary Education,West,Somewhat concerned,0.47137,244,13161,0.43672,0.49797
174,174,1991,First Stage of Tertiary Education,West,Not concerned at all,0.15072,73,13161,0.13167,0.16807
175,175,1991,First Stage of Tertiary Education,East,Very concerned,0.48818,96,13161,0.44087,0.53688
176,176,1991,First Stage of Tertiary Education,East,Somewhat concerned,0.51182,122,13161,0.47399,0.55894
177,177,1991,Second Stage of Tertiary Education,West,Very concerned,0.33664,257,13161,0.31301,0.36006
178,178,1991,Second Stage of Tertiary Education,West,Somewhat concerned,0.51382,369,13161,0.48881,0.54447
179,179,1991,Second Stage of Tertiary Education,West,Not concerned at all,0.14954,97,13161,0.13408,0.16498
180,180,1991,Second Stage of Tertiary Education,East,Very concerned,0.41364,368,13161,0.39425,0.43347
181,181,1991,Second Stage of Tertiary Education,East,Somewhat concerned,0.48833,489,13161,0.46652,0.50912
182,182,1991,Second Stage of Tertiary Education,East,Not concerned at all,0.09803,93,13161,0.08817,0.10843
183,183,1992,Pre-primary Level,West,Very concerned,0.45071,57,12895,0.3724,0.52784
184,184,1992,Pre-primary Level,West,Somewhat concerned,0.54929,60,12895,0.47667,0.62218
185,185,1992,Primary Level,West,Very concerned,0.47914,276,12895,0.42712,0.53492
186,186,1992,Primary Level,West,Somewhat concerned,0.36254,224,12895,0.32281,0.41026
187,187,1992,Primary Level,West,Not concerned at all,0.15832,96,12895,0.1275,0.19418
188,188,1992,Lower Secondary Level,West,Very concerned,0.46777,1099,12895,0.44952,0.48832
189,189,1992,Lower Secondary Level,West,Somewhat concerned,0.42321,943,12895,0.40112,0.43991
190,190,1992,Lower Secondary Level,West,Not concerned at all,0.10902,267,12895,0.09822,0.12002
191,191,1992,Lower Secondary Level,East,Very concerned,0.48735,206,12895,0.45607,0.5289
192,192,1992,Lower Secondary Level,East,Somewhat concerned,0.42434,193,12895,0.38574,0.45327
193,193,1992,Lower Secondary Level,East,Not concerned at all,0.0883,46,12895,0.07128,0.1058
194,194,1992,Upper Secondary Level,West,Very concerned,0.37216,1743,12895,0.35953,0.38382
195,195,1992,Upper Secondary Level,West,Somewhat concerned,0.49157,2125,12895,0.48101,0.5042
196,196,1992,Upper Secondary Level,West,Not concerned at all,0.13627,608,12895,0.13003,0.14246
197,197,1992,Upper Secondary Level,East,Very concerned,0.53082,1144,12895,0.51685,0.54512
198,198,1992,Upper Secondary Level,East,Somewhat concerned,0.40129,903,12895,0.38684,0.41571
199,199,1992,Upper Secondary Level,East,Not concerned at all,0.0679,156,12895,0.06168,0.07429
200,200,1992,Post-secondary Non-tertiary Level,West,Very concerned,0.33646,126,12895,0.28075,0.38881
201,201,1992,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54453,155,12895,0.48575,0.59054
202,202,1992,Post-secondary Non-tertiary Level,West,Not concerned at all,0.11901,35,12895,0.09057,0.1483
203,203,1992,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,32,12895,0.83395,1.2171
204,204,1992,First Stage of Tertiary Education,West,Very concerned,0.37765,204,12895,0.34747,0.4024
205,205,1992,First Stage of Tertiary Education,West,Somewhat concerned,0.47788,249,12895,0.44502,0.51341
206,206,1992,First Stage of Tertiary Education,West,Not concerned at all,0.14447,79,12895,0.12595,0.16617
207,207,1992,First Stage of Tertiary Education,East,Very concerned,0.52323,108,12895,0.46987,0.57283
208,208,1992,First Stage of Tertiary Education,East,Somewhat concerned,0.47677,111,12895,0.43486,0.52278
209,209,1992,Second Stage of Tertiary Education,West,Very concerned,0.32496,244,12895,0.30061,0.3457
210,210,1992,Second Stage of Tertiary Education,West,Somewhat concerned,0.50103,383,12895,0.47564,0.53179
211,211,1992,Second Stage of Tertiary Education,West,Not concerned at all,0.17401,110,12895,0.15782,0.19259
212,212,1992,Second Stage of Tertiary Education,East,Very concerned,0.45739,415,12895,0.43971,0.48018
213,213,1992,Second Stage of Tertiary Education,East,Somewhat concerned,0.4598,424,12895,0.43682,0.48254
214,214,1992,Second Stage of Tertiary Education,East,Not concerned at all,0.08281,74,12895,0.07222,0.09407
215,215,1993,Pre-primary Level,West,Very concerned,0.43375,51,12630,0.37243,0.49858
216,216,1993,Pre-primary Level,West,Somewhat concerned,0.56625,62,12630,0.491,0.63726
217,217,1993,Primary Level,West,Very concerned,0.51384,319,12630,0.47732,0.55536
218,218,1993,Primary Level,West,Somewhat concerned,0.34518,202,12630,0.30538,0.39635
219,219,1993,Primary Level,West,Not concerned at all,0.14098,64,12630,0.10921,0.18043
220,220,1993,Lower Secondary Level,West,Very concerned,0.50413,1146,12630,0.48308,0.5279
221,221,1993,Lower Secondary Level,West,Somewhat concerned,0.40952,896,12630,0.39132,0.42859
222,222,1993,Lower Secondary Level,West,Not concerned at all,0.08634,192,12630,0.07564,0.09588
223,223,1993,Lower Secondary Level,East,Very concerned,0.61132,232,12630,0.56938,0.65041
224,224,1993,Lower Secondary Level,East,Somewhat concerned,0.38868,164,12630,0.35513,0.42221
225,225,1993,Upper Secondary Level,West,Very concerned,0.44642,2060,12630,0.43415,0.46133
226,226,1993,Upper Secondary Level,West,Somewhat concerned,0.45961,2011,12630,0.44884,0.47287
227,227,1993,Upper Secondary Level,West,Not concerned at all,0.09397,423,12630,0.08891,0.09877
228,228,1993,Upper Secondary Level,East,Very concerned,0.5506,1148,12630,0.53307,0.5665
229,229,1993,Upper Secondary Level,East,Somewhat concerned,0.38747,843,12630,0.37377,0.40127
230,230,1993,Upper Secondary Level,East,Not concerned at all,0.06193,139,12630,0.05573,0.06946
231,231,1993,Post-secondary Non-tertiary Level,West,Very concerned,0.43057,141,12630,0.37355,0.4912
232,232,1993,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56943,145,12630,0.5034,0.63296
233,233,1993,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,35,12630,0.79943,1.23136
234,234,1993,First Stage of Tertiary Education,West,Very concerned,0.44837,220,12630,0.41047,0.48284
235,235,1993,First Stage of Tertiary Education,West,Somewhat concerned,0.44653,245,12630,0.41454,0.47831
236,236,1993,First Stage of Tertiary Education,West,Not concerned at all,0.10511,51,12630,0.08737,0.12336
237,237,1993,First Stage of Tertiary Education,East,Very concerned,0.55895,118,12630,0.49823,0.60895
238,238,1993,First Stage of Tertiary Education,East,Somewhat concerned,0.44105,92,12630,0.38957,0.49399
239,239,1993,Second Stage of Tertiary Education,West,Very concerned,0.37502,291,12630,0.35472,0.39941
240,240,1993,Second Stage of Tertiary Education,West,Somewhat concerned,0.48478,380,12630,0.45851,0.51196
241,241,1993,Second Stage of Tertiary Education,West,Not concerned at all,0.1402,91,12630,0.12339,0.15548
242,242,1993,Second Stage of Tertiary Education,East,Very concerned,0.49953,434,12630,0.47534,0.52148
243,243,1993,Second Stage of Tertiary Education,East,Somewhat concerned,0.44305,384,12630,0.41837,0.46694
244,244,1993,Second Stage of Tertiary Education,East,Not concerned at all,0.05743,51,12630,0.04844,0.06946
245,245,1994,Pre-primary Level,West,Very concerned,0.44785,64,12476,0.38517,0.51206
246,246,1994,Pre-primary Level,West,Somewhat concerned,0.55215,78,12476,0.47435,0.61999
247,247,1994,Pre-primary Level,East,Very concerned,0.5431,41,12476,0.46266,0.62571
248,248,1994,Pre-primary Level,East,Somewhat concerned,0.4569,36,12476,0.40518,0.52567
249,249,1994,Primary Level,West,Very concerned,0.52533,277,12476,0.47689,0.5882
250,250,1994,Primary Level,West,Somewhat concerned,0.34372,193,12476,0.30351,0.39396
251,251,1994,Primary Level,West,Not concerned at all,0.13095,67,12476,0.10249,0.16713
252,252,1994,Lower Secondary Level,West,Very concerned,0.502,1020,12476,0.47693,0.52745
253,253,1994,Lower Secondary Level,West,Somewhat concerned,0.42276,880,12476,0.40313,0.44282
254,254,1994,Lower Secondary Level,West,Not concerned at all,0.07525,165,12476,0.06675,0.0853
255,255,1994,Lower Secondary Level,East,Very concerned,0.59973,218,12476,0.55892,0.64541
256,256,1994,Lower Secondary Level,East,Somewhat concerned,0.40027,159,12476,0.35896,0.42871
257,257,1994,Upper Secondary Level,West,Very concerned,0.42114,1925,12476,0.40781,0.43371
258,258,1994,Upper Secondary Level,West,Somewhat concerned,0.47911,2091,12476,0.46854,0.49352
259,259,1994,Upper Secondary Level,West,Not concerned at all,0.09975,441,12476,0.09405,0.10533
260,260,1994,Upper Secondary Level,East,Very concerned,0.56091,1135,12476,0.54258,0.57833
261,261,1994,Upper Secondary Level,East,Somewhat concerned,0.37637,819,12476,0.35893,0.3907
262,262,1994,Upper Secondary Level,East,Not concerned at all,0.06272,132,12476,0.05673,0.07053
263,263,1994,Post-secondary Non-tertiary Level,West,Very concerned,0.34837,124,12476,0.30586,0.38887
264,264,1994,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54039,158,12476,0.49215,0.60382
265,265,1994,Post-secondary Non-tertiary Level,West,Not concerned at all,0.11125,35,12476,0.0838,0.14209
266,266,1994,Post-secondary Non-tertiary Level,East,Very concerned,1.0,35,12476,0.79281,1.23886
267,267,1994,First Stage of Tertiary Education,West,Very concerned,0.41715,205,12476,0.37757,0.45815
268,268,1994,First Stage of Tertiary Education,West,Somewhat concerned,0.4443,243,12476,0.40506,0.47875
269,269,1994,First Stage of Tertiary Education,West,Not concerned at all,0.13855,67,12476,0.11733,0.15984
270,270,1994,First Stage of Tertiary Education,East,Very concerned,0.64681,136,12476,0.59187,0.71154
271,271,1994,First Stage of Tertiary Education,East,Somewhat concerned,0.35319,83,12476,0.31661,0.3996
272,272,1994,Second Stage of Tertiary Education,West,Very concerned,0.33874,267,12476,0.31924,0.36516
273,273,1994,Second Stage of Tertiary Education,West,Somewhat concerned,0.51923,418,12476,0.48496,0.54895
274,274,1994,Second Stage of Tertiary Education,West,Not concerned at all,0.14203,107,12476,0.12918,0.15442
275,275,1994,Second Stage of Tertiary Education,East,Very concerned,0.50074,422,12476,0.47325,0.52879
276,276,1994,Second Stage of Tertiary Education,East,Somewhat concerned,0.42855,379,12476,0.40552,0.45342
277,277,1994,Second Stage of Tertiary Education,East,Not concerned at all,0.0707,56,12476,0.05933,0.08183
278,278,1995,Pre-primary Level,West,Very concerned,0.42382,79,12780,0.36465,0.47731
279,279,1995,Pre-primary Level,West,Somewhat concerned,0.57618,86,12780,0.51553,0.6411
280,280,1995,Pre-primary Level,East,Very concerned,0.46981,44,12780,0.41701,0.51716
281,281,1995,Pre-primary Level,East,Somewhat concerned,0.53019,42,12780,0.44129,0.62686
282,282,1995,Primary Level,West,Very concerned,0.54185,283,12780,0.49031,0.59189
283,283,1995,Primary Level,West,Somewhat concerned,0.32853,182,12780,0.28349,0.37434
284,284,1995,Primary Level,West,Not concerned at all,0.12963,50,12780,0.09535,0.17114
285,285,1995,Lower Secondary Level,West,Very concerned,0.51151,1078,12780,0.48683,0.53734
286,286,1995,Lower Secondary Level,West,Somewhat concerned,0.40023,830,12780,0.38101,0.421
287,287,1995,Lower Secondary Level,West,Not concerned at all,0.08826,180,12780,0.07798,0.09876
288,288,1995,Lower Secondary Level,East,Very concerned,0.50426,186,12780,0.45129,0.54998
