,Unnamed: 0,year,bula_h,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,Schleswig-Holstein,West,Not concerned at all,0.11042,43,10829,0.09381,0.12576
31,31,1985,Hamburg,West,Very concerned,0.56703,150,10829,0.52276,0.62181
32,32,1985,Hamburg,West,Somewhat concerned,0.43297,98,10829,0.39132,0.47465
33,33,1985,Lower Saxony,West,Very concerned,0.47308,517,10829,0.45554,0.49019
34,34,1985,Lower Saxony,West,Somewhat concerned,0.42324,460,10829,0.40813,0.43915
35,35,1985,Lower Saxony,West,Not concerned at all,0.10368,118,10829,0.09255,0.11324
36,36,1985,Bremen,West,Very concerned,1.0,80,10829,0.89,1.11523
37,37,1985,North Rhine-Westphalia,West,Very concerned,0.49486,1412,10829,0.48258,0.50775
38,38,1985,North Rhine-Westphalia,West,Somewhat concerned,0.39834,1152,10829,0.38529,0.40936
39,39,1985,North Rhine-Westphalia,West,Not concerned at all,0.1068,351,10829,0.09959,0.11414
40,40,1985,Hesse,West,Very concerned,0.53026,590,10829,0.50445,0.55475
41,41,1985,Hesse,West,Somewhat concerned,0.36283,401,10829,0.33919,0.38375
42,42,1985,Hesse,West,Not concerned at all,0.10691,135,10829,0.09216,0.12343
43,43,1985,"Rhineland-Palatinate, Saarland",West,Very concerned,0.48232,365,10829,0.45964,0.50948
44,44,1985,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.43541,328,10829,0.41694,0.45212
45,45,1985,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08227,67,10829,0.07259,0.09176
46,46,1985,Baden-Wuerttemberg,West,Very concerned,0.45055,897,10829,0.43153,0.46739
47,47,1985,Baden-Wuerttemberg,West,Somewhat concerned,0.41735,814,10829,0.39852,0.43755
48,48,1985,Baden-Wuerttemberg,West,Not concerned at all,0.1321,314,10829,0.12014,0.14458
49,49,1985,Bavaria,West,Very concerned,0.50112,941,10829,0.48693,0.51668
50,50,1985,Bavaria,West,Somewhat concerned,0.41117,751,10829,0.39898,0.42455
51,51,1985,Bavaria,West,Not concerned at all,0.08771,177,10829,0.08131,0.09421
52,52,1985,Berlin,West,Very concerned,0.51022,189,10829,0.47235,0.55179
53,53,1985,Berlin,West,Somewhat concerned,0.37858,139,10829,0.34003,0.41837
54,54,1985,Berlin,West,Not concerned at all,0.11121,37,10829,0.09004,0.13066
55,55,1986,Schleswig-Holstein,West,Very concerned,0.394,115,10444,0.37029,0.42214
56,56,1986,Schleswig-Holstein,West,Somewhat concerned,0.45468,158,10444,0.41811,0.48551
57,57,1986,Schleswig-Holstein,West,Not concerned at all,0.15131,47,10444,0.13476,0.16933
58,58,1986,Hamburg,West,Very concerned,0.47352,126,10444,0.42128,0.53418
59,59,1986,Hamburg,West,Somewhat concerned,0.39567,96,10444,0.35591,0.43519
60,60,1986,Hamburg,West,Not concerned at all,0.13082,34,10444,0.10378,0.16059
61,61,1986,Lower Saxony,West,Very concerned,0.43997,493,10444,0.42169,0.45887
62,62,1986,Lower Saxony,West,Somewhat concerned,0.43457,454,10444,0.41765,0.45127
63,63,1986,Lower Saxony,West,Not concerned at all,0.12546,154,10444,0.11301,0.13672
64,64,1986,Bremen,West,Very concerned,1.0,65,10444,0.83863,1.17242
65,65,1986,North Rhine-Westphalia,West,Very concerned,0.46515,1307,10444,0.45019,0.48168
66,66,1986,North Rhine-Westphalia,West,Somewhat concerned,0.43275,1192,10444,0.41795,0.4461
67,67,1986,North Rhine-Westphalia,West,Not concerned at all,0.10211,329,10444,0.09415,0.11095
68,68,1986,Hesse,West,Very concerned,0.45749,494,10444,0.42861,0.48678
69,69,1986,Hesse,West,Somewhat concerned,0.41403,434,10444,0.3892,0.44331
70,70,1986,Hesse,West,Not concerned at all,0.12848,117,10444,0.11468,0.1416
71,71,1986,"Rhineland-Palatinate, Saarland",West,Very concerned,0.46766,352,10444,0.44082,0.4929
72,72,1986,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.45987,350,10444,0.43857,0.48214
73,73,1986,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07247,62,10444,0.06389,0.08315
74,74,1986,Baden-Wuerttemberg,West,Very concerned,0.43093,845,10444,0.409,0.44889
75,75,1986,Baden-Wuerttemberg,West,Somewhat concerned,0.39131,756,10444,0.37184,0.40885
76,76,1986,Baden-Wuerttemberg,West,Not concerned at all,0.17776,372,10444,0.16469,0.19185
77,77,1986,Bavaria,West,Very concerned,0.45779,805,10444,0.44238,0.47544
78,78,1986,Bavaria,West,Somewhat concerned,0.43081,747,10444,0.4131,0.447
79,79,1986,Bavaria,West,Not concerned at all,0.1114,191,10444,0.10323,0.11935
80,80,1986,Berlin,West,Very concerned,0.4667,173,10444,0.43038,0.50787
81,81,1986,Berlin,West,Somewhat concerned,0.44484,144,10444,0.40065,0.48522
82,82,1986,Berlin,West,Not concerned at all,0.08846,32,10444,0.06768,0.10943
83,83,1987,Schleswig-Holstein,West,Very concerned,0.43207,132,10306,0.39733,0.46241
84,84,1987,Schleswig-Holstein,West,Somewhat concerned,0.44964,147,10306,0.4144,0.48694
85,85,1987,Schleswig-Holstein,West,Not concerned at all,0.11829,40,10306,0.09976,0.13794
86,86,1987,Hamburg,West,Very concerned,0.45762,98,10306,0.41317,0.50986
87,87,1987,Hamburg,West,Somewhat concerned,0.54238,104,10306,0.47914,0.60084
88,88,1987,Lower Saxony,West,Very concerned,0.43696,460,10306,0.4185,0.45806
89,89,1987,Lower Saxony,West,Somewhat concerned,0.45236,494,10306,0.43501,0.47116
90,90,1987,Lower Saxony,West,Not concerned at all,0.11067,133,10306,0.09955,0.12154
91,91,1987,Bremen,West,Very concerned,0.64806,59,10306,0.54926,0.7273
92,92,1987,Bremen,West,Somewhat concerned,0.35194,32,10306,0.27201,0.42459
93,93,1987,North Rhine-Westphalia,West,Very concerned,0.44952,1195,10306,0.43485,0.46437
94,94,1987,North Rhine-Westphalia,West,Somewhat concerned,0.42896,1225,10306,0.41365,0.44382
95,95,1987,North Rhine-Westphalia,West,Not concerned at all,0.12152,375,10306,0.1137,0.13056
96,96,1987,Hesse,West,Very concerned,0.46749,469,10306,0.43973,0.49775
97,97,1987,Hesse,West,Somewhat concerned,0.4033,430,10306,0.37657,0.42737
98,98,1987,Hesse,West,Not concerned at all,0.12922,143,10306,0.11142,0.14407
99,99,1987,"Rhineland-Palatinate, Saarland",West,Very concerned,0.4436,333,10306,0.41768,0.46944
100,100,1987,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47077,358,10306,0.45013,0.49266
101,101,1987,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08563,61,10306,0.07227,0.09909
102,102,1987,Baden-Wuerttemberg,West,Very concerned,0.46071,836,10306,0.44127,0.48074
103,103,1987,Baden-Wuerttemberg,West,Somewhat concerned,0.43621,858,10306,0.41556,0.45429
104,104,1987,Baden-Wuerttemberg,West,Not concerned at all,0.10307,261,10306,0.09199,0.11403
105,105,1987,Bavaria,West,Very concerned,0.50027,806,10306,0.48345,0.51679
106,106,1987,Bavaria,West,Somewhat concerned,0.39508,705,10306,0.38157,0.40833
107,107,1987,Bavaria,West,Not concerned at all,0.10466,194,10306,0.09659,0.11335
108,108,1987,Berlin,West,Very concerned,0.51635,197,10306,0.4748,0.57561
109,109,1987,Berlin,West,Somewhat concerned,0.33091,122,10306,0.29574,0.36728
110,110,1987,Berlin,West,Not concerned at all,0.15274,39,10306,0.12764,0.18076
111,111,1988,Schleswig-Holstein,West,Very concerned,0.34319,110,9836,0.31134,0.37401
112,112,1988,Schleswig-Holstein,West,Somewhat concerned,0.49288,157,9836,0.45341,0.5238
113,113,1988,Schleswig-Holstein,West,Not concerned at all,0.16393,53,9836,0.14144,0.18533
114,114,1988,Hamburg,West,Very concerned,0.43228,82,9836,0.37847,0.49729
115,115,1988,Hamburg,West,Somewhat concerned,0.56772,99,9836,0.49625,0.63929
116,116,1988,Lower Saxony,West,Very concerned,0.39604,395,9836,0.3732,0.41872
117,117,1988,Lower Saxony,West,Somewhat concerned,0.49307,516,9836,0.47241,0.5126
118,118,1988,Lower Saxony,West,Not concerned at all,0.11089,122,9836,0.09941,0.12333
119,119,1988,Bremen,West,Very concerned,0.56349,43,9836,0.47195,0.6445
120,120,1988,Bremen,West,Somewhat concerned,0.43651,36,9836,0.33791,0.51656
121,121,1988,North Rhine-Westphalia,West,Very concerned,0.40999,1066,9836,0.39487,0.42456
122,122,1988,North Rhine-Westphalia,West,Somewhat concerned,0.46969,1274,9836,0.45471,0.48453
123,123,1988,North Rhine-Westphalia,West,Not concerned at all,0.12032,333,9836,0.11122,0.12784
124,124,1988,Hesse,West,Very concerned,0.3767,383,9836,0.35445,0.40962
125,125,1988,Hesse,West,Somewhat concerned,0.47356,472,9836,0.44065,0.50542
126,126,1988,Hesse,West,Not concerned at all,0.14974,139,9836,0.12846,0.17044
127,127,1988,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44215,322,9836,0.4142,0.46666
128,128,1988,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49164,352,9836,0.46634,0.51899
129,129,1988,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.0662,54,9836,0.05386,0.07709
130,130,1988,Baden-Wuerttemberg,West,Very concerned,0.40662,723,9836,0.38637,0.42679
131,131,1988,Baden-Wuerttemberg,West,Somewhat concerned,0.46677,877,9836,0.44398,0.48934
132,132,1988,Baden-Wuerttemberg,West,Not concerned at all,0.12662,279,9836,0.11128,0.13894
133,133,1988,Bavaria,West,Very concerned,0.43238,716,9836,0.41697,0.45073
134,134,1988,Bavaria,West,Somewhat concerned,0.43446,706,9836,0.4136,0.45393
135,135,1988,Bavaria,West,Not concerned at all,0.13316,200,9836,0.12345,0.14414
136,136,1988,Berlin,West,Very concerned,0.38067,139,9836,0.34737,0.42924
137,137,1988,Berlin,West,Somewhat concerned,0.41738,139,9836,0.36889,0.46681
138,138,1988,Berlin,West,Not concerned at all,0.20195,49,9836,0.1741,0.23345
139,139,1989,Schleswig-Holstein,West,Very concerned,0.23632,73,9532,0.20548,0.26702
140,140,1989,Schleswig-Holstein,West,Somewhat concerned,0.49455,145,9532,0.45433,0.54358
141,141,1989,Schleswig-Holstein,West,Not concerned at all,0.26913,78,9532,0.23972,0.29512
142,142,1989,Hamburg,West,Very concerned,0.31219,65,9532,0.26796,0.35514
143,143,1989,Hamburg,West,Somewhat concerned,0.43721,79,9532,0.38184,0.49485
144,144,1989,Hamburg,West,Not concerned at all,0.2506,49,9532,0.20658,0.29985
145,145,1989,Lower Saxony,West,Very concerned,0.35649,344,9532,0.33166,0.37973
146,146,1989,Lower Saxony,West,Somewhat concerned,0.46683,478,9532,0.44873,0.48726
147,147,1989,Lower Saxony,West,Not concerned at all,0.17668,167,9532,0.16415,0.18993
148,148,1989,Bremen,West,Very concerned,0.48512,41,9532,0.39826,0.56245
149,149,1989,Bremen,West,Somewhat concerned,0.51488,45,9532,0.45612,0.59607
150,150,1989,North Rhine-Westphalia,West,Very concerned,0.34675,853,9532,0.33374,0.36267
151,151,1989,North Rhine-Westphalia,West,Somewhat concerned,0.48443,1257,9532,0.46589,0.49817
152,152,1989,North Rhine-Westphalia,West,Not concerned at all,0.16882,476,9532,0.15616,0.17923
153,153,1989,Hesse,West,Very concerned,0.38452,384,9532,0.36146,0.41043
154,154,1989,Hesse,West,Somewhat concerned,0.45392,452,9532,0.42305,0.48428
155,155,1989,Hesse,West,Not concerned at all,0.16155,153,9532,0.14016,0.18216
156,156,1989,"Rhineland-Palatinate, Saarland",West,Very concerned,0.33489,233,9532,0.30717,0.36069
157,157,1989,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.51409,358,9532,0.49017,0.54375
158,158,1989,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.15102,98,9532,0.13835,0.16384
159,159,1989,Baden-Wuerttemberg,West,Very concerned,0.34104,618,9532,0.32173,0.35898
160,160,1989,Baden-Wuerttemberg,West,Somewhat concerned,0.47482,821,9532,0.44923,0.49851
161,161,1989,Baden-Wuerttemberg,West,Not concerned at all,0.18414,351,9532,0.17039,0.20055
162,162,1989,Bavaria,West,Very concerned,0.32495,545,9532,0.30702,0.34532
163,163,1989,Bavaria,West,Somewhat concerned,0.48166,750,9532,0.46121,0.50007
164,164,1989,Bavaria,West,Not concerned at all,0.19338,295,9532,0.18023,0.20627
165,165,1989,Berlin,West,Very concerned,0.31556,115,9532,0.27748,0.35347
166,166,1989,Berlin,West,Somewhat concerned,0.45107,141,9532,0.41292,0.49246
167,167,1989,Berlin,West,Not concerned at all,0.23337,68,9532,0.1927,0.26819
168,168,1990,Schleswig-Holstein,West,Very concerned,0.17751,51,13746,0.15461,0.20355
169,169,1990,Schleswig-Holstein,West,Somewhat concerned,0.45355,131,13746,0.41826,0.49696
170,170,1990,Schleswig-Holstein,West,Not concerned at all,0.36894,98,13746,0.33663,0.3965
171,171,1990,Hamburg,West,Very concerned,0.13611,35,13746,0.08518,0.19687
172,172,1990,Hamburg,West,Somewhat concerned,0.60667,95,13746,0.55152,0.66603
173,173,1990,Hamburg,West,Not concerned at all,0.25722,36,13746,0.21964,0.2931
174,174,1990,Lower Saxony,West,Very concerned,0.2311,223,13746,0.21403,0.24813
175,175,1990,Lower Saxony,West,Somewhat concerned,0.46894,457,13746,0.44591,0.49121
176,176,1990,Lower Saxony,West,Not concerned at all,0.29996,284,13746,0.28523,0.31703
177,177,1990,Bremen,West,Very concerned,0.52922,42,13746,0.4307,0.62209
178,178,1990,Bremen,West,Somewhat concerned,0.47078,34,13746,0.40639,0.53452
179,179,1990,North Rhine-Westphalia,West,Very concerned,0.27028,716,13746,0.25619,0.28393
180,180,1990,North Rhine-Westphalia,West,Somewhat concerned,0.4619,1145,13746,0.44554,0.47976
181,181,1990,North Rhine-Westphalia,West,Not concerned at all,0.26782,677,13746,0.25515,0.2794
182,182,1990,Hesse,West,Very concerned,0.26022,255,13746,0.23759,0.28008
183,183,1990,Hesse,West,Somewhat concerned,0.49574,490,13746,0.46142,0.5302
184,184,1990,Hesse,West,Not concerned at all,0.24404,229,13746,0.22099,0.26545
185,185,1990,"Rhineland-Palatinate, Saarland",West,Very concerned,0.26441,184,13746,0.24308,0.2857
186,186,1990,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47554,316,13746,0.44943,0.50742
187,187,1990,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.26005,166,13746,0.24028,0.2825
188,188,1990,Baden-Wuerttemberg,West,Very concerned,0.27922,495,13746,0.26102,0.29626
189,189,1990,Baden-Wuerttemberg,West,Somewhat concerned,0.49742,869,13746,0.47314,0.51987
190,190,1990,Baden-Wuerttemberg,West,Not concerned at all,0.22336,413,13746,0.2056,0.23979
191,191,1990,Bavaria,West,Very concerned,0.26652,431,13746,0.25174,0.27995
192,192,1990,Bavaria,West,Somewhat concerned,0.49144,778,13746,0.4702,0.50879
193,193,1990,Bavaria,West,Not concerned at all,0.24204,368,13746,0.22954,0.25664
194,194,1990,Berlin,West,Very concerned,0.22855,95,13746,0.18366,0.2656
195,195,1990,Berlin,West,Somewhat concerned,0.45339,144,13746,0.40731,0.49967
196,196,1990,Berlin,West,Not concerned at all,0.31806,82,13746,0.28294,0.35315
197,197,1990,Berlin,East,Very concerned,0.41011,120,13746,0.37267,0.45671
198,198,1990,Berlin,East,Somewhat concerned,0.44775,129,13746,0.41912,0.48804
199,199,1990,Berlin,East,Not concerned at all,0.14214,46,13746,0.12929,0.15591
200,200,1990,Brandenburg,East,Very concerned,0.3875,294,13746,0.36945,0.40619
201,201,1990,Brandenburg,East,Somewhat concerned,0.4209,301,13746,0.398,0.44155
202,202,1990,Brandenburg,East,Not concerned at all,0.1916,132,13746,0.17131,0.20824
203,203,1990,Mecklenburg-Western Pomerania,East,Very concerned,0.39283,182,13746,0.36583,0.41835
204,204,1990,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.37589,204,13746,0.35822,0.39571
205,205,1990,Mecklenburg-Western Pomerania,East,Not concerned at all,0.23128,119,13746,0.2113,0.25144
206,206,1990,Saxony,East,Very concerned,0.39663,521,13746,0.3855,0.40935
207,207,1990,Saxony,East,Somewhat concerned,0.42348,565,13746,0.40872,0.43773
208,208,1990,Saxony,East,Not concerned at all,0.17989,244,13746,0.17035,0.18944
209,209,1990,Saxony-Anhalt,East,Very concerned,0.4305,344,13746,0.41063,0.45193
210,210,1990,Saxony-Anhalt,East,Somewhat concerned,0.39837,328,13746,0.3734,0.42303
211,211,1990,Saxony-Anhalt,East,Not concerned at all,0.17113,135,13746,0.15976,0.18579
212,212,1990,Thuringa,East,Very concerned,0.45155,313,13746,0.42849,0.47282
213,213,1990,Thuringa,East,Somewhat concerned,0.36274,291,13746,0.33986,0.38159
214,214,1990,Thuringa,East,Not concerned at all,0.18572,139,13746,0.1744,0.19864
215,215,1991,Schleswig-Holstein,West,Very concerned,0.33091,100,13432,0.30362,0.36603
216,216,1991,Schleswig-Holstein,West,Somewhat concerned,0.48213,142,13432,0.43833,0.52153
217,217,1991,Schleswig-Holstein,West,Not concerned at all,0.18696,51,13432,0.16389,0.21652
218,218,1991,Hamburg,West,Very concerned,0.37982,59,13432,0.31591,0.43917
219,219,1991,Hamburg,West,Somewhat concerned,0.62018,81,13432,0.54866,0.69965
220,220,1991,Lower Saxony,West,Very concerned,0.42125,407,13432,0.39739,0.44743
221,221,1991,Lower Saxony,West,Somewhat concerned,0.45138,443,13432,0.42455,0.4749
222,222,1991,Lower Saxony,West,Not concerned at all,0.12737,114,13432,0.11449,0.13908
223,223,1991,Bremen,West,Very concerned,0.63415,52,13432,0.53727,0.71927
224,224,1991,Bremen,West,Somewhat concerned,0.36585,35,13432,0.31322,0.43572
225,225,1991,North Rhine-Westphalia,West,Very concerned,0.45441,1099,13432,0.43831,0.46806
226,226,1991,North Rhine-Westphalia,West,Somewhat concerned,0.42979,1092,13432,0.41037,0.45089
227,227,1991,North Rhine-Westphalia,West,Not concerned at all,0.1158,335,13432,0.10705,0.12414
228,228,1991,Hesse,West,Very concerned,0.43774,435,13432,0.40595,0.46846
229,229,1991,Hesse,West,Somewhat concerned,0.46253,424,13432,0.4354,0.49693
230,230,1991,Hesse,West,Not concerned at all,0.09973,99,13432,0.08428,0.11608
231,231,1991,"Rhineland-Palatinate, Saarland",West,Very concerned,0.42682,281,13432,0.393,0.45392
232,232,1991,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48419,320,13432,0.46023,0.5136
233,233,1991,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08899,66,13432,0.07825,0.10211
234,234,1991,Baden-Wuerttemberg,West,Very concerned,0.41145,725,13432,0.38872,0.43493
235,235,1991,Baden-Wuerttemberg,West,Somewhat concerned,0.46761,819,13432,0.44336,0.48865
236,236,1991,Baden-Wuerttemberg,West,Not concerned at all,0.12094,240,13432,0.10671,0.13708
237,237,1991,Bavaria,West,Very concerned,0.4069,649,13432,0.38945,0.42662
238,238,1991,Bavaria,West,Somewhat concerned,0.48862,766,13432,0.47123,0.50735
239,239,1991,Bavaria,West,Not concerned at all,0.10448,175,13432,0.0937,0.11548
240,240,1991,Berlin,West,Very concerned,0.43748,159,13432,0.39624,0.49441
241,241,1991,Berlin,West,Somewhat concerned,0.46666,134,13432,0.41966,0.5167
242,242,1991,Berlin,West,Not concerned at all,0.09585,39,13432,0.07628,0.11738
243,243,1991,Berlin,East,Very concerned,0.53807,121,13432,0.4953,0.58385
244,244,1991,Berlin,East,Somewhat concerned,0.46193,124,13432,0.41912,0.50112
245,245,1991,Brandenburg,East,Very concerned,0.45155,304,13432,0.43099,0.4737
246,246,1991,Brandenburg,East,Somewhat concerned,0.46878,317,13432,0.44625,0.49277
247,247,1991,Brandenburg,East,Not concerned at all,0.07967,54,13432,0.06775,0.09163
248,248,1991,Mecklenburg-Western Pomerania,East,Very concerned,0.47361,207,13432,0.44298,0.50415
249,249,1991,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.41622,206,13432,0.38769,0.4407
250,250,1991,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11016,55,13432,0.09836,0.12107
251,251,1991,Saxony,East,Very concerned,0.47199,535,13432,0.45513,0.49366
252,252,1991,Saxony,East,Somewhat concerned,0.43573,569,13432,0.41897,0.45359
253,253,1991,Saxony,East,Not concerned at all,0.09228,119,13432,0.08396,0.10124
254,254,1991,Saxony-Anhalt,East,Very concerned,0.50649,379,13432,0.47674,0.5359
255,255,1991,Saxony-Anhalt,East,Somewhat concerned,0.39693,329,13432,0.37287,0.42521
256,256,1991,Saxony-Anhalt,East,Not concerned at all,0.09658,80,13432,0.08464,0.11011
257,257,1991,Thuringa,East,Very concerned,0.48941,326,13432,0.46,0.51297
258,258,1991,Thuringa,East,Somewhat concerned,0.44956,324,13432,0.42068,0.47831
259,259,1991,Thuringa,East,Not concerned at all,0.06103,42,13432,0.0494,0.07744
260,260,1992,Schleswig-Holstein,West,Very concerned,0.30065,83,13126,0.2649,0.33303
261,261,1992,Schleswig-Holstein,West,Somewhat concerned,0.52256,137,13126,0.48207,0.56518
262,262,1992,Schleswig-Holstein,West,Not concerned at all,0.17679,51,13126,0.15098,0.20591
263,263,1992,Hamburg,West,Very concerned,0.217,37,13126,0.16365,0.28328
264,264,1992,Hamburg,West,Somewhat concerned,0.5114,73,13126,0.44743,0.57005
265,265,1992,Hamburg,West,Not concerned at all,0.2716,41,13126,0.22164,0.32856
266,266,1992,Lower Saxony,West,Very concerned,0.3747,376,13126,0.3493,0.39833
267,267,1992,Lower Saxony,West,Somewhat concerned,0.47345,447,13126,0.44953,0.5025
268,268,1992,Lower Saxony,West,Not concerned at all,0.15185,136,13126,0.13727,0.16549
269,269,1992,Bremen,West,Very concerned,1.0,49,13126,0.87039,1.17512
270,270,1992,North Rhine-Westphalia,West,Very concerned,0.41575,1076,13126,0.39837,0.42993
271,271,1992,North Rhine-Westphalia,West,Somewhat concerned,0.44226,1072,13126,0.42634,0.4613
272,272,1992,North Rhine-Westphalia,West,Not concerned at all,0.14199,362,13126,0.13352,0.151
273,273,1992,Hesse,West,Very concerned,0.39065,385,13126,0.36259,0.42356
274,274,1992,Hesse,West,Somewhat concerned,0.46792,448,13126,0.43998,0.49925
275,275,1992,Hesse,West,Not concerned at all,0.14143,112,13126,0.12403,0.1611
276,276,1992,"Rhineland-Palatinate, Saarland",West,Very concerned,0.36768,266,13126,0.34405,0.39736
277,277,1992,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53958,334,13126,0.50429,0.57211
278,278,1992,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.09275,57,13126,0.08232,0.10527
279,279,1992,Baden-Wuerttemberg,West,Very concerned,0.4192,757,13126,0.39085,0.4454
280,280,1992,Baden-Wuerttemberg,West,Somewhat concerned,0.47032,758,13126,0.44296,0.49173
281,281,1992,Baden-Wuerttemberg,West,Not concerned at all,0.11048,233,13126,0.09546,0.1246
282,282,1992,Bavaria,West,Very concerned,0.38071,643,13126,0.36313,0.39969
283,283,1992,Bavaria,West,Somewhat concerned,0.5028,799,13126,0.48305,0.52355
284,284,1992,Bavaria,West,Not concerned at all,0.11648,191,13126,0.10615,0.12884
285,285,1992,Berlin,West,Very concerned,0.49893,156,13126,0.43845,0.55364
286,286,1992,Berlin,West,Somewhat concerned,0.36986,111,13126,0.33532,0.41385
287,287,1992,Berlin,West,Not concerned at all,0.13121,46,13126,0.10584,0.16667
288,288,1992,Berlin,East,Very concerned,0.55631,144,13126,0.511,0.60349
289,289,1992,Berlin,East,Somewhat concerned,0.44369,108,13126,0.39322,0.49183
290,290,1992,Brandenburg,East,Very concerned,0.49902,331,13126,0.47171,0.52369
291,291,1992,Brandenburg,East,Somewhat concerned,0.43596,284,13126,0.40683,0.46442
292,292,1992,Brandenburg,East,Not concerned at all,0.06502,42,13126,0.05351,0.07511
293,293,1992,Mecklenburg-Western Pomerania,East,Very concerned,0.53902,196,13126,0.50309,0.58404
294,294,1992,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46098,187,13126,0.42762,0.49196
295,295,1992,Saxony,East,Very concerned,0.48986,540,13126,0.46845,0.51315
296,296,1992,Saxony,East,Somewhat concerned,0.42196,502,13126,0.40298,0.44217
297,297,1992,Saxony,East,Not concerned at all,0.08817,112,13126,0.07821,0.09715
298,298,1992,Saxony-Anhalt,East,Very concerned,0.53622,399,13126,0.50565,0.56589
299,299,1992,Saxony-Anhalt,East,Somewhat concerned,0.38803,304,13126,0.36157,0.41588
300,300,1992,Saxony-Anhalt,East,Not concerned at all,0.07575,61,13126,0.06431,0.08955
301,301,1992,Thuringa,East,Very concerned,0.50872,330,13126,0.48276,0.53398
302,302,1992,Thuringa,East,Somewhat concerned,0.44181,316,13126,0.41246,0.46909
303,303,1992,Thuringa,East,Not concerned at all,0.04947,34,13126,0.04109,0.05958
