,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1984,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.57757,114,11677,0.5421,0.6149
44,44,1984,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42243,82,11677,0.39285,0.45184
45,45,1984,66 and older,Lower Secondary Level,Very concerned,0.51855,263,11677,0.4991,0.53579
46,46,1984,66 and older,Lower Secondary Level,Somewhat concerned,0.36794,188,11677,0.35359,0.38156
47,47,1984,66 and older,Lower Secondary Level,Not concerned at all,0.11351,57,11677,0.10597,0.1213
48,48,1984,66 and older,Upper Secondary Level,Very concerned,0.52945,305,11677,0.51599,0.54391
49,49,1984,66 and older,Upper Secondary Level,Somewhat concerned,0.3647,203,11677,0.35405,0.37492
50,50,1984,66 and older,Upper Secondary Level,Not concerned at all,0.10585,60,11677,0.10023,0.11089
51,51,1984,66 and older,First Stage of Tertiary Education,Very concerned,1.0,45,11677,0.92467,1.08664
52,52,1984,66 and older,Second Stage of Tertiary Education,Very concerned,1.0,34,11677,0.91971,1.11299
53,53,1985,17-29 y.,Pre-primary Level,Very concerned,0.4609,83,10519,0.42506,0.49277
54,54,1985,17-29 y.,Pre-primary Level,Somewhat concerned,0.38072,71,10519,0.34509,0.41306
55,55,1985,17-29 y.,Pre-primary Level,Not concerned at all,0.15838,32,10519,0.13421,0.18106
56,56,1985,17-29 y.,Primary Level,Very concerned,0.51068,64,10519,0.41301,0.60449
57,57,1985,17-29 y.,Primary Level,Somewhat concerned,0.48932,61,10519,0.37592,0.59127
58,58,1985,17-29 y.,Lower Secondary Level,Very concerned,0.46906,443,10519,0.44058,0.49539
59,59,1985,17-29 y.,Lower Secondary Level,Somewhat concerned,0.4062,377,10519,0.38199,0.42613
60,60,1985,17-29 y.,Lower Secondary Level,Not concerned at all,0.12475,133,10519,0.10968,0.13971
61,61,1985,17-29 y.,Upper Secondary Level,Very concerned,0.49216,691,10519,0.47813,0.51136
62,62,1985,17-29 y.,Upper Secondary Level,Somewhat concerned,0.41069,571,10519,0.39627,0.42569
63,63,1985,17-29 y.,Upper Secondary Level,Not concerned at all,0.09714,154,10519,0.08852,0.10646
64,64,1985,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.53154,62,10519,0.46811,0.602
65,65,1985,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46846,41,10519,0.41538,0.52901
66,66,1985,17-29 y.,First Stage of Tertiary Education,Very concerned,0.43729,46,10519,0.38913,0.48304
67,67,1985,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.56271,53,10519,0.50159,0.63115
68,68,1985,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.62651,71,10519,0.57048,0.69392
69,69,1985,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37349,41,10519,0.32912,0.42084
70,70,1985,30-45 y.,Primary Level,Very concerned,0.40586,142,10519,0.35838,0.46938
71,71,1985,30-45 y.,Primary Level,Somewhat concerned,0.3595,101,10519,0.28473,0.43591
72,72,1985,30-45 y.,Primary Level,Not concerned at all,0.23464,70,10519,0.184,0.28665
73,73,1985,30-45 y.,Lower Secondary Level,Very concerned,0.48521,327,10519,0.44983,0.52656
74,74,1985,30-45 y.,Lower Secondary Level,Somewhat concerned,0.39567,249,10519,0.36094,0.43197
75,75,1985,30-45 y.,Lower Secondary Level,Not concerned at all,0.11912,98,10519,0.09777,0.14055
76,76,1985,30-45 y.,Upper Secondary Level,Very concerned,0.48097,869,10519,0.46706,0.49888
77,77,1985,30-45 y.,Upper Secondary Level,Somewhat concerned,0.42635,713,10519,0.41627,0.4374
78,78,1985,30-45 y.,Upper Secondary Level,Not concerned at all,0.09268,171,10519,0.08602,0.10059
79,79,1985,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.56484,43,10519,0.4412,0.69751
80,80,1985,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43516,33,10519,0.324,0.53017
81,81,1985,30-45 y.,First Stage of Tertiary Education,Very concerned,0.4841,106,10519,0.45494,0.50977
82,82,1985,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5159,105,10519,0.48993,0.55026
83,83,1985,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.5712,201,10519,0.54191,0.60203
84,84,1985,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4288,139,10519,0.40686,0.44959
85,85,1985,46-65 y.,Primary Level,Very concerned,0.45122,137,10519,0.37014,0.56961
86,86,1985,46-65 y.,Primary Level,Somewhat concerned,0.33878,125,10519,0.29451,0.39554
87,87,1985,46-65 y.,Primary Level,Not concerned at all,0.21,63,10519,0.16238,0.27721
88,88,1985,46-65 y.,Lower Secondary Level,Very concerned,0.51094,491,10519,0.4942,0.53465
89,89,1985,46-65 y.,Lower Secondary Level,Somewhat concerned,0.39628,394,10519,0.38195,0.41245
90,90,1985,46-65 y.,Lower Secondary Level,Not concerned at all,0.09278,98,10519,0.08315,0.10296
91,91,1985,46-65 y.,Upper Secondary Level,Very concerned,0.51261,726,10519,0.50153,0.52225
92,92,1985,46-65 y.,Upper Secondary Level,Somewhat concerned,0.39371,589,10519,0.38364,0.40484
93,93,1985,46-65 y.,Upper Secondary Level,Not concerned at all,0.09368,142,10519,0.08737,0.10084
94,94,1985,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,37,10519,0.79097,1.18008
95,95,1985,46-65 y.,First Stage of Tertiary Education,Very concerned,0.4641,81,10519,0.44007,0.49517
96,96,1985,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.5359,92,10519,0.50913,0.56123
97,97,1985,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.49726,98,10519,0.46494,0.53957
98,98,1985,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50274,94,10519,0.46493,0.52846
99,99,1985,66 and older,Lower Secondary Level,Very concerned,0.46527,187,10519,0.44665,0.4836
100,100,1985,66 and older,Lower Secondary Level,Somewhat concerned,0.40382,167,10519,0.38643,0.41993
101,101,1985,66 and older,Lower Secondary Level,Not concerned at all,0.13091,56,10519,0.12141,0.14403
102,102,1985,66 and older,Upper Secondary Level,Very concerned,0.50754,257,10519,0.49099,0.5217
103,103,1985,66 and older,Upper Secondary Level,Somewhat concerned,0.36142,180,10519,0.35042,0.37515
104,104,1985,66 and older,Upper Secondary Level,Not concerned at all,0.13104,69,10519,0.12148,0.14048
105,105,1985,66 and older,First Stage of Tertiary Education,Very concerned,0.5651,41,10519,0.52204,0.60769
106,106,1985,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.4349,34,10519,0.39155,0.47703
107,107,1986,17-29 y.,Pre-primary Level,Very concerned,0.46886,80,9980,0.41977,0.52046
108,108,1986,17-29 y.,Pre-primary Level,Somewhat concerned,0.53114,86,9980,0.476,0.58073
109,109,1986,17-29 y.,Primary Level,Very concerned,0.51184,60,9980,0.40823,0.66471
110,110,1986,17-29 y.,Primary Level,Somewhat concerned,0.48816,65,9980,0.38264,0.60128
111,111,1986,17-29 y.,Lower Secondary Level,Very concerned,0.45599,434,9980,0.42325,0.48802
112,112,1986,17-29 y.,Lower Secondary Level,Somewhat concerned,0.39866,371,9980,0.36825,0.42812
113,113,1986,17-29 y.,Lower Secondary Level,Not concerned at all,0.14535,132,9980,0.12777,0.16222
114,114,1986,17-29 y.,Upper Secondary Level,Very concerned,0.46937,658,9980,0.44779,0.49081
115,115,1986,17-29 y.,Upper Secondary Level,Somewhat concerned,0.42109,573,9980,0.40612,0.43776
116,116,1986,17-29 y.,Upper Secondary Level,Not concerned at all,0.10954,160,9980,0.1007,0.11958
117,117,1986,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.57579,55,9980,0.49096,0.6791
118,118,1986,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.42421,41,9980,0.34925,0.49677
119,119,1986,17-29 y.,First Stage of Tertiary Education,Very concerned,0.53039,48,9980,0.44831,0.58716
120,120,1986,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.46961,42,9980,0.41467,0.54018
121,121,1986,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.50664,43,9980,0.43124,0.59427
122,122,1986,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49336,41,9980,0.42222,0.56992
123,123,1986,30-45 y.,Primary Level,Very concerned,0.39532,111,9980,0.34192,0.45663
124,124,1986,30-45 y.,Primary Level,Somewhat concerned,0.34042,102,9980,0.28799,0.4115
125,125,1986,30-45 y.,Primary Level,Not concerned at all,0.26426,63,9980,0.20766,0.33831
126,126,1986,30-45 y.,Lower Secondary Level,Very concerned,0.45704,271,9980,0.41392,0.50535
127,127,1986,30-45 y.,Lower Secondary Level,Somewhat concerned,0.40339,250,9980,0.3714,0.43588
128,128,1986,30-45 y.,Lower Secondary Level,Not concerned at all,0.13957,91,9980,0.11857,0.16429
129,129,1986,30-45 y.,Upper Secondary Level,Very concerned,0.43079,727,9980,0.41486,0.44477
130,130,1986,30-45 y.,Upper Secondary Level,Somewhat concerned,0.44128,697,9980,0.42626,0.45566
131,131,1986,30-45 y.,Upper Secondary Level,Not concerned at all,0.12793,212,9980,0.11742,0.13751
132,132,1986,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.48045,45,9980,0.37293,0.581
133,133,1986,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51955,40,9980,0.41344,0.64303
134,134,1986,30-45 y.,First Stage of Tertiary Education,Very concerned,0.48279,96,9980,0.43876,0.52145
135,135,1986,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.51721,99,9980,0.49257,0.5437
136,136,1986,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.53583,194,9980,0.49744,0.57233
137,137,1986,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46417,152,9980,0.43893,0.48988
138,138,1986,46-65 y.,Primary Level,Very concerned,0.38183,127,9980,0.32979,0.45958
139,139,1986,46-65 y.,Primary Level,Somewhat concerned,0.37868,122,9980,0.30095,0.48166
140,140,1986,46-65 y.,Primary Level,Not concerned at all,0.2395,65,9980,0.18234,0.31096
141,141,1986,46-65 y.,Lower Secondary Level,Very concerned,0.47773,451,9980,0.45655,0.50067
142,142,1986,46-65 y.,Lower Secondary Level,Somewhat concerned,0.42275,390,9980,0.40501,0.44217
143,143,1986,46-65 y.,Lower Secondary Level,Not concerned at all,0.09952,98,9980,0.08911,0.1107
144,144,1986,46-65 y.,Upper Secondary Level,Very concerned,0.4706,683,9980,0.45595,0.4867
145,145,1986,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42123,603,9980,0.40681,0.43436
146,146,1986,46-65 y.,Upper Secondary Level,Not concerned at all,0.10817,168,9980,0.10148,0.11518
147,147,1986,46-65 y.,First Stage of Tertiary Education,Very concerned,0.47378,82,9980,0.44262,0.50547
148,148,1986,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52622,89,9980,0.49974,0.56084
149,149,1986,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.45641,96,9980,0.42284,0.49924
150,150,1986,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54359,109,9980,0.50848,0.58226
151,151,1986,66 and older,Lower Secondary Level,Very concerned,0.42577,168,9980,0.40387,0.44503
152,152,1986,66 and older,Lower Secondary Level,Somewhat concerned,0.4325,162,9980,0.41065,0.45481
153,153,1986,66 and older,Lower Secondary Level,Not concerned at all,0.14172,57,9980,0.12709,0.15308
154,154,1986,66 and older,Upper Secondary Level,Very concerned,0.44053,206,9980,0.4255,0.45594
155,155,1986,66 and older,Upper Secondary Level,Somewhat concerned,0.41413,196,9980,0.39656,0.42773
156,156,1986,66 and older,Upper Secondary Level,Not concerned at all,0.14534,69,9980,0.13242,0.15705
157,157,1987,17-29 y.,Pre-primary Level,Very concerned,0.62179,94,9849,0.55506,0.69138
158,158,1987,17-29 y.,Pre-primary Level,Somewhat concerned,0.37821,69,9849,0.32958,0.42727
159,159,1987,17-29 y.,Primary Level,Very concerned,0.39149,38,9849,0.28541,0.48654
160,160,1987,17-29 y.,Primary Level,Somewhat concerned,0.60851,74,9849,0.48958,0.73755
161,161,1987,17-29 y.,Lower Secondary Level,Very concerned,0.43965,378,9849,0.40995,0.47047
162,162,1987,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45042,420,9849,0.41108,0.48835
163,163,1987,17-29 y.,Lower Secondary Level,Not concerned at all,0.10993,115,9849,0.09372,0.12732
164,164,1987,17-29 y.,Upper Secondary Level,Very concerned,0.44852,607,9849,0.42664,0.46836
165,165,1987,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46366,639,9849,0.4447,0.48171
166,166,1987,17-29 y.,Upper Secondary Level,Not concerned at all,0.08782,139,9849,0.0775,0.09646
167,167,1987,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.47656,49,9849,0.38306,0.584
168,168,1987,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52344,48,9849,0.42729,0.61138
169,169,1987,17-29 y.,First Stage of Tertiary Education,Very concerned,0.42913,38,9849,0.3506,0.517
170,170,1987,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.57087,41,9849,0.47418,0.66034
171,171,1987,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.62647,47,9849,0.55943,0.71452
172,172,1987,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37353,38,9849,0.27557,0.44663
173,173,1987,30-45 y.,Primary Level,Very concerned,0.43612,110,9849,0.37168,0.51745
174,174,1987,30-45 y.,Primary Level,Somewhat concerned,0.37408,108,9849,0.32177,0.43934
175,175,1987,30-45 y.,Primary Level,Not concerned at all,0.1898,53,9849,0.15575,0.23014
176,176,1987,30-45 y.,Lower Secondary Level,Very concerned,0.46081,243,9849,0.41755,0.49777
177,177,1987,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42005,248,9849,0.38334,0.45576
178,178,1987,30-45 y.,Lower Secondary Level,Not concerned at all,0.11914,86,9849,0.09813,0.14087
179,179,1987,30-45 y.,Upper Secondary Level,Very concerned,0.44475,705,9849,0.42802,0.46195
180,180,1987,30-45 y.,Upper Secondary Level,Somewhat concerned,0.44719,708,9849,0.43113,0.46077
181,181,1987,30-45 y.,Upper Secondary Level,Not concerned at all,0.10806,176,9849,0.09887,0.11756
182,182,1987,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.61579,45,9849,0.52425,0.7399
183,183,1987,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.38421,36,9849,0.31071,0.46309
184,184,1987,30-45 y.,First Stage of Tertiary Education,Very concerned,0.46679,91,9849,0.42922,0.50839
185,185,1987,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.53321,101,9849,0.50431,0.56615
186,186,1987,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.50425,179,9849,0.48049,0.53656
187,187,1987,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49575,156,9849,0.47083,0.52427
188,188,1987,46-65 y.,Primary Level,Very concerned,0.35416,113,9849,0.30968,0.41883
189,189,1987,46-65 y.,Primary Level,Somewhat concerned,0.42103,134,9849,0.35101,0.5111
190,190,1987,46-65 y.,Primary Level,Not concerned at all,0.22481,72,9849,0.18259,0.27411
191,191,1987,46-65 y.,Lower Secondary Level,Very concerned,0.46947,406,9849,0.4474,0.48898
192,192,1987,46-65 y.,Lower Secondary Level,Somewhat concerned,0.41977,389,9849,0.39855,0.44077
193,193,1987,46-65 y.,Lower Secondary Level,Not concerned at all,0.11076,114,9849,0.09717,0.12632
194,194,1987,46-65 y.,Upper Secondary Level,Very concerned,0.47331,684,9849,0.45905,0.48679
195,195,1987,46-65 y.,Upper Secondary Level,Somewhat concerned,0.43498,633,9849,0.42194,0.44735
196,196,1987,46-65 y.,Upper Secondary Level,Not concerned at all,0.09171,143,9849,0.08477,0.09908
197,197,1987,46-65 y.,First Stage of Tertiary Education,Very concerned,0.50705,84,9849,0.47085,0.5521
198,198,1987,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.49295,82,9849,0.46415,0.52613
199,199,1987,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.39728,94,9849,0.36127,0.43316
200,200,1987,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46961,104,9849,0.4446,0.4968
201,201,1987,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.13312,32,9849,0.11162,0.14918
202,202,1987,66 and older,Lower Secondary Level,Very concerned,0.49436,189,9849,0.47468,0.51963
203,203,1987,66 and older,Lower Secondary Level,Somewhat concerned,0.35137,145,9849,0.33026,0.37441
204,204,1987,66 and older,Lower Secondary Level,Not concerned at all,0.15427,62,9849,0.1415,0.16725
205,205,1987,66 and older,Upper Secondary Level,Very concerned,0.50107,243,9849,0.48356,0.51853
206,206,1987,66 and older,Upper Secondary Level,Somewhat concerned,0.35821,175,9849,0.34296,0.375
207,207,1987,66 and older,Upper Secondary Level,Not concerned at all,0.14072,72,9849,0.13193,0.15125
208,208,1988,17-29 y.,Pre-primary Level,Very concerned,0.50422,65,9359,0.43692,0.57342
209,209,1988,17-29 y.,Pre-primary Level,Somewhat concerned,0.49578,71,9359,0.42732,0.56213
210,210,1988,17-29 y.,Primary Level,Very concerned,0.45398,49,9359,0.33788,0.59586
211,211,1988,17-29 y.,Primary Level,Somewhat concerned,0.54602,49,9359,0.39924,0.69767
212,212,1988,17-29 y.,Lower Secondary Level,Very concerned,0.38418,345,9359,0.35593,0.41145
213,213,1988,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48496,438,9359,0.45284,0.52098
214,214,1988,17-29 y.,Lower Secondary Level,Not concerned at all,0.13086,125,9359,0.11145,0.15276
215,215,1988,17-29 y.,Upper Secondary Level,Very concerned,0.40773,544,9359,0.38505,0.43194
216,216,1988,17-29 y.,Upper Secondary Level,Somewhat concerned,0.4711,599,9359,0.44723,0.49576
217,217,1988,17-29 y.,Upper Secondary Level,Not concerned at all,0.12117,160,9359,0.10843,0.13417
218,218,1988,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.3793,37,9359,0.29763,0.46944
219,219,1988,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.6207,52,9359,0.52653,0.70505
220,220,1988,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,38,9359,0.82043,1.16093
221,221,1988,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,1.0,42,9359,0.81996,1.19638
222,222,1988,30-45 y.,Primary Level,Very concerned,0.4027,88,9359,0.33348,0.46034
223,223,1988,30-45 y.,Primary Level,Somewhat concerned,0.44358,111,9359,0.36503,0.51857
224,224,1988,30-45 y.,Primary Level,Not concerned at all,0.15372,37,9359,0.09629,0.22023
225,225,1988,30-45 y.,Lower Secondary Level,Very concerned,0.44799,223,9359,0.39906,0.48664
226,226,1988,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44341,232,9359,0.39712,0.486
227,227,1988,30-45 y.,Lower Secondary Level,Not concerned at all,0.10861,71,9359,0.08432,0.13296
228,228,1988,30-45 y.,Upper Secondary Level,Very concerned,0.38957,599,9359,0.37295,0.40696
229,229,1988,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49782,730,9359,0.48477,0.51564
230,230,1988,30-45 y.,Upper Secondary Level,Not concerned at all,0.11261,167,9359,0.10464,0.12158
231,231,1988,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.59023,45,9359,0.46902,0.73589
232,232,1988,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.40977,38,9359,0.3218,0.52591
233,233,1988,30-45 y.,First Stage of Tertiary Education,Very concerned,0.4335,84,9359,0.39306,0.47865
234,234,1988,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5665,100,9359,0.52215,0.6125
235,235,1988,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.38028,133,9359,0.34422,0.41566
236,236,1988,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51134,178,9359,0.48001,0.54669
237,237,1988,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.10838,32,9359,0.09411,0.12295
238,238,1988,46-65 y.,Primary Level,Very concerned,0.38734,115,9359,0.32982,0.46337
239,239,1988,46-65 y.,Primary Level,Somewhat concerned,0.46023,134,9359,0.38795,0.55468
240,240,1988,46-65 y.,Primary Level,Not concerned at all,0.15242,56,9359,0.12317,0.18264
241,241,1988,46-65 y.,Lower Secondary Level,Very concerned,0.44388,381,9359,0.42016,0.46803
242,242,1988,46-65 y.,Lower Secondary Level,Somewhat concerned,0.45987,407,9359,0.43813,0.4846
243,243,1988,46-65 y.,Lower Secondary Level,Not concerned at all,0.09625,91,9359,0.08355,0.1063
244,244,1988,46-65 y.,Upper Secondary Level,Very concerned,0.4198,590,9359,0.40598,0.43434
245,245,1988,46-65 y.,Upper Secondary Level,Somewhat concerned,0.47634,680,9359,0.46116,0.48944
246,246,1988,46-65 y.,Upper Secondary Level,Not concerned at all,0.10386,144,9359,0.09768,0.11084
247,247,1988,46-65 y.,First Stage of Tertiary Education,Very concerned,0.35719,58,9359,0.31982,0.39297
248,248,1988,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.64281,97,9359,0.60514,0.67788
249,249,1988,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.35275,75,9359,0.3217,0.39055
250,250,1988,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48041,113,9359,0.44704,0.51306
251,251,1988,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.16684,38,9359,0.13946,0.18772
252,252,1988,66 and older,Lower Secondary Level,Very concerned,0.43125,154,9359,0.4114,0.45208
253,253,1988,66 and older,Lower Secondary Level,Somewhat concerned,0.43731,169,9359,0.41618,0.46084
254,254,1988,66 and older,Lower Secondary Level,Not concerned at all,0.13143,52,9359,0.11658,0.14484
255,255,1988,66 and older,Upper Secondary Level,Very concerned,0.4181,203,9359,0.40074,0.43333
256,256,1988,66 and older,Upper Secondary Level,Somewhat concerned,0.39711,199,9359,0.38225,0.41577
257,257,1988,66 and older,Upper Secondary Level,Not concerned at all,0.18478,90,9359,0.17317,0.19615
258,258,1988,66 and older,First Stage of Tertiary Education,Very concerned,1.0,31,9359,0.89568,1.12016
259,259,1989,17-29 y.,Pre-primary Level,Very concerned,0.42949,62,8998,0.3749,0.48264
260,260,1989,17-29 y.,Pre-primary Level,Somewhat concerned,0.57051,82,8998,0.49213,0.64421
261,261,1989,17-29 y.,Primary Level,Very concerned,0.45806,40,8998,0.29703,0.60316
262,262,1989,17-29 y.,Primary Level,Somewhat concerned,0.54194,50,8998,0.37929,0.68191
263,263,1989,17-29 y.,Lower Secondary Level,Very concerned,0.36958,326,8998,0.3364,0.40013
264,264,1989,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44723,368,8998,0.4077,0.49151
265,265,1989,17-29 y.,Lower Secondary Level,Not concerned at all,0.18318,159,8998,0.16153,0.20391
266,266,1989,17-29 y.,Upper Secondary Level,Very concerned,0.29956,405,8998,0.27902,0.32065
