,Unnamed: 0,year,pgisced97,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1995,Pre-primary Level,Urban regions,"No, definitely not",0.2185,35,4808,0.17707,0.25361
26,26,1995,Pre-primary Level,Urban regions,"Yes, definitely",0.7815,126,4808,0.69994,0.87611
27,27,1995,Pre-primary Level,Rural regions,"Yes, definitely",1.0,63,4808,0.84333,1.17034
28,28,1995,Primary Level,Urban regions,"No, definitely not",1.0,175,4808,0.87052,1.16216
29,29,1995,Lower Secondary Level,Urban regions,"No, definitely not",0.79462,605,4808,0.75535,0.84131
30,30,1995,Lower Secondary Level,Urban regions,Probably not,0.02714,37,4808,0.01972,0.03427
31,31,1995,Lower Secondary Level,Urban regions,Probably,0.05838,76,4808,0.04971,0.06817
32,32,1995,Lower Secondary Level,Urban regions,"Yes, definitely",0.11986,163,4808,0.1066,0.13333
33,33,1995,Lower Secondary Level,Rural regions,"No, definitely not",0.84957,301,4808,0.80287,0.90921
34,34,1995,Lower Secondary Level,Rural regions,Probably,0.06093,36,4808,0.04717,0.07814
35,35,1995,Lower Secondary Level,Rural regions,"Yes, definitely",0.0895,64,4808,0.07551,0.10998
36,36,1995,Upper Secondary Level,Urban regions,"No, definitely not",0.70747,972,4808,0.68076,0.7328
37,37,1995,Upper Secondary Level,Urban regions,Probably not,0.03867,83,4808,0.03316,0.04435
38,38,1995,Upper Secondary Level,Urban regions,Probably,0.07676,169,4808,0.06759,0.08554
39,39,1995,Upper Secondary Level,Urban regions,"Yes, definitely",0.17709,403,4808,0.1627,0.19181
40,40,1995,Upper Secondary Level,Rural regions,"No, definitely not",0.67101,521,4808,0.63662,0.70885
41,41,1995,Upper Secondary Level,Rural regions,Probably not,0.05546,60,4808,0.04483,0.06665
42,42,1995,Upper Secondary Level,Rural regions,Probably,0.0596,83,4808,0.05246,0.06742
43,43,1995,Upper Secondary Level,Rural regions,"Yes, definitely",0.21394,263,4808,0.19141,0.23496
44,44,1995,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.41902,37,4808,0.34308,0.4924
45,45,1995,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.58098,54,4808,0.46605,0.70272
46,46,1995,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,80,4808,0.90435,1.10876
47,47,1995,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,63,4808,0.86288,1.15151
48,48,1995,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.75948,137,4808,0.67882,0.833
49,49,1995,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.24052,60,4808,0.19815,0.2798
50,50,1995,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.78865,107,4808,0.72465,0.8685
51,51,1995,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.21135,35,4808,0.16221,0.27278
52,52,1996,Pre-primary Level,Urban regions,"Yes, definitely",1.0,142,4799,0.90719,1.09871
53,53,1996,Pre-primary Level,Rural regions,"Yes, definitely",1.0,66,4799,0.80779,1.18027
54,54,1996,Primary Level,Urban regions,"No, definitely not",1.0,160,4799,0.84012,1.18679
55,55,1996,Lower Secondary Level,Urban regions,"No, definitely not",0.79563,594,4799,0.74866,0.83386
56,56,1996,Lower Secondary Level,Urban regions,Probably not,0.02934,31,4799,0.02048,0.03752
57,57,1996,Lower Secondary Level,Urban regions,Probably,0.06522,84,4799,0.0543,0.07894
58,58,1996,Lower Secondary Level,Urban regions,"Yes, definitely",0.10981,156,4799,0.0956,0.12266
59,59,1996,Lower Secondary Level,Rural regions,"No, definitely not",0.85124,304,4799,0.79374,0.90606
60,60,1996,Lower Secondary Level,Rural regions,Probably,0.05015,35,4799,0.03647,0.06708
61,61,1996,Lower Secondary Level,Rural regions,"Yes, definitely",0.09862,65,4799,0.07657,0.12039
62,62,1996,Upper Secondary Level,Urban regions,"No, definitely not",0.7105,982,4799,0.68485,0.73888
63,63,1996,Upper Secondary Level,Urban regions,Probably not,0.04892,90,4799,0.04126,0.05844
64,64,1996,Upper Secondary Level,Urban regions,Probably,0.08156,171,4799,0.07091,0.09217
65,65,1996,Upper Secondary Level,Urban regions,"Yes, definitely",0.15902,364,4799,0.14718,0.17002
66,66,1996,Upper Secondary Level,Rural regions,"No, definitely not",0.6604,537,4799,0.62631,0.69228
67,67,1996,Upper Secondary Level,Rural regions,Probably not,0.05657,56,4799,0.04559,0.06714
68,68,1996,Upper Secondary Level,Rural regions,Probably,0.05652,86,4799,0.04991,0.06471
69,69,1996,Upper Secondary Level,Rural regions,"Yes, definitely",0.22651,279,4799,0.20178,0.24904
70,70,1996,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.39074,42,4799,0.29479,0.4782
71,71,1996,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.60926,57,4799,0.49678,0.73938
72,72,1996,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,80,4799,0.87843,1.11258
73,73,1996,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,66,4799,0.85786,1.16129
74,74,1996,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.78015,143,4799,0.71477,0.86039
75,75,1996,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.21985,61,4799,0.17525,0.25806
76,76,1996,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.77741,105,4799,0.70291,0.87434
77,77,1996,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.22259,43,4799,0.175,0.30698
78,78,1997,Pre-primary Level,Urban regions,"Yes, definitely",1.0,146,4798,0.88212,1.11859
79,79,1997,Pre-primary Level,Rural regions,"Yes, definitely",1.0,69,4798,0.86923,1.14281
80,80,1997,Primary Level,Urban regions,"No, definitely not",0.73389,155,4798,0.64885,0.85502
81,81,1997,Primary Level,Urban regions,"Yes, definitely",0.26611,36,4798,0.19483,0.34237
82,82,1997,Primary Level,Rural regions,"No, definitely not",1.0,31,4798,0.76919,1.2557
83,83,1997,Lower Secondary Level,Urban regions,"No, definitely not",0.7843,581,4798,0.7453,0.82971
84,84,1997,Lower Secondary Level,Urban regions,Probably not,0.03183,41,4798,0.02241,0.04395
85,85,1997,Lower Secondary Level,Urban regions,Probably,0.06147,85,4798,0.05167,0.07198
86,86,1997,Lower Secondary Level,Urban regions,"Yes, definitely",0.1224,160,4798,0.10609,0.13913
87,87,1997,Lower Secondary Level,Rural regions,"No, definitely not",0.88338,278,4798,0.82166,0.95901
88,88,1997,Lower Secondary Level,Rural regions,"Yes, definitely",0.11662,75,4798,0.0934,0.1384
89,89,1997,Upper Secondary Level,Urban regions,"No, definitely not",0.71296,1008,4798,0.68666,0.73694
90,90,1997,Upper Secondary Level,Urban regions,Probably not,0.04822,90,4798,0.04104,0.05467
91,91,1997,Upper Secondary Level,Urban regions,Probably,0.07962,157,4798,0.06863,0.08989
92,92,1997,Upper Secondary Level,Urban regions,"Yes, definitely",0.1592,364,4798,0.14569,0.17466
93,93,1997,Upper Secondary Level,Rural regions,"No, definitely not",0.64613,542,4798,0.61557,0.67841
94,94,1997,Upper Secondary Level,Rural regions,Probably not,0.06687,61,4798,0.05278,0.07907
95,95,1997,Upper Secondary Level,Rural regions,Probably,0.0815,96,4798,0.07059,0.09454
96,96,1997,Upper Secondary Level,Rural regions,"Yes, definitely",0.2055,258,4798,0.18489,0.2281
97,97,1997,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.40832,38,4798,0.32118,0.52006
98,98,1997,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.59168,42,4798,0.4465,0.71871
99,99,1997,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,86,4798,0.88993,1.12158
100,100,1997,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,56,4798,0.86243,1.17974
101,101,1997,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.79882,150,4798,0.72057,0.87672
102,102,1997,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.20118,51,4798,0.15051,0.26706
103,103,1997,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.79876,106,4798,0.72735,0.86961
104,104,1997,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.20124,36,4798,0.15125,0.28831
105,105,1998,Pre-primary Level,Urban regions,"No, definitely not",0.26731,43,5270,0.22507,0.3163
106,106,1998,Pre-primary Level,Urban regions,"Yes, definitely",0.73269,136,5270,0.65011,0.82837
107,107,1998,Pre-primary Level,Rural regions,"Yes, definitely",1.0,74,5270,0.87533,1.14883
108,108,1998,Primary Level,Urban regions,"No, definitely not",1.0,160,5270,0.86551,1.15597
109,109,1998,Lower Secondary Level,Urban regions,"No, definitely not",0.782,680,5270,0.74233,0.82475
110,110,1998,Lower Secondary Level,Urban regions,Probably not,0.04126,48,5270,0.03162,0.05246
111,111,1998,Lower Secondary Level,Urban regions,Probably,0.05314,74,5270,0.04571,0.06152
112,112,1998,Lower Secondary Level,Urban regions,"Yes, definitely",0.1236,173,5270,0.10894,0.13873
113,113,1998,Lower Secondary Level,Rural regions,"No, definitely not",0.86884,323,5270,0.81296,0.92264
114,114,1998,Lower Secondary Level,Rural regions,"Yes, definitely",0.13116,84,5270,0.10773,0.15546
115,115,1998,Upper Secondary Level,Urban regions,"No, definitely not",0.71723,1106,5270,0.68645,0.73914
116,116,1998,Upper Secondary Level,Urban regions,Probably not,0.04595,89,5270,0.03935,0.05434
117,117,1998,Upper Secondary Level,Urban regions,Probably,0.06754,151,5270,0.05944,0.07511
118,118,1998,Upper Secondary Level,Urban regions,"Yes, definitely",0.16928,382,5270,0.15826,0.18118
119,119,1998,Upper Secondary Level,Rural regions,"No, definitely not",0.66345,628,5270,0.63629,0.69574
120,120,1998,Upper Secondary Level,Rural regions,Probably not,0.05156,61,5270,0.04286,0.06195
121,121,1998,Upper Secondary Level,Rural regions,Probably,0.05874,72,5270,0.05022,0.06954
122,122,1998,Upper Secondary Level,Rural regions,"Yes, definitely",0.22625,324,5270,0.20374,0.24645
123,123,1998,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.51099,40,5270,0.4111,0.63726
124,124,1998,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.48901,41,5270,0.38882,0.58957
125,125,1998,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,84,5270,0.88362,1.09661
126,126,1998,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,66,5270,0.88643,1.12454
127,127,1998,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.75054,177,5270,0.6967,0.83257
128,128,1998,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.24946,75,5270,0.20638,0.29468
129,129,1998,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.76699,126,5270,0.71048,0.84103
130,130,1998,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.23301,53,5270,0.18971,0.28791
131,131,1999,Pre-primary Level,Urban regions,"Yes, definitely",1.0,135,5034,0.89582,1.11713
132,132,1999,Pre-primary Level,Rural regions,"Yes, definitely",1.0,71,5034,0.87993,1.14376
133,133,1999,Primary Level,Urban regions,"No, definitely not",1.0,169,5034,0.8851,1.13934
134,134,1999,Lower Secondary Level,Urban regions,"No, definitely not",0.8119,677,5034,0.76431,0.84991
135,135,1999,Lower Secondary Level,Urban regions,Probably not,0.02854,36,5034,0.0219,0.03696
136,136,1999,Lower Secondary Level,Urban regions,Probably,0.0537,69,5034,0.04416,0.06212
137,137,1999,Lower Secondary Level,Urban regions,"Yes, definitely",0.10585,139,5034,0.0923,0.11831
138,138,1999,Lower Secondary Level,Rural regions,"No, definitely not",0.85604,308,5034,0.79856,0.91594
139,139,1999,Lower Secondary Level,Rural regions,"Yes, definitely",0.14396,82,5034,0.12181,0.16957
140,140,1999,Upper Secondary Level,Urban regions,"No, definitely not",0.74253,1108,5034,0.71612,0.76579
141,141,1999,Upper Secondary Level,Urban regions,Probably not,0.04307,77,5034,0.0372,0.04883
142,142,1999,Upper Secondary Level,Urban regions,Probably,0.05899,126,5034,0.05101,0.06789
143,143,1999,Upper Secondary Level,Urban regions,"Yes, definitely",0.15541,328,5034,0.1402,0.16799
144,144,1999,Upper Secondary Level,Rural regions,"No, definitely not",0.69231,645,5034,0.66211,0.72448
145,145,1999,Upper Secondary Level,Rural regions,Probably not,0.03975,50,5034,0.03265,0.04817
146,146,1999,Upper Secondary Level,Rural regions,Probably,0.05696,74,5034,0.0475,0.06622
147,147,1999,Upper Secondary Level,Rural regions,"Yes, definitely",0.21098,288,5034,0.18896,0.23253
148,148,1999,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.5541,38,5034,0.43361,0.67441
149,149,1999,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.4459,45,5034,0.35253,0.54502
150,150,1999,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,90,5034,0.87084,1.12922
151,151,1999,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,68,5034,0.86418,1.15581
152,152,1999,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.79924,179,5034,0.72471,0.88245
153,153,1999,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.20076,56,5034,0.16274,0.24587
154,154,1999,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.82608,134,5034,0.75738,0.89523
155,155,1999,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.17392,42,5034,0.13987,0.2104
156,156,2000,Pre-primary Level,Urban regions,"No, definitely not",0.16639,39,9738,0.13846,0.19366
157,157,2000,Pre-primary Level,Urban regions,"Yes, definitely",0.83361,213,9738,0.77696,0.90647
158,158,2000,Pre-primary Level,Rural regions,"Yes, definitely",1.0,102,9738,0.90328,1.10723
159,159,2000,Primary Level,Urban regions,"No, definitely not",1.0,161,9738,0.9116,1.08781
160,160,2000,Lower Secondary Level,Urban regions,"No, definitely not",0.76619,994,9738,0.74343,0.79664
161,161,2000,Lower Secondary Level,Urban regions,Probably not,0.03424,59,9738,0.02996,0.03921
162,162,2000,Lower Secondary Level,Urban regions,Probably,0.04754,83,9738,0.04287,0.05303
163,163,2000,Lower Secondary Level,Urban regions,"Yes, definitely",0.15204,254,9738,0.13961,0.16329
164,164,2000,Lower Secondary Level,Rural regions,"No, definitely not",0.84808,523,9738,0.81824,0.88637
165,165,2000,Lower Secondary Level,Rural regions,Probably,0.04279,33,9738,0.03246,0.05226
166,166,2000,Lower Secondary Level,Rural regions,"Yes, definitely",0.10913,97,9738,0.09802,0.12447
167,167,2000,Upper Secondary Level,Urban regions,"No, definitely not",0.75738,2336,9738,0.74261,0.77123
168,168,2000,Upper Secondary Level,Urban regions,Probably not,0.03417,135,9738,0.03027,0.03753
169,169,2000,Upper Secondary Level,Urban regions,Probably,0.06533,269,9738,0.06049,0.07045
170,170,2000,Upper Secondary Level,Urban regions,"Yes, definitely",0.14311,596,9738,0.13619,0.14969
171,171,2000,Upper Secondary Level,Rural regions,"No, definitely not",0.70352,1308,9738,0.68191,0.72052
172,172,2000,Upper Secondary Level,Rural regions,Probably not,0.04276,92,9738,0.03833,0.04846
173,173,2000,Upper Secondary Level,Rural regions,Probably,0.0695,158,9738,0.06309,0.07538
174,174,2000,Upper Secondary Level,Rural regions,"Yes, definitely",0.18423,482,9738,0.17442,0.19288
175,175,2000,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.55624,127,9738,0.49954,0.62154
176,176,2000,Post-secondary Non-tertiary Level,Urban regions,Probably,0.13259,38,9738,0.11375,0.1561
177,177,2000,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.31117,90,9738,0.2779,0.34205
178,178,2000,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",1.0,37,9738,0.89566,1.15892
179,179,2000,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.80752,249,9738,0.74716,0.86046
180,180,2000,First Stage of Tertiary Education,Urban regions,Probably,0.07738,36,9738,0.06628,0.08738
181,181,2000,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.1151,57,9738,0.09425,0.13557
182,182,2000,First Stage of Tertiary Education,Rural regions,"No, definitely not",0.84996,164,9738,0.78149,0.91789
183,183,2000,First Stage of Tertiary Education,Rural regions,"Yes, definitely",0.15004,39,9738,0.12771,0.17527
184,184,2000,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.72459,448,9738,0.6906,0.75324
185,185,2000,Second Stage of Tertiary Education,Urban regions,Probably not,0.03951,35,9738,0.03464,0.04485
186,186,2000,Second Stage of Tertiary Education,Urban regions,Probably,0.06804,50,9738,0.05846,0.07675
187,187,2000,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.16787,134,9738,0.15373,0.18724
188,188,2000,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.82489,238,9738,0.77477,0.86896
189,189,2000,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.17511,62,9738,0.15094,0.21122
190,190,2001,Pre-primary Level,Urban regions,"Yes, definitely",1.0,225,8705,0.9415,1.07302
191,191,2001,Pre-primary Level,Rural regions,"Yes, definitely",1.0,127,8705,0.91732,1.0785
192,192,2001,Primary Level,Urban regions,"No, definitely not",1.0,119,8705,0.87731,1.13413
193,193,2001,Lower Secondary Level,Urban regions,"No, definitely not",0.77505,856,8705,0.74248,0.80876
194,194,2001,Lower Secondary Level,Urban regions,Probably not,0.02763,38,8705,0.0232,0.0337
195,195,2001,Lower Secondary Level,Urban regions,Probably,0.05039,79,8705,0.04232,0.05697
196,196,2001,Lower Secondary Level,Urban regions,"Yes, definitely",0.14692,215,8705,0.13317,0.15973
197,197,2001,Lower Secondary Level,Rural regions,"No, definitely not",0.87305,453,8705,0.82919,0.91177
198,198,2001,Lower Secondary Level,Rural regions,"Yes, definitely",0.12695,91,8705,0.10893,0.14526
199,199,2001,Upper Secondary Level,Urban regions,"No, definitely not",0.76504,2156,8705,0.74941,0.77982
200,200,2001,Upper Secondary Level,Urban regions,Probably not,0.03715,136,8705,0.0337,0.04085
201,201,2001,Upper Secondary Level,Urban regions,Probably,0.05431,194,8705,0.04865,0.05926
202,202,2001,Upper Secondary Level,Urban regions,"Yes, definitely",0.1435,509,8705,0.13517,0.1539
203,203,2001,Upper Secondary Level,Rural regions,"No, definitely not",0.70588,1201,8705,0.6854,0.72662
204,204,2001,Upper Secondary Level,Rural regions,Probably not,0.03956,78,8705,0.03427,0.0459
205,205,2001,Upper Secondary Level,Rural regions,Probably,0.06477,136,8705,0.05752,0.07216
206,206,2001,Upper Secondary Level,Rural regions,"Yes, definitely",0.18979,423,8705,0.17628,0.20188
207,207,2001,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.59701,134,8705,0.54654,0.66319
208,208,2001,Post-secondary Non-tertiary Level,Urban regions,Probably,0.11731,36,8705,0.09935,0.13534
209,209,2001,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.28567,83,8705,0.24873,0.32735
210,210,2001,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",1.0,38,8705,0.84321,1.17468
211,211,2001,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.8913,236,8705,0.82944,0.94456
212,212,2001,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.1087,46,8705,0.08979,0.13081
213,213,2001,First Stage of Tertiary Education,Rural regions,"No, definitely not",0.84244,152,8705,0.77901,0.90854
214,214,2001,First Stage of Tertiary Education,Rural regions,"Yes, definitely",0.15756,39,8705,0.13167,0.18468
215,215,2001,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.74356,447,8705,0.70625,0.77719
216,216,2001,Second Stage of Tertiary Education,Urban regions,Probably,0.06483,42,8705,0.0536,0.07865
217,217,2001,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.19161,127,8705,0.1674,0.21545
218,218,2001,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.85885,234,8705,0.80161,0.9182
219,219,2001,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.14115,55,8705,0.11895,0.16735
220,220,2002,Pre-primary Level,Urban regions,"No, definitely not",0.144,43,8935,0.11708,0.18134
221,221,2002,Pre-primary Level,Urban regions,"Yes, definitely",0.856,274,8935,0.76094,0.94439
222,222,2002,Pre-primary Level,Rural regions,"Yes, definitely",1.0,126,8935,0.8844,1.11964
223,223,2002,Primary Level,Urban regions,"No, definitely not",1.0,111,8935,0.88984,1.12077
224,224,2002,Lower Secondary Level,Urban regions,"No, definitely not",0.77151,807,8935,0.73731,0.80079
225,225,2002,Lower Secondary Level,Urban regions,Probably not,0.02901,38,8935,0.02232,0.03479
226,226,2002,Lower Secondary Level,Urban regions,Probably,0.05664,62,8935,0.04406,0.06688
227,227,2002,Lower Secondary Level,Urban regions,"Yes, definitely",0.14284,210,8935,0.13126,0.15702
228,228,2002,Lower Secondary Level,Rural regions,"No, definitely not",0.81668,425,8935,0.77205,0.86505
229,229,2002,Lower Secondary Level,Rural regions,Probably,0.04146,31,8935,0.03149,0.05077
230,230,2002,Lower Secondary Level,Rural regions,"Yes, definitely",0.14186,93,8935,0.12252,0.17075
231,231,2002,Upper Secondary Level,Urban regions,"No, definitely not",0.73814,2151,8935,0.71907,0.75329
232,232,2002,Upper Secondary Level,Urban regions,Probably not,0.03422,117,8935,0.03022,0.03949
233,233,2002,Upper Secondary Level,Urban regions,Probably,0.05735,209,8935,0.05084,0.0641
234,234,2002,Upper Secondary Level,Urban regions,"Yes, definitely",0.17029,609,8935,0.15923,0.18185
235,235,2002,Upper Secondary Level,Rural regions,"No, definitely not",0.68128,1157,8935,0.66016,0.70539
236,236,2002,Upper Secondary Level,Rural regions,Probably not,0.04096,74,8935,0.03432,0.04762
237,237,2002,Upper Secondary Level,Rural regions,Probably,0.054,113,8935,0.04795,0.06043
238,238,2002,Upper Secondary Level,Rural regions,"Yes, definitely",0.22377,479,8935,0.20953,0.23729
239,239,2002,Post-secondary Non-tertiary Level,Urban regions,"No, definitely not",0.54658,129,8935,0.49402,0.6083
240,240,2002,Post-secondary Non-tertiary Level,Urban regions,Probably,0.10816,35,8935,0.08201,0.13965
241,241,2002,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",0.34526,92,8935,0.28998,0.39195
242,242,2002,Post-secondary Non-tertiary Level,Rural regions,"No, definitely not",1.0,45,8935,0.78277,1.21035
243,243,2002,First Stage of Tertiary Education,Urban regions,"No, definitely not",0.8731,243,8935,0.80574,0.93867
244,244,2002,First Stage of Tertiary Education,Urban regions,"Yes, definitely",0.1269,41,8935,0.0983,0.15902
245,245,2002,First Stage of Tertiary Education,Rural regions,"No, definitely not",0.84529,143,8935,0.76612,0.9388
246,246,2002,First Stage of Tertiary Education,Rural regions,"Yes, definitely",0.15471,32,8935,0.12886,0.18181
247,247,2002,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.74727,543,8935,0.6968,0.78864
248,248,2002,Second Stage of Tertiary Education,Urban regions,Probably,0.05584,47,8935,0.04357,0.06829
249,249,2002,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.19689,139,8935,0.17402,0.22482
250,250,2002,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.85939,262,8935,0.79101,0.92988
251,251,2002,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.14061,55,8935,0.11779,0.16775
252,252,2003,Pre-primary Level,Urban regions,"No, definitely not",0.16163,48,8753,0.12791,0.20329
253,253,2003,Pre-primary Level,Urban regions,Probably,0.10994,37,8753,0.08666,0.1345
254,254,2003,Pre-primary Level,Urban regions,"Yes, definitely",0.72844,258,8753,0.65175,0.81449
255,255,2003,Pre-primary Level,Rural regions,"Yes, definitely",1.0,125,8753,0.87289,1.12848
256,256,2003,Primary Level,Urban regions,"No, definitely not",1.0,105,8753,0.87606,1.13459
257,257,2003,Lower Secondary Level,Urban regions,"No, definitely not",0.75913,759,8753,0.73381,0.78969
258,258,2003,Lower Secondary Level,Urban regions,Probably not,0.02968,32,8753,0.0237,0.03586
259,259,2003,Lower Secondary Level,Urban regions,Probably,0.06146,64,8753,0.05116,0.07032
260,260,2003,Lower Secondary Level,Urban regions,"Yes, definitely",0.14974,183,8753,0.13261,0.16452
261,261,2003,Lower Secondary Level,Rural regions,"No, definitely not",0.8313,395,8753,0.77462,0.87468
262,262,2003,Lower Secondary Level,Rural regions,"Yes, definitely",0.1687,97,8753,0.14454,0.1885
263,263,2003,Upper Secondary Level,Urban regions,"No, definitely not",0.74166,2106,8753,0.72212,0.7596
264,264,2003,Upper Secondary Level,Urban regions,Probably not,0.03096,108,8753,0.02631,0.03596
265,265,2003,Upper Secondary Level,Urban regions,Probably,0.05071,187,8753,0.04504,0.05532
266,266,2003,Upper Secondary Level,Urban regions,"Yes, definitely",0.17668,614,8753,0.1661,0.18798
267,267,2003,Upper Secondary Level,Rural regions,"No, definitely not",0.67776,1111,8753,0.65248,0.70466
268,268,2003,Upper Secondary Level,Rural regions,Probably not,0.04159,73,8753,0.03448,0.04823
269,269,2003,Upper Secondary Level,Rural regions,Probably,0.0534,110,8753,0.04601,0.06146
