,Unnamed: 0,year,age_gr,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1995,30-45 y.,West,Probably,0.26322,189,5167,0.23831,0.29069
30,30,1995,30-45 y.,West,"Yes, definitely",0.36527,263,5167,0.33315,0.40523
31,31,1995,30-45 y.,East,Probably,0.18353,35,5167,0.15588,0.20708
32,32,1995,30-45 y.,East,"Yes, definitely",0.81647,142,5167,0.75089,0.89893
33,33,1995,46-65 y.,West,"No, definitely not",0.83363,918,5167,0.79858,0.87761
34,34,1995,46-65 y.,West,Probably not,0.05602,53,5167,0.04683,0.06672
35,35,1995,46-65 y.,West,Probably,0.04799,73,5167,0.03843,0.05827
36,36,1995,46-65 y.,West,"Yes, definitely",0.06236,70,5167,0.0505,0.07555
37,37,1995,46-65 y.,East,"No, definitely not",0.79012,391,5167,0.75535,0.82542
38,38,1995,46-65 y.,East,Probably not,0.08315,48,5167,0.07393,0.09217
39,39,1995,46-65 y.,East,"Yes, definitely",0.12673,78,5167,0.1112,0.1437
40,40,1995,66 and older,West,"No, definitely not",1.0,1063,5167,0.96694,1.03109
41,41,1995,66 and older,East,"No, definitely not",1.0,396,5167,0.94838,1.04202
42,42,1996,17-29 y.,West,"No, definitely not",0.10178,119,5194,0.08761,0.11553
43,43,1996,17-29 y.,West,Probably not,0.05144,33,5194,0.03761,0.0662
44,44,1996,17-29 y.,West,Probably,0.15854,146,5194,0.13256,0.18475
45,45,1996,17-29 y.,West,"Yes, definitely",0.68824,583,5194,0.64405,0.72533
46,46,1996,17-29 y.,East,Probably,0.13786,41,5194,0.10986,0.16859
47,47,1996,17-29 y.,East,"Yes, definitely",0.86214,229,5194,0.78927,0.92983
48,48,1996,30-45 y.,West,"No, definitely not",0.22336,172,5194,0.19937,0.24894
49,49,1996,30-45 y.,West,Probably not,0.13352,83,5194,0.10918,0.15877
50,50,1996,30-45 y.,West,Probably,0.26953,183,5194,0.24135,0.30372
51,51,1996,30-45 y.,West,"Yes, definitely",0.37359,261,5194,0.3401,0.40645
52,52,1996,30-45 y.,East,Probably,0.20453,41,5194,0.1725,0.23638
53,53,1996,30-45 y.,East,"Yes, definitely",0.79547,160,5194,0.71944,0.88132
54,54,1996,46-65 y.,West,"No, definitely not",0.82412,918,5194,0.78772,0.86186
55,55,1996,46-65 y.,West,Probably not,0.06571,69,5194,0.0548,0.07451
56,56,1996,46-65 y.,West,Probably,0.04342,58,5194,0.03644,0.05247
57,57,1996,46-65 y.,West,"Yes, definitely",0.06674,70,5194,0.05418,0.0802
58,58,1996,46-65 y.,East,"No, definitely not",0.75241,396,5194,0.71824,0.78446
59,59,1996,46-65 y.,East,Probably not,0.07285,44,5194,0.06222,0.08205
60,60,1996,46-65 y.,East,Probably,0.0603,43,5194,0.05087,0.07029
61,61,1996,46-65 y.,East,"Yes, definitely",0.11444,72,5194,0.09528,0.13523
62,62,1996,66 and older,West,"No, definitely not",1.0,1069,5194,0.96935,1.03567
63,63,1996,66 and older,East,"No, definitely not",1.0,404,5194,0.96233,1.04196
64,64,1997,17-29 y.,West,"No, definitely not",0.10096,102,5160,0.08503,0.11848
65,65,1997,17-29 y.,West,Probably not,0.05163,48,5160,0.04176,0.06632
66,66,1997,17-29 y.,West,Probably,0.16808,140,5160,0.14154,0.19005
67,67,1997,17-29 y.,West,"Yes, definitely",0.67933,525,5160,0.6315,0.72671
68,68,1997,17-29 y.,East,Probably,0.224,52,5160,0.18167,0.2774
69,69,1997,17-29 y.,East,"Yes, definitely",0.776,222,5160,0.71489,0.8386
70,70,1997,30-45 y.,West,"No, definitely not",0.20033,162,5160,0.177,0.22364
71,71,1997,30-45 y.,West,Probably not,0.14266,90,5160,0.11769,0.17013
72,72,1997,30-45 y.,West,Probably,0.257,196,5160,0.23392,0.28107
73,73,1997,30-45 y.,West,"Yes, definitely",0.40001,271,5160,0.35821,0.44969
74,74,1997,30-45 y.,East,Probably,0.18293,31,5160,0.14586,0.22254
75,75,1997,30-45 y.,East,"Yes, definitely",0.81707,153,5160,0.73731,0.89357
76,76,1997,46-65 y.,West,"No, definitely not",0.81289,912,5160,0.77481,0.85444
77,77,1997,46-65 y.,West,Probably not,0.06939,76,5160,0.05695,0.0824
78,78,1997,46-65 y.,West,Probably,0.05012,53,5160,0.03699,0.06331
79,79,1997,46-65 y.,West,"Yes, definitely",0.06761,84,5160,0.0558,0.08143
80,80,1997,46-65 y.,East,"No, definitely not",0.73695,382,5160,0.70832,0.77828
81,81,1997,46-65 y.,East,Probably not,0.06962,43,5160,0.05863,0.081
82,82,1997,46-65 y.,East,Probably,0.07881,42,5160,0.06463,0.09718
83,83,1997,46-65 y.,East,"Yes, definitely",0.11461,76,5160,0.09848,0.13131
84,84,1997,66 and older,West,"No, definitely not",1.0,1089,5160,0.96836,1.03146
85,85,1997,66 and older,East,"No, definitely not",1.0,411,5160,0.95154,1.04067
86,86,1998,17-29 y.,West,"No, definitely not",0.12197,126,5802,0.10539,0.13668
87,87,1998,17-29 y.,West,Probably not,0.05756,47,5802,0.04505,0.06925
88,88,1998,17-29 y.,West,Probably,0.14341,122,5802,0.12505,0.16192
89,89,1998,17-29 y.,West,"Yes, definitely",0.67706,586,5802,0.64632,0.71358
90,90,1998,17-29 y.,East,Probably,0.14266,34,5802,0.11575,0.18353
91,91,1998,17-29 y.,East,"Yes, definitely",0.85734,240,5802,0.7984,0.93217
92,92,1998,30-45 y.,West,"No, definitely not",0.2429,204,5802,0.21762,0.26474
93,93,1998,30-45 y.,West,Probably not,0.12879,106,5802,0.11349,0.14419
94,94,1998,30-45 y.,West,Probably,0.23559,184,5802,0.21153,0.26134
95,95,1998,30-45 y.,West,"Yes, definitely",0.39273,287,5802,0.36326,0.43182
96,96,1998,30-45 y.,East,Probably,0.1855,39,5802,0.15255,0.23761
97,97,1998,30-45 y.,East,"Yes, definitely",0.8145,185,5802,0.74475,0.88126
98,98,1998,46-65 y.,West,"No, definitely not",0.82962,1083,5802,0.80077,0.86275
99,99,1998,46-65 y.,West,Probably not,0.07398,86,5802,0.06282,0.08449
100,100,1998,46-65 y.,West,Probably,0.03078,44,5802,0.02518,0.03838
101,101,1998,46-65 y.,West,"Yes, definitely",0.06562,79,5802,0.05592,0.07674
102,102,1998,46-65 y.,East,"No, definitely not",0.77665,426,5802,0.74294,0.8195
103,103,1998,46-65 y.,East,Probably not,0.07053,45,5802,0.05769,0.08507
104,104,1998,46-65 y.,East,"Yes, definitely",0.15282,105,5802,0.13413,0.17501
105,105,1998,66 and older,West,"No, definitely not",1.0,1317,5802,0.96805,1.02673
106,106,1998,66 and older,East,"No, definitely not",1.0,457,5802,0.95666,1.03274
107,107,1999,17-29 y.,West,"No, definitely not",0.11289,94,5358,0.0925,0.13463
108,108,1999,17-29 y.,West,Probably,0.14815,120,5358,0.13057,0.165
109,109,1999,17-29 y.,West,"Yes, definitely",0.73896,519,5358,0.6983,0.79336
110,110,1999,17-29 y.,East,"No, definitely not",0.13463,36,5358,0.10898,0.16459
111,111,1999,17-29 y.,East,"Yes, definitely",0.86537,243,5358,0.78474,0.96652
112,112,1999,30-45 y.,West,"No, definitely not",0.24565,183,5358,0.21544,0.27521
113,113,1999,30-45 y.,West,Probably not,0.12242,81,5358,0.10629,0.13925
114,114,1999,30-45 y.,West,Probably,0.23044,153,5358,0.20351,0.2568
115,115,1999,30-45 y.,West,"Yes, definitely",0.40148,259,5358,0.36188,0.43588
116,116,1999,30-45 y.,East,Probably,0.21732,37,5358,0.16916,0.26965
117,117,1999,30-45 y.,East,"Yes, definitely",0.78268,145,5358,0.71169,0.85795
118,118,1999,46-65 y.,West,"No, definitely not",0.86466,1059,5358,0.8242,0.90039
119,119,1999,46-65 y.,West,Probably not,0.05416,59,5358,0.04718,0.06332
120,120,1999,46-65 y.,West,Probably,0.03187,40,5358,0.02561,0.03992
121,121,1999,46-65 y.,West,"Yes, definitely",0.04931,58,5358,0.04033,0.05791
122,122,1999,46-65 y.,East,"No, definitely not",0.8006,428,5358,0.76149,0.83839
123,123,1999,46-65 y.,East,Probably not,0.05918,35,5358,0.04795,0.07355
124,124,1999,46-65 y.,East,"Yes, definitely",0.14023,85,5358,0.12129,0.1618
125,125,1999,66 and older,West,"No, definitely not",1.0,1250,5358,0.96995,1.02816
126,126,1999,66 and older,East,"No, definitely not",1.0,474,5358,0.96471,1.03218
127,127,2000,17-29 y.,West,"No, definitely not",0.10536,136,9984,0.09381,0.11467
128,128,2000,17-29 y.,West,Probably not,0.04463,58,9984,0.04046,0.05089
129,129,2000,17-29 y.,West,Probably,0.14687,181,9984,0.13294,0.15887
130,130,2000,17-29 y.,West,"Yes, definitely",0.70314,872,9984,0.67797,0.72702
131,131,2000,17-29 y.,East,Probably,0.15932,53,9984,0.13083,0.18773
132,132,2000,17-29 y.,East,"Yes, definitely",0.84068,365,9984,0.79028,0.89859
133,133,2000,30-45 y.,West,"No, definitely not",0.21991,283,9984,0.20414,0.23727
134,134,2000,30-45 y.,West,Probably not,0.12968,159,9984,0.11732,0.1395
135,135,2000,30-45 y.,West,Probably,0.28451,349,9984,0.26923,0.29935
136,136,2000,30-45 y.,West,"Yes, definitely",0.3659,455,9984,0.34663,0.38592
137,137,2000,30-45 y.,East,Probably,0.17414,51,9984,0.14869,0.2
138,138,2000,30-45 y.,East,"Yes, definitely",0.82586,244,9984,0.76432,0.88179
139,139,2000,46-65 y.,West,"No, definitely not",0.85921,2075,9984,0.83959,0.87502
140,140,2000,46-65 y.,West,Probably not,0.04933,114,9984,0.04363,0.05475
141,141,2000,46-65 y.,West,Probably,0.04012,99,9984,0.03668,0.04352
142,142,2000,46-65 y.,West,"Yes, definitely",0.05133,120,9984,0.04773,0.05551
143,143,2000,46-65 y.,East,"No, definitely not",0.76447,689,9984,0.74039,0.79438
144,144,2000,46-65 y.,East,Probably not,0.06666,62,9984,0.05936,0.07418
145,145,2000,46-65 y.,East,Probably,0.03841,40,9984,0.03291,0.04424
146,146,2000,46-65 y.,East,"Yes, definitely",0.13046,129,9984,0.1218,0.14112
147,147,2000,66 and older,West,"No, definitely not",1.0,2595,9984,0.98264,1.0167
148,148,2000,66 and older,East,"No, definitely not",1.0,855,9984,0.96958,1.02608
149,149,2001,17-29 y.,West,"No, definitely not",0.09455,116,9077,0.08333,0.10746
150,150,2001,17-29 y.,West,Probably not,0.04489,56,9077,0.0367,0.05197
151,151,2001,17-29 y.,West,Probably,0.11886,137,9077,0.10669,0.13298
152,152,2001,17-29 y.,West,"Yes, definitely",0.74171,816,9077,0.70661,0.77531
153,153,2001,17-29 y.,East,Probably,0.09094,39,9077,0.07477,0.11365
154,154,2001,17-29 y.,East,"Yes, definitely",0.90906,345,9077,0.84652,0.97344
155,155,2001,30-45 y.,West,"No, definitely not",0.20265,249,9077,0.18698,0.21791
156,156,2001,30-45 y.,West,Probably not,0.10917,118,9077,0.0971,0.12097
157,157,2001,30-45 y.,West,Probably,0.27361,280,9077,0.25377,0.29131
158,158,2001,30-45 y.,West,"Yes, definitely",0.41457,416,9077,0.38614,0.43956
159,159,2001,30-45 y.,East,"No, definitely not",0.08758,31,9077,0.07701,0.10043
160,160,2001,30-45 y.,East,Probably,0.18796,55,9077,0.15938,0.22434
161,161,2001,30-45 y.,East,"Yes, definitely",0.72446,212,9077,0.66953,0.79222
162,162,2001,46-65 y.,West,"No, definitely not",0.84664,1806,9077,0.82228,0.86325
163,163,2001,46-65 y.,West,Probably not,0.05926,117,9077,0.05403,0.06773
164,164,2001,46-65 y.,West,Probably,0.03789,69,9077,0.03335,0.04337
165,165,2001,46-65 y.,West,"Yes, definitely",0.05621,104,9077,0.05081,0.06258
166,166,2001,46-65 y.,East,"No, definitely not",0.74799,625,9077,0.72189,0.7737
167,167,2001,46-65 y.,East,Probably not,0.05405,48,9077,0.04716,0.06173
168,168,2001,46-65 y.,East,Probably,0.06719,53,9077,0.05663,0.07474
169,169,2001,46-65 y.,East,"Yes, definitely",0.13077,124,9077,0.12113,0.1428
170,170,2001,66 and older,West,"No, definitely not",1.0,2443,9077,0.98178,1.0188
171,171,2001,66 and older,East,"No, definitely not",1.0,818,9077,0.97055,1.02592
172,172,2002,17-29 y.,West,"No, definitely not",0.10688,134,9241,0.09156,0.12278
173,173,2002,17-29 y.,West,Probably not,0.03285,39,9241,0.02393,0.04307
174,174,2002,17-29 y.,West,Probably,0.10878,129,9241,0.09131,0.12513
175,175,2002,17-29 y.,West,"Yes, definitely",0.75149,931,9241,0.71354,0.78755
176,176,2002,17-29 y.,East,"Yes, definitely",1.0,383,9241,0.91278,1.07854
177,177,2002,30-45 y.,West,"No, definitely not",0.17048,216,9241,0.15547,0.18839
178,178,2002,30-45 y.,West,Probably not,0.1223,133,9241,0.10767,0.13625
179,179,2002,30-45 y.,West,Probably,0.25364,292,9241,0.23476,0.27677
180,180,2002,30-45 y.,West,"Yes, definitely",0.45358,433,9241,0.42339,0.48801
181,181,2002,30-45 y.,East,Probably,0.17113,51,9241,0.13354,0.21611
182,182,2002,30-45 y.,East,"Yes, definitely",0.82887,224,9241,0.76123,0.91411
183,183,2002,46-65 y.,West,"No, definitely not",0.82672,1758,9241,0.80248,0.84983
184,184,2002,46-65 y.,West,Probably not,0.04921,105,9241,0.04072,0.05842
185,185,2002,46-65 y.,West,Probably,0.04008,76,9241,0.03367,0.04659
186,186,2002,46-65 y.,West,"Yes, definitely",0.08399,144,9241,0.07381,0.09119
187,187,2002,46-65 y.,East,"No, definitely not",0.70946,573,9241,0.67853,0.7419
188,188,2002,46-65 y.,East,Probably not,0.07174,55,9241,0.05904,0.08276
189,189,2002,46-65 y.,East,Probably,0.05997,44,9241,0.05116,0.0709
190,190,2002,46-65 y.,East,"Yes, definitely",0.15882,129,9241,0.14585,0.17436
191,191,2002,66 and older,West,"No, definitely not",1.0,2540,9241,0.97999,1.02087
192,192,2002,66 and older,East,"No, definitely not",1.0,852,9241,0.97377,1.02917
193,193,2003,17-29 y.,West,"No, definitely not",0.13163,143,9076,0.11378,0.14767
194,194,2003,17-29 y.,West,Probably not,0.03173,40,9076,0.02397,0.04128
195,195,2003,17-29 y.,West,Probably,0.1173,138,9076,0.10434,0.1318
196,196,2003,17-29 y.,West,"Yes, definitely",0.71934,864,9076,0.67081,0.76023
197,197,2003,17-29 y.,East,"No, definitely not",0.09374,43,9076,0.07107,0.11775
198,198,2003,17-29 y.,East,Probably,0.0769,44,9076,0.06164,0.09693
199,199,2003,17-29 y.,East,"Yes, definitely",0.82936,374,9076,0.76118,0.89806
200,200,2003,30-45 y.,West,"No, definitely not",0.18577,228,9076,0.16705,0.20532
201,201,2003,30-45 y.,West,Probably not,0.08903,102,9076,0.07664,0.10123
202,202,2003,30-45 y.,West,Probably,0.22822,238,9076,0.21023,0.25007
203,203,2003,30-45 y.,West,"Yes, definitely",0.49698,441,9076,0.46568,0.53262
204,204,2003,30-45 y.,East,Probably,0.17536,47,9076,0.13619,0.21601
205,205,2003,30-45 y.,East,"Yes, definitely",0.82464,228,9076,0.73911,0.89369
206,206,2003,46-65 y.,West,"No, definitely not",0.81112,1623,9076,0.7772,0.83482
207,207,2003,46-65 y.,West,Probably not,0.05577,105,9076,0.04773,0.06453
208,208,2003,46-65 y.,West,Probably,0.04769,86,9076,0.04041,0.05607
209,209,2003,46-65 y.,West,"Yes, definitely",0.08542,150,9076,0.07557,0.09809
210,210,2003,46-65 y.,East,"No, definitely not",0.68305,542,9076,0.64587,0.72354
211,211,2003,46-65 y.,East,Probably not,0.08835,63,9076,0.07364,0.10609
212,212,2003,46-65 y.,East,Probably,0.06643,49,9076,0.05734,0.07847
213,213,2003,46-65 y.,East,"Yes, definitely",0.16217,132,9076,0.14696,0.18273
214,214,2003,66 and older,West,"No, definitely not",1.0,2529,9076,0.97914,1.01996
215,215,2003,66 and older,East,"No, definitely not",1.0,867,9076,0.9726,1.03022
216,216,2004,17-29 y.,West,"No, definitely not",0.10518,123,8987,0.08864,0.12043
217,217,2004,17-29 y.,West,Probably not,0.03311,32,8987,0.0223,0.0436
218,218,2004,17-29 y.,West,Probably,0.12418,152,8987,0.10497,0.14055
219,219,2004,17-29 y.,West,"Yes, definitely",0.73754,929,8987,0.69054,0.78636
220,220,2004,17-29 y.,East,"No, definitely not",0.06013,35,8987,0.04758,0.0739
221,221,2004,17-29 y.,East,Probably,0.0907,39,8987,0.06668,0.12261
222,222,2004,17-29 y.,East,"Yes, definitely",0.84917,398,8987,0.76847,0.92853
223,223,2004,30-45 y.,West,"No, definitely not",0.17451,192,8987,0.15579,0.19446
224,224,2004,30-45 y.,West,Probably not,0.08383,93,8987,0.07105,0.09957
225,225,2004,30-45 y.,West,Probably,0.24697,228,8987,0.22442,0.27101
226,226,2004,30-45 y.,West,"Yes, definitely",0.49469,435,8987,0.45949,0.53349
227,227,2004,30-45 y.,East,Probably,0.25578,60,8987,0.20393,0.31173
228,228,2004,30-45 y.,East,"Yes, definitely",0.74422,198,8987,0.66943,0.81883
229,229,2004,46-65 y.,West,"No, definitely not",0.77689,1500,8987,0.74903,0.80871
230,230,2004,46-65 y.,West,Probably not,0.06833,110,8987,0.06118,0.07835
231,231,2004,46-65 y.,West,Probably,0.0495,91,8987,0.04178,0.05736
232,232,2004,46-65 y.,West,"Yes, definitely",0.10528,181,8987,0.09508,0.11425
233,233,2004,46-65 y.,East,"No, definitely not",0.65681,469,8987,0.62562,0.69588
234,234,2004,46-65 y.,East,Probably not,0.09172,56,8987,0.07582,0.1089
235,235,2004,46-65 y.,East,Probably,0.05333,41,8987,0.0466,0.06186
236,236,2004,46-65 y.,East,"Yes, definitely",0.19814,139,8987,0.17539,0.22275
237,237,2004,66 and older,West,"No, definitely not",1.0,2579,8987,0.9762,1.02465
238,238,2004,66 and older,East,"No, definitely not",1.0,907,8987,0.97165,1.03791
239,239,2005,17-29 y.,West,"No, definitely not",0.11404,126,8669,0.09758,0.13546
240,240,2005,17-29 y.,West,Probably not,0.02582,34,8669,0.0168,0.03385
241,241,2005,17-29 y.,West,Probably,0.11331,139,8669,0.09601,0.13221
242,242,2005,17-29 y.,West,"Yes, definitely",0.74684,934,8669,0.69633,0.79061
243,243,2005,17-29 y.,East,Probably,0.10523,36,8669,0.07126,0.15013
244,244,2005,17-29 y.,East,"Yes, definitely",0.89477,410,8669,0.82035,0.98278
245,245,2005,30-45 y.,West,"No, definitely not",0.18181,192,8669,0.15797,0.20376
246,246,2005,30-45 y.,West,Probably not,0.09008,82,8669,0.07488,0.10683
247,247,2005,30-45 y.,West,Probably,0.2462,215,8669,0.21895,0.2705
248,248,2005,30-45 y.,West,"Yes, definitely",0.48192,393,8669,0.4451,0.52193
249,249,2005,30-45 y.,East,Probably,0.2308,52,8669,0.18488,0.27673
250,250,2005,30-45 y.,East,"Yes, definitely",0.7692,192,8669,0.68941,0.86251
251,251,2005,46-65 y.,West,"No, definitely not",0.77406,1331,8669,0.7409,0.80958
252,252,2005,46-65 y.,West,Probably not,0.06208,114,8669,0.05244,0.07133
253,253,2005,46-65 y.,West,Probably,0.06155,91,8669,0.05234,0.0724
254,254,2005,46-65 y.,West,"Yes, definitely",0.1023,149,8669,0.09021,0.11507
255,255,2005,46-65 y.,East,"No, definitely not",0.62827,438,8669,0.58651,0.66269
256,256,2005,46-65 y.,East,Probably not,0.09418,55,8669,0.07619,0.1182
257,257,2005,46-65 y.,East,Probably,0.06833,42,8669,0.04937,0.08992
258,258,2005,46-65 y.,East,"Yes, definitely",0.20922,130,8669,0.18255,0.24969
259,259,2005,66 and older,West,"No, definitely not",1.0,2612,8669,0.97617,1.02657
260,260,2005,66 and older,East,"No, definitely not",1.0,902,8669,0.96887,1.03453
261,261,2006,17-29 y.,West,"No, definitely not",0.10506,105,9276,0.08803,0.12415
262,262,2006,17-29 y.,West,Probably,0.13194,117,9276,0.11045,0.15036
263,263,2006,17-29 y.,West,"Yes, definitely",0.76299,883,9276,0.71697,0.80882
264,264,2006,17-29 y.,East,Probably,0.13056,34,9276,0.09765,0.16881
265,265,2006,17-29 y.,East,"Yes, definitely",0.86944,338,9276,0.78216,0.96072
266,266,2006,30-45 y.,West,"No, definitely not",0.15194,162,9276,0.13268,0.17164
267,267,2006,30-45 y.,West,Probably not,0.08887,90,9276,0.07442,0.10573
268,268,2006,30-45 y.,West,Probably,0.26574,255,9276,0.24288,0.2908
269,269,2006,30-45 y.,West,"Yes, definitely",0.49345,427,9276,0.45822,0.53585
270,270,2006,30-45 y.,East,Probably,0.20009,41,9276,0.14552,0.24661
271,271,2006,30-45 y.,East,"Yes, definitely",0.79991,194,9276,0.7176,0.90191
272,272,2006,46-65 y.,West,"No, definitely not",0.76535,1441,9276,0.73532,0.79197
273,273,2006,46-65 y.,West,Probably not,0.06254,118,9276,0.05316,0.07235
274,274,2006,46-65 y.,West,Probably,0.04784,85,9276,0.03844,0.05633
275,275,2006,46-65 y.,West,"Yes, definitely",0.12427,188,9276,0.11518,0.13778
276,276,2006,46-65 y.,East,"No, definitely not",0.61472,441,9276,0.57175,0.66208
277,277,2006,46-65 y.,East,Probably not,0.08327,58,9276,0.06842,0.09825
278,278,2006,46-65 y.,East,Probably,0.07288,43,9276,0.05694,0.091
279,279,2006,46-65 y.,East,"Yes, definitely",0.22914,140,9276,0.20099,0.25704
280,280,2006,66 and older,West,"No, definitely not",1.0,3040,9276,0.98153,1.02048
281,281,2006,66 and older,East,"No, definitely not",1.0,1076,9276,0.9713,1.03739
282,282,2007,17-29 y.,West,"No, definitely not",0.09775,92,8388,0.08071,0.11905
283,283,2007,17-29 y.,West,Probably,0.12521,107,8388,0.10325,0.14696
284,284,2007,17-29 y.,West,"Yes, definitely",0.77703,779,8388,0.73494,0.8298
285,285,2007,17-29 y.,East,Probably,0.12476,47,8388,0.09947,0.15319
286,286,2007,17-29 y.,East,"Yes, definitely",0.87524,296,8388,0.77544,0.98248
287,287,2007,30-45 y.,West,"No, definitely not",0.1505,137,8388,0.12867,0.16993
288,288,2007,30-45 y.,West,Probably not,0.08943,67,8388,0.07459,0.11076
289,289,2007,30-45 y.,West,Probably,0.26745,190,8388,0.23673,0.30003
290,290,2007,30-45 y.,West,"Yes, definitely",0.49262,336,8388,0.45048,0.53358
291,291,2007,30-45 y.,East,Probably,0.21784,32,8388,0.15856,0.2729
292,292,2007,30-45 y.,East,"Yes, definitely",0.78216,129,8388,0.66606,0.914
293,293,2007,46-65 y.,West,"No, definitely not",0.7612,1232,8388,0.72802,0.80008
294,294,2007,46-65 y.,West,Probably not,0.0782,118,8388,0.06867,0.08896
295,295,2007,46-65 y.,West,Probably,0.06098,76,8388,0.0482,0.07067
296,296,2007,46-65 y.,West,"Yes, definitely",0.09962,136,8388,0.08655,0.11247
297,297,2007,46-65 y.,East,"No, definitely not",0.60816,385,8388,0.55826,0.6631
298,298,2007,46-65 y.,East,Probably not,0.07998,44,8388,0.0592,0.10091
299,299,2007,46-65 y.,East,Probably,0.1083,56,8388,0.07941,0.13732
300,300,2007,46-65 y.,East,"Yes, definitely",0.20355,116,8388,0.17905,0.23252
301,301,2007,66 and older,West,"No, definitely not",1.0,2959,8388,0.97956,1.02194
302,302,2007,66 and older,East,"No, definitely not",1.0,1054,8388,0.9639,1.03905
303,303,2008,17-29 y.,West,"No, definitely not",0.11427,79,7756,0.09154,0.13651
304,304,2008,17-29 y.,West,Probably,0.09431,86,7756,0.07954,0.11122
305,305,2008,17-29 y.,West,"Yes, definitely",0.79142,690,7756,0.73478,0.84126
306,306,2008,17-29 y.,East,"Yes, definitely",1.0,286,7756,0.89509,1.10403
307,307,2008,30-45 y.,West,"No, definitely not",0.18234,109,7756,0.15739,0.21123
308,308,2008,30-45 y.,West,Probably not,0.10786,69,7756,0.08846,0.13308
309,309,2008,30-45 y.,West,Probably,0.237,158,7756,0.2099,0.26621
310,310,2008,30-45 y.,West,"Yes, definitely",0.47279,282,7756,0.42399,0.52104
311,311,2008,30-45 y.,East,"Yes, definitely",1.0,115,7756,0.83874,1.15781
312,312,2008,46-65 y.,West,"No, definitely not",0.76544,1093,7756,0.7321,0.79953
313,313,2008,46-65 y.,West,Probably not,0.06341,88,7756,0.05171,0.07676
314,314,2008,46-65 y.,West,Probably,0.06336,77,7756,0.04988,0.0752
315,315,2008,46-65 y.,West,"Yes, definitely",0.10779,119,7756,0.09383,0.11865
316,316,2008,46-65 y.,East,"No, definitely not",0.56735,338,7756,0.52218,0.62086
317,317,2008,46-65 y.,East,Probably not,0.09104,45,7756,0.07067,0.1106
318,318,2008,46-65 y.,East,Probably,0.1047,41,7756,0.07113,0.14503
319,319,2008,46-65 y.,East,"Yes, definitely",0.23691,111,7756,0.20786,0.27185
320,320,2008,66 and older,West,"No, definitely not",1.0,2905,7756,0.97218,1.02299
321,321,2008,66 and older,East,"No, definitely not",1.0,1065,7756,0.95936,1.03592
322,322,2009,17-29 y.,West,"No, definitely not",0.08871,59,7234,0.06656,0.11749
323,323,2009,17-29 y.,West,Probably,0.13323,89,7234,0.10949,0.1696
324,324,2009,17-29 y.,West,"Yes, definitely",0.77806,623,7234,0.718,0.84453
325,325,2009,17-29 y.,East,Probably,0.16758,33,7234,0.10619,0.23924
