,Unnamed: 0,year,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1996,2nd Quintile,"No, definitely not",0.70769,743,5257,0.67057,0.74167
45,45,1996,2nd Quintile,Probably not,0.04553,58,5257,0.03796,0.05311
46,46,1996,2nd Quintile,Probably,0.07412,120,5257,0.0629,0.08632
47,47,1996,2nd Quintile,"Yes, definitely",0.17266,324,5257,0.15962,0.18915
48,48,1996,3rd Quintile,"No, definitely not",0.71103,634,5257,0.67494,0.74986
49,49,1996,3rd Quintile,Probably not,0.04199,46,5257,0.03317,0.05325
50,50,1996,3rd Quintile,Probably,0.07363,88,5257,0.06054,0.08692
51,51,1996,3rd Quintile,"Yes, definitely",0.17336,237,5257,0.15838,0.19271
52,52,1996,4th Quintile,"No, definitely not",0.74252,542,5257,0.70626,0.77798
53,53,1996,4th Quintile,Probably not,0.05194,45,5257,0.04371,0.06147
54,54,1996,4th Quintile,Probably,0.0627,76,5257,0.05523,0.07155
55,55,1996,4th Quintile,"Yes, definitely",0.14284,176,5257,0.12674,0.15759
56,56,1996,5th Quintile,"No, definitely not",0.68817,389,5257,0.64416,0.73465
57,57,1996,5th Quintile,Probably not,0.0745,47,5257,0.0596,0.09416
58,58,1996,5th Quintile,Probably,0.04006,44,5257,0.034,0.04618
59,59,1996,5th Quintile,"Yes, definitely",0.19727,164,5257,0.18036,0.21468
60,60,1997,1st Quintile,"No, definitely not",0.62858,802,5246,0.59725,0.66384
61,61,1997,1st Quintile,Probably not,0.04566,83,5246,0.03805,0.05444
62,62,1997,1st Quintile,Probably,0.09123,164,5246,0.0802,0.10099
63,63,1997,1st Quintile,"Yes, definitely",0.23453,431,5246,0.21413,0.25288
64,64,1997,2nd Quintile,"No, definitely not",0.70352,779,5246,0.66664,0.73787
65,65,1997,2nd Quintile,Probably not,0.03964,64,5246,0.03076,0.05059
66,66,1997,2nd Quintile,Probably,0.0812,130,5246,0.06952,0.09237
67,67,1997,2nd Quintile,"Yes, definitely",0.17564,333,5246,0.16057,0.19088
68,68,1997,3rd Quintile,"No, definitely not",0.6923,603,5246,0.66244,0.72658
69,69,1997,3rd Quintile,Probably not,0.03592,44,5246,0.02667,0.04662
70,70,1997,3rd Quintile,Probably,0.08477,103,5246,0.0716,0.09817
71,71,1997,3rd Quintile,"Yes, definitely",0.187,245,5246,0.16583,0.20767
72,72,1997,4th Quintile,"No, definitely not",0.69545,492,5246,0.65448,0.7326
73,73,1997,4th Quintile,Probably not,0.06506,52,5246,0.05091,0.08236
74,74,1997,4th Quintile,Probably,0.0629,68,5246,0.05112,0.07436
75,75,1997,4th Quintile,"Yes, definitely",0.17659,194,5246,0.15669,0.19672
76,76,1997,5th Quintile,"No, definitely not",0.74997,441,5246,0.70687,0.79739
77,77,1997,5th Quintile,Probably not,0.05694,39,5246,0.04342,0.06924
78,78,1997,5th Quintile,Probably,0.05377,51,5246,0.0453,0.06198
79,79,1997,5th Quintile,"Yes, definitely",0.13932,128,5246,0.12402,0.15263
80,80,1998,1st Quintile,"No, definitely not",0.58709,739,5041,0.56503,0.61803
81,81,1998,1st Quintile,Probably not,0.0587,78,5041,0.04739,0.07111
82,82,1998,1st Quintile,Probably,0.08763,141,5041,0.07647,0.09998
83,83,1998,1st Quintile,"Yes, definitely",0.26658,446,5041,0.24736,0.28306
84,84,1998,2nd Quintile,"No, definitely not",0.69982,713,5041,0.6687,0.72957
85,85,1998,2nd Quintile,Probably not,0.04043,56,5041,0.03046,0.04969
86,86,1998,2nd Quintile,Probably,0.07441,109,5041,0.06324,0.08754
87,87,1998,2nd Quintile,"Yes, definitely",0.18535,313,5041,0.16932,0.20217
88,88,1998,3rd Quintile,"No, definitely not",0.75775,655,5041,0.71546,0.79287
89,89,1998,3rd Quintile,Probably not,0.03664,47,5041,0.02907,0.04615
90,90,1998,3rd Quintile,Probably,0.04532,66,5041,0.0379,0.05357
91,91,1998,3rd Quintile,"Yes, definitely",0.16029,242,5041,0.14571,0.17729
92,92,1998,4th Quintile,"No, definitely not",0.74395,530,5041,0.70202,0.78181
93,93,1998,4th Quintile,Probably not,0.04267,44,5041,0.03489,0.04966
94,94,1998,4th Quintile,Probably,0.04321,45,5041,0.03582,0.05103
95,95,1998,4th Quintile,"Yes, definitely",0.17017,186,5041,0.15547,0.18889
96,96,1998,5th Quintile,"No, definitely not",0.74893,424,5041,0.69618,0.78923
97,97,1998,5th Quintile,Probably not,0.05039,40,5041,0.03982,0.06225
98,98,1998,5th Quintile,Probably,0.04156,37,5041,0.03118,0.05497
99,99,1998,5th Quintile,"Yes, definitely",0.15913,130,5041,0.14,0.18042
100,100,1999,1st Quintile,"No, definitely not",0.61973,824,5466,0.58731,0.65229
101,101,1999,1st Quintile,Probably not,0.0457,70,5466,0.03848,0.05336
102,102,1999,1st Quintile,Probably,0.07158,131,5466,0.06246,0.08093
103,103,1999,1st Quintile,"Yes, definitely",0.26299,478,5466,0.24678,0.27989
104,104,1999,2nd Quintile,"No, definitely not",0.71941,852,5466,0.68573,0.75394
105,105,1999,2nd Quintile,Probably not,0.03873,53,5466,0.03083,0.04649
106,106,1999,2nd Quintile,Probably,0.06436,106,5466,0.05602,0.07385
107,107,1999,2nd Quintile,"Yes, definitely",0.17751,312,5466,0.16097,0.19192
108,108,1999,3rd Quintile,"No, definitely not",0.74951,752,5466,0.71219,0.78627
109,109,1999,3rd Quintile,Probably not,0.02985,48,5466,0.02542,0.03611
110,110,1999,3rd Quintile,Probably,0.05514,83,5466,0.04714,0.06547
111,111,1999,3rd Quintile,"Yes, definitely",0.1655,231,5466,0.15174,0.18174
112,112,1999,4th Quintile,"No, definitely not",0.81439,612,5466,0.77793,0.84969
113,113,1999,4th Quintile,Probably,0.05076,51,5466,0.04049,0.06439
114,114,1999,4th Quintile,"Yes, definitely",0.13485,164,5466,0.12324,0.14997
115,115,1999,5th Quintile,"No, definitely not",0.78432,503,5466,0.74505,0.82215
116,116,1999,5th Quintile,Probably not,0.04213,31,5466,0.0329,0.05164
117,117,1999,5th Quintile,Probably,0.03462,37,5466,0.0275,0.04224
118,118,1999,5th Quintile,"Yes, definitely",0.13893,128,5466,0.12388,0.15362
119,119,2000,1st Quintile,"No, definitely not",0.65017,914,5388,0.62171,0.68059
120,120,2000,1st Quintile,Probably not,0.04503,69,5388,0.03811,0.05297
121,121,2000,1st Quintile,Probably,0.06719,125,5388,0.05742,0.0765
122,122,2000,1st Quintile,"Yes, definitely",0.23761,465,5388,0.21891,0.25396
123,123,2000,2nd Quintile,"No, definitely not",0.72353,798,5388,0.68934,0.75684
124,124,2000,2nd Quintile,Probably not,0.03375,55,5388,0.02743,0.03945
125,125,2000,2nd Quintile,Probably,0.07113,119,5388,0.06202,0.08072
126,126,2000,2nd Quintile,"Yes, definitely",0.1716,292,5388,0.15826,0.18579
127,127,2000,3rd Quintile,"No, definitely not",0.75334,700,5388,0.7171,0.78653
128,128,2000,3rd Quintile,Probably not,0.02973,47,5388,0.02566,0.03506
129,129,2000,3rd Quintile,Probably,0.06391,82,5388,0.05293,0.07707
130,130,2000,3rd Quintile,"Yes, definitely",0.15302,215,5388,0.13917,0.16873
131,131,2000,4th Quintile,"No, definitely not",0.78005,576,5388,0.74209,0.81816
132,132,2000,4th Quintile,Probably not,0.03954,32,5388,0.02928,0.04875
133,133,2000,4th Quintile,Probably,0.05556,52,5388,0.04697,0.06588
134,134,2000,4th Quintile,"Yes, definitely",0.12485,163,5388,0.11264,0.13835
135,135,2000,5th Quintile,"No, definitely not",0.76941,473,5388,0.72744,0.81651
136,136,2000,5th Quintile,Probably not,0.03806,36,5388,0.02899,0.04842
137,137,2000,5th Quintile,Probably,0.05217,49,5388,0.04517,0.06072
138,138,2000,5th Quintile,"Yes, definitely",0.14037,126,5388,0.1254,0.15513
139,139,2001,1st Quintile,"No, definitely not",0.63272,1348,9142,0.61601,0.64754
140,140,2001,1st Quintile,Probably not,0.0453,112,9142,0.0397,0.04946
141,141,2001,1st Quintile,Probably,0.0758,215,9142,0.06983,0.08245
142,142,2001,1st Quintile,"Yes, definitely",0.24619,675,9142,0.23364,0.26255
143,143,2001,2nd Quintile,"No, definitely not",0.73208,1416,9142,0.70976,0.7548
144,144,2001,2nd Quintile,Probably not,0.03026,71,9142,0.02618,0.03514
145,145,2001,2nd Quintile,Probably,0.06016,148,9142,0.05258,0.06682
146,146,2001,2nd Quintile,"Yes, definitely",0.1775,468,9142,0.16717,0.18944
147,147,2001,3rd Quintile,"No, definitely not",0.75348,1273,9142,0.73578,0.77332
148,148,2001,3rd Quintile,Probably not,0.02804,70,9142,0.02473,0.03076
149,149,2001,3rd Quintile,Probably,0.0591,119,9142,0.05309,0.06534
150,150,2001,3rd Quintile,"Yes, definitely",0.15937,365,9142,0.14863,0.16977
151,151,2001,4th Quintile,"No, definitely not",0.76731,1105,9142,0.7456,0.79146
152,152,2001,4th Quintile,Probably not,0.0333,63,9142,0.02841,0.03968
153,153,2001,4th Quintile,Probably,0.04522,84,9142,0.03881,0.05371
154,154,2001,4th Quintile,"Yes, definitely",0.15417,293,9142,0.14545,0.16501
155,155,2001,5th Quintile,"No, definitely not",0.78453,973,9142,0.75924,0.81227
156,156,2001,5th Quintile,Probably not,0.03666,54,9142,0.02965,0.04262
157,157,2001,5th Quintile,Probably,0.04545,68,9142,0.03917,0.05263
158,158,2001,5th Quintile,"Yes, definitely",0.13335,222,9142,0.1223,0.14311
159,159,2002,1st Quintile,"No, definitely not",0.6046,1241,8771,0.58726,0.62379
160,160,2002,1st Quintile,Probably not,0.03868,87,8771,0.03372,0.04493
161,161,2002,1st Quintile,Probably,0.07706,178,8771,0.06883,0.08562
162,162,2002,1st Quintile,"Yes, definitely",0.27966,682,8771,0.26519,0.29385
163,163,2002,2nd Quintile,"No, definitely not",0.71903,1371,8771,0.69862,0.74017
164,164,2002,2nd Quintile,Probably not,0.03356,64,8771,0.02889,0.0399
165,165,2002,2nd Quintile,Probably,0.06016,137,8771,0.05187,0.06951
166,166,2002,2nd Quintile,"Yes, definitely",0.18726,439,8771,0.17394,0.19835
167,167,2002,3rd Quintile,"No, definitely not",0.73986,1201,8771,0.71759,0.75793
168,168,2002,3rd Quintile,Probably not,0.02889,57,8771,0.0231,0.03518
169,169,2002,3rd Quintile,Probably,0.05654,107,8771,0.04839,0.06373
170,170,2002,3rd Quintile,"Yes, definitely",0.17472,372,8771,0.16349,0.18662
171,171,2002,4th Quintile,"No, definitely not",0.76626,1032,8771,0.73887,0.79974
172,172,2002,4th Quintile,Probably not,0.03065,58,8771,0.02643,0.03565
173,173,2002,4th Quintile,Probably,0.03862,82,8771,0.03313,0.04501
174,174,2002,4th Quintile,"Yes, definitely",0.16446,306,8771,0.14907,0.1784
175,175,2002,5th Quintile,"No, definitely not",0.7866,962,8771,0.74963,0.81816
176,176,2002,5th Quintile,Probably not,0.03107,55,8771,0.02537,0.03743
177,177,2002,5th Quintile,Probably,0.03561,71,8771,0.02849,0.04338
178,178,2002,5th Quintile,"Yes, definitely",0.14672,269,8771,0.13274,0.16389
179,179,2003,1st Quintile,"No, definitely not",0.58532,1210,9146,0.56635,0.60314
180,180,2003,1st Quintile,Probably not,0.04307,98,9146,0.03774,0.04913
181,181,2003,1st Quintile,Probably,0.07555,178,9146,0.06858,0.08287
182,182,2003,1st Quintile,"Yes, definitely",0.29606,679,9146,0.28163,0.3114
183,183,2003,2nd Quintile,"No, definitely not",0.71857,1330,9146,0.69658,0.73787
184,184,2003,2nd Quintile,Probably not,0.0269,59,9146,0.02276,0.03134
185,185,2003,2nd Quintile,Probably,0.05838,122,9146,0.05189,0.06442
186,186,2003,2nd Quintile,"Yes, definitely",0.19616,456,9146,0.18511,0.20808
187,187,2003,3rd Quintile,"No, definitely not",0.75584,1224,9146,0.73613,0.77735
188,188,2003,3rd Quintile,Probably not,0.02558,60,9146,0.0215,0.03077
189,189,2003,3rd Quintile,Probably,0.05708,113,9146,0.05028,0.06602
190,190,2003,3rd Quintile,"Yes, definitely",0.1615,356,9146,0.14944,0.17415
191,191,2003,4th Quintile,"No, definitely not",0.74524,1011,9146,0.7154,0.77575
192,192,2003,4th Quintile,Probably not,0.03382,60,9146,0.02531,0.04453
193,193,2003,4th Quintile,Probably,0.04548,84,9146,0.03853,0.05309
194,194,2003,4th Quintile,"Yes, definitely",0.17545,325,9146,0.15815,0.19203
195,195,2003,5th Quintile,"No, definitely not",0.77,1225,9146,0.73659,0.81128
196,196,2003,5th Quintile,Probably not,0.0358,72,9146,0.02796,0.04414
197,197,2003,5th Quintile,Probably,0.03821,106,9146,0.03265,0.04496
198,198,2003,5th Quintile,"Yes, definitely",0.15598,378,9146,0.14037,0.17169
199,199,2004,1st Quintile,"No, definitely not",0.55332,1076,9036,0.53323,0.57005
200,200,2004,1st Quintile,Probably not,0.04554,95,9036,0.03934,0.05239
201,201,2004,1st Quintile,Probably,0.08108,169,9036,0.0731,0.09174
202,202,2004,1st Quintile,"Yes, definitely",0.32006,744,9036,0.30469,0.33656
203,203,2004,2nd Quintile,"No, definitely not",0.7111,1317,9036,0.69271,0.73247
204,204,2004,2nd Quintile,Probably not,0.02988,66,9036,0.02444,0.03481
205,205,2004,2nd Quintile,Probably,0.06445,137,9036,0.05599,0.07206
206,206,2004,2nd Quintile,"Yes, definitely",0.19457,456,9036,0.18,0.21084
207,207,2004,3rd Quintile,"No, definitely not",0.72652,1179,9036,0.70337,0.75046
208,208,2004,3rd Quintile,Probably not,0.023,45,9036,0.01661,0.02947
209,209,2004,3rd Quintile,Probably,0.05211,105,9036,0.04515,0.05998
210,210,2004,3rd Quintile,"Yes, definitely",0.19838,392,9036,0.1825,0.21338
211,211,2004,4th Quintile,"No, definitely not",0.75822,1067,9036,0.72735,0.78937
212,212,2004,4th Quintile,Probably not,0.03236,46,9036,0.02468,0.04023
213,213,2004,4th Quintile,Probably,0.05148,96,9036,0.04329,0.06123
214,214,2004,4th Quintile,"Yes, definitely",0.15795,319,9036,0.14369,0.17701
215,215,2004,5th Quintile,"No, definitely not",0.76142,1182,9036,0.72863,0.79306
216,216,2004,5th Quintile,Probably not,0.03868,67,9036,0.03218,0.0474
217,217,2004,5th Quintile,Probably,0.05003,106,9036,0.04012,0.06051
218,218,2004,5th Quintile,"Yes, definitely",0.14987,372,9036,0.13323,0.16604
219,219,2005,1st Quintile,"No, definitely not",0.51501,1019,8755,0.49351,0.53299
220,220,2005,1st Quintile,Probably not,0.04266,88,8755,0.03577,0.04997
221,221,2005,1st Quintile,Probably,0.0886,177,8755,0.07609,0.09854
222,222,2005,1st Quintile,"Yes, definitely",0.35373,765,8755,0.33399,0.375
223,223,2005,2nd Quintile,"No, definitely not",0.70699,1339,8755,0.68365,0.72888
224,224,2005,2nd Quintile,Probably not,0.02308,54,8755,0.01925,0.0276
225,225,2005,2nd Quintile,Probably,0.0626,133,8755,0.05354,0.0721
226,226,2005,2nd Quintile,"Yes, definitely",0.20733,454,8755,0.19147,0.22573
227,227,2005,3rd Quintile,"No, definitely not",0.72017,1106,8755,0.69375,0.7391
228,228,2005,3rd Quintile,Probably not,0.02683,48,8755,0.02131,0.03275
229,229,2005,3rd Quintile,Probably,0.05721,97,8755,0.04816,0.06471
230,230,2005,3rd Quintile,"Yes, definitely",0.1958,340,8755,0.17975,0.21322
231,231,2005,4th Quintile,"No, definitely not",0.754,1004,8755,0.7254,0.78427
232,232,2005,4th Quintile,Probably not,0.03381,50,8755,0.02578,0.04189
233,233,2005,4th Quintile,Probably,0.06038,98,8755,0.05003,0.07221
234,234,2005,4th Quintile,"Yes, definitely",0.15181,296,8755,0.13466,0.16739
235,235,2005,5th Quintile,"No, definitely not",0.77748,1182,8755,0.7396,0.8188
236,236,2005,5th Quintile,Probably not,0.03936,79,8755,0.03233,0.04901
237,237,2005,5th Quintile,Probably,0.03464,71,8755,0.02581,0.04251
238,238,2005,5th Quintile,"Yes, definitely",0.14851,355,8755,0.13631,0.16002
239,239,2006,1st Quintile,"No, definitely not",0.53291,924,8119,0.50835,0.56003
240,240,2006,1st Quintile,Probably not,0.04145,89,8119,0.0359,0.04867
241,241,2006,1st Quintile,Probably,0.0955,157,8119,0.08431,0.10751
242,242,2006,1st Quintile,"Yes, definitely",0.33014,689,8119,0.3114,0.34969
243,243,2006,2nd Quintile,"No, definitely not",0.74335,1268,8119,0.71621,0.76615
244,244,2006,2nd Quintile,Probably not,0.02821,57,8119,0.02234,0.03332
245,245,2006,2nd Quintile,Probably,0.05981,113,8119,0.0528,0.06902
246,246,2006,2nd Quintile,"Yes, definitely",0.16863,310,8119,0.15195,0.18245
247,247,2006,3rd Quintile,"No, definitely not",0.74274,1113,8119,0.71514,0.76933
248,248,2006,3rd Quintile,Probably not,0.03361,49,8119,0.02571,0.04068
249,249,2006,3rd Quintile,Probably,0.0575,96,8119,0.04891,0.06964
250,250,2006,3rd Quintile,"Yes, definitely",0.16615,289,8119,0.14953,0.18727
251,251,2006,4th Quintile,"No, definitely not",0.74271,978,8119,0.70908,0.78531
252,252,2006,4th Quintile,Probably not,0.02525,33,8119,0.01741,0.03318
253,253,2006,4th Quintile,Probably,0.04873,75,8119,0.03855,0.0588
254,254,2006,4th Quintile,"Yes, definitely",0.18332,297,8119,0.16365,0.20226
255,255,2006,5th Quintile,"No, definitely not",0.78087,1152,8119,0.74197,0.81657
256,256,2006,5th Quintile,Probably not,0.02968,63,8119,0.0231,0.03833
257,257,2006,5th Quintile,Probably,0.04217,71,8119,0.03018,0.05647
258,258,2006,5th Quintile,"Yes, definitely",0.14729,296,8119,0.13356,0.1635
259,259,2007,1st Quintile,"No, definitely not",0.5482,1088,8504,0.52616,0.57195
260,260,2007,1st Quintile,Probably not,0.0416,84,8504,0.03449,0.0479
261,261,2007,1st Quintile,Probably,0.08314,164,8504,0.07307,0.09388
262,262,2007,1st Quintile,"Yes, definitely",0.32705,664,8504,0.30925,0.34473
263,263,2007,2nd Quintile,"No, definitely not",0.72871,1285,8504,0.70436,0.75295
264,264,2007,2nd Quintile,Probably not,0.02964,58,8504,0.02369,0.03516
265,265,2007,2nd Quintile,Probably,0.06116,106,8504,0.05239,0.07057
266,266,2007,2nd Quintile,"Yes, definitely",0.1805,351,8504,0.16425,0.19557
267,267,2007,3rd Quintile,"No, definitely not",0.76832,1221,8504,0.73785,0.79239
268,268,2007,3rd Quintile,Probably not,0.03249,47,8504,0.02508,0.04004
269,269,2007,3rd Quintile,Probably,0.06788,103,8504,0.05655,0.08147
270,270,2007,3rd Quintile,"Yes, definitely",0.1313,247,8504,0.11682,0.14846
271,271,2007,4th Quintile,"No, definitely not",0.78512,1099,8504,0.75595,0.81489
272,272,2007,4th Quintile,Probably not,0.03197,50,8504,0.02416,0.04092
273,273,2007,4th Quintile,Probably,0.04329,72,8504,0.03433,0.05393
274,274,2007,4th Quintile,"Yes, definitely",0.13961,260,8504,0.12565,0.15196
275,275,2007,5th Quintile,"No, definitely not",0.79195,1212,8504,0.75425,0.83425
276,276,2007,5th Quintile,Probably not,0.03185,52,8504,0.02478,0.03886
277,277,2007,5th Quintile,Probably,0.0398,67,8504,0.03005,0.05114
278,278,2007,5th Quintile,"Yes, definitely",0.13639,274,8504,0.11851,0.15472
279,279,2008,1st Quintile,"No, definitely not",0.57684,1028,7913,0.55431,0.59987
280,280,2008,1st Quintile,Probably not,0.04767,93,7913,0.04041,0.05487
281,281,2008,1st Quintile,Probably,0.06794,127,7913,0.05694,0.07877
282,282,2008,1st Quintile,"Yes, definitely",0.30755,614,7913,0.28642,0.32425
283,283,2008,2nd Quintile,"No, definitely not",0.77066,1284,7913,0.74192,0.79563
284,284,2008,2nd Quintile,Probably not,0.02572,42,7913,0.01864,0.03334
285,285,2008,2nd Quintile,Probably,0.05708,89,7913,0.04816,0.06669
286,286,2008,2nd Quintile,"Yes, definitely",0.14654,260,7913,0.13198,0.16376
287,287,2008,3rd Quintile,"No, definitely not",0.78467,1184,7913,0.75188,0.81687
288,288,2008,3rd Quintile,Probably not,0.02741,44,7913,0.02146,0.03343
289,289,2008,3rd Quintile,Probably,0.0446,70,7913,0.03566,0.05499
290,290,2008,3rd Quintile,"Yes, definitely",0.14331,260,7913,0.12885,0.16082
291,291,2008,4th Quintile,"No, definitely not",0.76742,956,7913,0.72647,0.80811
292,292,2008,4th Quintile,Probably not,0.028,37,7913,0.01916,0.03838
293,293,2008,4th Quintile,Probably,0.04472,72,7913,0.03721,0.05227
294,294,2008,4th Quintile,"Yes, definitely",0.15987,235,7913,0.13985,0.1777
295,295,2008,5th Quintile,"No, definitely not",0.79286,1167,7913,0.75403,0.83396
296,296,2008,5th Quintile,Probably not,0.03051,56,7913,0.0242,0.03735
297,297,2008,5th Quintile,Probably,0.04276,61,7913,0.03317,0.05539
298,298,2008,5th Quintile,"Yes, definitely",0.13387,234,7913,0.11839,0.1511
299,299,2009,1st Quintile,"No, definitely not",0.58786,1035,7347,0.56618,0.61098
300,300,2009,1st Quintile,Probably not,0.03306,65,7347,0.02733,0.04004
301,301,2009,1st Quintile,Probably,0.10796,165,7347,0.09285,0.12448
302,302,2009,1st Quintile,"Yes, definitely",0.27113,502,7347,0.25174,0.29425
303,303,2009,2nd Quintile,"No, definitely not",0.76595,1264,7347,0.73036,0.80083
304,304,2009,2nd Quintile,Probably not,0.01994,36,7347,0.01379,0.02638
305,305,2009,2nd Quintile,Probably,0.05786,88,7347,0.04894,0.07062
306,306,2009,2nd Quintile,"Yes, definitely",0.15625,273,7347,0.14031,0.17236
307,307,2009,3rd Quintile,"No, definitely not",0.75453,1021,7347,0.71651,0.78246
308,308,2009,3rd Quintile,Probably not,0.02519,40,7347,0.01849,0.03385
309,309,2009,3rd Quintile,Probably,0.03906,62,7347,0.0296,0.0511
310,310,2009,3rd Quintile,"Yes, definitely",0.18121,239,7347,0.16108,0.21126
311,311,2009,4th Quintile,"No, definitely not",0.77651,895,7347,0.7443,0.8164
312,312,2009,4th Quintile,Probably not,0.02129,36,7347,0.01603,0.02697
313,313,2009,4th Quintile,Probably,0.03604,51,7347,0.02767,0.04569
314,314,2009,4th Quintile,"Yes, definitely",0.16616,227,7347,0.14366,0.18745
315,315,2009,5th Quintile,"No, definitely not",0.77634,1035,7347,0.72296,0.82685
316,316,2009,5th Quintile,Probably not,0.02895,51,7347,0.02081,0.03571
317,317,2009,5th Quintile,Probably,0.03516,46,7347,0.02491,0.04681
318,318,2009,5th Quintile,"Yes, definitely",0.15956,216,7347,0.13022,0.18624
319,319,2010,1st Quintile,"No, definitely not",0.64337,955,6773,0.61311,0.67039
320,320,2010,1st Quintile,Probably not,0.03594,66,6773,0.02706,0.04533
321,321,2010,1st Quintile,Probably,0.06786,117,6773,0.0529,0.08317
322,322,2010,1st Quintile,"Yes, definitely",0.25283,484,6773,0.22615,0.28039
323,323,2010,2nd Quintile,"No, definitely not",0.78031,1147,6773,0.75388,0.8115
324,324,2010,2nd Quintile,Probably not,0.02269,41,6773,0.01563,0.03176
325,325,2010,2nd Quintile,Probably,0.04197,70,6773,0.0314,0.05816
326,326,2010,2nd Quintile,"Yes, definitely",0.15502,255,6773,0.1316,0.17948
327,327,2010,3rd Quintile,"No, definitely not",0.82141,999,6773,0.78064,0.86022
328,328,2010,3rd Quintile,Probably,0.0244,44,6773,0.01457,0.03521
329,329,2010,3rd Quintile,"Yes, definitely",0.15419,224,6773,0.12884,0.17677
330,330,2010,4th Quintile,"No, definitely not",0.80419,860,6773,0.7542,0.85253
331,331,2010,4th Quintile,Probably,0.04146,59,6773,0.02849,0.05468
332,332,2010,4th Quintile,"Yes, definitely",0.15436,214,6773,0.13229,0.18524
333,333,2010,5th Quintile,"No, definitely not",0.80267,948,6773,0.74465,0.8612
334,334,2010,5th Quintile,Probably not,0.03563,43,6773,0.02402,0.04907
335,335,2010,5th Quintile,Probably,0.02894,46,6773,0.01913,0.04161
336,336,2010,5th Quintile,"Yes, definitely",0.13276,201,6773,0.11283,0.15419
337,337,2011,1st Quintile,"No, definitely not",0.61587,1043,8209,0.58408,0.65174
