,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1996,Lower Saxony,1st Quintile,"No, definitely not",0.71036,69,3254,0.60125,0.82989
107,107,1996,Lower Saxony,1st Quintile,"Yes, definitely",0.28964,39,3254,0.23075,0.36033
108,108,1996,Lower Saxony,2nd Quintile,"No, definitely not",1.0,60,3254,0.82966,1.14765
109,109,1996,Lower Saxony,3rd Quintile,"No, definitely not",1.0,55,3254,0.87838,1.11478
110,110,1996,Lower Saxony,4th Quintile,"No, definitely not",1.0,50,3254,0.85337,1.14553
111,111,1996,Lower Saxony,5th Quintile,"No, definitely not",1.0,31,3254,0.84751,1.1943
112,112,1996,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.61751,187,3254,0.54262,0.6957
113,113,1996,North Rhine-Westphalia,1st Quintile,Probably,0.12006,43,3254,0.08945,0.15831
114,114,1996,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26243,88,3254,0.22466,0.30876
115,115,1996,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.78956,143,3254,0.70858,0.86771
116,116,1996,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.21044,76,3254,0.18106,0.23786
117,117,1996,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.81868,108,3254,0.72644,0.91313
118,118,1996,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.18132,41,3254,0.14793,0.22017
119,119,1996,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.85922,115,3254,0.7509,0.95487
120,120,1996,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.14078,33,3254,0.11531,0.16598
121,121,1996,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.74895,66,3254,0.64375,0.85303
122,122,1996,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.25105,34,3254,0.20643,0.30608
123,123,1996,Hesse,1st Quintile,"No, definitely not",0.74479,72,3254,0.61453,0.8741
124,124,1996,Hesse,1st Quintile,"Yes, definitely",0.25521,35,3254,0.183,0.33441
125,125,1996,Hesse,2nd Quintile,"No, definitely not",1.0,36,3254,0.79922,1.26104
126,126,1996,Hesse,3rd Quintile,"No, definitely not",1.0,35,3254,0.79733,1.18452
127,127,1996,Hesse,4th Quintile,"No, definitely not",1.0,44,3254,0.84711,1.16977
128,128,1996,Hesse,5th Quintile,"No, definitely not",1.0,41,3254,0.86695,1.1223
129,129,1996,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",1.0,38,3254,0.78886,1.19079
130,130,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,33,3254,0.79911,1.20271
131,131,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,38,3254,0.85931,1.1434
132,132,1996,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,48,3254,0.87124,1.12811
133,133,1996,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.70588,82,3254,0.56661,0.86307
134,134,1996,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.29412,56,3254,0.21881,0.38094
135,135,1996,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.78143,87,3254,0.63043,0.95747
136,136,1996,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.21857,40,3254,0.14343,0.29651
137,137,1996,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",1.0,75,3254,0.83227,1.15427
138,138,1996,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,84,3254,0.87822,1.11811
139,139,1996,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,59,3254,0.8146,1.16109
140,140,1996,Bavaria,1st Quintile,"No, definitely not",0.79415,90,3254,0.6952,0.90442
141,141,1996,Bavaria,1st Quintile,"Yes, definitely",0.20585,40,3254,0.15509,0.26316
142,142,1996,Bavaria,2nd Quintile,"No, definitely not",1.0,65,3254,0.86374,1.19851
143,143,1996,Bavaria,3rd Quintile,"No, definitely not",0.76775,75,3254,0.63974,0.88679
144,144,1996,Bavaria,3rd Quintile,"Yes, definitely",0.23225,32,3254,0.17436,0.30529
145,145,1996,Bavaria,4th Quintile,"No, definitely not",1.0,66,3254,0.8933,1.1509
146,146,1996,Bavaria,5th Quintile,"No, definitely not",1.0,76,3254,0.87124,1.11067
147,147,1996,Berlin,5th Quintile,"No, definitely not",1.0,34,3254,0.797,1.29717
148,148,1996,Brandenburg,2nd Quintile,"No, definitely not",1.0,51,3254,0.90037,1.09572
149,149,1996,Saxony,1st Quintile,"No, definitely not",0.70909,71,3254,0.63902,0.77498
150,150,1996,Saxony,1st Quintile,"Yes, definitely",0.29091,44,3254,0.24002,0.36431
151,151,1996,Saxony,2nd Quintile,"No, definitely not",0.80069,80,3254,0.73967,0.88343
152,152,1996,Saxony,2nd Quintile,"Yes, definitely",0.19931,31,3254,0.15776,0.24228
153,153,1996,Saxony,3rd Quintile,"No, definitely not",1.0,67,3254,0.91273,1.11375
154,154,1996,Saxony-Anhalt,1st Quintile,"No, definitely not",0.70771,43,3254,0.59916,0.80024
155,155,1996,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.29229,31,3254,0.2336,0.35608
156,156,1996,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,50,3254,0.88581,1.12986
157,157,1996,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,38,3254,0.8205,1.15011
158,158,1996,Thuringa,1st Quintile,"No, definitely not",1.0,38,3254,0.84881,1.16587
159,159,1996,Thuringa,2nd Quintile,"No, definitely not",1.0,45,3254,0.91007,1.09673
160,160,1996,Thuringa,3rd Quintile,"No, definitely not",1.0,46,3254,0.87527,1.1268
161,161,1997,Lower Saxony,1st Quintile,"No, definitely not",0.77464,78,3373,0.674,0.90098
162,162,1997,Lower Saxony,1st Quintile,"Yes, definitely",0.22536,37,3373,0.17184,0.26918
163,163,1997,Lower Saxony,2nd Quintile,"No, definitely not",1.0,54,3373,0.84597,1.18014
164,164,1997,Lower Saxony,3rd Quintile,"No, definitely not",1.0,47,3373,0.84739,1.14227
165,165,1997,Lower Saxony,4th Quintile,"No, definitely not",1.0,46,3373,0.83619,1.15069
166,166,1997,Lower Saxony,5th Quintile,"No, definitely not",1.0,40,3373,0.79875,1.18972
167,167,1997,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.70666,178,3373,0.63218,0.77983
168,168,1997,North Rhine-Westphalia,1st Quintile,Probably,0.10148,36,3373,0.07858,0.12749
169,169,1997,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.19187,81,3373,0.16407,0.22336
170,170,1997,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.70792,152,3373,0.63701,0.7751
171,171,1997,North Rhine-Westphalia,2nd Quintile,Probably,0.12114,33,3373,0.10125,0.14487
172,172,1997,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17093,59,3373,0.14085,0.20359
173,173,1997,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.80732,106,3373,0.71549,0.88322
174,174,1997,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.19268,36,3373,0.14437,0.24863
175,175,1997,North Rhine-Westphalia,4th Quintile,"No, definitely not",1.0,97,3373,0.87639,1.13351
176,176,1997,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.81284,80,3373,0.68907,0.92341
177,177,1997,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.18716,31,3373,0.16003,0.22338
178,178,1997,Hesse,1st Quintile,"No, definitely not",1.0,61,3373,0.8179,1.1892
179,179,1997,Hesse,2nd Quintile,"No, definitely not",1.0,43,3373,0.80592,1.25169
180,180,1997,Hesse,3rd Quintile,"No, definitely not",1.0,37,3373,0.7623,1.23037
181,181,1997,Hesse,4th Quintile,"No, definitely not",1.0,34,3373,0.88053,1.1306
182,182,1997,Hesse,5th Quintile,"No, definitely not",1.0,46,3373,0.88533,1.09298
183,183,1997,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",1.0,46,3373,0.8138,1.20363
184,184,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,38,3373,0.80781,1.21017
185,185,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,50,3373,0.86544,1.15333
186,186,1997,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,36,3373,0.87704,1.13821
187,187,1997,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,36,3373,0.79615,1.21248
188,188,1997,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.67745,99,3373,0.55893,0.81868
189,189,1997,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.32255,63,3373,0.24433,0.40155
190,190,1997,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.7534,85,3373,0.61051,0.90194
191,191,1997,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.2466,48,3373,0.17735,0.31582
192,192,1997,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.76018,78,3373,0.65067,0.86903
193,193,1997,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.23982,42,3373,0.17506,0.31784
194,194,1997,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,71,3373,0.82792,1.17093
195,195,1997,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,66,3373,0.86064,1.15234
196,196,1997,Bavaria,1st Quintile,"No, definitely not",0.75108,74,3373,0.63816,0.86364
197,197,1997,Bavaria,1st Quintile,"Yes, definitely",0.24892,31,3373,0.18288,0.31306
198,198,1997,Bavaria,2nd Quintile,"No, definitely not",0.82582,78,3373,0.72459,0.94797
199,199,1997,Bavaria,2nd Quintile,"Yes, definitely",0.17418,33,3373,0.13044,0.21906
200,200,1997,Bavaria,3rd Quintile,"No, definitely not",0.68607,55,3373,0.58363,0.8199
201,201,1997,Bavaria,3rd Quintile,"Yes, definitely",0.31393,39,3373,0.24711,0.40582
202,202,1997,Bavaria,4th Quintile,"No, definitely not",1.0,65,3373,0.89975,1.13627
203,203,1997,Bavaria,5th Quintile,"No, definitely not",1.0,86,3373,0.88116,1.1514
204,204,1997,Brandenburg,1st Quintile,"No, definitely not",1.0,31,3373,0.83832,1.18064
205,205,1997,Brandenburg,2nd Quintile,"No, definitely not",1.0,56,3373,0.89431,1.08883
206,206,1997,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,34,3373,0.85677,1.14229
207,207,1997,Saxony,1st Quintile,"No, definitely not",0.73057,74,3373,0.6595,0.82169
208,208,1997,Saxony,1st Quintile,"Yes, definitely",0.26943,38,3373,0.21573,0.31618
209,209,1997,Saxony,2nd Quintile,"No, definitely not",0.84462,91,3373,0.77386,0.90297
210,210,1997,Saxony,2nd Quintile,"Yes, definitely",0.15538,35,3373,0.13218,0.17942
211,211,1997,Saxony,3rd Quintile,"No, definitely not",1.0,57,3373,0.88349,1.11617
212,212,1997,Saxony-Anhalt,1st Quintile,"No, definitely not",0.69689,45,3373,0.58053,0.81429
213,213,1997,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.30311,33,3373,0.24626,0.36167
214,214,1997,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,53,3373,0.89527,1.1209
215,215,1997,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,34,3373,0.82341,1.16271
216,216,1997,Thuringa,1st Quintile,"No, definitely not",0.66669,43,3373,0.54675,0.78264
217,217,1997,Thuringa,1st Quintile,"Yes, definitely",0.33331,33,3373,0.26373,0.41321
218,218,1997,Thuringa,2nd Quintile,"No, definitely not",1.0,40,3373,0.89093,1.11284
219,219,1997,Thuringa,3rd Quintile,"No, definitely not",1.0,45,3373,0.91815,1.10234
220,220,1998,Lower Saxony,1st Quintile,"No, definitely not",1.0,71,3135,0.86442,1.14848
221,221,1998,Lower Saxony,2nd Quintile,"No, definitely not",1.0,63,3135,0.86556,1.15337
222,222,1998,Lower Saxony,3rd Quintile,"No, definitely not",1.0,40,3135,0.8036,1.21026
223,223,1998,Lower Saxony,4th Quintile,"No, definitely not",1.0,44,3135,0.85353,1.13743
224,224,1998,Lower Saxony,5th Quintile,"No, definitely not",1.0,38,3135,0.87966,1.1348
225,225,1998,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.62023,175,3135,0.56063,0.69022
226,226,1998,North Rhine-Westphalia,1st Quintile,Probably,0.08488,31,3135,0.06598,0.10667
227,227,1998,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.2949,103,3135,0.26544,0.32389
228,228,1998,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.79682,122,3135,0.71258,0.88316
229,229,1998,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.20318,47,3135,0.16818,0.24435
230,230,1998,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.86019,117,3135,0.77122,0.93786
231,231,1998,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13981,35,3135,0.10889,0.17405
232,232,1998,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.80472,93,3135,0.69871,0.9237
233,233,1998,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.19528,31,3135,0.15686,0.2393
234,234,1998,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.82095,96,3135,0.73745,0.91573
235,235,1998,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.17905,32,3135,0.14216,0.22405
236,236,1998,Hesse,1st Quintile,"No, definitely not",1.0,57,3135,0.82061,1.21186
237,237,1998,Hesse,2nd Quintile,"No, definitely not",1.0,43,3135,0.82615,1.14846
238,238,1998,Hesse,3rd Quintile,"No, definitely not",1.0,47,3135,0.84169,1.17869
239,239,1998,Hesse,5th Quintile,"No, definitely not",1.0,40,3135,0.89807,1.12579
240,240,1998,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",1.0,42,3135,0.80666,1.22383
241,241,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,44,3135,0.85402,1.17366
242,242,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,47,3135,0.87289,1.12472
243,243,1998,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,43,3135,0.87677,1.15896
244,244,1998,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,31,3135,0.80486,1.25993
245,245,1998,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.69162,91,3135,0.57451,0.83514
246,246,1998,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.30838,58,3135,0.2393,0.38147
247,247,1998,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",1.0,89,3135,0.82308,1.19252
248,248,1998,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",1.0,81,3135,0.83756,1.15566
249,249,1998,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,66,3135,0.84933,1.14761
250,250,1998,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,61,3135,0.85508,1.14015
251,251,1998,Bavaria,1st Quintile,"No, definitely not",0.67968,75,3135,0.58071,0.80446
252,252,1998,Bavaria,1st Quintile,"Yes, definitely",0.32032,41,3135,0.23753,0.40115
253,253,1998,Bavaria,2nd Quintile,"No, definitely not",0.73843,65,3135,0.61675,0.86135
254,254,1998,Bavaria,2nd Quintile,"Yes, definitely",0.26157,35,3135,0.20611,0.32915
255,255,1998,Bavaria,3rd Quintile,"No, definitely not",1.0,62,3135,0.84672,1.14476
256,256,1998,Bavaria,4th Quintile,"No, definitely not",0.79559,92,3135,0.71255,0.88767
257,257,1998,Bavaria,4th Quintile,"Yes, definitely",0.20441,34,3135,0.165,0.25592
258,258,1998,Bavaria,5th Quintile,"No, definitely not",1.0,72,3135,0.87352,1.15691
259,259,1998,Brandenburg,1st Quintile,"Yes, definitely",1.0,31,3135,0.75748,1.28176
260,260,1998,Brandenburg,2nd Quintile,"No, definitely not",1.0,39,3135,0.90166,1.11843
261,261,1998,Brandenburg,3rd Quintile,"No, definitely not",1.0,49,3135,0.88438,1.09584
262,262,1998,Saxony,1st Quintile,"No, definitely not",0.72823,57,3135,0.64828,0.81093
263,263,1998,Saxony,1st Quintile,"Yes, definitely",0.27177,37,3135,0.21989,0.33019
264,264,1998,Saxony,2nd Quintile,"No, definitely not",0.76888,77,3135,0.69729,0.83682
265,265,1998,Saxony,2nd Quintile,"Yes, definitely",0.23112,39,3135,0.19527,0.27375
266,266,1998,Saxony,3rd Quintile,"No, definitely not",0.73952,73,3135,0.65981,0.81883
267,267,1998,Saxony,3rd Quintile,"Yes, definitely",0.26048,41,3135,0.22268,0.29876
