year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Thuringa,1st Quintile,"Yes, definitely",0.27039,33,76,0.16987,0.37091
1997,Thuringa,2nd Quintile,"No, definitely not",0.68896,39,39,0.54177,0.83615
1997,Thuringa,3rd Quintile,"No, definitely not",0.79012,44,44,0.66840,0.91184
1998,Lower Saxony,1st Quintile,"No, definitely not",0.63402,69,69,0.51952,0.74851
1998,Lower Saxony,2nd Quintile,"No, definitely not",0.81880,72,72,0.72920,0.90840
1998,Lower Saxony,3rd Quintile,"No, definitely not",0.72570,34,34,0.57347,0.87793
1998,Lower Saxony,4th Quintile,"No, definitely not",0.80822,45,45,0.69189,0.92455
1998,Lower Saxony,5th Quintile,"No, definitely not",0.79319,36,36,0.65901,0.92738
1998,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.58501,179,314,0.53043,0.63960
1998,North Rhine-Westphalia,1st Quintile,Probably,0.09567,37,314,0.06308,0.12826
1998,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26078,98,314,0.21214,0.30943
1998,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.66178,104,157,0.58753,0.73602
1998,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.22026,53,157,0.15523,0.28529
1998,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.75301,126,163,0.68660,0.81942
1998,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.12235,37,163,0.07189,0.17281
1998,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78627,99,130,0.71553,0.85701
1998,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.17355,31,130,0.10820,0.23891
1998,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.75668,95,95,0.66994,0.84343
1998,Hesse,1st Quintile,"No, definitely not",0.62644,57,57,0.49974,0.75314
1998,Hesse,2nd Quintile,"No, definitely not",0.72357,42,42,0.58668,0.86047
1998,Hesse,3rd Quintile,"No, definitely not",0.89489,45,45,0.80427,0.98552
1998,Hesse,4th Quintile,"No, definitely not",0.57610,31,31,0.39926,0.75294
1998,Hesse,5th Quintile,"No, definitely not",0.79859,41,41,0.67430,0.92288
1998,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.56568,42,42,0.41395,0.71740
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.74056,46,46,0.61249,0.86863
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.84177,45,45,0.73393,0.94961
1998,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.79807,44,44,0.67809,0.91806
1998,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.56342,87,146,0.48269,0.64414
1998,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.27727,59,146,0.20441,0.35014
1998,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.69169,95,95,0.59833,0.78504
1998,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.75013,76,76,0.65215,0.84811
1998,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.83602,73,73,0.75049,0.92154
1998,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.70788,57,57,0.58877,0.82698
1998,Bavaria,1st Quintile,"No, definitely not",0.56492,69,107,0.47054,0.65930
1998,Bavaria,1st Quintile,"Yes, definitely",0.28105,38,107,0.19547,0.36662
1998,Bavaria,2nd Quintile,"No, definitely not",0.63986,63,99,0.54481,0.73490
1998,Bavaria,2nd Quintile,"Yes, definitely",0.22518,36,99,0.14248,0.30788
1998,Bavaria,3rd Quintile,"No, definitely not",0.72726,78,110,0.64365,0.81087
1998,Bavaria,3rd Quintile,"Yes, definitely",0.22695,32,110,0.14832,0.30558
1998,Bavaria,4th Quintile,"No, definitely not",0.72266,88,121,0.64256,0.80276
1998,Bavaria,4th Quintile,"Yes, definitely",0.19001,33,121,0.11981,0.26020
1998,Bavaria,5th Quintile,"No, definitely not",0.72537,68,68,0.61849,0.83224
1998,Brandenburg,1st Quintile,"Yes, definitely",0.58209,31,31,0.40560,0.75859
1998,Brandenburg,2nd Quintile,"No, definitely not",0.66192,44,44,0.52052,0.80331
1998,Brandenburg,3rd Quintile,"No, definitely not",0.80820,47,47,0.69442,0.92198
1998,Saxony,1st Quintile,"No, definitely not",0.59311,49,85,0.48805,0.69817
1998,Saxony,1st Quintile,"Yes, definitely",0.24493,36,85,0.15297,0.33690
1998,Saxony,2nd Quintile,"No, definitely not",0.70529,75,117,0.62233,0.78826
1998,Saxony,2nd Quintile,"Yes, definitely",0.23685,42,117,0.15948,0.31422
1998,Saxony,3rd Quintile,"No, definitely not",0.73945,80,119,0.66025,0.81865
1998,Saxony,3rd Quintile,"Yes, definitely",0.22635,39,119,0.15084,0.30185
1998,Saxony,4th Quintile,"No, definitely not",0.73361,33,33,0.58044,0.88678
1998,Saxony-Anhalt,1st Quintile,"No, definitely not",0.64821,49,49,0.51312,0.78331
1998,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.78552,40,40,0.65670,0.91434
1998,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.68064,34,34,0.52156,0.83971
1998,Thuringa,1st Quintile,"No, definitely not",0.57829,36,67,0.45915,0.69743
1998,Thuringa,1st Quintile,"Yes, definitely",0.29058,31,67,0.18104,0.40012
1998,Thuringa,2nd Quintile,"No, definitely not",0.58890,40,40,0.43447,0.74332
1998,Thuringa,3rd Quintile,"No, definitely not",0.70237,38,38,0.55504,0.84969
1999,Lower Saxony,1st Quintile,"No, definitely not",0.66820,70,106,0.57813,0.75826
1999,Lower Saxony,1st Quintile,"Yes, definitely",0.24461,36,106,0.16239,0.32683
1999,Lower Saxony,2nd Quintile,"No, definitely not",0.75338,82,82,0.65951,0.84726
1999,Lower Saxony,3rd Quintile,"No, definitely not",0.78657,54,54,0.67626,0.89688
1999,Lower Saxony,4th Quintile,"No, definitely not",0.76842,53,53,0.65376,0.88308
1999,Lower Saxony,5th Quintile,"No, definitely not",0.80129,49,49,0.68840,0.91418
1999,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.64158,189,308,0.58794,0.69522
1999,North Rhine-Westphalia,1st Quintile,Probably,0.08328,34,308,0.05237,0.11419
1999,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.23740,85,308,0.18980,0.28499
1999,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.68703,153,214,0.62475,0.74930
1999,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.16554,61,214,0.11563,0.21546
1999,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.76012,122,155,0.69268,0.82756
1999,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.12756,33,155,0.07487,0.18025
1999,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.82510,132,164,0.76678,0.88342
1999,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.12324,32,164,0.07278,0.17371
1999,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.80922,112,112,0.73612,0.88232
1999,Hesse,1st Quintile,"No, definitely not",0.61785,57,57,0.49059,0.74512
1999,Hesse,2nd Quintile,"No, definitely not",0.79367,56,56,0.68672,0.90062
1999,Hesse,3rd Quintile,"No, definitely not",0.76327,42,42,0.63316,0.89339
1999,Hesse,4th Quintile,"No, definitely not",0.82584,39,39,0.70525,0.94642
1999,Hesse,5th Quintile,"No, definitely not",0.78525,42,42,0.65956,0.91095
1999,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.60216,41,41,0.45048,0.75384
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.68170,50,50,0.55127,0.81213
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.79038,48,48,0.67401,0.90675
1999,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.91355,63,63,0.84359,0.98350
