,Unnamed: 0,year,bula_h,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1994,Mecklenburg-Western Pomerania,East,"No, definitely not",0.61218,79,4808,0.5539,0.66506
29,29,1994,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.38782,67,4808,0.33678,0.44147
30,30,1994,Saxony,East,"No, definitely not",0.6774,261,4808,0.64673,0.71211
31,31,1994,Saxony,East,Probably,0.07587,40,4808,0.06351,0.09099
32,32,1994,Saxony,East,"Yes, definitely",0.24673,141,4808,0.22317,0.27237
33,33,1994,Saxony-Anhalt,East,"No, definitely not",0.70285,159,4808,0.6531,0.76362
34,34,1994,Saxony-Anhalt,East,"Yes, definitely",0.29715,93,4808,0.24887,0.33914
35,35,1994,Thuringa,East,"No, definitely not",0.68959,150,4808,0.63444,0.73788
36,36,1994,Thuringa,East,"Yes, definitely",0.31041,90,4808,0.27244,0.3536
37,37,1995,Schleswig-Holstein,West,"No, definitely not",0.76386,68,4973,0.68011,0.85043
38,38,1995,Schleswig-Holstein,West,"Yes, definitely",0.23614,31,4973,0.17451,0.29727
39,39,1995,Hamburg,West,"No, definitely not",1.0,35,4973,0.83931,1.20601
40,40,1995,Lower Saxony,West,"No, definitely not",0.70613,252,4973,0.64976,0.75045
41,41,1995,Lower Saxony,West,Probably,0.06485,31,4973,0.05066,0.07879
42,42,1995,Lower Saxony,West,"Yes, definitely",0.22902,121,4973,0.19994,0.2621
43,43,1995,Bremen,West,"No, definitely not",1.0,39,4973,0.82787,1.14767
44,44,1995,North Rhine-Westphalia,West,"No, definitely not",0.69588,610,4973,0.66366,0.72914
45,45,1995,North Rhine-Westphalia,West,Probably not,0.04471,55,4973,0.03623,0.05536
46,46,1995,North Rhine-Westphalia,West,Probably,0.07112,103,4973,0.0585,0.08496
47,47,1995,North Rhine-Westphalia,West,"Yes, definitely",0.18829,268,4973,0.17168,0.20467
48,48,1995,Hesse,West,"No, definitely not",0.73501,232,4973,0.67668,0.7937
49,49,1995,Hesse,West,Probably,0.07415,47,4973,0.05964,0.08859
50,50,1995,Hesse,West,"Yes, definitely",0.19084,78,4973,0.15944,0.22694
51,51,1995,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.75335,197,4973,0.69881,0.80603
52,52,1995,"Rhineland-Palatinate, Saarland",West,Probably,0.07492,32,4973,0.06342,0.08912
53,53,1995,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.17173,69,4973,0.14616,0.20154
54,54,1995,Baden-Wuerttemberg,West,"No, definitely not",0.69986,407,4973,0.64895,0.75501
55,55,1995,Baden-Wuerttemberg,West,Probably not,0.04374,33,4973,0.02873,0.05902
56,56,1995,Baden-Wuerttemberg,West,Probably,0.09764,89,4973,0.08065,0.11912
57,57,1995,Baden-Wuerttemberg,West,"Yes, definitely",0.15876,162,4973,0.13762,0.18052
58,58,1995,Bavaria,West,"No, definitely not",0.69283,372,4973,0.65876,0.74043
59,59,1995,Bavaria,West,Probably not,0.04916,38,4973,0.03992,0.06244
60,60,1995,Bavaria,West,Probably,0.08065,75,4973,0.06272,0.09972
61,61,1995,Bavaria,West,"Yes, definitely",0.17735,146,4973,0.16279,0.19394
62,62,1995,Berlin,West,"No, definitely not",0.74402,80,4973,0.6346,0.85982
63,63,1995,Berlin,West,"Yes, definitely",0.25598,39,4973,0.20907,0.32002
64,64,1995,Berlin,East,"No, definitely not",1.0,46,4973,0.90211,1.12045
65,65,1995,Brandenburg,East,"No, definitely not",0.76765,133,4973,0.71113,0.81568
66,66,1995,Brandenburg,East,"Yes, definitely",0.23235,67,4973,0.20648,0.26125
67,67,1995,Mecklenburg-Western Pomerania,East,"No, definitely not",0.69403,83,4973,0.63705,0.75863
68,68,1995,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.30597,51,4973,0.25496,0.36893
69,69,1995,Saxony,East,"No, definitely not",0.72131,262,4973,0.68158,0.76782
70,70,1995,Saxony,East,Probably,0.07835,40,4973,0.06594,0.09655
71,71,1995,Saxony,East,"Yes, definitely",0.20034,122,4973,0.18264,0.224
72,72,1995,Saxony-Anhalt,East,"No, definitely not",0.7729,157,4973,0.72578,0.83974
73,73,1995,Saxony-Anhalt,East,"Yes, definitely",0.2271,85,4973,0.20009,0.25527
74,74,1995,Thuringa,East,"No, definitely not",0.73865,143,4973,0.68055,0.79674
75,75,1995,Thuringa,East,"Yes, definitely",0.26135,75,4973,0.2234,0.29628
76,76,1996,Schleswig-Holstein,West,"No, definitely not",1.0,67,4965,0.88486,1.12739
77,77,1996,Hamburg,West,"No, definitely not",1.0,35,4965,0.80183,1.18674
78,78,1996,Lower Saxony,West,"No, definitely not",0.74813,266,4965,0.69132,0.79621
79,79,1996,Lower Saxony,West,Probably,0.06524,40,4965,0.05264,0.07781
80,80,1996,Lower Saxony,West,"Yes, definitely",0.18663,103,4965,0.16659,0.2067
81,81,1996,Bremen,West,"No, definitely not",1.0,37,4965,0.8387,1.1392
82,82,1996,North Rhine-Westphalia,West,"No, definitely not",0.67982,619,4965,0.64013,0.71348
83,83,1996,North Rhine-Westphalia,West,Probably not,0.04446,53,4965,0.03705,0.05252
84,84,1996,North Rhine-Westphalia,West,Probably,0.08212,102,4965,0.06705,0.09749
85,85,1996,North Rhine-Westphalia,West,"Yes, definitely",0.1936,273,4965,0.17563,0.20946
86,86,1996,Hesse,West,"No, definitely not",0.75608,228,4965,0.69579,0.81307
87,87,1996,Hesse,West,Probably,0.05736,33,4965,0.04668,0.07448
88,88,1996,Hesse,West,"Yes, definitely",0.18656,87,4965,0.15229,0.21835
89,89,1996,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.75823,187,4965,0.6998,0.82136
90,90,1996,"Rhineland-Palatinate, Saarland",West,Probably,0.07386,34,4965,0.06094,0.08874
91,91,1996,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.16791,59,4965,0.14564,0.20017
92,92,1996,Baden-Wuerttemberg,West,"No, definitely not",0.68341,387,4965,0.63082,0.73342
93,93,1996,Baden-Wuerttemberg,West,Probably not,0.06187,39,4965,0.04205,0.08325
94,94,1996,Baden-Wuerttemberg,West,Probably,0.08711,76,4965,0.06857,0.10413
95,95,1996,Baden-Wuerttemberg,West,"Yes, definitely",0.16761,165,4965,0.14654,0.19001
96,96,1996,Bavaria,West,"No, definitely not",0.69803,372,4965,0.65471,0.74079
97,97,1996,Bavaria,West,Probably not,0.0414,31,4965,0.03248,0.05023
98,98,1996,Bavaria,West,Probably,0.08179,72,4965,0.06465,0.09949
99,99,1996,Bavaria,West,"Yes, definitely",0.17878,148,4965,0.15856,0.20537
100,100,1996,Berlin,West,"No, definitely not",0.73983,80,4965,0.63601,0.84576
101,101,1996,Berlin,West,"Yes, definitely",0.26017,35,4965,0.21142,0.30911
102,102,1996,Berlin,East,"No, definitely not",0.66026,45,4965,0.58412,0.72981
103,103,1996,Berlin,East,"Yes, definitely",0.33974,31,4965,0.2729,0.40942
104,104,1996,Brandenburg,East,"No, definitely not",0.70563,137,4965,0.66244,0.75238
105,105,1996,Brandenburg,East,"Yes, definitely",0.29437,80,4965,0.2608,0.33522
106,106,1996,Mecklenburg-Western Pomerania,East,"No, definitely not",0.64694,86,4965,0.58895,0.71212
107,107,1996,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.35306,63,4965,0.29466,0.42353
108,108,1996,Saxony,East,"No, definitely not",0.71719,260,4965,0.67683,0.75739
109,109,1996,Saxony,East,Probably,0.06366,38,4965,0.05234,0.07477
110,110,1996,Saxony,East,"Yes, definitely",0.21915,119,4965,0.19715,0.24523
111,111,1996,Saxony-Anhalt,East,"No, definitely not",0.74483,163,4965,0.69638,0.80828
112,112,1996,Saxony-Anhalt,East,"Yes, definitely",0.25517,91,4965,0.23053,0.28707
113,113,1996,Thuringa,East,"No, definitely not",0.75079,147,4965,0.69566,0.80763
114,114,1996,Thuringa,East,"Yes, definitely",0.24921,77,4965,0.20996,0.29363
115,115,1997,Schleswig-Holstein,West,"No, definitely not",0.6664,61,4924,0.57717,0.76258
116,116,1997,Schleswig-Holstein,West,"Yes, definitely",0.3336,33,4924,0.26126,0.4011
117,117,1997,Hamburg,West,"No, definitely not",1.0,33,4924,0.78666,1.24212
118,118,1997,Lower Saxony,West,"No, definitely not",0.76521,265,4924,0.72191,0.82616
119,119,1997,Lower Saxony,West,Probably,0.07601,35,4924,0.0579,0.09716
120,120,1997,Lower Saxony,West,"Yes, definitely",0.15878,93,4924,0.13759,0.18063
121,121,1997,Bremen,West,"No, definitely not",1.0,37,4924,0.83684,1.20289
122,122,1997,North Rhine-Westphalia,West,"No, definitely not",0.70397,613,4924,0.66174,0.73651
123,123,1997,North Rhine-Westphalia,West,Probably not,0.03999,52,4924,0.03276,0.04837
124,124,1997,North Rhine-Westphalia,West,Probably,0.09335,114,4924,0.08224,0.10562
125,125,1997,North Rhine-Westphalia,West,"Yes, definitely",0.16268,235,4924,0.14562,0.17792
126,126,1997,Hesse,West,"No, definitely not",0.73648,221,4924,0.66403,0.79019
127,127,1997,Hesse,West,Probably,0.08436,42,4924,0.06821,0.09815
128,128,1997,Hesse,West,"Yes, definitely",0.17916,74,4924,0.14306,0.22589
129,129,1997,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.74273,206,4924,0.67891,0.80026
130,130,1997,"Rhineland-Palatinate, Saarland",West,Probably,0.08052,37,4924,0.0656,0.09658
131,131,1997,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.17675,61,4924,0.15053,0.20885
132,132,1997,Baden-Wuerttemberg,West,"No, definitely not",0.67698,399,4924,0.62818,0.73043
133,133,1997,Baden-Wuerttemberg,West,Probably not,0.04663,38,4924,0.02963,0.06932
134,134,1997,Baden-Wuerttemberg,West,Probably,0.06939,67,4924,0.05712,0.08173
135,135,1997,Baden-Wuerttemberg,West,"Yes, definitely",0.207,195,4924,0.17887,0.23192
136,136,1997,Bavaria,West,"No, definitely not",0.67732,358,4924,0.63112,0.72404
137,137,1997,Bavaria,West,Probably not,0.05696,45,4924,0.04633,0.0703
138,138,1997,Bavaria,West,Probably,0.0799,76,4924,0.06401,0.09507
139,139,1997,Bavaria,West,"Yes, definitely",0.18582,144,4924,0.16326,0.21162
140,140,1997,Berlin,West,"No, definitely not",1.0,72,4924,0.84179,1.11966
141,141,1997,Berlin,East,"No, definitely not",1.0,52,4924,0.89428,1.09848
142,142,1997,Brandenburg,East,"No, definitely not",0.73537,147,4924,0.68574,0.78635
143,143,1997,Brandenburg,East,"Yes, definitely",0.26463,68,4924,0.23264,0.30227
144,144,1997,Mecklenburg-Western Pomerania,East,"No, definitely not",0.67918,88,4924,0.61323,0.73713
145,145,1997,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.32082,56,4924,0.25929,0.38678
146,146,1997,Saxony,East,"No, definitely not",0.70625,252,4924,0.66825,0.74618
147,147,1997,Saxony,East,Probably,0.09786,43,4924,0.07908,0.11639
148,148,1997,Saxony,East,"Yes, definitely",0.1959,115,4924,0.18116,0.22054
149,149,1997,Saxony-Anhalt,East,"No, definitely not",0.74732,162,4924,0.69245,0.79569
150,150,1997,Saxony-Anhalt,East,"Yes, definitely",0.25268,92,4924,0.22116,0.28567
151,151,1997,Thuringa,East,"No, definitely not",0.7216,151,4924,0.66572,0.78804
152,152,1997,Thuringa,East,"Yes, definitely",0.2784,92,4924,0.24112,0.31776
153,153,1998,Schleswig-Holstein,West,"No, definitely not",0.76605,89,5517,0.68912,0.85138
154,154,1998,Schleswig-Holstein,West,"Yes, definitely",0.23395,33,5517,0.18451,0.2835
155,155,1998,Hamburg,West,"No, definitely not",1.0,40,5517,0.8598,1.19286
156,156,1998,Lower Saxony,West,"No, definitely not",0.74949,309,5517,0.69982,0.79621
157,157,1998,Lower Saxony,West,Probably,0.06597,36,5517,0.05622,0.07819
158,158,1998,Lower Saxony,West,"Yes, definitely",0.18454,101,5517,0.15853,0.21199
159,159,1998,Bremen,West,"No, definitely not",1.0,36,5517,0.85458,1.15033
160,160,1998,North Rhine-Westphalia,West,"No, definitely not",0.70315,760,5517,0.67146,0.73331
161,161,1998,North Rhine-Westphalia,West,Probably not,0.04387,63,5517,0.0373,0.05136
162,162,1998,North Rhine-Westphalia,West,Probably,0.07043,105,5517,0.06079,0.07885
163,163,1998,North Rhine-Westphalia,West,"Yes, definitely",0.18256,275,5517,0.16732,0.19537
164,164,1998,Hesse,West,"No, definitely not",0.81085,260,5517,0.7605,0.86061
165,165,1998,Hesse,West,"Yes, definitely",0.18915,83,5517,0.15956,0.22074
166,166,1998,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.86025,247,5517,0.80445,0.91801
167,167,1998,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.13975,61,5517,0.11766,0.1613
168,168,1998,Baden-Wuerttemberg,West,"No, definitely not",0.70326,441,5517,0.6624,0.75705
169,169,1998,Baden-Wuerttemberg,West,Probably not,0.04484,43,5517,0.03529,0.05515
170,170,1998,Baden-Wuerttemberg,West,Probably,0.08185,76,5517,0.06537,0.09902
171,171,1998,Baden-Wuerttemberg,West,"Yes, definitely",0.17005,164,5517,0.14645,0.19535
172,172,1998,Bavaria,West,"No, definitely not",0.68899,470,5517,0.65355,0.7283
173,173,1998,Bavaria,West,Probably not,0.05494,48,5517,0.04331,0.06763
174,174,1998,Bavaria,West,Probably,0.0571,58,5517,0.0476,0.0715
175,175,1998,Bavaria,West,"Yes, definitely",0.19897,178,5517,0.17941,0.21973
176,176,1998,Berlin,West,"No, definitely not",0.75457,78,5517,0.65618,0.8543
177,177,1998,Berlin,West,"Yes, definitely",0.24543,31,5517,0.18835,0.30063
178,178,1998,Berlin,East,"No, definitely not",1.0,57,5517,0.90854,1.09232
179,179,1998,Brandenburg,East,"No, definitely not",0.70449,154,5517,0.65859,0.75012
180,180,1998,Brandenburg,East,"Yes, definitely",0.29551,88,5517,0.25981,0.32763
181,181,1998,Mecklenburg-Western Pomerania,East,"No, definitely not",0.65194,88,5517,0.59796,0.71557
182,182,1998,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.34806,70,5517,0.30569,0.41856
183,183,1998,Saxony,East,"No, definitely not",0.72351,266,5517,0.68213,0.7583
184,184,1998,Saxony,East,"Yes, definitely",0.27649,159,5517,0.25355,0.30104
185,185,1998,Saxony-Anhalt,East,"No, definitely not",0.75985,183,5517,0.70929,0.81341
186,186,1998,Saxony-Anhalt,East,"Yes, definitely",0.24015,87,5517,0.20561,0.27561
187,187,1998,Thuringa,East,"No, definitely not",0.72585,177,5517,0.67781,0.77648
188,188,1998,Thuringa,East,"Yes, definitely",0.27415,103,5517,0.23444,0.32054
189,189,1999,Schleswig-Holstein,West,"No, definitely not",0.75783,74,5163,0.6651,0.84554
190,190,1999,Schleswig-Holstein,West,"Yes, definitely",0.24217,32,5163,0.2006,0.29734
191,191,1999,Hamburg,West,"No, definitely not",1.0,33,5163,0.85133,1.19967
192,192,1999,Lower Saxony,West,"No, definitely not",0.77325,308,5163,0.72258,0.81616
193,193,1999,Lower Saxony,West,Probably,0.05214,31,5163,0.0395,0.06357
194,194,1999,Lower Saxony,West,"Yes, definitely",0.17461,94,5163,0.14777,0.204
195,195,1999,Bremen,West,"No, definitely not",1.0,33,5163,0.83668,1.17542
196,196,1999,North Rhine-Westphalia,West,"No, definitely not",0.73178,708,5163,0.70115,0.76562
197,197,1999,North Rhine-Westphalia,West,Probably not,0.03425,47,5163,0.02839,0.04094
198,198,1999,North Rhine-Westphalia,West,Probably,0.06925,86,5163,0.06138,0.07935
199,199,1999,North Rhine-Westphalia,West,"Yes, definitely",0.16472,240,5163,0.15063,0.18224
200,200,1999,Hesse,West,"No, definitely not",0.81308,236,5163,0.76083,0.87807
201,201,1999,Hesse,West,"Yes, definitely",0.18692,77,5163,0.15137,0.222
202,202,1999,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.82911,236,5163,0.77528,0.885
203,203,1999,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.17089,57,5163,0.14194,0.19929
204,204,1999,Baden-Wuerttemberg,West,"No, definitely not",0.72278,425,5163,0.66283,0.78228
205,205,1999,Baden-Wuerttemberg,West,Probably,0.07663,67,5163,0.05897,0.09268
206,206,1999,Baden-Wuerttemberg,West,"Yes, definitely",0.2006,158,5163,0.17706,0.22743
207,207,1999,Bavaria,West,"No, definitely not",0.76051,460,5163,0.72261,0.799
208,208,1999,Bavaria,West,Probably not,0.04427,34,5163,0.03328,0.05554
209,209,1999,Bavaria,West,Probably,0.04938,48,5163,0.04046,0.05856
210,210,1999,Bavaria,West,"Yes, definitely",0.14584,125,5163,0.13194,0.16271
211,211,1999,Berlin,West,"No, definitely not",0.70879,73,5163,0.62889,0.80587
212,212,1999,Berlin,West,"Yes, definitely",0.29121,37,5163,0.24116,0.36509
213,213,1999,Berlin,East,"No, definitely not",1.0,59,5163,0.88994,1.10959
214,214,1999,Brandenburg,East,"No, definitely not",0.73343,164,5163,0.68082,0.78922
215,215,1999,Brandenburg,East,"Yes, definitely",0.26657,80,5163,0.22876,0.3184
216,216,1999,Mecklenburg-Western Pomerania,East,"No, definitely not",0.71809,94,5163,0.63412,0.80305
217,217,1999,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.28191,48,5163,0.23279,0.32447
218,218,1999,Saxony,East,"No, definitely not",0.70375,282,5163,0.66031,0.73962
219,219,1999,Saxony,East,Probably,0.05136,36,5163,0.0426,0.06107
220,220,1999,Saxony,East,"Yes, definitely",0.24489,150,5163,0.22241,0.26676
221,221,1999,Saxony-Anhalt,East,"No, definitely not",0.78927,182,5163,0.73558,0.8411
222,222,1999,Saxony-Anhalt,East,"Yes, definitely",0.21073,90,5163,0.18275,0.23798
223,223,1999,Thuringa,East,"No, definitely not",0.74648,176,5163,0.69404,0.81043
224,224,1999,Thuringa,East,"Yes, definitely",0.25352,83,5163,0.22107,0.29641
225,225,2000,Schleswig-Holstein,West,"No, definitely not",0.83547,192,9738,0.77469,0.91703
226,226,2000,Schleswig-Holstein,West,"Yes, definitely",0.16453,47,9738,0.13878,0.18975
227,227,2000,Hamburg,West,"No, definitely not",1.0,85,9738,0.92627,1.09058
228,228,2000,Lower Saxony,West,"No, definitely not",0.77407,577,9738,0.74616,0.80488
229,229,2000,Lower Saxony,West,Probably,0.06651,64,9738,0.05835,0.07599
230,230,2000,Lower Saxony,West,"Yes, definitely",0.15942,159,9738,0.14514,0.17788
231,231,2000,Bremen,West,"No, definitely not",1.0,64,9738,0.90636,1.12384
232,232,2000,North Rhine-Westphalia,West,"No, definitely not",0.74623,1509,9738,0.72869,0.76466
233,233,2000,North Rhine-Westphalia,West,Probably not,0.03602,94,9738,0.03297,0.03958
234,234,2000,North Rhine-Westphalia,West,Probably,0.06761,171,9738,0.06292,0.07355
235,235,2000,North Rhine-Westphalia,West,"Yes, definitely",0.15014,403,9738,0.14242,0.15731
236,236,2000,Hesse,West,"No, definitely not",0.69347,435,9738,0.65982,0.72343
237,237,2000,Hesse,West,Probably not,0.05487,38,9738,0.04498,0.06428
238,238,2000,Hesse,West,Probably,0.0745,67,9738,0.06841,0.08148
239,239,2000,Hesse,West,"Yes, definitely",0.17716,151,9738,0.1646,0.19283
240,240,2000,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.76927,462,9738,0.73872,0.79683
241,241,2000,"Rhineland-Palatinate, Saarland",West,Probably,0.08162,65,9738,0.07305,0.08985
242,242,2000,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.1491,112,9738,0.13747,0.16134
243,243,2000,Baden-Wuerttemberg,West,"No, definitely not",0.71717,770,9738,0.68592,0.74766
244,244,2000,Baden-Wuerttemberg,West,Probably not,0.03941,56,9738,0.03401,0.045
245,245,2000,Baden-Wuerttemberg,West,Probably,0.06937,95,9738,0.06185,0.07715
246,246,2000,Baden-Wuerttemberg,West,"Yes, definitely",0.17405,259,9738,0.16166,0.18834
247,247,2000,Bavaria,West,"No, definitely not",0.74317,891,9738,0.71271,0.77039
248,248,2000,Bavaria,West,Probably not,0.0394,63,9738,0.0325,0.04529
249,249,2000,Bavaria,West,Probably,0.07066,117,9738,0.06183,0.07853
250,250,2000,Bavaria,West,"Yes, definitely",0.14678,218,9738,0.13576,0.15783
251,251,2000,Berlin,West,"No, definitely not",0.66585,104,9738,0.60749,0.72302
252,252,2000,Berlin,West,"Yes, definitely",0.33415,57,9738,0.28508,0.39682
253,253,2000,Berlin,East,"No, definitely not",0.71269,97,9738,0.66411,0.76201
254,254,2000,Berlin,East,"Yes, definitely",0.28731,48,9738,0.24602,0.34399
255,255,2000,Brandenburg,East,"No, definitely not",0.75726,293,9738,0.71309,0.80635
256,256,2000,Brandenburg,East,"Yes, definitely",0.24274,122,9738,0.22378,0.2669
257,257,2000,Mecklenburg-Western Pomerania,East,"No, definitely not",0.75292,137,9738,0.70453,0.80011
258,258,2000,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.24708,68,9738,0.2224,0.27289
259,259,2000,Saxony,East,"No, definitely not",0.66835,463,9738,0.64317,0.69149
260,260,2000,Saxony,East,Probably not,0.04083,34,9738,0.03396,0.04672
261,261,2000,Saxony,East,Probably,0.04781,45,9738,0.0374,0.05875
262,262,2000,Saxony,East,"Yes, definitely",0.243,243,9738,0.22665,0.2612
263,263,2000,Saxony-Anhalt,East,"No, definitely not",0.7813,316,9738,0.74779,0.82376
264,264,2000,Saxony-Anhalt,East,"Yes, definitely",0.2187,130,9738,0.20168,0.23995
265,265,2000,Thuringa,East,"No, definitely not",0.74885,289,9738,0.71432,0.79113
266,266,2000,Thuringa,East,"Yes, definitely",0.25115,128,9738,0.22963,0.27324
267,267,2001,Schleswig-Holstein,West,"No, definitely not",0.79735,181,8796,0.74371,0.86036
268,268,2001,Schleswig-Holstein,West,"Yes, definitely",0.20265,53,8796,0.16446,0.24732
269,269,2001,Hamburg,West,"No, definitely not",1.0,82,8796,0.89847,1.09101
270,270,2001,Lower Saxony,West,"No, definitely not",0.77047,543,8796,0.7345,0.80125
271,271,2001,Lower Saxony,West,Probably,0.05591,61,8796,0.04734,0.06615
272,272,2001,Lower Saxony,West,"Yes, definitely",0.17362,161,8796,0.1592,0.18894
273,273,2001,Bremen,West,"No, definitely not",1.0,45,8796,0.89331,1.11529
274,274,2001,North Rhine-Westphalia,West,"No, definitely not",0.74391,1365,8796,0.72002,0.76253
275,275,2001,North Rhine-Westphalia,West,Probably not,0.03384,76,8796,0.02915,0.03931
276,276,2001,North Rhine-Westphalia,West,Probably,0.0604,134,8796,0.05285,0.06769
277,277,2001,North Rhine-Westphalia,West,"Yes, definitely",0.16185,379,8796,0.15215,0.17322
278,278,2001,Hesse,West,"No, definitely not",0.74279,400,8796,0.70269,0.77686
279,279,2001,Hesse,West,Probably,0.06109,48,8796,0.05254,0.07077
280,280,2001,Hesse,West,"Yes, definitely",0.19612,130,8796,0.1739,0.21987
281,281,2001,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.74775,414,8796,0.71509,0.78204
282,282,2001,"Rhineland-Palatinate, Saarland",West,Probably,0.06108,43,8796,0.04886,0.0722
283,283,2001,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.19117,127,8796,0.16864,0.20833
284,284,2001,Baden-Wuerttemberg,West,"No, definitely not",0.73794,673,8796,0.70706,0.7699
285,285,2001,Baden-Wuerttemberg,West,Probably not,0.03996,50,8796,0.03452,0.04692
286,286,2001,Baden-Wuerttemberg,West,Probably,0.07158,80,8796,0.06025,0.08208
287,287,2001,Baden-Wuerttemberg,West,"Yes, definitely",0.15052,191,8796,0.1366,0.16636
288,288,2001,Bavaria,West,"No, definitely not",0.73849,808,8796,0.71031,0.76478
289,289,2001,Bavaria,West,Probably not,0.04152,56,8796,0.03444,0.04735
290,290,2001,Bavaria,West,Probably,0.0487,70,8796,0.04111,0.05919
291,291,2001,Bavaria,West,"Yes, definitely",0.17129,222,8796,0.1545,0.18617
292,292,2001,Berlin,West,"No, definitely not",0.74859,103,8796,0.66894,0.82221
293,293,2001,Berlin,West,"Yes, definitely",0.25141,41,8796,0.19921,0.31353
294,294,2001,Berlin,East,"No, definitely not",0.69871,87,8796,0.64556,0.75899
295,295,2001,Berlin,East,"Yes, definitely",0.30129,48,8796,0.24623,0.37233
296,296,2001,Brandenburg,East,"No, definitely not",0.76964,287,8796,0.73103,0.81284
297,297,2001,Brandenburg,East,"Yes, definitely",0.23036,107,8796,0.20605,0.2585
298,298,2001,Mecklenburg-Western Pomerania,East,"No, definitely not",0.77996,129,8796,0.71774,0.8406
299,299,2001,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.22004,56,8796,0.19386,0.25341
300,300,2001,Saxony,East,"No, definitely not",0.71665,449,8796,0.68809,0.73937
301,301,2001,Saxony,East,Probably,0.053,44,8796,0.04298,0.06202
302,302,2001,Saxony,East,"Yes, definitely",0.23035,202,8796,0.21427,0.24796
303,303,2001,Saxony-Anhalt,East,"No, definitely not",0.74662,290,8796,0.70674,0.78331
304,304,2001,Saxony-Anhalt,East,"Yes, definitely",0.25338,140,8796,0.22842,0.28196
