year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
1994,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.00919080919080919,16642,0.007740952087355103,0.010640666294263279
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.008791208791208791,16642,0.007372934657167714,0.010209482925249869
1994,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.008391608391608392,16642,0.007005663335838237,0.009777553447378547
1994,Sachsen,Ostdeutschland,Wahrscheinlich,0.007792207792207792,16642,0.006456274134009984,0.0091281414504056
1994,Bremen,Westdeutschland,Nein ganz sicher nicht,0.007392607392607393,16642,0.00609111724047226,0.008694097544742525
1994,Bayern,Westdeutschland,Eher unwahrscheinlich,0.007192807192807193,16642,0.005908896016204432,0.008476718369409953
1994,Berlin,Westdeutschland,Ganz sicher,0.006593406593406593,16642,0.005363784208886509,0.007823028977926678
1994,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.006593406593406593,16642,0.005363784208886509,0.007823028977926678
1994,Hessen,Westdeutschland,Wahrscheinlich,0.006193806193806194,16642,0.0050017877694846415,0.007385824618127746
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.005794205794205794,16642,0.004641048858311427,0.006947362730100161
1994,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.005794205794205794,16642,0.004641048858311427,0.006947362730100161
1994,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.005794205794205794,16642,0.004641048858311427,0.006947362730100161
1994,Niedersachsen,Westdeutschland,Wahrscheinlich,0.005594405594405594,16642,0.00446119124087746,0.006727619947933729
1994,Berlin,Ostdeutschland,Ganz sicher,0.004795204795204795,16642,0.0037456306536211787,0.005844778936788412
1994,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.004795204795204795,16642,0.0037456306536211787,0.005844778936788412
1994,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.004395604395604396,16642,0.0033905119363224177,0.0054006968548863735
1994,Thüringen,Ostdeutschland,Wahrscheinlich,0.003996003996003996,16642,0.003037493639148068,0.004954514352859924
1994,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0033966033966033966,16642,0.002512634643225573,0.00428057214998122
1994,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0025974025974025974,16642,0.0018240844618607256,0.0033707207329444692
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0025974025974025974,16642,0.0018240844618607256,0.0033707207329444692
1994,Brandenburg,Ostdeutschland,Wahrscheinlich,0.002197802197802198,16642,0.0014863104909862471,0.0029092939046181485
1994,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.001998001998001998,16642,0.0013195533568182223,0.0026764506391857737
1994,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0017982017982017982,16642,0.0011545044792328073,0.002441899117170789
1994,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0017982017982017982,16642,0.0011545044792328073,0.002441899117170789
1994,Berlin,Westdeutschland,Wahrscheinlich,0.0017982017982017982,16642,0.0011545044792328073,0.002441899117170789
1994,Berlin,Ostdeutschland,Wahrscheinlich,0.0015984015984015984,16642,0.000991457212119675,0.002205345984683522
1994,Bremen,Westdeutschland,Ganz sicher,0.0011988011988011988,16642,0.0006730667631549837,0.001724535634447414
1994,Berlin,Westdeutschland,Eher unwahrscheinlich,0.000999000999000999,16642,0.0005190253162648069,0.0014789766817371911
1994,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.000999000999000999,16642,0.0005190253162648069,0.0014789766817371911
1994,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0007992007992007992,16642,0.00036985456935893606,0.0012285470290426623
1994,Hamburg,Westdeutschland,Wahrscheinlich,0.0007992007992007992,16642,0.00036985456935893606,0.0012285470290426623
1994,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0007992007992007992,16642,0.00036985456935893606,0.0012285470290426623
1994,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0005994005994005994,16642,0.0002275386841574696,0.0009712625146437292
1994,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0005994005994005994,16642,0.0002275386841574696,0.0009712625146437292
1994,Bremen,Westdeutschland,Wahrscheinlich,0.0005994005994005994,16642,0.0002275386841574696,0.0009712625146437292
1994,Bremen,Westdeutschland,Eher unwahrscheinlich,0.0003996003996003996,16642,9.594606848576878e-05,0.0007032547307150304
1994,Hamburg,Westdeutschland,Ganz sicher,0.0003996003996003996,16642,9.594606848576878e-05,0.0007032547307150304
1995,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.11775078369905956,17246,0.1129402925020596,0.12256127489605952
1995,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07934952978056427,17246,0.07531557106827658,0.08338348849285196
1995,Bayern,Westdeutschland,Nein ganz sicher nicht,0.0722962382445141,17246,0.06843101671864849,0.07616145977037972
1995,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.05113636363636364,17246,0.047848765671339555,0.054423961601387724
1995,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.0493730407523511,17246,0.046139622531941656,0.05260645897276054
1995,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.04741379310344827,17246,0.04424191583150298,0.05058567037539357
1995,Hessen,Westdeutschland,Nein ganz sicher nicht,0.04525862068965517,17246,0.04215616626495289,0.04836107511435746
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.0384012539184953,17246,0.03553323819826425,0.04126926963872635
1995,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.030564263322884012,17246,0.027995178997422456,0.03313334764834557
1995,Baden-Württemberg,Westdeutschland,Ganz sicher,0.028409090909090908,17246,0.025929487241628305,0.03088869457655351
1995,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.027821316614420062,17246,0.02536675596824238,0.030275877260597744
1995,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.02586206896551724,17246,0.023493130715361056,0.028231007215673426
1995,Bayern,Westdeutschland,Ganz sicher,0.02468652037617555,17246,0.0223706516742,0.0270023890781511
1995,Niedersachsen,Westdeutschland,Ganz sicher,0.02233542319749216,17246,0.020129939188520064,0.02454090720646426
1995,Sachsen,Ostdeutschland,Ganz sicher,0.020768025078369907,17246,0.0186396298662914,0.022896420290448413
1995,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.019788401253918494,17246,0.017709771435280616,0.021867031072556373
1995,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.017045454545454544,17246,0.01511356233409297,0.018977346756816116
1995,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.016065830721003135,17246,0.014189339680627942,0.01794232176137833
1995,Berlin,Westdeutschland,Nein ganz sicher nicht,0.01567398119122257,17246,0.013820146420291125,0.017527815962154015
1995,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.015478056426332288,17246,0.013635661226484387,0.017320451626180188
1995,Bayern,Westdeutschland,Wahrscheinlich,0.01469435736677116,17246,0.012898496593727798,0.016490218139814522
1995,Hessen,Westdeutschland,Ganz sicher,0.014302507836990596,17246,0.012530401398470888,0.016074614275510303
1995,Thüringen,Ostdeutschland,Ganz sicher,0.01371473354231975,17246,0.011978904939418757,0.015450562145220743
1995,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.013322884012539185,17246,0.0116116928374693,0.01503407518760907
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.01195141065830721,17246,0.010329560915250894,0.013573260401363526
1995,Brandenburg,Ostdeutschland,Ganz sicher,0.01195141065830721,17246,0.010329560915250894,0.013573260401363526
1995,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.010775862068965518,17246,0.009234923786087111,0.012316800351843925
1995,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.009012539184952978,17246,0.007602050706090822,0.010423027663815134
1995,Hessen,Westdeutschland,Wahrscheinlich,0.009012539184952978,17246,0.007602050706090822,0.010423027663815134
1995,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.009012539184952978,17246,0.007602050706090822,0.010423027663815134
1995,Sachsen,Ostdeutschland,Wahrscheinlich,0.007836990595611285,17246,0.006520923415373907,0.009153057775848662
1995,Bremen,Westdeutschland,Nein ganz sicher nicht,0.007445141065830721,17246,0.006162144169462593,0.008728137962198849
1995,Bayern,Westdeutschland,Eher unwahrscheinlich,0.0072492163009404385,17246,0.005983088546509036,0.00851534405537184
1995,Berlin,Westdeutschland,Ganz sicher,0.007053291536050157,17246,0.005804267579689498,0.008302315492410816
1995,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.006857366771159875,17246,0.0056256910446984675,0.008089042497621282
1995,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.00646551724137931,17246,0.005269313958468223,0.007661720524290398
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.006269592476489028,17246,0.0050915367726494815,0.007447648180328574
1995,Niedersachsen,Westdeutschland,Wahrscheinlich,0.006073667711598746,17246,0.00491405092695798,0.007233284496239512
1995,Berlin,Ostdeutschland,Ganz sicher,0.005289968652037617,17246,0.004207322146289723,0.006372615157785512
1995,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.005289968652037617,17246,0.004207322146289723,0.006372615157785512
1995,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.005094043887147335,17246,0.004031530924812195,0.006156556849482475
1995,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0041144200626959246,17246,0.0031590515645279907,0.005069788560863858
1995,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.003918495297805642,17246,0.00298605940326159,0.0048509311923496945
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.003918495297805642,17246,0.00298605940326159,0.0048509311923496945
1995,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0035266457680250786,17246,0.00264188543130704,0.0044114061047431175
1995,Thüringen,Ostdeutschland,Wahrscheinlich,0.00274294670846395,17246,0.001962354658632025,0.0035235387582958745
1995,Berlin,Westdeutschland,Wahrscheinlich,0.0025470219435736676,17246,0.001794750736897619,0.0032992931502497163
1995,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0023510971786833857,17246,0.0016282674012828245,0.0030739269560839467
1995,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0021551724137931034,17246,0.001463047638647664,0.002847297188938543
1995,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0021551724137931034,17246,0.001463047638647664,0.002847297188938543
1995,Hessen,Westdeutschland,Eher unwahrscheinlich,0.0021551724137931034,17246,0.001463047638647664,0.002847297188938543
1995,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.001959247648902821,17246,0.001299267785411987,0.0026192275123936553
1995,Bremen,Westdeutschland,Ganz sicher,0.001959247648902821,17246,0.001299267785411987,0.0026192275123936553
1995,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.001959247648902821,17246,0.001299267785411987,0.0026192275123936553
1995,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0017633228840125393,17246,0.001137149557666943,0.0023894962103581355
1995,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.001567398119122257,17246,0.0009769783128740998,0.0021578179253704142
1995,Hamburg,Westdeutschland,Wahrscheinlich,0.001371473354231975,17246,0.0008191320112532077,0.001923814697210742
1995,Hamburg,Westdeutschland,Ganz sicher,0.0011755485893416929,17246,0.0006641297108407725,0.0016869674678426133
1995,Berlin,Ostdeutschland,Wahrscheinlich,0.0011755485893416929,17246,0.0006641297108407725,0.0016869674678426133
1995,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0009796238244514106,17246,0.0005127186113933809,0.0014465290375094402
1995,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0007836990595611285,17246,0.0003660453929371383,0.0012013527261851187
1995,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0007836990595611285,17246,0.0003660453929371383,0.0012013527261851187
1995,Bremen,Westdeutschland,Wahrscheinlich,0.0005877742946708464,17246,0.0002260401504734314,0.0009495084388682615
1995,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00019592476489028212,17246,-1.2963479048922524e-05,0.0004048130088294868
1996,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.12102785406041584,16862,0.11610483234197796,0.12595087577885372
1996,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07571596704590035,16862,0.07172297917516154,0.07970895491663915
1996,Bayern,Westdeutschland,Nein ganz sicher nicht,0.07257748136524127,16862,0.06866149389351936,0.07649346883696317
1996,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.05139270302079247,16862,0.048060008637982155,0.054725397403602785
1996,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.05100039231071008,16862,0.04767975606733084,0.05432102855408932
1996,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.04668497449980384,16862,0.043500716042926234,0.04986923295668145
1996,Hessen,Westdeutschland,Nein ganz sicher nicht,0.04472342094939192,16862,0.041603571754874225,0.047843270143909614
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.03668105139270302,16862,0.03384373695434956,0.03951836583105649
1996,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.031777167516673206,16862,0.029129601606439386,0.03442473342690703
1996,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03001176932130247,16862,0.02743645311337452,0.03258708552923042
1996,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.02863868183601412,16862,0.0261211878390537,0.031156175832974545
1996,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.02687328364064339,16862,0.024432402708008324,0.029314164573278456
1996,Bayern,Westdeutschland,Ganz sicher,0.026677128285602196,16862,0.024244926898089273,0.02910932967311512
1996,Sachsen,Ostdeutschland,Ganz sicher,0.02098862298940761,16862,0.01882497118355372,0.0231522747952615
1996,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.01922322479403688,16862,0.017150699985932247,0.02129574960214151
1996,Niedersachsen,Westdeutschland,Ganz sicher,0.018046292663789723,16862,0.01603701001430322,0.020055575313276227
1996,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.016869360533542564,16862,0.014925538706305752,0.018813182360779376
1996,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.016084739113377794,16862,0.014185903415335125,0.01798357481142046
1996,Berlin,Westdeutschland,Nein ganz sicher nicht,0.015496273048254218,16862,0.013631938527457947,0.01736060756905049
1996,Hessen,Westdeutschland,Ganz sicher,0.015300117693213025,16862,0.013447435797410602,0.01715279958901545
1996,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.014711651628089448,16862,0.012894404804080392,0.0165288984520985
1996,Bayern,Westdeutschland,Wahrscheinlich,0.014123185562965868,16862,0.012342122946714822,0.015904248179216915
1996,Brandenburg,Ostdeutschland,Ganz sicher,0.014123185562965868,16862,0.012342122946714822,0.015904248179216915
1996,Thüringen,Ostdeutschland,Ganz sicher,0.01353471949784229,16862,0.011790636851307974,0.015278802144376607
1996,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.013142408787759905,16862,0.011423446860459157,0.014861370715060654
1996,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.011573165947430365,16862,0.009958807826484523,0.013187524068376207
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.010984699882306787,16862,0.00941145208664278,0.012557947677970794
1996,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.010200078462142017,16862,0.008683457715437298,0.011716699208846736
1996,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.008826990976853669,16862,0.007415160333968156,0.010238821619739182
1996,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.007650058846606513,16862,0.006334935944082357,0.008965181749130668
1996,Niedersachsen,Westdeutschland,Wahrscheinlich,0.00745390349156532,16862,0.006155622332790448,0.008752184650340191
1996,Bremen,Westdeutschland,Nein ganz sicher nicht,0.007257748136524127,16862,0.005976536930813604,0.008538959342234649
1996,Sachsen,Ostdeutschland,Wahrscheinlich,0.007061592781482934,16862,0.005797688984523403,0.008325496578442466
1996,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.006865437426441742,16862,0.005619088386155937,0.008111786466727547
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.006669282071400549,16862,0.005440745738850266,0.007897818403950832
1996,Hessen,Westdeutschland,Wahrscheinlich,0.006276971361318164,16862,0.0050848807168988866,0.007469062005737441
1996,Berlin,Westdeutschland,Ganz sicher,0.006276971361318164,16862,0.0050848807168988866,0.007469062005737441
1996,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006080816006276971,16862,0.004907383818865579,0.0072542481936883636
1996,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.005884660651235779,16862,0.004730196030592807,0.007039125271878751
1996,Thüringen,Ostdeutschland,Wahrscheinlich,0.005688505296194586,16862,0.0045533328466955325,0.00682367774569364
1996,Berlin,Ostdeutschland,Ganz sicher,0.0051000392310710085,16862,0.00402486711136622,0.006175211350775797
1996,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.004903883876029816,16862,0.0038494869448580985,0.005958280807201533
1996,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.003923107100823852,16862,0.0029795611747209473,0.004866653026926757
1996,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.00372695174578266,16862,0.0028072063877231787,0.0046466971038421415
1996,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0033346410357002745,16862,0.0024644777490399608,0.004204804322360588
1996,Hessen,Westdeutschland,Eher unwahrscheinlich,0.002746174970576697,16862,0.0019562815679351345,0.003536068373218259
1996,Berlin,Westdeutschland,Wahrscheinlich,0.0025500196155355042,16862,0.001788784432378571,0.0033112547986924373
1996,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0023538642604943117,16862,0.0016224212425240828,0.0030853072784645403
1996,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0023538642604943117,16862,0.0016224212425240828,0.0030853072784645403
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0023538642604943117,16862,0.0016224212425240828,0.0030853072784645403
1996,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.001961553550411926,16862,0.0012937092113428474,0.002629397889481005
1996,Hamburg,Westdeutschland,Ganz sicher,0.0017653981953707335,16862,0.0011317631667821888,0.0023990332239592783
1996,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0017653981953707335,16862,0.0011317631667821888,0.0023990332239592783
1996,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.001569242840329541,16862,0.0009717873142823558,0.002166698366376726
1996,Berlin,Ostdeutschland,Wahrscheinlich,0.0013730874852883484,16862,0.0008141641187376616,0.0019320108518390351
1996,Hamburg,Westdeutschland,Wahrscheinlich,0.0011769321302471558,16862,0.0006594188244563679,0.0016944454360379438
1996,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0011769321302471558,16862,0.0006594188244563679,0.0016944454360379438
1996,Bremen,Westdeutschland,Wahrscheinlich,0.0011769321302471558,16862,0.0006594188244563679,0.0016944454360379438
1996,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0011769321302471558,16862,0.0006594188244563679,0.0016944454360379438
1996,Bremen,Westdeutschland,Ganz sicher,0.0011769321302471558,16862,0.0006594188244563679,0.0016944454360379438
1996,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0007846214201647705,16862,0.0003619906008612244,0.0012072522394683165
1996,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0005884660651235779,16862,0.00022242111544429664,0.0009545110148028591
1996,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.00039231071008238524,16862,9.340693147068865e-05,0.0006912144886940818
1996,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00039231071008238524,16862,9.340693147068865e-05,0.0006912144886940818
1997,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.11985759493670886,16487,0.11489973213199622,0.1248154577414215
1997,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07832278481012658,16487,0.07422151124833175,0.08242405837192142
1997,Bayern,Westdeutschland,Nein ganz sicher nicht,0.07080696202531646,16487,0.06689156139271794,0.07472236265791497
1997,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.05201740506329114,16487,0.04862771667338423,0.055407093453198046
1997,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.04944620253164557,16487,0.046136872544170926,0.05275553251912021
1997,Hessen,Westdeutschland,Nein ganz sicher nicht,0.04371044303797468,16487,0.04058959542478441,0.04683129065116495
1997,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.04153481012658228,16487,0.038489163312067025,0.04458045694109753
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.0401503164556962,16487,0.03715369867767307,0.04314693423371933
1997,Baden-Württemberg,Westdeutschland,Ganz sicher,0.035205696202531646,16487,0.03239244128777036,0.038018951117292935
1997,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.03184335443037975,16487,0.02916315276198736,0.03452355609877214
1997,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.029272151898734177,16487,0.026699024306636975,0.03184527949083138
1997,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.028283227848101267,16487,0.025752650665005185,0.03081380503119735
1997,Bayern,Westdeutschland,Ganz sicher,0.02610759493670886,16487,0.02367357475512076,0.028541615118296962
1997,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.0223496835443038,16487,0.020093301089453123,0.024606065999154474
1997,Sachsen,Ostdeutschland,Ganz sicher,0.02076740506329114,16487,0.018590601198619074,0.022944208927963203
1997,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.017009493670886076,16487,0.015035682479342026,0.018983304862430127
1997,Thüringen,Ostdeutschland,Ganz sicher,0.016811708860759493,16487,0.014849209465728779,0.01877420825579021
1997,Niedersachsen,Westdeutschland,Ganz sicher,0.016020569620253163,16487,0.014104032483084457,0.01793710675742187
1997,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.015229430379746835,16487,0.013360063203133748,0.017098797556359922
1997,Bayern,Westdeutschland,Wahrscheinlich,0.01483386075949367,16487,0.012988560300896368,0.01667916121809097
1997,Berlin,Westdeutschland,Nein ganz sicher nicht,0.014042721518987342,16487,0.012246582519451963,0.01583886051852272
1997,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.013251582278481012,16487,0.011506072281659122,0.014997092275302902
1997,Brandenburg,Ostdeutschland,Ganz sicher,0.012658227848101266,16487,0.010951731110146067,0.014364724586056464
1997,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.011867088607594937,16487,0.010214118396019399,0.013520058819170476
1997,Hessen,Westdeutschland,Ganz sicher,0.011867088607594937,16487,0.010214118396019399,0.013520058819170476
1997,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.010284810126582278,16487,0.008744747047235608,0.011824873205928947
1997,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.010087025316455696,16487,0.008561690033829443,0.01161236059908195
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.009889240506329115,16487,0.008378782651738389,0.01139969836091984
1997,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.009691455696202531,16487,0.008196029366830981,0.011186882025574081
1997,Bayern,Westdeutschland,Eher unwahrscheinlich,0.008900316455696203,16487,0.0074666548809044124,0.010333978030487993
1997,Hessen,Westdeutschland,Wahrscheinlich,0.008306962025316455,16487,0.006921498817754175,0.009692425232878735
1997,Sachsen,Ostdeutschland,Wahrscheinlich,0.008306962025316455,16487,0.006921498817754175,0.009692425232878735
1997,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.007318037974683544,16487,0.006017006967923883,0.008619068981443205
