year,bula_h,sampreg,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,North Rhine-Westphalia,West,"Yes, definitely",0.18830,268,1036,0.16448,0.21212
1995,Hesse,West,"No, definitely not",0.71624,232,357,0.66941,0.76307
1995,Hesse,West,Probably,0.07237,47,357,0.04545,0.09928
1995,Hesse,West,"Yes, definitely",0.18592,78,357,0.14550,0.22633
1995,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71494,197,298,0.66359,0.76628
1995,"Rhineland-Palatinate, Saarland",West,Probably,0.07110,32,298,0.04187,0.10033
1995,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.16286,69,298,0.12087,0.20485
1995,Baden-Wuerttemberg,West,"No, definitely not",0.69986,407,691,0.66566,0.73406
1995,Baden-Wuerttemberg,West,Probably not,0.04375,33,691,0.02849,0.05901
1995,Baden-Wuerttemberg,West,Probably,0.09766,89,691,0.07551,0.11981
1995,Baden-Wuerttemberg,West,"Yes, definitely",0.15873,162,691,0.13146,0.18600
1995,Bavaria,West,"No, definitely not",0.69279,372,631,0.65677,0.72882
1995,Bavaria,West,Probably not,0.04911,38,631,0.03224,0.06599
1995,Bavaria,West,Probably,0.08074,75,631,0.05946,0.10201
1995,Bavaria,West,"Yes, definitely",0.17736,146,631,0.14753,0.20719
1995,Berlin,West,"No, definitely not",0.62936,80,119,0.54222,0.71651
1995,Berlin,West,"Yes, definitely",0.21626,39,119,0.14197,0.29054
1995,Berlin,East,"No, definitely not",0.61158,46,46,0.46918,0.75399
1995,Brandenburg,East,"No, definitely not",0.70457,133,200,0.64118,0.76796
1995,Brandenburg,East,"Yes, definitely",0.21327,67,200,0.15635,0.27018
1995,Mecklenburg-Western Pomerania,East,"No, definitely not",0.61424,83,134,0.53151,0.69697
1995,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.27086,51,134,0.19533,0.34638
1995,Saxony,East,"No, definitely not",0.68369,262,424,0.63937,0.72801
1995,Saxony,East,Probably,0.07430,40,424,0.04930,0.09929
1995,Saxony,East,"Yes, definitely",0.18986,122,424,0.15248,0.22723
1995,Saxony-Anhalt,East,"No, definitely not",0.71223,157,242,0.65507,0.76939
1995,Saxony-Anhalt,East,"Yes, definitely",0.20927,85,242,0.15791,0.26063
1995,Thuringa,East,"No, definitely not",0.67179,143,218,0.60931,0.73427
1995,Thuringa,East,"Yes, definitely",0.23768,75,218,0.18105,0.29432
1996,Schleswig-Holstein,West,"No, definitely not",0.66682,67,67,0.55311,0.78054
1996,Hamburg,West,"No, definitely not",0.76410,35,35,0.62139,0.90681
1996,Lower Saxony,West,"No, definitely not",0.71907,266,409,0.67546,0.76268
1996,Lower Saxony,West,Probably,0.06270,40,409,0.03918,0.08622
1996,Lower Saxony,West,"Yes, definitely",0.17895,103,409,0.14175,0.21614
1996,Bremen,West,"No, definitely not",0.76705,37,37,0.62896,0.90513
1996,North Rhine-Westphalia,West,"No, definitely not",0.67966,619,1047,0.65138,0.70794
1996,North Rhine-Westphalia,West,Probably not,0.04446,53,1047,0.03197,0.05695
1996,North Rhine-Westphalia,West,Probably,0.08216,102,1047,0.06552,0.09880
1996,North Rhine-Westphalia,West,"Yes, definitely",0.19372,273,1047,0.16977,0.21767
1996,Hesse,West,"No, definitely not",0.73183,228,348,0.68522,0.77844
1996,Hesse,West,Probably,0.05549,33,348,0.03140,0.07957
1996,Hesse,West,"Yes, definitely",0.18051,87,348,0.14004,0.22098
1996,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71917,187,280,0.66644,0.77191
1996,"Rhineland-Palatinate, Saarland",West,Probably,0.07005,34,280,0.04010,0.10000
1996,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.15939,59,280,0.11643,0.20234
1996,Baden-Wuerttemberg,West,"No, definitely not",0.68339,387,667,0.64806,0.71872
1996,Baden-Wuerttemberg,West,Probably not,0.06189,39,667,0.04359,0.08019
1996,Baden-Wuerttemberg,West,Probably,0.08713,76,667,0.06571,0.10855
1996,Baden-Wuerttemberg,West,"Yes, definitely",0.16759,165,667,0.13922,0.19595
1996,Bavaria,West,"No, definitely not",0.69792,372,623,0.66184,0.73401
1996,Bavaria,West,Probably not,0.04140,31,623,0.02574,0.05705
1996,Bavaria,West,Probably,0.08189,72,623,0.06034,0.10344
1996,Bavaria,West,"Yes, definitely",0.17879,148,623,0.14868,0.20890
1996,Berlin,West,"No, definitely not",0.63876,80,115,0.55058,0.72694
1996,Berlin,West,"Yes, definitely",0.22462,35,115,0.14801,0.30123
1996,Berlin,East,"No, definitely not",0.57311,45,76,0.46117,0.68506
1996,Berlin,East,"Yes, definitely",0.29494,31,76,0.19173,0.39815
1996,Brandenburg,East,"No, definitely not",0.65207,137,217,0.58855,0.71560
1996,Brandenburg,East,"Yes, definitely",0.27206,80,217,0.21271,0.33141
1996,Mecklenburg-Western Pomerania,East,"No, definitely not",0.59526,86,149,0.51618,0.67434
1996,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.32491,63,149,0.24946,0.40037
1996,Saxony,East,"No, definitely not",0.67605,260,417,0.63108,0.72102
1996,Saxony,East,Probably,0.06001,38,417,0.03719,0.08283
1996,Saxony,East,"Yes, definitely",0.20680,119,417,0.16788,0.24572
1996,Saxony-Anhalt,East,"No, definitely not",0.68633,163,254,0.62915,0.74350
1996,Saxony-Anhalt,East,"Yes, definitely",0.23519,91,254,0.18293,0.28745
1996,Thuringa,East,"No, definitely not",0.65308,147,224,0.59061,0.71555
1996,Thuringa,East,"Yes, definitely",0.21683,77,224,0.16275,0.27092
1997,Schleswig-Holstein,West,"No, definitely not",0.57570,61,94,0.47525,0.67615
1997,Schleswig-Holstein,West,"Yes, definitely",0.28807,33,94,0.19603,0.38011
1997,Hamburg,West,"No, definitely not",0.68617,33,33,0.52538,0.84695
1997,Lower Saxony,West,"No, definitely not",0.71632,265,393,0.67169,0.76094
1997,Lower Saxony,West,Probably,0.07111,35,393,0.04567,0.09656
1997,Lower Saxony,West,"Yes, definitely",0.14852,93,393,0.11332,0.18373
1997,Bremen,West,"No, definitely not",0.81086,37,37,0.68293,0.93879
1997,North Rhine-Westphalia,West,"No, definitely not",0.70378,613,1014,0.67566,0.73189
1997,North Rhine-Westphalia,West,Probably not,0.04000,52,1014,0.02793,0.05207
1997,North Rhine-Westphalia,West,Probably,0.09337,114,1014,0.07546,0.11129
1997,North Rhine-Westphalia,West,"Yes, definitely",0.16285,235,1014,0.14011,0.18559
1997,Hesse,West,"No, definitely not",0.72007,221,337,0.67206,0.76808
1997,Hesse,West,Probably,0.08243,42,337,0.05302,0.11184
1997,Hesse,West,"Yes, definitely",0.17495,74,337,0.13433,0.21558
1997,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71594,206,304,0.66516,0.76672
1997,"Rhineland-Palatinate, Saarland",West,Probably,0.07765,37,304,0.04751,0.10778
1997,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.17036,61,304,0.12803,0.21270
1997,Baden-Wuerttemberg,West,"No, definitely not",0.67696,399,699,0.64227,0.71165
1997,Baden-Wuerttemberg,West,Probably not,0.04664,38,699,0.03100,0.06228
1997,Baden-Wuerttemberg,West,Probably,0.06942,67,699,0.05056,0.08828
1997,Baden-Wuerttemberg,West,"Yes, definitely",0.20698,195,699,0.17693,0.23704
1997,Bavaria,West,"No, definitely not",0.67727,358,623,0.64052,0.71401
1997,Bavaria,West,Probably not,0.05699,45,623,0.03877,0.07520
1997,Bavaria,West,Probably,0.07998,76,623,0.05866,0.10130
1997,Bavaria,West,"Yes, definitely",0.18577,144,623,0.15520,0.21633
1997,Berlin,West,"No, definitely not",0.69645,72,72,0.58950,0.80340
1997,Berlin,East,"No, definitely not",0.61521,52,52,0.48168,0.74875
1997,Brandenburg,East,"No, definitely not",0.66042,147,215,0.59697,0.72387
1997,Brandenburg,East,"Yes, definitely",0.23760,68,215,0.18058,0.29463
1997,Mecklenburg-Western Pomerania,East,"No, definitely not",0.59920,88,144,0.51888,0.67952
1997,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.28307,56,144,0.20923,0.35691
1997,Saxony,East,"No, definitely not",0.67579,252,410,0.63043,0.72116
1997,Saxony,East,Probably,0.09395,43,410,0.06568,0.12223
1997,Saxony,East,"Yes, definitely",0.18748,115,410,0.14965,0.22531
1997,Saxony-Anhalt,East,"No, definitely not",0.67547,162,254,0.61778,0.73317
1997,Saxony-Anhalt,East,"Yes, definitely",0.22843,92,254,0.17669,0.28016
1997,Thuringa,East,"No, definitely not",0.63376,151,243,0.57306,0.69446
1997,Thuringa,East,"Yes, definitely",0.24454,92,243,0.19039,0.29870
1998,Schleswig-Holstein,West,"No, definitely not",0.68796,89,122,0.60541,0.77052
1998,Schleswig-Holstein,West,"Yes, definitely",0.21011,33,122,0.13752,0.28270
1998,Hamburg,West,"No, definitely not",0.69610,40,40,0.55175,0.84046
1998,Lower Saxony,West,"No, definitely not",0.71948,309,446,0.67774,0.76122
1998,Lower Saxony,West,Probably,0.06322,36,446,0.04061,0.08583
1998,Lower Saxony,West,"Yes, definitely",0.17716,101,446,0.14169,0.21264
1998,Bremen,West,"No, definitely not",0.80199,36,36,0.66997,0.93401
1998,North Rhine-Westphalia,West,"No, definitely not",0.70281,760,1203,0.67697,0.72864
1998,North Rhine-Westphalia,West,Probably not,0.04385,63,1203,0.03228,0.05543
1998,North Rhine-Westphalia,West,Probably,0.07042,105,1203,0.05596,0.08489
1998,North Rhine-Westphalia,West,"Yes, definitely",0.18292,275,1203,0.16106,0.20477
1998,Hesse,West,"No, definitely not",0.73342,260,343,0.68656,0.78028
1998,Hesse,West,"Yes, definitely",0.17098,83,343,0.13108,0.21088
1998,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.75141,247,308,0.70306,0.79975
1998,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.12202,61,308,0.08541,0.15864
1998,Baden-Wuerttemberg,West,"No, definitely not",0.70322,441,724,0.66992,0.73653
1998,Baden-Wuerttemberg,West,Probably not,0.04484,43,724,0.02976,0.05993
1998,Baden-Wuerttemberg,West,Probably,0.08185,76,724,0.06186,0.10183
1998,Baden-Wuerttemberg,West,"Yes, definitely",0.17009,164,724,0.14270,0.19747
1998,Bavaria,West,"No, definitely not",0.68889,470,754,0.65582,0.72196
1998,Bavaria,West,Probably not,0.05508,48,754,0.03879,0.07138
1998,Bavaria,West,Probably,0.05708,58,754,0.04051,0.07365
1998,Bavaria,West,"Yes, definitely",0.19895,178,754,0.17044,0.22746
1998,Berlin,West,"No, definitely not",0.66481,78,109,0.57578,0.75384
1998,Berlin,West,"Yes, definitely",0.21626,31,109,0.13861,0.29391
1998,Berlin,East,"No, definitely not",0.68882,57,57,0.56756,0.81008
1998,Brandenburg,East,"No, definitely not",0.64564,154,242,0.58524,0.70603
1998,Brandenburg,East,"Yes, definitely",0.27083,88,242,0.21473,0.32694
1998,Mecklenburg-Western Pomerania,East,"No, definitely not",0.59753,88,158,0.52082,0.67424
1998,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.31906,70,158,0.24615,0.39197
1998,Saxony,East,"No, definitely not",0.66463,266,425,0.61969,0.70957
1998,Saxony,East,"Yes, definitely",0.25407,159,425,0.21263,0.29550
1998,Saxony-Anhalt,East,"No, definitely not",0.67276,183,270,0.61669,0.72883
1998,Saxony-Anhalt,East,"Yes, definitely",0.21264,87,270,0.16374,0.26153
1998,Thuringa,East,"No, definitely not",0.63863,177,280,0.58226,0.69500
1998,Thuringa,East,"Yes, definitely",0.24123,103,280,0.19103,0.29144
1999,Schleswig-Holstein,West,"No, definitely not",0.67917,74,106,0.58988,0.76845
1999,Schleswig-Holstein,West,"Yes, definitely",0.21710,32,106,0.13824,0.29596
1999,Hamburg,West,"No, definitely not",0.70356,33,33,0.54533,0.86180
1999,Lower Saxony,West,"No, definitely not",0.74589,308,433,0.70483,0.78694
1999,Lower Saxony,West,Probably,0.05022,31,433,0.02962,0.07081
1999,Lower Saxony,West,"Yes, definitely",0.16824,94,433,0.13297,0.20352
1999,Bremen,West,"No, definitely not",0.82473,33,33,0.69300,0.95646
1999,North Rhine-Westphalia,West,"No, definitely not",0.73143,708,1081,0.70500,0.75786
1999,North Rhine-Westphalia,West,Probably not,0.03427,47,1081,0.02342,0.04512
1999,North Rhine-Westphalia,West,Probably,0.06964,86,1081,0.05446,0.08482
1999,North Rhine-Westphalia,West,"Yes, definitely",0.16466,240,1081,0.14254,0.18678
1999,Hesse,West,"No, definitely not",0.74383,236,313,0.69539,0.79226
1999,Hesse,West,"Yes, definitely",0.17093,77,313,0.12916,0.21270
1999,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.75831,236,293,0.70921,0.80742
1999,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.15632,57,293,0.11467,0.19798
1999,Baden-Wuerttemberg,West,"No, definitely not",0.69535,425,650,0.65994,0.73076
1999,Baden-Wuerttemberg,West,Probably,0.07371,67,650,0.05360,0.09381
1999,Baden-Wuerttemberg,West,"Yes, definitely",0.19301,158,650,0.16265,0.22337
1999,Bavaria,West,"No, definitely not",0.76039,460,667,0.72798,0.79281
1999,Bavaria,West,Probably not,0.04431,34,667,0.02868,0.05993
1999,Bavaria,West,Probably,0.04944,48,667,0.03297,0.06590
1999,Bavaria,West,"Yes, definitely",0.14586,125,667,0.11906,0.17267
1999,Berlin,West,"No, definitely not",0.63056,73,110,0.53994,0.72117
1999,Berlin,West,"Yes, definitely",0.25904,37,110,0.17680,0.34129
1999,Berlin,East,"No, definitely not",0.69036,59,59,0.57137,0.80935
1999,Brandenburg,East,"No, definitely not",0.69495,164,244,0.63706,0.75285
1999,Brandenburg,East,"Yes, definitely",0.25261,80,244,0.19797,0.30724
1999,Mecklenburg-Western Pomerania,East,"No, definitely not",0.66931,94,142,0.59166,0.74697
1999,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.26284,48,142,0.19018,0.33549
1999,Saxony,East,"No, definitely not",0.67878,282,468,0.63642,0.72113
1999,Saxony,East,Probably,0.04962,36,468,0.02993,0.06932
1999,Saxony,East,"Yes, definitely",0.23626,150,468,0.19773,0.27478
1999,Saxony-Anhalt,East,"No, definitely not",0.71783,182,272,0.66425,0.77141
1999,Saxony-Anhalt,East,"Yes, definitely",0.19173,90,272,0.14486,0.23860
1999,Thuringa,East,"No, definitely not",0.65983,176,259,0.60202,0.71764
1999,Thuringa,East,"Yes, definitely",0.22407,83,259,0.17319,0.27495
2000,Schleswig-Holstein,West,"No, definitely not",0.73696,192,239,0.68102,0.79290
2000,Schleswig-Holstein,West,"Yes, definitely",0.14512,47,239,0.10037,0.18987
2000,Hamburg,West,"No, definitely not",0.72998,85,85,0.63503,0.82492
2000,Lower Saxony,West,"No, definitely not",0.75139,577,800,0.72142,0.78136
2000,Lower Saxony,West,Probably,0.06454,64,800,0.04750,0.08158
2000,Lower Saxony,West,"Yes, definitely",0.15479,159,800,0.12971,0.17987
2000,Bremen,West,"No, definitely not",0.79436,64,64,0.69456,0.89417
2000,North Rhine-Westphalia,West,"No, definitely not",0.74622,1509,2177,0.72793,0.76450
2000,North Rhine-Westphalia,West,Probably not,0.03602,94,2177,0.02819,0.04385
2000,North Rhine-Westphalia,West,Probably,0.06762,171,2177,0.05707,0.07817
2000,North Rhine-Westphalia,West,"Yes, definitely",0.15015,403,2177,0.13514,0.16516
2000,Hesse,West,"No, definitely not",0.69338,435,691,0.65897,0.72778
2000,Hesse,West,Probably not,0.05507,38,691,0.03805,0.07209
2000,Hesse,West,Probably,0.07448,67,691,0.05489,0.09408
2000,Hesse,West,"Yes, definitely",0.17707,151,691,0.14859,0.20555
2000,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.74618,462,639,0.71241,0.77995
2000,"Rhineland-Palatinate, Saarland",West,Probably,0.07917,65,639,0.05822,0.10012
2000,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.14465,112,639,0.11735,0.17194
2000,Baden-Wuerttemberg,West,"No, definitely not",0.71714,770,1180,0.69143,0.74285
2000,Baden-Wuerttemberg,West,Probably not,0.03942,56,1180,0.02831,0.05053
2000,Baden-Wuerttemberg,West,Probably,0.06938,95,1180,0.05487,0.08388
2000,Baden-Wuerttemberg,West,"Yes, definitely",0.17406,259,1180,0.15242,0.19571
2000,Bavaria,West,"No, definitely not",0.74312,891,1289,0.71926,0.76698
2000,Bavaria,West,Probably not,0.03946,63,1289,0.02882,0.05009
2000,Bavaria,West,Probably,0.07065,117,1289,0.05666,0.08465
2000,Bavaria,West,"Yes, definitely",0.14677,218,1289,0.12744,0.16609
2000,Berlin,West,"No, definitely not",0.59020,104,161,0.51399,0.66640
2000,Berlin,West,"Yes, definitely",0.29623,57,161,0.22548,0.36698
2000,Berlin,East,"No, definitely not",0.66750,97,145,0.59055,0.74444
2000,Berlin,East,"Yes, definitely",0.26912,48,145,0.19668,0.34156
2000,Brandenburg,East,"No, definitely not",0.69819,293,415,0.65397,0.74241
2000,Brandenburg,East,"Yes, definitely",0.22382,122,415,0.18367,0.26397
2000,Mecklenburg-Western Pomerania,East,"No, definitely not",0.68707,137,205,0.62344,0.75070
2000,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.22554,68,205,0.16819,0.28290
2000,Saxony,East,"No, definitely not",0.66817,463,785,0.63521,0.70113
2000,Saxony,East,Probably not,0.04082,34,785,0.02697,0.05467
2000,Saxony,East,Probably,0.04795,45,785,0.03299,0.06290
2000,Saxony,East,"Yes, definitely",0.24307,243,785,0.21305,0.27310
2000,Saxony-Anhalt,East,"No, definitely not",0.71808,316,446,0.67628,0.75989
2000,Saxony-Anhalt,East,"Yes, definitely",0.20105,130,446,0.16382,0.23829
2000,Thuringa,East,"No, definitely not",0.67738,289,417,0.63246,0.72231
2000,Thuringa,East,"Yes, definitely",0.22722,128,417,0.18696,0.26749
2001,Schleswig-Holstein,West,"No, definitely not",0.68926,181,234,0.62984,0.74869
2001,Schleswig-Holstein,West,"Yes, definitely",0.17525,53,234,0.12643,0.22407
2001,Hamburg,West,"No, definitely not",0.75428,82,82,0.66052,0.84804
2001,Lower Saxony,West,"No, definitely not",0.75131,543,765,0.72066,0.78196
2001,Lower Saxony,West,Probably,0.05453,61,765,0.03843,0.07063
2001,Lower Saxony,West,"Yes, definitely",0.16934,161,765,0.14275,0.19594
2001,Bremen,West,"No, definitely not",0.73944,45,45,0.60974,0.86914
2001,North Rhine-Westphalia,West,"No, definitely not",0.74392,1365,1954,0.72456,0.76328
2001,North Rhine-Westphalia,West,Probably not,0.03383,76,1954,0.02581,0.04185
2001,North Rhine-Westphalia,West,Probably,0.06040,134,1954,0.04984,0.07097
2001,North Rhine-Westphalia,West,"Yes, definitely",0.16185,379,1954,0.14551,0.17818
2001,Hesse,West,"No, definitely not",0.71282,400,578,0.67591,0.74974
2001,Hesse,West,Probably,0.05858,48,578,0.03941,0.07774
2001,Hesse,West,"Yes, definitely",0.18804,130,578,0.15615,0.21992
2001,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71853,414,584,0.68203,0.75504
2001,"Rhineland-Palatinate, Saarland",West,Probably,0.05867,43,584,0.03959,0.07775
2001,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.18372,127,584,0.15228,0.21515
2001,Baden-Wuerttemberg,West,"No, definitely not",0.73791,673,994,0.71056,0.76526
2001,Baden-Wuerttemberg,West,Probably not,0.03996,50,994,0.02778,0.05214
2001,Baden-Wuerttemberg,West,Probably,0.07159,80,994,0.05555,0.08762
2001,Baden-Wuerttemberg,West,"Yes, definitely",0.15054,191,994,0.12830,0.17279
2001,Bavaria,West,"No, definitely not",0.73842,808,1156,0.71307,0.76377
2001,Bavaria,West,Probably not,0.04157,56,1156,0.03006,0.05308
2001,Bavaria,West,Probably,0.04869,70,1156,0.03628,0.06110
2001,Bavaria,West,"Yes, definitely",0.17132,222,1156,0.14959,0.19305
2001,Berlin,West,"No, definitely not",0.63129,103,144,0.55222,0.71037
2001,Berlin,West,"Yes, definitely",0.21197,41,144,0.14498,0.27895
2001,Berlin,East,"No, definitely not",0.64737,87,135,0.56647,0.72827
2001,Berlin,East,"Yes, definitely",0.27925,48,135,0.20329,0.35521
2001,Brandenburg,East,"No, definitely not",0.71724,287,394,0.67271,0.76176
2001,Brandenburg,East,"Yes, definitely",0.21472,107,394,0.17412,0.25532
2001,Mecklenburg-Western Pomerania,East,"No, definitely not",0.70883,129,185,0.64319,0.77448
2001,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.20005,56,185,0.14225,0.25785
2001,Saxony,East,"No, definitely not",0.69090,449,695,0.65651,0.72528
2001,Saxony,East,Probably,0.05124,44,695,0.03484,0.06765
2001,Saxony,East,"Yes, definitely",0.22227,202,695,0.19134,0.25320
2001,Saxony-Anhalt,East,"No, definitely not",0.69786,290,430,0.65441,0.74131
2001,Saxony-Anhalt,East,"Yes, definitely",0.23689,140,430,0.19665,0.27712
2001,Thuringa,East,"No, definitely not",0.65366,259,421,0.60815,0.69916
2001,Thuringa,East,Probably,0.06082,33,421,0.03796,0.08368
2001,Thuringa,East,"Yes, definitely",0.24594,129,421,0.20475,0.28712
2002,Schleswig-Holstein,West,"No, definitely not",0.72907,190,247,0.67354,0.78461
2002,Schleswig-Holstein,West,"Yes, definitely",0.16929,57,247,0.12242,0.21615
2002,Hamburg,West,"No, definitely not",0.72397,81,81,0.62601,0.82193
2002,Lower Saxony,West,"No, definitely not",0.74493,575,805,0.71480,0.77506
2002,Lower Saxony,West,Probably,0.04476,50,805,0.03047,0.05905
2002,Lower Saxony,West,"Yes, definitely",0.19124,180,805,0.16405,0.21842
2002,Bremen,West,"No, definitely not",0.72705,45,45,0.59542,0.85868
2002,North Rhine-Westphalia,West,"No, definitely not",0.71524,1355,2001,0.69546,0.73502
2002,North Rhine-Westphalia,West,Probably not,0.03545,80,2001,0.02734,0.04355
2002,North Rhine-Westphalia,West,Probably,0.06339,139,2001,0.05271,0.07407
2002,North Rhine-Westphalia,West,"Yes, definitely",0.18592,427,2001,0.16887,0.20297
2002,Hesse,West,"No, definitely not",0.71391,410,587,0.67732,0.75051
2002,Hesse,West,Probably,0.06575,40,587,0.04568,0.08582
2002,Hesse,West,"Yes, definitely",0.18050,137,587,0.14936,0.21164
2002,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.71184,411,573,0.67472,0.74895
2002,"Rhineland-Palatinate, Saarland",West,Probably,0.07016,49,573,0.04923,0.09109
2002,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.17534,113,573,0.14418,0.20650
2002,Baden-Wuerttemberg,West,"No, definitely not",0.69500,682,1053,0.66717,0.72282
2002,Baden-Wuerttemberg,West,Probably not,0.03516,39,1053,0.02403,0.04629
2002,Baden-Wuerttemberg,West,Probably,0.05949,84,1053,0.04519,0.07378
2002,Baden-Wuerttemberg,West,"Yes, definitely",0.21035,248,1053,0.18573,0.23498
2002,Bavaria,West,"No, definitely not",0.73468,797,1198,0.70967,0.75970
2002,Bavaria,West,Probably not,0.04493,64,1198,0.03319,0.05666
2002,Bavaria,West,Probably,0.04954,82,1198,0.03725,0.06184
2002,Bavaria,West,"Yes, definitely",0.17084,255,1198,0.14952,0.19216
2002,Berlin,West,"No, definitely not",0.58973,102,156,0.51230,0.66717
2002,Berlin,West,"Yes, definitely",0.28422,54,156,0.21321,0.35523
2002,Berlin,East,"No, definitely not",0.60249,86,139,0.52084,0.68414
2002,Berlin,East,"Yes, definitely",0.31243,53,139,0.23510,0.38976
2002,Brandenburg,East,"No, definitely not",0.64569,279,419,0.59984,0.69155
2002,Brandenburg,East,"Yes, definitely",0.29050,140,419,0.24697,0.33402
2002,Mecklenburg-Western Pomerania,East,"No, definitely not",0.71351,132,196,0.65006,0.77697
2002,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.23993,64,196,0.17999,0.29987
