year,bula_h,sex,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Lower Saxony,male,"No, definitely not",0.67677,85,147,0.60091,0.75264
1995,Lower Saxony,male,"Yes, definitely",0.28760,62,147,0.21418,0.36103
1995,Lower Saxony,female,"No, definitely not",0.67651,167,226,0.61538,0.73764
1995,Lower Saxony,female,"Yes, definitely",0.18081,59,226,0.13053,0.23110
1995,North Rhine-Westphalia,male,"No, definitely not",0.64472,185,312,0.59153,0.69791
1995,North Rhine-Westphalia,male,"Yes, definitely",0.29148,127,312,0.24097,0.34198
1995,North Rhine-Westphalia,female,"No, definitely not",0.71914,425,698,0.68577,0.75250
1995,North Rhine-Westphalia,female,Probably not,0.05555,46,698,0.03854,0.07255
1995,North Rhine-Westphalia,female,Probably,0.08414,86,698,0.06353,0.10475
1995,North Rhine-Westphalia,female,"Yes, definitely",0.14117,141,698,0.11532,0.16702
1995,Hesse,male,"No, definitely not",0.74271,83,118,0.66350,0.82192
1995,Hesse,male,"Yes, definitely",0.23174,35,118,0.15529,0.30820
1995,Hesse,female,"No, definitely not",0.70153,149,234,0.64277,0.76029
1995,Hesse,female,Probably,0.10066,42,234,0.06202,0.13929
1995,Hesse,female,"Yes, definitely",0.16045,43,234,0.11332,0.20757
1995,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.71948,72,109,0.63475,0.80421
1995,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.24402,37,109,0.16302,0.32503
1995,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71193,125,157,0.64087,0.78300
1995,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.10920,32,157,0.06026,0.15815
1995,Baden-Wuerttemberg,male,"No, definitely not",0.72070,148,228,0.66234,0.77907
1995,Baden-Wuerttemberg,male,"Yes, definitely",0.22038,80,228,0.16646,0.27431
1995,Baden-Wuerttemberg,female,"No, definitely not",0.68871,259,415,0.64410,0.73331
1995,Baden-Wuerttemberg,female,Probably,0.12889,74,415,0.09661,0.16116
1995,Baden-Wuerttemberg,female,"Yes, definitely",0.12574,82,415,0.09380,0.15768
1995,Bavaria,male,"No, definitely not",0.67027,126,195,0.60412,0.73642
1995,Bavaria,male,"Yes, definitely",0.25602,69,195,0.19461,0.31743
1995,Bavaria,female,"No, definitely not",0.70573,246,419,0.66204,0.74941
1995,Bavaria,female,Probably not,0.06522,34,419,0.04155,0.08889
1995,Bavaria,female,Probably,0.09687,62,419,0.06852,0.12523
1995,Bavaria,female,"Yes, definitely",0.13218,77,419,0.09971,0.16465
1995,Berlin,male,"No, definitely not",0.60339,47,79,0.49482,0.71195
1995,Berlin,male,"Yes, definitely",0.31391,32,79,0.21092,0.41691
1995,Berlin,female,"No, definitely not",0.63667,79,114,0.54799,0.72535
1995,Berlin,female,"Yes, definitely",0.18029,35,114,0.10941,0.25117
1995,Brandenburg,male,"No, definitely not",0.72559,50,50,0.60065,0.85053
1995,Brandenburg,female,"No, definitely not",0.69186,83,125,0.61059,0.77313
1995,Brandenburg,female,"Yes, definitely",0.20392,42,125,0.13301,0.27484
1995,Mecklenburg-Western Pomerania,male,"No, definitely not",0.61781,34,34,0.45201,0.78360
1995,Mecklenburg-Western Pomerania,female,"No, definitely not",0.61166,49,49,0.47378,0.74954
1995,Saxony,male,"No, definitely not",0.70727,103,153,0.63494,0.77961
1995,Saxony,male,"Yes, definitely",0.21633,50,153,0.15087,0.28178
1995,Saxony,female,"No, definitely not",0.66985,159,265,0.61312,0.72657
1995,Saxony,female,Probably,0.10218,34,265,0.06564,0.13872
1995,Saxony,female,"Yes, definitely",0.17432,72,265,0.12855,0.22008
1995,Saxony-Anhalt,male,"No, definitely not",0.72253,63,94,0.63153,0.81353
1995,Saxony-Anhalt,male,"Yes, definitely",0.20710,31,94,0.12474,0.28946
1995,Saxony-Anhalt,female,"No, definitely not",0.70596,94,148,0.63231,0.77962
1995,Saxony-Anhalt,female,"Yes, definitely",0.21059,54,148,0.14468,0.27651
1995,Thuringa,male,"No, definitely not",0.69334,57,91,0.59807,0.78861
1995,Thuringa,male,"Yes, definitely",0.25679,34,91,0.16653,0.34704
1995,Thuringa,female,"No, definitely not",0.65956,86,127,0.57682,0.74230
1995,Thuringa,female,"Yes, definitely",0.22684,41,127,0.15372,0.29997
1996,Schleswig-Holstein,female,"No, definitely not",0.63271,39,39,0.47944,0.78599
1996,Lower Saxony,male,"No, definitely not",0.74929,92,140,0.67724,0.82135
1996,Lower Saxony,male,"Yes, definitely",0.21464,48,140,0.14638,0.28289
1996,Lower Saxony,female,"No, definitely not",0.70249,174,261,0.64692,0.75806
1996,Lower Saxony,female,Probably,0.08070,32,261,0.04759,0.11381
1996,Lower Saxony,female,"Yes, definitely",0.15936,55,261,0.11487,0.20386
1996,North Rhine-Westphalia,male,"No, definitely not",0.68947,198,319,0.63861,0.74032
1996,North Rhine-Westphalia,male,"Yes, definitely",0.26930,121,319,0.22054,0.31806
1996,North Rhine-Westphalia,female,"No, definitely not",0.67517,421,708,0.64065,0.70969
1996,North Rhine-Westphalia,female,Probably not,0.05640,44,708,0.03939,0.07340
1996,North Rhine-Westphalia,female,Probably,0.10929,91,708,0.08630,0.13229
1996,North Rhine-Westphalia,female,"Yes, definitely",0.15913,152,708,0.13217,0.18610
1996,Hesse,male,"No, definitely not",0.70619,82,127,0.62666,0.78573
1996,Hesse,male,"Yes, definitely",0.24147,45,127,0.16674,0.31620
1996,Hesse,female,"No, definitely not",0.74779,146,188,0.68554,0.81003
1996,Hesse,female,"Yes, definitely",0.14257,42,188,0.09246,0.19269
1996,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.74109,67,99,0.65436,0.82781
1996,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.24730,32,99,0.16188,0.33272
1996,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.70536,120,151,0.63240,0.77831
1996,"Rhineland-Palatinate, Saarland",female,Probably,0.10690,31,151,0.05745,0.15635
1996,Baden-Wuerttemberg,male,"No, definitely not",0.76901,155,221,0.71332,0.82471
1996,Baden-Wuerttemberg,male,"Yes, definitely",0.18723,66,221,0.13568,0.23878
1996,Baden-Wuerttemberg,female,"No, definitely not",0.63623,232,402,0.58915,0.68332
1996,Baden-Wuerttemberg,female,Probably,0.12868,71,402,0.09591,0.16145
1996,Baden-Wuerttemberg,female,"Yes, definitely",0.15677,99,402,0.12118,0.19236
1996,Bavaria,male,"No, definitely not",0.63910,124,201,0.57253,0.70566
1996,Bavaria,male,"Yes, definitely",0.27137,77,201,0.20974,0.33300
1996,Bavaria,female,"No, definitely not",0.73518,248,378,0.69064,0.77972
1996,Bavaria,female,Probably,0.09733,59,378,0.06740,0.12725
1996,Bavaria,female,"Yes, definitely",0.12015,71,378,0.08733,0.15297
1996,Berlin,male,"No, definitely not",0.55549,43,77,0.44377,0.66721
1996,Berlin,male,"Yes, definitely",0.35935,34,77,0.25148,0.46723
1996,Berlin,female,"No, definitely not",0.65611,82,114,0.56853,0.74369
1996,Berlin,female,"Yes, definitely",0.17824,32,114,0.10768,0.24881
1996,Brandenburg,male,"No, definitely not",0.62392,45,79,0.51642,0.73143
1996,Brandenburg,male,"Yes, definitely",0.31425,34,79,0.21123,0.41727
1996,Brandenburg,female,"No, definitely not",0.66828,92,138,0.58943,0.74712
1996,Brandenburg,female,"Yes, definitely",0.24778,46,138,0.17548,0.32007
1996,Mecklenburg-Western Pomerania,male,"No, definitely not",0.59648,38,73,0.48315,0.70980
1996,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.38973,35,73,0.27708,0.50238
1996,Mecklenburg-Western Pomerania,female,"No, definitely not",0.59430,48,48,0.45392,0.73469
1996,Saxony,male,"No, definitely not",0.70736,104,151,0.63455,0.78017
1996,Saxony,male,"Yes, definitely",0.20965,47,151,0.14450,0.27479
1996,Saxony,female,"No, definitely not",0.65654,156,228,0.59476,0.71831
1996,Saxony,female,"Yes, definitely",0.20502,72,228,0.15250,0.25754
1996,Saxony-Anhalt,male,"No, definitely not",0.63158,63,104,0.53842,0.72474
1996,Saxony-Anhalt,male,"Yes, definitely",0.28512,41,104,0.19793,0.37231
1996,Saxony-Anhalt,female,"No, definitely not",0.72436,100,150,0.65262,0.79611
1996,Saxony-Anhalt,female,"Yes, definitely",0.20050,50,150,0.13621,0.26478
1996,Thuringa,male,"No, definitely not",0.59514,57,96,0.49643,0.69385
1996,Thuringa,male,"Yes, definitely",0.28695,39,96,0.19599,0.37792
1996,Thuringa,female,"No, definitely not",0.69139,90,128,0.61105,0.77173
1996,Thuringa,female,"Yes, definitely",0.17047,38,128,0.10507,0.23587
1997,Schleswig-Holstein,female,"No, definitely not",0.58209,37,37,0.42098,0.74321
1997,Lower Saxony,male,"No, definitely not",0.72704,94,134,0.65133,0.80275
1997,Lower Saxony,male,"Yes, definitely",0.16886,40,134,0.10519,0.23253
1997,Lower Saxony,female,"No, definitely not",0.71019,171,224,0.65065,0.76974
1997,Lower Saxony,female,"Yes, definitely",0.13691,53,224,0.09179,0.18203
1997,North Rhine-Westphalia,male,"No, definitely not",0.67595,197,317,0.62435,0.72756
1997,North Rhine-Westphalia,male,"Yes, definitely",0.25902,120,317,0.21072,0.30732
1997,North Rhine-Westphalia,female,"No, definitely not",0.71693,416,672,0.68285,0.75102
1997,North Rhine-Westphalia,female,Probably not,0.04287,40,672,0.02754,0.05820
1997,North Rhine-Westphalia,female,Probably,0.12282,101,672,0.09799,0.14766
1997,North Rhine-Westphalia,female,"Yes, definitely",0.11737,115,672,0.09302,0.14173
1997,Hesse,male,"No, definitely not",0.69153,85,121,0.60889,0.77416
1997,Hesse,male,"Yes, definitely",0.22871,36,121,0.15356,0.30385
1997,Hesse,female,"No, definitely not",0.73847,136,206,0.67832,0.79863
1997,Hesse,female,Probably,0.08414,32,206,0.04614,0.12215
1997,Hesse,female,"Yes, definitely",0.14030,38,206,0.09275,0.18784
1997,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.74795,75,75,0.64902,0.84688
1997,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69566,131,196,0.63108,0.76024
1997,"Rhineland-Palatinate, Saarland",female,Probably,0.10878,32,196,0.06508,0.15248
1997,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.14040,33,196,0.09164,0.18916
1997,Baden-Wuerttemberg,male,"No, definitely not",0.74046,150,238,0.68465,0.79628
1997,Baden-Wuerttemberg,male,"Yes, definitely",0.22991,88,238,0.17634,0.28348
1997,Baden-Wuerttemberg,female,"No, definitely not",0.64210,249,445,0.59751,0.68669
1997,Baden-Wuerttemberg,female,Probably not,0.06827,33,445,0.04481,0.09172
1997,Baden-Wuerttemberg,female,Probably,0.09523,56,445,0.06793,0.12254
1997,Baden-Wuerttemberg,female,"Yes, definitely",0.19440,107,445,0.15759,0.23121
1997,Bavaria,male,"No, definitely not",0.68009,131,202,0.61561,0.74458
1997,Bavaria,male,"Yes, definitely",0.26260,71,202,0.20177,0.32344
1997,Bavaria,female,"No, definitely not",0.67550,227,401,0.62962,0.72139
1997,Bavaria,female,Probably not,0.07440,35,401,0.04868,0.10012
1997,Bavaria,female,Probably,0.11221,66,401,0.08128,0.14314
1997,Bavaria,female,"Yes, definitely",0.13789,73,401,0.10410,0.17168
1997,Berlin,male,"No, definitely not",0.58443,46,46,0.44044,0.72843
1997,Berlin,female,"No, definitely not",0.72227,78,78,0.62223,0.82231
1997,Brandenburg,male,"No, definitely not",0.59695,53,53,0.46362,0.73027
1997,Brandenburg,female,"No, definitely not",0.70212,94,132,0.62380,0.78043
1997,Brandenburg,female,"Yes, definitely",0.20293,38,132,0.13406,0.27180
1997,Mecklenburg-Western Pomerania,male,"No, definitely not",0.58593,38,38,0.42722,0.74464
1997,Mecklenburg-Western Pomerania,female,"No, definitely not",0.60965,50,81,0.50275,0.71655
1997,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.25324,31,81,0.15795,0.34854
1997,Saxony,male,"No, definitely not",0.67453,99,150,0.59930,0.74977
1997,Saxony,male,"Yes, definitely",0.21230,51,150,0.14664,0.27796
1997,Saxony,female,"No, definitely not",0.67665,153,217,0.61426,0.73903
1997,Saxony,female,"Yes, definitely",0.17072,64,217,0.12054,0.22090
1997,Saxony-Anhalt,male,"No, definitely not",0.66981,64,106,0.57986,0.75977
1997,Saxony-Anhalt,male,"Yes, definitely",0.28948,42,106,0.20273,0.37623
1997,Saxony-Anhalt,female,"No, definitely not",0.67907,98,148,0.60360,0.75453
1997,Saxony-Anhalt,female,"Yes, definitely",0.18967,50,148,0.12630,0.25305
1997,Thuringa,male,"No, definitely not",0.61715,60,106,0.52418,0.71013
1997,Thuringa,male,"Yes, definitely",0.30150,46,106,0.21372,0.38928
1997,Thuringa,female,"No, definitely not",0.64448,91,137,0.56403,0.72493
1997,Thuringa,female,"Yes, definitely",0.20779,46,137,0.13960,0.27598
1998,Schleswig-Holstein,male,"No, definitely not",0.67509,34,34,0.51530,0.83489
1998,Schleswig-Holstein,female,"No, definitely not",0.69574,55,55,0.57303,0.81846
1998,Lower Saxony,male,"No, definitely not",0.74258,115,158,0.67419,0.81097
1998,Lower Saxony,male,"Yes, definitely",0.19775,43,158,0.13544,0.26005
1998,Lower Saxony,female,"No, definitely not",0.70584,194,252,0.64947,0.76221
1998,Lower Saxony,female,"Yes, definitely",0.16501,58,252,0.11909,0.21093
1998,North Rhine-Westphalia,male,"No, definitely not",0.64945,255,398,0.60251,0.69638
1998,North Rhine-Westphalia,male,"Yes, definitely",0.28766,143,398,0.24313,0.33219
1998,North Rhine-Westphalia,female,"No, definitely not",0.73186,505,773,0.70061,0.76311
1998,North Rhine-Westphalia,female,Probably not,0.04843,46,773,0.03328,0.06357
1998,North Rhine-Westphalia,female,Probably,0.09383,90,773,0.07326,0.11440
1998,North Rhine-Westphalia,female,"Yes, definitely",0.12588,132,773,0.10248,0.14928
1998,Hesse,male,"No, definitely not",0.75566,100,135,0.68291,0.82842
1998,Hesse,male,"Yes, definitely",0.18269,35,135,0.11727,0.24812
1998,Hesse,female,"No, definitely not",0.72024,160,208,0.65909,0.78139
1998,Hesse,female,"Yes, definitely",0.16404,48,208,0.11359,0.21449
1998,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.78124,87,87,0.69387,0.86862
1998,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.73401,160,191,0.67118,0.79684
1998,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.09000,31,191,0.04930,0.13069
1998,Baden-Wuerttemberg,male,"No, definitely not",0.76153,159,233,0.70670,0.81637
1998,Baden-Wuerttemberg,male,"Yes, definitely",0.20024,74,233,0.14874,0.25174
1998,Baden-Wuerttemberg,female,"No, definitely not",0.67296,282,476,0.63077,0.71515
1998,Baden-Wuerttemberg,female,Probably not,0.06285,38,476,0.04103,0.08468
1998,Baden-Wuerttemberg,female,Probably,0.10976,66,476,0.08165,0.13787
1998,Baden-Wuerttemberg,female,"Yes, definitely",0.15443,90,476,0.12194,0.18693
1998,Bavaria,male,"No, definitely not",0.67379,175,264,0.61712,0.73045
1998,Bavaria,male,"Yes, definitely",0.26879,89,264,0.21521,0.32237
1998,Bavaria,female,"No, definitely not",0.69849,295,476,0.65722,0.73976
1998,Bavaria,female,Probably not,0.06902,40,476,0.04622,0.09181
1998,Bavaria,female,Probably,0.07791,52,476,0.05381,0.10201
1998,Bavaria,female,"Yes, definitely",0.15459,89,476,0.12208,0.18710
1998,Berlin,male,"No, definitely not",0.60465,50,50,0.46775,0.74155
1998,Berlin,female,"No, definitely not",0.71657,85,85,0.62020,0.81295
1998,Brandenburg,male,"No, definitely not",0.59713,60,102,0.50148,0.69279
1998,Brandenburg,male,"Yes, definitely",0.34276,42,102,0.25019,0.43533
1998,Brandenburg,female,"No, definitely not",0.68039,94,140,0.60286,0.75791
1998,Brandenburg,female,"Yes, definitely",0.21930,46,140,0.15051,0.28808
1998,Mecklenburg-Western Pomerania,male,"No, definitely not",0.61661,38,38,0.45995,0.77328
1998,Mecklenburg-Western Pomerania,female,"No, definitely not",0.58312,50,90,0.48068,0.68555
1998,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.33134,40,90,0.23355,0.42914
1998,Saxony,male,"No, definitely not",0.68881,105,166,0.61817,0.75946
1998,Saxony,male,"Yes, definitely",0.24535,61,166,0.17969,0.31101
1998,Saxony,female,"No, definitely not",0.64927,161,259,0.59104,0.70750
1998,Saxony,female,"Yes, definitely",0.25961,98,259,0.20611,0.31310
1998,Saxony-Anhalt,male,"No, definitely not",0.65339,78,125,0.56963,0.73716
1998,Saxony-Anhalt,male,"Yes, definitely",0.26762,47,125,0.18969,0.34554
1998,Saxony-Anhalt,female,"No, definitely not",0.68804,105,145,0.61237,0.76372
1998,Saxony-Anhalt,female,"Yes, definitely",0.16923,40,145,0.10799,0.23048
1998,Thuringa,male,"No, definitely not",0.58811,69,123,0.50078,0.67545
1998,Thuringa,male,"Yes, definitely",0.28408,54,123,0.20405,0.36410
1998,Thuringa,female,"No, definitely not",0.67133,108,157,0.59762,0.74505
1998,Thuringa,female,"Yes, definitely",0.21349,49,157,0.14919,0.27780
1999,Schleswig-Holstein,female,"No, definitely not",0.68007,46,46,0.54379,0.81636
1999,Lower Saxony,male,"No, definitely not",0.80167,119,160,0.73969,0.86365
1999,Lower Saxony,male,"Yes, definitely",0.13910,41,160,0.08531,0.19289
1999,Lower Saxony,female,"No, definitely not",0.71085,189,242,0.65362,0.76809
1999,Lower Saxony,female,"Yes, definitely",0.18654,53,242,0.13736,0.23573
1999,North Rhine-Westphalia,male,"No, definitely not",0.69352,243,352,0.64529,0.74176
1999,North Rhine-Westphalia,male,"Yes, definitely",0.23036,109,352,0.18631,0.27441
1999,North Rhine-Westphalia,female,"No, definitely not",0.75184,465,701,0.71984,0.78383
1999,North Rhine-Westphalia,female,Probably not,0.03922,38,701,0.02484,0.05361
1999,North Rhine-Westphalia,female,Probably,0.07964,67,701,0.05959,0.09970
1999,North Rhine-Westphalia,female,"Yes, definitely",0.12930,131,701,0.10444,0.15415
1999,Hesse,male,"No, definitely not",0.74155,94,94,0.65258,0.83053
1999,Hesse,female,"No, definitely not",0.74536,142,189,0.68308,0.80763
1999,Hesse,female,"Yes, definitely",0.15201,47,189,0.10068,0.20333
1999,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.78968,89,89,0.70453,0.87483
1999,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.73946,147,178,0.67480,0.80413
1999,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.12807,31,178,0.07884,0.17730
1999,Baden-Wuerttemberg,male,"No, definitely not",0.72516,158,223,0.66644,0.78389
1999,Baden-Wuerttemberg,male,"Yes, definitely",0.22171,65,223,0.16706,0.27635
1999,Baden-Wuerttemberg,female,"No, definitely not",0.67789,267,416,0.63293,0.72284
1999,Baden-Wuerttemberg,female,Probably,0.09715,56,416,0.06866,0.12564
1999,Baden-Wuerttemberg,female,"Yes, definitely",0.17620,93,416,0.13954,0.21286
1999,Bavaria,male,"No, definitely not",0.78672,180,239,0.73468,0.83876
1999,Bavaria,male,"Yes, definitely",0.19008,59,239,0.14023,0.23993
1999,Bavaria,female,"No, definitely not",0.74380,280,420,0.70200,0.78560
1999,Bavaria,female,Probably not,0.06687,31,420,0.04295,0.09079
1999,Bavaria,female,Probably,0.07134,43,420,0.04670,0.09599
1999,Bavaria,female,"Yes, definitely",0.11799,66,420,0.08710,0.14888
1999,Berlin,male,"No, definitely not",0.61955,52,52,0.48631,0.75280
1999,Berlin,female,"No, definitely not",0.67216,80,80,0.56864,0.77567
1999,Brandenburg,male,"No, definitely not",0.66218,63,95,0.56657,0.75779
1999,Brandenburg,male,"Yes, definitely",0.31356,32,95,0.21977,0.40735
1999,Brandenburg,female,"No, definitely not",0.71720,101,149,0.64464,0.78976
1999,Brandenburg,female,"Yes, definitely",0.21124,48,149,0.14548,0.27701
1999,Mecklenburg-Western Pomerania,male,"No, definitely not",0.69607,40,40,0.55171,0.84042
1999,Mecklenburg-Western Pomerania,female,"No, definitely not",0.64876,54,54,0.52025,0.77728
1999,Saxony,male,"No, definitely not",0.69371,111,176,0.62541,0.76201
1999,Saxony,male,"Yes, definitely",0.26641,65,176,0.20091,0.33191
1999,Saxony,female,"No, definitely not",0.66939,171,256,0.61165,0.72713
1999,Saxony,female,"Yes, definitely",0.21730,85,256,0.16668,0.26792
1999,Saxony-Anhalt,male,"No, definitely not",0.71151,75,117,0.62907,0.79396
1999,Saxony-Anhalt,male,"Yes, definitely",0.24132,42,117,0.16346,0.31919
1999,Saxony-Anhalt,female,"No, definitely not",0.72223,107,155,0.65149,0.79297
1999,Saxony-Anhalt,female,"Yes, definitely",0.15718,48,155,0.09970,0.21467
1999,Thuringa,male,"No, definitely not",0.61962,71,114,0.53011,0.70913
1999,Thuringa,male,"Yes, definitely",0.27224,43,114,0.19017,0.35431
1999,Thuringa,female,"No, definitely not",0.68688,105,145,0.61114,0.76263
1999,Thuringa,female,"Yes, definitely",0.19167,40,145,0.12738,0.25596
2000,Schleswig-Holstein,male,"No, definitely not",0.73719,78,78,0.63887,0.83550
2000,Schleswig-Holstein,female,"No, definitely not",0.73682,114,114,0.65563,0.81802
2000,Hamburg,male,"No, definitely not",0.74110,31,31,0.58435,0.89785
2000,Hamburg,female,"No, definitely not",0.72362,54,54,0.60323,0.84402
2000,Lower Saxony,male,"No, definitely not",0.77065,233,305,0.72339,0.81791
2000,Lower Saxony,male,"Yes, definitely",0.18537,72,305,0.14168,0.22905
2000,Lower Saxony,female,"No, definitely not",0.73874,344,483,0.69952,0.77796
2000,Lower Saxony,female,Probably,0.07848,52,483,0.05447,0.10249
2000,Lower Saxony,female,"Yes, definitely",0.13470,87,483,0.10422,0.16518
2000,Bremen,female,"No, definitely not",0.77869,40,40,0.64840,0.90898
2000,North Rhine-Westphalia,male,"No, definitely not",0.73640,568,789,0.70563,0.76716
2000,North Rhine-Westphalia,male,Probably,0.03416,31,789,0.02148,0.04685
2000,North Rhine-Westphalia,male,"Yes, definitely",0.21027,190,789,0.18182,0.23873
2000,North Rhine-Westphalia,female,"No, definitely not",0.75175,941,1371,0.72888,0.77463
2000,North Rhine-Westphalia,female,Probably not,0.04552,77,1371,0.03448,0.05656
2000,North Rhine-Westphalia,female,Probably,0.08648,140,1371,0.07160,0.10137
2000,North Rhine-Westphalia,female,"Yes, definitely",0.11624,213,1371,0.09927,0.13322
2000,Hesse,male,"No, definitely not",0.70952,171,237,0.65160,0.76744
2000,Hesse,male,"Yes, definitely",0.21249,66,237,0.16030,0.26468
2000,Hesse,female,"No, definitely not",0.68326,264,406,0.63796,0.72857
2000,Hesse,female,Probably,0.10461,57,406,0.07480,0.13441
2000,Hesse,female,"Yes, definitely",0.15488,85,406,0.11965,0.19012
2000,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.78592,166,206,0.72977,0.84207
2000,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.16962,40,206,0.11824,0.22099
2000,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.72537,296,425,0.68289,0.76786
2000,"Rhineland-Palatinate, Saarland",female,Probably,0.10307,57,425,0.07413,0.13202
2000,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.13158,72,425,0.09940,0.16375
2000,Baden-Wuerttemberg,male,"No, definitely not",0.75156,292,403,0.70932,0.79380
2000,Baden-Wuerttemberg,male,"Yes, definitely",0.20598,111,403,0.16645,0.24552
