,Unnamed: 0,year,bula_h,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1994,Saxony,male,"Yes, definitely",0.30094,54,4409,0.26274,0.34598
39,39,1994,Saxony,female,"No, definitely not",0.75372,165,4409,0.70739,0.8014
40,40,1994,Saxony,female,"Yes, definitely",0.24628,87,4409,0.22223,0.27959
41,41,1994,Saxony-Anhalt,male,"No, definitely not",0.68743,62,4409,0.60519,0.76803
42,42,1994,Saxony-Anhalt,male,"Yes, definitely",0.31257,35,4409,0.24954,0.38818
43,43,1994,Saxony-Anhalt,female,"No, definitely not",0.713,97,4409,0.63871,0.77473
44,44,1994,Saxony-Anhalt,female,"Yes, definitely",0.287,58,4409,0.24433,0.33489
45,45,1994,Thuringa,male,"No, definitely not",0.6371,55,4409,0.56593,0.70731
46,46,1994,Thuringa,male,"Yes, definitely",0.3629,38,4409,0.31087,0.42701
47,47,1994,Thuringa,female,"No, definitely not",0.72002,95,4409,0.64771,0.78505
48,48,1994,Thuringa,female,"Yes, definitely",0.27998,52,4409,0.2313,0.33408
49,49,1995,Schleswig-Holstein,female,"No, definitely not",1.0,41,4628,0.85797,1.16098
50,50,1995,Lower Saxony,male,"No, definitely not",0.70156,85,4628,0.62849,0.76142
51,51,1995,Lower Saxony,male,"Yes, definitely",0.29844,62,4628,0.25155,0.35288
52,52,1995,Lower Saxony,female,"No, definitely not",0.78876,167,4628,0.71438,0.87192
53,53,1995,Lower Saxony,female,"Yes, definitely",0.21124,59,4628,0.17332,0.25297
54,54,1995,North Rhine-Westphalia,male,"No, definitely not",0.6887,185,4628,0.62939,0.7427
55,55,1995,North Rhine-Westphalia,male,"Yes, definitely",0.3113,127,4628,0.2712,0.35271
56,56,1995,North Rhine-Westphalia,female,"No, definitely not",0.71923,425,4628,0.67796,0.76556
57,57,1995,North Rhine-Westphalia,female,Probably not,0.05554,46,4628,0.04443,0.06901
58,58,1995,North Rhine-Westphalia,female,Probably,0.08407,86,4628,0.07063,0.09842
59,59,1995,North Rhine-Westphalia,female,"Yes, definitely",0.14115,141,4628,0.12577,0.15775
60,60,1995,Hesse,male,"No, definitely not",0.76215,83,4628,0.66777,0.85344
61,61,1995,Hesse,male,"Yes, definitely",0.23785,35,4628,0.20401,0.28047
62,62,1995,Hesse,female,"No, definitely not",0.72884,149,4628,0.64461,0.81235
63,63,1995,Hesse,female,Probably,0.1044,42,4628,0.08389,0.12588
64,64,1995,Hesse,female,"Yes, definitely",0.16676,43,4628,0.12741,0.20664
65,65,1995,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.74659,72,4628,0.67488,0.82909
66,66,1995,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.25341,37,4628,0.194,0.31593
67,67,1995,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.86695,125,4628,0.79162,0.95304
68,68,1995,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.13305,32,4628,0.11363,0.15878
69,69,1995,Baden-Wuerttemberg,male,"No, definitely not",0.76578,148,4628,0.67445,0.84337
70,70,1995,Baden-Wuerttemberg,male,"Yes, definitely",0.23422,80,4628,0.19545,0.27717
71,71,1995,Baden-Wuerttemberg,female,"No, definitely not",0.73008,259,4628,0.66363,0.79956
72,72,1995,Baden-Wuerttemberg,female,Probably,0.1366,74,4628,0.11051,0.165
73,73,1995,Baden-Wuerttemberg,female,"Yes, definitely",0.13331,82,4628,0.10789,0.15558
74,74,1995,Bavaria,male,"No, definitely not",0.72357,126,4628,0.65744,0.80626
75,75,1995,Bavaria,male,"Yes, definitely",0.27643,69,4628,0.23843,0.31778
76,76,1995,Bavaria,female,"No, definitely not",0.70582,246,4628,0.64635,0.76833
77,77,1995,Bavaria,female,Probably not,0.0653,34,4628,0.0499,0.08527
78,78,1995,Bavaria,female,Probably,0.09675,62,4628,0.07911,0.11357
79,79,1995,Bavaria,female,"Yes, definitely",0.13214,77,4628,0.11194,0.15753
80,80,1995,Berlin,male,"No, definitely not",0.65771,47,4628,0.55108,0.77439
81,81,1995,Berlin,male,"Yes, definitely",0.34229,32,4628,0.26522,0.43535
82,82,1995,Berlin,female,"No, definitely not",0.77907,79,4628,0.68533,0.89433
83,83,1995,Berlin,female,"Yes, definitely",0.22093,35,4628,0.17842,0.27058
84,84,1995,Brandenburg,male,"No, definitely not",1.0,50,4628,0.89148,1.08875
85,85,1995,Brandenburg,female,"No, definitely not",0.77237,83,4628,0.70085,0.83836
86,86,1995,Brandenburg,female,"Yes, definitely",0.22763,42,4628,0.19342,0.25817
87,87,1995,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,34,4628,0.87556,1.12862
88,88,1995,Mecklenburg-Western Pomerania,female,"No, definitely not",1.0,49,4628,0.88463,1.12038
89,89,1995,Saxony,male,"No, definitely not",0.76572,103,4628,0.69127,0.84546
90,90,1995,Saxony,male,"Yes, definitely",0.23428,50,4628,0.20039,0.2683
91,91,1995,Saxony,female,"No, definitely not",0.70783,159,4628,0.66508,0.7621
92,92,1995,Saxony,female,Probably,0.10796,34,4628,0.08798,0.13127
93,93,1995,Saxony,female,"Yes, definitely",0.18422,72,4628,0.16058,0.21032
94,94,1995,Saxony-Anhalt,male,"No, definitely not",0.77722,63,4628,0.69695,0.8646
95,95,1995,Saxony-Anhalt,male,"Yes, definitely",0.22278,31,4628,0.1875,0.26755
96,96,1995,Saxony-Anhalt,female,"No, definitely not",0.77023,94,4628,0.68777,0.84864
97,97,1995,Saxony-Anhalt,female,"Yes, definitely",0.22977,54,4628,0.19248,0.26969
98,98,1995,Thuringa,male,"No, definitely not",0.72969,57,4628,0.64076,0.85131
99,99,1995,Thuringa,male,"Yes, definitely",0.27031,34,4628,0.22132,0.32863
100,100,1995,Thuringa,female,"No, definitely not",0.74411,86,4628,0.67873,0.85495
101,101,1995,Thuringa,female,"Yes, definitely",0.25589,41,4628,0.20378,0.30448
102,102,1996,Schleswig-Holstein,female,"No, definitely not",1.0,39,4620,0.82333,1.1608
103,103,1996,Lower Saxony,male,"No, definitely not",0.77693,92,4620,0.70472,0.85391
104,104,1996,Lower Saxony,male,"Yes, definitely",0.22307,48,4620,0.18629,0.26261
105,105,1996,Lower Saxony,female,"No, definitely not",0.74498,174,4620,0.67063,0.80525
106,106,1996,Lower Saxony,female,Probably,0.08559,32,4620,0.06638,0.10831
107,107,1996,Lower Saxony,female,"Yes, definitely",0.16944,55,4620,0.14071,0.1993
108,108,1996,North Rhine-Westphalia,male,"No, definitely not",0.71914,198,4620,0.65933,0.78478
109,109,1996,North Rhine-Westphalia,male,"Yes, definitely",0.28086,121,4620,0.25421,0.318
110,110,1996,North Rhine-Westphalia,female,"No, definitely not",0.6754,421,4620,0.625,0.72175
111,111,1996,North Rhine-Westphalia,female,Probably not,0.0564,44,4620,0.04565,0.06481
112,112,1996,North Rhine-Westphalia,female,Probably,0.10924,91,4620,0.09121,0.12895
113,113,1996,North Rhine-Westphalia,female,"Yes, definitely",0.15896,152,4620,0.13562,0.18056
114,114,1996,Hesse,male,"No, definitely not",0.74509,82,4620,0.67038,0.84963
115,115,1996,Hesse,male,"Yes, definitely",0.25491,45,4620,0.21247,0.31518
116,116,1996,Hesse,female,"No, definitely not",0.83983,146,4620,0.75939,0.93087
117,117,1996,Hesse,female,"Yes, definitely",0.16017,42,4620,0.11733,0.20162
118,118,1996,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.75001,67,4620,0.6641,0.84959
119,119,1996,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.24999,32,4620,0.2021,0.30405
120,120,1996,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.86839,120,4620,0.78094,0.97964
121,121,1996,"Rhineland-Palatinate, Saarland",female,Probably,0.13161,31,4620,0.11144,0.15279
122,122,1996,Baden-Wuerttemberg,male,"No, definitely not",0.80419,155,4620,0.72238,0.90919
123,123,1996,Baden-Wuerttemberg,male,"Yes, definitely",0.19581,66,4620,0.15994,0.2441
124,124,1996,Baden-Wuerttemberg,female,"No, definitely not",0.6903,232,4620,0.6309,0.76098
125,125,1996,Baden-Wuerttemberg,female,Probably,0.13957,71,4620,0.10995,0.16757
126,126,1996,Baden-Wuerttemberg,female,"Yes, definitely",0.17012,99,4620,0.13657,0.19758
127,127,1996,Bavaria,male,"No, definitely not",0.70199,124,4620,0.64154,0.78263
128,128,1996,Bavaria,male,"Yes, definitely",0.29801,77,4620,0.2467,0.35578
129,129,1996,Bavaria,female,"No, definitely not",0.77189,248,4620,0.7085,0.83531
130,130,1996,Bavaria,female,Probably,0.10198,59,4620,0.08159,0.12913
131,131,1996,Bavaria,female,"Yes, definitely",0.12612,71,4620,0.10491,0.14451
132,132,1996,Berlin,male,"No, definitely not",0.60718,43,4620,0.49583,0.72271
133,133,1996,Berlin,male,"Yes, definitely",0.39282,34,4620,0.31948,0.50715
134,134,1996,Berlin,female,"No, definitely not",0.7864,82,4620,0.68666,0.90636
135,135,1996,Berlin,female,"Yes, definitely",0.2136,32,4620,0.17024,0.25741
136,136,1996,Brandenburg,male,"No, definitely not",0.66502,45,4620,0.58092,0.73545
137,137,1996,Brandenburg,male,"Yes, definitely",0.33498,34,4620,0.27798,0.40648
138,138,1996,Brandenburg,female,"No, definitely not",0.72956,92,4620,0.66448,0.79927
139,139,1996,Brandenburg,female,"Yes, definitely",0.27044,46,4620,0.22781,0.32255
140,140,1996,Mecklenburg-Western Pomerania,male,"No, definitely not",0.60481,38,4620,0.5328,0.6744
141,141,1996,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.39519,35,4620,0.28822,0.48413
142,142,1996,Mecklenburg-Western Pomerania,female,"No, definitely not",1.0,48,4620,0.8581,1.14717
143,143,1996,Saxony,male,"No, definitely not",0.77183,104,4620,0.71442,0.84867
144,144,1996,Saxony,male,"Yes, definitely",0.22817,47,4620,0.18916,0.25811
145,145,1996,Saxony,female,"No, definitely not",0.76205,156,4620,0.69829,0.81892
146,146,1996,Saxony,female,"Yes, definitely",0.23795,72,4620,0.2065,0.2701
147,147,1996,Saxony-Anhalt,male,"No, definitely not",0.68899,63,4620,0.60498,0.75705
148,148,1996,Saxony-Anhalt,male,"Yes, definitely",0.31101,41,4620,0.25647,0.38097
149,149,1996,Saxony-Anhalt,female,"No, definitely not",0.78329,100,4620,0.72049,0.85815
150,150,1996,Saxony-Anhalt,female,"Yes, definitely",0.21671,50,4620,0.17764,0.2561
151,151,1996,Thuringa,male,"No, definitely not",0.6747,57,4620,0.59921,0.75151
152,152,1996,Thuringa,male,"Yes, definitely",0.3253,39,4620,0.26272,0.39815
153,153,1996,Thuringa,female,"No, definitely not",0.80228,90,4620,0.72503,0.87251
154,154,1996,Thuringa,female,"Yes, definitely",0.19772,38,4620,0.15693,0.23912
155,155,1997,Schleswig-Holstein,female,"No, definitely not",1.0,37,4560,0.80008,1.17554
156,156,1997,Lower Saxony,male,"No, definitely not",0.81126,94,4560,0.73644,0.90697
157,157,1997,Lower Saxony,male,"Yes, definitely",0.18874,40,4560,0.14866,0.23403
158,158,1997,Lower Saxony,female,"No, definitely not",0.83835,171,4560,0.76391,0.92224
159,159,1997,Lower Saxony,female,"Yes, definitely",0.16165,53,4560,0.13337,0.18581
160,160,1997,North Rhine-Westphalia,male,"No, definitely not",0.72295,197,4560,0.65802,0.78534
161,161,1997,North Rhine-Westphalia,male,"Yes, definitely",0.27705,120,4560,0.24564,0.30413
162,162,1997,North Rhine-Westphalia,female,"No, definitely not",0.71724,416,4560,0.66843,0.76735
163,163,1997,North Rhine-Westphalia,female,Probably not,0.04285,40,4560,0.03453,0.05359
164,164,1997,North Rhine-Westphalia,female,Probably,0.12281,101,4560,0.10426,0.14085
165,165,1997,North Rhine-Westphalia,female,"Yes, definitely",0.11709,115,4560,0.1008,0.13325
166,166,1997,Hesse,male,"No, definitely not",0.75132,85,4560,0.66967,0.84662
167,167,1997,Hesse,male,"Yes, definitely",0.24868,36,4560,0.18669,0.3249
168,168,1997,Hesse,female,"No, definitely not",0.76671,136,4560,0.68579,0.8412
169,169,1997,Hesse,female,Probably,0.08741,32,4560,0.07033,0.10646
170,170,1997,Hesse,female,"Yes, definitely",0.14588,38,4560,0.10501,0.19568
171,171,1997,"Rhineland-Palatinate, Saarland",male,"No, definitely not",1.0,75,4560,0.87543,1.13065
172,172,1997,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.73633,131,4560,0.66224,0.80087
173,173,1997,"Rhineland-Palatinate, Saarland",female,Probably,0.11509,32,4560,0.09616,0.14089
174,174,1997,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.14858,33,4560,0.11699,0.18842
175,175,1997,Baden-Wuerttemberg,male,"No, definitely not",0.76305,150,4560,0.69186,0.8528
176,176,1997,Baden-Wuerttemberg,male,"Yes, definitely",0.23695,88,4560,0.18431,0.2865
177,177,1997,Baden-Wuerttemberg,female,"No, definitely not",0.64215,249,4560,0.56773,0.70213
178,178,1997,Baden-Wuerttemberg,female,Probably not,0.06825,33,4560,0.04164,0.09681
179,179,1997,Baden-Wuerttemberg,female,Probably,0.09518,56,4560,0.07397,0.11162
180,180,1997,Baden-Wuerttemberg,female,"Yes, definitely",0.19442,107,4560,0.15571,0.23368
181,181,1997,Bavaria,male,"No, definitely not",0.72144,131,4560,0.6544,0.80082
182,182,1997,Bavaria,male,"Yes, definitely",0.27856,71,4560,0.23321,0.33018
183,183,1997,Bavaria,female,"No, definitely not",0.67559,227,4560,0.61736,0.72689
184,184,1997,Bavaria,female,Probably not,0.07436,35,4560,0.05415,0.09728
185,185,1997,Bavaria,female,Probably,0.11208,66,4560,0.09522,0.13496
186,186,1997,Bavaria,female,"Yes, definitely",0.13797,73,4560,0.11593,0.16183
187,187,1997,Berlin,male,"No, definitely not",1.0,46,4560,0.83537,1.17181
188,188,1997,Berlin,female,"No, definitely not",1.0,78,4560,0.88195,1.13243
189,189,1997,Brandenburg,male,"No, definitely not",1.0,53,4560,0.89039,1.09941
190,190,1997,Brandenburg,female,"No, definitely not",0.77575,94,4560,0.70354,0.85224
191,191,1997,Brandenburg,female,"Yes, definitely",0.22425,38,4560,0.18478,0.26226
192,192,1997,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,38,4560,0.86342,1.15351
193,193,1997,Mecklenburg-Western Pomerania,female,"No, definitely not",0.70657,50,4560,0.59882,0.81498
194,194,1997,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.29343,31,4560,0.22749,0.36584
195,195,1997,Saxony,male,"No, definitely not",0.7606,99,4560,0.69174,0.82108
196,196,1997,Saxony,male,"Yes, definitely",0.2394,51,4560,0.20308,0.28151
197,197,1997,Saxony,female,"No, definitely not",0.79859,153,4560,0.73628,0.85073
198,198,1997,Saxony,female,"Yes, definitely",0.20141,64,4560,0.17833,0.22327
199,199,1997,Saxony-Anhalt,male,"No, definitely not",0.69825,64,4560,0.63458,0.78675
200,200,1997,Saxony-Anhalt,male,"Yes, definitely",0.30175,42,4560,0.25161,0.36347
201,201,1997,Saxony-Anhalt,female,"No, definitely not",0.78172,98,4560,0.71115,0.85362
202,202,1997,Saxony-Anhalt,female,"Yes, definitely",0.21828,50,4560,0.18032,0.26443
203,203,1997,Thuringa,male,"No, definitely not",0.67179,60,4560,0.5868,0.7718
204,204,1997,Thuringa,male,"Yes, definitely",0.32821,46,4560,0.27728,0.38907
205,205,1997,Thuringa,female,"No, definitely not",0.75624,91,4560,0.68455,0.84587
206,206,1997,Thuringa,female,"Yes, definitely",0.24376,46,4560,0.19594,0.29383
207,207,1998,Schleswig-Holstein,male,"No, definitely not",1.0,34,5220,0.82091,1.22133
208,208,1998,Schleswig-Holstein,female,"No, definitely not",1.0,55,5220,0.89438,1.12913
209,209,1998,Lower Saxony,male,"No, definitely not",0.78968,115,5220,0.7066,0.86758
210,210,1998,Lower Saxony,male,"Yes, definitely",0.21032,43,5220,0.17089,0.26096
211,211,1998,Lower Saxony,female,"No, definitely not",0.81055,194,5220,0.74489,0.87647
212,212,1998,Lower Saxony,female,"Yes, definitely",0.18945,58,5220,0.15371,0.23719
213,213,1998,North Rhine-Westphalia,male,"No, definitely not",0.69359,255,5220,0.65316,0.74357
214,214,1998,North Rhine-Westphalia,male,"Yes, definitely",0.30641,143,5220,0.2763,0.34329
215,215,1998,North Rhine-Westphalia,female,"No, definitely not",0.73211,505,5220,0.6813,0.77418
216,216,1998,North Rhine-Westphalia,female,Probably not,0.04843,46,5220,0.03892,0.05869
217,217,1998,North Rhine-Westphalia,female,Probably,0.09382,90,5220,0.07935,0.10798
218,218,1998,North Rhine-Westphalia,female,"Yes, definitely",0.12564,132,5220,0.11122,0.13958
219,219,1998,Hesse,male,"No, definitely not",0.80528,100,5220,0.72581,0.90675
220,220,1998,Hesse,male,"Yes, definitely",0.19472,35,5220,0.15961,0.23288
221,221,1998,Hesse,female,"No, definitely not",0.81435,160,5220,0.75332,0.87082
222,222,1998,Hesse,female,"Yes, definitely",0.18565,48,5220,0.1457,0.23122
223,223,1998,"Rhineland-Palatinate, Saarland",male,"No, definitely not",1.0,87,5220,0.90207,1.11582
224,224,1998,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.89075,160,5220,0.8159,0.96051
225,225,1998,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.10925,31,5220,0.08973,0.13421
226,226,1998,Baden-Wuerttemberg,male,"No, definitely not",0.79181,159,5220,0.71474,0.86923
227,227,1998,Baden-Wuerttemberg,male,"Yes, definitely",0.20819,74,5220,0.16449,0.26341
228,228,1998,Baden-Wuerttemberg,female,"No, definitely not",0.67302,282,5220,0.61275,0.73686
229,229,1998,Baden-Wuerttemberg,female,Probably not,0.06284,38,5220,0.04976,0.07596
230,230,1998,Baden-Wuerttemberg,female,Probably,0.10976,66,5220,0.08553,0.14012
231,231,1998,Baden-Wuerttemberg,female,"Yes, definitely",0.15438,90,5220,0.13098,0.1774
232,232,1998,Bavaria,male,"No, definitely not",0.71485,175,5220,0.65956,0.76922
233,233,1998,Bavaria,male,"Yes, definitely",0.28515,89,5220,0.23609,0.33974
234,234,1998,Bavaria,female,"No, definitely not",0.69864,295,5220,0.64701,0.759
235,235,1998,Bavaria,female,Probably not,0.06879,40,5220,0.05331,0.08713
236,236,1998,Bavaria,female,Probably,0.07794,52,5220,0.06317,0.0938
237,237,1998,Bavaria,female,"Yes, definitely",0.15462,89,5220,0.13285,0.17623
238,238,1998,Berlin,male,"No, definitely not",1.0,50,5220,0.87851,1.13582
239,239,1998,Berlin,female,"No, definitely not",1.0,85,5220,0.8807,1.11779
240,240,1998,Brandenburg,male,"No, definitely not",0.63534,60,5220,0.57692,0.69713
241,241,1998,Brandenburg,male,"Yes, definitely",0.36466,42,5220,0.29176,0.44222
242,242,1998,Brandenburg,female,"No, definitely not",0.75626,94,5220,0.68549,0.82441
243,243,1998,Brandenburg,female,"Yes, definitely",0.24374,46,5220,0.20679,0.28059
244,244,1998,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,38,5220,0.86547,1.14317
245,245,1998,Mecklenburg-Western Pomerania,female,"No, definitely not",0.63771,50,5220,0.5573,0.71256
246,246,1998,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.36229,40,5220,0.29141,0.47003
247,247,1998,Saxony,male,"No, definitely not",0.73753,105,5220,0.67222,0.81318
248,248,1998,Saxony,male,"Yes, definitely",0.26247,61,5220,0.22215,0.31151
249,249,1998,Saxony,female,"No, definitely not",0.71435,161,5220,0.6601,0.76959
250,250,1998,Saxony,female,"Yes, definitely",0.28565,98,5220,0.25977,0.31554
251,251,1998,Saxony-Anhalt,male,"No, definitely not",0.70945,78,5220,0.64367,0.78501
252,252,1998,Saxony-Anhalt,male,"Yes, definitely",0.29055,47,5220,0.2476,0.33805
253,253,1998,Saxony-Anhalt,female,"No, definitely not",0.8026,105,5220,0.72375,0.87461
254,254,1998,Saxony-Anhalt,female,"Yes, definitely",0.1974,40,5220,0.16086,0.23647
255,255,1998,Thuringa,male,"No, definitely not",0.67432,69,5220,0.60072,0.73131
256,256,1998,Thuringa,male,"Yes, definitely",0.32568,54,5220,0.27859,0.39457
257,257,1998,Thuringa,female,"No, definitely not",0.75873,108,5220,0.668,0.85278
258,258,1998,Thuringa,female,"Yes, definitely",0.24127,49,5220,0.1946,0.29313
259,259,1999,Schleswig-Holstein,female,"No, definitely not",1.0,46,4782,0.85179,1.16156
260,260,1999,Lower Saxony,male,"No, definitely not",0.85183,119,4782,0.77903,0.94286
261,261,1999,Lower Saxony,male,"Yes, definitely",0.14817,41,4782,0.12329,0.17502
262,262,1999,Lower Saxony,female,"No, definitely not",0.79206,189,4782,0.72912,0.86112
263,263,1999,Lower Saxony,female,"Yes, definitely",0.20794,53,4782,0.16958,0.24317
264,264,1999,North Rhine-Westphalia,male,"No, definitely not",0.75061,243,4782,0.69672,0.80472
265,265,1999,North Rhine-Westphalia,male,"Yes, definitely",0.24939,109,4782,0.22114,0.28013
266,266,1999,North Rhine-Westphalia,female,"No, definitely not",0.75215,465,4782,0.70658,0.7989
267,267,1999,North Rhine-Westphalia,female,Probably not,0.03922,38,4782,0.03188,0.04836
268,268,1999,North Rhine-Westphalia,female,Probably,0.07935,67,4782,0.06594,0.09249
269,269,1999,North Rhine-Westphalia,female,"Yes, definitely",0.12928,131,4782,0.10974,0.14957
270,270,1999,Hesse,male,"No, definitely not",1.0,94,4782,0.90485,1.10695
271,271,1999,Hesse,female,"No, definitely not",0.83054,142,4782,0.75241,0.89739
272,272,1999,Hesse,female,"Yes, definitely",0.16946,47,4782,0.12339,0.20843
273,273,1999,"Rhineland-Palatinate, Saarland",male,"No, definitely not",1.0,89,4782,0.89963,1.08583
274,274,1999,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.85241,147,4782,0.7797,0.92248
275,275,1999,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.14759,31,4782,0.10805,0.18857
276,276,1999,Baden-Wuerttemberg,male,"No, definitely not",0.7658,158,4782,0.68451,0.86654
277,277,1999,Baden-Wuerttemberg,male,"Yes, definitely",0.2342,65,4782,0.18703,0.28495
278,278,1999,Baden-Wuerttemberg,female,"No, definitely not",0.71268,267,4782,0.64122,0.78642
279,279,1999,Baden-Wuerttemberg,female,Probably,0.10216,56,4782,0.07799,0.13235
280,280,1999,Baden-Wuerttemberg,female,"Yes, definitely",0.18516,93,4782,0.15109,0.21623
281,281,1999,Bavaria,male,"No, definitely not",0.80542,180,4782,0.73813,0.87043
282,282,1999,Bavaria,male,"Yes, definitely",0.19458,59,4782,0.16511,0.23138
283,283,1999,Bavaria,female,"No, definitely not",0.74398,280,4782,0.69016,0.79445
284,284,1999,Bavaria,female,Probably not,0.0668,31,4782,0.05025,0.08779
285,285,1999,Bavaria,female,Probably,0.07125,43,4782,0.05655,0.08504
286,286,1999,Bavaria,female,"Yes, definitely",0.11796,66,4782,0.09923,0.14081
287,287,1999,Berlin,male,"No, definitely not",1.0,52,4782,0.85884,1.12197
288,288,1999,Berlin,female,"No, definitely not",1.0,80,4782,0.89271,1.12332
289,289,1999,Brandenburg,male,"No, definitely not",0.67862,63,4782,0.59394,0.76095
290,290,1999,Brandenburg,male,"Yes, definitely",0.32138,32,4782,0.24507,0.41677
291,291,1999,Brandenburg,female,"No, definitely not",0.77251,101,4782,0.70509,0.85597
292,292,1999,Brandenburg,female,"Yes, definitely",0.22749,48,4782,0.19015,0.27091
293,293,1999,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,40,4782,0.84647,1.17171
294,294,1999,Mecklenburg-Western Pomerania,female,"No, definitely not",1.0,54,4782,0.86082,1.12712
295,295,1999,Saxony,male,"No, definitely not",0.72257,111,4782,0.66484,0.78983
296,296,1999,Saxony,male,"Yes, definitely",0.27743,65,4782,0.23501,0.3274
297,297,1999,Saxony,female,"No, definitely not",0.75497,171,4782,0.70488,0.80203
298,298,1999,Saxony,female,"Yes, definitely",0.24503,85,4782,0.21911,0.27376
299,299,1999,Saxony-Anhalt,male,"No, definitely not",0.74672,75,4782,0.68058,0.83413
300,300,1999,Saxony-Anhalt,male,"Yes, definitely",0.25328,42,4782,0.21636,0.29121
